IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
121577388,17.22,4116,175,18,289600,21236512,27228,44073,1062746,14525,43283890,43385859
122249590,16.39,4116,176,18,291447,21358614,27228,44073,1069927,14525,43531045,43629237
133067792,16.83,4116,177,18,293149,21482774,27228,44073,1076145,14525,43786218,43880200
133777914,16.86,4116,178,18,294828,21606777,27228,44073,1083822,14525,44040457,44133479
124264264,16.30,4116,179,18,296480,21728169,27228,44073,1089621,14525,44286877,44374397
124934671,16.43,4116,180,18,298085,21848991,27228,44073,1094633,14525,44533773,44617635
125608829,15.95,4116,181,18,299722,21967431,27228,44073,1098786,14525,44776400,44860741
136673794,17.26,4116,182,18,301258,22091142,27228,44073,1106187,14525,45035920,45116719
126936596,16.68,4116,183,18,302988,22211382,27228,44073,1113847,14525,45284633,45362828
127603820,16.49,4116,184,18,304432,22334696,27228,44073,1119284,14525,45531724,45606782
138833887,16.67,4116,185,18,306213,22458984,27228,44073,1124760,14525,45782924,45855541
128944157,16.42,4116,186,18,307835,22581659,27228,44073,1130434,14525,46032575,46103691
140269784,16.77,4116,187,18,309490,22706352,27228,44073,1136727,14525,46285366,46350186
140990701,16.63,4116,188,18,310961,22831875,27228,44073,1144202,14525,46536303,46595706
130956844,16.43,4116,189,18,312618,22952799,27228,44073,1151326,14525,46784828,46842754
131626919,16.74,4116,190,18,314018,23074925,27228,44073,1157797,14525,47036849,47098456
132295741,16.75,4116,191,18,315663,23200482,27228,44073,1165828,14525,47288310,47347795
143863662,16.43,4116,192,18,317293,23322614,27228,44073,1172172,14525,47537981,47593167
144591158,16.33,4116,193,18,319164,23446638,27228,44073,1178633,14525,47790472,47841281
134286917,16.48,4116,194,18,320876,23574431,27228,44073,1184174,14525,48042178,48086151
134978208,14.82,4116,195,18,322515,23687462,27228,44073,1192098,14525,48267346,48308978
135639916,16.87,4116,196,18,324127,23814574,27228,44073,1196125,14525,48523005,48553942
136290418,17.01,4116,197,18,325770,23941544,27228,44073,1203935,14525,48781635,48810003
148244908,15.83,4116,198,18,327460,24054313,27228,44073,1209090,14525,49017114,49043070
137632986,16.81,4116,199,18,329211,24176973,27228,44073,1213931,14525,49276479,49295063
138300484,16.68,4116,200,18,330819,24294388,27228,44073,1220792,14525,49525331,49541975
138977794,16.05,4116,201,18,332497,24413291,27228,44073,1226335,14525,49769545,49780498
139634917,17.07,4116,202,18,334200,24539260,27228,44073,1231817,14525,50027451,50027777
151879696,16.12,4116,203,18,335837,24663392,27228,44073,1237430,14525,50274875,50266454
140966639,16.69,4116,204,18,337449,24787826,27228,44073,1243896,14525,50527425,50515398
141618320,16.96,4116,205,18,339016,24920937,27228,44073,1249171,14525,50788705,50768712
142295924,15.86,4116,206,18,340710,25040535,27228,44073,1253687,14525,51029735,51004292
142985239,15.46,4116,207,18,342239,25153907,27228,44073,1258855,14525,51263740,51234008
155531777,15.93,4116,208,18,343893,25269722,27228,44073,1265647,14525,51503422,51471130
144322258,16.78,4116,209,18,345431,25397678,27228,44073,1271875,14525,51760006,51720493
144988965,16.45,4116,210,18,347097,25516273,27228,44073,1276180,14525,52006761,51965602
145619289,18.42,4116,211,18,348812,25652257,27228,44073,1283943,14525,52283753,52235496
146250862,18.97,4116,212,18,350634,25789930,27228,44073,1290194,14525,52567649,52512256
159073435,16.67,4116,213,18,352425,25912198,27228,44073,1295819,14525,52816477,52759291
159790831,16.68,4116,214,18,354063,26036376,27228,44073,1303622,14525,53067327,53010574
148262958,16.50,4116,215,18,355659,26157582,27228,44073,1310367,14525,53315390,53253178
148934232,16.48,4116,216,18,357329,26278776,27228,44073,1316284,14525,53564454,53499834
149606654,16.69,4116,217,18,358919,26400897,27228,44073,1321335,14525,53814105,53744913
150275957,16.54,4116,218,18,360575,26521142,27228,44073,1329269,14525,54062115,53989854
150938580,16.53,4116,219,18,362396,26642751,27228,44073,1334481,14525,54311113,54237978
151612018,16.08,4116,220,18,364170,26757980,27228,44073,1341376,14525,54553900,54481703
152267630,17.16,4116,221,18,365852,26884471,27228,44073,1347269,14525,54813277,54739187
152931284,16.68,4116,222,18,367475,27007998,27228,44073,1351786,14525,55065888,54991455
166287878,16.61,4116,223,18,369129,27133830,27228,44073,1358472,14525,55321282,55247110
154263802,16.51,4116,224,18,370708,27253838,27228,44073,1364683,14525,55565747,55493273
154934458,16.45,4116,225,18,372231,27376089,27228,44073,1369413,14525,55814153,55740475
155597984,16.65,4116,226,18,373937,27503842,27228,44073,1374510,14525,56066967,55989725
156263121,16.83,4116,227,18,375569,27627085,27228,44073,1382220,14525,56319072,56239379
156926984,16.67,4116,228,18,377283,27748072,27228,44073,1390410,14525,56565688,56485440
157596990,16.48,4116,229,18,378882,27870170,27228,44073,1394086,14525,56819382,56733013
158262476,16.45,4116,230,18,380477,27993225,27228,44073,1400463,14525,57068169,56980471
172062299,16.66,4116,231,18,382105,28117160,27228,44073,1407850,14525,57318533,57228315
172777720,16.65,4116,232,18,383592,28239640,27228,44073,1415501,14525,57568277,57474998
160278031,16.67,4116,233,18,385078,28360421,27228,44073,1420972,14525,57814564,57719830
160948580,16.26,4116,234,18,386736,28483482,27228,44073,1427452,14525,58064487,57964046
161617659,16.79,4116,235,18,388241,28606052,27228,44073,1432901,14525,58315451,58215630
162278157,16.89,4116,236,18,389781,28728626,27228,44073,1439550,14525,58567683,58468588
162950932,16.49,4116,237,18,391337,28850820,27228,44073,1443777,14525,58817464,58716810
163628519,15.84,4116,238,18,392852,28966875,27228,44073,1451668,14525,59055892,58954548
177835387,17.32,4116,239,18,394543,29095235,27228,44073,1458286,14525,59316242,59211298
165026919,11.64,4116,240,18,396205,29180357,27228,44073,1463024,14525,59492561,59399924
165668557,17.75,4116,241,18,397641,29311360,27228,44073,1470608,14525,59759777,59663329
180039578,19.08,4116,242,18,399348,29448742,27228,44073,1476281,14525,60047034,59941307
166940954,17.76,4116,243,18,400630,29579071,27228,44073,1483660,14525,60312421,60204719
181459025,16.71,4116,244,18,402308,29699736,27228,44073,1487811,14525,60563451,60457213
168287220,16.53,4116,245,18,404000,29822041,27228,44073,1492748,14525,60811224,60698282
168952451,16.67,4116,246,18,405497,29944576,27228,44073,1500297,14525,61062770,60946090
183623735,16.69,4116,247,18,407258,30068375,27228,44073,1504237,14525,61315636,61199023
170284868,16.49,4116,248,18,408923,30193769,27228,44073,1510041,14525,61561257,61443586
185065718,16.36,4116,249,18,410406,30316563,27228,44073,1515855,14525,61810932,61691357
171628374,16.61,4116,250,18,411822,30439969,27228,44073,1520881,14525,62063181,61940183
186501073,16.71,4116,251,18,413354,30562705,27228,44073,1528053,14525,62312524,62189477
172966679,16.49,4116,252,18,415126,30685295,27228,44073,1533491,14525,62563189,62441069
173632290,16.47,4116,253,18,416602,30807601,27228,44073,1539110,14525,62811117,62694582
188661244,16.69,4116,254,18,418259,30930908,27228,44073,1546394,14525,63062281,62941788
174970568,16.23,4116,255,18,419838,31050843,27228,44073,1551038,14525,63307355,63186533
175643258,16.72,4116,256,18,421389,31171669,27228,44073,1556799,14525,63556251,63432657
176315790,16.86,4116,257,18,423100,31294879,27228,44073,1564586,14525,63809343,63680416
191537033,16.27,4116,258,18,424772,31414958,27228,44073,1571330,14525,64054055,63927905
177662223,16.91,4116,259,18,426321,31540583,27228,44073,1579013,14525,64305266,64175181
192968858,16.55,4116,260,18,427863,31663936,27228,44073,1584327,14525,64556364,64427977
179007811,16.32,4116,261,18,429390,31784605,27228,44073,1591867,14525,64800564,64668979
179750314,12.18,4116,262,18,431076,31876930,27228,44073,1597491,14525,64985896,64860942
180422094,16.34,4116,263,18,432656,31993131,27228,44073,1605424,14525,65227636,65100960
181080036,16.59,4116,264,18,434300,32122057,27228,44073,1611507,14525,65488011,65354030
181719862,16.88,4116,265,18,436263,32251946,27228,44073,1618503,14525,65750132,65609312
182383148,16.06,4116,266,18,437968,32372314,27228,44073,1624774,14525,65996794,65854334
183037210,16.90,4116,267,18,439651,32501268,27228,44073,1628118,14525,66255321,66108770
183689198,16.39,4116,268,18,441368,32623170,27228,44073,1635896,14525,66505593,66356595
199579307,15.72,4116,269,18,442872,32739704,27228,44073,1643927,14525,66743828,66590251
200278210,17.52,4116,270,18,444671,32875467,27228,44073,1651176,14525,67015399,66855285
185653925,16.50,4116,271,18,446449,33006536,27228,44073,1658754,14525,67272481,67105607
186313276,16.45,4116,272,18,448182,33134454,27228,44073,1666456,14525,67528357,67352189
186983094,16.43,4116,273,18,449772,33257786,27228,44073,1669927,14525,67777069,67593381
187637696,17.02,4116,274,18,451516,33387346,27228,44073,1675749,14525,68039932,67846971
188291058,17.07,4116,275,18,453145,33516191,27228,44073,1683031,14525,68300955,68099859
188967773,15.94,4116,276,18,454569,33638187,27228,44073,1689441,14525,68544352,68333502
189622723,16.63,4116,277,18,456224,33766871,27228,44073,1692750,14525,68802967,68582050
206028742,16.71,4116,278,18,457837,33892155,27228,44073,1696274,14525,69056524,68824727
206733431,17.48,4116,279,18,459517,34024850,27228,44073,1701465,14525,69328718,69086314
191593591,16.88,4116,280,18,461323,34147950,27228,44073,1707479,14525,69584913,69340212
192251176,16.45,4116,281,18,463045,34276206,27228,44073,1713359,14525,69837962,69584255
192913877,16.50,4116,282,18,464993,34396841,27228,44073,1719142,14525,70087957,69828762
193582985,16.34,4116,283,18,466603,34518361,27228,44073,1724416,14525,70336735,70070362
194243600,16.43,4116,284,18,468213,34645336,27228,44073,1729520,14525,70588869,70318013
211054603,17.61,4116,285,18,469947,34779725,27228,44073,1736853,14525,70857503,70581775
211749110,18.36,4116,286,18,471781,34910689,27228,44073,1743833,14525,71133471,70859047
212448997,17.94,4116,287,18,473338,35039646,27228,44073,1748678,14525,71402124,71123764
196833334,16.84,4116,288,18,475231,35162927,27228,44073,1756113,14525,71655879,71372472
197501221,16.34,4116,289,18,476838,35283871,27228,44073,1763451,14525,71900896,71617423
198168025,16.91,4116,290,18,478424,35408559,27228,44073,1768783,14525,72153938,71869082
198835200,16.46,4116,291,18,480049,35530455,27228,44073,1774877,14525,72405255,72116683
199509707,16.38,4116,292,18,481743,35649011,27228,44073,1781559,14525,72649325,72361750
200172287,16.64,4116,293,18,483416,35771622,27228,44073,1786964,14525,72903177,72612369
217497532,16.47,4116,294,18,485076,35894086,27228,44073,1792195,14525,73150001,72855150
218214189,16.67,4116,295,18,486648,36016317,27228,44073,1798666,14525,73399995,73102624
202186083,16.58,4116,296,18,488129,36141181,27228,44073,1804965,14525,73651325,73350571
219659225,16.61,4116,297,18,489809,36263394,27228,44073,1810209,14525,73899708,73597086
203522715,16.85,4116,298,18,491449,36387269,27228,44073,1815065,14525,74152690,73846979
204192977,16.32,4116,299,18,493126,36509318,27228,44073,1819919,14525,74399778,74092373
204868625,16.05,4116,300,18,494793,36624391,27228,44073,1827887,14525,74638009,74329653
205528408,17.08,4116,301,18,496513,36745960,27228,44073,1833079,14525,74891882,74585072
206203081,16.49,4116,302,18,497840,36868822,27228,44073,1837727,14525,75140484,74831508
206873606,16.58,4116,303,18,499605,36990055,27228,44073,1843128,14525,75389402,75081787
224706530,16.70,4116,304,18,501158,37115745,27228,44073,1849554,14525,75644377,75335296
208218356,16.36,4116,305,18,502662,37236083,27228,44073,1857352,14525,75890178,75582219
208880818,16.70,4116,306,18,504335,37358608,27228,44073,1861269,14525,76141697,75835941
209551797,16.54,4116,307,18,506110,37479606,27228,44073,1867246,14525,76390470,76085610
210220060,16.76,4116,308,18,507671,37601270,27228,44073,1874503,14525,76640575,76331701
210889278,16.51,4116,309,18,509235,37724765,27228,44073,1879150,14525,76891160,76579627
211554464,16.33,4116,310,18,510742,37844934,27228,44073,1885729,14525,77137652,76827808
212220278,16.90,4116,311,18,512274,37969725,27228,44073,1891069,14525,77391755,77082084
212881993,16.35,4116,312,18,514093,38090708,27228,44073,1897540,14525,77639474,77331349
213549459,16.59,4116,313,18,515711,38214592,27228,44073,1903363,14525,77889503,77576081
214219688,16.39,4116,314,18,517458,38335362,27228,44073,1908059,14525,78136554,77820208
214892159,16.75,4116,315,18,518847,38457071,27228,44073,1915740,14525,78384789,78068851
215566010,16.43,4116,316,18,520499,38577334,27228,44073,1921149,14525,78631517,78314010
216231320,16.88,4116,317,18,522131,38701532,27228,44073,1929436,14525,78884300,78562236
234784949,16.53,4116,318,18,523680,38825401,27228,44073,1935649,14525,79131919,78805689
217577536,16.43,4116,319,18,525173,38949054,27228,44073,1943549,14525,79379561,79050131
218237227,16.73,4116,320,18,526691,39073896,27228,44073,1950685,14525,79632289,79301516
218905486,16.58,4116,321,18,528197,39196376,27228,44073,1958068,14525,79881115,79548838
219564940,16.81,4116,322,18,529869,39318665,27228,44073,1966003,14525,80131772,79798443
220237879,16.48,4116,323,18,531394,39440597,27228,44073,1970959,14525,80379241,80046483
239101023,16.43,4116,324,18,532897,39564197,27228,44073,1977197,14525,80629860,80293110
221585589,16.68,4116,325,18,534534,39687372,27228,44073,1984112,14525,80880312,80538451
222262699,16.46,4116,326,18,536344,39808340,27228,44073,1989214,14525,81130360,80780719
222930556,16.64,4116,327,18,537823,39934185,27228,44073,1993386,14525,81383483,81028177
223606568,16.56,4116,328,18,539228,40054047,27228,44073,2000671,14525,81626659,81271663
242699205,16.69,4116,329,18,540921,40178771,27228,44073,2007240,14525,81884329,81529018
224943474,16.44,4116,330,18,542502,40300079,27228,44073,2011239,14525,82132396,81772647
225613521,16.68,4116,331,18,543978,40424024,27228,44073,2017388,14525,82385167,82024118
244855735,16.71,4116,332,18,545788,40544047,27228,44073,2021854,14525,82634919,82271944
226958235,16.45,4116,333,18,547302,40666173,27228,44073,2028180,14525,82885930,82521247
227626636,16.56,4116,334,18,549104,40788311,27228,44073,2033522,14525,83138166,82769558
228291460,16.68,4116,335,18,550639,40910022,27228,44073,2039156,14525,83388810,83018344
247742515,16.65,4116,336,18,552153,41032451,27228,44073,2046528,14525,83637681,83269065
229624264,16.75,4116,337,18,553623,41162830,27228,44073,2053132,14525,83891712,83519292
230297011,16.20,4116,338,18,555151,41282435,27228,44073,2059833,14525,84135666,83761778
230961368,16.74,4116,339,18,556679,41406921,27228,44073,2063953,14525,84387788,84009371
231637517,16.56,4116,340,18,558282,41528873,27228,44073,2070233,14525,84637806,84254068
232306186,16.56,4116,341,18,559940,41652178,27228,44073,2075635,14525,84886748,84500095
232982684,16.24,4116,342,18,561320,41770551,27228,44073,2081305,14525,85132135,84741937
233642095,16.93,4116,343,18,563032,41895684,27228,44073,2085826,14525,85387809,84997600
253495598,16.55,4116,344,18,564670,42016605,27228,44073,2093925,14525,85637368,85245600
234975140,16.60,4116,345,18,566120,42138605,27228,44073,2101615,14525,85886979,85494728
235643208,16.58,4116,346,18,567847,42259266,27228,44073,2106930,14525,86136402,85743277
236564086,3.92,4116,347,18,569059,42287936,27228,44073,2113210,14525,86197604,85807128
237191103,18.55,4116,348,18,570673,42426536,27228,44073,2116542,14525,86476581,86087444
237820602,18.94,4116,349,18,572414,42563279,27228,44073,2121261,14525,86760237,86364570
238448401,18.85,4116,350,18,574176,42698735,27228,44073,2125591,14525,87041381,86642912
239074980,18.62,4116,351,18,575928,42831656,27228,44073,2129807,14525,87316675,86916134
259317466,18.56,4116,352,18,577500,42965660,27228,44073,2133605,14525,87596219,87191623
260016552,17.71,4116,353,18,579062,43094978,27228,44073,2141004,14525,87862920,87452454
241008276,17.14,4116,354,18,580583,43222579,27228,44073,2147665,14525,88123544,87707828
241667425,16.95,4116,355,18,582229,43348371,27228,44073,2153742,14525,88379653,87962903
262151756,16.65,4116,356,18,584006,43470962,27228,44073,2161073,14525,88629021,88214413
262870104,16.49,4116,357,18,585796,43595678,27228,44073,2166278,14525,88880567,88463209
243675770,16.45,4116,358,18,587345,43715207,27228,44073,2171513,14525,89129125,88708670
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
244349094,15.56,4116,359,18,588925,43834695,27228,44073,2174473,14525,89371779,88950477
3601488,0.01,4116,0,18,3954,578,27228,44083,4598,14639,7962,709783
4598414,0.00,4116,1,18,5172,5898,27228,44083,18707,14639,10504,722782
5582991,0.00,4116,2,18,6508,5898,27228,44083,25438,14639,12092,736394
6236731,16.59,4116,3,18,7958,139651,27228,44083,31977,14639,267138,991845
6902619,16.58,4116,4,18,9668,261443,27228,44083,38994,14639,519222,1238298
7574861,16.58,4116,5,18,11262,387099,27228,44083,45260,14639,770089,1482578
8256504,16.11,4116,6,18,13100,506334,27228,44083,50416,14639,1012570,1716277
8906645,17.17,4116,7,18,14846,638880,27228,44083,55402,14639,1274710,1969124
9582715,16.24,4116,8,18,16409,759550,27228,44083,62279,14639,1519985,2211191
10243331,16.82,4116,9,18,17807,884927,27228,44083,66236,14639,1774937,2460832
10912631,16.54,4116,10,18,19505,1007180,27228,44083,71447,14639,2024555,2708760
12902759,16.69,4116,11,18,21160,1129542,27228,44083,79148,14639,2274515,2956604
12249981,16.47,4116,12,18,22791,1251060,27228,44083,86418,14639,2522518,3202685
12921442,16.62,4116,13,18,24458,1371609,27228,44083,90395,14639,2769837,3443503
13592475,16.59,4116,14,18,26270,1494071,27228,44083,96256,14639,3020543,3692169
15797570,16.36,4116,15,18,27867,1613923,27228,44083,102220,14639,3267706,3935308
14930722,16.86,4116,16,18,29580,1740049,27228,44083,108917,14639,3521660,4190958
15598446,16.64,4116,17,18,31141,1862334,27228,44083,111683,14639,3772635,4444576
16271724,16.10,4116,18,18,32808,1980615,27228,44083,116956,14639,4015381,4689008
18676337,16.94,4116,19,18,34533,2102532,27228,44083,123778,14639,4272526,4946005
17590347,16.60,4116,20,18,36167,2227678,27228,44083,130219,14639,4523393,5193299
18255363,16.42,4116,21,18,37660,2347023,27228,44083,137697,14639,4771193,5441584
20843765,16.93,4116,22,18,39195,2471139,27228,44083,141740,14639,5026050,5694325
19583292,16.24,4116,23,18,40936,2591700,27228,44083,145738,14639,5274357,5946472
20260031,15.97,4116,24,18,42518,2708684,27228,44083,150643,14639,5513020,6187913
20920445,17.05,4116,25,18,43971,2832995,27228,44083,157982,14639,5768544,6438743
21582945,16.70,4116,26,18,45481,2953811,27228,44083,163320,14639,6020646,6690520
24479520,16.27,4116,27,18,47046,3073457,27228,44083,167588,14639,6265831,6937888
22956558,14.44,4116,28,18,48685,3178093,27228,44083,172377,14639,6485273,7158925
23679437,13.31,4116,29,18,50193,3279089,27228,44083,179615,14639,6685845,7364117
24366076,15.68,4116,30,18,51815,3394950,27228,44083,186826,14639,6922307,7599190
25026994,17.22,4116,31,18,53348,3521267,27228,44083,194354,14639,7179498,7849168
25676919,17.92,4116,32,18,54971,3653608,27228,44083,200998,14639,7449078,8111557
28852367,18.64,4116,33,18,56543,3789360,27228,44083,205593,14639,7729673,8387649
26951019,17.53,4116,34,18,58331,3917286,27228,44083,210369,14639,7996664,8654952
27594418,18.24,4116,35,18,60007,4049384,27228,44083,216082,14639,8269663,8917296
28257497,16.83,4116,36,18,61462,4173555,27228,44083,220557,14639,8523783,9173800
31684889,16.70,4116,37,18,63071,4298184,27228,44083,227823,14639,8773682,9427398
29594052,16.47,4116,38,18,64577,4421048,27228,44083,234078,14639,9022797,9676070
30255094,16.55,4116,39,18,66180,4544735,27228,44083,241843,14639,9271782,9925027
33840251,16.57,4116,40,18,67725,4667277,27228,44083,246719,14639,9520532,10173080
31595377,16.50,4116,41,18,69476,4789087,27228,44083,251652,14639,9770881,10420821
32265614,16.67,4116,42,18,70886,4912230,27228,44083,258535,14639,10021935,10673555
32927215,16.67,4116,43,18,72656,5035368,27228,44083,266132,14639,10272808,10927058
33598988,16.49,4116,44,18,74341,5158800,27228,44083,272081,14639,10521549,11171856
34264764,16.52,4116,45,18,75835,5279740,27228,44083,279043,14639,10769107,11419428
38139454,16.64,4116,46,18,77454,5402286,27228,44083,286058,14639,11020037,11671254
35612309,16.46,4116,47,18,79107,5524430,27228,44083,293432,14639,11267435,11918440
36276450,16.50,4116,48,18,80611,5647124,27228,44083,300920,14639,11515873,12168456
40289802,16.66,4116,49,18,82366,5768201,27228,44083,307992,14639,11764607,12412639
37672924,13.49,4116,50,18,83938,5866741,27228,44083,313580,14639,11968926,12618376
38503860,8.22,4116,51,18,85207,5922683,27228,44083,321094,14639,12095122,12746871
39166394,16.94,4116,52,18,86936,6043954,27228,44083,325167,14639,12349116,13001335
39818357,17.55,4116,53,18,88571,6168804,27228,44083,328502,14639,12610137,13262480
44058051,17.58,4116,54,18,90232,6299191,27228,44083,333283,14639,12875337,13521102
41125376,17.46,4116,55,18,91676,6424850,27228,44083,339410,14639,13136740,13782341
45444958,18.80,4116,56,18,93354,6563119,27228,44083,344300,14639,13421027,14060298
42414412,17.21,4116,57,18,95051,6703681,27228,44083,349666,14639,13687573,14314147
43062271,17.42,4116,58,18,96802,6830793,27228,44083,355129,14639,13950564,14574044
47557359,16.82,4116,59,18,98560,6960393,27228,44083,361788,14639,14211406,14824904
44375504,16.24,4116,60,18,100200,7091147,27228,44083,368742,14639,14466563,15075498
48996546,16.69,4116,61,18,101690,7214979,27228,44083,376269,14639,14720950,15324474
45701055,16.37,4116,62,18,103106,7335829,27228,44083,383184,14639,14969891,15570721
46360535,16.52,4116,63,18,104890,7461721,27228,44083,389937,14639,15223292,15821650
46996599,18.76,4116,64,18,106381,7598889,27228,44083,397755,14639,15504467,16095235
51812800,18.95,4116,65,18,108175,7734960,27228,44083,402118,14639,15782324,16364754
48305675,16.63,4116,66,18,109689,7860280,27228,44083,406760,14639,16036705,16612417
48964026,16.64,4116,67,18,111343,7980618,27228,44083,410930,14639,16288650,16862779
49643517,15.93,4116,68,18,113044,8097116,27228,44083,415695,14639,16532143,17101875
50295748,17.16,4116,69,18,114713,8228917,27228,44083,422713,14639,16793625,17354962
50953425,16.87,4116,70,18,116391,8352265,27228,44083,430057,14639,17047082,17600497
51593220,17.06,4116,71,18,118051,8483752,27228,44083,434047,14639,17311185,17860314
52250407,16.29,4116,72,18,119815,8614415,27228,44083,439362,14639,17568079,18108720
52905941,16.39,4116,73,18,121500,8740746,27228,44083,444974,14639,17821891,18354569
53578930,15.42,4116,74,18,123004,8857015,27228,44083,452178,14639,18057306,18590600
54226147,17.70,4116,75,18,124591,8993574,27228,44083,458877,14639,18329118,18851201
59726492,17.30,4116,76,18,126254,9119442,27228,44083,463480,14639,18590080,19111407
55551947,16.40,4116,77,18,127863,9240945,27228,44083,470118,14639,18835104,19356448
56225157,15.74,4116,78,18,129608,9372532,27228,44083,475175,14639,19085186,19595773
56873934,17.50,4116,79,18,131163,9503974,27228,44083,481305,14639,19349376,19856669
62585420,16.61,4116,80,18,132686,9629170,27228,44083,487677,14639,19601216,20102823
58217187,16.57,4116,81,18,134231,9754101,27228,44083,493163,14639,19852690,20347524
58885759,16.43,4116,82,18,135961,9876870,27228,44083,500582,14639,20099774,20594300
64733983,16.65,4116,83,18,137580,10000149,27228,44083,504434,14639,20352018,20845053
60218725,16.48,4116,84,18,139059,10121221,27228,44083,510921,14639,20600199,21094643
60874266,16.45,4116,85,18,140791,10246275,27228,44083,515578,14639,20854615,21346223
61531548,16.61,4116,86,18,142524,10375368,27228,44083,522636,14639,21109783,21593966
67605556,16.59,4116,87,18,144041,10497472,27228,44083,530017,14639,21359775,21841137
62886239,16.69,4116,88,18,145764,10620500,27228,44083,537129,14639,21608560,22086305
63554264,16.49,4116,89,18,147438,10743448,27228,44083,542420,14639,21858555,22332436
64223731,16.34,4116,90,18,149094,10865435,27228,44083,547392,14639,22107377,22578620
64886612,16.63,4116,91,18,150725,10987882,27228,44083,550818,14639,22356640,22827946
65559522,16.71,4116,92,18,152288,11111386,27228,44083,557467,14639,22607706,23073248
66232385,16.43,4116,93,18,153782,11231947,27228,44083,564474,14639,22854981,23316777
66902690,16.56,4116,94,18,155338,11352706,27228,44083,568414,14639,23101989,23566659
67575553,16.60,4116,95,18,156931,11471821,27228,44083,573058,14639,23346726,23810661
74094139,16.69,4116,96,18,158461,11595779,27228,44083,579509,14639,23602456,24063183
74809600,16.68,4116,97,18,160098,11720207,27228,44083,584203,14639,23855663,24315385
69630489,14.21,4116,98,18,161640,11824357,27228,44083,590680,14639,24069224,24525185
70468226,7.88,4116,99,18,162931,11881589,27228,44083,598590,14639,24188005,24644795
71112682,18.15,4116,100,18,164386,12012340,27228,44083,606157,14639,24456026,24912860
71747144,19.09,4116,101,18,166079,12148555,27228,44083,609837,14639,24737836,25185968
72402118,17.18,4116,102,18,167814,12276725,27228,44083,614121,14639,25002601,25443910
73041241,18.70,4116,103,18,169365,12412964,27228,44083,620705,14639,25281940,25717794
73720168,16.76,4116,104,18,171068,12533877,27228,44083,624638,14639,25530779,25965817
74356231,17.88,4116,105,18,172842,12663093,27228,44083,632597,14639,25799589,26234839
74993970,18.28,4116,106,18,174369,12799410,27228,44083,638569,14639,26074527,26507045
75640448,17.77,4116,107,18,175787,12928587,27228,44083,646297,14639,26339861,26766581
82750295,16.56,4116,108,18,177465,13051484,27228,44083,651690,14639,26591345,27017954
76977400,16.39,4116,109,18,179031,13172492,27228,44083,657419,14639,26839115,27265670
84192879,16.91,4116,110,18,180941,13294753,27228,44083,662888,14639,27091482,27515198
78319284,16.45,4116,111,18,182666,13418343,27228,44083,667762,14639,27340659,27761698
85634192,16.45,4116,112,18,184279,13537969,27228,44083,675675,14639,27588377,28004848
79657826,16.98,4116,113,18,185982,13661352,27228,44083,681797,14639,27842161,28255293
80331249,16.25,4116,114,18,187461,13781775,27228,44083,687799,14639,28089141,28498779
80997977,16.64,4116,115,18,189071,13904264,27228,44083,693931,14639,28338393,28745536
81679944,15.94,4116,116,18,190727,14022875,27228,44083,699638,14639,28579074,28984605
89237348,17.24,4116,117,18,192239,14147104,27228,44083,704399,14639,28836894,29237865
89957274,16.59,4116,118,18,193865,14268125,27228,44083,711845,14639,29085957,29484040
83681637,16.55,4116,119,18,195355,14393092,27228,44083,717485,14639,29338350,29733039
91390800,16.69,4116,120,18,196781,14514725,27228,44083,724882,14639,29588158,29982914
85011621,16.70,4116,121,18,198401,14637310,27228,44083,731410,14639,29838265,30231203
85692149,16.46,4116,122,18,200090,14759135,27228,44083,736881,14639,30087076,30474400
86363466,16.61,4116,123,18,201692,14882015,27228,44083,743045,14639,30335625,30719078
94265480,16.54,4116,124,18,203352,15007111,27228,44083,749340,14639,30586573,30968878
87710409,16.40,4116,125,18,204890,15126037,27228,44083,757054,14639,30831065,31211792
88372656,16.98,4116,126,18,206371,15250259,27228,44083,764999,14639,31082392,31457666
89046188,16.22,4116,127,18,208056,15371545,27228,44083,767821,14639,31331036,31702590
89707673,16.68,4116,128,18,209647,15495603,27228,44083,771485,14639,31583945,31954902
90370372,16.58,4116,129,18,211282,15616290,27228,44083,777666,14639,31833935,32205154
91043807,15.98,4116,130,18,212764,15736114,27228,44083,782886,14639,32076494,32451757
99307044,17.12,4116,131,18,214436,15861669,27228,44083,789569,14639,32334205,32704753
92373597,16.61,4116,132,18,216105,15985338,27228,44083,795251,14639,32584425,32953332
100741591,16.62,4116,133,18,217583,16110489,27228,44083,802447,14639,32834892,33201310
93711477,16.36,4116,134,18,219136,16239413,27228,44083,810222,14639,33085637,33445312
94378750,16.61,4116,135,18,220614,16367596,27228,44083,815749,14639,33339103,33697112
95041664,16.38,4116,136,18,222412,16492238,27228,44083,822367,14639,33589360,33941687
95700194,16.50,4116,137,18,224339,16623315,27228,44083,829977,14639,33843405,34184793
96362244,16.54,4116,138,18,225953,16751508,27228,44083,836116,14639,34098784,34433047
97045605,15.55,4116,139,18,227441,16862296,27228,44083,843910,14639,34330301,34662372
97688140,17.38,4116,140,18,229089,16997945,27228,44083,847366,14639,34600760,34926852
