IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
119829267,8.60,4116,179,18,318397,8534255,27228,44083,1134101,14476,62796814,25124724
120449668,8.68,4116,180,18,320257,8583471,27228,44083,1140289,14476,63168470,25265795
153828706,7.97,4116,181,18,322112,8631251,27228,44083,1145789,14476,63512570,25395196
154676081,7.43,4116,182,18,323645,8674975,27228,44083,1150262,14476,63835050,25518175
122381708,9.38,4116,183,18,325421,8728799,27228,44083,1158029,14476,64233304,25668826
156330181,7.50,4116,184,18,327125,8774969,27228,44083,1163830,14476,64559604,25791773
123739303,7.28,4116,185,18,328719,8823107,27228,44083,1171899,14476,64871475,25904317
157981972,9.65,4116,186,18,330285,8885417,27228,44083,1177973,14476,65288165,26055138
158811983,8.29,4116,187,18,331720,8937988,27228,44083,1184566,14476,65644032,26185629
159643106,8.51,4116,188,18,333278,8991639,27228,44083,1190785,14476,66009890,26316795
160460219,8.63,4116,189,18,334882,9045169,27228,44083,1198592,14476,66380554,26458712
161308442,7.32,4116,190,18,336591,9087143,27228,44083,1206416,14476,66691537,26575590
127512866,8.72,4116,191,18,338049,9136011,27228,44083,1214682,14476,67059192,26713900
128150974,8.46,4116,192,18,339778,9185251,27228,44083,1220846,14476,67419990,26845062
128778974,8.61,4116,193,18,341366,9238724,27228,44083,1226263,14476,67788800,26981941
164636980,7.81,4116,194,18,343191,9286114,27228,44083,1231627,14476,68127579,27111614
165454527,8.63,4116,195,18,344901,9339675,27228,44083,1239461,14476,68496890,27250664
130734635,7.67,4116,196,18,346634,9387562,27228,44083,1247207,14476,68820028,27371301
131365556,8.75,4116,197,18,348423,9437699,27228,44083,1251458,14476,69199680,27517814
167970836,8.37,4116,198,18,349879,9488791,27228,44083,1258271,14476,69559247,27647696
132631145,8.40,4116,199,18,351666,9539914,27228,44083,1264075,14476,69920048,27782602
169622638,8.42,4116,200,18,353320,9594918,27228,44083,1269546,14476,70284797,27919904
170471527,7.40,4116,201,18,355209,9640179,27228,44083,1276671,14476,70602464,28039316
171287456,9.07,4116,202,18,356791,9696452,27228,44083,1282287,14476,70990294,28180438
172129535,7.55,4116,203,18,358790,9741589,27228,44083,1290141,14476,71312321,28300875
135836689,8.93,4116,204,18,360456,9795703,27228,44083,1298310,14476,71693608,28443501
173773548,8.30,4116,205,18,362260,9844592,27228,44083,1303619,14476,72052927,28578074
137106640,8.52,4116,206,18,363992,9895711,27228,44083,1311775,14476,72415512,28715531
175436839,7.63,4116,207,18,365654,9943110,27228,44083,1316806,14476,72745838,28841612
176258762,8.63,4116,208,18,367421,9996672,27228,44083,1324655,14476,73115350,28978958
139013164,8.63,4116,209,18,369142,10053496,27228,44083,1332522,14476,73487561,29116270
177916235,8.10,4116,210,18,370732,10102911,27228,44083,1340272,14476,73832910,29246441
178752641,8.05,4116,211,18,372242,10151299,27228,44083,1346092,14476,74179254,29376674
179588001,8.44,4116,212,18,373876,10201175,27228,44083,1352602,14476,74538810,29513141
141568407,8.50,4116,213,18,375524,10252384,27228,44083,1357846,14476,74904252,29652089
181255507,7.82,4116,214,18,377222,10302481,27228,44083,1363243,14476,75242062,29778353
182074229,8.63,4116,215,18,378948,10355804,27228,44083,1371092,14476,75612244,29917789
182899871,8.12,4116,216,18,380804,10406717,27228,44083,1379120,14476,75960274,30050767
183753004,7.22,4116,217,18,382127,10458144,27228,44083,1386246,14476,76277069,30162946
144802002,8.42,4116,218,18,383641,10515575,27228,44083,1394009,14476,76638131,30293266
185393587,9.20,4116,219,18,385193,10574644,27228,44083,1401089,14476,77036808,30435273
186231212,8.43,4116,220,18,386729,10626844,27228,44083,1405884,14476,77396646,30564017
146676576,8.16,4116,221,18,388532,10678508,27228,44083,1411470,14476,77749298,30692089
187895452,8.63,4116,222,18,389978,10731156,27228,44083,1419243,14476,78118129,30827892
147958477,7.74,4116,223,18,391726,10777644,27228,44083,1427593,14476,78446952,30954176
148588125,8.64,4116,224,18,393538,10830603,27228,44083,1433921,14476,78818355,31092733
190389371,8.40,4116,225,18,395366,10881528,27228,44083,1439951,14476,79180187,31228770
149858632,8.34,4116,226,18,396731,10931047,27228,44083,1447859,14476,79534091,31360190
150505632,8.21,4116,227,18,398365,10980997,27228,44083,1452130,14476,79888461,31492913
192891188,8.14,4116,228,18,399630,11033918,27228,44083,1457851,14476,80242966,31621019
151780049,8.48,4116,229,18,401328,11086402,27228,44083,1465243,14476,80603196,31753827
194560427,7.68,4116,230,18,402694,11136558,27228,44083,1471164,14476,80936842,31875192
195383081,8.63,4116,231,18,404068,11191035,27228,44083,1479008,14476,81305378,32009204
153705381,8.38,4116,232,18,405632,11244254,27228,44083,1486282,14476,81663575,32142461
197113174,4.39,4116,233,18,407068,11277239,27228,44083,1493377,14476,81857310,32215337
155208785,7.00,4116,234,18,408446,11325304,27228,44083,1500978,14476,82156212,32325855
155734255,10.96,4116,235,18,409938,11393555,27228,44083,1507502,14476,82622701,32490034
199553802,10.47,4116,236,18,411471,11458816,27228,44083,1511517,14476,83069677,32648457
156919777,8.36,4116,237,18,412900,11514305,27228,44083,1516872,14476,83430141,32777233
201221980,7.41,4116,238,18,414271,11567639,27228,44083,1522746,14476,83754139,32900554
158167353,9.66,4116,239,18,415651,11631071,27228,44083,1529192,14476,84167554,33051361
158805471,8.24,4116,240,18,417100,11685187,27228,44083,1536355,14476,84525068,33176733
159475310,7.47,4116,241,18,418548,11733386,27228,44083,1543944,14476,84845595,33294402
160077255,9.17,4116,242,18,420161,11791523,27228,44083,1550069,14476,85238882,33433797
205361878,7.93,4116,243,18,421542,11846200,27228,44083,1555251,14476,85583760,33556915
161364631,8.35,4116,244,18,423149,11899792,27228,44083,1561178,14476,85943807,33690519
207017843,8.53,4116,245,18,424668,11953538,27228,44083,1567514,14476,86314993,33827623
162625264,8.48,4116,246,18,426332,12004981,27228,44083,1574951,14476,86674867,33962693
163280092,8.02,4116,247,18,427861,12052915,27228,44083,1580628,14476,87020881,34093654
209511726,8.26,4116,248,18,429511,12104104,27228,44083,1585398,14476,87381806,34229049
210349004,7.95,4116,249,18,431207,12153211,27228,44083,1592806,14476,87721483,34355440
165210680,8.32,4116,250,18,432619,12206727,27228,44083,1598832,14476,88078031,34482213
165839352,8.42,4116,251,18,434313,12258507,27228,44083,1603731,14476,88442514,34619770
166457716,8.64,4116,252,18,435954,12311888,27228,44083,1610579,14476,88818156,34756428
213682855,7.55,4116,253,18,437604,12358073,27228,44083,1617769,14476,89140238,34876344
214503206,8.63,4116,254,18,439441,12410176,27228,44083,1625622,14476,89508474,35012531
168413905,8.05,4116,255,18,441299,12452707,27228,44083,1633458,14476,89849260,35146324
169037468,8.63,4116,256,18,443008,12506500,27228,44083,1638772,14476,90221712,35287403
169678064,8.42,4116,257,18,444521,12556260,27228,44083,1644518,14476,90582945,35420984
217824100,8.25,4116,258,18,446254,12603023,27228,44083,1649320,14476,90938446,35555162
218647433,8.63,4116,259,18,448121,12653808,27228,44083,1657323,14476,91306764,35693475
219488965,7.55,4116,260,18,450095,12696859,27228,44083,1665008,14476,91627485,35816983
172268524,8.19,4116,261,18,451556,12743367,27228,44083,1672843,14476,91972738,35947490
221138908,9.01,4116,262,18,452807,12801488,27228,44083,1677814,14476,92366095,36087891
221978407,8.15,4116,263,18,454497,12851106,27228,44083,1685075,14476,92711045,36217298
222817057,8.02,4116,264,18,456132,12897596,27228,44083,1690196,14476,93055665,36349181
223673083,6.88,4116,265,18,457537,12945374,27228,44083,1696777,14476,93352135,36455891
175429299,9.98,4116,266,18,459224,13006748,27228,44083,1704078,14476,93778459,36609187
176070326,8.05,4116,267,18,460758,13062128,27228,44083,1709519,14476,94131461,36738376
176710546,8.16,4116,268,18,462215,13112743,27228,44083,1716640,14476,94483655,36866831
177358422,8.08,4116,269,18,464121,13162946,27228,44083,1722003,14476,94831570,37001212
177979953,8.64,4116,270,18,465779,13217147,27228,44083,1726089,14476,95209848,37141938
228635082,8.34,4116,271,18,467527,13268943,27228,44083,1733919,14476,95567558,37274016
229458797,8.44,4116,272,18,469096,13320300,27228,44083,1741752,14476,95927514,37409561
230305495,7.74,4116,273,18,470746,13364850,27228,44083,1747288,14476,96257520,37540679
180548334,8.40,4116,274,18,472592,13409793,27228,44083,1755422,14476,96611297,37684424
231951229,8.79,4116,275,18,474159,13460822,27228,44083,1760312,14476,96991336,37831487
181800135,8.48,4116,276,18,475961,13509585,27228,44083,1766103,14476,97354983,37976423
233605512,7.69,4116,277,18,477806,13555486,27228,44083,1770537,14476,97689872,38108698
234430580,8.63,4116,278,18,479547,13604441,27228,44083,1776257,14476,98059009,38254987
235269028,7.55,4116,279,18,481405,13646761,27228,44083,1784087,14476,98380352,38383517
236082787,8.59,4116,280,18,483142,13697208,27228,44083,1791943,14476,98749223,38531097
236911116,8.66,4116,281,18,484918,13745756,27228,44083,1797528,14476,99117924,38673067
237728014,8.63,4116,282,18,486496,13796561,27228,44083,1805356,14476,99486881,38816304
186292228,8.23,4116,283,18,488463,13841544,27228,44083,1813735,14476,99834153,38952247
239384597,7.94,4116,284,18,490045,13889587,27228,44083,1820542,14476,100177917,39087361
240207776,8.44,4116,285,18,492111,13936103,27228,44083,1828220,14476,100533941,39228998
241047546,7.69,4116,286,18,493963,13981016,27228,44083,1832475,14476,100869939,39362133
188873346,8.67,4116,287,18,495905,14028011,27228,44083,1840578,14476,101234275,39504671
242687534,8.54,4116,288,18,497512,14079926,27228,44083,1845499,14476,101602596,39647307
243516861,8.13,4116,289,18,499135,14126802,27228,44083,1853405,14476,101947378,39779373
190799978,8.23,4116,290,18,500745,14174551,27228,44083,1858897,14476,102296418,39919527
245178397,8.37,4116,291,18,502543,14225485,27228,44083,1863246,14476,102664545,40064401
245997009,8.63,4116,292,18,504427,14274351,27228,44083,1871082,14476,103031633,40207833
246839781,7.38,4116,293,18,505931,14315578,27228,44083,1878914,14476,103343879,40330512
247660121,8.82,4116,294,18,507713,14367029,27228,44083,1885776,14476,103720371,40475252
193999687,8.60,4116,295,18,509421,14415914,27228,44083,1892312,14476,104085097,40615749
194643342,8.20,4116,296,18,511304,14461728,27228,44083,1898140,14476,104437091,40756420
250150825,7.92,4116,297,18,513187,14507398,27228,44083,1902811,14476,104781161,40892221
251014414,6.42,4116,298,18,514561,14551579,27228,44083,1910690,14476,105056692,40993166
251823359,9.75,4116,299,18,516144,14608702,27228,44083,1917978,14476,105471187,41144011
252640647,8.59,4116,300,18,517634,14657663,27228,44083,1925825,14476,105836917,41286802
253474840,8.61,4116,301,18,519172,14708048,27228,44083,1930234,14476,106205713,41426091
254294232,8.63,4116,302,18,520813,14758155,27228,44083,1938056,14476,106572094,41567502
199131671,8.17,4116,303,18,522512,14802767,27228,44083,1946014,14476,106915897,41700320
255957155,7.98,4116,304,18,524329,14850367,27228,44083,1950243,14476,107264643,41838495
256798554,7.55,4116,305,18,526281,14894183,27228,44083,1957707,14476,107587402,41968569
257618090,8.84,4116,306,18,527989,14943762,27228,44083,1965359,14476,107959721,42114826
201688574,8.62,4116,307,18,529815,14992619,27228,44083,1970123,14476,108332519,42260807
259268725,8.40,4116,308,18,531499,15041463,27228,44083,1977643,14476,108695206,42406529
202951832,8.41,4116,309,18,533394,15089287,27228,44083,1986047,14476,109051330,42547545
203605237,8.09,4116,310,18,535177,15135499,27228,44083,1991379,14476,109396749,42684535
204284740,7.62,4116,311,18,537090,15179181,27228,44083,1996948,14476,109723681,42818699
262606058,8.13,4116,312,18,538900,15224833,27228,44083,2002095,14476,110075785,42957659
205543203,9.09,4116,313,18,540515,15274641,27228,44083,2010447,14476,110459959,43105869
206183805,8.28,4116,314,18,542179,15322832,27228,44083,2016439,14476,110815202,43246320
265070617,8.48,4116,315,18,544277,15369272,27228,44083,2021858,14476,111179087,43389771
265917915,7.25,4116,316,18,545982,15414264,27228,44083,2029693,14476,111487833,43505778
266735431,8.92,4116,317,18,547918,15463211,27228,44083,2036744,14476,111865857,43651309
208781490,7.88,4116,318,18,549662,15505690,27228,44083,2045130,14476,112197541,43785918
209402488,8.82,4116,319,18,551415,15554076,27228,44083,2050261,14476,112575995,43933473
210028808,8.62,4116,320,18,553165,15602292,27228,44083,2055696,14476,112945958,44077656
270057722,8.06,4116,321,18,554876,15646959,27228,44083,2062776,14476,113289603,44212959
270885798,8.63,4116,322,18,556476,15694731,27228,44083,2068419,14476,113656398,44358351
271711137,8.41,4116,323,18,558361,15740824,27228,44083,2076294,14476,114010727,44498492
272556763,7.28,4116,324,18,560298,15781927,27228,44083,2080859,14476,114325687,44626481
273363489,9.07,4116,325,18,562034,15835379,27228,44083,2088138,14476,114711928,44775048
274190822,8.31,4116,326,18,563756,15882402,27228,44083,2095982,14476,115064003,44912539
275035147,7.87,4116,327,18,565600,15926487,27228,44083,2102260,14476,115399740,45041976
275852299,8.63,4116,328,18,567383,15974620,27228,44083,2109914,14476,115767347,45188766
215798413,8.62,4116,329,18,569122,16022805,27228,44083,2118224,14476,116130690,45331274
277513117,7.55,4116,330,18,570924,16064934,27228,44083,2124272,14476,116456797,45459793
217117939,8.19,4116,331,18,572680,16108015,27228,44083,2132672,14476,116801059,45596034
279165643,8.77,4116,332,18,574466,16157791,27228,44083,2137379,14476,117174725,45738235
218375466,8.54,4116,333,18,576383,16204306,27228,44083,2141560,14476,117539989,45880835
280833421,7.89,4116,334,18,578354,16251804,27228,44083,2146351,14476,117883245,46016436
281667596,7.60,4116,335,18,579934,16300013,27228,44083,2154190,14476,118209710,46142537
220282519,9.54,4116,336,18,581587,16359376,27228,44083,2161786,14476,118616953,46295673
283310346,7.66,4116,337,18,583422,16403721,27228,44083,2168010,14476,118947563,46426922
221606462,7.94,4116,338,18,585409,16449831,27228,44083,2176316,14476,119285094,46561977
284953028,9.10,4116,339,18,587184,16501682,27228,44083,2182132,14476,119677225,46715097
285784899,8.26,4116,340,18,589089,16547891,27228,44083,2186259,14476,120034217,46853716
286617617,8.09,4116,341,18,590830,16597291,27228,44083,2192639,14476,120381497,46990366
287437280,8.61,4116,342,18,592584,16647675,27228,44083,2199907,14476,120753447,47135563
288276528,7.55,4116,343,18,594491,16688653,27228,44083,2207731,14476,121075507,47264101
225437574,8.45,4116,344,18,596071,16734722,27228,44083,2216111,14476,121432446,47404054
289912390,8.77,4116,345,18,598072,16783995,27228,44083,2220300,14476,121812365,47554739
290735023,8.53,4116,346,18,599941,16831484,27228,44083,2227907,14476,122174744,47693966
291572744,7.98,4116,347,18,601681,16876449,27228,44083,2233734,14476,122513641,47827930
292403481,8.27,4116,348,18,603305,16925470,27228,44083,2237315,14476,122871774,47966623
293237967,7.55,4116,349,18,605252,16966927,27228,44083,2245147,14476,123192462,48096869
229295000,8.45,4116,350,18,606859,17012445,27228,44083,2253498,14476,123549454,48240999
294884746,8.76,4116,351,18,608593,17064106,27228,44083,2258370,14476,123929220,48383568
295705807,8.63,4116,352,18,610414,17115702,27228,44083,2265881,14476,124297865,48521536
231194412,8.07,4116,353,18,612104,17161265,27228,44083,2273716,14476,124639654,48654552
297369998,8.11,4116,354,18,613923,17206493,27228,44083,2281415,14476,124986596,48790342
298187684,8.63,4116,355,18,615956,17252822,27228,44083,2289255,14476,125351435,48933749
299029482,7.55,4116,356,18,617768,17293257,27228,44083,2297079,14476,125670329,49059619
233805279,7.96,4116,357,18,619381,17337880,27228,44083,2305120,14476,126007198,49192364
234405439,9.24,4116,358,18,621258,17389459,27228,44083,2310984,14476,126401509,49346842
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
301530604,6.47,4116,359,18,623107,17428196,27228,44083,2316825,14476,126683514,49463135
4464910,0.01,4116,0,18,3927,560,27228,44065,4651,14464,7713,712210
4627519,0.00,4116,1,18,5474,5926,27228,44065,19042,14464,10468,727257
6481838,0.00,4116,2,18,6772,5926,27228,44065,25787,14464,11341,739933
7136752,7.74,4116,3,18,8544,60090,27228,44065,32646,14464,346258,872745
7752498,8.89,4116,4,18,10509,111493,27228,44065,36849,14464,736468,1021508
8117483,7.40,4116,5,18,12049,157243,27228,44065,41163,14464,1061193,1140602
9022175,9.33,4116,6,18,13810,208370,27228,44065,48491,14464,1460139,1289672
9636545,8.63,4116,7,18,15699,259591,27228,44065,54234,14464,1836946,1433440
10591188,7.55,4116,8,18,17445,303002,27228,44065,60197,14464,2167144,1564418
11407765,8.63,4116,9,18,19087,352395,27228,44065,67428,14464,2540511,1707780
12246598,7.55,4116,10,18,20910,395329,27228,44065,74658,14464,2866459,1835011
13069560,8.40,4116,11,18,22677,440920,27228,44065,81973,14464,3229435,1978816
13891852,8.85,4116,12,18,24628,492206,27228,44065,87681,14464,3612194,2122765
14714856,8.63,4116,13,18,26438,540919,27228,44065,94988,14464,3983835,2264501
14101551,8.11,4116,14,18,28406,584310,27228,44065,102517,14464,4330166,2400591
16374725,8.06,4116,15,18,30281,632641,27228,44065,107846,14464,4684029,2538400
17190358,8.63,4116,16,18,32055,682286,27228,44065,115164,14464,5059358,2686114
15992741,8.44,4116,17,18,33965,730512,27228,44065,122804,14464,5423102,2827433
16645035,7.94,4116,18,18,35721,775833,27228,44065,126831,14464,5770895,2964378
19674301,8.38,4116,19,18,37530,823690,27228,44065,133092,14464,6137698,3107972
17902001,8.61,4116,20,18,39285,873607,27228,44065,140976,14464,6506646,3249971
21333269,7.55,4116,21,18,41111,916537,27228,44065,145731,14464,6837645,3377311
22164848,8.09,4116,22,18,42803,963964,27228,44065,153137,14464,7186526,3508589
22972329,9.16,4116,23,18,44455,1021768,27228,44065,160391,14464,7583619,3654195
23810519,7.37,4116,24,18,46264,1066346,27228,44065,167786,14464,7904719,3783420
24628940,8.47,4116,25,18,47942,1115303,27228,44065,175168,14464,8271358,3927208
25447426,8.96,4116,26,18,49510,1167393,27228,44065,181130,14464,8659286,4075619
22359816,8.16,4116,27,18,51417,1214108,27228,44065,188587,14464,9011323,4212911
27105799,8.01,4116,28,18,53301,1262966,27228,44065,193273,14464,9362847,4351842
27942124,7.55,4116,29,18,55208,1306388,27228,44065,200670,14464,9688823,4480894
24280679,9.17,4116,30,18,56935,1358179,27228,44065,206008,14464,10082554,4631584
24920658,8.12,4116,31,18,58645,1405569,27228,44065,211874,14464,10437719,4772623
30402956,8.56,4116,32,18,60613,1456188,27228,44065,217445,14464,10814046,4918145
31219938,8.63,4116,33,18,62438,1505927,27228,44065,224836,14464,11187427,5060896
26821352,8.01,4116,34,18,64245,1549431,27228,44065,232076,14464,11529108,5194463
27498320,7.35,4116,35,18,66142,1590509,27228,44065,238908,14464,11848468,5318952
33734414,8.29,4116,36,18,68055,1636682,27228,44065,242496,14464,12210773,5456926
34550131,9.20,4116,37,18,69610,1690065,27228,44065,246682,14464,12610535,5611823
35380375,7.98,4116,38,18,71346,1737005,27228,44065,251709,14464,12960257,5750667
30004169,8.46,4116,39,18,72912,1790996,27228,44065,258808,14464,13323725,5882692
30621765,8.77,4116,40,18,74518,1843059,27228,44065,264527,14464,13706208,6026200
37869336,7.55,4116,41,18,76358,1886001,27228,44065,269027,14464,14037271,6154089
38705247,7.69,4116,42,18,78031,1929215,27228,44065,276840,14464,14366739,6286362
32582986,8.78,4116,43,18,79780,1979664,27228,44065,282089,14464,14748076,6430961
33183891,9.15,4116,44,18,81459,2033680,27228,44065,286402,14464,15148460,6583069
41181489,7.74,4116,45,18,83561,2081527,27228,44065,292439,14464,15490726,6718818
41995910,8.63,4116,46,18,85375,2132209,27228,44065,299841,14464,15865615,6866271
42830206,7.55,4116,47,18,87204,2177095,27228,44065,307234,14464,16194035,6995258
35757677,8.33,4116,48,18,89106,2224524,27228,44065,315079,14464,16552623,7135102
44484497,7.88,4116,49,18,90980,2272124,27228,44065,320512,14464,16896457,7270630
37003026,9.31,4116,50,18,92854,2323079,27228,44065,325451,14464,17299543,7423300
46137549,8.34,4116,51,18,94328,2369246,27228,44065,329003,14464,17667021,7561152
46971096,8.05,4116,52,18,95864,2415271,27228,44065,335438,14464,18016045,7695504
47786178,8.63,4116,53,18,97980,2461947,27228,44065,342200,14464,18388779,7843795
48622891,7.55,4116,54,18,99827,2505163,27228,44065,349592,14464,18716480,7971722
40224085,8.27,4116,55,18,101635,2551916,27228,44065,357038,14464,19073292,8106900
50270225,8.59,4116,56,18,103309,2602740,27228,44065,362442,14464,19449261,8250986
41456587,8.83,4116,57,18,104838,2659475,27228,44065,367144,14464,19834926,8387426
42095953,8.18,4116,58,18,107087,2705889,27228,44065,372422,14464,20191844,8525108
52763211,8.08,4116,59,18,108733,2754167,27228,44065,376759,14464,20547822,8659781
43362111,8.61,4116,60,18,110658,2804286,27228,44065,383645,14464,20918639,8805871
54423563,7.19,4116,61,18,112386,2846319,27228,44065,389408,14464,21235298,8930647
55237757,8.99,4116,62,18,114007,2898867,27228,44065,395741,14464,21624243,9078100
45288432,8.11,4116,63,18,115898,2946673,27228,44065,402465,14464,21974854,9216110
56881042,8.66,4116,64,18,117652,2999650,27228,44065,408614,14464,22351997,9357744
57715718,7.98,4116,65,18,119443,3045365,27228,44065,412427,14464,22704293,9495274
58535368,8.63,4116,66,18,121160,3094969,27228,44065,419164,14464,23077098,9639470
59375426,7.55,4116,67,18,123055,3138849,27228,44065,426557,14464,23404955,9764566
60188672,8.63,4116,68,18,124909,3188968,27228,44065,433949,14464,23778246,9912285
49104930,8.17,4116,69,18,126788,3233081,27228,44065,441575,14464,24129239,10050322
49712957,8.82,4116,70,18,128524,3283566,27228,44065,447936,14464,24511854,10196933
62672328,7.76,4116,71,18,130288,3326816,27228,44065,453642,14464,24852674,10333821
63501779,8.63,4116,72,18,131905,3376282,27228,44065,459082,14464,25226366,10477700
64336707,7.55,4116,73,18,133830,3420817,27228,44065,466473,14464,25554225,10607843
65154480,8.63,4116,74,18,135866,3471189,27228,44065,473877,14464,25927786,10750632
52918665,8.19,4116,75,18,137860,3517322,27228,44065,481748,14464,26279500,10888938
66816430,7.78,4116,76,18,139437,3570051,27228,44065,486103,14464,26625497,11017695
67624094,9.25,4116,77,18,141143,3627737,27228,44065,492194,14464,27027092,11165604
68455790,8.14,4116,78,18,142926,3677102,27228,44065,496236,14464,27385230,11301755
69279328,8.63,4116,79,18,144645,3727295,27228,44065,503450,14464,27758631,11445233
70116394,7.55,4116,80,18,146489,3771951,27228,44065,510841,14464,28085935,11572142
70936118,8.37,4116,81,18,148280,3820012,27228,44065,518246,14464,28447220,11714875
57326519,8.86,4116,82,18,149994,3872442,27228,44065,522962,14464,28834816,11865880
57948655,8.50,4116,83,18,151713,3922029,27228,44065,530187,14464,29203249,12007190
58593713,8.05,4116,84,18,153726,3969276,27228,44065,534273,14464,29555761,12144465
74238379,8.19,4116,85,18,155340,4015629,27228,44065,540032,14464,29914450,12281906
75078399,7.55,4116,86,18,157390,4057098,27228,44065,547031,14464,30240622,12413481
60507007,8.89,4116,87,18,159281,4106151,27228,44065,554986,14464,30619742,12564809
61151877,8.20,4116,88,18,161135,4153449,27228,44065,559155,14464,30980214,12706903
77550121,8.74,4116,89,18,162955,4203293,27228,44065,563249,14464,31361420,12853388
62409671,8.28,4116,90,18,164713,4250116,27228,44065,571179,14464,31717126,12989894
63046158,8.13,4116,91,18,166333,4297852,27228,44065,578742,14464,32067589,13125118
80046895,8.37,4116,92,18,168212,4345565,27228,44065,583893,14464,32435182,13265725
64314070,8.24,4116,93,18,169990,4393127,27228,44065,590952,14464,32790385,13400886
81712236,7.94,4116,94,18,171554,4442590,27228,44065,596302,14464,33135302,13528440
82527305,8.63,4116,95,18,173411,4493061,27228,44065,603701,14464,33509671,13674264
83348074,8.63,4116,96,18,175018,4540367,27228,44065,611356,14464,33879714,13817373
66867473,7.89,4116,97,18,176631,4584869,27228,44065,619099,14464,34216650,13947799
85012737,8.26,4116,98,18,178489,4632716,27228,44065,624698,14464,34578728,14084464
85852883,7.55,4116,99,18,180204,4674138,27228,44065,632369,14464,34903202,14214618
86672212,8.63,4116,100,18,181913,4723105,27228,44065,640035,14464,35275171,14357891
87492511,8.43,4116,101,18,183695,4769087,27228,44065,647789,14464,35638251,14500833
88322663,8.82,4116,102,18,185509,4817328,27228,44065,652608,14464,36017522,14644804
89145250,8.58,4116,103,18,187222,4864628,27228,44065,660351,14464,36384763,14783981
71339549,7.89,4116,104,18,189080,4907666,27228,44065,666898,14464,36721773,14917215
90815155,8.30,4116,105,18,190710,4956129,27228,44065,672204,14464,37087400,15058341
91657047,7.55,4116,106,18,192593,4998558,27228,44065,679686,14464,37414685,15187797
92463653,9.15,4116,107,18,194237,5051179,27228,44065,687155,14464,37810428,15339997
73894913,7.95,4116,108,18,195886,5098259,27228,44065,692362,14464,38154305,15471628
94127561,8.77,4116,109,18,197491,5151656,27228,44065,699490,14464,38537198,15611109
75138585,8.32,4116,110,18,199221,5201600,27228,44065,707655,14464,38895196,15748707
95784498,7.85,4116,111,18,200958,5248227,27228,44065,713848,14464,39238320,15881270
96598798,8.63,4116,112,18,202899,5298541,27228,44065,721594,14464,39612645,16028688
77056664,8.01,4116,113,18,204495,5342562,27228,44065,729198,14464,39957181,16163931
98273835,8.16,4116,114,18,206311,5389214,27228,44065,735374,14464,40311243,16295171
99089663,8.63,4116,115,18,208163,5439332,27228,44065,743135,14464,40685692,16442280
78940921,8.63,4116,116,18,209856,5488960,27228,44065,751189,14464,41056113,16586624
100739155,7.87,4116,117,18,211620,5536160,27228,44065,755869,14464,41402779,16719191
101576173,8.26,4116,118,18,213458,5583719,27228,44065,760278,14464,41762251,16859451
102399489,8.63,4116,119,18,215435,5631859,27228,44065,767700,14464,42132927,17003533
81501331,7.95,4116,120,18,217361,5675489,27228,44065,775569,14464,42473875,17134786
104064688,8.34,4116,121,18,219295,5724436,27228,44065,780350,14464,42841779,17279431
104895677,8.46,4116,122,18,221125,5773429,27228,44065,785650,14464,43207323,17422883
105713873,8.63,4116,123,18,222722,5824905,27228,44065,793406,14464,43581818,17565977
106542496,8.08,4116,124,18,224654,5870621,27228,44065,800990,14464,43930708,17702687
84708434,7.39,4116,125,18,226543,5913499,27228,44065,807849,14464,44247247,17828632
108197696,9.31,4116,126,18,228196,5968235,27228,44065,813397,14464,44655463,17983916
85961969,7.59,4116,127,18,229825,6016669,27228,44065,821157,14464,44985586,18104673
109863067,8.58,4116,128,18,231530,6066823,27228,44065,827930,14464,45356265,18241970
110685791,8.63,4116,129,18,233253,6117435,27228,44065,834021,14464,45729935,18385159
111509409,8.40,4116,130,18,234874,6163945,27228,44065,842051,14464,46088331,18523395
112347299,7.76,4116,131,18,236864,6208056,27228,44065,847352,14464,46427586,18656421
113167803,8.63,4116,132,18,238686,6254447,27228,44065,855121,14464,46799539,18801464
89768695,8.19,4116,133,18,240348,6301479,27228,44065,863195,14464,47151356,18938426
90402009,8.45,4116,134,18,241906,6348899,27228,44065,868261,14464,47518821,19080335
115654433,8.12,4116,135,18,243670,6395786,27228,44065,873858,14464,47875458,19214845
91670956,8.63,4116,136,18,245504,6444189,27228,44065,882144,14464,48246426,19359709
117315900,7.55,4116,137,18,247269,6487599,27228,44065,887534,14464,48576046,19485098
92981852,8.09,4116,138,18,249175,6532418,27228,44065,895300,14464,48921740,19618387
118968652,8.68,4116,139,18,251086,6581120,27228,44065,900172,14464,49302062,19766947
94224639,8.43,4116,140,18,252829,6631291,27228,44065,907088,14464,49665692,19905744
94856486,8.37,4116,141,18,254538,6678680,27228,44065,913910,14464,50028915,20048010
121445052,8.44,4116,142,18,256566,6727617,27228,44065,918873,14464,50400851,20190937
96108827,8.44,4116,143,18,258224,6777437,27228,44065,927094,14464,50765015,20329614
96761899,7.81,4116,144,18,260107,6826551,27228,44065,932447,14464,51110189,20459869
