IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
121099442,11.87,4116,164,18,263924,16596932,27228,44084,1017883,14287,34621692,35519342
121879452,10.36,4116,165,18,265397,16672743,27228,44084,1024367,14287,34782414,35683954
132026651,14.23,4116,166,18,267041,16777226,27228,44084,1029268,14287,35002392,35903535
123288417,15.09,4116,167,18,268732,16883887,27228,44084,1035828,14287,35228279,36131100
123940765,16.84,4116,168,18,270304,17003667,27228,44084,1040221,14287,35486246,36390622
124615806,15.97,4116,169,18,272113,17126695,27228,44084,1046002,14287,35735747,36636928
125446206,7.02,4116,170,18,273471,17179181,27228,44084,1053963,14287,35853234,36763269
135894163,11.71,4116,171,18,274783,17266399,27228,44084,1061311,14287,36036355,36947530
136634570,15.25,4116,172,18,276334,17380230,27228,44084,1067653,14287,36271124,37177255
127530579,17.64,4116,173,18,277949,17508312,27228,44084,1074710,14287,36538832,37445255
128201904,16.03,4116,174,18,279529,17620534,27228,44084,1082643,14287,36779859,37685337
128898977,14.27,4116,175,18,281185,17726334,27228,44084,1087162,14287,37005442,37910999
129603134,14.27,4116,176,18,282817,17832983,27228,44084,1093790,14287,37226521,38129274
130321756,12.93,4116,177,18,284443,17930929,27228,44084,1101638,14287,37429149,38333182
131022214,14.00,4116,178,18,286008,18036695,27228,44084,1108342,14287,37645725,38548835
131701937,15.58,4116,179,18,287403,18147459,27228,44084,1113198,14287,37886219,38791843
142653420,14.60,4116,180,18,289068,18253991,27228,44084,1119347,14287,38111683,39015587
133079672,15.27,4116,181,18,290704,18366040,27228,44084,1125019,14287,38346245,39246624
133719464,17.73,4116,182,18,292253,18501155,27228,44084,1130827,14287,38618100,39517138
134346943,18.15,4116,183,18,294067,18632697,27228,44084,1137030,14287,38896648,39792796
135056337,13.87,4116,184,18,295586,18736198,27228,44084,1141475,14287,39110586,40010373
146368201,10.80,4116,185,18,296967,18816237,27228,44084,1148664,14287,39277491,40181577
136609781,10.26,4116,186,18,298389,18893513,27228,44084,1154427,14287,39439519,40349599
137375217,10.93,4116,187,18,299862,18976205,27228,44084,1159152,14287,39611360,40525371
148797276,12.25,4116,188,18,301188,19067206,27228,44084,1166719,14287,39801572,40718176
138853011,12.71,4116,189,18,302729,19160550,27228,44084,1174232,14287,39998300,40915167
150366407,12.59,4116,190,18,304189,19255037,27228,44084,1180747,14287,40194410,41109936
140305744,13.82,4116,191,18,305751,19359113,27228,44084,1188190,14287,40408663,41321510
141035014,12.95,4116,192,18,307157,19456313,27228,44084,1193763,14287,40608841,41523348
141812460,10.02,4116,193,18,308663,19533010,27228,44084,1201422,14287,40767254,41687701
142655192,6.76,4116,194,18,310094,19585565,27228,44084,1207090,14287,40878166,41805725
143361891,14.83,4116,195,18,311636,19692042,27228,44084,1213404,14287,41103581,42028595
155083437,16.44,4116,196,18,313407,19819655,27228,44084,1217124,14287,41362076,42283620
144865730,6.35,4116,197,18,314882,19870791,27228,44084,1222760,14287,41469592,42399799
145598443,12.51,4116,198,18,316281,19963943,27228,44084,1229377,14287,41663050,42595816
146275410,15.85,4116,199,18,318160,20077418,27228,44084,1235385,14287,41906239,42836674
158221335,16.63,4116,200,18,319905,20195006,27228,44084,1243121,14287,42158428,43086812
147574547,17.77,4116,201,18,321695,20324233,27228,44084,1249076,14287,42432158,43358040
148421116,6.43,4116,202,18,323335,20373548,27228,44084,1254298,14287,42541333,43477001
149080482,16.58,4116,203,18,324931,20496626,27228,44084,1261637,14287,42793461,43727239
161272125,15.20,4116,204,18,326581,20612312,27228,44084,1266186,14287,43030474,43964755
150425822,16.00,4116,205,18,328057,20732071,27228,44084,1271150,14287,43278880,44209181
151096320,15.62,4116,206,18,330013,20851499,27228,44084,1277070,14287,43522262,44449918
163608274,7.85,4116,207,18,331625,20910329,27228,44084,1285066,14287,43649602,44587250
152583800,14.90,4116,208,18,333449,21028079,27228,44084,1291662,14287,43885404,44821817
153284203,14.11,4116,209,18,334978,21139154,27228,44084,1296554,14287,44108121,45043327
166057988,3.21,4116,210,18,336454,21164502,27228,44084,1305040,14287,44167926,45116451
166754032,17.31,4116,211,18,338193,21293117,27228,44084,1312477,14287,44431402,45378224
155560885,14.35,4116,212,18,339779,21398453,27228,44084,1319535,14287,44648724,45595647
156489532,2.13,4116,213,18,341528,21414773,27228,44084,1327481,14287,44691724,45653202
169236160,13.81,4116,214,18,343179,21516529,27228,44084,1335528,14287,44910730,45873658
157830265,17.81,4116,215,18,344734,21647534,27228,44084,1342838,14287,45182814,46140228
158647896,8.02,4116,216,18,346028,21711316,27228,44084,1347345,14287,45311377,46278105
159325198,15.45,4116,217,18,347710,21826227,27228,44084,1354565,14287,45549213,46510987
159947427,18.67,4116,218,18,349267,21961927,27228,44084,1360852,14287,45833593,46793737
160679316,12.49,4116,219,18,351171,22053484,27228,44084,1367722,14287,46028054,46996678
161488381,9.23,4116,220,18,352405,22120045,27228,44084,1375797,14287,46170208,47146413
162224309,12.53,4116,221,18,353923,22215681,27228,44084,1379714,14287,46366411,47344976
162949624,13.26,4116,222,18,355322,22316242,27228,44084,1383772,14287,46571655,47549915
163661214,13.54,4116,223,18,357010,22417138,27228,44084,1391710,14287,46779421,47757835
164429862,10.96,4116,224,18,358517,22499042,27228,44084,1397485,14287,46951957,47932581
165166021,12.53,4116,225,18,359853,22592789,27228,44084,1404214,14287,47146762,48130260
178495507,17.22,4116,226,18,361401,22718025,27228,44084,1411481,14287,47408776,48389102
166542906,13.19,4116,227,18,363044,22809928,27228,44084,1418390,14287,47610701,48599908
167341121,8.68,4116,228,18,364675,22878393,27228,44084,1426136,14287,47753226,48751172
167993898,17.59,4116,229,18,366422,23006172,27228,44084,1433161,14287,48021026,49015355
168654111,17.11,4116,230,18,368094,23129834,27228,44084,1437147,14287,48280863,49269978
169481956,7.44,4116,231,18,369537,23183508,27228,44084,1444543,14287,48402217,49398837
183072395,18.98,4116,232,18,371093,23321989,27228,44084,1451950,14287,48689755,49682903
170728612,18.89,4116,233,18,372727,23461007,27228,44084,1459988,14287,48974362,49965463
171390056,16.92,4116,234,18,374491,23582996,27228,44084,1465020,14287,49232202,50223387
172137914,11.83,4116,235,18,376122,23667352,27228,44084,1469858,14287,49416932,50414909
172887645,12.02,4116,236,18,377656,23755944,27228,44084,1477828,14287,49600882,50602664
186743758,18.74,4116,237,18,379465,23889963,27228,44084,1483572,14287,49880878,50881198
187626380,6.79,4116,238,18,381212,23939891,27228,44084,1488197,14287,49994109,51006571
175045653,15.71,4116,239,18,382859,24057282,27228,44084,1494403,14287,50235616,51248921
175680963,18.47,4116,240,18,384440,24192247,27228,44084,1500594,14287,50515884,51520532
176329013,18.06,4116,241,18,386178,24321114,27228,44084,1504594,14287,50787294,51783911
176960431,18.47,4116,242,18,387936,24452562,27228,44084,1510115,14287,51069566,52061319
177624681,15.47,4116,243,18,389605,24562260,27228,44084,1517636,14287,51308102,52305500
178570206,1.90,4116,244,18,391077,24575818,27228,44084,1521970,14287,51343332,52352503
179262587,14.57,4116,245,18,392558,24686082,27228,44084,1529117,14287,51571681,52578496
179950193,15.17,4116,246,18,394228,24800199,27228,44084,1536928,14287,51807435,52809474
194450146,10.47,4116,247,18,395796,24878622,27228,44084,1544503,14287,51972730,52983107
181469201,11.91,4116,248,18,397227,24967554,27228,44084,1551060,14287,52158178,53170855
182141967,16.29,4116,249,18,398797,25085608,27228,44084,1559280,14287,52404639,53417076
182842918,14.54,4116,250,18,400210,25192639,27228,44084,1564719,14287,52628385,53644596
183592292,11.75,4116,251,18,401613,25277725,27228,44084,1572360,14287,52811656,53828850
184313164,12.97,4116,252,18,403332,25374844,27228,44084,1577624,14287,53012568,54034617
185029840,13.31,4116,253,18,405087,25474820,27228,44084,1582381,14287,53222020,54245910
185761256,12.54,4116,254,18,406566,25571744,27228,44084,1588349,14287,53417715,54441243
200665742,12.69,4116,255,18,408265,25664406,27228,44084,1595791,14287,53613752,54638501
201379413,17.07,4116,256,18,410101,25787024,27228,44084,1601324,14287,53875314,54896733
202114247,16.04,4116,257,18,411670,25903205,27228,44084,1607405,14287,54118557,55138232
188634797,7.66,4116,258,18,413206,25961810,27228,44084,1613075,14287,54245169,55276812
189388239,11.79,4116,259,18,414735,26049643,27228,44084,1619010,14287,54428763,55463224
204559190,13.48,4116,260,18,416408,26147324,27228,44084,1625107,14287,54636776,55670618
205240685,18.79,4116,261,18,418159,26284412,27228,44084,1629237,14287,54922779,55947201
191368926,18.61,4116,262,18,419759,26417673,27228,44084,1636641,14287,55204350,56224245
192039948,16.19,4116,263,18,421469,26533191,27228,44084,1641874,14287,55450299,56465953
192905639,5.32,4116,264,18,423088,26574222,27228,44084,1648859,14287,55541130,56569693
193662888,10.90,4116,265,18,424652,26655884,27228,44084,1655581,14287,55712672,56747850
194410651,12.26,4116,266,18,426148,26745937,27228,44084,1660210,14287,55901642,56937324
195147612,12.53,4116,267,18,427638,26839008,27228,44084,1665733,14287,56095790,57134816
195879009,12.75,4116,268,18,429199,26934645,27228,44084,1672238,14287,56295607,57333085
196626415,11.71,4116,269,18,430678,27020747,27228,44084,1678621,14287,56477517,57518953
197359336,13.31,4116,270,18,431906,27117358,27228,44084,1683847,14287,56679597,57719091
198090419,12.75,4116,271,18,433401,27212476,27228,44084,1689148,14287,56880788,57923382
198822883,12.64,4116,272,18,435074,27305342,27228,44084,1696379,14287,57077215,58119199
199543052,13.39,4116,273,18,436673,27401989,27228,44084,1702417,14287,57284782,58327536
200298099,11.47,4116,274,18,438232,27486656,27228,44084,1706789,14287,57463293,58510299
216274039,13.29,4116,275,18,439969,27583729,27228,44084,1711107,14287,57670655,58718122
201751447,13.14,4116,276,18,441436,27680881,27228,44084,1717764,14287,57872430,58921633
202515675,11.10,4116,277,18,442712,27763994,27228,44084,1723718,14287,58045973,59099751
203235553,13.62,4116,278,18,444320,27863058,27228,44084,1730402,14287,58254800,59310233
204038968,8.98,4116,279,18,446034,27928242,27228,44084,1735096,14287,58397789,59459244
204792774,11.43,4116,280,18,447609,28017290,27228,44084,1741731,14287,58577806,59638476
205548641,11.35,4116,281,18,448977,28102194,27228,44084,1748980,14287,58755120,59820097
206215701,16.28,4116,282,18,450504,28219844,27228,44084,1756831,14287,59004187,60066690
222586814,13.89,4116,283,18,452112,28320147,27228,44084,1760974,14287,59216076,60279995
207726347,9.78,4116,284,18,453480,28394774,27228,44084,1768130,14287,59368538,60440334
208476656,11.67,4116,285,18,455064,28481539,27228,44084,1774437,14287,59552141,60627559
209246368,10.67,4116,286,18,456516,28564663,27228,44084,1779648,14287,59723070,60801770
209961139,13.69,4116,287,18,458039,28666512,27228,44084,1784003,14287,59934863,61012760
226587536,12.48,4116,288,18,459506,28756963,27228,44084,1791932,14287,60126289,61207607
227366678,12.86,4116,289,18,460987,28853031,27228,44084,1799019,14287,60325915,61409278
212238293,9.52,4116,290,18,462410,28922350,27228,44084,1805407,14287,60471919,61560236
212992423,11.50,4116,291,18,463881,29010703,27228,44084,1810539,14287,60656029,61744134
213765667,10.35,4116,292,18,465371,29086071,27228,44084,1816086,14287,60820810,61913779
214441603,15.78,4116,293,18,467057,29202248,27228,44084,1821900,14287,61065209,62154679
215100950,16.93,4116,294,18,468612,29324433,27228,44084,1828106,14287,61323200,62410243
215745863,17.21,4116,295,18,470371,29449790,27228,44084,1835872,14287,61586978,62671188
216489373,12.05,4116,296,18,471996,29537959,27228,44084,1843790,14287,61773608,62862007
217247566,11.07,4116,297,18,473403,29621853,27228,44084,1850346,14287,61948435,63038533
217995668,11.73,4116,298,18,474888,29710378,27228,44084,1857693,14287,62132041,63225391
218742395,12.07,4116,299,18,476272,29798581,27228,44084,1864391,14287,62319134,63414586
219481418,12.37,4116,300,18,477873,29890721,27228,44084,1870442,14287,62513034,63610399
220143668,16.68,4116,301,18,479704,30012669,27228,44084,1878344,14287,62767197,63858575
220823497,15.65,4116,302,18,481343,30126109,27228,44084,1885869,14287,63007071,64095461
238162922,16.10,4116,303,18,482865,30250245,27228,44084,1890312,14287,63259361,64346154
222283735,8.97,4116,304,18,484488,30319465,27228,44084,1897619,14287,63401398,64498137
223104051,7.75,4116,305,18,485948,30382429,27228,44084,1903671,14287,63527820,64632580
223911589,8.60,4116,306,18,487328,30453495,27228,44084,1907230,14287,63667858,64780676
224685799,10.32,4116,307,18,488878,30533013,27228,44084,1914210,14287,63832618,64951167
225444068,11.15,4116,308,18,490360,30616178,27228,44084,1921887,14287,64005361,65128639
226280836,6.09,4116,309,18,491659,30659746,27228,44084,1925552,14287,64106580,65261120
227104795,7.93,4116,310,18,493071,30721081,27228,44084,1933381,14287,64233612,65394069
227866024,11.29,4116,311,18,494443,30803852,27228,44084,1941344,14287,64407022,65574982
228546450,15.79,4116,312,18,496047,30920700,27228,44084,1947222,14287,64649222,65818838
246522484,7.72,4116,313,18,497911,30975650,27228,44084,1950898,14287,64773415,65952378
247262014,15.17,4116,314,18,499547,31088515,27228,44084,1957347,14287,65007176,66184381
230717294,17.52,4116,315,18,501060,31214052,27228,44084,1964379,14287,65270704,66452683
248659404,17.59,4116,316,18,502670,31342770,27228,44084,1971911,14287,65537919,66720172
232114479,11.58,4116,317,18,504410,31428920,27228,44084,1979223,14287,65719056,66909877
250246905,12.54,4116,318,18,506088,31527303,27228,44084,1987049,14287,65916452,67107474
233535927,14.93,4116,319,18,507702,31639925,27228,44084,1993559,14287,66148119,67335266
234218244,14.75,4116,320,18,509404,31755535,27228,44084,1998185,14287,66382567,67568578
235035791,7.84,4116,321,18,511118,31814565,27228,44084,2004686,14287,66511015,67705730
235883849,6.10,4116,322,18,512604,31859389,27228,44084,2011270,14287,66612469,67831008
236711853,7.56,4116,323,18,514379,31914684,27228,44084,2016532,14287,66732904,67965783
255265060,5.62,4116,324,18,516170,31955745,27228,44084,2024584,14287,66829457,68076134
255996634,15.78,4116,325,18,517825,32070939,27228,44084,2032191,14287,67071324,68316657
256739326,15.17,4116,326,18,519432,32182174,27228,44084,2038730,14287,67303069,68546249
239753981,8.65,4116,327,18,520999,32245083,27228,44084,2045737,14287,67438038,68688500
240485300,11.90,4116,328,18,522455,32334369,27228,44084,2053953,14287,67628091,68885442
259134424,15.36,4116,329,18,523992,32448090,27228,44084,2061586,14287,67864724,69118630
259854088,16.15,4116,330,18,525604,32565555,27228,44084,2067152,14287,68113094,69365434
260703489,8.64,4116,331,18,526960,32632288,27228,44084,2074666,14287,68249000,69510217
243338635,15.18,4116,332,18,528583,32744497,27228,44084,2082336,14287,68482315,69744582
243995402,17.05,4116,333,18,530353,32869359,27228,44084,2090288,14287,68741942,70000173
244656618,16.57,4116,334,18,532009,32989333,27228,44084,2098197,14287,68992819,70252495
245315507,16.92,4116,335,18,533728,33111621,27228,44084,2102104,14287,69250292,70504907
246104968,9.18,4116,336,18,535356,33182307,27228,44084,2106214,14287,69400639,70662886
246787484,15.56,4116,337,18,537081,33303732,27228,44084,2112395,14287,69642109,70898424
247458169,15.66,4116,338,18,538848,33420118,27228,44084,2116389,14287,69883497,71140292
248152099,14.69,4116,339,18,540405,33534016,27228,44084,2122773,14287,70112968,71365949
248834590,15.45,4116,340,18,542118,33644557,27228,44084,2128974,14287,70348180,71600169
249604513,9.80,4116,341,18,543684,33720876,27228,44084,2136904,14287,70505129,71766335
250234201,18.40,4116,342,18,545316,33858636,27228,44084,2142771,14287,70787034,72040950
250906473,16.08,4116,343,18,547018,33975985,27228,44084,2149992,14287,71032957,72288992
251541048,18.52,4116,344,18,548720,34107240,27228,44084,2153518,14287,71311120,72563331
252207237,16.51,4116,345,18,550515,34224315,27228,44084,2158399,14287,71561728,72814867
252996850,9.52,4116,346,18,552025,34293711,27228,44084,2162789,14287,71716228,72975368
253684053,15.05,4116,347,18,553592,34406904,27228,44084,2170028,14287,71947840,73205668
273370889,16.64,4116,348,18,555421,34526044,27228,44084,2174643,14287,72201260,73455535
254994145,17.45,4116,349,18,556963,34653221,27228,44084,2181641,14287,72467632,73717573
274779338,17.65,4116,350,18,558511,34780193,27228,44084,2189467,14287,72736339,73986270
256413330,10.06,4116,351,18,560172,34855999,27228,44084,2195366,14287,72899496,74154392
257150486,12.41,4116,352,18,561902,34943863,27228,44084,2203334,14287,73090585,74351135
277116957,16.43,4116,353,18,563587,35062761,27228,44084,2211075,14287,73341842,74599212
258480222,16.99,4116,354,18,565083,35187555,27228,44084,2218787,14287,73599554,74851641
259140126,16.99,4116,355,18,566708,35310785,27228,44084,2225150,14287,73860296,75109792
279241722,17.63,4116,356,18,568418,35438941,27228,44084,2230179,14287,74127805,75380982
260618205,7.18,4116,357,18,570186,35495447,27228,44084,2237916,14287,74242761,75507390
261362700,11.85,4116,358,18,571586,35582074,27228,44084,2245793,14287,74427064,75694718
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
281664126,15.04,4116,359,18,573244,35694062,27228,44084,2251421,14287,74657544,75924365
4381680,0.01,4116,0,18,3891,561,27228,44073,4650,14489,7623,708799
4549758,0.00,4116,1,18,5067,5936,27228,44073,19042,14489,10069,721465
5531041,0.20,4116,2,18,6389,8443,27228,44073,25784,14489,14534,737504
6227742,15.18,4116,3,18,7898,119685,27228,44073,35783,14489,245190,970886
6869152,17.97,4116,4,18,9574,252481,27228,44073,41602,14489,516793,1238323
7555516,15.05,4116,5,18,11402,365739,27228,44073,48174,14489,748195,1471749
8356513,8.68,4116,6,18,12927,429681,27228,44073,55810,14489,889939,1620685
8986540,18.42,4116,7,18,14400,563391,27228,44073,58759,14489,1167831,1898289
9661980,15.70,4116,8,18,16222,677955,27228,44073,63605,14489,1410106,2138166
10342906,14.86,4116,9,18,18190,793885,27228,44073,70830,14489,1643742,2367560
12359377,14.97,4116,10,18,19648,909242,27228,44073,75236,14489,1876782,2597755
11756436,13.01,4116,11,18,21415,1009606,27228,44073,82524,14489,2082192,2803034
12588476,7.25,4116,12,18,22923,1063630,27228,44073,89949,14489,2199396,2930513
14786433,12.87,4116,13,18,24506,1156069,27228,44073,95015,14489,2397701,3130952
14040924,13.20,4116,14,18,25963,1259814,27228,44073,101994,14489,2604878,3336369
16304258,15.20,4116,15,18,27728,1372566,27228,44073,109288,14489,2840129,3569097
15420599,14.73,4116,16,18,29442,1480683,27228,44073,115162,14489,3066881,3795013
16109885,14.76,4116,17,18,30857,1588082,27228,44073,120090,14489,3295780,4023367
18583282,13.02,4116,18,18,32639,1688517,27228,44073,124363,14489,3503298,4229694
17506909,16.25,4116,19,18,34363,1809138,27228,44073,130592,14489,3752319,4474263
18188259,15.57,4116,20,18,36164,1919411,27228,44073,137624,14489,3989907,4709846
20803641,14.73,4116,21,18,37930,2024108,27228,44073,142144,14489,4213698,4931271
19588271,14.02,4116,22,18,39722,2130870,27228,44073,147613,14489,4435466,5150066
20282981,14.67,4116,23,18,41441,2239766,27228,44073,151744,14489,4662464,5374005
23029029,16.54,4116,24,18,43095,2371687,27228,44073,157681,14489,4926021,5631656
21601553,16.05,4116,25,18,44767,2494117,27228,44073,163461,14489,5175647,5875372
22319471,13.54,4116,26,18,46446,2594444,27228,44073,168428,14489,5386198,6085879
25259106,15.62,4116,27,18,48126,2710691,27228,44073,174143,14489,5627558,6325379
23670723,15.46,4116,28,18,49809,2827848,27228,44073,181523,14489,5868509,6564058
24342571,16.41,4116,29,18,51437,2949630,27228,44073,186865,14489,6118944,6810253
25023320,15.28,4116,30,18,52976,3063290,27228,44073,190224,14489,6356815,7045077
25697575,15.65,4116,31,18,54744,3181866,27228,44073,194484,14489,6598811,7283791
28916402,16.41,4116,32,18,56311,3300784,27228,44073,199995,14489,6846534,7528961
29646696,16.03,4116,33,18,57935,3416699,27228,44073,204464,14489,7093742,7776115
27677848,18.27,4116,34,18,59506,3550536,27228,44073,209749,14489,7370429,8046220
28323366,17.42,4116,35,18,61208,3679549,27228,44073,214981,14489,7639187,8307955
28966359,17.78,4116,36,18,62828,3805462,27228,44073,222091,14489,7909726,8570840
29758565,9.56,4116,37,18,64500,3874646,27228,44073,227194,14489,8062394,8729538
30661722,3.55,4116,38,18,65813,3902372,27228,44073,234729,14489,8123473,8805577
31565905,3.62,4116,39,18,67075,3933754,27228,44073,241970,14489,8186843,8879839
32381513,8.22,4116,40,18,68325,4000670,27228,44073,247339,14489,8320584,9018154
36141286,9.17,4116,41,18,69661,4069210,27228,44073,254600,14489,8465509,9166286
36968767,10.37,4116,42,18,71147,4145720,27228,44073,261422,14489,8630113,9333089
34603739,17.81,4116,43,18,72956,4271975,27228,44073,266825,14489,8899401,9599689
35299609,15.05,4116,44,18,74724,4380583,27228,44073,271365,14489,9129452,9829758
39243725,9.81,4116,45,18,76129,4455646,27228,44073,279070,14489,9285567,9992126
36738966,16.97,4116,46,18,77624,4581639,27228,44073,285275,14489,9545529,10247478
37387403,17.61,4116,47,18,79284,4709014,27228,44073,291882,14489,9810601,10510583
41369850,16.99,4116,48,18,80786,4831730,27228,44073,297211,14489,10068853,10765452
38674368,18.58,4116,49,18,82455,4966684,27228,44073,302956,14489,10353173,11043746
39314605,18.17,4116,50,18,84315,5096861,27228,44073,308178,14489,10629839,11314486
43429618,18.58,4116,51,18,86209,5232263,27228,44073,313735,14489,10913573,11590560
40719226,10.81,4116,52,18,87743,5310221,27228,44073,319212,14489,11080503,11760143
41493950,10.36,4116,53,18,89110,5390589,27228,44073,325800,14489,11244449,11928995
45898518,10.17,4116,54,18,90641,5466293,27228,44073,330575,14489,11404867,12094392
42940214,16.45,4116,55,18,92012,5587467,27228,44073,337496,14489,11656528,12345071
43611927,16.16,4116,56,18,93845,5706110,27228,44073,344191,14489,11903772,12591558
44445035,6.83,4116,57,18,95591,5756971,27228,44073,349659,14489,12018086,12717231
45095358,17.35,4116,58,18,97253,5883097,27228,44073,356783,14489,12278617,12974858
49625643,18.34,4116,59,18,98887,6017020,27228,44073,361983,14489,12556661,13248988
46347898,19.04,4116,60,18,100764,6153418,27228,44073,369323,14489,12845384,13529283
47148919,9.46,4116,61,18,102527,6220044,27228,44073,375275,14489,12994686,13683749
52042353,5.78,4116,62,18,104267,6266367,27228,44073,382391,14489,13092110,13794181
52738478,18.19,4116,63,18,106024,6395905,27228,44073,387843,14489,13362599,14058673
53417061,18.93,4116,64,18,107624,6533821,27228,44073,392988,14489,13652817,14342026
49915102,17.61,4116,65,18,109199,6663248,27228,44073,398060,14489,13922605,14608990
50746785,7.54,4116,66,18,111373,6716225,27228,44073,403714,14489,14046828,14741809
51408877,16.55,4116,67,18,113091,6836894,27228,44073,408942,14489,14299543,14997619
52066576,17.21,4116,68,18,114675,6965447,27228,44073,414446,14489,14562773,15251975
57131538,16.08,4116,69,18,116400,7080569,27228,44073,421768,14489,14808217,15494928
53382390,18.30,4116,70,18,118024,7214074,27228,44073,429082,14489,15086805,15769429
54035934,17.34,4116,71,18,119626,7338198,27228,44073,433987,14489,15349670,16029469
59360456,9.75,4116,72,18,121177,7409750,27228,44073,440993,14489,15503162,16189176
55449551,18.49,4116,73,18,122793,7544787,27228,44073,445671,14489,15785663,16464916
56099537,17.97,4116,74,18,124366,7672913,27228,44073,450772,14489,16058461,16729175
56771972,16.08,4116,75,18,125892,7790026,27228,44073,456003,14489,16306301,16974064
57473815,14.17,4116,76,18,127497,7891878,27228,44073,463017,14489,16526105,17193355
58172087,14.47,4116,77,18,129352,7994849,27228,44073,469596,14489,16748730,17413926
58995718,7.81,4116,78,18,130987,8055753,27228,44073,475493,14489,16874666,17548758
64652240,12.31,4116,79,18,132827,8149591,27228,44073,482794,14489,17068014,17743481
60404486,16.05,4116,80,18,134477,8265324,27228,44073,488660,14489,17314042,17987498
61254535,5.87,4116,81,18,135871,8312058,27228,44073,495245,14489,17412135,18097471
61948033,14.66,4116,82,18,137436,8420004,27228,44073,502487,14489,17638578,18320874
67853376,11.21,4116,83,18,139116,8505816,27228,44073,508405,14489,17815983,18502882
63408726,14.04,4116,84,18,140601,8610488,27228,44073,515208,14489,18035725,18721623
64082465,16.15,4116,85,18,142314,8729463,27228,44073,519610,14489,18282973,18967321
64734575,16.79,4116,86,18,144047,8852217,27228,44073,526681,14489,18539792,19221278
65396493,16.96,4116,87,18,145737,8975893,27228,44073,531883,14489,18798771,19475145
66224277,8.80,4116,88,18,147056,9038485,27228,44073,535623,14489,18931471,19609384
66965929,12.14,4116,89,18,148568,9125738,27228,44073,543126,14489,19122684,19803490
67594921,18.91,4116,90,18,150176,9261690,27228,44073,549610,14489,19406770,20082755
68318175,13.33,4116,91,18,151828,9356883,27228,44073,555223,14489,19612012,20296560
74599147,16.31,4116,92,18,153523,9475313,27228,44073,559390,14489,19860295,20541127
69863932,5.57,4116,93,18,154870,9520194,27228,44073,564779,14489,19953298,20644148
70553486,14.98,4116,94,18,156476,9630536,27228,44073,572464,14489,20183823,20871529
77000104,15.01,4116,95,18,158165,9740480,27228,44073,577375,14489,20416809,21101931
71978350,12.44,4116,96,18,159893,9834579,27228,44073,582676,14489,20611330,21298246
78636957,9.02,4116,97,18,161470,9902954,27228,44073,591045,14489,20753898,21448486
73466455,15.32,4116,98,18,163156,10014954,27228,44073,596566,14489,20992257,21682395
80087686,17.06,4116,99,18,164729,10140409,27228,44073,604638,14489,21253913,21938441
74893553,10.63,4116,100,18,166589,10218717,27228,44073,611399,14489,21419706,22110338
81671220,14.02,4116,101,18,168244,10317701,27228,44073,618953,14489,21634563,22324566
76299089,14.89,4116,102,18,169895,10425060,27228,44073,625553,14489,21862436,22553585
83279642,8.38,4116,103,18,171620,10484673,27228,44073,631414,14489,21998934,22699197
77836575,12.83,4116,104,18,173254,10580317,27228,44073,636795,14489,22201016,22898699
78512242,15.48,4116,105,18,174985,10691592,27228,44073,643501,14489,22439096,23138044
79317885,8.59,4116,106,18,176568,10755466,27228,44073,651063,14489,22574731,23280379
80098379,10.32,4116,107,18,178149,10827820,27228,44073,658887,14489,22733692,23445439
80816539,13.42,4116,108,18,179771,10927654,27228,44073,665364,14489,22940917,23650755
81528871,13.67,4116,109,18,181517,11029369,27228,44073,671156,14489,23155811,23864496
88738996,17.64,4116,110,18,183418,11160387,27228,44073,678995,14489,23427252,24129037
82825543,17.02,4116,111,18,185146,11287698,27228,44073,686538,14489,23688184,24387923
83652652,7.37,4116,112,18,187087,11340514,27228,44073,694145,14489,23809240,24521272
84316911,16.35,4116,113,18,188782,11458937,27228,44073,701692,14489,24059285,24768278
84970802,16.72,4116,114,18,190366,11586264,27228,44073,706924,14489,24318880,25022103
85741162,10.74,4116,115,18,192111,11665744,27228,44073,713842,14489,24485580,25192036
86520056,10.34,4116,116,18,193505,11741926,27228,44073,721083,14489,24646749,25357800
87175234,16.45,4116,117,18,195300,11865048,27228,44073,726676,14489,24901370,25611857
87810126,18.01,4116,118,18,196911,11995637,27228,44073,732394,14489,25175168,25883630
88488377,15.63,4116,119,18,198482,12109423,27228,44073,739605,14489,25414930,26120630
89275985,9.62,4116,120,18,199996,12184102,27228,44073,744612,14489,25567612,26278539
90064933,9.46,4116,121,18,201466,12256445,27228,44073,751687,14489,25718667,26436384
90821036,11.12,4116,122,18,202963,12347093,27228,44073,756715,14489,25897702,26613025
91518876,14.75,4116,123,18,204658,12457732,27228,44073,761814,14489,26126089,26834146
92221669,13.74,4116,124,18,206252,12565141,27228,44073,767179,14489,26344172,27052650
100284755,15.67,4116,125,18,207917,12682493,27228,44073,775052,14489,26586152,27292144
101004664,16.52,4116,126,18,209620,12805042,27228,44073,781642,14489,26840811,27546302
94240130,15.26,4116,127,18,210997,12916665,27228,44073,786574,14489,27077287,27783339
95059806,8.17,4116,128,18,212796,12971771,27228,44073,794032,14489,27207326,27922943
