IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
75604001,8.32,4148,88,18,105521,6774162,1634,18042,569143,13608,10049324,13540639
76413963,8.34,4148,89,18,106647,6851056,1634,18042,575143,13608,10165584,13687040
77214661,8.28,4148,90,18,107647,6935143,1634,18042,580585,13608,10285682,13838088
78043573,7.64,4148,91,18,108844,7004590,1634,18042,586677,13608,10389235,13970340
78852815,8.78,4148,92,18,109989,7086152,1634,18042,591782,13608,10511413,14117619
85334727,8.46,4148,93,18,111086,7165962,1634,18042,598698,13608,10629777,14265741
80460858,8.32,4148,94,18,112184,7246542,1634,18042,604982,13608,10748738,14416966
81264206,8.31,4148,95,18,113321,7327617,1634,18042,611230,13608,10867600,14565145
87900154,8.29,4148,96,18,114397,7408607,1634,18042,617488,13608,10986373,14715451
82886443,8.26,4148,97,18,115606,7477607,1634,18042,625041,13608,11095233,14855184
83687770,8.38,4148,98,18,116856,7559073,1634,18042,631113,13608,11213393,15003967
84493292,8.14,4148,99,18,117986,7639899,1634,18042,638254,13608,11331914,15152808
91331349,8.45,4148,100,18,119134,7719353,1634,18042,643463,13608,11449631,15299329
86114553,8.28,4148,101,18,120252,7798336,1634,18042,649834,13608,11565478,15447642
86919041,8.32,4148,102,18,121429,7876985,1634,18042,657512,13608,11682744,15596131
87716925,8.39,4148,103,18,122529,7961690,1634,18042,663327,13608,11804304,15750957
88523641,8.27,4148,104,18,123659,8039988,1634,18042,668683,13608,11922480,15897359
89319400,8.32,4148,105,18,124721,8121396,1634,18042,675183,13608,12041193,16051042
90149347,7.59,4148,106,18,125981,8187885,1634,18042,680692,13608,12144964,16182325
90977946,8.29,4148,107,18,127292,8260164,1634,18042,688430,13608,12254720,16314802
91776860,8.94,4148,108,18,128468,8343799,1634,18042,696177,13608,12378229,16466939
92585509,8.46,4148,109,18,129630,8421939,1634,18042,703217,13608,12495945,16614005
99918817,8.31,4148,110,18,130827,8496434,1634,18042,709984,13608,12609654,16755943
94215772,8.33,4148,111,18,131908,8573645,1634,18042,717430,13608,12723988,16900901
95029930,8.28,4148,112,18,132995,8653732,1634,18042,723619,13608,12840816,17045270
95831415,8.30,4148,113,18,134129,8734461,1634,18042,729284,13608,12961311,17197360
96636703,8.31,4148,114,18,135272,8813644,1634,18042,736082,13608,13080149,17346875
97443552,8.32,4148,115,18,136369,8893017,1634,18042,742481,13608,13197517,17493861
98245903,8.18,4148,116,18,137484,8972366,1634,18042,748424,13608,13314301,17642713
99044908,8.42,4148,117,18,138601,9049550,1634,18042,756119,13608,13431545,17789934
99851706,8.33,4148,118,18,139704,9127770,1634,18042,762337,13608,13547291,17935531
100659232,8.30,4148,119,18,140834,9204268,1634,18042,768258,13608,13663543,18082626
101446703,8.29,4148,120,18,141979,9289509,1634,18042,773998,13608,13788377,18241253
102251076,8.25,4148,121,18,142957,9370179,1634,18042,781399,13608,13906988,18393595
103058101,8.25,4148,122,18,144096,9446685,1634,18042,789069,13608,14021329,18539524
103867015,8.46,4148,123,18,145399,9521873,1634,18042,796776,13608,14132826,18683025
104676149,8.29,4148,124,18,146524,9601441,1634,18042,803744,13608,14249045,18829694
105479326,8.30,4148,125,18,147586,9680888,1634,18042,809474,13608,14364546,18976480
106265330,8.33,4148,126,18,148750,9765843,1634,18042,815928,13608,14486796,19133019
107051460,8.25,4148,127,18,149893,9857046,1634,18042,822743,13608,14613373,19293213
115341866,8.39,4148,128,18,150944,9943595,1634,18042,830434,13608,14737331,19452277
108627550,8.32,4148,129,18,152024,10029318,1634,18042,836679,13608,14861503,19613408
109415778,8.28,4148,130,18,153248,10113974,1634,18042,843396,13608,14983559,19769591
110219080,8.15,4148,131,18,154286,10192045,1634,18042,849142,13608,15099262,19915381
111042260,8.50,4148,132,18,155407,10262469,1634,18042,854575,13608,15207845,20051616
111876623,8.25,4148,133,18,156551,10330155,1634,18042,859901,13608,15313319,20179018
112705080,8.22,4148,134,18,157808,10404491,1634,18042,866086,13608,15424231,20312374
113510302,8.37,4148,135,18,158964,10484561,1634,18042,873897,13608,15540742,20455988
114332922,8.38,4148,136,18,160148,10555884,1634,18042,881683,13608,15648186,20590469
115129966,8.30,4148,137,18,161230,10637809,1634,18042,887965,13608,15770184,20743391
115928121,8.25,4148,138,18,162264,10721587,1634,18042,894430,13608,15892554,20894494
124818433,8.33,4148,139,18,163343,10796030,1634,18042,901445,13608,16005161,21035121
117560655,8.31,4148,140,18,164475,10873552,1634,18042,908331,13608,16123094,21181879
118366420,8.30,4148,141,18,165709,10950410,1634,18042,914890,13608,16239643,21328485
119172736,8.29,4148,142,18,166843,11031196,1634,18042,920035,13608,16358591,21478179
119980780,8.35,4148,143,18,168179,11110705,1634,18042,927711,13608,16476125,21622121
120785989,8.31,4148,144,18,169233,11189771,1634,18042,934086,13608,16593839,21770690
121599330,8.27,4148,145,18,170465,11267749,1634,18042,940014,13608,16708997,21912832
122391319,8.23,4148,146,18,171644,11351038,1634,18042,946513,13608,16831209,22068704
123196248,8.33,4148,147,18,172844,11429952,1634,18042,953786,13608,16947889,22218835
124009313,8.35,4148,148,18,174069,11506572,1634,18042,960002,13608,17061002,22360359
124811561,8.28,4148,149,18,175178,11586441,1634,18042,966987,13608,17177892,22508086
125620143,8.31,4148,150,18,176258,11665441,1634,18042,973781,13608,17295649,22655839
126457991,7.92,4148,151,18,177595,11730092,1634,18042,981545,13608,17396797,22781996
127262731,8.67,4148,152,18,178717,11808242,1634,18042,988758,13608,17515203,22927944
128066109,8.31,4148,153,18,179879,11888815,1634,18042,996020,13608,17632901,23075386
128873757,8.31,4148,154,18,181038,11962850,1634,18042,1001839,13608,17746329,23219192
129672801,8.31,4148,155,18,182377,12042549,1634,18042,1008454,13608,17865711,23373770
130463433,8.30,4148,156,18,183464,12125459,1634,18042,1015384,13608,17989606,23533545
140282521,8.29,4148,157,18,184635,12198953,1634,18042,1021273,13608,18103211,23676805
132072722,8.23,4148,158,18,185705,12281662,1634,18042,1027813,13608,18223522,23829077
132881423,8.36,4148,159,18,187010,12358226,1634,18042,1033313,13608,18339395,23977380
133673591,8.33,4148,160,18,188086,12444234,1634,18042,1040287,13608,18463552,24135452
134460711,8.31,4148,161,18,189237,12530090,1634,18042,1047955,13608,18588038,24292538
135260908,8.35,4148,162,18,190275,12613973,1634,18042,1054771,13608,18707994,24441905
136053118,8.28,4148,163,18,191410,12700605,1634,18042,1060687,13608,18833821,24601033
136864947,8.34,4148,164,18,192639,12776008,1634,18042,1067249,13608,18948177,24741863
137670170,8.31,4148,165,18,193763,12859300,1634,18042,1074080,13608,19066944,24891712
138495531,8.17,4148,166,18,195124,12933372,1634,18042,1081632,13608,19178530,25026848
139301046,8.29,4148,167,18,196166,13012837,1634,18042,1086261,13608,19297006,25174665
149686347,8.27,4148,168,18,197471,13089927,1634,18042,1092626,13608,19410552,25315366
150551665,8.35,4148,169,18,198485,13159787,1634,18042,1099440,13608,19522211,25456323
141751076,8.36,4148,170,18,199576,13236959,1634,18042,1106090,13608,19637715,25602572
142549967,8.28,4148,171,18,200651,13318469,1634,18042,1112912,13608,19757224,25756600
143340263,8.35,4148,172,18,201803,13405124,1634,18042,1119428,13608,19880167,25913580
144135807,8.30,4148,173,18,202905,13489045,1634,18042,1126132,13608,20003616,26069680
144924342,8.34,4148,174,18,204010,13573970,1634,18042,1133084,13608,20126955,26226593
145717041,8.30,4148,175,18,205087,13658869,1634,18042,1138804,13608,20250521,26382647
156516085,8.29,4148,176,18,206244,13739831,1634,18042,1145494,13608,20370115,26535015
147333123,8.25,4148,177,18,207374,13818620,1634,18042,1152194,13608,20487673,26681772
148139751,8.41,4148,178,18,208536,13901006,1634,18042,1158133,13608,20606645,26831289
148955437,8.26,4148,179,18,209866,13975015,1634,18042,1163625,13608,20718619,26971458
149754286,8.24,4148,180,18,210984,14056943,1634,18042,1170452,13608,20839555,27123834
150562916,8.35,4148,181,18,212056,14132854,1634,18042,1178223,13608,20955105,27266630
151366678,8.40,4148,182,18,213195,14210876,1634,18042,1185807,13608,21072516,27412011
152177480,8.30,4148,183,18,214292,14287582,1634,18042,1192907,13608,21187095,27559049
152993250,8.31,4148,184,18,215527,14361932,1634,18042,1198910,13608,21301888,27700549
153802646,8.28,4148,185,18,216621,14437849,1634,18042,1205014,13608,21417345,27845351
154606804,8.31,4148,186,18,217802,14520018,1634,18042,1211464,13608,21537596,27995109
155414857,8.27,4148,187,18,218764,14600649,1634,18042,1217945,13608,21655744,28143044
166805072,8.40,4148,188,18,219842,14682858,1634,18042,1225794,13608,21774340,28295771
157030026,7.87,4148,189,18,221017,14762340,1634,18042,1232895,13608,21889288,28444389
157824007,8.78,4148,190,18,222137,14844821,1634,18042,1240346,13608,22012426,28601016
158667299,8.16,4148,191,18,223468,14913118,1634,18042,1247680,13608,22114831,28724172
170236498,8.36,4148,192,18,224573,14992224,1634,18042,1255555,13608,22230842,28872311
160285739,8.32,4148,193,18,225643,15068659,1634,18042,1263020,13608,22344963,29018177
161098917,8.23,4148,194,18,226681,15139023,1634,18042,1270591,13608,22457360,29160789
161920341,7.65,4148,195,18,227901,15206256,1634,18042,1278353,13608,22562058,29295403
162746634,7.92,4148,196,18,229082,15269080,1634,18042,1286170,13608,22665204,29425900
163538135,9.47,4148,197,18,230267,15347100,1634,18042,1294001,13608,22790565,29582464
164362226,8.32,4148,198,18,231356,15421944,1634,18042,1301789,13608,22903497,29712054
165152229,8.33,4148,199,18,232438,15507185,1634,18042,1308897,13608,23027531,29866170
177147166,8.33,4148,200,18,233369,15594903,1634,18042,1314793,13608,23150748,30016417
166739919,8.30,4148,201,18,234405,15685141,1634,18042,1320790,13608,23278824,30175430
167535917,8.14,4148,202,18,235498,15771843,1634,18042,1327256,13608,23401284,30329342
168357114,8.14,4148,203,18,236664,15838289,1634,18042,1332431,13608,23507147,30467995
169153829,8.62,4148,204,18,237831,15915390,1634,18042,1340240,13608,23626480,30620927
181436471,8.33,4148,205,18,238940,15990237,1634,18042,1346657,13608,23741631,30766768
170772710,8.30,4148,206,18,239950,16068629,1634,18042,1352955,13608,23858573,30908731
183150398,8.30,4148,207,18,241130,16147072,1634,18042,1359192,13608,23976327,31053387
172385509,8.26,4148,208,18,242206,16227101,1634,18042,1365435,13608,24095397,31202983
173177537,8.38,4148,209,18,243373,16307983,1634,18042,1373227,13608,24215750,31355815
173992729,8.20,4148,210,18,244622,16383250,1634,18042,1379001,13608,24329947,31499079
174798356,8.40,4148,211,18,245769,16463318,1634,18042,1385681,13608,24450480,31648889
175605423,8.31,4148,212,18,246763,16545636,1634,18042,1392300,13608,24567932,31796788
176421778,7.99,4148,213,18,247969,16624882,1634,18042,1398558,13608,24682470,31941048
189152027,8.41,4148,214,18,249338,16696679,1634,18042,1406508,13608,24794082,32078505
178038144,8.46,4148,215,18,250462,16777972,1634,18042,1411821,13608,24916827,32227499
178875737,7.85,4148,216,18,251938,16845486,1634,18042,1419422,13608,25018749,32353600
179683670,8.58,4148,217,18,253083,16922680,1634,18042,1424920,13608,25136105,32500450
180495208,8.52,4148,218,18,254328,16996428,1634,18042,1432704,13608,25249946,32641706
181320385,8.26,4148,219,18,255519,17066767,1634,18042,1439185,13608,25359015,32776091
182140108,8.29,4148,220,18,256782,17141363,1634,18042,1445135,13608,25472070,32915822
182951059,8.07,4148,221,18,257945,17219697,1634,18042,1451579,13608,25586751,33060240
183748854,8.52,4148,222,18,259114,17301028,1634,18042,1458904,13608,25705816,33210689
184542709,8.33,4148,223,18,260245,17384721,1634,18042,1465916,13608,25827529,33364782
185332223,8.30,4148,224,18,261364,17468696,1634,18042,1472368,13608,25949399,33522356
186137554,8.32,4148,225,18,262473,17548247,1634,18042,1478515,13608,26067864,33668629
199489905,7.85,4148,226,18,263824,17616967,1634,18042,1484585,13608,26171324,33792496
200363437,7.84,4148,227,18,265146,17682771,1634,18042,1492395,13608,26273420,33918252
188616418,9.20,4148,228,18,266157,17768574,1634,18042,1500014,13608,26399415,34073447
189420885,8.31,4148,229,18,267267,17848849,1634,18042,1506972,13608,26515569,34222908
190223830,8.27,4148,230,18,268392,17925614,1634,18042,1513448,13608,26630736,34371981
191027465,8.36,4148,231,18,269399,18003375,1634,18042,1519793,13608,26747602,34520968
191831666,8.29,4148,232,18,270506,18084482,1634,18042,1526015,13608,26865709,34670368
192634372,8.26,4148,233,18,271707,18166817,1634,18042,1532833,13608,26985453,34819807
193418761,8.32,4148,234,18,272825,18254896,1634,18042,1540660,13608,27110157,34979413
194217141,8.36,4148,235,18,273935,18339394,1634,18042,1546340,13608,27232255,35133607
195038877,7.74,4148,236,18,275132,18409825,1634,18042,1553213,13608,27337516,35267342
195862868,8.90,4148,237,18,276468,18486842,1634,18042,1559660,13608,27454015,35404309
196675949,8.27,4148,238,18,277615,18564750,1634,18042,1565470,13608,27570607,35549027
210638296,8.31,4148,239,18,278750,18641908,1634,18042,1572222,13608,27686141,35697219
198283072,8.30,4148,240,18,279812,18726138,1634,18042,1576480,13608,27806758,35848894
199103107,8.05,4148,241,18,281027,18797926,1634,18042,1584206,13608,27914843,35985208
199901995,8.61,4148,242,18,282038,18880049,1634,18042,1591972,13608,28034942,36138783
200718215,8.23,4148,243,18,283275,18957003,1634,18042,1599348,13608,28149945,36278684
201519115,8.39,4148,244,18,284289,19040391,1634,18042,1606619,13608,28270396,36423234
202314205,8.36,4148,245,18,285283,19128427,1634,18042,1613141,13608,28393299,36576007
216639973,8.04,4148,246,18,286313,19209816,1634,18042,1619950,13608,28508585,36708948
203938174,8.59,4148,247,18,287580,19291223,1634,18042,1626848,13608,28629278,36857325
204755068,8.27,4148,248,18,288800,19366639,1634,18042,1633640,13608,28741461,36996687
205559227,8.26,4148,249,18,289915,19445652,1634,18042,1640617,13608,28859033,37147223
206353171,8.38,4148,250,18,290882,19526138,1634,18042,1648409,13608,28979480,37300028
207169254,8.33,4148,251,18,292069,19600326,1634,18042,1654993,13608,29092333,37439558
207979837,8.22,4148,252,18,293187,19674258,1634,18042,1660933,13608,29207155,37584683
222661812,8.34,4148,253,18,294275,19749119,1634,18042,1667699,13608,29321292,37725807
209624945,8.34,4148,254,18,295560,19822779,1634,18042,1674826,13608,29433639,37861701
210444304,8.06,4148,255,18,296636,19897153,1634,18042,1681331,13608,29546370,38001860
211254417,8.31,4148,256,18,297660,19971718,1634,18042,1689102,13608,29661810,38144768
212059507,8.55,4148,257,18,298813,20046863,1634,18042,1696704,13608,29778460,38290839
212913609,7.13,4148,258,18,300125,20108947,1634,18042,1703179,13608,29871356,38406906
213713003,9.49,4148,259,18,301233,20189989,1634,18042,1708255,13608,29997841,38559032
214516478,8.29,4148,260,18,302366,20270541,1634,18042,1713866,13608,30115249,38709251
215327411,8.29,4148,261,18,303504,20347494,1634,18042,1720436,13608,30229724,38855562
216143092,8.29,4148,262,18,304435,20422169,1634,18042,1726769,13608,30343051,39001402
216935115,8.32,4148,263,18,305527,20505766,1634,18042,1733266,13608,30464371,39156575
217751891,7.78,4148,264,18,306755,20581881,1634,18042,1739560,13608,30574981,39297114
218540660,8.80,4148,265,18,307800,20664822,1634,18042,1744796,13608,30703047,39454767
219352181,8.11,4148,266,18,309068,20735747,1634,18042,1752373,13608,30814195,39595047
234734244,8.54,4148,267,18,310265,20801410,1634,18042,1760216,13608,30923015,39731525
220985741,8.28,4148,268,18,311365,20876063,1634,18042,1767286,13608,31038466,39874019
221788797,8.14,4148,269,18,312433,20955644,1634,18042,1773041,13608,31154962,40023373
222618145,7.72,4148,270,18,313750,21028650,1634,18042,1778271,13608,31262596,40158867
223421321,8.84,4148,271,18,314999,21108442,1634,18042,1786086,13608,31383526,40308970
224223912,8.49,4148,272,18,316101,21188982,1634,18042,1794185,13608,31501761,40457707
225055303,7.25,4148,273,18,317331,21256217,1634,18042,1799609,13608,31603535,40589459
225843673,9.45,4148,274,18,318378,21343774,1634,18042,1806377,13608,31734993,40750635
241605433,8.32,4148,275,18,319334,21420406,1634,18042,1811858,13608,31850921,40896614
227468535,8.27,4148,276,18,320640,21497996,1634,18042,1818258,13608,31966236,41042247
228270388,8.07,4148,277,18,321806,21580971,1634,18042,1824757,13608,32086190,41193254
229063470,8.58,4148,278,18,322997,21660031,1634,18042,1831554,13608,32207884,41349322
229872552,8.24,4148,279,18,324023,21738596,1634,18042,1838435,13608,32323224,41496389
230671713,8.38,4148,280,18,325210,21818008,1634,18042,1844292,13608,32442382,41648217
246736681,8.27,4148,281,18,326216,21899613,1634,18042,1848550,13608,32561064,41796303
232303775,7.53,4148,282,18,327341,21970044,1634,18042,1854923,13608,32666098,41929363
233090418,9.02,4148,283,18,328544,22056067,1634,18042,1861639,13608,32793036,42088136
233883907,8.37,4148,284,18,329715,22140455,1634,18042,1866370,13608,32916253,42243641
234701730,8.13,4148,285,18,330815,22216861,1634,18042,1873240,13608,33029316,42383026
235506931,8.42,4148,286,18,332090,22293880,1634,18042,1881005,13608,33146254,42527776
251889861,8.38,4148,287,18,333009,22374756,1634,18042,1886741,13608,33263976,42674609
237130563,8.30,4148,288,18,334368,22445022,1634,18042,1893436,13608,33374855,42815116
237927315,8.14,4148,289,18,335395,22528835,1634,18042,1898950,13608,33496610,42970227
238730624,8.46,4148,290,18,336590,22609930,1634,18042,1906735,13608,33612988,43116580
239541346,8.32,4148,291,18,337829,22685821,1634,18042,1913018,13608,33729345,43263093
240349537,8.20,4148,292,18,339004,22762733,1634,18042,1919773,13608,33844233,43409407
241162781,8.41,4148,293,18,340274,22838377,1634,18042,1926783,13608,33959068,43553383
257898054,8.33,4148,294,18,341344,22919795,1634,18042,1933837,13608,34078245,43706690
242783497,8.16,4148,295,18,342566,22992561,1634,18042,1941234,13608,34187569,43844628
243590050,8.35,4148,296,18,343624,23072150,1634,18042,1948839,13608,34305141,43992023
260522771,6.04,4148,297,18,345182,23127608,1634,18042,1956590,13608,34389038,44101017
245234340,10.57,4148,298,18,346281,23216515,1634,18042,1964278,13608,34527079,44265764
246071641,7.65,4148,299,18,347516,23271546,1634,18042,1972200,13608,34621684,44388173
246871942,8.77,4148,300,18,348489,23355258,1634,18042,1977542,13608,34746526,44541572
247669329,8.49,4148,301,18,349618,23435523,1634,18042,1983459,13608,34867466,44693933
248474689,8.39,4148,302,18,350707,23512200,1634,18042,1991284,13608,34983915,44837091
249307893,7.70,4148,303,18,351958,23578178,1634,18042,1998360,13608,35085732,44961219
250099998,8.95,4148,304,18,353104,23666406,1634,18042,2004549,13608,35213519,45115005
267393519,8.35,4148,305,18,354170,23754169,1634,18042,2010466,13608,35338086,45272821
251681806,8.30,4148,306,18,355215,23844689,1634,18042,2016371,13608,35465273,45429172
252481696,8.23,4148,307,18,356324,23934184,1634,18042,2022914,13608,35589715,45582546
253288140,8.40,4148,308,18,357423,24009946,1634,18042,2028770,13608,35703163,45729190
254094245,8.22,4148,309,18,358560,24090735,1634,18042,2034492,13608,35822594,45878158
254890095,8.29,4148,310,18,359702,24172392,1634,18042,2042264,13608,35942131,46031193
255690277,8.45,4148,311,18,360909,24252929,1634,18042,2050053,13608,36060255,46180393
256516456,7.59,4148,312,18,362176,24324047,1634,18042,2054687,13608,36167246,46313982
257310512,8.96,4148,313,18,363307,24408487,1634,18042,2061494,13608,36293678,46469640
258112159,8.18,4148,314,18,364446,24489648,1634,18042,2067163,13608,36412316,46619488
258903717,8.36,4148,315,18,365486,24573650,1634,18042,2074919,13608,36534080,46775869
259696611,8.30,4148,316,18,366658,24658269,1634,18042,2082688,13608,36655696,46932008
260523269,8.44,4148,317,18,367893,24729271,1634,18042,2090432,13608,36766356,47066261
261331031,8.30,4148,318,18,368987,24805395,1634,18042,2098144,13608,36881921,47210159
262128320,8.33,4148,319,18,369995,24885759,1634,18042,2105947,13608,37001743,47363209
262938972,8.03,4148,320,18,371211,24962767,1634,18042,2111836,13608,37115229,47506971
263728248,8.57,4148,321,18,372271,25047461,1634,18042,2117707,13608,37238746,47663383
264525169,8.08,4148,322,18,373401,25129635,1634,18042,2124038,13608,37357967,47813974
265312373,8.59,4148,323,18,374510,25215217,1634,18042,2130643,13608,37481665,47973408
266116756,8.32,4148,324,18,375571,25294395,1634,18042,2136613,13608,37600045,48122055
266923981,8.32,4148,325,18,376693,25372880,1634,18042,2143198,13608,37715953,48267012
267732882,8.30,4148,326,18,377934,25448421,1634,18042,2149054,13608,37830787,48410235
286243372,8.32,4148,327,18,378934,25526335,1634,18042,2155218,13608,37945777,48556903
269365363,8.32,4148,328,18,379985,25603427,1634,18042,2162956,13608,38058468,48699381
270162406,8.29,4148,329,18,381080,25683478,1634,18042,2170751,13608,38175849,48849933
270973231,8.29,4148,330,18,382246,25761094,1634,18042,2178052,13608,38290754,48995093
271775963,8.34,4148,331,18,383364,25840783,1634,18042,2185843,13608,38407336,49143758
272591651,8.31,4148,332,18,384556,25914582,1634,18042,2193458,13608,38518394,49283558
273402742,8.32,4148,333,18,385774,25991686,1634,18042,2201282,13608,38632558,49425661
274212243,8.26,4148,334,18,386887,26066843,1634,18042,2208949,13608,38744918,49568652
275016034,8.36,4148,335,18,387985,26147126,1634,18042,2217046,13608,38861075,49714636
275827705,8.16,4148,336,18,389148,26223853,1634,18042,2224293,13608,38976703,49857747
276614113,8.49,4148,337,18,390290,26311963,1634,18042,2232074,13608,39103477,50015587
295692499,8.32,4148,338,18,391389,26393945,1634,18042,2239382,13608,39224197,50168449
278205892,8.31,4148,339,18,392547,26473706,1634,18042,2246792,13608,39344627,50319056
278990711,8.33,4148,340,18,393653,26559151,1634,18042,2254584,13608,39468860,50479276
279780272,8.24,4148,341,18,394805,26644768,1634,18042,2262405,13608,39592934,50637687
280581053,8.40,4148,342,18,395996,26726980,1634,18042,2269625,13608,39713504,50792316
281378429,8.30,4148,343,18,397045,26812316,1634,18042,2277176,13608,39833105,50948462
300804602,8.34,4148,344,18,398086,26888920,1634,18042,2284135,13608,39946375,51093704
301666507,8.20,4148,345,18,399173,26967919,1634,18042,2291313,13608,40063971,51243977
283831115,8.33,4148,346,18,400639,27035400,1634,18042,2297204,13608,40169178,51375355
284641720,8.37,4148,347,18,401913,27114230,1634,18042,2303627,13608,40285970,51521005
285447103,8.28,4148,348,18,403003,27195296,1634,18042,2310645,13608,40405739,51671692
286248307,8.34,4148,349,18,404266,27275834,1634,18042,2318409,13608,40523096,51820274
287056191,8.31,4148,350,18,405402,27350456,1634,18042,2325252,13608,40639211,51966309
306806052,8.30,4148,351,18,406536,27433016,1634,18042,2331818,13608,40761655,52121733
288665449,8.28,4148,352,18,407701,27509992,1634,18042,2339053,13608,40877907,52265639
289492440,7.36,4148,353,18,409027,27580671,1634,18042,2345215,13608,40981485,52397301
290284764,9.21,4148,354,18,410090,27667961,1634,18042,2353036,13608,41109803,52555223
291090583,8.41,4148,355,18,411224,27745918,1634,18042,2358984,13608,41226479,52703455
291894712,8.30,4148,356,18,412273,27826335,1634,18042,2365085,13608,41344331,52851987
292715194,8.27,4148,357,18,413411,27900860,1634,18042,2371924,13608,41457838,52992505
293515773,8.31,4148,358,18,414570,27985116,1634,18042,2378776,13608,41577347,53142416
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
313666686,8.28,4148,359,18,415683,28066865,1634,18042,2384210,13608,41696682,53286587
5252578,0.02,4148,0,18,4225,512,1635,18045,4654,13627,9510,826833
5315954,0.00,4148,1,18,5295,5866,1635,18045,19224,13627,10743,839186
6302413,0.00,4148,2,18,6330,5866,1635,18045,25994,13627,11476,851300
7158655,7.12,4148,3,18,7426,57629,1635,18045,32764,13627,99218,958218
7958412,8.81,4148,4,18,8375,136806,1635,18045,38671,13627,218268,1109129
8773713,8.48,4148,5,18,9444,212874,1635,18045,45583,13627,331329,1249826
9580570,8.28,4148,6,18,10526,289838,1635,18045,51864,13627,449509,1395988
10384041,8.34,4148,7,18,11634,369031,1635,18045,58475,13627,566510,1543839
11203159,8.20,4148,8,18,12935,441724,1635,18045,64360,13627,677567,1681545
12014192,8.27,4148,9,18,14003,520689,1635,18045,69716,13627,795267,1829315
12808977,8.45,4148,10,18,15065,600655,1635,18045,77199,13627,915608,1980237
13605300,8.30,4148,11,18,16219,685393,1635,18045,82317,13627,1038325,2134273
14405761,8.26,4148,12,18,17371,764148,1635,18045,87933,13627,1156888,2284273
16755556,8.32,4148,13,18,18516,845559,1635,18045,94183,13627,1277290,2439375
16010106,8.26,4148,14,18,19507,927129,1635,18045,100354,13627,1394750,2588527
16812643,8.38,4148,15,18,20690,1007867,1635,18045,105974,13627,1514469,2739651
17604568,8.31,4148,16,18,21744,1090616,1635,18045,112508,13627,1635873,2896174
20178045,8.27,4148,17,18,22810,1164042,1635,18045,118912,13627,1747833,3035118
19259033,7.79,4148,18,18,24145,1230372,1635,18045,126104,13627,1851234,3167167
21897263,8.81,4148,19,18,25454,1312197,1635,18045,133171,13627,1970402,3316947
20880425,8.25,4148,20,18,26745,1385341,1635,18045,140384,13627,2083158,3456087
21686745,8.20,4148,21,18,27809,1460492,1635,18045,147734,13627,2197175,3599734
22500078,8.25,4148,22,18,29093,1536372,1635,18045,152117,13627,2313038,3741037
23305821,8.37,4148,23,18,30375,1616856,1635,18045,158202,13627,2431176,3890766
24114720,8.14,4148,24,18,31520,1693154,1635,18045,164438,13627,2548073,4037568
24931541,8.31,4148,25,18,32579,1766761,1635,18045,169711,13627,2662142,4182596
25750149,8.25,4148,26,18,33884,1833238,1635,18045,174947,13627,2770900,4320413
28808217,8.15,4148,27,18,35131,1900012,1635,18045,181688,13627,2878554,4456352
27389979,8.47,4148,28,18,36259,1974753,1635,18045,188884,13627,2992586,4600648
30531420,8.32,4148,29,18,37321,2048455,1635,18045,195443,13627,3101770,4739251
29021177,8.29,4148,30,18,38541,2127484,1635,18045,201463,13627,3217100,4885309
29820546,8.29,4148,31,18,39716,2209914,1635,18045,207962,13627,3337928,5038582
30646425,7.56,4148,32,18,40820,2277583,1635,18045,215065,13627,3439971,5170626
31455169,8.99,4148,33,18,41972,2353364,1635,18045,221505,13627,3557118,5315604
32254148,8.30,4148,34,18,43014,2436353,1635,18045,227058,13627,3675926,5468447
33061589,8.40,4148,35,18,44040,2513294,1635,18045,233579,13627,3790146,5610522
33882217,7.94,4148,36,18,45139,2586909,1635,18045,239570,13627,3900284,5750712
34696294,8.53,4148,37,18,46387,2666248,1635,18045,243313,13627,4017843,5898714
35511581,8.26,4148,38,18,47676,2744723,1635,18045,249143,13627,4132359,6036814
36340133,8.17,4148,39,18,49133,2819876,1635,18045,255133,13627,4243424,6164680
39987723,8.44,4148,40,18,50207,2906026,1635,18045,262535,13627,4366661,6318329
37941371,7.47,4148,41,18,51289,2988349,1635,18045,269731,13627,4480925,6462942
38744146,8.84,4148,42,18,52388,3071600,1635,18045,277191,13627,4604304,6612108
39556730,8.51,4148,43,18,53589,3149058,1635,18045,282701,13627,4719673,6755251
40353794,8.15,4148,44,18,54728,3232920,1635,18045,289747,13627,4838616,6909487
41148878,8.49,4148,45,18,55775,3317752,1635,18045,294979,13627,4962468,7063801
41958720,8.15,4148,46,18,56986,3394867,1635,18045,301677,13627,5078202,7210057
45954970,8.43,4148,47,18,58043,3477977,1635,18045,308870,13627,5198635,7365538
43578152,7.06,4148,48,18,59080,3548379,1635,18045,315020,13627,5303079,7503107
44396060,9.29,4148,49,18,60370,3623226,1635,18045,322229,13627,5422529,7649442
45213267,8.44,4148,50,18,61587,3699023,1635,18045,328673,13627,5535986,7790650
46028049,8.44,4148,51,18,62707,3771811,1635,18045,334275,13627,5650004,7933193
46842537,8.25,4148,52,18,64026,3845259,1635,18045,340540,13627,5764912,8074706
