IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
89052168,8.31,4148,105,18,118322,8028848,1634,18056,676558,13828,11981581,16084945
89869690,8.09,4148,106,18,119373,8103420,1634,18056,682868,13828,12093628,16226339
90692487,8.23,4148,107,18,120532,8172777,1634,18056,690693,13828,12201835,16360515
91497260,8.76,4148,108,18,121553,8254420,1634,18056,696101,13828,12324666,16513409
92316015,8.30,4148,109,18,122724,8329362,1634,18056,702027,13828,12437763,16656175
93107274,8.33,4148,110,18,123792,8414615,1634,18056,708582,13828,12562167,16816763
93896051,8.33,4148,111,18,124853,8500092,1634,18056,714748,13828,12686634,16972995
101696578,8.30,4148,112,18,125893,8583696,1634,18056,720555,13828,12807457,17126557
102550524,8.29,4148,113,18,126939,8663826,1634,18056,727366,13828,12924965,17275143
96309995,8.33,4148,114,18,127914,8738589,1634,18056,734528,13828,13040959,17423517
97116074,8.16,4148,115,18,128972,8813118,1634,18056,741299,13828,13155077,17568386
97926590,8.21,4148,116,18,130048,8887634,1634,18056,748488,13828,13268632,17710986
98751050,7.69,4148,117,18,131222,8956019,1634,18056,753805,13828,13374382,17842909
99547623,9.14,4148,118,18,132281,9035883,1634,18056,761547,13828,13497515,17994710
100360758,8.29,4148,119,18,133352,9111524,1634,18056,767939,13828,13611813,18140090
101170801,8.17,4148,120,18,134330,9185911,1634,18056,774422,13828,13724432,18282683
101993991,7.70,4148,121,18,135526,9257299,1634,18056,781959,13828,13829802,18414293
102794577,9.04,4148,122,18,136517,9347802,1634,18056,789940,13828,13957640,18563407
103607787,7.68,4148,123,18,137601,9425820,1634,18056,796919,13828,14068046,18699472
104407906,8.97,4148,124,18,138786,9514948,1634,18056,804649,13828,14191741,18844084
112896746,8.26,4148,125,18,139877,9601670,1634,18056,812520,13828,14310930,18989412
106035293,8.25,4148,126,18,141066,9667451,1634,18056,816833,13828,14415337,19119039
114637275,8.41,4148,127,18,142093,9748151,1634,18056,823885,13828,14532482,19269050
107662381,7.55,4148,128,18,143315,9819047,1634,18056,830219,13828,14639063,19404288
108471312,8.81,4148,129,18,144541,9894504,1634,18056,837457,13828,14756008,19548065
109277061,8.52,4148,130,18,145603,9974833,1634,18056,842826,13828,14874620,19697017
110084395,8.40,4148,131,18,146650,10050497,1634,18056,850513,13828,14988204,19839747
110889457,8.16,4148,132,18,147774,10129324,1634,18056,857428,13828,15104230,19983920
111718369,8.30,4148,133,18,148894,10198881,1634,18056,862748,13828,15212839,20112959
112526453,8.30,4148,134,18,150034,10279421,1634,18056,869041,13828,15329828,20253317
113328019,8.28,4148,135,18,151072,10361051,1634,18056,875948,13828,15450100,20402119
114131053,8.29,4148,136,18,152054,10446339,1634,18056,883645,13828,15569093,20547485
114950399,7.62,4148,137,18,153238,10519406,1634,18056,891414,13828,15674753,20678472
115743929,9.03,4148,138,18,154369,10601767,1634,18056,899573,13828,15797381,20831164
116553358,8.30,4148,139,18,155372,10675718,1634,18056,904594,13828,15909603,20976729
117367955,8.30,4148,140,18,156496,10752271,1634,18056,911182,13828,16021947,21120875
126710708,8.30,4148,141,18,157550,10834927,1634,18056,918216,13828,16143242,21273977
118972924,8.32,4148,142,18,158545,10914615,1634,18056,924522,13828,16260199,21422115
119789470,8.27,4148,143,18,159680,10983455,1634,18056,931313,13828,16369284,21560564
120614233,8.33,4148,144,18,161082,11053296,1634,18056,936400,13828,16479299,21697039
121409143,8.22,4148,145,18,162162,11136080,1634,18056,943110,13828,16599759,21849646
122222516,8.43,4148,146,18,163216,11214748,1634,18056,949066,13828,16716531,21994606
123025301,8.27,4148,147,18,164333,11295617,1634,18056,955613,13828,16834008,22145212
123820009,8.34,4148,148,18,165370,11376916,1634,18056,963387,13828,16953895,22298260
124613539,8.33,4148,149,18,166481,11459438,1634,18056,970399,13828,17074083,22453801
134444960,8.31,4148,150,18,167548,11542397,1634,18056,976856,13828,17195402,22607670
126221249,8.28,4148,151,18,168623,11620496,1634,18056,983861,13828,17312508,22753272
127035377,8.17,4148,152,18,169673,11693595,1634,18056,990878,13828,17424344,22897485
127847168,8.43,4148,153,18,170960,11766523,1634,18056,998643,13828,17537136,23038294
128653117,8.34,4148,154,18,172109,11843826,1634,18056,1006461,13828,17652687,23184259
129495121,7.18,4148,155,18,173406,11903533,1634,18056,1012720,13828,17746454,23304947
130281454,8.87,4148,156,18,174650,11987008,1634,18056,1019647,13828,17871730,23464922
131071400,8.90,4148,157,18,175744,12070616,1634,18056,1027452,13828,17995140,23620844
131867622,8.30,4148,158,18,176713,12154267,1634,18056,1033120,13828,18117371,23774453
132662929,8.35,4148,159,18,177840,12234150,1634,18056,1040804,13828,18238323,23927553
133464379,8.31,4148,160,18,179033,12316073,1634,18056,1047675,13828,18357153,24079736
134298444,7.89,4148,161,18,180201,12379191,1634,18056,1054398,13828,18458854,24207102
135111553,8.65,4148,162,18,181399,12448791,1634,18056,1062022,13828,18571367,24349562
135916270,8.25,4148,163,18,182465,12525888,1634,18056,1067958,13828,18688530,24497549
136729776,7.91,4148,164,18,183798,12599599,1634,18056,1074177,13828,18799241,24636978
137516682,8.72,4148,165,18,184834,12684136,1634,18056,1081063,13828,18925060,24793282
138315985,8.29,4148,166,18,185930,12763586,1634,18056,1087358,13828,19043816,24944067
149114912,8.36,4148,167,18,186959,12839397,1634,18056,1093979,13828,19157447,25087284
139982299,6.52,4148,168,18,188148,12896094,1634,18056,1099429,13828,19246775,25202412
140776100,9.87,4148,169,18,189280,12982553,1634,18056,1104016,13828,19378722,25362828
141595837,8.50,4148,170,18,190363,13057766,1634,18056,1111819,13828,19491096,25500678
142393211,8.30,4148,171,18,191386,13141603,1634,18056,1117802,13828,19613196,25656419
143186691,8.30,4148,172,18,192454,13224706,1634,18056,1125032,13828,19735183,25815567
144002674,8.33,4148,173,18,193672,13299406,1634,18056,1131846,13828,19846752,25956192
144829025,8.32,4148,174,18,194803,13368646,1634,18056,1139601,13828,19955537,26090246
145647265,8.30,4148,175,18,195974,13440733,1634,18056,1147006,13828,20066394,26231223
146457696,8.18,4148,176,18,197053,13517000,1634,18056,1153592,13828,20180204,26376278
147272670,8.43,4148,177,18,198167,13591838,1634,18056,1161557,13828,20293057,26514626
158590683,8.31,4148,178,18,199251,13671584,1634,18056,1168783,13828,20410109,26663840
148885647,7.77,4148,179,18,200395,13754056,1634,18056,1175515,13828,20527305,26812582
149674255,9.22,4148,180,18,201531,13841204,1634,18056,1183010,13828,20657824,26975938
150466458,8.34,4148,181,18,202648,13924945,1634,18056,1190463,13828,20779271,27131376
161992840,8.28,4148,182,18,203709,14000651,1634,18056,1196841,13828,20894139,27279448
152095195,7.32,4148,183,18,204788,14071551,1634,18056,1203415,13828,21000768,27416573
152886642,9.28,4148,184,18,206022,14155741,1634,18056,1210114,13828,21126768,27572854
164576725,8.34,4148,185,18,207123,14234531,1634,18056,1216451,13828,21242741,27718382
154504337,8.30,4148,186,18,208384,14309308,1634,18056,1223303,13828,21356823,27863156
155308165,8.17,4148,187,18,209481,14389713,1634,18056,1230206,13828,21472445,28009904
167164976,8.32,4148,188,18,210706,14462555,1634,18056,1236065,13828,21584747,28148934
156941981,8.00,4148,189,18,211704,14540465,1634,18056,1242350,13828,21699414,28292096
157742424,8.63,4148,190,18,212762,14619905,1634,18056,1250102,13828,21819770,28441528
158563377,8.07,4148,191,18,213936,14693475,1634,18056,1256429,13828,21930540,28579433
159363626,8.47,4148,192,18,215077,14771907,1634,18056,1264242,13828,22049460,28728283
160175869,8.37,4148,193,18,216192,14846994,1634,18056,1270446,13828,22163897,28872690
161001198,8.30,4148,194,18,217376,14917269,1634,18056,1276992,13828,22272520,29007445
161841729,7.40,4148,195,18,218670,14981451,1634,18056,1283328,13828,22372006,29132497
174068541,9.15,4148,196,18,219815,15059408,1634,18056,1288147,13828,22490597,29275452
163491927,6.84,4148,197,18,221107,15126058,1634,18056,1294816,13828,22586500,29400580
164278672,9.82,4148,198,18,222217,15211034,1634,18056,1302649,13828,22716521,29559951
165090426,8.28,4148,199,18,223324,15287887,1634,18056,1309435,13828,22831666,29706260
165888299,8.35,4148,200,18,224409,15367255,1634,18056,1316231,13828,22950898,29859691
166687185,8.31,4148,201,18,225558,15448900,1634,18056,1322740,13828,23071182,30012353
167484726,8.30,4148,202,18,226507,15528534,1634,18056,1330229,13828,23189192,30160880
168284542,8.26,4148,203,18,227593,15607712,1634,18056,1337858,13828,23306484,30309646
169094617,8.33,4148,204,18,228677,15682469,1634,18056,1345642,13828,23420253,30451016
169917017,7.69,4148,205,18,229867,15752626,1634,18056,1353402,13828,23527484,30588387
170727522,8.98,4148,206,18,231039,15831484,1634,18056,1361231,13828,23645486,30731930
183556850,8.28,4148,207,18,232125,15903042,1634,18056,1368053,13828,23755786,30868813
172375338,8.24,4148,208,18,233242,15973763,1634,18056,1374787,13828,23864599,31002052
173195931,8.33,4148,209,18,234373,16046957,1634,18056,1381209,13828,23976259,31142944
174002583,8.29,4148,210,18,235445,16122703,1634,18056,1387310,13828,24091299,31289222
174801111,8.30,4148,211,18,236514,16203232,1634,18056,1393013,13828,24211716,31444916
175606131,8.14,4148,212,18,237594,16281484,1634,18056,1399547,13828,24327519,31592533
176404249,8.48,4148,213,18,238677,16361964,1634,18056,1407002,13828,24447956,31744701
189586347,8.30,4148,214,18,239886,16432899,1634,18056,1413311,13828,24558595,31885957
178030384,8.22,4148,215,18,240923,16511113,1634,18056,1418631,13828,24675646,32032894
178830110,8.35,4148,216,18,242008,16591611,1634,18056,1424323,13828,24795604,32185897
179620591,8.37,4148,217,18,243027,16674311,1634,18056,1430939,13828,24918182,32344738
180420335,8.32,4148,218,18,244150,16751876,1634,18056,1437581,13828,25035539,32493467
181234020,8.26,4148,219,18,245189,16827147,1634,18056,1443920,13828,25148979,32635022
182044146,8.27,4148,220,18,246354,16901667,1634,18056,1451264,13828,25261370,32776414
182857537,8.34,4148,221,18,247432,16976518,1634,18056,1457400,13828,25375712,32918978
183648468,8.30,4148,222,18,248554,17061202,1634,18056,1464308,13828,25498493,33074825
184442526,8.29,4148,223,18,249589,17147666,1634,18056,1471366,13828,25621702,33231085
185262819,8.35,4148,224,18,250774,17221865,1634,18056,1477507,13828,25734574,33371903
186079589,8.24,4148,225,18,251835,17296104,1634,18056,1484493,13828,25846476,33515487
186912233,7.00,4148,226,18,253056,17360070,1634,18056,1492281,13828,25942624,33641615
187712069,9.56,4148,227,18,254114,17441552,1634,18056,1496973,13828,26069390,33794896
188553506,7.46,4148,228,18,255489,17505859,1634,18056,1504057,13828,26167232,33919407
189349237,9.17,4148,229,18,256549,17586303,1634,18056,1512243,13828,26288632,34071830
190160786,8.34,4148,230,18,257662,17661851,1634,18056,1517938,13828,26402183,34217444
204234377,8.32,4148,231,18,258782,17738202,1634,18056,1524783,13828,26514744,34362861
205094551,8.32,4148,232,18,259789,17812038,1634,18056,1532774,13828,26624923,34500915
192610896,8.15,4148,233,18,260949,17888853,1634,18056,1539713,13828,26738539,34638580
193417888,8.46,4148,234,18,261979,17968270,1634,18056,1547614,13828,26857774,34789241
194218816,8.32,4148,235,18,263079,18051593,1634,18056,1553799,13828,26976880,34938518
195040495,8.31,4148,236,18,264016,18125369,1634,18056,1560527,13828,27090742,35078501
195834960,8.31,4148,237,18,265112,18208366,1634,18056,1567557,13828,27212762,35233443
196626093,8.36,4148,238,18,266202,18294223,1634,18056,1573697,13828,27338662,35394210
197424923,8.22,4148,239,18,267261,18376093,1634,18056,1580137,13828,27459538,35547708
198232268,8.14,4148,240,18,268265,18453936,1634,18056,1587657,13828,27573648,35689815
199049913,8.30,4148,241,18,269409,18528908,1634,18056,1595447,13828,27685052,35831029
199861287,8.53,4148,242,18,270504,18603150,1634,18056,1603261,13828,27800004,35973299
200685199,8.33,4148,243,18,271624,18674408,1634,18056,1610777,13828,27909200,36107002
201544301,7.09,4148,244,18,272934,18728750,1634,18056,1617795,13828,27997677,36216660
202338285,9.48,4148,245,18,273989,18815883,1634,18056,1625206,13828,28126396,36372774
203148378,8.41,4148,246,18,274970,18893502,1634,18056,1632938,13828,28238701,36514480
203957930,8.28,4148,247,18,276008,18971837,1634,18056,1640527,13828,28356142,36662012
204756147,8.30,4148,248,18,277095,19049543,1634,18056,1648012,13828,28474351,36811150
219709420,8.36,4148,249,18,278167,19127145,1634,18056,1654998,13828,28592669,36961659
206367794,8.30,4148,250,18,279320,19205889,1634,18056,1662404,13828,28709761,37106063
207172882,8.14,4148,251,18,280467,19281083,1634,18056,1668630,13828,28824116,37250158
207986282,8.44,4148,252,18,281502,19353713,1634,18056,1676455,13828,28936017,37388837
223176012,8.23,4148,253,18,282590,19423342,1634,18056,1683617,13828,29044441,37523024
209631871,8.15,4148,254,18,283874,19495844,1634,18056,1689329,13828,29154770,37660255
210437378,8.42,4148,255,18,284996,19570612,1634,18056,1696748,13828,29269553,37803632
211244906,8.37,4148,256,18,286000,19649967,1634,18056,1703483,13828,29385712,37950560
212067193,8.25,4148,257,18,287179,19721569,1634,18056,1709790,13828,29496547,38088112
212904384,7.84,4148,258,18,288262,19787975,1634,18056,1716454,13828,29599567,38212782
213720463,8.46,4148,259,18,289351,19859718,1634,18056,1722071,13828,29712215,38351563
214540953,8.52,4148,260,18,290432,19932940,1634,18056,1727553,13828,29824816,38488356
215350901,8.37,4148,261,18,291497,20007142,1634,18056,1735669,13828,29938216,38631092
216158339,8.33,4148,262,18,292554,20088743,1634,18056,1742642,13828,30057927,38782081
216974738,8.25,4148,263,18,293634,20162744,1634,18056,1749462,13828,30171241,38924988
217780664,8.34,4148,264,18,294750,20241406,1634,18056,1756020,13828,30286481,39071667
218576925,8.29,4148,265,18,295853,20323803,1634,18056,1761156,13828,30408449,39226909
219414340,8.30,4148,266,18,297203,20392066,1634,18056,1768086,13828,30515774,39357509
220221030,8.29,4148,267,18,298294,20472566,1634,18056,1775106,13828,30635026,39504197
221037882,8.31,4148,268,18,299376,20547459,1634,18056,1781729,13828,30748542,39645295
221853068,8.34,4148,269,18,300508,20619150,1634,18056,1789291,13828,30861048,39787250
222658197,8.28,4148,270,18,301612,20697139,1634,18056,1795691,13828,30977138,39934985
223472923,8.25,4148,271,18,302642,20774558,1634,18056,1801797,13828,31092426,40076621
224281825,8.34,4148,272,18,303717,20849246,1634,18056,1809374,13828,31207494,40220610
225105714,8.16,4148,273,18,304907,20917948,1634,18056,1815357,13828,31315594,40357827
225918624,8.42,4148,274,18,306091,20990162,1634,18056,1822626,13828,31428021,40497991
226733991,8.34,4148,275,18,307320,21065385,1634,18056,1829530,13828,31542361,40641205
227549277,8.26,4148,276,18,308538,21140036,1634,18056,1835617,13828,31655555,40782072
243889040,8.27,4148,277,18,309864,21210553,1634,18056,1842073,13828,31763742,40912857
229195708,8.31,4148,278,18,310857,21289275,1634,18056,1849730,13828,31879697,41050437
229995558,8.34,4148,279,18,311824,21374860,1634,18056,1856176,13828,32000636,41199340
230805190,8.34,4148,280,18,312791,21460844,1634,18056,1863044,13828,32120519,41342081
247299137,8.32,4148,281,18,313685,21542953,1634,18056,1869752,13828,32240602,41489322
232420951,8.31,4148,282,18,314852,21620038,1634,18056,1876101,13828,32356690,41635764
233242694,8.23,4148,283,18,315930,21691007,1634,18056,1882941,13828,32466456,41768189
234077670,7.41,4148,284,18,317330,21751041,1634,18056,1889430,13828,32564303,41895208
250776741,9.21,4148,285,18,318386,21828488,1634,18056,1897299,13828,32684902,42046901
235683935,8.34,4148,286,18,319469,21907263,1634,18056,1902793,13828,32803924,42195389
236520397,7.54,4148,287,18,320612,21972223,1634,18056,1909830,13828,32904707,42322747
237315552,9.11,4148,288,18,321758,22054082,1634,18056,1915209,13828,33028465,42474853
254231376,8.28,4148,289,18,322861,22134297,1634,18056,1921471,13828,33146557,42624082
238915892,8.35,4148,290,18,323890,22214804,1634,18056,1928266,13828,33267199,42778166
239731318,7.98,4148,291,18,324977,22290470,1634,18056,1934934,13828,33378702,42922888
240533215,8.43,4148,292,18,326078,22366315,1634,18056,1941485,13828,33494779,43072382
257675045,8.49,4148,293,18,327227,22438431,1634,18056,1948922,13828,33607585,43210131
242159961,8.31,4148,294,18,328297,22516292,1634,18056,1956572,13828,33722235,43356210
242963093,8.28,4148,295,18,329399,22596638,1634,18056,1963829,13828,33841540,43507332
243779183,8.29,4148,296,18,330374,22669606,1634,18056,1970154,13828,33954164,43647396
244605085,8.24,4148,297,18,331620,22741995,1634,18056,1977764,13828,34063319,43784477
245412645,8.36,4148,298,18,332654,22819695,1634,18056,1984240,13828,34179518,43931859
246222967,8.30,4148,299,18,333843,22896255,1634,18056,1990372,13828,34295297,44079191
247041365,8.19,4148,300,18,334918,22968050,1634,18056,1997371,13828,34404883,44217176
247861369,7.97,4148,301,18,335982,23036868,1634,18056,2003742,13828,34512972,44354094
248665848,8.65,4148,302,18,337265,23115289,1634,18056,2011424,13828,34632802,44502605
249485710,7.90,4148,303,18,338342,23186445,1634,18056,2018440,13828,34741323,44638765
250327260,6.84,4148,304,18,339812,23245435,1634,18056,2026012,13828,34835581,44759675
251130068,10.22,4148,305,18,340888,23327585,1634,18056,2033346,13828,34963112,44909076
251942017,7.66,4148,306,18,342088,23400971,1634,18056,2039726,13828,35071890,45049879
252730168,8.94,4148,307,18,343187,23481774,1634,18056,2047533,13828,35197695,45208773
253544726,8.27,4148,308,18,344400,23554009,1634,18056,2053617,13828,35310314,45349852
254365747,8.29,4148,309,18,345428,23628542,1634,18056,2059422,13828,35423695,45489398
255165838,8.37,4148,310,18,346489,23709195,1634,18056,2066641,13828,35543290,45640443
255985601,8.33,4148,311,18,347663,23783047,1634,18056,2074316,13828,35655191,45780633
274065136,8.31,4148,312,18,349045,23861227,1634,18056,2079887,13828,35770383,45927035
274921507,8.28,4148,313,18,350110,23942563,1634,18056,2085871,13828,35887400,46080461
258402685,8.06,4148,314,18,351229,24020854,1634,18056,2092179,13828,36001244,46222735
259201213,8.37,4148,315,18,352217,24104302,1634,18056,2095759,13828,36123354,46378562
260015165,8.33,4148,316,18,353304,24177971,1634,18056,2102522,13828,36235721,46519548
260814365,8.31,4148,317,18,354322,24262646,1634,18056,2108532,13828,36357371,46671564
261622388,8.33,4148,318,18,355570,24343951,1634,18056,2115912,13828,36474752,46813523
262432539,8.27,4148,319,18,356603,24428150,1634,18056,2122560,13828,36592580,46958205
263224408,8.35,4148,320,18,357617,24516388,1634,18056,2128408,13828,36717783,47113803
281769425,7.86,4148,321,18,358760,24591404,1634,18056,2135155,13828,36828915,47253404
264877341,7.59,4148,322,18,360066,24657618,1634,18056,2142339,13828,36929434,47380408
265662410,9.41,4148,323,18,361032,24744740,1634,18056,2150191,13828,37059013,47540304
266454402,8.30,4148,324,18,362091,24826735,1634,18056,2156409,13828,37179358,47695071
267251507,8.38,4148,325,18,363160,24908852,1634,18056,2162648,13828,37301454,47848973
268047868,8.23,4148,326,18,364241,24990869,1634,18056,2169490,13828,37424267,48002481
268860089,8.41,4148,327,18,365383,25060736,1634,18056,2177281,13828,37535100,48142891
269665854,8.26,4148,328,18,366508,25139358,1634,18056,2183034,13828,37653299,48291505
270476904,8.38,4148,329,18,367758,25216261,1634,18056,2188898,13828,37769560,48437362
271325613,7.12,4148,330,18,368985,25281094,1634,18056,2195918,13828,37863676,48556748
272136765,9.49,4148,331,18,370184,25359610,1634,18056,2201673,13828,37984378,48707430
272947850,8.31,4148,332,18,371299,25436773,1634,18056,2207158,13828,38097718,48853412
273751938,8.19,4148,333,18,372300,25515553,1634,18056,2213148,13828,38212914,49001721
274554254,8.44,4148,334,18,373283,25594546,1634,18056,2219920,13828,38329942,49151162
275343196,8.26,4148,335,18,374370,25679464,1634,18056,2226422,13828,38452764,49308768
276140515,8.28,4148,336,18,375471,25762518,1634,18056,2233289,13828,38571844,49463654
276946612,8.38,4148,337,18,376527,25841724,1634,18056,2240637,13828,38689800,49612543
277746004,8.33,4148,338,18,377605,25922836,1634,18056,2247156,13828,38809647,49765240
278555819,8.28,4148,339,18,378665,26001801,1634,18056,2253771,13828,38924890,49912446
279373809,8.06,4148,340,18,379689,26075809,1634,18056,2260601,13828,39035943,50049855
280190131,8.50,4148,341,18,380898,26147393,1634,18056,2267892,13828,39146482,50189939
281002451,8.35,4148,342,18,382046,26224060,1634,18056,2273693,13828,39260072,50333701
281814050,8.29,4148,343,18,383139,26302963,1634,18056,2279600,13828,39375283,50479017
282624848,8.30,4148,344,18,384218,26380141,1634,18056,2287120,13828,39490611,50623031
283449153,7.77,4148,345,18,385422,26449858,1634,18056,2293108,13828,39596378,50756766
284261808,8.58,4148,346,18,386513,26520174,1634,18056,2300925,13828,39708009,50896166
285081388,8.55,4148,347,18,387676,26585259,1634,18056,2308705,13828,39815676,51033556
285897809,8.35,4148,348,18,388863,26658387,1634,18056,2315063,13828,39927302,51174978
286710354,8.27,4148,349,18,389966,26733217,1634,18056,2321885,13828,40040255,51316460
287525858,8.32,4148,350,18,391162,26806654,1634,18056,2329067,13828,40151661,51457562
288332470,8.28,4148,351,18,392244,26883715,1634,18056,2334785,13828,40267026,51604029
289150711,8.10,4148,352,18,393310,26958537,1634,18056,2341867,13828,40378722,51745239
309363810,8.50,4148,353,18,394336,27033241,1634,18056,2349259,13828,40491882,51888969
290782270,8.29,4148,354,18,395503,27106664,1634,18056,2356744,13828,40602770,52030985
291601627,8.32,4148,355,18,396696,27176386,1634,18056,2363236,13828,40712174,52167175
292416558,8.25,4148,356,18,397836,27251867,1634,18056,2369271,13828,40824588,52308568
293224917,8.34,4148,357,18,398938,27327249,1634,18056,2377050,13828,40938517,52453903
313685310,8.61,4148,358,18,400120,27402051,1634,18056,2384659,13828,41056503,52600773
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
294853743,8.25,4148,359,18,401274,27474675,1634,18056,2391636,13828,41169566,52738799
5280559,0.01,4148,0,18,4114,483,1635,18097,4649,13508,10015,830390
5337441,0.00,4148,1,18,5374,5847,1635,18097,19171,13508,11634,843898
6322387,0.00,4148,2,18,6554,5847,1635,18097,25964,13508,12954,857305
8170887,8.15,4148,3,18,7656,78552,1635,18097,32871,13508,124469,1002871
9024745,8.32,4148,4,18,8729,158457,1635,18097,39581,13508,242030,1153300
8757293,7.84,4148,5,18,9792,232293,1635,18097,46116,13508,351247,1290427
10742743,8.81,4148,6,18,11006,312716,1635,18097,52767,13508,472213,1445326
10357447,8.27,4148,7,18,12022,390236,1635,18097,58397,13508,588065,1592663
11159691,8.31,4148,8,18,13263,468492,1635,18097,64122,13508,705806,1742751
11976820,8.21,4148,9,18,14317,542321,1635,18097,69741,13508,818390,1883305
12787646,8.35,4148,10,18,15306,615730,1635,18097,76576,13508,931284,2025534
13579827,8.34,4148,11,18,16389,699501,1635,18097,82701,13508,1053502,2183308
14377215,8.30,4148,12,18,17492,782607,1635,18097,88862,13508,1175091,2338817
15180813,8.29,4148,13,18,18610,858069,1635,18097,95241,13508,1288307,2483392
15987963,8.35,4148,14,18,19653,934713,1635,18097,101654,13508,1403710,2628106
16809377,8.20,4148,15,18,20865,1008333,1635,18097,107549,13508,1512608,2768778
17631884,8.07,4148,16,18,22112,1078812,1635,18097,112943,13508,1619192,2903243
18457542,7.75,4148,17,18,23335,1148177,1635,18097,118449,13508,1723534,3037298
19267156,9.15,4148,18,18,24352,1225601,1635,18097,126221,13508,1840093,3182091
20085772,8.09,4148,19,18,25393,1302384,1635,18097,132259,13508,1950820,3319473
20901436,8.49,4148,20,18,26521,1377594,1635,18097,137971,13508,2063603,3461051
21706757,8.21,4148,21,18,27619,1452522,1635,18097,143339,13508,2178148,3608889
24555159,8.19,4148,22,18,28769,1523211,1635,18097,151137,13508,2285768,3743752
23340752,8.54,4148,23,18,29878,1599131,1635,18097,156511,13508,2402483,3890976
24152564,8.29,4148,24,18,30944,1676331,1635,18097,163178,13508,2517994,4036473
27127337,8.28,4148,25,18,32026,1755186,1635,18097,169049,13508,2634907,4187014
25765379,8.33,4148,26,18,33055,1832444,1635,18097,175006,13508,2750371,4334052
26583299,8.34,4148,27,18,34199,1908062,1635,18097,181799,13508,2864311,4474729
27401074,8.20,4148,28,18,35157,1982714,1635,18097,187152,13508,2976696,4614632
28215378,8.16,4148,29,18,36246,2058004,1635,18097,192762,13508,3089523,4757104
29044960,8.40,4148,30,18,37436,2124754,1635,18097,198948,13508,3195435,4886281
32311758,8.33,4148,31,18,38517,2198148,1635,18097,206331,13508,3308015,5028371
33180683,8.27,4148,32,18,39666,2270715,1635,18097,212602,13508,3418104,5164079
31492708,8.19,4148,33,18,40866,2341442,1635,18097,218597,13508,3527348,5304054
32310572,8.39,4148,34,18,41994,2413483,1635,18097,223880,13508,3639155,5441832
33111644,8.29,4148,35,18,43087,2491980,1635,18097,229897,13508,3755907,5591149
36647535,8.05,4148,36,18,44265,2563394,1635,18097,236744,13508,3863429,5728323
34729061,8.62,4148,37,18,45252,2646912,1635,18097,242058,13508,3984451,5883634
35545983,8.24,4148,38,18,46346,2719413,1635,18097,248240,13508,4094262,6023622
36365390,8.21,4148,39,18,47548,2790583,1635,18097,253275,13508,4203375,6160871
40100752,8.43,4148,40,18,48647,2867892,1635,18097,260517,13508,4319213,6306060
38000684,8.27,4148,41,18,49840,2937773,1635,18097,267098,13508,4427378,6436682
38803895,8.30,4148,42,18,51019,3013554,1635,18097,274100,13508,4544267,6583700
39608606,8.34,4148,43,18,52078,3089817,1635,18097,280811,13508,4660008,6729290
40423798,8.30,4148,44,18,53208,3161825,1635,18097,286917,13508,4772341,6870672
41261018,7.62,4148,45,18,54589,3222558,1635,18097,293278,13508,4870612,6996554
42069268,8.97,4148,46,18,55710,3299624,1635,18097,298104,13508,4990719,7142989
42871580,8.22,4148,47,18,56729,3378587,1635,18097,304225,13508,5106386,7290246
43687793,8.31,4148,48,18,57879,3455925,1635,18097,308758,13508,5221152,7432626
44501822,8.42,4148,49,18,58867,3528319,1635,18097,316142,13508,5332858,7573220
45315885,8.27,4148,50,18,59936,3601494,1635,18097,322004,13508,5446906,7715736
46131397,8.34,4148,51,18,61140,3675903,1635,18097,328345,13508,5560126,7857079
46998352,5.43,4148,52,18,62393,3729222,1635,18097,333618,13508,5639125,7957642
47783152,11.11,4148,53,18,63614,3813640,1635,18097,340782,13508,5776594,8123630
48596225,8.62,4148,54,18,64783,3893433,1635,18097,347337,13508,5893821,8268140
49400343,8.24,4148,55,18,65833,3970851,1635,18097,353001,13508,6012112,8416359
50207692,8.33,4148,56,18,66897,4047116,1635,18097,358951,13508,6127884,8564043
51018899,8.34,4148,57,18,68086,4118383,1635,18097,366360,13508,6239380,8704588
51867001,6.94,4148,58,18,69343,4177696,1635,18097,372155,13508,6332155,8820979
52661465,9.67,4148,59,18,70245,4267341,1635,18097,379217,13508,6465413,8975186
53460188,8.64,4148,60,18,71394,4352478,1635,18097,386550,13508,6586797,9116283
54278331,8.08,4148,61,18,72551,4431952,1635,18097,392583,13508,6701872,9250824
55084487,8.52,4148,62,18,73729,4516684,1635,18097,400293,13508,6822517,9391006
55899284,8.02,4148,63,18,74788,4589816,1635,18097,405912,13508,6934275,9529061
56707959,8.40,4148,64,18,75824,4665022,1635,18097,409678,13508,7050007,9675276
57522498,8.55,4148,65,18,76920,4741326,1635,18097,415406,13508,7167533,9820103
58349275,7.59,4148,66,18,78116,4809128,1635,18097,420881,13508,7271252,9950963
59157988,8.99,4148,67,18,79233,4889626,1635,18097,427914,13508,7392819,10098410
59963855,8.32,4148,68,18,80251,4966193,1635,18097,435087,13508,7509544,10244698
60792240,8.28,4148,69,18,81492,5035680,1635,18097,441431,13508,7617836,10379304
