IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
220529522,9.87,4148,263,18,308715,19770481,1634,18064,1746114,13612,29426585,35548647
221257927,13.74,4148,264,18,309868,19879231,1634,18064,1752332,13612,29599112,35743028
222115516,6.88,4148,265,18,311157,19938087,1634,18064,1759661,13612,29692915,35846719
236239088,12.62,4148,266,18,312161,20067601,1634,18064,1767043,13612,29867313,36015826
223598978,12.91,4148,267,18,313138,20205000,1634,18064,1772245,13612,30049477,36191824
224307927,14.16,4148,268,18,314246,20355634,1634,18064,1778741,13612,30245995,36382475
225174501,5.97,4148,269,18,315409,20409687,1634,18064,1786095,13612,30326301,36477813
226044160,5.84,4148,270,18,316713,20461710,1634,18064,1793226,13612,30405967,36573727
226882643,7.28,4148,271,18,317920,20529486,1634,18064,1801435,13612,30506312,36689053
227781541,4.47,4148,272,18,319183,20572606,1634,18064,1808726,13612,30568516,36763606
228692614,4.06,4148,273,18,320626,20613526,1634,18064,1815939,13612,30628691,36833288
229548129,6.37,4148,274,18,321889,20677695,1634,18064,1823776,13612,30720892,36932580
230487486,2.20,4148,275,18,323110,20699840,1634,18064,1831608,13612,30752968,36976077
231407029,3.42,4148,276,18,324366,20733487,1634,18064,1839357,13612,30802388,37035241
232292881,5.20,4148,277,18,325641,20777839,1634,18064,1843365,13612,30873803,37124553
233172408,5.83,4148,278,18,326992,20823221,1634,18064,1848498,13612,30948419,37221645
234043123,6.18,4148,279,18,328332,20871472,1634,18064,1856433,13612,31026666,37322217
234912930,5.84,4148,280,18,329530,20924889,1634,18064,1863698,13612,31107584,37417569
235792986,5.91,4148,281,18,330812,20973056,1634,18064,1870544,13612,31183666,37510207
236728740,2.43,4148,282,18,332216,20995956,1634,18064,1876384,13612,31220005,37562897
237666164,2.33,4148,283,18,333539,21017243,1634,18064,1883805,13612,31254167,37612978
238615519,1.57,4148,284,18,334909,21031650,1634,18064,1891633,13612,31277786,37652005
239534402,3.16,4148,285,18,336273,21061455,1634,18064,1899464,13612,31322635,37717100
240499738,0.74,4148,286,18,337886,21066753,1634,18064,1907271,13612,31334883,37746278
241447019,1.77,4148,287,18,339379,21084270,1634,18064,1915098,13612,31361063,37786871
242348651,3.96,4148,288,18,340739,21123110,1634,18064,1922955,13612,31419212,37858970
243235810,5.48,4148,289,18,341705,21174641,1634,18064,1930051,13612,31494920,37947680
244118591,4.75,4148,290,18,343030,21217828,1634,18064,1937861,13612,31561343,38029483
245015165,4.64,4148,291,18,344339,21263527,1634,18064,1945683,13612,31625367,38109306
260112243,6.98,4148,292,18,345670,21329568,1634,18064,1953290,13612,31722645,38218136
246760210,4.78,4148,293,18,347240,21375895,1634,18064,1961005,13612,31790388,38301026
247618099,7.03,4148,294,18,348469,21432357,1634,18064,1968839,13612,31879904,38410262
248544366,3.15,4148,295,18,349841,21463035,1634,18064,1976011,13612,31925809,38470774
249451445,3.82,4148,296,18,351315,21501793,1634,18064,1983453,13612,31981659,38540632
250344395,4.54,4148,297,18,352596,21549002,1634,18064,1990867,13612,32045783,38614163
251293829,1.39,4148,298,18,354133,21563062,1634,18064,1998699,13612,32067917,38653125
252207029,3.22,4148,299,18,355661,21595377,1634,18064,2006385,13612,32116251,38716939
253111040,4.15,4148,300,18,356883,21632719,1634,18064,2014222,13612,32173373,38788537
268510255,5.49,4148,301,18,358237,21678024,1634,18064,2020553,13612,32245125,38878846
254884078,5.78,4148,302,18,359325,21719922,1634,18064,2028231,13612,32316844,38970642
255798011,3.66,4148,303,18,360724,21749464,1634,18064,2034106,13612,32367401,39041402
256721817,3.07,4148,304,18,362198,21774119,1634,18064,2042217,13612,32409647,39101232
257629564,4.36,4148,305,18,363470,21808076,1634,18064,2048585,13612,32465919,39174864
258514583,4.95,4148,306,18,364632,21854637,1634,18064,2056412,13612,32536451,39258464
259420824,3.91,4148,307,18,365938,21891135,1634,18064,2064249,13612,32591985,39327741
260282566,6.60,4148,308,18,367171,21950174,1634,18064,2071343,13612,32682188,39430976
261188439,4.08,4148,309,18,368651,21988772,1634,18064,2075882,13612,32743149,39504065
262082624,4.74,4148,310,18,369962,22033424,1634,18064,2083655,13612,32810085,39584917
262992091,3.97,4148,311,18,371308,22069492,1634,18064,2091109,13612,32866528,39655855
263851013,6.33,4148,312,18,372394,22127439,1634,18064,2098938,13612,32954098,39758091
264790829,2.10,4148,313,18,373835,22146230,1634,18064,2106753,13612,32984623,39802624
265690947,4.07,4148,314,18,375096,22184560,1634,18064,2113845,13612,33043387,39879857
266666770,0.36,4148,315,18,377141,22187581,1634,18064,2119408,13612,33049554,39903181
267564995,4.49,4148,316,18,378425,22229920,1634,18064,2127373,13612,33114174,39981080
268409740,7.33,4148,317,18,379450,22296821,1634,18064,2133411,13612,33217687,40096577
269334088,2.75,4148,318,18,380967,22323524,1634,18064,2141200,13612,33259448,40155066
270248973,3.91,4148,319,18,382250,22353688,1634,18064,2146708,13612,33311126,40223447
271116412,6.62,4148,320,18,383451,22405291,1634,18064,2151842,13612,33397114,40330779
272059108,2.07,4148,321,18,385002,22422898,1634,18064,2159620,13612,33427308,40376671
272970232,3.56,4148,322,18,386275,22454578,1634,18064,2167450,13612,33479034,40441769
289002400,7.10,4148,323,18,387533,22520307,1634,18064,2175551,13612,33577147,40554455
274689038,5.85,4148,324,18,388658,22575723,1634,18064,2182732,13612,33658266,40648599
275553778,6.34,4148,325,18,389784,22633767,1634,18064,2190558,13612,33745510,40750108
276355192,9.57,4148,326,18,391009,22723918,1634,18064,2198388,13612,33876435,40892061
277222483,6.32,4148,327,18,392146,22783187,1634,18064,2203560,13612,33963447,40991583
278146613,2.96,4148,328,18,393459,22811099,1634,18064,2211374,13612,34007508,41048352
278989239,7.59,4148,329,18,394559,22878124,1634,18064,2219186,13612,34109278,41165803
279872836,5.51,4148,330,18,395767,22919574,1634,18064,2226007,13612,34180549,41256272
280722001,7.00,4148,331,18,396909,22984126,1634,18064,2233830,13612,34278978,41367003
281555511,8.02,4148,332,18,398048,23058705,1634,18064,2241052,13612,34389286,41487289
282489459,2.78,4148,333,18,399230,23085515,1634,18064,2247438,13612,34430547,41539879
283378020,4.89,4148,334,18,400439,23130144,1634,18064,2254933,13612,34499087,41624191
284349591,0.56,4148,335,18,401901,23130404,1634,18064,2262755,13612,34509529,41650452
285249804,4.24,4148,336,18,403055,23173672,1634,18064,2270603,13612,34572597,41722969
286124365,5.30,4148,337,18,404357,23227196,1634,18064,2278438,13612,34649230,41807203
287020712,3.98,4148,338,18,405859,23269701,1634,18064,2286256,13612,34708893,41878307
287934696,3.12,4148,339,18,407337,23300460,1634,18064,2294069,13612,34756364,41937189
288868000,2.36,4148,340,18,408682,23323989,1634,18064,2301363,13612,34791917,41985723
289818933,1.49,4148,341,18,409970,23340064,1634,18064,2309195,13612,34815974,42022859
306554756,2.97,4148,342,18,411255,23363910,1634,18064,2317288,13612,34856738,42080335
307500054,3.42,4148,343,18,412631,23390819,1634,18064,2322174,13612,34903064,42143313
292609262,2.78,4148,344,18,413964,23415402,1634,18064,2329859,13612,34942558,42199715
293535809,2.92,4148,345,18,415246,23442225,1634,18064,2334349,13612,34987240,42260471
294460771,2.96,4148,346,18,416605,23469891,1634,18064,2341919,13612,35029801,42318220
295373433,3.34,4148,347,18,417788,23503940,1634,18064,2349751,13612,35079147,42379031
296302775,2.57,4148,348,18,419271,23529689,1634,18064,2357578,13612,35117665,42431894
297196952,4.29,4148,349,18,420509,23571760,1634,18064,2365277,13612,35180927,42504986
314095368,6.03,4148,350,18,421586,23634571,1634,18064,2373120,13612,35267669,42594341
298976784,4.00,4148,351,18,423039,23673291,1634,18064,2379994,13612,35326170,42663106
299877978,4.35,4148,352,18,424393,23711835,1634,18064,2387834,13612,35385634,42740044
300742920,6.73,4148,353,18,425395,23763059,1634,18064,2395668,13612,35470033,42844179
301598774,6.99,4148,354,18,426507,23819655,1634,18064,2401360,13612,35560753,42953486
302467062,6.70,4148,355,18,427742,23872831,1634,18064,2405716,13612,35648366,43059028
303417604,1.35,4148,356,18,429304,23881083,1634,18064,2413392,13612,35670324,43099599
304300160,5.09,4148,357,18,430623,23927291,1634,18064,2421143,13612,35741818,43186022
305141682,7.34,4148,358,18,431759,23994537,1634,18064,2428980,13612,35843069,43298712
306022266,5.34,4148,359,18,433287,24044957,1634,18064,2436501,13612,35917513,43388520
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
5268216,0.02,4148,0,18,4226,505,1634,18041,4651,12017,9307,827274
5324155,0.00,4148,1,18,5575,5860,1634,18041,19232,12017,11261,842966
6308486,0.00,4148,2,18,6803,5860,1634,18041,26010,12017,12358,856852
7165334,6.79,4148,3,18,7882,56612,1634,18041,32771,12017,96405,966612
8097644,2.84,4148,4,18,9297,81078,1634,18041,38063,12017,133847,1021166
9046446,1.94,4148,5,18,10667,96705,1634,18041,44960,12017,158527,1061669
9946778,4.64,4148,6,18,12169,130655,1634,18041,51534,12017,214338,1138226
10829137,5.48,4148,7,18,13497,174102,1634,18041,57291,12017,283851,1227325
11731167,4.64,4148,8,18,14827,215784,1634,18041,64505,12017,343847,1304164
12654644,3.37,4148,9,18,16255,245282,1634,18041,71970,12017,387455,1363035
13478332,8.60,4148,10,18,17537,328260,1634,18041,77045,12017,505607,1492961
14344228,6.03,4148,11,18,18778,386082,1634,18041,83883,12017,587838,1587921
15195477,7.01,4148,12,18,19846,449738,1634,18041,91198,12017,681885,1694303
16102996,3.91,4148,13,18,21452,482911,1634,18041,98378,12017,734258,1762726
16993239,5.32,4148,14,18,22909,519694,1634,18041,105686,12017,798161,1847273
17850404,7.14,4148,15,18,24177,579060,1634,18041,112990,12017,888379,1956755
18758018,4.21,4148,16,18,25643,613435,1634,18041,120649,12017,940774,2025903
19577026,8.74,4148,17,18,26896,696131,1634,18041,124606,12017,1061879,2158674
22025628,3.49,4148,18,18,28023,729083,1634,18041,131784,12017,1109691,2218848
21370174,6.17,4148,19,18,29351,791255,1634,18041,137473,12017,1193265,2312676
22315318,1.90,4148,20,18,30790,808492,1634,18041,144779,12017,1219401,2354716
23238658,3.22,4148,21,18,32329,833128,1634,18041,152091,12017,1259829,2414409
24129723,4.85,4148,22,18,33734,875688,1634,18041,159402,12017,1325017,2493436
25050515,3.33,4148,23,18,35194,905211,1634,18041,166707,12017,1369456,2552823
25940165,4.89,4148,24,18,36565,948985,1634,18041,174080,12017,1436681,2632683
26808862,6.31,4148,25,18,37892,1008465,1634,18041,181140,12017,1522218,2729949
27706736,4.64,4148,26,18,39270,1053405,1634,18041,188713,12017,1586034,2806956
28618320,4.05,4148,27,18,40529,1092786,1634,18041,195708,12017,1641555,2874735
29561468,2.00,4148,28,18,42156,1110726,1634,18041,203051,12017,1669538,2918336
30463741,4.60,4148,29,18,43655,1145513,1634,18041,210545,12017,1726833,2993457
31369887,4.22,4148,30,18,44977,1180145,1634,18041,217202,12017,1781900,3068268
32241281,6.63,4148,31,18,46351,1232675,1634,18041,223384,12017,1864015,3173556
35055815,5.37,4148,32,18,47486,1281036,1634,18041,230966,12017,1934969,3259675
34014382,5.28,4148,33,18,48722,1331354,1634,18041,236135,12017,2008382,3343809
34999632,0.00,4148,34,18,49828,1331354,1634,18041,243525,12017,2009309,3356136
35964222,0.72,4148,35,18,51393,1338281,1634,18041,250911,12017,2020511,3383977
36883162,3.23,4148,36,18,52690,1368872,1634,18041,257787,12017,2065209,3443605
37745741,6.60,4148,37,18,53949,1431672,1634,18041,263081,12017,2155200,3544871
38599732,6.85,4148,38,18,55266,1494560,1634,18041,270470,12017,2246567,3652281
39513474,3.68,4148,39,18,56607,1528624,1634,18041,277807,12017,2297031,3715203
42559853,5.60,4148,40,18,57834,1585767,1634,18041,285194,12017,2374596,3801022
41246575,6.69,4148,41,18,59034,1653699,1634,18041,292162,12017,2468271,3898578
42117515,6.01,4148,42,18,60221,1716299,1634,18041,298483,12017,2553306,3988618
42951038,8.42,4148,43,18,61288,1803955,1634,18041,305732,12017,2669767,4106464
43830888,5.54,4148,44,18,62504,1851775,1634,18041,312934,12017,2741259,4195129
44734346,4.02,4148,45,18,63952,1887726,1634,18041,320314,12017,2794547,4266728
45567601,8.12,4148,46,18,65113,1964726,1634,18041,327719,12017,2902170,4385087
46465062,4.49,4148,47,18,66487,2008929,1634,18041,333490,12017,2966202,4462463
47408220,2.30,4148,48,18,67985,2031821,1634,18041,340885,12017,2998146,4505580
48281458,5.58,4148,49,18,69317,2090617,1634,18041,347825,12017,3075094,4586959
49203090,3.01,4148,50,18,70716,2121477,1634,18041,355224,12017,3118394,4643075
50079799,5.38,4148,51,18,71961,2177402,1634,18041,362161,12017,3193212,4724963
50976213,4.77,4148,52,18,73014,2227829,1634,18041,369540,12017,3259643,4796432
51867366,4.89,4148,53,18,74395,2270392,1634,18041,376932,12017,3323285,4876354
52760049,5.15,4148,54,18,75544,2309999,1634,18041,384322,12017,3386386,4959275
53665920,4.65,4148,55,18,76902,2348198,1634,18041,389846,12017,3445711,5034379
54503493,8.19,4148,56,18,78101,2415875,1634,18041,397249,12017,3548848,5157003
55431508,2.70,4148,57,18,79673,2442012,1634,18041,404493,12017,3586704,5210367
56324284,4.86,4148,58,18,81144,2488348,1634,18041,411073,12017,3652141,5289646
57171575,7.34,4148,59,18,82378,2555916,1634,18041,418469,12017,3748665,5398694
57944760,11.62,4148,60,18,83689,2664004,1634,18041,423466,12017,3902982,5561312
58805387,6.57,4148,61,18,84983,2724962,1634,18041,430209,12017,3992335,5663161
59672987,6.22,4148,62,18,86153,2783827,1634,18041,437609,12017,4076083,5757133
60558503,5.43,4148,63,18,87455,2831436,1634,18041,444714,12017,4146484,5845160
61438724,5.26,4148,64,18,88770,2879719,1634,18041,451975,12017,4216866,5930773
62368934,2.90,4148,65,18,90258,2906887,1634,18041,459320,12017,4256734,5986219
63292856,2.98,4148,66,18,91434,2934879,1634,18041,464135,12017,4300857,6042597
64174704,5.45,4148,67,18,92739,2988516,1634,18041,471196,12017,4376704,6129099
68142781,3.85,4148,68,18,94087,3022406,1634,18041,478893,12017,4427847,6195334
65945725,6.68,4148,69,18,95245,3084838,1634,18041,483682,12017,4519764,6297922
66884261,2.23,4148,70,18,97026,3105445,1634,18041,491071,12017,4550858,6342671
67849269,0.79,4148,71,18,98488,3110705,1634,18041,498464,12017,4563774,6371289
68775127,3.17,4148,72,18,99794,3143624,1634,18041,505609,12017,4608952,6424824
69707881,2.69,4148,73,18,101072,3171290,1634,18041,512139,12017,4646663,6473252
70630347,3.15,4148,74,18,102403,3203210,1634,18041,517383,12017,4693961,6528402
71527073,4.19,4148,75,18,103715,3242258,1634,18041,524773,12017,4750969,6595659
72384747,6.45,4148,76,18,104980,3305303,1634,18041,532500,12017,4837711,6690562
73189183,10.22,4148,77,18,105997,3394360,1634,18041,535578,12017,4969810,6841505
74074784,5.59,4148,78,18,107287,3437408,1634,18041,542866,12017,5038100,6930075
74974439,4.75,4148,79,18,108569,3472066,1634,18041,549283,12017,5096986,7009595
79347243,3.34,4148,80,18,110049,3499203,1634,18041,553756,12017,5140393,7069116
76791518,5.23,4148,81,18,111372,3545449,1634,18041,561023,12017,5209318,7152131
77705376,3.25,4148,82,18,112905,3578286,1634,18041,568417,12017,5255864,7213735
78586048,5.22,4148,83,18,114163,3630066,1634,18041,575810,12017,5327525,7295202
83048952,5.43,4148,84,18,115582,3685752,1634,18041,581093,12017,5403644,7379030
83936910,6.68,4148,85,18,116689,3753842,1634,18041,588574,12017,5497067,7477337
81227571,4.37,4148,86,18,118055,3795163,1634,18041,593690,12017,5557736,7549706
82143214,3.92,4148,87,18,119497,3827099,1634,18041,601081,12017,5608342,7616739
83065072,3.37,4148,88,18,120790,3854698,1634,18041,608466,12017,5653720,7676377
83962047,4.63,4148,89,18,122039,3897564,1634,18041,615858,12017,5716751,7752042
84825642,6.69,4148,90,18,123180,3961232,1634,18041,623100,12017,5806339,7852729
89493178,4.74,4148,91,18,124689,4005805,1634,18041,629878,12017,5872973,7932070
86604147,5.70,4148,92,18,125891,4057787,1634,18041,633996,12017,5950028,8022239
87545036,2.26,4148,93,18,127288,4076207,1634,18041,641386,12017,5980548,8067986
88478464,2.96,4148,94,18,128592,4098831,1634,18041,649087,12017,6017213,8121243
89369698,5.52,4148,95,18,129799,4139706,1634,18041,654932,12017,6086021,8209869
90270873,4.41,4148,96,18,131122,4176522,1634,18041,662846,12017,6142863,8283545
91157927,5.28,4148,97,18,132487,4226877,1634,18041,669782,12017,6213666,8364980
92056120,4.73,4148,98,18,133814,4272254,1634,18041,675859,12017,6279397,8443628
92928995,6.03,4148,99,18,135044,4327403,1634,18041,683463,12017,6359056,8538545
93822863,4.59,4148,100,18,136521,4370930,1634,18041,690873,12017,6422180,8616517
94631357,9.48,4148,101,18,137666,4455086,1634,18041,696104,12017,6546756,8751516
95528911,4.71,4148,102,18,139089,4496099,1634,18041,703490,12017,6607678,8827542
96459558,2.74,4148,103,18,140638,4520734,1634,18041,709275,12017,6646294,8881715
97339253,5.38,4148,104,18,142004,4569476,1634,18041,715602,12017,6718815,8970305
98237568,4.58,4148,105,18,143579,4612008,1634,18041,723332,12017,6780473,9046805
99148348,3.81,4148,106,18,144976,4651108,1634,18041,731069,12017,6833491,9112222
100103859,1.65,4148,107,18,146471,4665005,1634,18041,738415,12017,6856074,9148049
101035253,2.71,4148,108,18,147744,4691506,1634,18041,746158,12017,6893803,9197020
101949053,3.55,4148,109,18,148946,4726460,1634,18041,753891,12017,6944459,9258055
102798913,7.06,4148,110,18,149979,4800596,1634,18041,760807,12017,7042220,9358136
103647381,7.14,4148,111,18,151226,4872005,1634,18041,768525,12017,7139459,9461875
104589538,2.47,4148,112,18,152624,4894659,1634,18041,776260,12017,7172229,9507560
105432490,7.56,4148,113,18,153909,4964241,1634,18041,782425,12017,7273367,9624496
106294355,6.28,4148,114,18,155186,5023065,1634,18041,789302,12017,7358218,9721883
107145580,6.81,4148,115,18,156409,5086147,1634,18041,796895,12017,7450884,9827413
108080044,2.86,4148,116,18,157747,5112455,1634,18041,804228,12017,7489868,9879398
108989273,3.85,4148,117,18,158965,5147805,1634,18041,811967,12017,7542130,9945534
109883369,5.30,4148,118,18,160364,5191651,1634,18041,819400,12017,7609024,10030643
110814042,2.77,4148,119,18,161848,5213394,1634,18041,827130,12017,7644909,10085551
111668425,7.59,4148,120,18,163106,5274396,1634,18041,834866,12017,7737346,10202069
112585132,3.73,4148,121,18,164625,5306051,1634,18041,842598,12017,7784731,10269113
113534850,1.44,4148,122,18,166171,5319136,1634,18041,850346,12017,7806473,10307838
114509839,0.50,4148,123,18,167283,5323659,1634,18041,857492,12017,7814317,10328178
115383069,5.84,4148,124,18,168733,5376841,1634,18041,865237,12017,7891607,10421451
116246265,6.24,4148,125,18,170129,5434881,1634,18041,872974,12017,7977004,10521945
117173833,2.97,4148,126,18,171302,5461615,1634,18041,880556,12017,8016994,10574936
118097976,3.02,4148,127,18,172635,5489868,1634,18041,888294,12017,8058863,10631483
118960852,7.11,4148,128,18,173859,5548868,1634,18041,896037,12017,8148458,10739411
119826158,6.73,4148,129,18,175126,5610261,1634,18041,902739,12017,8236508,10841100
120725800,4.58,4148,130,18,176348,5653354,1634,18041,910482,12017,8297699,10916678
121557541,8.32,4148,131,18,177511,5731274,1634,18041,918214,12017,8408747,11037040
127472706,6.37,4148,132,18,178630,5787822,1634,18041,925698,12017,8491125,11130914
123325101,5.00,4148,133,18,179918,5835193,1634,18041,930818,12017,8560220,11213154
124221750,4.80,4148,134,18,181422,5876276,1634,18041,938516,12017,8624224,11293765
125078769,7.11,4148,135,18,182471,5942466,1634,18041,945905,12017,8718650,11400267
125877933,10.16,4148,136,18,183538,6035511,1634,18041,951202,12017,8852540,11544095
126763295,5.36,4148,137,18,184742,6086812,1634,18041,956255,12017,8926476,11628635
127583912,9.15,4148,138,18,185786,6166291,1634,18041,963805,12017,9044382,11760750
128416000,8.61,4148,139,18,186880,6236848,1634,18041,971911,12017,9152631,11889269
129310479,4.31,4148,140,18,188260,6274290,1634,18041,979137,12017,9211829,11963927
130165806,7.15,4148,141,18,189334,6340870,1634,18041,986721,12017,9307369,12071344
131054611,5.13,4148,142,18,190696,6390459,1634,18041,994511,12017,9377787,12154505
131907515,6.85,4148,143,18,191945,6452548,1634,18041,1001758,12017,9470318,12262991
132782832,5.56,4148,144,18,193243,6501906,1634,18041,1009495,12017,9545971,12353112
133611358,8.05,4148,145,18,194440,6577418,1634,18041,1017231,12017,9655339,12472655
134472430,6.83,4148,146,18,195660,6643245,1634,18041,1024971,12017,9747655,12575409
135340060,6.53,4148,147,18,196794,6698340,1634,18041,1032522,12017,9831210,12676651
141821927,3.73,4148,148,18,198205,6728717,1634,18041,1039213,12017,9879655,12747028
142729420,5.75,4148,149,18,199628,6775813,1634,18041,1047094,12017,9953344,12841954
138047043,4.45,4148,150,18,201122,6810816,1634,18041,1053764,12017,10010299,12915730
138931730,5.08,4148,151,18,202439,6856856,1634,18041,1061505,12017,10079072,13000995
139799736,6.09,4148,152,18,203796,6919679,1634,18041,1069230,12017,10164355,13094321
140689931,4.72,4148,153,18,205061,6969169,1634,18041,1076976,12017,10230918,13168023
141558656,5.74,4148,154,18,206248,7026651,1634,18041,1084707,12017,10310099,13250891
142443563,5.36,4148,155,18,207292,7080851,1634,18041,1092642,12017,10387325,13332776
143342406,4.51,4148,156,18,208582,7122630,1634,18041,1098071,12017,10448584,13409585
150096695,4.89,4148,157,18,209932,7158564,1634,18041,1105814,12017,10508113,13489786
145066696,9.65,4148,158,18,210994,7234361,1634,18041,1113726,12017,10626753,13628390
145981178,4.08,4148,159,18,212348,7268724,1634,18041,1118994,12017,10680034,13697445
146874280,5.25,4148,160,18,213565,7309896,1634,18041,1126977,12017,10745901,13781614
147785657,4.25,4148,161,18,215065,7349461,1634,18041,1131755,12017,10802806,13851697
148687333,4.56,4148,162,18,216301,7394676,1634,18041,1138383,12017,10864912,13921869
149597118,3.59,4148,163,18,217539,7432886,1634,18041,1142256,12017,10918734,13984597
150474322,5.43,4148,164,18,218913,7490952,1634,18041,1150025,12017,10996221,14069032
151382762,3.90,4148,165,18,220396,7526946,1634,18041,1156483,12017,11049162,14136161
152307816,3.07,4148,166,18,221887,7557772,1634,18041,1162656,12017,11093930,14191574
153218750,3.92,4148,167,18,223253,7596451,1634,18041,1170031,12017,11148687,14256958
154121106,4.13,4148,168,18,224580,7637690,1634,18041,1178173,12017,11205204,14324344
155000581,5.48,4148,169,18,225742,7697028,1634,18041,1183047,12017,11285146,14408699
155852643,7.27,4148,170,18,226861,7771465,1634,18041,1188916,12017,11384517,14510945
156681637,8.36,4148,171,18,227932,7857384,1634,18041,1194727,12017,11500136,14628416
157615108,2.61,4148,172,18,229374,7884214,1634,18041,1202417,12017,11537308,14675914
158526381,3.91,4148,173,18,230642,7923408,1634,18041,1209061,12017,11591552,14741265
159451848,3.35,4148,174,18,231899,7951158,1634,18041,1216498,12017,11634776,14799920
160360234,4.21,4148,175,18,233142,7986714,1634,18041,1224230,12017,11689142,14870214
161238558,5.73,4148,176,18,234104,8039144,1634,18041,1231974,12017,11764859,14960621
162169753,2.76,4148,177,18,235601,8065260,1634,18041,1239709,12017,11802968,15011767
163052785,5.11,4148,178,18,236811,8117535,1634,18041,1247726,12017,11872692,15089276
163954349,4.30,4148,179,18,238154,8160966,1634,18041,1252943,12017,11932819,15159685
164867178,3.92,4148,180,18,239615,8200042,1634,18041,1260746,12017,11986214,15224801
165682913,8.04,4148,181,18,240617,8283414,1634,18041,1266902,12017,12098933,15337251
166502582,8.75,4148,182,18,241807,8373711,1634,18041,1273231,12017,12219216,15462200
167378924,5.97,4148,183,18,243176,8421251,1634,18041,1280816,12017,12293918,15556119
168319238,2.18,4148,184,18,244961,8439824,1634,18041,1288559,12017,12322616,15603517
175955368,3.84,4148,185,18,246277,8475537,1634,18041,1296293,12017,12374414,15670182
170099861,6.60,4148,186,18,247525,8537513,1634,18041,1303772,12017,12464218,15772245
171007549,3.78,4148,187,18,248858,8572132,1634,18041,1311511,12017,12515957,15839510
171929317,3.26,4148,188,18,250137,8603109,1634,18041,1319256,12017,12560230,15897108
172853292,3.49,4148,189,18,251482,8633121,1634,18041,1325212,12017,12604455,15958613
173806124,1.46,4148,190,18,253093,8645793,1634,18041,1332815,12017,12624829,15995900
181621029,3.34,4148,191,18,254534,8678369,1634,18041,1340803,12017,12671456,16055042
175644154,3.53,4148,192,18,255842,8709002,1634,18041,1347915,12017,12718736,16116652
176568113,2.83,4148,193,18,257250,8734566,1634,18041,1355661,12017,12758009,16171255
177477515,4.12,4148,194,18,258570,8772550,1634,18041,1363893,12017,12812080,16239103
178398504,3.52,4148,195,18,259985,8801822,1634,18041,1369284,12017,12860765,16302009
179268834,6.26,4148,196,18,261365,8857798,1634,18041,1376889,12017,12943900,16396555
180020730,12.95,4148,197,18,262573,8971407,1634,18041,1384946,12017,13112785,16571471
180823420,10.20,4148,198,18,263584,9061187,1634,18041,1391057,12017,13245515,16713329
181753452,2.97,4148,199,18,264982,9087553,1634,18041,1397867,12017,13286521,16768866
182671938,3.61,4148,200,18,266425,9121374,1634,18041,1404066,12017,13337559,16833081
183619958,2.00,4148,201,18,267813,9140557,1634,18041,1411795,12017,13366064,16872783
184547558,2.96,4148,202,18,269261,9169139,1634,18041,1419521,12017,13409290,16926569
185468949,3.25,4148,203,18,270695,9199104,1634,18041,1427415,12017,13453663,16984938
186361663,4.73,4148,204,18,271990,9245225,1634,18041,1434114,12017,13519541,17060453
187286974,2.98,4148,205,18,273260,9277155,1634,18041,1441128,12017,13562940,17114080
188192586,4.13,4148,206,18,274531,9312200,1634,18041,1449053,12017,13618015,17183811
189120232,2.91,4148,207,18,276126,9337058,1634,18041,1455676,12017,13656999,17238284
190017292,4.50,4148,208,18,277462,9379593,1634,18041,1463426,12017,13718824,17313144
190918142,4.57,4148,209,18,278660,9420188,1634,18041,1471036,12017,13778660,17385843
191811828,4.80,4148,210,18,279938,9465269,1634,18041,1478776,12017,13843840,17459579
192675912,6.53,4148,211,18,281215,9530723,1634,18041,1486516,12017,13931589,17550464
201148174,3.89,4148,212,18,282373,9570839,1634,18041,1491091,12017,13986981,17613811
195349708,5.53,4148,214,18,284856,9679025,1634,18041,1503649,12017,14137299,17779199
196233320,5.24,4148,215,18,286270,9724668,1634,18041,1511395,12017,14206376,17863957
197129610,4.54,4148,216,18,287781,9768074,1634,18041,1519119,12017,14268673,17939934
198005413,5.52,4148,217,18,288963,9823786,1634,18041,1526568,12017,14345226,18022984
198869712,6.01,4148,218,18,290029,9887882,1634,18041,1531889,12017,14431471,18112578
199789204,3.23,4148,219,18,291452,9922207,1634,18041,1538962,12017,14476621,18167417
200706954,3.70,4148,220,18,292784,9960674,1634,18041,1546230,12017,14530922,18228333
201633718,3.19,4148,221,18,294161,9989778,1634,18041,1553649,12017,14576185,18282188
202549447,3.35,4148,222,18,295692,10021826,1634,18041,1561370,12017,14622416,18342501
211346457,6.27,4148,223,18,296772,10088872,1634,18041,1569109,12017,14709822,18433265
204188349,11.34,4148,224,18,297658,10209066,1634,18041,1576330,12017,14866129,18578411
204970153,10.51,4148,225,18,298768,10320437,1634,18041,1583982,12017,15013229,18716249
205858538,5.29,4148,226,18,299944,10374836,1634,18041,1592139,12017,15086169,18794219
206776513,3.51,4148,227,18,301349,10409206,1634,18041,1597914,12017,15135982,18854777
207664606,5.11,4148,228,18,302864,10451891,1634,18041,1605938,12017,15203090,18939266
208577470,3.80,4148,229,18,304445,10481743,1634,18041,1611635,12017,15252159,19006253
