IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
68045366,15.19,4116,95,18,164168,14162701,27228,42241,568022,14164,23833967,21276287
68731356,14.59,4116,96,18,166056,14308967,27228,42241,573105,14164,24080928,21487422
73694015,14.86,4116,97,18,167610,14455095,27228,42241,579290,14164,24328871,21702454
74374028,16.01,4116,98,18,169412,14618237,27228,42241,584655,14164,24600929,21933045
75090888,14.92,4116,99,18,171086,14763838,27228,42241,590622,14164,24851532,22152195
71409716,15.30,4116,100,18,172881,14916367,27228,42241,596270,14164,25107901,22374691
72078788,14.56,4116,101,18,174756,15061597,27228,42241,601672,14164,25353910,22592581
72766530,14.49,4116,102,18,176496,15204658,27228,42241,607141,14164,25598384,22803704
77942349,16.03,4116,103,18,178138,15366630,27228,42241,613121,14164,25869557,23032370
74078723,15.61,4116,104,18,179820,15525985,27228,42241,618270,14164,26138423,23260491
74740052,16.05,4116,105,18,181519,15683666,27228,42241,625676,14164,26409145,23492776
75403279,15.11,4116,106,18,183417,15838902,27228,42241,633576,14164,26668668,23713093
80715955,15.91,4116,107,18,185179,16000480,27228,42241,639532,14164,26937581,23939718
76730975,15.36,4116,108,18,186855,16159817,27228,42241,644140,14164,27201375,24165790
77393513,15.52,4116,109,18,188537,16318966,27228,42241,651395,14164,27465006,24390483
82852045,14.03,4116,110,18,190162,16454506,27228,42241,656345,14164,27699096,24596294
78787748,13.94,4116,111,18,192026,16595891,27228,42241,664022,14164,27933851,24803333
79458144,14.96,4116,112,18,193679,16740214,27228,42241,670620,14164,28183843,25021550
80149290,13.70,4116,113,18,195402,16876522,27228,42241,674325,14164,28418305,25228985
80822561,14.57,4116,114,18,197146,17019596,27228,42241,681114,14164,28664517,25442999
86484027,15.13,4116,115,18,198812,17172311,27228,42241,685629,14164,28923679,25666015
82170689,14.78,4116,116,18,200462,17320812,27228,42241,691276,14164,29175488,25881065
87920693,14.52,4116,117,18,202206,17462368,27228,42241,698320,14164,29417661,26093406
88618413,15.57,4116,118,18,204070,17620077,27228,42241,704486,14164,29684531,26319336
84188793,15.18,4116,119,18,205785,17776354,27228,42241,712307,14164,29944165,26540202
84839656,15.97,4116,120,18,207276,17936353,27228,42241,718434,14164,30214008,26770934
85504002,15.45,4116,121,18,209277,18093482,27228,42241,724577,14164,30478128,26997528
86179550,14.99,4116,122,18,210841,18243882,27228,42241,731080,14164,30731003,27214085
86842499,15.74,4116,123,18,212693,18402380,27228,42241,738891,14164,30995324,27439325
87521707,14.53,4116,124,18,214409,18548851,27228,42241,744884,14164,31242673,27652775
93529374,16.15,4116,125,18,216111,18710056,27228,42241,752808,14164,31513150,27884320
88849149,14.58,4116,126,18,217659,18856048,27228,42241,758042,14164,31760640,28097714
89521999,15.14,4116,127,18,219502,19003486,27228,42241,764758,14164,32012242,28315630
90179248,16.08,4116,128,18,221030,19165607,27228,42241,768510,14164,32283711,28547093
90841816,15.81,4116,129,18,222672,19331631,27228,42241,773807,14164,32553690,28776746
91506163,15.66,4116,130,18,224379,19492643,27228,42241,779249,14164,32817742,29004412
97743934,14.62,4116,131,18,226056,19637311,27228,42241,785242,14164,33062455,29219834
98425037,15.62,4116,132,18,227625,19801045,27228,42241,792069,14164,33330251,29446332
93536423,14.87,4116,133,18,229377,19943449,27228,42241,798363,14164,33580902,29665824
94195219,15.70,4116,134,18,231271,20104346,27228,42241,804741,14164,33847804,29892485
94857188,15.53,4116,135,18,232718,20260444,27228,42241,811654,14164,34111352,30117841
95540676,14.81,4116,136,18,234571,20413452,27228,42241,819551,14164,34361485,30334613
96218746,14.95,4116,137,18,236147,20567974,27228,42241,825112,14164,34615786,30550628
96907441,14.46,4116,138,18,237744,20713781,27228,42241,832905,14164,34858974,30759654
103360093,15.75,4116,139,18,239411,20875021,27228,42241,837048,14164,35129971,30993505
98233153,15.49,4116,140,18,241052,21032226,27228,42241,843544,14164,35391454,31216679
98929373,14.36,4116,141,18,242569,21177994,27228,42241,851815,14164,35633804,31428908
99605820,14.79,4116,142,18,244267,21332212,27228,42241,857687,14164,35889046,31648207
106168988,15.82,4116,143,18,246078,21491386,27228,42241,863144,14164,36157849,31874549
100924839,15.21,4116,144,18,247910,21643735,27228,42241,869433,14164,36420504,32099522
101610760,14.80,4116,145,18,249670,21795015,27228,42241,874734,14164,36670591,32314121
108294289,14.69,4116,146,18,251437,21939985,27228,42241,878937,14164,36915404,32529548
102978187,15.11,4116,147,18,253270,22092083,27228,42241,884148,14164,37175256,32750790
103651375,14.94,4116,148,18,254893,22232838,27228,42241,890598,14164,37423331,32970925
104315013,15.79,4116,149,18,256597,22396161,27228,42241,896303,14164,37693066,33199614
111106025,15.56,4116,150,18,258294,22556327,27228,42241,901907,14164,37957360,33425285
105663509,14.28,4116,151,18,259882,22699215,27228,42241,909666,14164,38197736,33635236
112535832,15.45,4116,152,18,261540,22853046,27228,42241,915894,14164,38456476,33861655
106983460,15.90,4116,153,18,263115,23013277,27228,42241,923737,14164,38724681,34091613
113914924,16.12,4116,154,18,264612,23175240,27228,42241,932083,14164,38997990,34327637
114585923,16.17,4116,155,18,266466,23341180,27228,42241,938240,14164,39276414,34561623
108979359,14.53,4116,156,18,268106,23488045,27228,42241,944752,14164,39522954,34773114
116028429,15.00,4116,157,18,269832,23639623,27228,42241,950945,14164,39780668,34992943
110317642,15.40,4116,158,18,271400,23796877,27228,42241,957375,14164,40042848,35214314
110974973,16.24,4116,159,18,273061,23960288,27228,42241,963769,14164,40316814,35444476
111635016,15.92,4116,160,18,274762,24120226,27228,42241,969750,14164,40589047,35674692
112304005,15.01,4116,161,18,276477,24274532,27228,42241,976858,14164,40847364,35896007
112962996,15.55,4116,162,18,278241,24432319,27228,42241,982229,14164,41111980,36120461
120200714,15.17,4116,163,18,279866,24587065,27228,42241,987567,14164,41371307,36338692
114383580,11.19,4116,164,18,281522,24692391,27228,42241,995868,14164,41557129,36512331
121768429,12.86,4116,165,18,283065,24800211,27228,42241,1003135,14164,41759400,36701964
115813857,14.20,4116,166,18,284635,24938200,27228,42241,1008795,14164,41996673,36911831
116493048,14.73,4116,167,18,286142,25087909,27228,42241,1015125,14164,42245162,37126266
117160647,15.01,4116,168,18,288050,25241997,27228,42241,1020032,14164,42502787,37345341
117825404,15.14,4116,169,18,289836,25386938,27228,42241,1027781,14164,42756190,37568541
125335067,15.69,4116,170,18,291452,25544916,27228,42241,1035322,14164,43022782,37796917
119185365,13.69,4116,171,18,293087,25680889,27228,42241,1042010,14164,43252901,37999868
119848130,15.24,4116,172,18,294828,25827574,27228,42241,1049222,14164,43510472,38219592
120504402,15.80,4116,173,18,296535,25986560,27228,42241,1055036,14164,43779333,38448874
121189158,14.69,4116,174,18,298063,26136305,27228,42241,1061302,14164,44025150,38659167
121845790,15.14,4116,175,18,299736,26289009,27228,42241,1066766,14164,44281353,38884495
122524173,14.31,4116,176,18,301420,26430943,27228,42241,1071538,14164,44525773,39095912
123179720,15.95,4116,177,18,303011,26592882,27228,42241,1078525,14164,44798899,39326179
131053420,15.41,4116,178,18,304754,26750285,27228,42241,1084002,14164,45062366,39549795
131760150,15.72,4116,179,18,306438,26906976,27228,42241,1089825,14164,45327512,39776460
125140415,15.88,4116,180,18,308002,27065376,27228,42241,1094766,14164,45595775,40005997
125826191,14.36,4116,181,18,309763,27215271,27228,42241,1098683,14164,45844327,40219204
126479845,16.16,4116,182,18,311380,27381578,27228,42241,1103228,14164,46121262,40451645
127143828,15.07,4116,183,18,313113,27530609,27228,42241,1110866,14164,46373617,40670063
127782051,16.33,4116,184,18,314955,27696069,27228,42241,1115883,14164,46655151,40907727
128518513,12.01,4116,185,18,316604,27813987,27228,42241,1123227,14164,46857222,41087526
129191909,14.89,4116,186,18,318420,27965153,27228,42241,1128581,14164,47110131,41304457
129848794,15.43,4116,187,18,320000,28119926,27228,42241,1135563,14164,47371754,41525107
130521493,15.02,4116,188,18,321604,28266633,27228,42241,1141640,14164,47622011,41745224
138856225,15.68,4116,189,18,323290,28433491,27228,42241,1146633,14164,47890922,41973633
131850341,15.96,4116,190,18,324815,28597689,27228,42241,1153835,14164,48162867,42205446
140252583,14.75,4116,191,18,326606,28743324,27228,42241,1159137,14164,48411037,42419095
140996304,14.07,4116,192,18,328368,28872105,27228,42241,1164956,14164,48640098,42626476
141691493,16.06,4116,193,18,330003,29034669,27228,42241,1170341,14164,48910946,42856807
134538060,15.82,4116,194,18,331648,29188963,27228,42241,1177656,14164,49174892,43085333
135210258,15.21,4116,195,18,333112,29346200,27228,42241,1182702,14164,49435862,43306590
135902298,14.27,4116,196,18,334717,29484039,27228,42241,1189447,14164,49673254,43515615
136580792,14.90,4116,197,18,336373,29633465,27228,42241,1193619,14164,49925861,43734168
145247271,15.18,4116,198,18,338052,29777418,27228,42241,1199014,14164,50179584,43958142
145934709,16.20,4116,199,18,339523,29937165,27228,42241,1203830,14164,50452679,44191126
138583250,15.20,4116,200,18,341388,30087743,27228,42241,1210948,14164,50710400,44413714
139256029,15.04,4116,201,18,343115,30235322,27228,42241,1216819,14164,50961568,44630302
139941480,14.65,4116,202,18,344720,30384478,27228,42241,1221437,14164,51209999,44844521
140615849,14.80,4116,203,18,346642,30533450,27228,42241,1226979,14164,51459808,45061860
141337562,12.76,4116,204,18,348454,30657714,27228,42241,1233044,14164,51675134,45252839
141981110,16.26,4116,205,18,350232,30819606,27228,42241,1240280,14164,51949406,45489015
142667253,14.46,4116,206,18,351791,30963718,27228,42241,1247993,14164,52194169,45703956
143346796,15.49,4116,207,18,353449,31120500,27228,42241,1254351,14164,52452706,45926582
152329941,15.79,4116,208,18,354859,31279690,27228,42241,1261826,14164,52720361,46151458
153019183,15.34,4116,209,18,356602,31435316,27228,42241,1268456,14164,52980016,46376534
145363958,15.26,4116,210,18,358210,31591868,27228,42241,1275700,14164,53235620,46595439
146029256,14.82,4116,211,18,360076,31744466,27228,42241,1279814,14164,53489462,46816793
155138110,16.01,4116,212,18,361547,31902217,27228,42241,1284996,14164,53757459,47045321
147358970,15.10,4116,213,18,363467,32048886,27228,42241,1291446,14164,54008417,47263130
148016747,16.11,4116,214,18,365132,32213531,27228,42241,1296922,14164,54281645,47494332
148672447,15.50,4116,215,18,366885,32373548,27228,42241,1303434,14164,54548111,47722903
149361943,13.95,4116,216,18,368539,32497131,27228,42241,1310543,14164,54775648,47929560
150036465,15.02,4116,217,18,370450,32648150,27228,42241,1318143,14164,55027688,48149816
159415674,15.10,4116,218,18,372314,32803499,27228,42241,1324606,14164,55283859,48370761
151376010,14.98,4116,219,18,373746,32953219,27228,42241,1329949,14164,55538681,48588604
152055116,14.76,4116,220,18,375542,33094136,27228,42241,1335787,14164,55783764,48803948
152741067,14.01,4116,221,18,377196,33232468,27228,42241,1342759,14164,56022495,49014266
153417770,14.72,4116,222,18,378828,33377511,27228,42241,1349765,14164,56268780,49228047
154137268,12.99,4116,223,18,380470,33511759,27228,42241,1355454,14164,56491332,49419378
163768874,15.35,4116,224,18,382343,33663848,27228,42241,1361871,14164,56750640,49646019
155460211,15.22,4116,225,18,384039,33815511,27228,42241,1366853,14164,57009533,49868782
165206558,14.66,4116,226,18,385835,33956341,27228,42241,1373419,14164,57254183,50082285
156804883,14.87,4116,227,18,387558,34104845,27228,42241,1378991,14164,57509912,50301780
157459074,15.90,4116,228,18,389267,34266220,27228,42241,1384563,14164,57778008,50527961
158130164,14.80,4116,229,18,390891,34411554,27228,42241,1392112,14164,58024627,50742468
158794274,15.80,4116,230,18,392805,34570314,27228,42241,1399620,14164,58293685,50971913
159454664,15.07,4116,231,18,394489,34715612,27228,42241,1406547,14164,58547655,51194542
160139953,14.63,4116,232,18,396146,34862428,27228,42241,1412656,14164,58794815,51407196
170192666,15.78,4116,233,18,398017,35019095,27228,42241,1417439,14164,59062209,51636164
161430687,16.31,4116,234,18,399741,35185446,27228,42241,1424410,14164,59338626,51871477
162116638,14.58,4116,235,18,401456,35337790,27228,42241,1429240,14164,59590918,52084202
162798104,14.90,4116,236,18,403199,35489518,27228,42241,1436851,14164,59843307,52300245
163440737,16.23,4116,237,18,405009,35656311,27228,42241,1441879,14164,60122290,52537114
164124782,14.71,4116,238,18,406609,35801357,27228,42241,1447715,14164,60369172,52752310
164781908,15.34,4116,239,18,408299,35951203,27228,42241,1453433,14164,60628420,52977204
175189542,11.95,4116,240,18,409974,36064022,27228,42241,1458202,14164,60827015,53157923
166229753,13.30,4116,241,18,411637,36184725,27228,42241,1463930,14164,61047911,53356297
166885424,15.50,4116,242,18,413496,36340516,27228,42241,1470508,14164,61310061,53582065
167539180,15.95,4116,243,18,415168,36507304,27228,42241,1476473,14164,61582028,53813685
178053209,15.56,4116,244,18,416794,36661734,27228,42241,1482432,14164,61840083,54033892
168888916,14.29,4116,245,18,418439,36797377,27228,42241,1486953,14164,62078792,54244947
169551058,15.21,4116,246,18,420255,36950155,27228,42241,1494325,14164,62336614,54467468
170208123,15.55,4116,247,18,422036,37104377,27228,42241,1499928,14164,62597900,54692101
170869649,15.13,4116,248,18,423775,37255933,27228,42241,1506396,14164,62854460,54915562
181644238,15.03,4116,249,18,425458,37409451,27228,42241,1512562,14164,63107476,55133588
172238082,13.64,4116,250,18,427019,37550247,27228,42241,1516820,14164,63339950,55334850
172915013,14.94,4116,251,18,428817,37704751,27228,42241,1521981,14164,63595187,55555320
173572357,15.49,4116,252,18,430644,37858481,27228,42241,1528584,14164,63856708,55781122
174211838,16.58,4116,253,18,432440,38022958,27228,42241,1535281,14164,64136490,56021882
174905390,14.63,4116,254,18,434162,38156603,27228,42241,1541720,14164,64374487,56238761
175610472,13.48,4116,255,18,435819,38287475,27228,42241,1546913,14164,64601421,56443151
186646004,15.02,4116,256,18,437571,38439236,27228,42241,1552710,14164,64855082,56661357
187390963,13.27,4116,257,18,439116,38566912,27228,42241,1559482,14164,65075130,56857958
177689494,14.71,4116,258,18,440608,38708422,27228,42241,1567170,14164,65318798,57072574
178360834,15.05,4116,259,18,442356,38861611,27228,42241,1574064,14164,65573523,57292564
179042244,14.40,4116,260,18,443969,39010003,27228,42241,1581948,14164,65819069,57503810
179698665,15.36,4116,261,18,445694,39163705,27228,42241,1589686,14164,66078430,57729575
180382980,14.32,4116,262,18,447421,39302676,27228,42241,1596526,14164,66318283,57942753
181060349,14.72,4116,263,18,449151,39452085,27228,42241,1603536,14164,66564775,58155176
181722747,15.41,4116,264,18,450658,39610068,27228,42241,1609486,14164,66832530,58382449
182390876,15.13,4116,265,18,452430,39759434,27228,42241,1616002,14164,67086199,58602240
183044720,15.83,4116,266,18,454137,39923282,27228,42241,1620970,14164,67358468,58836884
194505175,16.13,4116,267,18,455851,40083708,27228,42241,1628952,14164,67629725,59071837
184355225,15.68,4116,268,18,457620,40245817,27228,42241,1634135,14164,67899466,59300925
184997683,16.07,4116,269,18,459387,40410259,27228,42241,1638109,14164,68173748,59537121
185708680,13.64,4116,270,18,460803,40535755,27228,42241,1643620,14164,68394737,59735434
186363919,16.05,4116,271,18,462405,40703849,27228,42241,1649410,14164,68670056,59969345
187065941,13.73,4116,272,18,464182,40830075,27228,42241,1655895,14164,68898570,60172729
187750240,14.65,4116,273,18,465843,40968153,27228,42241,1663653,14164,69141897,60386570
188442212,14.34,4116,274,18,467462,41107108,27228,42241,1668883,14164,69382767,60598914
189101954,15.81,4116,275,18,469125,41268215,27228,42241,1675519,14164,69651121,60826097
189784357,14.56,4116,276,18,470701,41411994,27228,42241,1680553,14164,69898427,61041678
190461097,14.69,4116,277,18,472348,41558422,27228,42241,1687276,14164,70147957,61256493
191132439,15.09,4116,278,18,474027,41711020,27228,42241,1691393,14164,70405000,61474288
191802028,15.21,4116,279,18,475722,41859700,27228,42241,1696665,14164,70661029,61698910
192486737,14.50,4116,280,18,477444,41996838,27228,42241,1702804,14164,70903362,61913361
193127260,16.31,4116,281,18,479172,42156767,27228,42241,1710129,14164,71177916,62149764
205170412,16.17,4116,282,18,480865,42318862,27228,42241,1716732,14164,71452030,62382768
205862931,15.49,4116,283,18,482580,42477944,27228,42241,1722001,14164,71717940,62605905
195117245,15.32,4116,284,18,484320,42631738,27228,42241,1727456,14164,71979580,62829321
195812247,14.06,4116,285,18,485996,42760927,27228,42241,1733101,14164,72210618,63037159
196453223,16.07,4116,286,18,487768,42923700,27228,42241,1741006,14164,72482696,63264524
197120015,15.09,4116,287,18,489563,43073123,27228,42241,1747496,14164,72737123,63483283
209428969,15.65,4116,288,18,491116,43231211,27228,42241,1753212,14164,73001085,63708632
198448084,15.23,4116,289,18,492733,43384199,27228,42241,1759713,14164,73261799,63931490
210842608,14.77,4116,290,18,494460,43537775,27228,42241,1766545,14164,73510896,64145851
211546822,15.14,4116,291,18,496217,43693690,27228,42241,1771962,14164,73767962,64367083
200476335,15.02,4116,292,18,497978,43845288,27228,42241,1778108,14164,74023505,64585950
201137747,15.58,4116,293,18,499568,43998708,27228,42241,1782884,14164,74285092,64811272
201812442,14.87,4116,294,18,501288,44148156,27228,42241,1787737,14164,74537554,65029828
202487220,14.55,4116,295,18,502968,44300326,27228,42241,1794716,14164,74787777,65244385
215137601,13.33,4116,296,18,504663,44437593,27228,42241,1800507,14164,75016892,65444104
203864502,14.84,4116,297,18,506423,44583111,27228,42241,1806972,14164,75264615,65659478
204516282,15.71,4116,298,18,507998,44742252,27228,42241,1811702,14164,75533237,65890533
205158912,16.05,4116,299,18,509839,44905730,27228,42241,1817449,14164,75808301,66123262
205833080,14.79,4116,300,18,511541,45053462,27228,42241,1823299,14164,76057564,66341213
218662409,15.63,4116,301,18,513314,45211978,27228,42241,1829164,14164,76325582,66569405
207151454,15.62,4116,302,18,515113,45371312,27228,42241,1834450,14164,76592676,66798320
220082026,15.05,4116,303,18,516870,45516678,27228,42241,1841955,14164,76844726,67016008
208494609,15.34,4116,304,18,518454,45673272,27228,42241,1849106,14164,77105205,67240344
221468003,15.52,4116,305,18,520258,45832094,27228,42241,1855384,14164,77366435,67464814
209838297,15.13,4116,306,18,521799,45986195,27228,42241,1860131,14164,77624666,67686798
210487818,16.63,4116,307,18,523578,46151000,27228,42241,1866808,14164,77906300,67921734
211176278,14.30,4116,308,18,525280,46290119,27228,42241,1872918,14164,78147458,68135984
211850769,15.17,4116,309,18,526980,46440481,27228,42241,1879528,14164,78402907,68358022
212528936,14.92,4116,310,18,528762,46589681,27228,42241,1885600,14164,78654196,68575780
213183475,15.52,4116,311,18,530359,46748896,27228,42241,1893520,14164,78918142,68800707
213837483,15.69,4116,312,18,532104,46904147,27228,42241,1901307,14164,79180802,69027934
214535343,13.68,4116,313,18,533820,47042609,27228,42241,1907730,14164,79411676,69229898
227866440,14.66,4116,314,18,535447,47189322,27228,42241,1915744,14164,79656834,69441158
215916449,14.69,4116,315,18,537171,47336032,27228,42241,1922423,14164,79902860,69654351
216578098,15.81,4116,316,18,539140,47492480,27228,42241,1930132,14164,80168223,69883182
229963979,14.93,4116,317,18,540915,47645164,27228,42241,1936468,14164,80422644,70099056
217945381,15.04,4116,318,18,542587,47794091,27228,42241,1942957,14164,80674567,70319743
218608065,15.84,4116,319,18,544361,47955890,27228,42241,1948929,14164,80943540,70547063
232117508,13.08,4116,320,18,546000,48083126,27228,42241,1955321,14164,81160515,70740170
219971497,16.14,4116,321,18,547768,48250980,27228,42241,1960421,14164,81433588,70972393
220633050,15.53,4116,322,18,549403,48410084,27228,42241,1967316,14164,81696987,71196319
221301496,15.47,4116,323,18,551168,48562121,27228,42241,1971825,14164,81955827,71421994
234900065,15.41,4116,324,18,552838,48720990,27228,42241,1978424,14164,82220450,71645093
222638396,14.99,4116,325,18,554627,48871207,27228,42241,1985006,14164,82473052,71863979
223306079,15.64,4116,326,18,556132,49029913,27228,42241,1990467,14164,82735337,72088316
223960084,15.47,4116,327,18,557821,49181436,27228,42241,1997138,14164,82994306,72312018
224633964,15.66,4116,328,18,559549,49347369,27228,42241,2004129,14164,83260469,72538759
225304196,15.48,4116,329,18,561289,49511360,27228,42241,2010011,14164,83526255,72764415
225997282,14.53,4116,330,18,562960,49657644,27228,42241,2014981,14164,83768338,72975376
239857081,12.85,4116,331,18,564444,49786447,27228,42241,2022061,14164,83982546,73166438
227389833,15.46,4116,332,18,566125,49946962,27228,42241,2028549,14164,84248000,73392650
228048684,15.55,4116,333,18,567860,50103927,27228,42241,2034771,14164,84512791,73619427
241956394,15.55,4116,334,18,569703,50254550,27228,42241,2041717,14164,84773866,73846142
242661202,15.17,4116,335,18,571223,50408318,27228,42241,2046041,14164,85028307,74064153
243363466,15.34,4116,336,18,572920,50562353,27228,42241,2051810,14164,85290221,74290151
244066134,15.55,4116,337,18,574656,50721296,27228,42241,2058250,14164,85555453,74516986
231384377,14.79,4116,338,18,576447,50864888,27228,42241,2065630,14164,85803730,74733082
245496098,15.43,4116,339,18,577953,51020935,27228,42241,2069686,14164,86064570,74960306
232740954,14.63,4116,340,18,579680,51170208,27228,42241,2075086,14164,86311513,75172674
246906563,15.62,4116,341,18,581120,51329084,27228,42241,2080356,14164,86579934,75400677
234066552,15.39,4116,342,18,583036,51485623,27228,42241,2086479,14164,86841000,75624122
234736163,14.74,4116,343,18,584725,51629649,27228,42241,2093956,14164,87088329,75838181
235376884,15.81,4116,344,18,586191,51787297,27228,42241,2099094,14164,87358286,76070257
236063249,14.73,4116,345,18,587991,51940399,27228,42241,2104831,14164,87611912,76285198
250441412,15.90,4116,346,18,589613,52101010,27228,42241,2109938,14164,87878594,76509605
251151166,15.58,4116,347,18,591305,52256075,27228,42241,2116655,14164,88143716,76736371
238039882,15.16,4116,348,18,592868,52405464,27228,42241,2122211,14164,88400172,76958324
238770760,12.36,4116,349,18,594492,52530618,27228,42241,2127303,14164,88611632,77143864
239460369,14.50,4116,350,18,596142,52678433,27228,42241,2134396,14164,88858155,77355639
240132678,15.02,4116,351,18,598785,52828468,27228,42241,2142235,14164,89109923,77570874
254745582,15.19,4116,352,18,600664,52985480,27228,42241,2148148,14164,89368778,77790393
241497976,14.97,4116,353,18,602265,53139758,27228,42241,2154967,14164,89620928,78003446
242168737,15.53,4116,354,18,603835,53297672,27228,42241,2158797,14164,89886049,78228038
242837087,15.67,4116,355,18,605651,53459122,27228,42241,2162701,14164,90155752,78457709
243517689,14.78,4116,356,18,607459,53613091,27228,42241,2167089,14164,90408889,78673936
258206865,16.07,4116,357,18,609189,53778508,27228,42241,2174733,14164,90680660,78904907
244845937,14.95,4116,358,18,610912,53929381,27228,42241,2180737,14164,90933068,79123153
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
245511027,15.04,4116,359,18,612636,54082722,27228,42241,2187942,14164,91187905,79344186
4369205,0.01,4020,0,18,3794,563,27228,42256,4651,14440,7440,709407
4537681,0.00,4020,1,18,4964,5938,27228,42256,19045,14440,10183,722681
5522237,0.00,4020,2,18,6172,5938,27228,42256,25764,14440,11734,736434
6193385,14.84,4020,3,18,7842,160590,27228,42256,31395,14440,260007,951359
7793578,15.85,4020,4,18,9519,319386,27228,42256,36280,14440,532569,1180550
8487073,15.13,4020,5,18,11261,475149,27228,42256,42679,14440,789616,1399869
8256154,13.22,4020,6,18,13106,609294,27228,42256,49968,14440,1013608,1593748
8934362,14.43,4020,7,18,14761,747498,27228,42256,55585,14440,1256504,1809250
9592640,15.35,4020,8,18,16473,901112,27228,42256,62777,14440,1515431,2030343
10254193,15.56,4020,9,18,18207,1055080,27228,42256,68933,14440,1779466,2256504
10921633,15.36,4020,10,18,19967,1207337,27228,42256,73466,14440,2037830,2478932
11582508,15.94,4020,11,18,21728,1367984,27228,42256,77352,14440,2308886,2711772
12253077,14.86,4020,12,18,23493,1518004,27228,42256,85013,14440,2562200,2929181
12921634,15.02,4020,13,18,25418,1669850,27228,42256,91809,14440,2818429,3147255
14868512,16.00,4020,14,18,27294,1830455,27228,42256,98105,14440,3092753,3378160
15590985,15.15,4020,15,18,28882,1976443,27228,42256,104069,14440,3345740,3601920
14924511,14.29,4020,16,18,30656,2116131,27228,42256,109537,14440,3586113,3812419
15597366,15.02,4020,17,18,32432,2264987,27228,42256,116138,14440,3838910,4032773
16268658,15.39,4020,18,18,34270,2420836,27228,42256,122322,14440,4097640,4255889
18437172,15.27,4020,19,18,35996,2577303,27228,42256,127466,14440,4357221,4478247
19162656,14.41,4020,20,18,37731,2717790,27228,42256,133975,14440,4595888,4688138
19909965,12.72,4020,21,18,39380,2845515,27228,42256,140494,14440,4809686,4878847
19033215,15.66,4020,22,18,40883,3007363,27228,42256,146338,14440,5079242,5104414
19698796,15.63,4020,23,18,42472,3162993,27228,42256,152125,14440,5343913,5333713
20356056,15.53,4020,24,18,44214,3319344,27228,42256,157278,14440,5605636,5558375
21047158,14.44,4020,25,18,45893,3457866,27228,42256,163766,14440,5843324,5767846
21693577,15.72,4020,26,18,47555,3616745,27228,42256,168764,14440,6111204,6002746
24126433,15.49,4020,27,18,49115,3772459,27228,42256,175008,14440,6370532,6227817
23018761,15.66,4020,28,18,50806,3933166,27228,42256,180048,14440,6635469,6455399
23697156,14.68,4020,29,18,52384,4084990,27228,42256,185686,14440,6887842,6671675
24384325,14.22,4020,30,18,54257,4223603,27228,42256,191336,14440,7128481,6883533
26943761,15.91,4020,31,18,56086,4383508,27228,42256,198890,14440,7398722,7113839
25696137,15.86,4020,32,18,57741,4543180,27228,42256,206472,14440,7664842,7342355
26362693,14.84,4020,33,18,59713,4689937,27228,42256,213267,14440,7917638,7563176
27032651,15.16,4020,34,18,61525,4842325,27228,42256,219425,14440,8173948,7783796
29768234,15.08,4020,35,18,63267,4992865,27228,42256,227234,14440,8427385,7998910
28370638,15.55,4020,36,18,65034,5154287,27228,42256,232341,14440,8693030,8225409
29051684,14.94,4020,37,18,66688,5308341,27228,42256,239715,14440,8946686,8441586
29724814,15.80,4020,38,18,68435,5472834,27228,42256,244746,14440,9215053,8668802
30424519,13.93,4020,39,18,70108,5605075,27228,42256,251367,14440,9440728,8871869
31144664,12.82,4020,40,18,71895,5727269,27228,42256,255049,14440,9655775,9065273
31821813,15.07,4020,41,18,73431,5881190,27228,42256,261434,14440,9908406,9282015
32479799,15.69,4020,42,18,75223,6038049,27228,42256,266138,14440,10174013,9510686
35469074,14.92,4020,43,18,76881,6190783,27228,42256,272639,14440,10426870,9728139
33830479,14.60,4020,44,18,78679,6336192,27228,42256,278548,14440,10675220,9946253
34497278,15.32,4020,45,18,80475,6485091,27228,42256,285995,14440,10930200,10168047
35170336,14.62,4020,46,18,82291,6636586,27228,42256,292709,14440,11181628,10381283
38295759,16.16,4020,47,18,83864,6800687,27228,42256,300552,14440,11452166,10610053
36503559,15.28,4020,48,18,85566,6954612,27228,42256,307276,14440,11711640,10830775
37194247,13.96,4020,49,18,87287,7095779,27228,42256,312795,14440,11948986,11038142
40434745,15.32,4020,50,18,88818,7255818,27228,42256,318927,14440,12210560,11261931
41149525,15.46,4020,51,18,90494,7407031,27228,42256,324440,14440,12470284,11487060
39158677,15.53,4020,52,18,92328,7564153,27228,42256,329698,14440,12734680,11716401
39816272,15.10,4020,53,18,93850,7714815,27228,42256,336778,14440,12990687,11939922
40514664,13.80,4020,54,18,95466,7852609,27228,42256,341477,14440,13223317,12144022
41187211,15.03,4020,55,18,97099,8000052,27228,42256,347825,14440,13475877,12362865
41843664,15.23,4020,56,18,98872,8149656,27228,42256,355003,14440,13730471,12584017
42566297,12.47,4020,57,18,100698,8268164,27228,42256,360075,14440,13939357,12774216
46264638,14.08,4020,58,18,102400,8402867,27228,42256,367690,14440,14174466,12980510
43906695,15.48,4020,59,18,103909,8564271,27228,42256,371573,14440,14442175,13208448
