IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
279095400,8.32,4148,347,18,410611,24997086,1634,18061,2275957,13274,45347061,57145739
279883753,8.39,4148,348,18,411697,25071786,1634,18061,2282134,13274,45480952,57312157
280710427,6.41,4148,349,18,412958,25130403,1634,18061,2287837,13274,45589058,57448493
281528658,7.33,4148,350,18,414350,25189447,1634,18061,2296045,13274,45703429,57586235
282356794,7.92,4148,351,18,415746,25251432,1634,18061,2303407,13274,45815928,57721938
304581320,11.78,4148,352,18,416833,25344854,1634,18061,2309282,13274,45983744,57921023
283882195,8.34,4148,353,18,417965,25418637,1634,18061,2316213,13274,46118422,58092608
284649544,8.38,4148,354,18,419053,25503074,1634,18061,2322864,13274,46261228,58275175
285425825,8.41,4148,355,18,420200,25578822,1634,18061,2329680,13274,46396698,58448094
286201687,8.20,4148,356,18,421383,25659073,1634,18061,2336140,13274,46535451,58625165
286969359,8.50,4148,357,18,422441,25737918,1634,18061,2343914,13274,46675951,58803176
287724431,8.42,4148,358,18,423562,25825346,1634,18061,2351230,13274,46821514,58988331
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
288499272,8.37,4148,359,18,424646,25900985,1634,18061,2356976,13274,46956401,59159936
5232163,0.01,4148,0,18,3803,523,1635,18094,4651,13408,8730,819885
5300541,0.00,4148,1,18,4933,5889,1635,18094,18788,13408,10241,832808
6287466,0.00,4148,2,18,5988,5889,1635,18094,25468,13408,10917,844891
7077778,8.02,4148,3,18,7088,80570,1635,18094,32427,13408,145639,1012309
7926311,5.92,4148,4,18,8558,129854,1635,18094,38640,13408,243101,1137744
8749879,8.74,4148,5,18,9850,201441,1635,18094,45632,13408,357291,1273771
9641891,0.76,4148,6,18,11112,205398,1635,18094,52908,13408,432772,1377272
10464588,7.50,4148,7,18,12000,270329,1635,18094,59904,13408,545886,1519789
11169618,14.86,4148,8,18,13062,389495,1635,18094,66501,13408,744515,1748133
11896288,12.66,4148,9,18,14161,494848,1635,18094,73608,13408,921880,1961124
12676756,8.34,4148,10,18,15256,569178,1635,18094,79710,13408,1052845,2133803
13448783,8.24,4148,11,18,16402,646660,1635,18094,85288,13408,1186444,2311683
14246543,8.43,4148,12,18,17557,716990,1635,18094,91266,13408,1314822,2475536
15065273,7.53,4148,13,18,18630,779111,1635,18094,97800,13408,1426893,2622586
15874536,8.94,4148,14,18,19995,847645,1635,18094,103640,13408,1550935,2777350
16684458,8.44,4148,15,18,21234,914859,1635,18094,107798,13408,1673278,2930041
17491309,8.47,4148,16,18,22414,981920,1635,18094,115165,13408,1794252,3083719
18302436,8.37,4148,17,18,23610,1045733,1635,18094,121167,13408,1913720,3236524
19117465,7.38,4148,18,18,24835,1107647,1635,18094,126728,13408,2028194,3382876
19899863,9.50,4148,19,18,26021,1184904,1635,18094,133314,13408,2167323,3555529
20724359,7.49,4148,20,18,27260,1245499,1635,18094,140709,13408,2277862,3692138
23425438,9.31,4148,21,18,28448,1322382,1635,18094,147074,13408,2414500,3860200
22313019,8.41,4148,22,18,29605,1393358,1635,18094,152726,13408,2541622,4019817
25125700,8.36,4148,23,18,30747,1467611,1635,18094,158243,13408,2672684,4190502
23897151,8.23,4148,24,18,31836,1540267,1635,18094,164335,13408,2799075,4350126
24692751,8.43,4148,25,18,33192,1612603,1635,18094,170356,13408,2925167,4512725
25486321,8.36,4148,26,18,34302,1680233,1635,18094,176367,13408,3051290,4679913
26275186,8.29,4148,27,18,35512,1748508,1635,18094,183351,13408,3177511,4845836
27064454,8.44,4148,28,18,36715,1819099,1635,18094,188729,13408,3306964,5016488
27872915,7.47,4148,29,18,37952,1883174,1635,18094,195171,13408,3420288,5166639
28679930,8.28,4148,30,18,39199,1947387,1635,18094,201053,13408,3539955,5321909
31967086,9.24,4148,31,18,40295,2020555,1635,18094,204902,13408,3670923,5484718
30278970,8.22,4148,32,18,41439,2093144,1635,18094,211957,13408,3796930,5644123
31087534,8.47,4148,33,18,42673,2166094,1635,18094,219303,13408,3918708,5798432
31919939,7.55,4148,34,18,44282,2226578,1635,18094,226694,13408,4023652,5928479
32695723,9.03,4148,35,18,45420,2304129,1635,18094,234089,13408,4158960,6102294
33473421,8.48,4148,36,18,46662,2379532,1635,18094,240940,13408,4292499,6277115
34278993,7.22,4148,37,18,47912,2440296,1635,18094,247951,13408,4406219,6425242
35054062,9.48,4148,38,18,49120,2519889,1635,18094,254602,13408,4549758,6599104
35860346,8.09,4148,39,18,50321,2591510,1635,18094,260499,13408,4678443,6752241
39628793,8.66,4148,40,18,51400,2669913,1635,18094,267908,13408,4819114,6929267
37432538,8.14,4148,41,18,52847,2740548,1635,18094,275092,13408,4948752,7088449
38221677,8.32,4148,42,18,54029,2814051,1635,18094,279922,13408,5082691,7250565
39010393,8.46,4148,43,18,55245,2888121,1635,18094,287305,13408,5216524,7410537
39837324,7.15,4148,44,18,56652,2946916,1635,18094,291741,13408,5327459,7548054
40595749,9.67,4148,45,18,57725,3033070,1635,18094,297218,13408,5481577,7730288
41373736,8.42,4148,46,18,58852,3107896,1635,18094,303106,13408,5617811,7898180
42165024,8.35,4148,47,18,60065,3178619,1635,18094,308570,13408,5749936,8060416
42961802,8.26,4148,48,18,61298,3243010,1635,18094,314335,13408,5875666,8225960
43747717,8.43,4148,49,18,62462,3310759,1635,18094,321732,13408,6007649,8396689
44525701,8.41,4148,50,18,63541,3384645,1635,18094,328476,13408,6144748,8576835
45317552,8.36,4148,51,18,64692,3451263,1635,18094,335059,13408,6275455,8747408
46110785,8.11,4148,52,18,65918,3516642,1635,18094,340727,13408,6402606,8917446
46889817,8.64,4148,53,18,67152,3588681,1635,18094,348065,13408,6537455,9095681
47685904,8.36,4148,54,18,68231,3650675,1635,18094,353502,13408,6661849,9259567
48482332,8.29,4148,55,18,69364,3715819,1635,18094,358358,13408,6790437,9423218
49263411,8.42,4148,56,18,70487,3786335,1635,18094,365555,13408,6924706,9594048
50061577,8.40,4148,57,18,71672,3856470,1635,18094,372605,13408,7054080,9757685
50844429,8.32,4148,58,18,72906,3929891,1635,18094,377037,13408,7188740,9930693
51633907,8.39,4148,59,18,74043,4003538,1635,18094,384230,13408,7321197,10100424
52428220,8.36,4148,60,18,75159,4070985,1635,18094,389903,13408,7451272,10263959
53211659,8.28,4148,61,18,76276,4142698,1635,18094,394756,13408,7585443,10436454
53993523,8.24,4148,62,18,77221,4215544,1635,18094,401853,13408,7717823,10606977
54768631,8.61,4148,63,18,78337,4292281,1635,18094,409261,13408,7856460,10780540
55546458,8.34,4148,64,18,79515,4367019,1635,18094,414507,13408,7993003,10956864
56337374,8.42,4148,65,18,80698,4435874,1635,18094,421453,13408,8123960,11122470
57141116,8.30,4148,66,18,82015,4498485,1635,18094,426905,13408,8248441,11280280
57933385,8.29,4148,67,18,83262,4568424,1635,18094,433324,13408,8376318,11445567
58720175,8.41,4148,68,18,84366,4639854,1635,18094,438405,13408,8507690,11615736
64253783,8.40,4148,69,18,85565,4710103,1635,18094,444464,13408,8639289,11786980
60293466,8.39,4148,70,18,86671,4782648,1635,18094,449569,13408,8772451,11960034
65939091,8.38,4148,71,18,87779,4855658,1635,18094,456056,13408,8906977,12136917
61868861,8.37,4148,72,18,88935,4924198,1635,18094,462508,13408,9036904,12303109
62660905,8.19,4148,73,18,90020,4993648,1635,18094,468612,13408,9165825,12469968
63457278,8.53,4148,74,18,91188,5060690,1635,18094,476240,13408,9293181,12629838
64273518,8.19,4148,75,18,92502,5122587,1635,18094,482277,13408,9412184,12778382
65059662,8.84,4148,76,18,93800,5187810,1635,18094,489708,13408,9543216,12948639
65848055,8.34,4148,77,18,94875,5254105,1635,18094,495763,13408,9671459,13119305
66642425,8.30,4148,78,18,95918,5320333,1635,18094,501864,13408,9799638,13287057
67456518,8.20,4148,79,18,97071,5379159,1635,18094,507169,13408,9922660,13444170
68264067,7.71,4148,80,18,98259,5438185,1635,18094,514566,13408,10040449,13599286
69069224,9.16,4148,81,18,99426,5503738,1635,18094,521275,13408,10172322,13761278
69857123,8.43,4148,82,18,100534,5574322,1635,18094,526898,13408,10305410,13934984
76161756,8.39,4148,83,18,101619,5646400,1635,18094,532843,13408,10439632,14106864
71493464,6.85,4148,84,18,102971,5698868,1635,18094,539858,13408,10538023,14232963
72267159,9.80,4148,85,18,104085,5779119,1635,18094,545501,13408,10683808,14411997
73049249,8.10,4148,86,18,105238,5851939,1635,18094,552866,13408,10815776,14583263
73827259,8.64,4148,87,18,106318,5930473,1635,18094,560019,13408,10957283,14757163
74642183,6.67,4148,88,18,107569,5994494,1635,18094,565633,13408,11067507,14897894
75400470,10.57,4148,89,18,108788,6080446,1635,18094,573038,13408,11225888,15078939
76169155,8.35,4148,90,18,110042,6160957,1635,18094,578914,13408,11368589,15255907
76947223,8.40,4148,91,18,111188,6231367,1635,18094,586245,13408,11501686,15428519
77724118,8.37,4148,92,18,112317,6302930,1635,18094,591789,13408,11636413,15605521
78507490,8.22,4148,93,18,113385,6372618,1635,18094,597962,13408,11766877,15777387
79330744,7.45,4148,94,18,114616,6429133,1635,18094,605311,13408,11877682,15917182
80090991,9.46,4148,95,18,115874,6505949,1635,18094,612959,13408,12023200,16104270
80892135,8.37,4148,96,18,116889,6572743,1635,18094,617800,13408,12150992,16263008
81687494,8.27,4148,97,18,118139,6642148,1635,18094,622188,13408,12280814,16428283
82500925,7.30,4148,98,18,119319,6702867,1635,18094,629518,13408,12395947,16575357
83282316,9.34,4148,99,18,120635,6778348,1635,18094,636437,13408,12536828,16750701
84066831,8.50,4148,100,18,121750,6849277,1635,18094,643050,13408,12670811,16924702
84866266,8.27,4148,101,18,122842,6916388,1635,18094,650361,13408,12798854,17087400
85657203,8.19,4148,102,18,123990,6983273,1635,18094,657836,13408,12926088,17254137
93166602,8.67,4148,103,18,125173,7054537,1635,18094,665181,13408,13060021,17425030
94009823,8.36,4148,104,18,126363,7123780,1635,18094,672794,13408,13191602,17593672
88036093,8.29,4148,105,18,127524,7190738,1635,18094,680431,13408,13318388,17756604
88821311,8.40,4148,106,18,128673,7264324,1635,18094,687967,13408,13451287,17927676
89612809,8.40,4148,107,18,129773,7333409,1635,18094,694544,13408,13581292,18095428
90401233,8.36,4148,108,18,131062,7402598,1635,18094,702031,13408,13711248,18263250
91179526,8.42,4148,109,18,132107,7475082,1635,18094,709769,13408,13846175,18438548
91977705,8.08,4148,110,18,133257,7542856,1635,18094,715661,13408,13973008,18600222
92780944,8.29,4148,111,18,134502,7607898,1635,18094,721217,13408,14097374,18756302
93576491,8.66,4148,112,18,135584,7675701,1635,18094,728829,13408,14227399,18923944
94363068,8.35,4148,113,18,136644,7743767,1635,18094,735347,13408,14359710,19097243
95166280,8.21,4148,114,18,137859,7805806,1635,18094,741463,13408,14484731,19258819
95957884,8.57,4148,115,18,138916,7875635,1635,18094,746851,13408,14618200,19429890
96752712,8.32,4148,116,18,140082,7944256,1635,18094,753072,13408,14747140,19594144
97529920,8.34,4148,117,18,141160,8018414,1635,18094,760037,13408,14883091,19771154
98323521,8.33,4148,118,18,142150,8085005,1635,18094,767711,13408,15010458,19933580
99129712,8.44,4148,119,18,143293,8153414,1635,18094,775084,13408,15136751,20091395
99920428,8.38,4148,120,18,144343,8222466,1635,18094,782547,13408,15268846,20259578
100711406,8.34,4148,121,18,145407,8289343,1635,18094,790218,13408,15398622,20426432
101500207,8.40,4148,122,18,146410,8358836,1635,18094,796810,13408,15530981,20595442
110174515,7.17,4148,123,18,147547,8421093,1635,18094,804534,13408,15643041,20736546
103106600,9.51,4148,124,18,148639,8496303,1635,18094,809413,13408,15788948,20916600
103905995,8.35,4148,125,18,149716,8566378,1635,18094,814425,13408,15918833,21080458
104714397,8.23,4148,126,18,151022,8625764,1635,18094,820498,13408,16039943,21238215
105496931,8.64,4148,127,18,152124,8697722,1635,18094,826807,13408,16175524,21411467
106278778,8.33,4148,128,18,153150,8771240,1635,18094,833093,13408,16309576,21584300
107064070,8.40,4148,129,18,154271,8842665,1635,18094,838711,13408,16441862,21754509
107867811,8.30,4148,130,18,155454,8910929,1635,18094,846088,13408,16570158,21914282
108649640,8.44,4148,131,18,156497,8981234,1635,18094,852619,13408,16703711,22087511
109416987,8.39,4148,132,18,157602,9056171,1635,18094,860250,13408,16841321,22264836
110207133,8.29,4148,133,18,158650,9125687,1635,18094,866847,13408,16971444,22431634
119510433,8.44,4148,134,18,159707,9194528,1635,18094,874732,13408,17099836,22592724
111785141,8.33,4148,135,18,160795,9268211,1635,18094,882358,13408,17235288,22769244
112574664,8.38,4148,136,18,161888,9336449,1635,18094,888217,13408,17366609,22941715
122054254,8.40,4148,137,18,163066,9399408,1635,18094,895934,13408,17487955,23098394
114157549,8.35,4148,138,18,164082,9472173,1635,18094,901302,13408,17623803,23277269
123746047,8.38,4148,139,18,165145,9541615,1635,18094,908401,13408,17755976,23453978
115744128,8.38,4148,140,18,166165,9606813,1635,18094,915644,13408,17883362,23616773
125451280,8.36,4148,141,18,167427,9670835,1635,18094,922171,13408,18008417,23780067
117326096,8.36,4148,142,18,168576,9743976,1635,18094,928401,13408,18142708,23953991
118131243,8.10,4148,143,18,169845,9811019,1635,18094,934659,13408,18265988,24109635
118931106,8.58,4148,144,18,171055,9880152,1635,18094,942036,13408,18396271,24265944
119714563,8.35,4148,145,18,172132,9956179,1635,18094,947945,13408,18532312,24434208
120511257,8.30,4148,146,18,173313,10024603,1635,18094,954073,13408,18660016,24589425
121293040,8.42,4148,147,18,174343,10100346,1635,18094,961869,13408,18795754,24753924
122070177,8.37,4148,148,18,175376,10178241,1635,18094,967997,13408,18934058,24927637
122838239,8.29,4148,149,18,176529,10261255,1635,18094,973497,13408,19074715,25102707
123626137,8.50,4148,150,18,177680,10337607,1635,18094,979214,13408,19210004,25265398
124405534,8.35,4148,151,18,178785,10416002,1635,18094,985939,13408,19346953,25434368
125179884,8.39,4148,152,18,180011,10494491,1635,18094,991941,13408,19484933,25606062
125971436,8.08,4148,153,18,181062,10564807,1635,18094,997634,13408,19615879,25767237
126768263,8.62,4148,154,18,182173,10639823,1635,18094,1003019,13408,19751877,25925259
127544686,8.28,4148,155,18,183271,10719846,1635,18094,1008450,13408,19888804,26100097
128332153,8.35,4148,156,18,184349,10790797,1635,18094,1016138,13408,20020233,26263134
129144305,8.40,4148,157,18,185724,10851379,1635,18094,1023690,13408,20140360,26412796
129963674,7.53,4148,158,18,186969,10921601,1635,18094,1030253,13408,20260539,26555941
130731391,9.00,4148,159,18,187982,11003914,1635,18094,1037555,13408,20405562,26733997
131509199,8.30,4148,160,18,189078,11081852,1635,18094,1044797,13408,20541959,26903496
132296816,8.63,4148,161,18,190234,11154896,1635,18094,1050581,13408,20675482,27065804
133069671,8.30,4148,162,18,191332,11236963,1635,18094,1054284,13408,20816475,27242800
144099725,8.39,4148,163,18,192353,11310656,1635,18094,1061830,13408,20951866,27412471
144937459,8.39,4148,164,18,193475,11387803,1635,18094,1068708,13408,21089369,27583423
135417478,8.39,4148,165,18,194535,11463811,1635,18094,1076480,13408,21226660,27751726
136241048,6.91,4148,166,18,195939,11522905,1635,18094,1083985,13408,21336479,27887165
137012058,9.50,4148,167,18,197150,11604385,1635,18094,1090531,13408,21482074,28062049
137799439,8.45,4148,168,18,198295,11677102,1635,18094,1095911,13408,21614997,28224824
138575385,8.55,4148,169,18,199358,11751180,1635,18094,1101651,13408,21753504,28396430
139362531,8.21,4148,170,18,200508,11820235,1635,18094,1108099,13408,21885603,28561133
140170375,7.55,4148,171,18,201782,11883684,1635,18094,1115488,13408,22006921,28711685
140933780,9.29,4148,172,18,202777,11979532,1635,18094,1121375,13408,22157269,28880781
141746428,6.98,4148,173,18,203884,12053107,1635,18094,1126688,13408,22276907,29018082
142495539,9.76,4148,174,18,205019,12152234,1635,18094,1134529,13408,22439964,29196575
143262662,8.41,4148,175,18,205929,12244144,1635,18094,1141725,13408,22586985,29367821
144057376,8.02,4148,176,18,206952,12315660,1635,18094,1147847,13408,22716833,29527667
155957079,8.70,4148,177,18,208101,12384177,1635,18094,1153102,13408,22851251,29699162
156806349,8.41,4148,178,18,209208,12452536,1635,18094,1159240,13408,22982779,29869951
146406056,8.38,4148,179,18,210231,12529518,1635,18094,1166483,13408,23119689,30042185
147204250,7.87,4148,180,18,211394,12596504,1635,18094,1173053,13408,23245652,30198672
147985116,8.71,4148,181,18,212656,12672667,1635,18094,1178397,13408,23383140,30365981
148769170,8.24,4148,182,18,213910,12744433,1635,18094,1185632,13408,23515802,30530557
149554955,8.59,4148,183,18,215072,12816953,1635,18094,1193436,13408,23649215,30691810
150341104,8.40,4148,184,18,216233,12892658,1635,18094,1200196,13408,23783628,30858340
151114835,8.39,4148,185,18,217327,12968793,1635,18094,1207127,13408,23921599,31030106
151886471,8.33,4148,186,18,218498,13050671,1635,18094,1212831,13408,24063787,31207662
152663999,8.32,4148,187,18,219567,13130000,1635,18094,1219113,13408,24202758,31378420
153447898,8.31,4148,188,18,220541,13214940,1635,18094,1226542,13408,24341781,31538940
154219640,8.50,4148,189,18,221647,13308185,1635,18094,1232749,13408,24485765,31704632
154991651,8.28,4148,190,18,222688,13394290,1635,18094,1239084,13408,24627092,31872741
155776548,8.38,4148,191,18,223760,13478864,1635,18094,1245135,13408,24764374,32031113
156563161,8.40,4148,192,18,224828,13556344,1635,18094,1249275,13408,24898401,32198449
157370755,7.97,4148,193,18,225953,13619873,1635,18094,1254185,13408,25020794,32352438
158151558,8.79,4148,194,18,227086,13692270,1635,18094,1261615,13408,25156278,32525602
158928587,8.26,4148,195,18,228248,13767084,1635,18094,1268037,13408,25290814,32702558
159710780,8.36,4148,196,18,229343,13838046,1635,18094,1274405,13408,25422467,32875044
160516824,8.56,4148,197,18,230576,13905214,1635,18094,1280122,13408,25549530,33026163
161311130,8.36,4148,198,18,231666,13976089,1635,18094,1285754,13408,25681056,33185457
162095732,8.33,4148,199,18,232799,14050154,1635,18094,1293384,13408,25815428,33352055
162885295,8.38,4148,200,18,233918,14123448,1635,18094,1299121,13408,25948095,33515253
163672613,8.42,4148,201,18,234963,14194711,1635,18094,1305460,13408,26081288,33678958
177165391,8.30,4148,202,18,236104,14255176,1635,18094,1311519,13408,26204598,33840626
165293929,8.17,4148,203,18,237349,14316932,1635,18094,1317744,13408,26325264,33991961
166091615,8.58,4148,204,18,238464,14379509,1635,18094,1324503,13408,26452000,34154165
166876928,8.38,4148,205,18,239634,14451927,1635,18094,1331476,13408,26585018,34320957
180602107,7.07,4148,206,18,240810,14518921,1635,18094,1339282,13408,26700745,34465010
168480193,8.75,4148,207,18,241993,14593288,1635,18094,1346917,13408,26837473,34624190
169249702,9.29,4148,208,18,243070,14676113,1635,18094,1354752,13408,26982169,34798873
170047502,8.33,4148,209,18,244152,14747863,1635,18094,1359970,13408,27114021,34958464
170843353,8.37,4148,210,18,245349,14812235,1635,18094,1367765,13408,27240730,35116748
171649060,8.27,4148,211,18,246529,14879723,1635,18094,1373720,13408,27365775,35271586
172460719,8.18,4148,212,18,247872,14948403,1635,18094,1379361,13408,27490330,35421321
173277454,7.50,4148,213,18,249044,15012324,1635,18094,1386756,13408,27604990,35559077
174035795,9.48,4148,214,18,250068,15100763,1635,18094,1392408,13408,27756963,35744956
174819727,8.37,4148,215,18,251316,15178014,1635,18094,1398336,13408,27895908,35913890
175591690,8.38,4148,216,18,252465,15260759,1635,18094,1403636,13408,28036617,36089556
176390686,7.96,4148,217,18,253483,15331832,1635,18094,1410641,13408,28164529,36252227
177167841,8.58,4148,218,18,254580,15404367,1635,18094,1418437,13408,28299133,36423630
177940380,8.51,4148,219,18,255619,15479707,1635,18094,1424042,13408,28436799,36600989
178710477,8.28,4148,220,18,256671,15557263,1635,18094,1430002,13408,28573681,36779487
179525684,7.59,4148,221,18,257974,15614376,1635,18094,1437793,13408,28686375,36920765
194195948,9.06,4148,222,18,259276,15686097,1635,18094,1445626,13408,28821567,37090137
181166510,4.89,4148,223,18,260572,15726163,1635,18094,1452614,13408,28902456,37197699
195927533,11.56,4148,224,18,261669,15824534,1635,18094,1460600,13408,29072364,37390228
182669564,8.81,4148,225,18,262758,15906011,1635,18094,1464349,13408,29215207,37567809
183466753,7.91,4148,226,18,263796,15978517,1635,18094,1472099,13408,29342319,37726674
184259394,7.92,4148,227,18,265047,16049362,1635,18094,1479773,13408,29468250,37883548
185002784,9.36,4148,228,18,266195,16138900,1635,18094,1487566,13408,29624005,38080579
185769994,8.38,4148,229,18,267240,16219491,1635,18094,1494027,13408,29764323,38258245
186544540,8.37,4148,230,18,268343,16293243,1635,18094,1500168,13408,29901016,38432814
187329427,8.16,4148,231,18,269445,16359851,1635,18094,1505335,13408,30030935,38601840
188106065,8.40,4148,232,18,270519,16434057,1635,18094,1510717,13408,30166274,38776133
188902890,8.44,4148,233,18,271744,16503440,1635,18094,1518488,13408,30297029,38935839
189687690,8.44,4148,234,18,272885,16581632,1635,18094,1524448,13408,30433699,39105306
190464322,8.31,4148,235,18,273934,16671063,1635,18094,1530745,13408,30573258,39264190
191236040,8.37,4148,236,18,275043,16763209,1635,18094,1536677,13408,30718509,39433331
192007573,8.25,4148,237,18,276106,16856386,1635,18094,1541567,13408,30861597,39598188
192780349,8.34,4148,238,18,277008,16947127,1635,18094,1546945,13408,31005739,39766382
193563433,8.25,4148,239,18,278057,17034557,1635,18094,1554581,13408,31142612,39921765
194338407,8.60,4148,240,18,279213,17125545,1635,18094,1560118,13408,31285309,40084298
195111244,8.35,4148,241,18,280245,17218883,1635,18094,1565914,13408,31427915,40252296
195909337,8.28,4148,242,18,281362,17299713,1635,18094,1572409,13408,31560026,40403676
196737945,7.16,4148,243,18,282539,17361227,1635,18094,1579214,13408,31671419,40544719
197520437,9.65,4148,244,18,283591,17436121,1635,18094,1586554,13408,31811674,40716985
198298830,8.35,4148,245,18,284629,17511824,1635,18094,1593616,13408,31949872,40889686
199081871,8.37,4148,246,18,285655,17588510,1635,18094,1599235,13408,32084352,41057390
199910289,6.73,4148,247,18,286991,17649693,1635,18094,1605303,13408,32195409,41189250
200683291,9.13,4148,248,18,288159,17734018,1635,18094,1612607,13408,32339904,41362123
201456079,9.20,4148,249,18,289136,17819305,1635,18094,1619105,13408,32487006,41540159
202249699,8.07,4148,250,18,290187,17888589,1635,18094,1624018,13408,32615455,41706094
203030162,8.72,4148,251,18,291290,17959210,1635,18094,1631967,13408,32751148,41879705
203804193,8.42,4148,252,18,292404,18034429,1635,18094,1638299,13408,32888333,42052822
204599051,8.30,4148,253,18,293583,18104853,1635,18094,1645097,13408,33016007,42204592
205370437,8.45,4148,254,18,294624,18185091,1635,18094,1652324,13408,33157205,42378019
222149328,7.03,4148,255,18,295775,18250077,1635,18094,1658806,13408,33271969,42523077
222973002,9.55,4148,256,18,296826,18331127,1635,18094,1662538,13408,33424999,42714581
207744060,8.38,4148,257,18,297906,18399024,1635,18094,1669475,13408,33555151,42882893
208525740,8.37,4148,258,18,298825,18470602,1635,18094,1676605,13408,33688360,43059413
209315895,8.43,4148,259,18,300075,18537963,1635,18094,1682486,13408,33819006,43228717
226367898,8.31,4148,260,18,301159,18604223,1635,18094,1688564,13408,33949756,43399177
210936101,7.04,4148,261,18,302278,18659435,1635,18094,1695511,13408,34057923,43539228
211716899,9.68,4148,262,18,303338,18735525,1635,18094,1700974,13408,34203050,43723272
228919426,8.57,4148,263,18,304527,18803047,1635,18094,1706653,13408,34334928,43891462
213320360,8.31,4148,264,18,305660,18866702,1635,18094,1713471,13408,34460608,44050070
214132232,7.83,4148,265,18,306694,18926447,1635,18094,1720833,13408,34578853,44201833
214964219,7.40,4148,266,18,308105,18979232,1635,18094,1727706,13408,34686003,44338115
215731960,9.90,4148,267,18,309197,19058243,1635,18094,1735375,13408,34832543,44519695
216526529,8.40,4148,268,18,310261,19127149,1635,18094,1742611,13408,34961876,44684615
217304786,8.26,4148,269,18,311475,19203744,1635,18094,1748386,13408,35099558,44859881
218126242,7.76,4148,270,18,312717,19263414,1635,18094,1753853,13408,35216224,45008367
218917910,9.00,4148,271,18,313817,19332418,1635,18094,1761060,13408,35351171,45179328
219724805,8.40,4148,272,18,315011,19392489,1635,18094,1767540,13408,35475017,45337529
220517092,8.40,4148,273,18,316080,19457546,1635,18094,1774512,13408,35605353,45503705
238307389,8.39,4148,274,18,317084,19529584,1635,18094,1779777,13408,35739839,45679279
222100167,8.34,4148,275,18,318198,19594050,1635,18094,1786201,13408,35866934,45836922
222893640,8.28,4148,276,18,319225,19659581,1635,18094,1792286,13408,35996180,46000381
240866537,8.38,4148,277,18,320336,19729061,1635,18094,1797780,13408,36127249,46164067
224480432,8.36,4148,278,18,321546,19795502,1635,18094,1804549,13408,36257570,46328100
225266217,8.37,4148,279,18,322604,19865375,1635,18094,1811543,13408,36391910,46501805
226055707,8.34,4148,280,18,323755,19932217,1635,18094,1816936,13408,36522566,46673459
226857849,8.08,4148,281,18,324784,19995556,1635,18094,1824606,13408,36647351,46834271
245127896,8.48,4148,282,18,325851,20058765,1635,18094,1829752,13408,36774778,46997322
228467453,8.06,4148,283,18,327182,20119097,1635,18094,1836224,13408,36896139,47150935
229273425,8.60,4148,284,18,328507,20184074,1635,18094,1843526,13408,37019725,47310218
230056788,8.28,4148,285,18,329598,20256161,1635,18094,1850059,13408,37150471,47481535
230846130,8.49,4148,286,18,330783,20326675,1635,18094,1858020,13408,37279628,47645416
231650338,8.04,4148,287,18,331905,20392417,1635,18094,1865536,13408,37403710,47803825
232434460,8.63,4148,288,18,333020,20463580,1635,18094,1871300,13408,37538767,47980627
233244361,8.32,4148,289,18,334220,20527816,1635,18094,1877503,13408,37661541,48134055
234032977,8.42,4148,290,18,335249,20591654,1635,18094,1884353,13408,37792473,48302544
234822392,8.40,4148,291,18,336336,20661053,1635,18094,1890308,13408,37924081,48474873
235617194,8.33,4148,292,18,337561,20726704,1635,18094,1896861,13408,38052351,48640627
236395730,8.43,4148,293,18,338627,20801374,1635,18094,1903894,13408,38188185,48815577
237172264,8.26,4148,294,18,339668,20875338,1635,18094,1909341,13408,38321868,48989935
237954409,8.10,4148,295,18,340826,20947324,1635,18094,1916909,13408,38453703,49161187
238728248,8.77,4148,296,18,341783,21024254,1635,18094,1922501,13408,38593485,49341722
239515177,8.34,4148,297,18,342905,21093262,1635,18094,1929281,13408,38724366,49513535
240325040,8.16,4148,298,18,344149,21155292,1635,18094,1934850,13408,38845125,49667187
241105974,8.51,4148,299,18,345192,21226581,1635,18094,1940408,13408,38979752,49844176
241918974,8.01,4148,300,18,346519,21285607,1635,18094,1946829,13408,39102124,49999122
242700897,8.75,4148,301,18,347602,21356299,1635,18094,1954678,13408,39237428,50173108
243489278,8.48,4148,302,18,348603,21421234,1635,18094,1962435,13408,39367384,50342669
244309530,7.91,4148,303,18,349697,21479901,1635,18094,1970190,13408,39483323,50490844
263857505,8.84,4148,304,18,350988,21552969,1635,18094,1977821,13408,39616357,50656964
245881043,8.39,4148,305,18,352015,21626150,1635,18094,1984916,13408,39751728,50833482
265537726,8.35,4148,306,18,353145,21703243,1635,18094,1991457,13408,39890415,51014888
247440410,8.18,4148,307,18,354267,21774366,1635,18094,1997819,13408,40021923,51184558
248215814,8.42,4148,308,18,355353,21851108,1635,18094,2005069,13408,40158861,51357030
248990872,8.49,4148,309,18,356437,21929382,1635,18094,2012368,13408,40298322,51531700
249779754,8.37,4148,310,18,357617,21999715,1635,18094,2019106,13408,40428950,51690004
250557938,8.34,4148,311,18,358744,22077876,1635,18094,2025846,13408,40565799,51858928
251345168,8.13,4148,312,18,359786,22152542,1635,18094,2033783,13408,40697922,52019706
