IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
218256460,7.36,4116,263,18,410590,16907185,27228,44070,1776146,14366,33414840,36681416
219055768,9.09,4116,264,18,411958,16977877,27228,44070,1780124,14366,33554064,36830487
219871709,8.12,4116,265,18,413711,17041555,27228,44070,1787833,14366,33681562,36965534
220683146,8.42,4116,266,18,415159,17109262,27228,44070,1792478,14366,33813538,37104902
234774292,8.60,4116,267,18,416623,17176929,27228,44070,1800427,14366,33947613,37246659
222307078,8.31,4116,268,18,418082,17241198,27228,44070,1806903,14366,34076043,37383071
236504269,8.11,4116,269,18,419526,17305441,27228,44070,1814870,14366,34201800,37517222
223962673,7.03,4116,270,18,420963,17361886,27228,44070,1822494,14366,34311507,37638613
224751241,9.55,4116,271,18,422362,17434372,27228,44070,1830049,14366,34457517,37792792
225563171,8.56,4116,272,18,423942,17501156,27228,44070,1836845,14366,34590256,37931702
226387364,7.74,4116,273,18,425401,17561087,27228,44070,1843945,14366,34708986,38062135
227197716,8.54,4116,274,18,426956,17627217,27228,44070,1849893,14366,34841122,38203223
241681387,8.20,4116,275,18,428474,17689595,27228,44070,1856215,14366,34967324,38340591
228839741,7.84,4116,276,18,430018,17748991,27228,44070,1863882,14366,35088381,38470530
229645497,8.77,4116,277,18,431537,17815802,27228,44070,1871417,14366,35221268,38612783
230451981,8.63,4116,278,18,433021,17882374,27228,44070,1879253,14366,35352646,38755218
231278699,7.76,4116,279,18,434510,17942302,27228,44070,1886205,14366,35473138,38886041
232095144,8.44,4116,280,18,435875,18007663,27228,44070,1893860,14366,35602726,39023508
232915692,8.05,4116,281,18,437387,18068897,27228,44070,1901879,14366,35724259,39155095
233738668,7.85,4116,282,18,438806,18131578,27228,44070,1904983,14366,35847090,39288496
234559852,7.41,4116,283,18,440305,18189908,27228,44070,1912788,14366,35964344,39419128
235351471,9.07,4116,284,18,441948,18258087,27228,44070,1920074,14366,36104309,39568665
236162596,8.48,4116,285,18,443662,18323746,27228,44070,1928196,14366,36235236,39707544
236964773,8.84,4116,286,18,445171,18392148,27228,44070,1935308,14366,36371208,39851340
237787847,7.55,4116,287,18,447041,18452267,27228,44070,1940632,14366,36488520,39980204
238596830,8.31,4116,288,18,448440,18519899,27228,44070,1946407,14366,36620143,40120067
239408646,8.38,4116,289,18,449907,18586323,27228,44070,1953957,14366,36750997,40258314
240223348,8.69,4116,290,18,451523,18651358,27228,44070,1960317,14366,36882194,40396885
241040101,8.09,4116,291,18,453194,18715804,27228,44070,1965810,14366,37009782,40533241
241839230,8.93,4116,292,18,454784,18785963,27228,44070,1972634,14366,37147213,40679927
242663094,7.63,4116,293,18,456237,18848547,27228,44070,1978540,14366,37267636,40810256
243456020,9.26,4116,294,18,457690,18923644,27228,44070,1985264,14366,37411408,40963124
258938449,8.09,4116,295,18,459241,18987630,27228,44070,1993190,14366,37537741,41099743
245084680,8.60,4116,296,18,460724,19053999,27228,44070,1999821,14366,37669196,41238307
245909889,7.73,4116,297,18,462330,19113369,27228,44070,2004235,14366,37787936,41371401
246723278,8.06,4116,298,18,463982,19176086,27228,44070,2009875,14366,37914164,41509176
247542060,8.09,4116,299,18,465516,19239411,27228,44070,2016926,14366,38038421,41644195
248353775,8.55,4116,300,18,467137,19305320,27228,44070,2022700,14366,38169705,41784722
249162798,8.70,4116,301,18,468844,19373406,27228,44070,2028591,14366,38303418,41927443
249996239,6.90,4116,302,18,470477,19427766,27228,44070,2035985,14366,38410151,42047901
265850272,9.88,4116,303,18,472087,19503838,27228,44070,2044034,14366,38560360,42207192
251621966,7.86,4116,304,18,473326,19564414,27228,44070,2051608,14366,38679779,42337405
267563340,9.15,4116,305,18,474860,19633119,27228,44070,2057441,14366,38817974,42484399
253252138,7.70,4116,306,18,476324,19694905,27228,44070,2063955,14366,38937668,42614870
254085043,7.16,4116,307,18,477701,19751329,27228,44070,2070386,14366,39047731,42736977
254909497,7.88,4116,308,18,479189,19810169,27228,44070,2077560,14366,39167599,42867201
271026568,10.06,4116,309,18,480697,19885826,27228,44070,2083986,14366,39319428,43026973
256536868,7.42,4116,310,18,482252,19944342,27228,44070,2091450,14366,39435688,43153158
257322923,9.40,4116,311,18,483922,20017693,27228,44070,2098373,14366,39581651,43310309
273606140,8.47,4116,312,18,485511,20083317,27228,44070,2105576,14366,39712673,43449364
258962428,7.75,4116,313,18,486919,20143545,27228,44070,2110835,14366,39834060,43578603
259766899,8.61,4116,314,18,488506,20209314,27228,44070,2117969,14366,39966725,43718957
276208087,7.89,4116,315,18,489866,20268878,27228,44070,2125363,14366,40087741,43852215
261410013,8.38,4116,316,18,491571,20335183,27228,44070,2131391,14366,40214217,43990269
262236323,8.57,4116,317,18,492965,20399792,27228,44070,2135537,14366,40345594,44123800
278785678,8.28,4116,318,18,494457,20460957,27228,44070,2143411,14366,40471565,44258707
263884761,8.15,4116,319,18,496208,20525056,27228,44070,2149103,14366,40595653,44389406
264728702,6.82,4116,320,18,497810,20576264,27228,44070,2156990,14366,40701319,44504199
281375391,9.65,4116,321,18,499444,20651223,27228,44070,2164384,14366,40849768,44661440
266335332,8.20,4116,322,18,500893,20716674,27228,44070,2171245,14366,40976904,44799976
267140351,8.49,4116,323,18,502456,20785667,27228,44070,2178779,14366,41109405,44942886
267953993,8.07,4116,324,18,503988,20848577,27228,44070,2185912,14366,41234024,45080068
268778162,7.80,4116,325,18,505292,20910398,27228,44070,2191292,14366,41354082,45211792
269579863,8.98,4116,326,18,506831,20979682,27228,44070,2198826,14366,41490880,45357992
270427174,6.68,4116,327,18,508263,21032132,27228,44070,2206364,14366,41595412,45474065
271226796,8.79,4116,328,18,509834,21100082,27228,44070,2214229,14366,41730744,45621308
272074968,6.37,4116,329,18,511227,21150195,27228,44070,2222060,14366,41830056,45734197
289219202,6.37,4116,330,18,512719,21203219,27228,44070,2228556,14366,41932460,45848546
273786412,5.25,4116,331,18,514236,21247722,27228,44070,2235767,14366,42016137,45946436
274610729,8.09,4116,332,18,515792,21308120,27228,44070,2243728,14366,42139768,46083218
275423813,8.24,4116,333,18,517261,21373433,27228,44070,2249628,14366,42267304,46221028
292699255,9.42,4116,334,18,518837,21448073,27228,44070,2254692,14366,42413149,46377851
277004929,9.74,4116,335,18,520520,21521601,27228,44070,2261212,14366,42562552,46534498
277836179,7.15,4116,336,18,522140,21575904,27228,44070,2268573,14366,42672371,46657216
278582570,12.04,4116,337,18,523659,21672132,27228,44070,2273916,14366,42856563,46844855
279402476,7.89,4116,338,18,525272,21738175,27228,44070,2280290,14366,42983959,46981721
280150729,11.74,4116,339,18,527006,21828102,27228,44070,2287300,14366,43162781,47165994
280983258,7.70,4116,340,18,528494,21886432,27228,44070,2293619,14366,43279361,47292754
281817301,6.92,4116,341,18,529912,21941829,27228,44070,2301483,14366,43387256,47413892
282597217,10.15,4116,342,18,531436,22020835,27228,44070,2309574,14366,43542586,47574343
283396481,8.84,4116,343,18,532861,22091575,27228,44070,2316659,14366,43679678,47721275
284211366,8.06,4116,344,18,534519,22155425,27228,44070,2324487,14366,43805017,47856710
285021292,8.37,4116,345,18,535921,22221057,27228,44070,2331941,14366,43932057,47994442
302944942,7.98,4116,346,18,537242,22284661,27228,44070,2338328,14366,44058314,48127766
286668011,8.15,4116,347,18,538509,22348124,27228,44070,2346001,14366,44183551,48262763
287488658,7.85,4116,348,18,539990,22409605,27228,44070,2352263,14366,44306050,48395979
305524279,9.12,4116,349,18,541619,22480008,27228,44070,2359867,14366,44445139,48543984
289103894,8.74,4116,350,18,543179,22545399,27228,44070,2365661,14366,44578964,48686712
289950298,6.57,4116,351,18,544724,22596553,27228,44070,2373495,14366,44681501,48798054
290746397,9.45,4116,352,18,546181,22669491,27228,44070,2380842,14366,44825730,48949261
291560345,8.42,4116,353,18,547555,22730592,27228,44070,2388252,14366,44951761,49082946
292417800,6.23,4116,354,18,549013,22780864,27228,44070,2394066,14366,45050997,49191838
293208481,9.78,4116,355,18,550559,22855068,27228,44070,2401849,14366,45199375,49348170
294037422,7.78,4116,356,18,552252,22913437,27228,44070,2408505,14366,45317407,49477475
294843616,8.70,4116,357,18,553799,22979536,27228,44070,2413855,14366,45451568,49621057
295675075,7.18,4116,358,18,555351,23037191,27228,44070,2420276,14366,45565272,49746447
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
296455511,10.36,4116,359,18,556826,23115015,27228,44070,2428400,14366,45720107,49907688
4461435,0.01,4116,0,18,3894,577,27228,44070,4651,14113,7700,716896
4623706,0.00,4116,1,18,5057,5948,27228,44070,19077,14113,10068,729870
5608616,0.00,4116,2,18,6372,5948,27228,44070,25790,14113,11067,743174
6425960,7.17,4116,3,18,7690,73630,27228,44070,32125,14113,124132,871881
7271807,6.81,4116,4,18,9258,128239,27228,44070,35935,14113,229778,988879
8092264,7.71,4116,5,18,10680,188784,27228,44070,42930,14113,348161,1119964
8932844,6.66,4116,6,18,12180,242045,27228,44070,50163,14113,453317,1236197
9697848,10.69,4116,7,18,13745,324983,27228,44070,56918,14113,615997,1407937
11704391,7.69,4116,8,18,15476,386106,27228,44070,63324,14113,735232,1539045
11339787,7.97,4116,9,18,16951,449744,27228,44070,68879,14113,860814,1677310
12164371,7.55,4116,10,18,18514,515722,27228,44070,74017,14113,982304,1805505
12929788,10.27,4116,11,18,20148,603758,27228,44070,81304,14113,1145224,1972563
13728837,8.46,4116,12,18,21826,669986,27228,44070,88151,14113,1276102,2114300
14531033,8.62,4116,13,18,23336,738724,27228,44070,95475,14113,1409275,2257081
15339968,8.32,4116,14,18,24926,805254,27228,44070,102850,14113,1537508,2395733
16126886,9.96,4116,15,18,26236,884272,27228,44070,110032,14113,1688817,2554930
18542216,8.57,4116,16,18,27654,952132,27228,44070,116804,14113,1822549,2698328
17770234,7.26,4116,17,18,29001,1009306,27228,44070,123194,14113,1934121,2819867
18591625,8.00,4116,18,18,30581,1072377,27228,44070,129489,14113,2057844,2954076
21142109,8.61,4116,19,18,32282,1138915,27228,44070,136591,14113,2189092,3094777
20214970,8.57,4116,20,18,33925,1207524,27228,44070,143416,14113,2319140,3230809
21036450,7.81,4116,21,18,35607,1270680,27228,44070,148813,14113,2441025,3362282
21839426,8.82,4116,22,18,37239,1337089,27228,44070,154207,14113,2577256,3508821
22675803,7.40,4116,23,18,38731,1395717,27228,44070,160891,14113,2692662,3632642
23482773,8.64,4116,24,18,40277,1461649,27228,44070,168011,14113,2825003,3774583
24270605,9.40,4116,25,18,41914,1532695,27228,44070,175042,14113,2968245,3929392
25090674,8.04,4116,26,18,43492,1597813,27228,44070,182639,14113,3093986,4062395
25934397,6.58,4116,27,18,44896,1651423,27228,44070,187940,14113,3198292,4179784
26765993,7.60,4116,28,18,46475,1708778,27228,44070,193771,14113,3314256,4305211
27574733,8.36,4116,29,18,48060,1774370,27228,44070,197520,14113,3444187,4445201
28379281,8.82,4116,30,18,49708,1842648,27228,44070,204884,14113,3580381,4589194
29158309,10.24,4116,31,18,51257,1919964,27228,44070,211039,14113,3736313,4752383
29980065,7.66,4116,32,18,52787,1979109,27228,44070,218529,14113,3855397,4880487
30783954,8.96,4116,33,18,54263,2046689,27228,44070,225109,14113,3989748,5024748
31608776,7.84,4116,34,18,55724,2111643,27228,44070,230781,14113,4115213,5159241
32419626,8.40,4116,35,18,57339,2177485,27228,44070,236134,14113,4243840,5299582
33252586,7.38,4116,36,18,58935,2235011,27228,44070,243275,14113,4358992,5424743
34045234,9.36,4116,37,18,60568,2309132,27228,44070,249767,14113,4502760,5576303
34875711,7.69,4116,38,18,62152,2367631,27228,44070,256707,14113,4619862,5705907
35684332,8.48,4116,39,18,63704,2431807,27228,44070,264115,14113,4748526,5845907
36491542,8.80,4116,40,18,65441,2498244,27228,44070,271557,14113,4882761,5987737
37329328,7.29,4116,41,18,66863,2555599,27228,44070,278097,14113,4992385,6107675
38126432,8.93,4116,42,18,68765,2628845,27228,44070,282920,14113,5135317,6259521
38945735,7.73,4116,43,18,70522,2689739,27228,44070,290271,14113,5255781,6388928
39752437,8.38,4116,44,18,72134,2756581,27228,44070,295623,14113,5385990,6531178
40539977,9.49,4116,45,18,73495,2832587,27228,44070,302107,14113,5533084,6685887
41353418,7.83,4116,46,18,74937,2894928,27228,44070,309234,14113,5654888,6820387
42167546,8.32,4116,47,18,76381,2958554,27228,44070,316662,14113,5780997,6957044
43000611,7.04,4116,48,18,77999,3016020,27228,44070,322989,14113,5891898,7079497
43804405,8.70,4116,49,18,79679,3084519,27228,44070,329804,14113,6025818,7222615
44600769,9.10,4116,50,18,81279,3153289,27228,44070,336308,14113,6164314,7370853
45418467,7.59,4116,51,18,82976,3213800,27228,44070,343744,14113,6283235,7503552
46234641,8.28,4116,52,18,84600,3276991,27228,44070,351507,14113,6410072,7640991
47101763,5.37,4116,53,18,86091,3323026,27228,44070,358030,14113,6498505,7742375
47941607,7.06,4116,54,18,87656,3378186,27228,44070,363628,14113,6608398,7862890
48703217,11.00,4116,55,18,89406,3463277,27228,44070,368434,14113,6776913,8038055
49474700,10.40,4116,56,18,91092,3543096,27228,44070,375926,14113,6935111,8203917
50284728,8.26,4116,57,18,92515,3607737,27228,44070,382690,14113,7062126,8342526
51115281,7.62,4116,58,18,94128,3669361,27228,44070,389039,14113,7180336,8472745
55660038,9.20,4116,59,18,95604,3740453,27228,44070,396806,14113,7321261,8623754
52759269,6.46,4116,60,18,97085,3791035,27228,44070,401001,14113,7422619,8736721
53555301,9.09,4116,61,18,98564,3860139,27228,44070,408214,14113,7561228,8884647
54375412,8.09,4116,62,18,100001,3922622,27228,44070,415148,14113,7686322,9021098
55171301,9.00,4116,63,18,101570,3992276,27228,44070,421783,14113,7825037,9170367
59995783,8.32,4116,64,18,103268,4052876,27228,44070,429294,14113,7947171,9303923
56803712,8.24,4116,65,18,104763,4119783,27228,44070,432263,14113,8078707,9441931
57625021,8.18,4116,66,18,106331,4184254,27228,44070,439074,14113,8204724,9575462
58423415,8.95,4116,67,18,107601,4253650,27228,44070,444554,14113,8342015,9723248
59262838,6.72,4116,68,18,109100,4307271,27228,44070,451963,14113,8446911,9841020
60069486,8.91,4116,69,18,110502,4374480,27228,44070,459315,14113,8581823,9985505
60879748,8.49,4116,70,18,112178,4439837,27228,44070,466055,14113,8712278,10125528
61679568,8.76,4116,71,18,113642,4508168,27228,44070,473463,14113,8847055,10268236
62500826,8.11,4116,72,18,115207,4572011,27228,44070,479123,14113,8971381,10402957
67755838,8.23,4116,73,18,116591,4636106,27228,44070,486290,14113,9097766,10539130
64141567,7.48,4116,74,18,118025,4694831,27228,44070,493449,14113,9214970,10668560
64946281,9.10,4116,75,18,119580,4763379,27228,44070,500088,14113,9353167,10815772
70361971,7.41,4116,76,18,121149,4823160,27228,44070,507506,14113,9468582,10942723
66596777,8.12,4116,77,18,122693,4885444,27228,44070,514634,14113,9591711,11075803
67435785,7.18,4116,78,18,124177,4942774,27228,44070,521881,14113,9703052,11196965
68243933,8.45,4116,79,18,125843,5008377,27228,44070,527918,14113,9832722,11338157
69094593,6.22,4116,80,18,127346,5059597,27228,44070,535571,14113,9930395,11447631
69889392,9.40,4116,81,18,128898,5132678,27228,44070,542825,14113,10073320,11597701
70678195,9.76,4116,82,18,130444,5206198,27228,44070,548354,14113,10222176,11752526
71460653,10.12,4116,83,18,132063,5286638,27228,44070,554128,14113,10377041,11911923
72282435,7.94,4116,84,18,133659,5348156,27228,44070,559604,14113,10499114,12044170
73126222,6.98,4116,85,18,135255,5402328,27228,44070,566178,14113,10605505,12163535
73957469,7.12,4116,86,18,136800,5461958,27228,44070,569610,14113,10719694,12286465
74734688,10.20,4116,87,18,138362,5541687,27228,44070,576629,14113,10874596,12448733
75537934,8.70,4116,88,18,139925,5608732,27228,44070,582768,14113,11006360,12589981
81570848,8.37,4116,89,18,141453,5676292,27228,44070,590196,14113,11135706,12726747
77176416,7.81,4116,90,18,142941,5737962,27228,44070,595764,14113,11256991,12855063
77981946,8.59,4116,91,18,144561,5806139,27228,44070,603051,14113,11389106,12997047
78817320,7.31,4116,92,18,146229,5862791,27228,44070,609485,14113,11499377,13117486
79653634,6.95,4116,93,18,147833,5918079,27228,44070,613864,14113,11608923,13238046
80430689,9.98,4116,94,18,149356,5998478,27228,44070,619487,14113,11764030,13396209
81244549,8.81,4116,95,18,150993,6065490,27228,44070,626195,14113,11897002,13537397
82042946,9.05,4116,96,18,152544,6138107,27228,44070,631803,14113,12035997,13687040
82872924,7.56,4116,97,18,154214,6196893,27228,44070,638525,14113,12152343,13811524
83675325,8.58,4116,98,18,155801,6268860,27228,44070,646195,14113,12286839,13952540
84494313,7.96,4116,99,18,157495,6333112,27228,44070,652358,14113,12412268,14086029
85301195,8.44,4116,100,18,159180,6399797,27228,44070,659344,14113,12542214,14227185
86127296,7.81,4116,101,18,160668,6461911,27228,44070,666030,14113,12662666,14355027
86968824,6.47,4116,102,18,162249,6514474,27228,44070,673759,14113,12763601,14469256
87765040,9.39,4116,103,18,163678,6588022,27228,44070,679319,14113,12907379,14620854
94527167,9.68,4116,104,18,165152,6660701,27228,44070,682913,14113,13052793,14776440
95384846,8.24,4116,105,18,166724,6724263,27228,44070,690840,14113,13180254,14915265
90202715,8.08,4116,106,18,168318,6786256,27228,44070,698135,14113,13303920,15048677
91013705,8.68,4116,107,18,169979,6854083,27228,44070,705614,14113,13436371,15191273
91835571,8.34,4116,108,18,171561,6919151,27228,44070,711254,14113,13563037,15328659
92646307,8.33,4116,109,18,172869,6985955,27228,44070,719000,14113,13691319,15467944
93494719,6.23,4116,110,18,174266,7037746,27228,44070,723100,14113,13791906,15583113
94288698,9.54,4116,111,18,175972,7111266,27228,44070,730304,14113,13936701,15734313
101428245,7.87,4116,112,18,177495,7172146,27228,44070,737342,14113,14055481,15863035
95917477,9.00,4116,113,18,178924,7242466,27228,44070,743557,14113,14192703,16009369
96727485,8.25,4116,114,18,180323,7310893,27228,44070,751291,14113,14320727,16146433
104005377,8.23,4116,115,18,181824,7376664,27228,44070,756974,14113,14447680,16281692
98361660,8.43,4116,116,18,183218,7442836,27228,44070,764471,14113,14575280,16416315
99179297,8.34,4116,117,18,184878,7509008,27228,44070,770302,14113,14704217,16555653
99988730,8.63,4116,118,18,186603,7577671,27228,44070,777745,14113,14835357,16698706
100803640,7.87,4116,119,18,188131,7641454,27228,44070,785507,14113,14957207,16831785
101619750,8.43,4116,120,18,189944,7706340,27228,44070,792444,14113,15086166,16970965
102437917,8.17,4116,121,18,191432,7768100,27228,44070,799535,14113,15209388,17106946
103260007,7.71,4116,122,18,192742,7828806,27228,44070,806905,14113,15328410,17237248
104071896,8.65,4116,123,18,194240,7895722,27228,44070,813950,14113,15459742,17376330
104875270,8.78,4116,124,18,195796,7966244,27228,44070,821692,14113,15594749,17519240
105706916,7.33,4116,125,18,197286,8024407,27228,44070,829425,14113,15707249,17641925
106506218,9.03,4116,126,18,199043,8093842,27228,44070,837050,14113,15844459,17790895
107320701,8.44,4116,127,18,200465,8159433,27228,44070,843304,14113,15974387,17930889
108126966,8.63,4116,128,18,201828,8227361,27228,44070,851035,14113,16106720,18072419
108956843,7.26,4116,129,18,203524,8287253,27228,44070,856478,14113,16222582,18200339
109792934,7.18,4116,130,18,205143,8343018,27228,44070,863386,14113,16332860,18321758
110572606,10.03,4116,131,18,206872,8418037,27228,44070,870774,14113,16484429,18484982
111392652,8.04,4116,132,18,208420,8482352,27228,44070,876276,14113,16608042,18620132
112258252,4.71,4116,133,18,210020,8520848,27228,44070,884143,14113,16684395,18720517
112964136,12.43,4116,134,18,211456,8627149,27228,44070,890185,14113,16878421,18939574
113792351,7.78,4116,135,18,212964,8685884,27228,44070,897983,14113,16995742,19067373
114653940,5.60,4116,136,18,214511,8729642,27228,44070,905350,14113,17083941,19171930
115506957,6.00,4116,137,18,216081,8779587,27228,44070,911255,14113,17180907,19281595
116383728,4.76,4116,138,18,217663,8818630,27228,44070,918992,14113,17255626,19373087
117246774,5.41,4116,139,18,219125,8864378,27228,44070,926756,14113,17341418,19474280
118097023,6.15,4116,140,18,220662,8913778,27228,44070,934127,14113,17438041,19584708
118956306,5.73,4116,141,18,222131,8960720,27228,44070,941653,14113,17528840,19687782
119843319,4.43,4116,142,18,223591,8994161,27228,44070,949280,14113,17602125,19777337
120711675,5.22,4116,143,18,225019,9035469,27228,44070,956841,14113,17684087,19874593
121568486,5.76,4116,144,18,226444,9082259,27228,44070,964593,14113,17773964,19980083
130377194,4.73,4116,145,18,228121,9121154,27228,44070,970830,14113,17849565,20070737
123325393,5.06,4116,146,18,229660,9164996,27228,44070,978485,14113,17931249,20167481
124187196,5.54,4116,147,18,230987,9209124,27228,44070,986622,14113,18017927,20266230
125034997,6.16,4116,148,18,232647,9259324,27228,44070,993126,14113,18114302,20376908
125810257,10.45,4116,149,18,234201,9339873,27228,44070,999795,14113,18273680,20543200
134706186,13.86,4116,150,18,235877,9444446,27228,44070,1007339,14113,18479532,20755364
127271226,12.29,4116,151,18,237385,9538617,27228,44070,1012502,14113,18663295,20944564
136240706,15.90,4116,152,18,239119,9657507,27228,44070,1017540,14113,18898851,21179631
128726649,10.77,4116,153,18,240889,9743870,27228,44070,1023556,14113,19064540,21350340
129495739,10.51,4116,154,18,242261,9826014,27228,44070,1028371,14113,19224868,21519495
130261216,11.40,4116,155,18,243961,9913915,27228,44070,1036058,14113,19395917,21697344
131066319,8.83,4116,156,18,245315,9978573,27228,44070,1044163,14113,19525778,21839350
131858078,9.47,4116,157,18,246824,10053542,27228,44070,1050756,14113,19672936,21998802
132599307,12.26,4116,158,18,248431,10147370,27228,44070,1054411,14113,19856567,22190767
133388181,9.93,4116,159,18,249869,10224521,27228,44070,1060393,14113,20005748,22350492
134182200,9.37,4116,160,18,251391,10296740,27228,44070,1068169,14113,20147239,22501438
134958734,10.49,4116,161,18,252727,10376232,27228,44070,1075539,14113,20304813,22666208
135801979,6.57,4116,162,18,254391,10428980,27228,44070,1082861,14113,20406873,22781044
136601036,9.09,4116,163,18,256098,10500035,27228,44070,1089544,14113,20545526,22927967
137405567,8.52,4116,164,18,257560,10570148,27228,44070,1097383,14113,20677609,23068488
138223379,8.28,4116,165,18,259172,10632600,27228,44070,1105089,14113,20803548,23202960
139055108,7.42,4116,166,18,260641,10688791,27228,44070,1112609,14113,20913916,23325309
139846576,9.73,4116,167,18,262027,10766590,27228,44070,1118581,14113,21065000,23480154
140663219,8.24,4116,168,18,263596,10829682,27228,44070,1125987,14113,21190681,23616005
141486432,7.45,4116,169,18,265112,10891586,27228,44070,1133126,14113,21309296,23744857
142294787,8.38,4116,170,18,266693,10958836,27228,44070,1140657,14113,21438258,23883559
143115459,8.25,4116,171,18,268143,11022755,27228,44070,1148363,14113,21562551,24019180
143926401,8.77,4116,172,18,269834,11090583,27228,44070,1155041,14113,21694567,24159252
144755704,7.89,4116,173,18,271278,11150588,27228,44070,1160893,14113,21816273,24288313
145555093,9.20,4116,174,18,272707,11221583,27228,44070,1166474,14113,21956159,24436751
155814049,7.27,4116,175,18,274203,11278797,27228,44070,1174292,14113,22068904,24562049
147196923,8.13,4116,176,18,275890,11341881,27228,44070,1181461,14113,22194484,24696178
148067437,5.12,4116,177,18,277226,11383793,27228,44070,1187274,14113,22275875,24790828
148908762,6.67,4116,178,18,278656,11435537,27228,44070,1193617,14113,22379302,24908007
149754171,6.40,4116,179,18,280048,11485671,27228,44070,1200731,14113,22477489,25019769
150614980,5.92,4116,180,18,281443,11533631,27228,44070,1206606,14113,22570177,25122679
151461342,6.43,4116,181,18,282813,11586031,27228,44070,1211592,14113,22672123,25236991
152348829,4.08,4116,182,18,284324,11620257,27228,44070,1219089,14113,22739010,25321464
153207551,5.78,4116,183,18,285816,11667802,27228,44070,1226356,14113,22829867,25424919
154088098,4.76,4116,184,18,287357,11706010,27228,44070,1233225,14113,22904864,25516773
154969817,4.73,4116,185,18,288521,11745528,27228,44070,1240027,14113,22980448,25604575
155778031,8.68,4116,186,18,289967,11811302,27228,44070,1246964,14113,23111950,25747535
156488814,14.32,4116,187,18,291519,11919370,27228,44070,1251879,14113,23325432,25962310
157280004,9.26,4116,188,18,293117,11991695,27228,44070,1259729,14113,23465645,26115092
168190630,10.09,4116,189,18,294626,12069784,27228,44070,1265159,14113,23620020,26279355
158771480,14.07,4116,190,18,296463,12175008,27228,44070,1271344,14113,23828843,26492132
159536879,10.63,4116,191,18,298184,12258254,27228,44070,1278505,14113,23990704,26661473
170644569,8.71,4116,192,18,299668,12327099,27228,44070,1285169,14113,24124636,26804835
161102799,11.12,4116,193,18,301047,12413734,27228,44070,1290725,14113,24294213,26981771
161883060,9.61,4116,194,18,302760,12491721,27228,44070,1298670,14113,24442794,27138833
162651928,10.61,4116,195,18,304271,12572889,27228,44070,1305104,14113,24602527,27308649
163454743,8.89,4116,196,18,305860,12644288,27228,44070,1312247,14113,24740180,27454635
164259505,8.82,4116,197,18,307441,12715416,27228,44070,1319716,14113,24876447,27596255
165082881,8.40,4116,198,18,309149,12778048,27228,44070,1323470,14113,25002346,27728677
165897586,8.49,4116,199,18,310584,12843728,27228,44070,1330354,14113,25131952,27865631
166716744,8.22,4116,200,18,312205,12906852,27228,44070,1337966,14113,25258286,27999515
167544537,7.81,4116,201,18,313706,12965997,27228,44070,1345159,14113,25376799,28127386
168360537,8.45,4116,202,18,315517,13031268,27228,44070,1349391,14113,25506267,28264829
169182892,8.02,4116,203,18,317088,13090737,27228,44070,1357277,14113,25627541,28394460
169998081,8.35,4116,204,18,318763,13154409,27228,44070,1364562,14113,25752698,28530468
181739700,9.07,4116,205,18,320349,13227343,27228,44070,1368825,14113,25894633,28679695
171672434,4.97,4116,206,18,321806,13267791,27228,44070,1373238,14113,25975040,28774119
172552844,5.29,4116,207,18,323420,13306694,27228,44070,1380348,14113,26052350,28864603
173381195,7.53,4116,208,18,325014,13366440,27228,44070,1384904,14113,26173081,28994627
174259489,4.90,4116,209,18,326521,13407257,27228,44070,1392265,14113,26250221,29085478
175117008,6.09,4116,210,18,328038,13455014,27228,44070,1398638,14113,26344025,29193329
187171151,6.20,4116,211,18,329531,13503612,27228,44070,1406442,14113,26439682,29302558
176854587,4.97,4116,212,18,330757,13542929,27228,44070,1414044,14113,26516980,29394644
177717196,5.76,4116,213,18,332204,13587564,27228,44070,1421849,14113,26604731,29495606
178613320,3.92,4116,214,18,333683,13619385,27228,44070,1429532,14113,26667462,29573310
179496989,4.74,4116,215,18,335142,13656297,27228,44070,1436925,14113,26741285,29662828
191781973,4.81,4116,216,18,336518,13694032,27228,44070,1444948,14113,26816578,29750864
192691928,5.40,4116,217,18,337848,13739058,27228,44070,1452709,14113,26900387,29847092
182149803,4.30,4116,218,18,339121,13774332,27228,44070,1460306,14113,26968427,29925923
182959428,8.60,4116,219,18,340780,13842420,27228,44070,1465293,14113,27099720,30068953
195314975,10.06,4116,220,18,342377,13918893,27228,44070,1471879,14113,27250900,30229419
196165921,8.76,4116,221,18,344082,13991203,27228,44070,1476198,14113,27386685,30370995
185321865,11.37,4116,222,18,345642,14075219,27228,44070,1483037,14113,27558503,30549820
186078269,11.79,4116,223,18,347150,14163598,27228,44070,1489109,14113,27734002,30732890
198627202,9.24,4116,224,18,348734,14235309,27228,44070,1493617,14113,27874469,30882353
187661875,10.34,4116,225,18,350140,14318161,27228,44070,1500240,14113,28032532,31044350
188461955,9.12,4116,226,18,351706,14388635,27228,44070,1505951,14113,28170608,31193339
189227829,10.76,4116,227,18,353240,14470783,27228,44070,1513778,14113,28332851,31363465
201960224,10.02,4116,228,18,354755,14552263,27228,44070,1521488,14113,28486808,31525646
