3.18,13.27,3.19,126.90,404.00,1
3.17,12.71,3.18,126.40,404.00,1
3.19,12.57,3.20,129.70,390.00,1
3.15,15.88,3.16,163.10,512.00,1
3.15,24.80,3.18,149.00,472.00,1
3.15,14.94,3.17,201.50,632.00,1
3.02,27.32,3.05,186.40,558.00,1
3.18,14.83,3.19,131.80,410.00,1
3.16,15.31,3.18,154.90,492.00,1
3.15,30.45,3.18,149.40,476.00,1
3.16,15.95,3.18,188.30,596.00,1
3.16,18.33,3.17,143.00,422.00,1
3.18,13.34,3.20,132.60,422.00,1
3.17,14.12,3.18,202.50,620.00,1
3.16,19.92,3.18,145.90,466.00,1
2.97,14.83,2.99,183.30,478.00,1
3.09,16.78,3.11,325.70,1020.00,1
3.10,15.48,3.12,188.70,596.00,1
3.18,13.26,3.19,129.90,540.00,1
3.16,14.04,3.17,159.50,502.00,1
3.17,14.20,3.19,141.30,448.00,1
3.08,22.65,3.10,143.70,678.00,1
3.17,19.48,3.19,131.60,482.00,1
3.18,13.29,3.20,145.20,462.00,1
3.18,12.60,3.20,145.70,462.00,1
3.18,15.01,3.19,155.20,484.00,1
3.16,15.11,3.17,141.20,452.00,1
3.16,16.04,3.18,132.40,420.00,1
3.18,13.23,3.19,130.80,412.00,1
3.18,15.25,3.19,133.90,416.00,1
3.18,15.47,3.19,140.30,442.00,1
3.16,15.36,3.18,144.10,456.00,1
3.14,15.91,3.15,160.90,924.00,1
3.16,14.53,3.17,153.00,426.00,1
3.16,15.50,3.18,145.10,458.00,1
3.08,26.20,3.11,187.60,430.00,1
3.17,16.73,3.18,133.80,602.00,1
3.16,18.40,3.17,147.50,468.00,1
3.16,22.45,3.18,168.70,530.00,1
3.14,14.70,3.16,168.10,468.00,1
3.16,17.02,3.18,168.50,530.00,1
3.14,14.69,3.15,166.70,528.00,1
3.17,14.17,3.19,145.00,404.00,1
3.18,13.10,3.19,155.40,492.00,1
3.14,16.39,3.16,185.50,564.00,1
3.14,15.16,3.16,149.20,472.00,1
3.18,12.49,3.20,124.80,842.00,1
3.00,13.71,3.02,336.10,446.00,1
3.18,14.56,3.19,140.30,442.00,1
3.12,16.98,3.13,284.60,508.00,1
3.17,15.43,3.18,149.30,774.00,1
3.17,16.79,3.18,177.90,558.00,1
3.14,16.83,3.16,154.90,488.00,1
3.16,12.99,3.18,159.20,476.00,1
3.16,13.68,3.18,156.30,494.00,1
3.16,18.04,3.17,172.20,548.00,1
3.18,13.48,3.19,146.40,502.00,1
3.13,18.76,3.15,153.70,518.00,1
3.16,17.62,3.18,151.90,478.00,1
3.19,12.54,3.20,132.30,420.00,1
3.16,16.71,3.17,167.80,504.00,1
3.17,15.41,3.18,155.80,724.00,1
3.18,13.01,3.19,135.00,426.00,1
3.15,15.84,3.17,156.00,492.00,1
3.16,14.82,3.18,140.20,404.00,1
3.18,12.93,3.19,132.10,420.00,1
3.07,31.72,3.10,164.20,518.00,1
3.16,16.78,3.17,145.80,452.00,1
3.18,12.80,3.20,125.10,400.00,1
3.16,12.99,3.17,198.70,622.00,1
3.16,16.74,3.18,184.40,448.00,1
3.19,12.85,3.20,148.10,494.00,1
3.18,12.73,3.20,149.30,476.00,1
3.18,14.40,3.20,125.50,400.00,1
3.19,12.65,3.20,126.40,406.00,1
3.19,12.71,3.20,150.80,478.00,1
3.19,12.77,3.20,126.50,404.00,1
3.18,12.64,3.20,126.60,404.00,1
3.18,12.70,3.20,126.80,406.00,1
3.18,12.63,3.20,126.90,404.00,1
3.18,12.70,3.20,127.00,404.00,1
3.18,12.71,3.20,129.30,420.00,1
3.18,13.09,3.19,127.20,446.00,1
3.16,16.49,3.18,136.30,432.00,1
3.16,13.33,3.17,163.30,518.00,1
3.14,15.89,3.16,155.20,494.00,1
3.17,17.20,3.19,140.40,446.00,1
3.18,14.15,3.19,158.40,494.00,1
3.17,15.86,3.19,142.60,478.00,1
3.12,16.34,3.14,219.20,456.00,1
3.17,14.16,3.19,140.90,446.00,1
3.16,15.37,3.18,150.30,468.00,1
3.18,14.57,3.19,132.70,420.00,1
3.16,13.01,3.18,144.90,494.00,1
3.16,16.90,3.17,199.90,616.00,1
3.16,16.77,3.18,214.60,648.00,1
3.18,13.89,3.19,131.70,394.00,1
3.18,13.50,3.20,138.00,440.00,1
3.16,13.80,3.18,131.10,404.00,1
3.14,18.84,3.16,152.70,512.00,1
3.15,16.81,3.17,150.90,502.00,1
3.16,16.84,3.18,169.40,538.00,1
3.18,12.99,3.19,127.60,406.00,1
3.19,12.69,3.20,126.80,406.00,1
3.16,15.18,3.18,145.00,456.00,1
3.19,12.77,3.20,128.70,410.00,1
3.18,12.74,3.20,126.70,404.00,1
3.18,12.73,3.20,126.60,406.00,1
3.18,12.51,3.20,125.50,400.00,1
3.18,12.94,3.20,129.50,412.00,1
3.16,13.07,3.18,158.30,468.00,1
3.16,13.26,3.18,140.20,422.00,1
3.18,12.59,3.20,124.90,396.00,1
3.19,12.52,3.20,130.40,412.00,1
3.16,15.28,3.18,149.20,478.00,1
3.18,13.33,3.19,172.80,550.00,1
3.18,13.28,3.19,126.90,404.00,1
3.19,12.64,3.20,126.60,404.00,1
3.19,12.67,3.20,127.40,406.00,1
3.18,13.65,3.19,133.90,426.00,1
3.12,14.83,3.13,175.00,554.00,1
3.16,14.59,3.17,151.10,564.00,1
3.18,13.83,3.19,195.70,596.00,1
3.12,19.90,3.14,141.10,448.00,1
3.18,13.08,3.19,130.90,478.00,1
3.15,15.75,3.17,162.20,514.00,1
3.15,30.51,3.18,159.30,502.00,1
3.18,14.68,3.19,140.40,476.00,1
3.17,26.23,3.19,266.50,724.00,1
3.03,19.62,3.05,345.90,1056.00,1
3.09,17.91,3.11,126.50,404.00,1
3.16,31.36,3.19,136.20,430.00,1
3.16,17.23,3.18,145.80,472.00,1
3.18,12.93,3.20,145.00,462.00,1
3.19,12.51,3.20,124.60,396.00,1
3.05,24.75,3.08,252.20,494.00,1
3.18,12.91,3.19,201.80,632.00,1
3.18,12.98,3.20,177.30,564.00,1
3.18,12.89,3.19,132.70,422.00,1
3.18,16.53,3.19,128.50,502.00,1
3.16,14.48,3.17,148.20,468.00,1
3.18,12.91,3.20,130.90,416.00,1
3.16,14.92,3.17,147.30,524.00,1
3.19,13.19,3.21,172.60,466.00,1
3.18,14.66,3.19,130.20,412.00,1
3.16,16.47,3.18,143.40,456.00,1
3.18,14.47,3.20,131.30,416.00,1
3.15,15.18,3.17,149.50,484.00,1
3.15,16.47,3.16,241.30,764.00,1
3.18,13.40,3.19,147.80,468.00,1
3.18,13.32,3.19,151.80,528.00,1
3.16,15.72,3.18,157.10,494.00,1
3.17,14.49,3.19,140.30,446.00,1
3.18,14.78,3.20,126.80,410.00,1
3.13,32.44,3.16,157.00,422.00,1
2.95,36.11,2.98,134.00,426.00,1
3.19,12.51,3.20,125.20,400.00,1
3.18,13.22,3.20,144.40,478.00,1
3.18,14.56,3.19,133.00,420.00,1
3.14,15.85,3.16,167.80,530.00,1
3.10,28.19,3.13,151.30,478.00,1
3.16,14.54,3.17,153.70,446.00,1
3.11,15.01,3.13,136.30,432.00,1
3.17,21.95,3.19,139.70,442.00,1
3.16,17.40,3.17,152.50,420.00,1
3.18,13.46,3.19,129.80,538.00,1
3.18,13.54,3.19,153.50,484.00,1
3.15,16.16,3.16,144.10,430.00,1
3.17,14.76,3.18,153.40,432.00,1
3.16,12.83,3.18,161.20,518.00,1
3.15,17.30,3.17,162.80,514.00,1
3.14,22.50,3.16,156.30,494.00,1
3.16,16.75,3.18,252.00,554.00,1
3.18,13.22,3.19,157.60,498.00,1
3.15,16.01,3.17,140.10,446.00,1
3.16,14.35,3.17,336.00,888.00,1
3.18,14.27,3.19,132.80,484.00,1
3.16,14.65,3.18,147.30,468.00,1
3.18,14.19,3.19,145.10,462.00,1
3.16,17.44,3.18,156.90,472.00,1
3.18,12.93,3.20,131.20,416.00,1
3.16,15.80,3.18,150.70,478.00,1
3.17,15.53,3.18,152.00,420.00,1
3.14,28.57,3.17,227.20,466.00,1
3.18,13.18,3.20,133.20,422.00,1
3.18,12.97,3.20,137.70,440.00,1
3.16,15.03,3.18,160.80,476.00,1
3.17,14.66,3.18,141.80,498.00,1
3.07,26.41,3.10,154.80,488.00,1
3.18,18.18,3.20,127.60,384.00,1
3.18,13.17,3.19,131.50,416.00,1
3.18,12.80,3.19,130.10,412.00,1
3.17,13.08,3.18,149.70,476.00,1
3.18,12.95,3.20,126.20,406.00,1
3.15,32.77,3.18,138.70,1000.00,1
3.08,26.41,3.10,349.40,1032.00,1
3.18,13.04,3.20,126.10,404.00,1
3.18,12.74,3.20,129.30,420.00,1
3.18,13.27,3.19,132.60,416.00,1
3.15,15.47,3.17,130.80,416.00,1
3.18,12.52,3.20,125.50,400.00,1
3.14,16.51,3.15,157.90,534.00,1
3.17,14.69,3.18,143.50,456.00,1
3.16,14.77,3.18,328.90,1028.00,1
3.15,15.07,3.17,151.20,492.00,1
3.18,15.34,3.19,130.50,980.00,1
3.18,12.96,3.19,285.40,898.00,1
3.17,12.93,3.18,162.70,514.00,1
3.18,12.89,3.19,147.40,518.00,1
3.17,12.95,3.18,142.90,456.00,1
3.18,12.76,3.19,126.60,404.00,1
3.18,12.66,3.20,126.70,404.00,1
3.02,18.81,3.04,132.40,422.00,1
3.19,12.35,3.20,127.80,406.00,1
3.16,12.94,3.17,164.40,518.00,1
3.16,15.45,3.18,131.40,400.00,1
3.18,12.92,3.20,138.40,440.00,1
3.18,12.92,3.19,136.80,410.00,1
3.19,12.53,3.20,125.30,412.00,1
3.18,12.54,3.20,149.50,534.00,1
3.16,17.61,3.18,219.40,694.00,1
3.15,14.95,3.17,138.50,412.00,1
3.15,19.79,3.17,197.90,514.00,1
3.17,14.67,3.18,161.50,512.00,1
3.17,14.45,3.19,145.00,458.00,1
3.17,15.31,3.19,131.70,602.00,1
3.17,16.88,3.19,131.30,410.00,1
3.18,12.88,3.20,147.40,466.00,1
3.19,17.81,3.21,130.10,416.00,1
3.18,13.06,3.20,126.60,406.00,1
3.16,14.22,3.17,145.80,458.00,1
3.16,14.65,3.17,144.50,458.00,1
3.18,13.54,3.19,128.40,410.00,1
3.18,13.02,3.20,130.70,416.00,1
3.18,12.80,3.20,128.80,410.00,1
3.17,14.98,3.18,160.40,992.00,1
3.19,12.92,3.20,129.10,436.00,1
3.02,12.92,3.04,177.80,560.00,1
3.17,13.01,3.19,151.30,456.00,1
3.16,14.57,3.17,138.30,410.00,1
3.18,12.84,3.20,128.30,410.00,1
3.18,12.53,3.20,128.60,410.00,1
3.18,12.89,3.19,128.30,406.00,1
2.96,35.68,2.99,183.30,422.00,1
3.19,12.54,3.20,125.20,400.00,1
3.18,12.95,3.20,128.80,410.00,1
3.18,12.83,3.20,127.10,412.00,1
3.19,12.87,3.20,128.80,410.00,1
3.18,12.71,3.20,126.20,404.00,1
3.16,12.81,3.18,137.30,448.00,1
3.17,14.74,3.19,152.30,420.00,1
3.12,26.76,3.15,146.40,466.00,1
3.08,22.24,3.10,130.00,412.00,1
3.18,12.83,3.19,128.80,966.00,1
3.18,12.97,3.20,134.40,416.00,1
3.00,13.27,3.01,132.20,420.00,1
3.19,12.87,3.20,130.00,410.00,1
3.18,12.79,3.20,278.50,456.00,1
3.17,13.01,3.19,199.50,620.00,1
3.16,28.42,3.19,151.70,452.00,1
3.18,13.03,3.20,128.50,406.00,1
3.19,12.96,3.20,126.60,380.00,1
3.19,12.73,3.20,128.20,406.00,1
3.19,12.32,3.20,126.40,956.00,1
3.16,15.85,3.18,148.30,862.00,1
3.12,27.02,3.15,131.50,420.00,1
3.19,12.63,3.20,126.20,400.00,1
3.18,12.80,3.20,126.20,404.00,1
3.18,12.71,3.20,309.00,1056.00,1
3.19,13.41,3.20,127.40,406.00,1
3.18,12.88,3.20,129.10,410.00,1
3.19,12.73,3.20,129.70,472.00,1
3.15,31.19,3.18,132.00,420.00,1
3.18,15.19,3.19,183.60,544.00,1
3.18,12.63,3.19,132.00,400.00,1
3.18,12.89,3.19,129.30,512.00,1
3.16,14.55,3.18,149.60,476.00,1
3.15,13.09,3.16,147.80,468.00,1
3.16,14.58,3.18,153.30,584.00,1
3.18,13.06,3.20,129.80,412.00,1
3.03,15.94,3.05,130.00,412.00,1
3.12,28.90,3.14,316.50,600.00,1
3.18,13.00,3.19,130.10,406.00,1
3.18,12.91,3.20,163.00,518.00,1
3.18,12.59,3.20,125.80,404.00,1
3.16,16.02,3.18,148.90,422.00,1
3.17,14.61,3.19,141.70,430.00,1
3.16,13.70,3.18,144.80,458.00,1
3.18,12.55,3.20,125.60,400.00,1
3.18,12.80,3.20,128.90,410.00,1
2.99,14.51,3.01,172.40,544.00,1
3.17,14.72,3.18,147.40,468.00,1
3.18,12.95,3.20,130.20,406.00,1
3.19,13.04,3.20,136.70,436.00,1
3.15,16.04,3.17,169.80,518.00,1
3.07,15.46,3.08,257.40,442.00,1
3.16,13.03,3.18,167.60,462.00,1
3.16,14.71,3.17,161.80,478.00,1
3.17,18.74,3.19,232.20,734.00,1
3.17,14.97,3.18,132.30,422.00,1
3.19,13.08,3.20,128.10,482.00,1
3.16,14.31,3.17,144.70,458.00,1
3.01,17.20,3.03,150.60,476.00,1
3.18,15.41,3.20,129.60,412.00,1
3.18,12.76,3.19,155.40,938.00,1
3.14,34.98,3.17,152.40,484.00,1
3.18,31.08,3.22,125.90,400.00,1
3.18,13.03,3.20,196.20,422.00,1
3.18,13.90,3.19,265.70,842.00,1
3.15,15.59,3.17,290.10,904.00,1
3.19,12.66,3.20,125.00,396.00,1
3.18,14.76,3.19,133.40,456.00,1
3.16,14.21,3.17,199.30,612.00,1
3.17,16.70,3.19,128.70,410.00,1
3.17,13.49,3.18,152.80,494.00,1
3.11,16.95,3.12,185.50,482.00,1
3.16,15.06,3.18,145.80,458.00,1
3.04,12.81,3.05,194.30,440.00,1
3.16,15.04,3.17,165.90,698.00,1
3.15,16.59,3.16,136.20,432.00,1
3.16,15.27,3.18,148.00,468.00,1
3.18,13.04,3.19,132.10,416.00,1
3.16,16.86,3.18,155.00,514.00,1
3.18,14.58,3.20,149.20,472.00,1
3.03,29.76,3.06,231.70,472.00,1
3.16,15.52,3.18,150.20,456.00,1
3.14,17.28,3.16,147.00,466.00,1
3.15,14.99,3.16,141.10,446.00,1
3.07,16.44,3.09,225.60,476.00,1
3.19,12.57,3.20,277.40,830.00,1
3.01,24.54,3.04,130.10,412.00,1
3.18,13.19,3.19,152.70,504.00,1
3.17,14.19,3.18,139.80,462.00,1
3.18,12.76,3.20,128.40,406.00,1
3.04,26.33,3.07,135.10,426.00,1
3.18,12.67,3.19,152.30,420.00,1
3.17,15.48,3.19,133.70,416.00,1
3.16,15.54,3.18,167.30,530.00,1
3.10,26.96,3.13,135.50,430.00,1
3.14,25.10,3.17,154.00,538.00,1
3.18,14.60,3.19,149.90,472.00,1
3.12,14.43,3.14,134.50,430.00,1
3.15,14.97,3.17,153.60,530.00,1
3.14,14.48,3.16,327.40,492.00,1
3.18,13.19,3.19,159.30,502.00,1
3.10,14.72,3.12,327.90,770.00,1
3.17,14.93,3.19,190.00,492.00,1
3.16,14.68,3.18,149.30,458.00,1
2.98,16.13,2.99,157.80,498.00,1
3.18,13.18,3.20,165.80,872.00,1
3.14,16.49,3.16,158.70,502.00,1
3.17,14.13,3.19,152.70,456.00,1
3.05,32.89,3.08,162.30,394.00,1
3.15,33.95,3.19,139.90,422.00,1
3.18,14.33,3.20,124.90,400.00,1
3.18,12.72,3.20,144.40,458.00,1
3.00,17.41,3.02,248.90,534.00,1
3.18,13.45,3.19,131.90,416.00,1
3.15,16.01,3.17,164.40,504.00,1
3.16,16.11,3.18,153.30,462.00,1
3.15,13.50,3.17,138.90,538.00,1
3.18,13.15,3.19,132.50,410.00,1
3.17,16.63,3.18,148.60,468.00,1
3.17,13.34,3.19,148.60,468.00,1
3.14,14.30,3.15,146.90,426.00,1
3.15,14.30,3.17,157.40,498.00,1
3.15,16.26,3.16,203.90,646.00,1
3.16,16.29,3.18,147.60,514.00,1
3.17,15.08,3.18,329.80,508.00,1
3.17,15.13,3.18,143.90,456.00,1
3.04,21.45,3.06,316.20,990.00,1
3.18,13.04,3.19,129.10,472.00,1
3.18,13.29,3.19,129.90,404.00,1
3.19,12.53,3.20,128.50,410.00,1
3.18,13.49,3.19,150.50,478.00,1
3.18,14.57,3.19,133.70,422.00,1
3.19,12.62,3.20,126.30,404.00,1
3.19,12.68,3.20,127.00,404.00,1
3.18,13.25,3.20,126.60,538.00,1
3.16,14.70,3.18,149.40,468.00,1
3.16,16.35,3.18,155.00,488.00,1
3.18,13.27,3.19,132.60,406.00,1
3.18,12.81,3.20,127.00,420.00,1
3.19,13.24,3.20,132.40,422.00,1
3.19,12.36,3.20,127.00,400.00,1
3.16,15.18,3.18,165.20,504.00,1
3.17,14.86,3.18,146.60,466.00,1
3.15,16.23,3.17,161.90,508.00,1
3.13,34.26,3.17,205.20,1138.00,1
3.16,15.39,3.18,175.70,426.00,1
3.18,13.03,3.19,131.10,416.00,1
3.18,13.12,3.19,128.30,406.00,1
3.16,15.50,3.18,140.40,488.00,1
3.16,15.50,3.18,155.80,492.00,1
3.10,29.67,3.13,148.10,468.00,1
3.19,12.61,3.20,124.70,810.00,1
3.18,13.36,3.19,129.70,410.00,1
3.17,13.30,3.19,164.70,522.00,1
3.16,14.63,3.18,163.40,488.00,1
3.18,12.56,3.20,125.40,400.00,1
3.16,12.79,3.18,149.20,528.00,1
3.00,34.93,3.03,154.20,488.00,1
3.16,13.31,3.18,136.10,420.00,1
3.16,15.83,3.17,146.80,448.00,1
3.14,29.51,3.17,393.80,1144.00,1
3.16,29.92,3.19,162.90,514.00,1
3.18,13.09,3.20,130.40,416.00,1
3.14,30.80,3.17,158.40,502.00,1
3.17,15.91,3.19,137.70,436.00,1
3.01,16.36,3.03,169.20,446.00,1
3.15,15.51,3.17,174.90,482.00,1
3.16,14.74,3.18,151.90,478.00,1
3.16,15.26,3.17,153.50,482.00,1
3.15,24.66,3.17,152.40,456.00,1
3.09,32.01,3.12,288.40,990.00,1
3.18,14.16,3.19,127.10,406.00,1
3.19,12.70,3.20,126.40,404.00,1
3.18,12.60,3.20,126.20,404.00,1
3.18,12.69,3.20,127.10,406.00,1
3.19,12.68,3.20,127.00,404.00,1
3.18,12.52,3.20,125.40,400.00,1
3.19,12.52,3.20,125.30,400.00,1
3.18,13.00,3.19,162.60,514.00,1
3.16,15.09,3.18,169.60,538.00,1
3.16,16.04,3.18,134.70,420.00,1
3.18,12.96,3.19,130.20,508.00,1
3.16,15.51,3.17,150.80,476.00,1
3.13,16.04,3.14,291.70,892.00,1
3.14,15.19,3.16,223.10,498.00,1
3.15,18.41,3.17,170.20,472.00,1
3.00,13.97,3.01,156.50,494.00,1
3.16,15.39,3.18,147.00,462.00,1
3.16,14.89,3.18,140.90,498.00,1
3.17,14.93,3.18,150.00,472.00,1
3.16,15.72,3.17,166.80,528.00,1
3.16,14.61,3.17,160.50,518.00,1
3.06,14.64,3.07,243.10,508.00,1
2.99,23.81,3.02,133.90,426.00,1
3.18,13.18,3.19,131.30,416.00,1
3.18,14.48,3.19,143.10,456.00,1
3.15,16.60,3.17,163.60,514.00,1
3.12,16.38,3.14,165.40,522.00,1
3.16,14.29,3.17,140.70,404.00,1
3.16,15.24,3.17,129.70,412.00,1
3.18,13.12,3.20,130.80,416.00,1
3.18,14.38,3.19,144.50,458.00,1
3.15,13.91,3.16,135.00,406.00,1
3.19,13.11,3.20,130.60,456.00,1
3.16,15.93,3.18,160.30,504.00,1
3.14,18.06,3.16,169.30,468.00,1
3.14,15.85,3.16,174.10,494.00,1
3.15,14.88,3.16,162.90,512.00,1
3.00,18.99,3.02,185.40,586.00,1
3.15,14.85,3.16,176.50,544.00,1
3.18,13.35,3.19,154.40,488.00,1
3.17,18.57,3.19,329.30,1028.00,1
3.16,15.14,3.18,142.20,458.00,1
3.18,17.01,3.19,132.00,416.00,1
3.18,12.84,3.19,167.50,528.00,1
3.15,16.52,3.16,142.30,440.00,1
3.14,21.40,3.16,148.40,448.00,1
3.18,14.80,3.20,126.50,456.00,1
3.16,14.92,3.18,137.00,436.00,1
3.17,15.88,3.19,146.00,724.00,1
3.17,14.12,3.18,140.90,448.00,1
3.17,13.03,3.18,159.90,508.00,1
3.14,29.01,3.17,145.80,462.00,1
3.18,17.97,3.20,126.30,584.00,1
3.17,13.61,3.19,139.20,976.00,1
3.18,14.03,3.20,144.90,458.00,1
3.10,16.13,3.12,185.30,586.00,1
3.16,14.68,3.18,166.50,488.00,1
3.16,19.15,3.18,163.00,514.00,1
3.16,15.98,3.17,208.60,630.00,1
3.14,19.83,3.16,152.00,476.00,1
3.16,15.02,3.18,148.80,482.00,1
3.07,17.35,3.09,215.10,638.00,1
3.18,14.57,3.19,156.10,492.00,1
3.18,13.39,3.20,131.50,410.00,1
3.16,15.94,3.18,162.20,504.00,1
3.10,30.02,3.13,155.70,494.00,1
3.08,15.93,3.09,156.10,492.00,1
3.18,16.51,3.19,127.40,400.00,1
3.17,12.90,3.18,140.40,420.00,1
3.18,12.76,3.20,125.70,400.00,1
3.15,16.39,3.17,161.90,522.00,1
3.17,16.05,3.18,141.20,448.00,1
3.17,14.23,3.18,156.10,492.00,1
3.16,16.12,3.17,132.30,420.00,1
3.16,15.66,3.18,140.50,422.00,1
3.14,16.01,3.16,169.60,468.00,1
3.14,33.01,3.17,313.30,986.00,1
3.18,14.44,3.19,149.80,476.00,1
3.18,13.14,3.19,130.30,416.00,1
3.15,16.83,3.16,162.60,446.00,1
3.14,15.88,3.16,157.20,494.00,1
3.17,14.63,3.18,145.90,462.00,1
3.15,16.39,3.16,177.40,524.00,1
3.16,16.80,3.18,162.10,584.00,1
3.16,15.85,3.17,159.70,508.00,1
3.01,33.47,3.05,166.00,514.00,1
3.17,16.71,3.19,150.50,538.00,1
3.18,12.75,3.20,146.80,404.00,1
3.14,16.77,3.16,196.10,620.00,1
3.10,19.98,3.12,137.20,400.00,1
3.19,12.58,3.20,125.50,410.00,1
3.19,13.32,3.20,126.30,404.00,1
3.18,12.79,3.20,167.60,504.00,1
3.19,12.54,3.20,125.30,400.00,1
3.18,12.48,3.20,127.50,436.00,1
3.16,19.71,3.18,146.00,462.00,1
3.17,27.46,3.20,149.80,476.00,1
3.16,14.92,3.17,168.80,522.00,1
3.14,15.89,3.16,150.30,534.00,1
2.97,16.93,2.98,151.00,478.00,1
3.14,17.04,3.16,182.80,570.00,1
3.14,15.65,3.16,198.80,430.00,1
3.18,12.94,3.20,140.50,482.00,1
3.17,13.22,3.19,176.30,558.00,1
3.16,19.97,3.18,140.80,502.00,1
3.16,15.41,3.18,146.30,502.00,1
3.15,15.87,3.17,168.30,528.00,1
3.14,33.46,3.18,322.40,1012.00,1
3.18,13.24,3.19,161.90,484.00,1
3.16,15.49,3.18,171.10,538.00,1
3.14,19.11,3.16,168.70,530.00,1
3.14,23.68,3.16,137.10,404.00,1
3.18,12.60,3.20,125.90,404.00,1
3.18,12.74,3.20,126.80,404.00,1
3.19,12.68,3.20,127.00,406.00,1
3.18,12.63,3.20,125.20,400.00,1
3.19,12.46,3.20,126.20,404.00,1
3.18,12.76,3.20,128.50,410.00,1
3.18,13.26,3.19,132.10,420.00,1
3.16,16.84,3.18,159.80,518.00,1
3.16,14.79,3.18,303.90,944.00,1
3.17,14.53,3.18,134.30,426.00,1
3.18,13.19,3.19,130.90,468.00,1
3.15,16.44,3.17,160.60,518.00,1
3.14,19.23,3.16,148.60,472.00,1
3.18,16.02,3.20,128.70,410.00,1
3.02,15.23,3.04,171.00,1022.00,1
3.18,13.21,3.20,132.20,420.00,1
3.17,15.32,3.18,131.40,420.00,1
3.16,16.12,3.18,163.40,488.00,1
3.14,23.72,3.17,154.50,538.00,1
2.98,14.75,2.99,237.70,744.00,1
3.18,13.25,3.20,129.40,412.00,1
3.18,12.93,3.19,131.90,422.00,1
3.18,12.61,3.20,125.80,400.00,1
3.18,13.21,3.19,158.40,504.00,1
3.18,15.07,3.19,130.20,416.00,1
3.17,23.65,3.20,129.90,990.00,1
3.06,21.29,3.08,142.60,412.00,1
3.16,15.78,3.18,156.20,492.00,1
3.16,14.36,3.18,145.40,462.00,1
3.15,15.59,3.16,220.70,512.00,1
3.16,20.14,3.18,168.30,528.00,1
3.18,13.07,3.20,128.80,410.00,1
3.14,15.43,3.16,148.20,440.00,1
3.19,12.80,3.20,127.60,406.00,1
3.18,13.18,3.20,145.30,462.00,1
3.13,16.03,3.15,150.10,476.00,1
3.16,14.72,3.17,161.30,406.00,1
3.17,14.28,3.19,157.40,498.00,1
3.15,17.20,3.17,146.00,462.00,1
3.18,12.91,3.19,130.20,420.00,1
3.18,15.18,3.19,158.10,502.00,1
3.18,14.84,3.19,129.90,412.00,1
3.11,13.19,3.13,255.60,430.00,1
3.16,15.62,3.17,163.00,476.00,1
3.17,15.35,3.18,147.20,468.00,1
3.18,12.54,3.20,130.10,412.00,1
3.15,14.75,3.17,146.30,468.00,1
3.15,29.67,3.18,125.80,400.00,1
3.19,12.51,3.20,129.10,410.00,1
3.19,13.00,3.20,145.20,468.00,1
3.18,15.10,3.20,124.60,522.00,1
3.14,34.42,3.17,152.80,482.00,1
3.15,15.07,3.17,153.80,488.00,1
3.17,14.89,3.19,148.90,422.00,1
3.17,16.98,3.18,148.20,472.00,1
3.17,15.32,3.18,140.00,440.00,1
3.16,13.81,3.17,161.10,426.00,1
3.16,12.93,3.18,138.10,426.00,1
3.18,12.78,3.19,155.70,492.00,1
3.17,14.78,3.19,157.20,498.00,1
3.15,20.19,3.17,249.80,466.00,1
3.01,13.95,3.02,220.80,540.00,1
3.18,12.91,3.19,133.70,426.00,1
3.16,16.80,3.18,148.90,524.00,1
3.16,15.79,3.18,238.90,708.00,1
3.18,13.20,3.20,131.70,420.00,1
3.18,12.55,3.20,124.80,396.00,1
3.18,13.18,3.19,132.10,412.00,1
3.18,12.52,3.20,131.40,420.00,1
3.15,15.42,3.17,143.40,456.00,1
3.18,12.69,3.20,134.40,488.00,1
3.18,13.16,3.19,175.90,472.00,1
3.17,14.93,3.19,160.30,504.00,1
3.16,16.13,3.17,158.80,498.00,1
2.98,31.05,3.02,207.50,440.00,1
2.98,17.43,2.99,195.90,668.00,1
3.16,13.20,3.17,130.30,412.00,1
3.18,16.30,3.20,130.90,416.00,1
3.16,13.06,3.17,153.40,498.00,1
3.12,13.90,3.14,170.30,534.00,1
3.17,15.14,3.18,146.70,462.00,1
3.16,15.87,3.18,167.20,580.00,1
3.11,17.34,3.13,302.70,1038.00,1
3.00,16.99,3.01,228.80,728.00,1
3.19,12.84,3.20,126.60,404.00,1
3.18,12.77,3.20,126.80,404.00,1
3.18,12.66,3.20,126.70,404.00,1
3.18,12.70,3.20,126.30,404.00,1
3.19,12.53,3.20,125.10,400.00,1
3.19,12.61,3.20,126.70,406.00,1
3.18,12.78,3.20,137.50,436.00,1
3.16,13.09,3.17,166.70,528.00,1
3.17,14.05,3.18,141.80,400.00,1
3.15,13.30,3.17,161.00,494.00,1
3.18,13.77,3.19,131.50,416.00,1
3.15,14.13,3.17,168.80,534.00,1
3.16,14.66,3.17,139.10,420.00,1
3.15,13.73,3.17,164.40,522.00,1
3.15,17.12,3.17,147.60,466.00,1
3.08,24.67,3.10,158.80,472.00,1
3.00,14.84,3.02,137.00,436.00,1
3.15,15.79,3.17,163.90,522.00,1
3.18,13.00,3.19,148.30,488.00,1
3.18,13.18,3.20,134.90,498.00,1
3.13,16.56,3.14,333.40,984.00,1
3.15,15.09,3.16,147.10,466.00,1
3.16,13.21,3.18,154.90,502.00,1
3.15,15.88,3.16,339.90,1068.00,1
