3.15,16.00,3.17,158.40,504.00,1
3.16,15.89,3.17,156.40,494.00,1
3.15,32.07,3.18,159.00,502.00,1
3.16,18.54,3.18,193.80,494.00,1
3.17,14.80,3.18,153.30,484.00,1
3.15,19.74,3.17,165.20,504.00,1
3.15,15.87,3.17,311.10,590.00,1
3.16,15.84,3.18,151.40,476.00,1
3.17,16.91,3.19,160.20,504.00,1
3.16,15.74,3.17,177.20,558.00,1
3.17,15.87,3.19,150.30,440.00,1
3.18,17.01,3.19,168.20,528.00,1
3.17,14.57,3.19,171.70,544.00,1
3.14,16.08,3.15,146.70,504.00,1
3.14,18.74,3.15,158.10,494.00,1
3.17,14.91,3.19,137.00,436.00,1
3.17,13.28,3.19,147.60,468.00,1
3.17,16.90,3.18,155.40,512.00,1
3.16,17.60,3.18,157.00,476.00,1
3.16,16.20,3.17,148.10,472.00,1
3.11,22.49,3.13,176.80,910.00,1
3.18,13.31,3.20,304.70,964.00,1
3.16,16.47,3.18,134.70,430.00,1
3.17,14.83,3.18,155.30,478.00,1
3.16,15.72,3.18,174.00,550.00,1
3.08,26.75,3.11,150.50,476.00,1
3.18,14.68,3.19,133.10,420.00,1
3.16,15.49,3.18,163.50,508.00,1
3.16,15.80,3.18,164.30,518.00,1
3.16,16.55,3.18,150.40,458.00,1
3.16,16.34,3.18,138.70,456.00,1
3.16,15.90,3.18,186.80,590.00,1
3.16,16.80,3.17,150.40,478.00,1
3.12,18.63,3.14,154.60,484.00,1
3.15,31.67,3.18,231.70,484.00,1
3.16,16.19,3.18,169.60,538.00,1
3.17,14.90,3.18,150.80,514.00,1
3.17,13.83,3.19,149.70,488.00,1
3.16,15.93,3.18,155.40,492.00,1
3.16,16.55,3.18,162.20,512.00,1
3.16,15.36,3.17,171.40,478.00,1
3.11,27.12,3.14,126.80,406.00,1
3.18,13.54,3.19,183.70,554.00,1
3.16,15.82,3.18,166.60,602.00,1
3.16,16.80,3.17,155.20,488.00,1
3.15,12.48,3.16,156.30,488.00,1
3.18,13.32,3.20,131.50,416.00,1
3.16,32.67,3.19,138.60,422.00,1
3.15,16.55,3.16,156.70,494.00,1
3.13,16.26,3.15,298.10,930.00,1
3.02,14.99,3.03,177.90,476.00,1
3.15,17.17,3.17,153.30,484.00,1
3.13,19.23,3.15,179.60,570.00,1
3.16,19.40,3.18,157.00,494.00,1
3.17,14.88,3.18,172.00,540.00,1
3.18,13.16,3.20,164.90,494.00,1
3.16,17.52,3.17,159.10,574.00,1
3.16,17.86,3.18,149.10,448.00,1
3.15,13.20,3.17,135.10,430.00,1
3.18,14.32,3.20,143.90,456.00,1
3.16,16.71,3.18,165.50,530.00,1
3.12,20.17,3.14,151.60,482.00,1
3.17,15.89,3.18,150.80,478.00,1
3.17,20.92,3.19,144.60,456.00,1
3.09,24.93,3.12,221.30,554.00,1
3.18,15.51,3.19,331.50,1028.00,1
3.18,13.29,3.20,132.70,462.00,1
3.16,15.17,3.18,151.50,440.00,1
3.18,13.17,3.20,137.00,432.00,1
3.17,15.70,3.18,153.40,484.00,1
3.14,15.85,3.15,153.30,446.00,1
3.17,15.68,3.18,151.00,478.00,1
3.15,19.41,3.17,152.70,484.00,1
3.00,16.11,3.02,179.80,504.00,1
3.10,19.57,3.12,195.80,514.00,1
3.16,16.04,3.18,133.70,426.00,1
3.16,15.16,3.18,167.20,494.00,1
3.16,15.92,3.18,256.40,508.00,1
3.17,17.01,3.19,151.50,478.00,1
3.17,15.09,3.18,166.20,524.00,1
3.15,15.84,3.16,324.90,786.00,1
3.15,15.01,3.17,166.00,436.00,1
3.18,13.62,3.20,157.70,502.00,1
3.16,16.46,3.18,169.80,538.00,1
3.17,14.86,3.19,147.50,534.00,1
3.16,15.74,3.17,152.60,484.00,1
3.18,14.22,3.19,169.90,534.00,1
3.16,20.50,3.18,151.60,518.00,1
3.16,14.68,3.17,146.60,494.00,1
3.18,14.16,3.19,177.60,564.00,1
3.16,14.76,3.17,157.70,502.00,1
3.14,16.24,3.16,161.30,472.00,1
3.15,14.99,3.17,154.00,484.00,1
3.14,15.92,3.15,159.40,502.00,1
3.17,17.13,3.19,192.30,528.00,1
3.18,14.97,3.19,156.20,774.00,1
3.16,17.50,3.18,146.70,466.00,1
3.16,15.44,3.18,162.70,514.00,1
3.12,26.14,3.15,162.60,524.00,1
3.16,15.48,3.18,157.20,498.00,1
3.18,14.45,3.19,185.50,590.00,1
3.17,15.01,3.19,147.60,468.00,1
3.16,14.93,3.17,212.80,508.00,1
3.16,15.12,3.18,162.10,512.00,1
3.12,16.54,3.14,161.30,466.00,1
3.15,18.28,3.17,150.80,472.00,1
3.16,16.02,3.18,149.50,472.00,1
3.19,15.44,3.21,126.70,404.00,1
3.16,15.68,3.18,162.80,554.00,1
3.17,15.02,3.19,159.80,504.00,1
3.17,17.15,3.19,149.40,468.00,1
3.18,19.19,3.20,209.20,458.00,1
3.10,13.28,3.11,155.10,492.00,1
3.15,15.63,3.17,130.60,416.00,1
3.14,16.37,3.15,172.30,492.00,1
3.15,15.44,3.17,175.70,488.00,1
3.15,14.98,3.17,168.10,530.00,1
3.16,14.71,3.18,173.70,548.00,1
3.16,16.89,3.18,155.50,468.00,1
3.17,16.86,3.18,157.90,502.00,1
3.16,16.01,3.18,164.30,492.00,1
3.15,15.30,3.16,146.60,422.00,1
3.16,15.06,3.18,151.90,482.00,1
3.17,14.89,3.18,147.50,466.00,1
3.14,15.86,3.16,156.50,776.00,1
3.16,15.88,3.18,157.10,494.00,1
3.15,21.43,3.17,175.80,550.00,1
3.17,14.95,3.19,153.90,488.00,1
3.18,15.87,3.20,134.00,422.00,1
3.16,14.90,3.17,142.40,452.00,1
3.18,14.30,3.19,125.30,400.00,1
3.19,14.81,3.20,125.80,396.00,1
3.18,13.27,3.20,133.00,422.00,1
3.17,14.47,3.19,156.90,494.00,1
3.12,16.73,3.14,183.30,502.00,1
3.10,20.78,3.12,179.00,522.00,1
3.18,15.62,3.20,164.40,522.00,1
3.17,16.98,3.18,318.10,996.00,1
3.18,13.11,3.20,137.50,554.00,1
3.18,16.11,3.19,165.50,524.00,1
3.14,26.54,3.17,173.30,544.00,1
3.16,16.13,3.18,187.00,472.00,1
3.16,15.73,3.18,155.10,522.00,1
3.16,17.12,3.17,136.20,430.00,1
3.16,15.45,3.17,157.30,498.00,1
3.13,15.44,3.15,177.90,514.00,1
3.14,15.22,3.16,179.60,566.00,1
3.02,15.23,3.04,188.20,596.00,1
3.19,13.44,3.20,140.70,492.00,1
3.18,15.95,3.19,132.80,422.00,1
3.16,15.31,3.18,148.00,466.00,1
3.18,13.60,3.20,137.80,432.00,1
3.18,13.47,3.19,134.60,406.00,1
3.18,14.83,3.19,162.80,492.00,1
3.18,14.29,3.19,148.60,410.00,1
3.19,13.21,3.20,155.90,544.00,1
3.16,17.16,3.17,204.20,630.00,1
3.16,17.50,3.18,167.80,530.00,1
3.14,15.41,3.16,149.20,522.00,1
3.13,15.93,3.15,160.00,504.00,1
3.12,18.52,3.14,180.30,570.00,1
3.16,31.36,3.19,168.40,430.00,1
3.17,13.17,3.19,158.80,484.00,1
3.17,15.11,3.19,155.10,492.00,1
3.17,15.57,3.19,150.40,476.00,1
3.16,16.62,3.17,168.40,504.00,1
3.14,25.69,3.17,221.90,694.00,1
3.16,15.20,3.17,151.00,476.00,1
3.16,16.55,3.18,203.20,1026.00,1
3.17,15.52,3.18,196.70,620.00,1
3.14,17.37,3.16,163.50,518.00,1
3.18,13.35,3.20,130.10,406.00,1
3.16,16.55,3.18,159.00,522.00,1
3.12,15.01,3.14,140.70,446.00,1
3.16,16.58,3.18,178.90,544.00,1
3.14,15.73,3.16,183.00,456.00,1
3.16,19.09,3.18,150.10,476.00,1
3.16,29.08,3.19,126.60,404.00,1
3.11,18.09,3.13,143.80,426.00,1
3.19,13.01,3.20,145.90,462.00,1
3.16,15.86,3.18,157.50,498.00,1
3.18,14.77,3.19,140.60,462.00,1
3.17,14.85,3.18,160.20,1002.00,1
3.15,12.44,3.16,156.70,494.00,1
3.17,16.66,3.18,164.00,518.00,1
3.17,15.00,3.18,174.70,472.00,1
3.16,15.75,3.18,156.80,494.00,1
3.16,15.96,3.18,179.20,560.00,1
3.17,14.72,3.19,146.90,492.00,1
3.15,32.16,3.18,152.80,502.00,1
3.08,22.31,3.11,213.70,672.00,1
3.12,16.83,3.14,154.00,488.00,1
3.16,16.15,3.18,170.40,488.00,1
3.16,14.91,3.17,154.70,522.00,1
3.15,17.28,3.17,152.50,484.00,1
3.19,22.21,3.21,126.10,404.00,1
3.17,24.69,3.20,132.20,498.00,1
3.16,15.68,3.18,241.10,756.00,1
3.17,17.08,3.19,150.70,478.00,1
3.18,13.11,3.19,176.70,422.00,1
3.16,15.53,3.18,167.70,528.00,1
3.06,25.15,3.09,171.60,544.00,1
3.18,20.97,3.20,135.80,420.00,1
3.16,17.16,3.18,158.60,590.00,1
3.17,15.19,3.18,151.00,478.00,1
3.13,16.38,3.14,147.60,466.00,1
3.14,15.84,3.15,179.90,488.00,1
3.17,16.13,3.19,153.70,484.00,1
3.16,15.92,3.17,168.60,534.00,1
3.14,31.48,3.17,203.40,648.00,1
3.17,15.20,3.18,152.10,482.00,1
3.18,14.11,3.20,133.00,422.00,1
3.17,15.60,3.18,140.70,446.00,1
3.16,15.41,3.18,160.70,580.00,1
3.17,15.03,3.19,132.70,422.00,1
3.16,15.97,3.18,157.50,498.00,1
3.17,17.15,3.19,174.00,484.00,1
3.18,14.63,3.19,140.80,524.00,1
3.11,15.77,3.12,255.60,806.00,1
3.04,15.75,3.06,188.80,600.00,1
3.18,12.81,3.20,132.20,478.00,1
3.16,16.61,3.18,148.80,522.00,1
3.16,16.16,3.18,151.10,478.00,1
3.16,16.04,3.17,161.20,642.00,1
3.07,17.22,3.09,167.40,476.00,1
3.16,22.01,3.19,173.30,550.00,1
3.17,15.49,3.18,154.40,484.00,1
3.14,17.59,3.16,189.30,488.00,1
3.17,16.75,3.19,132.60,422.00,1
3.17,17.38,3.19,155.70,492.00,1
3.17,14.97,3.19,145.10,400.00,1
3.15,15.87,3.16,157.70,508.00,1
3.18,14.33,3.20,165.80,524.00,1
3.06,16.26,3.07,232.90,836.00,1
3.17,15.55,3.19,160.40,966.00,1
3.18,13.29,3.20,306.30,970.00,1
3.18,13.30,3.20,158.30,492.00,1
3.14,15.79,3.15,197.80,476.00,1
3.13,16.01,3.14,153.90,488.00,1
3.16,17.18,3.18,143.30,456.00,1
3.17,14.92,3.19,150.30,504.00,1
3.16,15.58,3.17,169.00,530.00,1
3.19,15.21,3.20,132.80,422.00,1
3.18,15.28,3.20,149.10,512.00,1
3.16,16.72,3.18,159.20,534.00,1
3.15,20.92,3.17,164.50,518.00,1
3.16,15.07,3.18,167.60,528.00,1
3.15,17.62,3.17,151.20,494.00,1
3.14,15.24,3.16,170.20,564.00,1
3.14,19.82,3.16,154.60,492.00,1
3.18,15.46,3.20,153.00,488.00,1
3.17,13.22,3.18,160.70,570.00,1
3.16,16.55,3.18,336.70,1058.00,1
3.17,14.82,3.18,148.80,472.00,1
3.19,12.55,3.20,124.30,682.00,1
3.16,15.10,3.18,147.50,426.00,1
3.19,15.41,3.21,304.40,956.00,1
3.16,15.82,3.18,211.00,666.00,1
3.15,18.99,3.17,149.80,554.00,1
3.17,15.15,3.19,155.20,492.00,1
3.16,16.80,3.18,199.20,626.00,1
3.18,15.00,3.19,142.30,448.00,1
3.12,14.67,3.13,246.10,476.00,1
3.18,13.96,3.20,168.00,530.00,1
3.15,17.68,3.17,152.60,482.00,1
3.16,17.08,3.18,158.10,502.00,1
3.17,14.67,3.19,142.20,452.00,1
3.14,15.76,3.16,148.00,468.00,1
3.17,15.08,3.19,150.20,944.00,1
3.03,14.17,3.05,278.30,882.00,1
3.16,15.02,3.18,164.80,524.00,1
3.17,14.15,3.19,128.00,422.00,1
3.18,13.30,3.20,136.20,504.00,1
3.16,17.32,3.18,226.40,712.00,1
3.06,16.04,3.08,243.80,766.00,1
3.16,17.74,3.18,149.70,462.00,1
3.16,16.25,3.18,171.90,540.00,1
3.16,14.76,3.17,159.00,498.00,1
3.12,28.15,3.15,195.20,528.00,1
3.14,15.52,3.15,162.10,512.00,1
3.14,19.58,3.16,148.70,472.00,1
3.14,15.71,3.16,161.30,426.00,1
3.16,16.09,3.17,156.60,518.00,1
3.18,14.92,3.19,141.50,448.00,1
3.17,16.43,3.18,153.60,484.00,1
3.14,16.52,3.16,158.00,498.00,1
3.18,13.73,3.20,129.90,400.00,1
3.18,12.87,3.20,133.40,426.00,1
3.16,14.01,3.17,158.10,498.00,1
3.15,18.81,3.17,163.70,518.00,1
3.17,14.73,3.18,180.10,570.00,1
3.13,19.54,3.15,148.70,430.00,1
3.16,16.02,3.18,164.70,566.00,1
3.11,14.60,3.12,180.90,576.00,1
3.15,17.07,3.17,149.50,476.00,1
3.15,15.96,3.17,159.70,682.00,1
3.18,14.93,3.19,160.80,508.00,1
3.12,25.54,3.15,155.30,492.00,1
3.12,17.71,3.14,309.90,538.00,1
3.16,15.68,3.18,292.60,410.00,1
3.16,17.48,3.18,157.20,494.00,1
3.16,17.53,3.18,165.10,478.00,1
3.04,14.97,3.06,173.10,494.00,1
3.16,15.97,3.18,184.90,586.00,1
3.14,17.54,3.15,185.00,584.00,1
3.18,14.91,3.19,140.80,446.00,1
3.18,15.26,3.19,167.10,530.00,1
3.14,22.71,3.16,148.80,472.00,1
3.17,15.15,3.19,195.40,738.00,1
3.16,16.13,3.18,165.90,796.00,1
3.17,18.67,3.19,146.00,466.00,1
3.19,13.36,3.20,133.60,448.00,1
3.17,17.58,3.19,167.80,544.00,1
3.16,20.03,3.18,157.40,492.00,1
3.06,22.17,3.08,158.00,482.00,1
3.17,16.79,3.19,151.30,938.00,1
3.15,16.51,3.16,167.20,498.00,1
3.14,18.66,3.16,141.80,448.00,1
3.16,14.69,3.17,161.00,484.00,1
3.04,21.57,3.06,169.30,494.00,1
3.15,15.32,3.16,135.20,430.00,1
3.17,14.89,3.18,133.50,426.00,1
3.18,13.43,3.19,138.90,468.00,1
3.16,16.13,3.18,168.00,518.00,1
3.16,14.95,3.18,195.40,612.00,1
3.13,15.96,3.15,168.20,530.00,1
3.14,17.46,3.15,173.20,538.00,1
3.18,14.25,3.19,208.60,656.00,1
3.16,15.18,3.17,134.90,426.00,1
3.14,18.70,3.15,170.10,476.00,1
3.17,16.86,3.18,161.70,396.00,1
3.16,14.87,3.17,162.90,514.00,1
3.16,15.84,3.18,163.40,512.00,1
3.16,14.11,3.17,186.30,432.00,1
3.16,15.52,3.18,170.20,530.00,1
3.18,16.08,3.19,161.10,512.00,1
3.13,26.99,3.16,132.10,422.00,1
3.15,15.99,3.16,172.60,468.00,1
3.04,14.55,3.05,136.00,432.00,1
3.12,13.35,3.14,162.50,514.00,1
3.16,17.15,3.18,149.70,514.00,1
3.16,16.46,3.18,161.80,504.00,1
3.15,21.30,3.17,171.70,540.00,1
3.17,16.17,3.18,148.70,472.00,1
3.15,16.77,3.16,240.30,508.00,1
3.13,18.75,3.15,162.90,538.00,1
3.17,14.83,3.18,152.00,484.00,1
3.16,14.70,3.18,158.80,502.00,1
3.14,29.54,3.17,166.30,528.00,1
3.17,17.79,3.19,131.20,420.00,1
3.02,14.95,3.03,194.30,416.00,1
3.19,12.76,3.20,131.80,420.00,1
3.16,12.97,3.17,170.60,540.00,1
3.17,15.39,3.18,326.20,1020.00,1
3.15,14.88,3.17,185.80,476.00,1
3.16,13.86,3.18,134.60,430.00,1
3.16,14.80,3.17,176.50,558.00,1
3.17,15.07,3.19,145.30,478.00,1
3.17,15.61,3.18,161.40,590.00,1
3.16,19.37,3.18,154.80,492.00,1
3.14,17.85,3.16,189.80,596.00,1
3.17,14.87,3.19,166.90,502.00,1
3.16,21.54,3.19,196.20,488.00,1
3.16,16.22,3.18,148.90,472.00,1
3.16,17.02,3.18,197.10,622.00,1
3.16,17.20,3.18,157.50,652.00,1
3.16,15.89,3.18,162.10,508.00,1
3.03,19.12,3.05,182.20,576.00,1
3.18,18.00,3.20,142.70,508.00,1
3.16,14.99,3.17,158.40,524.00,1
3.16,14.88,3.17,150.20,476.00,1
3.16,16.89,3.17,147.70,448.00,1
3.14,31.69,3.18,232.20,472.00,1
3.15,16.79,3.17,156.40,498.00,1
3.16,15.08,3.18,143.30,456.00,1
3.16,16.18,3.18,183.20,476.00,1
3.17,15.02,3.19,212.90,636.00,1
3.16,16.26,3.18,181.20,574.00,1
3.14,33.00,3.18,156.70,734.00,1
3.17,15.60,3.19,144.60,458.00,1
3.17,17.33,3.19,148.90,472.00,1
3.14,15.66,3.15,155.50,422.00,1
3.15,16.07,3.16,152.30,448.00,1
3.04,16.39,3.05,156.50,494.00,1
3.15,16.00,3.17,151.90,478.00,1
3.15,19.58,3.17,177.20,468.00,1
3.15,15.95,3.17,151.20,472.00,1
3.12,17.03,3.14,178.70,564.00,1
3.15,15.76,3.17,157.20,612.00,1
3.16,17.16,3.18,168.50,476.00,1
3.17,14.33,3.18,182.20,576.00,1
3.18,16.99,3.20,133.40,488.00,1
3.16,19.03,3.18,149.70,488.00,1
3.19,13.38,3.20,125.70,400.00,1
3.18,13.21,3.20,127.60,406.00,1
3.16,28.68,3.19,151.40,504.00,1
3.16,28.25,3.19,143.90,976.00,1
3.12,16.57,3.14,134.90,430.00,1
3.17,15.67,3.18,154.70,488.00,1
3.17,15.15,3.19,150.70,544.00,1
3.17,13.93,3.19,169.70,538.00,1
3.14,15.84,3.15,157.90,478.00,1
3.10,16.66,3.12,162.00,566.00,1
3.15,17.26,3.17,150.20,472.00,1
3.14,15.17,3.15,168.30,528.00,1
3.17,18.47,3.19,149.10,472.00,1
3.15,17.12,3.17,203.70,492.00,1
3.17,15.03,3.18,189.70,602.00,1
3.16,15.84,3.17,153.40,484.00,1
3.16,16.09,3.18,193.10,410.00,1
3.18,13.92,3.19,208.30,422.00,1
3.16,16.60,3.18,166.20,524.00,1
3.13,16.17,3.15,175.60,550.00,1
3.17,14.91,3.19,162.20,534.00,1
3.16,16.02,3.18,169.30,538.00,1
3.18,14.21,3.19,147.80,468.00,1
3.16,16.61,3.18,233.90,544.00,1
3.14,26.34,3.17,170.60,538.00,1
3.13,31.78,3.16,326.30,1026.00,1
3.19,13.31,3.20,159.30,528.00,1
3.14,23.07,3.16,189.50,476.00,1
3.17,15.15,3.18,158.00,498.00,1
3.17,15.02,3.18,151.10,476.00,1
3.17,14.33,3.18,138.20,436.00,1
3.17,16.06,3.18,152.30,482.00,1
3.14,16.56,3.16,164.90,524.00,1
3.16,15.78,3.18,142.90,468.00,1
3.16,15.12,3.18,150.00,476.00,1
3.16,16.24,3.17,145.80,448.00,1
3.16,15.22,3.18,148.60,668.00,1
3.15,16.60,3.17,194.50,478.00,1
3.17,15.47,3.19,171.00,540.00,1
3.08,17.22,3.09,233.20,724.00,1
3.17,14.89,3.19,152.50,466.00,1
3.14,19.07,3.16,165.30,522.00,1
3.17,16.10,3.18,133.90,426.00,1
3.16,14.92,3.17,162.80,512.00,1
3.18,14.37,3.19,143.00,482.00,1
3.17,14.29,3.18,199.40,626.00,1
3.16,16.79,3.18,146.50,478.00,1
3.01,17.68,3.03,175.70,712.00,1
3.16,15.76,3.18,201.20,632.00,1
3.15,18.98,3.17,149.70,476.00,1
3.16,16.40,3.18,162.80,538.00,1
3.10,27.95,3.12,157.10,494.00,1
3.15,14.65,3.16,157.50,498.00,1
3.17,15.12,3.19,168.50,508.00,1
3.18,16.25,3.20,133.50,422.00,1
3.17,16.91,3.18,161.90,512.00,1
3.17,16.11,3.19,143.60,502.00,1
3.16,14.54,3.17,169.60,538.00,1
3.15,15.80,3.17,256.30,802.00,1
3.18,13.45,3.20,132.20,420.00,1
3.15,15.94,3.17,163.30,504.00,1
3.18,14.48,3.19,321.70,684.00,1
3.12,16.75,3.14,330.90,1042.00,1
3.17,16.05,3.18,149.50,548.00,1
3.17,19.12,3.19,179.50,524.00,1
3.16,15.19,3.18,139.00,442.00,1
3.19,12.63,3.20,127.00,404.00,1
3.18,14.05,3.20,154.00,600.00,1
3.17,13.12,3.18,127.10,698.00,1
3.18,13.33,3.20,129.70,412.00,1
3.16,16.34,3.18,159.50,498.00,1
3.16,16.44,3.18,150.40,466.00,1
3.15,15.51,3.17,182.80,550.00,1
3.16,20.22,3.18,166.40,502.00,1
3.14,17.17,3.16,165.30,544.00,1
3.16,15.76,3.18,156.30,426.00,1
3.16,16.03,3.17,153.60,484.00,1
3.16,15.24,3.17,157.90,498.00,1
3.17,16.01,3.19,149.20,472.00,1
3.17,17.62,3.19,140.70,446.00,1
3.16,16.07,3.17,218.40,682.00,1
3.12,15.32,3.14,299.80,538.00,1
3.17,14.96,3.18,185.80,590.00,1
3.16,17.21,3.18,189.00,586.00,1
3.17,15.12,3.19,148.40,472.00,1
3.16,16.92,3.18,188.00,518.00,1
3.13,18.50,3.15,154.40,488.00,1
3.15,17.13,3.17,150.50,468.00,1
3.18,14.24,3.19,149.40,432.00,1
3.18,13.18,3.19,150.10,456.00,1
3.15,15.74,3.17,204.00,648.00,1
3.18,13.48,3.19,144.30,426.00,1
3.19,13.01,3.20,128.90,412.00,1
3.15,16.25,3.17,158.60,502.00,1
3.15,19.54,3.17,175.10,466.00,1
3.14,30.55,3.17,162.40,502.00,1
3.15,16.43,3.17,155.40,488.00,1
3.17,16.46,3.19,160.60,508.00,1
3.14,19.13,3.16,174.70,522.00,1
3.18,13.25,3.19,169.60,538.00,1
3.17,15.14,3.19,202.30,612.00,1
3.06,22.38,3.08,224.00,776.00,1
3.17,15.37,3.19,295.10,466.00,1
3.14,17.25,3.15,180.90,544.00,1
3.08,38.55,3.11,169.10,420.00,1
3.19,13.07,3.20,131.70,420.00,1
3.17,13.51,3.18,131.80,420.00,1
3.15,15.88,3.17,158.30,502.00,1
3.11,17.24,3.13,256.20,694.00,1
3.03,18.55,3.05,195.90,492.00,1
3.18,14.11,3.19,300.90,944.00,1
3.17,14.61,3.19,171.40,544.00,1
3.17,15.33,3.18,156.80,498.00,1
3.14,16.16,3.16,319.80,960.00,1
3.15,14.92,3.17,150.40,476.00,1
3.19,13.28,3.20,151.50,462.00,1
3.16,16.13,3.18,166.10,468.00,1
3.16,16.58,3.17,149.60,476.00,1
3.16,16.02,3.18,153.10,484.00,1
3.16,17.74,3.18,149.10,594.00,1
3.04,16.35,3.06,173.40,548.00,1
3.18,17.57,3.19,130.90,412.00,1
3.15,15.18,3.17,174.60,508.00,1
3.17,13.13,3.18,142.80,504.00,1
3.16,17.07,3.18,164.20,522.00,1
3.14,14.89,3.15,153.80,488.00,1
3.16,14.83,3.18,159.10,1048.00,1
3.09,16.59,3.11,225.00,574.00,1
3.16,14.89,3.17,163.50,518.00,1
3.17,15.01,3.18,223.10,698.00,1
3.16,15.46,3.18,160.90,522.00,1
3.16,16.80,3.18,160.40,504.00,1
3.18,14.09,3.19,178.60,564.00,1
3.15,14.84,3.17,160.80,472.00,1
3.17,13.38,3.18,156.70,494.00,1
3.16,20.22,3.18,149.20,472.00,1
3.15,15.67,3.17,154.30,586.00,1
3.17,14.78,3.18,153.90,548.00,1
3.15,15.88,3.17,185.60,586.00,1
3.15,15.75,3.17,148.00,468.00,1
3.16,14.72,3.17,158.70,498.00,1
3.16,30.63,3.19,185.40,574.00,1
3.16,18.61,3.18,128.20,410.00,1
3.19,12.38,3.20,266.80,446.00,1
3.16,16.47,3.17,158.50,610.00,1
3.16,16.75,3.17,201.40,636.00,1
3.17,15.98,3.18,149.40,476.00,1
3.14,16.24,3.16,162.30,790.00,1
3.00,20.73,3.02,251.80,756.00,1
3.12,24.16,3.15,128.90,410.00,1
3.14,20.17,3.16,142.60,492.00,1
3.17,15.27,3.18,147.20,502.00,1
3.16,15.58,3.17,149.90,476.00,1
3.16,14.79,3.17,167.40,528.00,1
3.16,23.04,3.19,146.10,488.00,1
3.02,20.06,3.04,212.40,672.00,1
3.16,14.72,3.17,150.60,478.00,1
3.18,13.86,3.19,157.90,522.00,1
3.16,18.76,3.18,150.40,514.00,1
3.12,14.81,3.13,168.80,534.00,1
3.05,15.81,3.07,208.60,658.00,1
3.16,17.96,3.18,148.40,466.00,1
3.18,17.98,3.20,135.70,432.00,1
3.15,15.84,3.17,149.20,472.00,1
3.14,17.54,3.16,172.40,478.00,1
3.18,14.47,3.20,148.60,492.00,1
3.16,16.63,3.18,159.70,504.00,1
3.15,23.89,3.17,177.70,468.00,1
3.14,17.41,3.15,174.40,570.00,1
3.16,14.63,3.17,171.00,538.00,1
3.18,18.46,3.19,138.90,442.00,1
3.16,18.64,3.18,150.10,468.00,1
3.16,15.91,3.18,156.30,492.00,1
3.08,14.87,3.09,236.90,748.00,1
3.16,17.00,3.18,177.40,502.00,1
3.15,14.73,3.16,315.50,468.00,1
3.17,15.00,3.19,185.90,580.00,1
3.11,13.37,3.12,211.10,648.00,1
3.17,15.20,3.19,150.20,488.00,1
3.16,17.94,3.18,165.70,524.00,1
3.15,14.97,3.16,206.30,652.00,1
3.16,16.39,3.18,148.20,504.00,1
3.16,15.64,3.17,205.50,648.00,1
3.14,22.29,3.16,151.00,472.00,1
3.19,13.05,3.21,172.90,422.00,1
3.19,13.23,3.20,132.20,476.00,1
3.17,17.10,3.19,273.10,862.00,1
3.16,17.61,3.17,165.50,518.00,1
3.16,14.87,3.17,158.40,498.00,1
3.16,20.68,3.18,208.00,600.00,1
3.15,14.83,3.17,210.60,662.00,1
3.17,16.00,3.19,166.90,504.00,1
3.18,17.64,3.20,133.10,420.00,1
3.14,19.51,3.16,211.50,662.00,1
3.15,14.91,3.17,132.80,422.00,1
3.16,15.97,3.18,160.00,504.00,1
3.12,16.06,3.14,154.30,534.00,1
3.16,16.29,3.18,149.10,472.00,1
3.18,14.20,3.19,166.50,522.00,1
3.17,17.21,3.19,179.00,508.00,1
3.19,13.01,3.20,144.00,458.00,1
3.18,13.19,3.20,163.00,514.00,1
3.15,17.59,3.17,169.00,472.00,1
3.16,15.87,3.18,176.80,584.00,1
3.13,15.00,3.15,152.20,482.00,1
3.16,16.14,3.18,209.60,508.00,1
3.16,15.03,3.17,158.30,494.00,1
3.15,17.49,3.17,149.80,476.00,1
3.19,13.17,3.20,306.40,970.00,1
3.16,16.65,3.18,171.20,566.00,1
3.16,15.18,3.18,153.20,484.00,1
3.16,15.58,3.17,161.20,508.00,1
3.16,16.48,3.18,150.10,596.00,1
3.11,16.83,3.12,275.70,616.00,1
3.17,14.92,3.19,162.60,514.00,1
3.02,18.48,3.04,157.40,502.00,1
3.15,16.17,3.17,160.90,512.00,1
3.15,15.63,3.17,178.60,494.00,1
3.15,19.66,3.17,137.20,432.00,1
3.17,24.14,3.20,155.80,494.00,1
3.16,16.02,3.17,144.10,448.00,1
3.04,16.34,3.06,233.40,730.00,1
3.18,13.17,3.20,146.10,462.00,1
3.17,16.92,3.18,162.20,512.00,1
3.19,13.43,3.20,132.60,422.00,1
3.19,13.15,3.20,161.40,508.00,1
3.16,16.12,3.17,171.30,514.00,1
3.16,20.06,3.18,170.30,468.00,1
3.16,17.29,3.18,159.20,580.00,1
3.16,17.97,3.18,177.80,558.00,1
3.16,15.06,3.18,156.70,494.00,1
3.17,15.48,3.19,166.60,544.00,1
3.17,14.93,3.18,155.10,494.00,1
3.16,15.72,3.18,328.80,1028.00,1
3.14,15.78,3.16,245.70,512.00,1
3.15,16.62,3.16,176.20,468.00,1
3.18,16.52,3.19,306.10,964.00,1
3.16,15.92,3.17,158.90,504.00,1
3.11,27.16,3.14,215.40,488.00,1
3.15,31.76,3.18,194.80,472.00,1
3.17,15.09,3.18,134.60,426.00,1
3.17,12.60,3.18,137.50,436.00,1
