3.12,27.66,3.14,141.70,446.00,1
3.17,12.45,3.18,124.60,376.00,1
3.13,13.62,3.15,154.40,484.00,1
3.05,19.53,3.07,267.60,404.00,1
3.17,13.56,3.18,129.90,412.00,1
3.14,16.49,3.16,212.80,668.00,1
3.17,13.15,3.18,143.30,440.00,1
3.14,16.07,3.15,301.00,894.00,1
3.16,13.31,3.18,132.30,420.00,1
3.17,13.14,3.18,132.80,512.00,1
3.14,16.40,3.16,151.60,502.00,1
3.04,24.06,3.07,204.30,586.00,1
3.12,20.19,3.14,130.40,412.00,1
3.16,13.06,3.17,168.90,502.00,1
3.13,17.50,3.15,150.20,420.00,1
3.16,13.18,3.18,155.70,488.00,1
3.14,17.27,3.15,159.30,682.00,1
3.15,13.26,3.17,157.60,406.00,1
3.06,33.17,3.09,145.60,456.00,1
3.16,13.49,3.18,132.80,420.00,1
3.13,16.76,3.15,160.20,530.00,1
3.16,16.37,3.18,133.10,422.00,1
3.15,16.09,3.16,129.90,412.00,1
3.18,12.49,3.19,125.10,462.00,1
3.15,13.40,3.17,160.20,494.00,1
3.13,15.57,3.15,158.50,494.00,1
3.16,17.34,3.18,133.60,422.00,1
3.12,13.93,3.13,144.30,528.00,1
3.14,17.38,3.16,160.80,930.00,1
2.93,14.38,2.94,157.90,498.00,1
3.17,13.24,3.18,130.30,410.00,1
3.14,15.09,3.15,162.90,530.00,1
3.14,13.80,3.16,297.30,928.00,1
3.16,18.65,3.17,128.60,406.00,1
3.14,15.02,3.16,159.60,482.00,1
3.11,16.88,3.12,181.40,488.00,1
3.16,13.30,3.17,135.50,426.00,1
3.12,15.75,3.14,161.80,504.00,1
3.13,16.15,3.14,158.90,498.00,1
3.16,13.31,3.18,131.80,416.00,1
3.14,17.15,3.16,160.30,502.00,1
3.13,14.47,3.14,166.40,430.00,1
3.16,15.35,3.18,154.20,544.00,1
3.14,16.18,3.16,168.70,528.00,1
3.14,22.99,3.17,137.90,422.00,1
3.17,12.50,3.18,125.30,396.00,1
3.16,14.24,3.17,171.80,540.00,1
3.14,15.81,3.15,264.20,826.00,1
3.16,18.58,3.17,132.10,410.00,1
3.14,16.05,3.15,135.60,484.00,1
3.12,14.93,3.13,172.00,538.00,1
3.16,13.27,3.18,287.20,672.00,1
3.14,25.37,3.16,158.30,558.00,1
3.16,15.83,3.18,139.40,440.00,1
3.13,16.10,3.14,166.60,522.00,1
3.16,13.31,3.18,133.00,412.00,1
3.14,17.16,3.15,168.40,528.00,1
3.14,15.95,3.15,144.20,422.00,1
3.16,14.12,3.17,155.20,574.00,1
3.11,15.74,3.12,151.40,422.00,1
3.17,13.24,3.18,145.60,432.00,1
3.14,14.63,3.15,144.80,458.00,1
3.16,13.29,3.18,132.70,412.00,1
3.13,14.68,3.15,143.80,452.00,1
3.15,14.88,3.17,257.40,806.00,1
3.10,17.21,3.11,154.10,492.00,1
3.16,13.57,3.17,126.30,400.00,1
3.17,12.52,3.18,124.60,394.00,1
3.14,16.20,3.15,158.60,476.00,1
3.14,23.92,3.17,152.30,584.00,1
3.16,13.09,3.18,147.70,466.00,1
3.17,18.74,3.19,128.60,406.00,1
3.06,24.26,3.08,147.20,494.00,1
3.16,16.09,3.18,132.50,420.00,1
3.16,13.30,3.18,254.20,744.00,1
3.16,14.56,3.18,134.70,508.00,1
3.14,17.41,3.15,157.50,550.00,1
2.90,18.75,2.92,135.30,430.00,1
3.16,13.28,3.18,138.10,432.00,1
3.14,17.09,3.16,161.70,492.00,1
3.16,13.35,3.18,155.60,488.00,1
3.14,16.08,3.16,157.20,492.00,1
3.16,13.65,3.18,151.20,498.00,1
2.93,30.58,2.96,159.10,426.00,1
3.16,13.29,3.17,156.40,488.00,1
3.14,15.51,3.15,170.90,672.00,1
3.08,33.35,3.12,163.00,466.00,1
3.14,15.14,3.16,163.40,512.00,1
3.13,17.56,3.15,152.00,482.00,1
3.18,12.51,3.19,124.50,412.00,1
3.17,13.55,3.18,132.00,466.00,1
3.15,13.55,3.17,193.40,580.00,1
3.14,14.75,3.16,135.50,430.00,1
3.12,15.25,3.14,155.90,488.00,1
3.13,16.07,3.14,164.80,508.00,1
3.16,13.45,3.18,137.50,436.00,1
3.17,13.08,3.18,131.90,728.00,1
3.13,17.12,3.15,150.80,540.00,1
3.16,13.38,3.17,156.30,482.00,1
2.88,26.40,2.91,156.90,494.00,1
3.17,13.27,3.18,131.60,440.00,1
3.13,16.84,3.15,157.00,534.00,1
3.16,13.44,3.17,131.70,416.00,1
3.13,13.37,3.15,163.00,508.00,1
3.13,15.81,3.15,173.40,776.00,1
2.92,27.15,2.95,135.60,404.00,1
3.14,16.18,3.16,195.30,560.00,1
3.17,13.10,3.18,132.90,420.00,1
3.15,15.64,3.16,158.40,514.00,1
3.15,19.26,3.17,149.90,476.00,1
3.03,13.34,3.05,141.60,448.00,1
3.17,12.47,3.18,124.50,420.00,1
3.13,15.77,3.15,305.40,956.00,1
3.16,14.15,3.18,137.70,432.00,1
3.14,13.24,3.16,161.50,494.00,1
3.16,13.54,3.17,130.50,410.00,1
3.16,15.36,3.18,234.80,738.00,1
2.93,19.60,2.95,164.90,514.00,1
3.14,16.86,3.16,140.30,466.00,1
3.13,30.90,3.16,129.90,412.00,1
3.17,13.92,3.18,130.50,412.00,1
3.12,15.73,3.14,157.30,432.00,1
3.11,15.59,3.12,150.40,472.00,1
3.14,15.97,3.15,159.50,498.00,1
3.16,13.95,3.17,228.10,484.00,1
3.12,15.22,3.14,135.90,430.00,1
3.16,13.13,3.18,147.80,468.00,1
2.95,15.85,2.97,191.00,602.00,1
3.12,15.73,3.14,230.10,432.00,1
3.14,15.64,3.15,195.40,616.00,1
3.09,13.28,3.10,161.60,504.00,1
3.14,15.82,3.15,195.30,488.00,1
3.16,13.40,3.17,132.00,396.00,1
3.17,12.49,3.18,125.00,396.00,1
3.13,15.59,3.15,135.10,430.00,1
3.16,13.97,3.17,132.60,420.00,1
3.14,14.15,3.15,157.80,494.00,1
3.13,16.16,3.15,159.10,488.00,1
3.13,16.69,3.14,307.80,974.00,1
3.16,15.83,3.18,132.30,524.00,1
3.16,13.33,3.17,155.00,488.00,1
3.12,16.04,3.14,162.20,508.00,1
3.16,16.03,3.18,131.40,504.00,1
3.16,13.72,3.17,131.00,412.00,1
3.13,15.43,3.15,159.40,502.00,1
3.16,13.74,3.18,164.70,494.00,1
3.10,18.18,3.11,141.40,422.00,1
3.16,13.96,3.18,131.60,412.00,1
3.15,17.30,3.17,159.70,502.00,1
3.10,17.03,3.11,134.50,396.00,1
3.13,14.37,3.15,137.70,436.00,1
3.15,21.68,3.17,130.90,412.00,1
3.13,15.80,3.15,172.30,504.00,1
3.14,15.67,3.15,168.10,530.00,1
3.16,13.25,3.18,127.40,404.00,1
3.17,12.53,3.18,125.00,442.00,1
3.14,17.60,3.16,158.00,498.00,1
3.08,15.33,3.09,168.60,530.00,1
3.17,13.33,3.18,133.00,504.00,1
3.13,16.67,3.15,157.50,856.00,1
3.13,15.73,3.14,284.20,884.00,1
3.14,24.58,3.17,152.10,482.00,1
3.15,13.01,3.16,155.50,504.00,1
3.14,16.44,3.16,135.10,488.00,1
3.17,13.26,3.18,133.90,422.00,1
3.12,17.10,3.14,164.10,514.00,1
2.98,32.77,3.01,158.50,412.00,1
3.14,14.33,3.15,162.70,508.00,1
3.16,13.57,3.17,132.40,412.00,1
3.14,29.65,3.17,138.80,422.00,1
3.13,14.82,3.14,172.60,436.00,1
3.16,15.16,3.18,149.70,476.00,1
3.16,14.09,3.17,158.70,498.00,1
3.14,16.76,3.15,156.30,530.00,1
3.15,15.57,3.16,265.40,826.00,1
3.15,21.12,3.17,132.50,420.00,1
3.14,14.97,3.15,160.70,518.00,1
3.17,12.55,3.18,124.60,394.00,1
3.09,19.00,3.11,139.80,442.00,1
3.14,19.11,3.16,133.40,422.00,1
3.13,15.19,3.15,169.70,498.00,1
3.12,15.68,3.14,187.10,586.00,1
2.93,16.39,2.94,136.90,432.00,1
3.10,27.45,3.13,143.10,412.00,1
3.15,13.06,3.17,163.00,508.00,1
3.16,13.38,3.18,148.60,466.00,1
3.14,16.31,3.15,261.20,498.00,1
3.15,13.66,3.17,156.10,512.00,1
3.17,13.28,3.18,132.60,420.00,1
3.14,14.71,3.15,174.00,548.00,1
3.16,14.61,3.18,152.10,528.00,1
3.16,13.37,3.18,129.30,620.00,1
3.15,13.09,3.16,249.70,786.00,1
3.16,14.33,3.18,290.90,448.00,1
3.13,15.37,3.15,174.40,498.00,1
3.13,13.65,3.15,265.50,822.00,1
3.16,16.07,3.18,133.10,422.00,1
3.10,16.30,3.12,153.40,422.00,1
3.17,13.31,3.18,125.00,396.00,1
3.17,12.45,3.18,131.00,412.00,1
3.13,16.20,3.15,139.60,466.00,1
3.13,16.31,3.15,149.70,472.00,1
3.13,29.09,3.16,148.30,466.00,1
3.12,20.10,3.14,230.80,684.00,1
3.12,15.77,3.14,157.50,810.00,1
3.16,12.94,3.18,270.00,848.00,1
3.14,13.20,3.15,134.40,420.00,1
3.13,15.02,3.14,162.10,422.00,1
3.14,14.06,3.15,155.50,466.00,1
3.04,36.99,3.08,131.40,416.00,1
3.14,15.67,3.16,152.90,502.00,1
3.14,14.74,3.15,155.60,544.00,1
3.15,19.48,3.17,133.00,412.00,1
3.12,13.11,3.14,156.40,492.00,1
3.11,16.52,3.12,142.30,642.00,1
3.14,13.11,3.15,167.50,524.00,1
3.03,25.96,3.06,164.30,514.00,1
3.16,13.49,3.18,138.30,488.00,1
3.15,18.39,3.17,136.10,420.00,1
3.17,12.94,3.18,150.70,476.00,1
3.14,16.05,3.15,150.30,472.00,1
3.17,12.44,3.18,125.00,416.00,1
3.03,17.15,3.05,307.10,702.00,1
3.16,14.10,3.17,159.80,502.00,1
2.94,15.14,2.96,279.70,852.00,1
3.14,17.10,3.16,159.00,468.00,1
3.10,16.55,3.12,151.90,448.00,1
3.16,14.55,3.17,141.30,442.00,1
3.17,13.94,3.18,153.40,492.00,1
3.12,16.42,3.14,309.40,436.00,1
3.16,14.59,3.18,155.30,484.00,1
3.01,21.44,3.03,178.20,558.00,1
3.14,14.65,3.15,152.10,498.00,1
3.17,12.96,3.18,128.90,406.00,1
3.16,13.93,3.18,145.90,462.00,1
3.16,14.06,3.18,154.40,524.00,1
2.96,18.09,2.97,311.50,682.00,1
3.16,12.97,3.17,162.70,508.00,1
3.16,25.96,3.19,131.40,416.00,1
3.16,13.28,3.18,132.80,420.00,1
3.14,14.91,3.15,170.60,534.00,1
3.02,19.24,3.04,163.80,512.00,1
3.17,12.85,3.18,124.60,396.00,1
3.17,12.53,3.18,168.20,416.00,1
3.16,13.20,3.18,167.30,524.00,1
3.14,15.76,3.15,172.40,544.00,1
3.16,13.65,3.18,133.50,468.00,1
3.16,15.76,3.18,147.90,416.00,1
3.16,13.30,3.18,272.10,790.00,1
3.17,14.56,3.18,200.60,586.00,1
3.17,12.70,3.18,127.00,404.00,1
3.17,12.67,3.18,127.60,406.00,1
3.17,12.76,3.18,127.10,404.00,1
3.16,14.99,3.18,132.20,468.00,1
3.14,13.50,3.15,163.70,590.00,1
3.12,16.05,3.14,144.60,458.00,1
3.15,16.13,3.17,263.80,934.00,1
3.15,13.77,3.17,133.90,452.00,1
3.13,17.52,3.15,132.20,420.00,1
3.15,13.51,3.16,151.00,476.00,1
3.14,17.08,3.15,168.00,986.00,1
3.09,31.40,3.12,144.00,416.00,1
3.17,13.08,3.18,136.70,430.00,1
3.16,13.85,3.17,144.40,564.00,1
3.16,13.38,3.18,133.30,410.00,1
3.17,12.54,3.18,124.90,396.00,1
3.12,15.96,3.14,135.70,426.00,1
3.04,18.02,3.05,254.30,432.00,1
3.16,13.67,3.18,170.10,530.00,1
3.14,16.42,3.16,159.60,504.00,1
3.17,13.60,3.18,164.00,440.00,1
3.11,30.52,3.14,287.90,440.00,1
3.16,13.17,3.18,140.10,440.00,1
3.14,15.15,3.16,140.80,436.00,1
3.12,16.39,3.14,161.70,594.00,1
3.15,14.86,3.16,144.30,456.00,1
3.06,24.25,3.08,130.30,412.00,1
3.16,14.92,3.18,133.60,462.00,1
3.04,24.21,3.06,172.50,878.00,1
3.14,15.81,3.16,137.80,436.00,1
3.16,13.01,3.18,143.60,448.00,1
3.15,13.35,3.16,137.40,416.00,1
3.15,15.44,3.16,145.60,456.00,1
2.89,23.90,2.91,150.60,472.00,1
3.16,14.48,3.18,133.20,524.00,1
3.14,16.17,3.16,183.30,574.00,1
3.15,24.38,3.18,125.80,400.00,1
3.17,12.47,3.18,133.70,468.00,1
3.16,17.94,3.17,165.70,432.00,1
3.17,13.34,3.19,131.70,416.00,1
3.12,27.52,3.14,143.00,446.00,1
3.16,16.34,3.18,132.70,610.00,1
3.12,15.89,3.14,191.70,576.00,1
3.16,15.96,3.17,132.60,420.00,1
3.16,14.34,3.18,133.10,430.00,1
3.12,16.49,3.14,157.10,498.00,1
3.15,13.94,3.16,148.50,456.00,1
3.02,33.21,3.05,131.40,416.00,1
3.15,13.27,3.16,160.60,436.00,1
3.15,14.00,3.17,167.10,524.00,1
3.16,13.40,3.18,135.50,430.00,1
3.16,15.49,3.18,137.00,446.00,1
3.14,13.66,3.15,165.60,518.00,1
3.12,16.16,3.14,150.90,446.00,1
3.13,16.76,3.15,228.90,594.00,1
3.00,23.80,3.02,234.20,504.00,1
3.14,19.51,3.16,133.20,422.00,1
3.14,13.99,3.15,142.70,448.00,1
3.12,15.94,3.14,141.20,404.00,1
3.17,12.45,3.18,124.30,534.00,1
3.13,16.91,3.14,137.70,436.00,1
3.14,16.27,3.16,140.10,430.00,1
3.16,13.67,3.17,132.20,530.00,1
3.13,15.57,3.15,151.20,446.00,1
3.13,26.58,3.15,155.00,488.00,1
3.13,25.17,3.16,161.70,784.00,1
3.16,15.52,3.18,152.80,498.00,1
3.17,13.41,3.18,132.20,416.00,1
3.13,14.37,3.14,137.40,432.00,1
3.16,15.82,3.17,134.60,416.00,1
3.11,16.71,3.13,137.30,432.00,1
3.10,16.14,3.11,133.00,420.00,1
3.16,12.97,3.18,130.50,430.00,1
3.12,16.31,3.14,167.50,436.00,1
3.16,13.19,3.17,147.00,462.00,1
2.92,29.73,2.95,135.00,426.00,1
3.07,27.85,3.10,220.00,440.00,1
3.02,17.98,3.04,245.30,466.00,1
3.17,13.11,3.18,132.40,420.00,1
3.16,13.67,3.17,134.50,432.00,1
3.17,12.70,3.18,124.70,394.00,1
3.17,12.43,3.18,141.10,442.00,1
3.15,16.89,3.16,136.20,432.00,1
3.16,14.65,3.17,132.70,452.00,1
3.03,19.32,3.05,165.10,514.00,1
3.02,20.98,3.04,138.10,440.00,1
3.17,13.13,3.18,126.30,400.00,1
3.12,15.93,3.14,160.80,492.00,1
3.04,16.80,3.06,132.40,420.00,1
3.14,13.89,3.15,157.00,780.00,1
3.16,13.81,3.18,133.40,420.00,1
3.13,15.75,3.14,162.80,508.00,1
3.02,18.79,3.03,191.90,590.00,1
3.13,16.94,3.14,135.40,420.00,1
2.99,20.20,3.01,139.50,440.00,1
3.13,15.65,3.15,145.60,458.00,1
3.16,13.32,3.18,130.90,492.00,1
3.12,15.96,3.14,158.00,524.00,1
2.97,19.36,2.99,133.30,420.00,1
3.10,28.32,3.13,127.90,400.00,1
3.15,21.91,3.17,134.30,420.00,1
3.17,13.20,3.18,132.80,422.00,1
3.14,14.88,3.15,131.90,416.00,1
3.18,12.73,3.19,125.20,396.00,1
3.16,14.41,3.17,155.70,550.00,1
3.16,17.19,3.18,153.60,462.00,1
3.15,18.24,3.17,133.30,422.00,1
3.13,15.73,3.15,150.20,472.00,1
3.13,15.11,3.15,170.60,858.00,1
3.16,17.49,3.18,144.40,452.00,1
2.87,31.54,2.90,168.20,504.00,1
3.16,13.35,3.18,133.10,412.00,1
3.16,13.18,3.18,152.70,540.00,1
3.13,16.49,3.15,157.00,492.00,1
3.16,23.27,3.19,133.10,422.00,1
3.16,15.19,3.18,133.50,492.00,1
3.13,15.35,3.14,158.30,494.00,1
3.14,28.70,3.16,239.20,738.00,1
3.16,13.30,3.17,132.80,412.00,1
3.17,13.07,3.18,162.00,508.00,1
3.14,14.97,3.15,162.20,508.00,1
3.12,15.74,3.14,275.60,482.00,1
3.16,13.34,3.18,130.10,446.00,1
3.14,16.89,3.15,162.30,508.00,1
3.16,13.34,3.18,127.00,404.00,1
3.17,12.51,3.18,124.80,410.00,1
3.12,15.63,3.14,167.30,524.00,1
3.14,16.90,3.15,220.40,648.00,1
3.16,14.68,3.18,133.20,420.00,1
3.14,14.74,3.16,157.60,484.00,1
3.05,15.85,3.06,134.80,400.00,1
3.16,13.40,3.18,132.70,420.00,1
3.13,17.21,3.15,161.40,504.00,1
3.13,15.08,3.14,264.70,764.00,1
3.14,13.22,3.16,158.00,498.00,1
3.16,13.33,3.18,140.80,524.00,1
3.14,16.72,3.16,154.40,482.00,1
2.98,16.18,2.99,134.00,422.00,1
3.15,14.33,3.16,160.70,502.00,1
3.14,25.35,3.17,137.50,422.00,1
3.16,14.42,3.17,170.90,538.00,1
3.14,16.71,3.16,158.70,468.00,1
3.14,27.62,3.17,136.70,432.00,1
3.14,17.13,3.16,159.60,502.00,1
2.99,34.58,3.02,156.00,494.00,1
3.16,13.67,3.17,132.80,492.00,1
3.13,15.85,3.15,149.00,416.00,1
3.16,13.18,3.18,134.50,422.00,1
3.16,17.67,3.18,132.30,432.00,1
3.16,14.55,3.18,136.60,446.00,1
3.16,13.35,3.18,126.70,400.00,1
3.14,13.69,3.15,169.50,530.00,1
2.98,20.21,3.00,212.10,422.00,1
3.16,12.80,3.18,127.20,482.00,1
3.16,16.01,3.18,170.50,540.00,1
3.17,12.41,3.18,295.30,928.00,1
3.16,14.60,3.17,133.40,564.00,1
3.16,14.02,3.18,153.40,544.00,1
3.02,23.61,3.04,130.70,412.00,1
3.16,13.74,3.18,130.60,412.00,1
3.13,14.55,3.15,189.40,494.00,1
3.16,17.38,3.18,212.50,666.00,1
3.14,13.32,3.16,155.50,488.00,1
3.14,24.71,3.17,136.20,442.00,1
3.13,17.12,3.15,162.60,872.00,1
3.17,13.48,3.18,131.50,412.00,1
3.16,15.03,3.18,141.40,446.00,1
3.12,15.39,3.14,137.80,404.00,1
3.16,13.28,3.18,125.40,400.00,1
3.17,12.45,3.18,124.70,396.00,1
3.11,16.26,3.12,146.30,422.00,1
3.14,17.01,3.16,157.60,498.00,1
3.06,14.36,3.07,245.70,774.00,1
3.13,16.60,3.14,174.50,498.00,1
3.02,22.46,3.04,281.30,560.00,1
3.04,23.33,3.06,176.70,558.00,1
3.16,13.30,3.18,143.40,448.00,1
3.14,15.53,3.15,167.90,422.00,1
2.89,18.93,2.91,343.80,494.00,1
3.15,16.36,3.16,139.20,440.00,1
3.15,13.22,3.16,132.10,420.00,1
3.15,13.10,3.17,161.90,540.00,1
3.12,16.34,3.14,171.50,538.00,1
3.14,16.59,3.16,213.90,646.00,1
3.00,16.65,3.01,332.00,488.00,1
3.14,16.00,3.16,137.30,420.00,1
3.14,13.65,3.15,155.40,488.00,1
3.13,15.87,3.15,138.10,440.00,1
3.16,13.09,3.17,165.10,494.00,1
3.12,15.91,3.14,162.80,484.00,1
3.17,13.03,3.19,125.00,396.00,1
2.88,12.47,2.90,205.00,646.00,1
3.16,13.31,3.18,132.90,412.00,1
3.14,16.91,3.15,177.20,558.00,1
3.16,13.32,3.18,190.90,596.00,1
3.12,15.63,3.14,185.20,504.00,1
3.16,13.27,3.17,130.80,406.00,1
3.17,12.74,3.18,171.80,534.00,1
3.16,15.08,3.18,132.30,412.00,1
3.13,14.44,3.14,172.70,498.00,1
3.15,13.82,3.16,167.80,518.00,1
3.16,13.97,3.17,173.00,540.00,1
2.96,17.23,2.97,156.00,440.00,1
3.13,18.53,3.15,140.00,442.00,1
3.13,29.10,3.16,131.50,416.00,1
3.13,15.10,3.15,161.40,504.00,1
3.16,14.92,3.17,133.80,544.00,1
3.16,13.45,3.18,131.80,416.00,1
3.07,16.08,3.09,344.60,494.00,1
3.15,17.50,3.17,134.60,420.00,1
3.17,13.21,3.18,157.90,494.00,1
3.12,16.14,3.14,170.00,534.00,1
3.17,12.57,3.18,124.90,396.00,1
3.16,13.75,3.18,133.00,422.00,1
3.08,26.07,3.10,157.60,492.00,1
3.13,16.85,3.14,171.60,540.00,1
2.93,17.88,2.95,179.50,468.00,1
3.16,14.74,3.17,132.60,420.00,1
3.16,13.42,3.18,132.40,420.00,1
3.14,13.24,3.16,144.00,492.00,1
3.14,17.44,3.16,161.70,566.00,1
3.16,17.46,3.17,133.10,416.00,1
3.13,15.54,3.14,161.40,504.00,1
3.16,13.35,3.17,132.60,416.00,1
3.15,13.89,3.17,158.90,764.00,1
3.12,20.21,3.14,140.00,440.00,1
3.13,14.61,3.15,151.00,472.00,1
3.17,13.38,3.18,132.80,422.00,1
3.14,30.24,3.17,138.50,504.00,1
3.12,16.68,3.14,220.10,658.00,1
3.16,14.17,3.18,262.60,484.00,1
3.16,17.56,3.17,161.80,564.00,1
3.17,13.33,3.18,159.30,502.00,1
3.14,19.15,3.16,193.70,586.00,1
3.16,15.96,3.18,128.50,396.00,1
3.14,12.51,3.15,196.30,426.00,1
3.03,16.43,3.05,133.20,422.00,1
3.16,13.23,3.17,156.60,492.00,1
3.13,17.14,3.15,158.20,882.00,1
3.12,29.87,3.15,141.00,422.00,1
3.15,14.66,3.17,174.80,548.00,1
3.14,15.74,3.15,184.80,558.00,1
3.16,16.07,3.17,131.90,518.00,1
3.17,13.33,3.18,140.70,442.00,1
3.13,15.71,3.15,165.30,488.00,1
3.16,13.19,3.18,131.50,482.00,1
3.16,14.68,3.17,134.10,422.00,1
3.16,14.48,3.18,132.60,420.00,1
3.16,13.61,3.17,165.60,518.00,1
3.14,17.06,3.15,159.30,534.00,1
3.14,14.11,3.15,165.30,492.00,1
2.98,22.19,3.01,189.80,600.00,1
3.16,15.96,3.18,132.70,420.00,1
3.14,15.14,3.15,153.10,524.00,1
3.14,16.48,3.15,186.30,586.00,1
3.14,14.35,3.15,256.70,786.00,1
3.17,14.89,3.18,126.20,400.00,1
3.17,12.47,3.18,131.50,420.00,1
3.14,14.05,3.15,158.00,494.00,1
3.16,13.41,3.17,133.60,422.00,1
3.15,15.25,3.17,155.90,478.00,1
3.13,15.69,3.15,158.50,498.00,1
3.15,15.01,3.16,251.90,738.00,1
2.88,29.58,2.91,315.00,436.00,1
3.15,16.35,3.16,136.00,420.00,1
3.13,15.41,3.15,161.50,502.00,1
3.16,13.39,3.17,132.70,412.00,1
3.14,16.14,3.16,163.70,502.00,1
3.14,15.68,3.15,168.00,498.00,1
2.96,17.23,2.97,160.80,502.00,1
3.14,28.47,3.16,170.60,534.00,1
3.14,13.55,3.15,162.80,458.00,1
3.06,27.38,3.09,147.60,462.00,1
3.12,15.92,3.14,134.00,422.00,1
3.13,14.31,3.14,171.40,502.00,1
2.99,21.63,3.01,134.40,406.00,1
3.14,15.93,3.16,170.10,538.00,1
3.16,13.58,3.17,133.00,412.00,1
3.14,17.06,3.16,132.40,396.00,1
3.18,12.46,3.19,131.60,416.00,1
3.16,13.28,3.18,133.10,396.00,1
3.16,15.23,3.17,158.60,522.00,1
2.97,19.41,2.99,152.60,478.00,1
3.16,13.41,3.17,160.10,502.00,1
3.16,14.83,3.17,128.00,404.00,1
3.17,12.88,3.18,135.50,420.00,1
3.12,15.79,3.14,156.90,494.00,1
3.14,15.39,3.15,165.30,518.00,1
3.13,13.31,3.14,140.50,472.00,1
3.14,22.45,3.16,150.30,476.00,1
3.16,15.61,3.18,161.80,504.00,1
3.16,13.51,3.18,133.50,416.00,1
3.10,13.46,3.11,141.60,426.00,1
3.15,14.84,3.17,144.70,452.00,1
3.14,13.89,3.16,141.70,446.00,1
3.16,16.83,3.17,162.20,534.00,1
2.89,27.59,2.92,158.10,498.00,1
3.17,13.31,3.18,156.70,492.00,1
3.10,15.64,3.12,165.90,426.00,1
3.14,13.51,3.15,148.80,498.00,1
3.12,16.22,3.14,127.00,404.00,1
3.15,12.47,3.16,136.40,406.00,1
2.99,13.49,3.01,188.70,432.00,1
3.13,15.52,3.15,135.90,430.00,1
2.97,14.19,2.98,161.70,504.00,1
3.12,21.62,3.14,213.90,430.00,1
3.16,13.05,3.17,156.20,502.00,1
3.06,15.63,3.08,195.00,616.00,1
3.02,17.17,3.04,133.30,422.00,1
3.16,15.01,3.18,133.20,462.00,1
3.12,29.34,3.15,160.10,540.00,1
3.14,17.14,3.15,148.00,468.00,1
3.16,13.26,3.18,146.70,466.00,1
3.12,16.57,3.13,156.70,534.00,1
2.95,14.08,2.97,172.20,956.00,1
3.11,17.45,3.13,133.70,422.00,1
3.17,13.34,3.18,137.70,436.00,1
3.16,16.50,3.17,158.60,564.00,1
2.98,21.19,3.00,179.00,564.00,1
3.16,15.40,3.17,157.50,498.00,1
3.16,13.15,3.17,154.50,484.00,1
3.12,14.31,3.14,174.70,436.00,1
3.16,16.89,3.18,124.60,396.00,1
3.17,12.43,3.18,140.10,426.00,1
3.15,21.77,3.17,134.40,420.00,1
3.12,15.61,3.14,150.50,422.00,1
3.13,29.99,3.16,133.70,422.00,1
3.16,13.16,3.18,132.70,420.00,1
3.12,16.10,3.14,159.50,504.00,1
3.10,18.20,3.12,132.60,420.00,1
3.17,12.87,3.18,129.30,410.00,1
3.16,12.94,3.17,153.80,540.00,1
3.14,15.90,3.15,167.80,494.00,1
3.12,20.34,3.14,184.50,576.00,1
3.16,13.31,3.18,163.60,514.00,1
3.13,16.27,3.15,168.80,426.00,1
3.16,13.06,3.18,203.40,594.00,1
3.16,13.27,3.17,167.30,524.00,1
2.98,16.69,3.00,155.20,842.00,1
3.16,14.08,3.18,148.60,416.00,1
3.12,16.05,3.14,187.50,558.00,1
3.03,34.21,3.06,131.30,416.00,1
3.16,13.19,3.18,160.10,498.00,1
3.12,16.14,3.14,163.30,580.00,1
3.16,16.05,3.17,132.70,420.00,1
3.17,12.54,3.18,125.20,396.00,1
3.14,12.74,3.15,131.80,456.00,1
3.12,16.17,3.13,171.00,534.00,1
3.14,23.47,3.16,134.60,426.00,1
3.14,22.70,3.17,158.50,512.00,1
3.13,15.75,3.15,169.40,534.00,1
2.90,18.99,2.91,286.90,898.00,1
3.14,14.85,3.15,158.90,482.00,1
3.15,13.00,3.16,158.10,498.00,1
3.14,30.45,3.17,173.40,548.00,1
3.14,13.08,3.15,134.60,426.00,1
3.17,13.63,3.18,127.70,406.00,1
3.13,16.82,3.15,150.40,518.00,1
3.16,13.61,3.18,138.60,426.00,1
3.16,13.67,3.17,133.30,430.00,1
3.13,15.78,3.15,170.90,494.00,1
3.00,19.60,3.02,128.10,406.00,1
3.10,13.15,3.11,147.60,462.00,1
3.15,18.57,3.17,147.00,504.00,1
3.08,18.88,3.09,125.50,396.00,1
3.13,15.11,3.15,160.20,502.00,1
3.17,12.66,3.18,125.10,396.00,1
3.10,12.54,3.11,215.40,420.00,1
3.13,16.54,3.15,133.00,394.00,1
3.14,26.61,3.16,141.90,446.00,1
2.98,18.38,3.00,210.70,784.00,1
3.16,13.31,3.17,159.60,498.00,1
3.12,19.54,3.14,133.80,422.00,1
3.16,14.47,3.17,133.20,412.00,1
3.16,13.25,3.18,133.10,420.00,1
3.14,15.46,3.16,137.80,436.00,1
3.16,16.72,3.17,136.60,426.00,1
3.10,17.10,3.11,205.50,458.00,1
3.12,15.28,3.14,132.80,420.00,1
3.13,16.03,3.14,163.90,512.00,1
3.15,21.55,3.17,145.30,544.00,1
3.06,16.18,3.08,231.10,522.00,1
3.16,14.33,3.17,133.40,422.00,1
3.17,13.09,3.18,131.60,518.00,1
3.13,15.98,3.14,171.90,492.00,1
3.12,17.00,3.14,132.50,420.00,1
