3.16,13.24,3.17,135.30,422.00,1
3.15,19.03,3.17,161.80,504.00,1
3.06,17.42,3.07,133.60,422.00,1
3.15,19.54,3.17,132.00,404.00,1
3.17,12.67,3.18,125.90,452.00,1
3.16,13.49,3.17,232.50,730.00,1
3.13,17.10,3.15,164.50,514.00,1
3.16,13.41,3.17,133.10,422.00,1
2.98,20.33,3.00,162.20,508.00,1
3.13,16.01,3.15,228.30,714.00,1
3.15,14.15,3.16,158.00,504.00,1
3.13,15.50,3.14,194.50,412.00,1
3.16,13.15,3.17,131.00,412.00,1
3.15,15.52,3.16,150.60,530.00,1
3.17,14.15,3.18,139.00,694.00,1
3.16,13.12,3.17,139.20,440.00,1
3.15,16.31,3.16,156.50,492.00,1
3.16,13.94,3.18,131.80,448.00,1
3.17,13.09,3.18,164.00,514.00,1
3.10,16.88,3.11,133.60,422.00,1
3.17,21.11,3.19,124.20,394.00,1
3.18,12.50,3.19,125.90,412.00,1
3.15,13.50,3.16,134.40,422.00,1
3.13,15.26,3.15,150.30,476.00,1
3.14,13.04,3.16,134.80,442.00,1
3.14,17.19,3.16,157.00,820.00,1
3.16,13.96,3.18,152.50,482.00,1
3.12,15.91,3.14,183.20,452.00,1
3.16,16.44,3.18,132.70,422.00,1
3.16,17.80,3.17,133.10,422.00,1
3.16,13.32,3.18,131.70,416.00,1
3.14,15.79,3.16,162.80,504.00,1
3.11,15.88,3.12,155.20,484.00,1
3.14,14.27,3.16,134.00,426.00,1
3.16,13.78,3.17,133.50,412.00,1
3.14,16.95,3.16,159.20,566.00,1
3.16,13.56,3.18,160.70,508.00,1
3.06,13.00,3.07,176.00,554.00,1
3.12,16.10,3.13,140.10,422.00,1
3.14,14.17,3.15,167.30,502.00,1
2.94,19.71,2.96,173.90,550.00,1
3.16,15.00,3.18,130.80,410.00,1
3.13,15.88,3.15,162.70,416.00,1
3.18,12.54,3.19,134.00,468.00,1
3.10,14.69,3.11,133.20,422.00,1
3.16,13.31,3.18,131.50,416.00,1
3.11,16.17,3.13,160.50,508.00,1
3.10,18.21,3.12,132.10,420.00,1
3.16,12.71,3.17,156.10,488.00,1
3.17,12.96,3.18,124.30,440.00,1
3.14,16.85,3.15,162.60,508.00,1
3.04,23.62,3.06,139.00,440.00,1
3.14,13.12,3.16,163.70,502.00,1
3.16,13.29,3.18,236.10,462.00,1
3.16,13.41,3.18,156.90,494.00,1
3.15,13.30,3.16,156.60,492.00,1
3.14,13.57,3.15,156.20,436.00,1
3.16,13.88,3.18,147.90,462.00,1
3.12,16.79,3.14,163.90,512.00,1
3.16,15.79,3.18,141.70,386.00,1
3.16,16.33,3.18,127.10,404.00,1
3.12,15.81,3.14,142.10,448.00,1
3.16,13.83,3.18,133.20,420.00,1
3.17,13.11,3.18,130.80,502.00,1
3.14,16.93,3.15,125.90,400.00,1
3.14,12.54,3.16,152.50,482.00,1
3.13,14.56,3.15,207.40,630.00,1
3.16,13.39,3.17,162.70,508.00,1
3.03,16.83,3.05,131.40,416.00,1
3.14,14.02,3.15,169.60,502.00,1
3.16,13.62,3.18,133.30,494.00,1
3.16,13.26,3.17,132.10,420.00,1
3.04,19.22,3.06,151.20,492.00,1
3.14,15.94,3.15,163.00,548.00,1
3.05,23.67,3.08,133.40,420.00,1
3.17,12.99,3.18,175.80,550.00,1
3.16,13.81,3.18,133.20,420.00,1
3.17,13.04,3.18,127.50,420.00,1
3.11,16.24,3.12,300.40,940.00,1
3.14,15.07,3.16,133.10,422.00,1
3.17,13.08,3.18,132.90,518.00,1
2.94,29.01,2.97,173.50,468.00,1
3.13,16.23,3.15,157.50,466.00,1
3.15,13.13,3.16,134.40,426.00,1
3.14,15.69,3.16,162.90,458.00,1
3.16,13.50,3.18,132.20,406.00,1
3.16,13.43,3.18,126.30,400.00,1
3.18,12.46,3.19,124.20,924.00,1
3.16,13.61,3.18,146.50,420.00,1
3.13,16.17,3.14,154.70,484.00,1
3.11,16.18,3.13,147.80,468.00,1
3.13,15.36,3.15,191.30,440.00,1
3.17,12.66,3.18,132.20,420.00,1
3.12,15.95,3.13,167.00,514.00,1
3.16,13.05,3.17,159.00,550.00,1
3.16,13.31,3.18,133.20,420.00,1
3.13,15.96,3.15,152.00,476.00,1
3.11,19.41,3.13,258.60,420.00,1
3.16,16.60,3.17,134.00,410.00,1
3.16,13.33,3.18,137.20,432.00,1
3.12,15.22,3.14,162.60,504.00,1
3.15,17.12,3.17,134.80,448.00,1
3.14,16.17,3.15,256.90,750.00,1
3.14,30.24,3.17,171.30,540.00,1
3.06,12.91,3.07,329.00,550.00,1
3.17,14.02,3.18,129.10,410.00,1
3.14,15.82,3.15,168.80,528.00,1
3.16,13.37,3.18,202.70,636.00,1
3.12,15.82,3.14,157.20,416.00,1
3.17,12.51,3.18,126.80,400.00,1
2.99,18.51,3.01,133.70,422.00,1
3.16,13.79,3.18,137.90,436.00,1
3.16,13.33,3.18,133.70,406.00,1
3.17,13.99,3.18,150.70,498.00,1
2.92,20.51,2.94,154.40,488.00,1
3.17,12.97,3.18,136.70,530.00,1
3.14,17.31,3.16,158.20,482.00,1
3.14,25.47,3.17,139.70,442.00,1
3.16,15.79,3.18,225.00,708.00,1
3.09,15.80,3.11,334.90,524.00,1
3.16,13.24,3.17,141.50,446.00,1
3.13,15.15,3.15,133.70,422.00,1
3.13,15.63,3.14,162.50,502.00,1
3.14,16.29,3.16,144.40,422.00,1
3.16,15.15,3.17,321.70,1006.00,1
2.96,26.03,2.98,320.20,948.00,1
3.15,15.27,3.16,157.90,482.00,1
3.12,16.77,3.13,237.40,734.00,1
3.16,13.22,3.17,142.30,448.00,1
3.17,13.40,3.18,133.60,420.00,1
3.17,15.24,3.18,124.50,394.00,1
3.16,12.50,3.17,140.20,442.00,1
3.14,16.07,3.15,159.30,498.00,1
3.14,14.83,3.15,131.30,440.00,1
3.16,14.12,3.17,133.10,420.00,1
3.16,14.42,3.17,133.30,422.00,1
3.17,12.69,3.18,126.90,658.00,1
3.16,13.46,3.18,144.10,508.00,1
3.15,15.95,3.16,180.90,570.00,1
3.10,16.52,3.12,324.80,540.00,1
3.14,15.35,3.15,139.10,420.00,1
3.14,13.48,3.15,158.60,498.00,1
3.16,13.16,3.18,133.40,422.00,1
3.12,14.87,3.13,175.00,712.00,1
3.16,13.32,3.18,161.40,504.00,1
3.14,16.66,3.15,169.80,530.00,1
3.17,13.49,3.18,133.90,950.00,1
3.13,15.09,3.15,161.50,538.00,1
2.92,15.94,2.94,139.70,442.00,1
3.14,13.13,3.16,163.70,508.00,1
3.15,15.63,3.16,157.70,620.00,1
3.16,13.35,3.18,132.80,764.00,1
3.16,15.45,3.18,124.90,396.00,1
3.16,12.50,3.17,155.00,484.00,1
3.14,15.60,3.15,170.60,514.00,1
3.14,15.43,3.15,191.00,458.00,1
3.17,13.05,3.18,161.30,508.00,1
3.12,13.83,3.13,134.70,370.00,1
3.16,15.14,3.17,160.90,494.00,1
3.11,13.37,3.12,133.40,422.00,1
3.14,16.20,3.16,171.60,538.00,1
3.14,14.16,3.16,160.10,430.00,1
3.14,13.28,3.16,181.50,566.00,1
3.16,13.36,3.18,133.50,422.00,1
3.14,14.82,3.15,160.10,502.00,1
2.90,30.21,2.93,201.00,554.00,1
3.12,16.36,3.14,171.30,538.00,1
3.14,20.30,3.16,132.20,416.00,1
3.15,15.14,3.17,161.20,436.00,1
3.16,13.32,3.18,131.30,420.00,1
3.13,16.84,3.15,233.10,702.00,1
3.12,15.91,3.14,163.60,508.00,1
3.03,15.87,3.05,255.50,1028.00,1
3.16,12.95,3.18,132.50,420.00,1
3.17,13.27,3.19,125.10,396.00,1
3.17,12.48,3.18,154.30,492.00,1
3.12,16.01,3.14,167.40,524.00,1
3.16,13.74,3.17,131.40,412.00,1
3.14,15.15,3.16,169.90,720.00,1
3.17,13.19,3.18,128.00,406.00,1
3.11,13.67,3.13,132.30,420.00,1
3.16,13.25,3.17,132.20,416.00,1
3.13,16.41,3.15,165.90,498.00,1
3.16,13.96,3.17,169.90,534.00,1
3.16,13.30,3.17,130.80,410.00,1
3.13,16.29,3.14,168.40,498.00,1
3.16,13.74,3.18,133.10,406.00,1
3.16,14.07,3.18,161.70,508.00,1
3.13,16.23,3.14,157.30,874.00,1
3.13,30.64,3.16,313.60,924.00,1
3.17,13.10,3.18,133.20,422.00,1
3.14,15.09,3.15,135.60,426.00,1
3.16,14.03,3.17,132.70,420.00,1
3.16,13.23,3.18,147.50,494.00,1
3.13,18.93,3.15,143.30,452.00,1
3.16,13.28,3.17,161.70,504.00,1
3.17,12.78,3.18,126.40,396.00,1
3.01,12.58,3.02,151.00,468.00,1
3.13,15.14,3.14,210.80,662.00,1
3.16,13.31,3.18,132.80,442.00,1
3.14,17.03,3.15,160.90,558.00,1
3.13,18.50,3.15,241.00,760.00,1
3.09,17.12,3.11,133.30,422.00,1
3.17,13.35,3.18,155.40,498.00,1
3.13,16.20,3.15,159.20,538.00,1
3.15,18.64,3.17,232.50,730.00,1
3.16,13.97,3.18,133.20,416.00,1
3.16,14.40,3.18,133.20,456.00,1
3.16,16.28,3.17,130.80,410.00,1
3.14,16.11,3.15,140.30,442.00,1
3.14,15.80,3.15,161.20,638.00,1
3.10,17.01,3.12,258.00,518.00,1
3.15,14.17,3.16,157.90,494.00,1
3.00,32.64,3.03,129.40,406.00,1
3.08,34.10,3.12,147.60,412.00,1
3.16,13.34,3.18,146.60,462.00,1
3.14,17.77,3.16,138.20,432.00,1
3.16,16.94,3.18,133.40,420.00,1
3.18,12.60,3.19,124.60,396.00,1
3.17,12.48,3.18,135.10,426.00,1
3.16,15.60,3.18,144.50,456.00,1
3.16,19.41,3.18,129.50,406.00,1
3.15,13.27,3.17,163.00,512.00,1
3.16,16.52,3.18,133.50,422.00,1
3.18,12.49,3.19,124.00,504.00,1
3.14,15.79,3.15,162.20,488.00,1
3.14,29.14,3.17,169.80,530.00,1
3.16,13.64,3.18,130.50,412.00,1
3.16,13.36,3.18,130.60,420.00,1
3.14,17.20,3.15,163.40,514.00,1
3.14,15.56,3.15,256.30,802.00,1
3.14,13.03,3.16,137.50,528.00,1
3.14,16.98,3.15,160.20,540.00,1
3.16,13.32,3.18,131.70,412.00,1
3.14,15.71,3.15,169.90,476.00,1
2.89,19.41,2.91,193.70,468.00,1
2.98,16.49,2.99,178.20,564.00,1
3.16,13.08,3.17,151.60,478.00,1
3.14,14.98,3.16,159.60,492.00,1
3.14,15.89,3.15,181.00,502.00,1
3.16,13.29,3.18,124.80,396.00,1
3.17,12.50,3.18,129.80,484.00,1
3.14,16.14,3.15,159.60,494.00,1
3.01,19.19,3.03,133.00,416.00,1
3.16,13.81,3.18,131.80,416.00,1
3.14,15.90,3.16,169.50,512.00,1
2.98,23.94,3.01,257.10,530.00,1
3.16,13.56,3.18,133.30,422.00,1
3.13,15.21,3.15,157.00,492.00,1
3.14,17.47,3.16,133.50,678.00,1
3.11,33.42,3.14,129.70,410.00,1
3.16,13.83,3.17,154.60,488.00,1
3.10,16.19,3.12,201.80,436.00,1
3.16,13.31,3.18,129.40,432.00,1
3.14,16.87,3.16,155.20,488.00,1
2.93,23.12,2.96,134.10,426.00,1
3.14,15.33,3.15,166.70,502.00,1
3.14,16.96,3.16,164.90,948.00,1
3.16,14.70,3.18,132.20,420.00,1
3.14,15.63,3.16,161.50,504.00,1
3.13,15.09,3.14,137.50,570.00,1
3.16,14.77,3.18,147.90,468.00,1
3.14,15.91,3.16,166.90,524.00,1
3.17,12.57,3.18,124.80,868.00,1
3.16,13.18,3.17,170.80,538.00,1
2.94,23.41,2.97,138.60,436.00,1
3.05,21.59,3.07,147.20,610.00,1
3.17,13.38,3.18,131.70,482.00,1
3.16,16.87,3.17,213.00,620.00,1
3.14,14.46,3.15,165.50,488.00,1
3.12,16.23,3.14,153.80,426.00,1
3.14,13.20,3.16,169.90,498.00,1
3.13,15.96,3.15,167.50,524.00,1
3.15,15.91,3.17,285.90,892.00,1
3.16,14.10,3.18,141.00,488.00,1
3.16,13.24,3.18,149.40,468.00,1
3.12,16.22,3.14,135.80,430.00,1
3.10,14.32,3.11,138.20,466.00,1
3.12,16.09,3.14,162.00,498.00,1
3.04,20.65,3.06,133.00,420.00,1
3.12,16.97,3.14,172.70,534.00,1
3.07,23.98,3.09,175.70,484.00,1
3.15,13.46,3.16,157.50,494.00,1
3.16,18.62,3.17,133.20,422.00,1
3.16,12.71,3.18,129.90,400.00,1
3.18,12.50,3.19,126.90,410.00,1
3.13,17.13,3.15,175.30,550.00,1
3.01,20.86,3.03,129.80,410.00,1
3.16,15.58,3.18,132.40,420.00,1
3.13,15.64,3.14,138.90,440.00,1
3.03,17.38,3.05,133.10,422.00,1
3.13,15.56,3.14,163.00,476.00,1
3.17,13.78,3.18,132.70,420.00,1
3.14,14.48,3.15,155.60,488.00,1
3.14,15.43,3.15,167.10,498.00,1
3.00,14.68,3.01,157.10,406.00,1
3.14,14.05,3.15,183.80,580.00,1
3.16,13.18,3.17,266.70,838.00,1
3.14,16.77,3.16,159.20,514.00,1
3.16,16.93,3.17,131.80,416.00,1
3.14,13.54,3.15,158.50,494.00,1
3.16,16.19,3.18,132.80,964.00,1
2.89,19.95,2.91,267.10,430.00,1
3.14,15.76,3.16,132.60,420.00,1
3.17,13.84,3.18,131.60,416.00,1
3.14,14.56,3.15,173.00,502.00,1
3.13,16.11,3.14,149.40,412.00,1
3.18,12.53,3.19,215.20,682.00,1
3.16,13.51,3.17,135.80,528.00,1
3.14,18.48,3.16,218.40,448.00,1
3.16,15.70,3.18,158.40,494.00,1
3.14,19.20,3.16,130.90,410.00,1
3.16,14.82,3.18,125.30,394.00,1
3.16,13.45,3.18,140.20,484.00,1
3.14,16.75,3.15,168.00,528.00,1
3.04,25.53,3.07,138.50,440.00,1
3.14,13.15,3.16,149.20,432.00,1
3.17,13.19,3.18,129.40,410.00,1
3.15,13.19,3.16,158.90,494.00,1
3.16,13.31,3.18,132.10,420.00,1
3.14,14.44,3.15,171.10,498.00,1
3.15,19.79,3.17,131.80,416.00,1
3.16,17.81,3.18,160.00,498.00,1
3.14,30.81,3.17,137.90,494.00,1
3.17,13.24,3.18,129.70,426.00,1
3.14,15.83,3.15,156.10,488.00,1
3.17,15.95,3.18,127.40,502.00,1
3.15,13.58,3.17,134.90,1016.00,1
3.16,15.24,3.18,124.50,396.00,1
3.17,12.46,3.18,139.00,442.00,1
3.16,13.33,3.17,133.00,416.00,1
3.15,16.07,3.16,160.20,504.00,1
3.06,20.42,3.08,133.90,422.00,1
3.17,13.90,3.18,130.80,404.00,1
3.16,13.11,3.17,132.70,502.00,1
2.99,17.71,3.01,126.20,400.00,1
3.13,16.24,3.15,168.40,528.00,1
3.12,15.84,3.14,165.20,790.00,1
3.15,16.48,3.16,160.90,512.00,1
3.13,29.47,3.16,258.60,810.00,1
3.16,13.00,3.17,132.90,420.00,1
3.14,13.98,3.15,167.10,502.00,1
3.12,16.26,3.14,179.00,560.00,1
3.14,15.03,3.16,150.60,456.00,1
3.13,15.75,3.15,161.40,508.00,1
3.14,16.83,3.15,158.00,668.00,1
2.93,20.21,2.95,251.30,730.00,1
3.18,13.28,3.19,126.20,374.00,1
3.13,15.76,3.15,152.80,508.00,1
3.15,19.46,3.17,136.60,422.00,1
3.17,12.64,3.18,124.60,396.00,1
2.95,12.83,2.96,161.90,848.00,1
2.88,17.82,2.90,368.30,1020.00,1
3.12,15.86,3.14,167.40,524.00,1
3.14,17.23,3.15,181.80,524.00,1
3.13,28.98,3.16,134.90,404.00,1
3.16,12.95,3.18,133.10,422.00,1
3.14,15.33,3.16,163.00,512.00,1
3.12,16.92,3.14,160.00,554.00,1
3.15,19.35,3.17,135.80,730.00,1
3.11,17.15,3.13,134.50,426.00,1
3.14,15.29,3.16,171.10,494.00,1
3.16,13.72,3.17,133.30,420.00,1
3.17,13.30,3.18,128.60,394.00,1
3.12,14.90,3.14,164.60,518.00,1
3.12,16.17,3.14,175.60,576.00,1
3.13,18.61,3.15,141.40,446.00,1
3.16,14.93,3.18,133.20,422.00,1
3.13,13.56,3.15,193.10,448.00,1
3.01,31.27,3.04,218.70,446.00,1
3.11,24.45,3.14,305.00,950.00,1
3.17,13.34,3.18,224.30,708.00,1
3.17,12.56,3.18,124.60,400.00,1
3.17,12.77,3.18,133.60,422.00,1
3.16,13.23,3.18,143.50,448.00,1
3.13,15.96,3.14,175.60,478.00,1
3.16,13.31,3.17,144.30,514.00,1
3.17,14.19,3.18,173.00,512.00,1
3.16,15.91,3.18,144.20,456.00,1
3.15,15.73,3.17,166.50,472.00,1
2.84,36.48,2.87,360.50,1118.00,1
3.16,15.31,3.18,133.70,478.00,1
3.15,15.37,3.17,151.80,494.00,1
3.18,12.44,3.19,129.80,410.00,1
3.16,16.54,3.17,174.30,548.00,1
3.01,13.92,3.02,205.90,430.00,1
3.16,15.18,3.18,138.20,456.00,1
3.15,13.12,3.17,168.20,528.00,1
3.14,14.25,3.15,146.50,462.00,1
3.14,23.84,3.16,138.00,498.00,1
3.16,14.50,3.18,186.70,584.00,1
3.16,13.02,3.17,132.80,420.00,1
3.13,15.50,3.15,174.70,502.00,1
3.14,16.38,3.15,162.70,472.00,1
3.17,12.70,3.18,125.10,396.00,1
3.02,15.57,3.03,152.50,482.00,1
3.16,14.69,3.17,151.20,502.00,1
3.16,14.72,3.17,136.60,426.00,1
3.14,15.72,3.16,149.00,472.00,1
3.15,13.38,3.16,148.00,406.00,1
3.17,12.93,3.18,135.70,466.00,1
3.16,13.17,3.18,169.30,528.00,1
3.15,13.91,3.17,136.00,430.00,1
3.15,15.69,3.17,174.20,518.00,1
3.14,23.60,3.16,136.80,432.00,1
3.16,14.44,3.17,163.20,512.00,1
3.16,13.72,3.18,137.60,600.00,1
3.16,13.06,3.18,208.50,632.00,1
3.14,15.16,3.16,136.40,430.00,1
3.16,13.85,3.18,133.10,420.00,1
3.14,15.51,3.16,131.30,478.00,1
3.13,31.15,3.16,135.50,426.00,1
3.13,16.65,3.14,156.40,488.00,1
3.16,13.33,3.18,132.00,432.00,1
3.15,13.63,3.17,210.40,656.00,1
3.12,30.99,3.15,146.10,462.00,1
3.17,12.52,3.18,125.30,396.00,1
2.98,25.06,3.01,206.90,846.00,1
3.06,25.72,3.09,137.10,432.00,1
3.14,14.12,3.15,142.60,456.00,1
3.05,27.02,3.08,268.50,780.00,1
3.17,12.84,3.18,127.90,406.00,1
3.17,13.28,3.18,139.70,440.00,1
3.15,13.66,3.17,132.40,534.00,1
3.16,14.82,3.17,133.80,504.00,1
3.16,14.00,3.18,128.90,410.00,1
3.14,13.63,3.16,143.20,478.00,1
3.16,13.99,3.17,159.30,472.00,1
3.15,19.65,3.17,142.90,452.00,1
3.16,13.79,3.18,158.10,494.00,1
3.16,13.32,3.18,161.70,472.00,1
3.14,14.28,3.15,135.50,426.00,1
3.13,15.20,3.15,149.50,452.00,1
3.04,33.55,3.08,150.40,422.00,1
3.16,16.61,3.18,149.20,436.00,1
3.16,13.70,3.18,132.80,420.00,1
3.17,12.71,3.18,128.20,406.00,1
3.12,16.45,3.13,168.00,530.00,1
3.17,13.38,3.18,132.80,420.00,1
3.13,13.26,3.14,133.20,420.00,1
3.03,13.30,3.05,148.90,462.00,1
3.17,13.95,3.18,150.60,530.00,1
3.15,13.31,3.16,131.30,412.00,1
3.14,16.64,3.15,174.70,534.00,1
3.17,12.70,3.18,126.50,400.00,1
3.13,14.55,3.15,137.90,436.00,1
3.14,17.03,3.16,161.00,504.00,1
3.11,29.68,3.14,143.60,420.00,1
3.14,15.18,3.15,168.90,436.00,1
3.16,13.29,3.18,158.20,494.00,1
3.12,16.35,3.14,196.00,620.00,1
3.17,12.46,3.18,128.00,966.00,1
3.17,13.33,3.18,132.70,676.00,1
3.08,28.31,3.10,142.30,446.00,1
3.14,17.15,3.15,161.40,584.00,1
3.03,28.97,3.06,150.10,412.00,1
3.16,13.24,3.18,142.00,446.00,1
3.13,15.84,3.15,160.30,498.00,1
3.15,22.78,3.17,147.20,412.00,1
3.12,16.25,3.14,167.80,462.00,1
3.17,13.20,3.19,124.30,394.00,1
3.17,12.47,3.18,136.60,498.00,1
3.14,16.86,3.15,159.20,494.00,1
3.14,14.16,3.15,263.50,800.00,1
3.17,19.68,3.19,130.30,412.00,1
3.17,13.15,3.18,130.00,416.00,1
3.16,13.09,3.18,131.30,412.00,1
3.14,17.14,3.15,168.10,528.00,1
3.16,13.30,3.18,132.00,412.00,1
3.14,15.57,3.16,158.30,448.00,1
3.11,15.43,3.13,154.30,482.00,1
3.16,19.95,3.18,131.10,412.00,1
3.13,15.31,3.14,160.50,420.00,1
3.12,15.86,3.14,174.50,548.00,1
3.16,13.28,3.18,209.60,662.00,1
3.14,16.96,3.15,162.60,502.00,1
3.09,26.04,3.12,151.90,476.00,1
3.16,16.71,3.18,187.30,594.00,1
3.16,15.08,3.18,133.80,420.00,1
3.13,15.76,3.15,175.60,492.00,1
3.10,15.92,3.12,143.50,452.00,1
3.17,13.35,3.18,156.10,484.00,1
3.17,12.42,3.18,124.60,396.00,1
3.12,15.69,3.14,160.10,502.00,1
3.12,17.00,3.13,133.50,422.00,1
3.14,14.46,3.16,160.40,504.00,1
3.12,16.22,3.14,161.40,558.00,1
3.04,14.04,3.06,151.40,476.00,1
2.91,18.31,2.93,135.90,430.00,1
3.14,14.18,3.15,141.10,422.00,1
3.16,15.36,3.18,148.10,538.00,1
3.14,16.91,3.16,179.90,566.00,1
2.99,13.33,3.01,154.20,488.00,1
2.99,20.92,3.01,155.60,842.00,1
3.12,15.94,3.14,163.60,512.00,1
3.13,14.82,3.15,160.50,502.00,1
3.14,13.18,3.15,151.80,422.00,1
3.16,14.66,3.17,135.20,528.00,1
3.14,17.24,3.15,217.60,638.00,1
3.16,13.96,3.18,249.30,730.00,1
3.12,15.85,3.14,158.80,522.00,1
3.16,13.49,3.18,190.20,600.00,1
2.88,24.50,2.91,169.10,522.00,1
3.16,13.33,3.18,132.60,420.00,1
3.17,12.51,3.18,124.90,396.00,1
3.14,13.03,3.15,169.90,530.00,1
3.14,16.19,3.15,164.30,518.00,1
3.16,15.34,3.18,145.30,534.00,1
3.15,16.15,3.17,164.70,522.00,1
3.15,13.44,3.16,159.50,498.00,1
2.98,31.24,3.01,199.80,404.00,1
2.87,32.66,2.90,298.40,440.00,1
3.17,13.29,3.18,132.80,420.00,1
3.13,16.91,3.15,156.80,488.00,1
3.16,13.27,3.18,132.70,688.00,1
3.12,16.21,3.13,167.80,524.00,1
3.12,17.10,3.14,188.50,564.00,1
3.12,15.97,3.14,159.90,560.00,1
3.17,13.39,3.18,133.10,412.00,1
3.13,16.88,3.14,171.10,538.00,1
3.16,13.39,3.18,133.10,412.00,1
3.16,13.21,3.17,135.70,530.00,1
3.06,18.66,3.08,129.60,410.00,1
3.13,15.79,3.14,162.20,504.00,1
3.12,13.33,3.14,289.10,440.00,1
3.13,16.34,3.15,158.90,502.00,1
3.17,14.07,3.19,125.00,396.00,1
3.12,23.25,3.14,145.40,416.00,1
3.11,17.12,3.13,179.10,416.00,1
3.16,13.52,3.18,139.60,440.00,1
3.14,15.55,3.16,156.10,488.00,1
3.12,17.22,3.14,183.30,816.00,1
3.02,17.43,3.04,136.60,432.00,1
3.17,13.07,3.18,157.50,492.00,1
3.14,15.63,3.16,168.60,436.00,1
3.05,14.75,3.07,176.10,478.00,1
3.16,16.19,3.18,172.50,540.00,1
3.15,15.66,3.16,135.50,420.00,1
3.14,14.99,3.15,166.60,468.00,1
3.13,15.13,3.15,163.70,512.00,1
3.12,13.41,3.13,148.40,466.00,1
3.13,16.39,3.15,169.00,426.00,1
3.00,20.18,3.02,216.90,672.00,1
3.14,13.52,3.15,158.50,494.00,1
3.11,21.73,3.13,140.00,422.00,1
3.16,16.87,3.17,140.20,514.00,1
3.14,15.68,3.16,154.10,488.00,1
3.17,14.19,3.19,128.70,410.00,1
3.18,12.50,3.19,124.60,390.00,1
3.13,17.07,3.15,136.50,432.00,1
3.14,13.20,3.15,160.90,502.00,1
3.14,15.63,3.15,164.50,452.00,1
3.16,14.92,3.17,132.00,426.00,1
3.14,16.31,3.16,165.60,488.00,1
3.00,20.23,3.02,149.30,502.00,1
3.13,14.73,3.15,142.60,412.00,1
3.10,26.93,3.13,156.80,494.00,1
3.15,15.84,3.16,133.10,422.00,1
3.13,16.59,3.14,160.40,540.00,1
3.12,18.26,3.14,164.40,518.00,1
3.12,22.03,3.15,142.40,448.00,1
3.13,16.88,3.15,158.20,540.00,1
3.09,13.80,3.11,216.00,422.00,1
3.13,23.75,3.15,133.60,422.00,1
3.16,16.90,3.18,170.90,524.00,1
3.16,13.26,3.18,141.10,498.00,1
3.12,16.20,3.13,134.30,426.00,1
3.08,15.62,3.10,164.50,508.00,1
3.12,16.20,3.13,157.30,504.00,1
3.12,17.34,3.13,153.70,412.00,1
3.18,12.44,3.19,124.50,396.00,1
3.13,14.13,3.15,169.40,524.00,1
3.14,13.16,3.15,133.70,492.00,1
3.12,15.95,3.14,128.40,406.00,1
2.95,13.35,2.97,174.40,548.00,1
3.13,16.77,3.15,153.80,534.00,1
3.10,30.92,3.13,295.50,928.00,1
3.14,19.71,3.16,157.50,498.00,1
3.16,15.28,3.18,133.90,432.00,1
3.15,15.50,3.17,158.00,478.00,1
3.16,16.53,3.18,189.00,566.00,1
3.15,14.14,3.17,142.10,446.00,1
3.13,16.25,3.15,157.10,452.00,1
3.17,12.84,3.18,132.50,420.00,1
3.14,13.22,3.16,170.80,534.00,1
3.12,15.83,3.13,189.10,708.00,1
3.10,16.25,3.11,156.70,396.00,1
3.16,14.07,3.17,134.60,422.00,1
3.10,17.04,3.12,141.60,422.00,1
3.14,16.23,3.15,161.60,540.00,1
3.12,13.29,3.14,138.60,440.00,1
3.17,13.42,3.18,137.60,432.00,1
3.18,12.68,3.19,125.20,396.00,1
3.16,16.95,3.18,161.10,508.00,1
3.16,13.27,3.18,132.40,420.00,1
3.14,16.16,3.15,159.60,488.00,1
3.00,14.72,3.02,176.20,430.00,1
3.16,13.50,3.18,141.40,448.00,1
2.98,19.23,3.00,144.60,452.00,1
3.15,16.61,3.16,146.70,416.00,1
3.16,13.27,3.18,158.10,494.00,1
3.14,16.81,3.16,166.30,522.00,1
3.15,16.55,3.16,156.40,476.00,1
3.16,16.32,3.18,131.30,482.00,1
3.16,13.34,3.18,134.90,422.00,1
3.14,15.94,3.16,152.40,478.00,1
3.16,13.88,3.17,133.60,422.00,1
3.16,14.84,3.17,161.00,504.00,1
3.13,15.61,3.15,146.10,462.00,1
3.15,13.48,3.16,161.90,698.00,1
3.14,14.02,3.15,179.80,442.00,1
3.14,15.44,3.16,133.60,422.00,1
3.11,15.59,3.13,182.60,430.00,1
3.15,13.26,3.16,146.20,396.00,1
3.17,12.53,3.18,126.20,400.00,1
3.14,13.20,3.15,170.00,530.00,1
3.16,18.59,3.18,129.30,420.00,1
3.12,15.88,3.14,134.80,426.00,1
3.16,13.87,3.17,172.30,540.00,1
3.16,14.37,3.18,130.40,412.00,1
3.16,12.38,3.18,129.40,416.00,1
3.14,17.33,3.16,160.50,502.00,1
3.16,14.56,3.18,133.30,422.00,1
3.11,18.12,3.13,138.80,420.00,1
3.12,15.73,3.14,159.60,498.00,1
3.13,16.83,3.14,148.70,452.00,1
3.16,13.45,3.18,131.90,448.00,1
3.14,14.68,3.15,151.10,472.00,1
3.16,14.97,3.17,147.60,466.00,1
3.13,13.02,3.15,135.50,420.00,1
3.09,15.80,3.11,230.30,708.00,1
2.98,16.96,3.00,132.70,420.00,1
3.12,26.96,3.14,159.50,498.00,1
3.12,16.40,3.14,156.90,502.00,1
3.09,16.06,3.11,145.50,458.00,1
3.14,15.52,3.15,138.40,440.00,1
