3.14,15.66,3.16,198.70,494.00,1
3.19,14.59,3.21,339.30,1078.00,1
3.19,18.12,3.21,285.50,894.00,1
3.17,16.15,3.19,154.10,456.00,1
3.20,14.46,3.21,154.30,492.00,1
3.21,12.67,3.22,126.00,404.00,1
3.21,12.57,3.22,126.70,406.00,1
3.21,12.70,3.22,127.50,410.00,1
3.21,12.67,3.22,126.00,404.00,1
3.21,12.56,3.22,126.10,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.73,3.22,126.60,406.00,1
3.21,12.67,3.22,128.60,412.00,1
3.21,12.63,3.22,126.40,404.00,1
3.21,12.58,3.22,126.30,406.00,1
3.21,12.61,3.22,127.40,410.00,1
3.21,12.61,3.22,125.10,400.00,1
3.20,12.77,3.22,130.10,410.00,1
3.18,15.49,3.20,157.40,502.00,1
3.19,17.81,3.21,154.60,492.00,1
3.19,16.29,3.21,179.80,448.00,1
3.21,12.66,3.22,128.00,410.00,1
3.21,12.81,3.22,130.90,420.00,1
3.18,15.82,3.20,167.10,508.00,1
3.17,15.41,3.19,145.60,466.00,1
3.17,14.30,3.18,160.30,512.00,1
3.18,17.04,3.20,159.80,538.00,1
3.17,33.00,3.20,153.50,488.00,1
3.18,15.55,3.19,188.30,586.00,1
3.19,13.68,3.21,133.60,570.00,1
3.16,20.47,3.18,147.00,502.00,1
3.20,15.81,3.21,167.70,534.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.58,3.22,130.10,404.00,1
3.20,12.72,3.22,127.30,410.00,1
3.21,12.71,3.22,124.30,400.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.70,3.22,165.70,410.00,1
3.21,12.62,3.22,126.20,298.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,53.90,176.00,1
3.27,5.45,3.28,54.50,176.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.41,3.27,53.30,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.26,5.46,3.27,53.10,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.30,3.27,126.10,406.00,1
3.21,12.72,3.22,142.50,456.00,1
3.18,15.79,3.20,167.10,476.00,1
3.18,17.39,3.19,154.80,494.00,1
3.18,16.45,3.19,156.30,494.00,1
3.15,18.50,3.17,165.80,530.00,1
3.19,14.70,3.21,163.90,1048.00,1
3.16,18.20,3.17,158.80,508.00,1
3.19,15.70,3.20,171.30,544.00,1
3.20,16.81,3.21,138.90,1032.00,1
3.18,16.95,3.20,167.60,472.00,1
3.18,16.49,3.20,166.90,522.00,1
3.19,14.68,3.20,343.10,1092.00,1
3.21,12.74,3.22,127.00,410.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.55,3.22,126.40,406.00,1
3.21,12.80,3.22,146.60,466.00,1
3.21,13.08,3.22,155.00,504.00,1
3.19,15.82,3.20,146.60,468.00,1
3.20,13.93,3.21,149.00,478.00,1
3.19,17.21,3.21,157.30,538.00,1
3.16,27.59,3.19,178.70,1138.00,1
3.19,18.81,3.21,134.00,430.00,1
3.20,12.87,3.21,148.20,472.00,1
3.19,16.79,3.21,141.60,488.00,1
3.17,16.04,3.18,177.90,566.00,1
3.20,12.89,3.22,128.30,394.00,1
3.19,16.96,3.20,155.90,528.00,1
3.18,19.63,3.20,166.60,530.00,1
3.18,16.67,3.20,153.20,484.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.70,3.22,127.20,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,12.67,3.22,126.00,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.61,3.22,126.90,406.00,1
3.21,12.70,3.22,164.60,528.00,1
3.21,12.61,3.22,126.90,340.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.33,3.27,54.10,176.00,1
3.27,5.45,3.27,57.80,186.00,1
3.21,12.58,3.22,135.50,448.00,1
3.15,29.34,3.18,149.50,452.00,1
3.20,12.52,3.21,156.30,498.00,1
3.14,15.94,3.15,201.60,642.00,1
3.16,15.22,3.18,162.90,720.00,1
3.15,17.12,3.17,145.70,466.00,1
3.19,15.18,3.20,151.20,482.00,1
3.18,15.55,3.20,158.90,610.00,1
3.20,14.65,3.21,145.30,468.00,1
3.21,13.26,3.22,141.90,452.00,1
3.18,16.49,3.20,157.20,564.00,1
3.18,14.61,3.19,147.70,770.00,1
3.19,16.15,3.20,163.90,524.00,1
3.21,12.66,3.22,126.30,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.21,12.61,3.22,125.60,404.00,1
3.21,12.66,3.22,127.40,410.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.59,3.22,126.60,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.66,3.22,126.10,406.00,1
3.27,5.94,3.27,54.20,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.26,3.27,53.30,176.00,1
3.26,5.43,3.27,54.50,176.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.40,3.27,53.20,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.32,3.27,54.50,176.00,1
3.26,5.45,3.27,53.40,174.00,1
3.27,5.27,3.27,52.40,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.33,3.27,53.10,194.00,1
3.21,12.67,3.22,125.80,432.00,1
3.18,15.37,3.20,157.70,502.00,1
3.19,14.83,3.21,166.30,528.00,1
3.16,15.79,3.18,169.50,504.00,1
3.16,17.94,3.17,173.20,512.00,1
3.20,14.80,3.21,142.10,456.00,1
3.20,16.63,3.21,154.50,538.00,1
3.18,16.81,3.19,168.40,472.00,1
3.21,12.87,3.22,129.80,416.00,1
3.18,16.84,3.20,167.40,534.00,1
3.17,14.83,3.18,150.20,522.00,1
3.18,14.53,3.20,140.50,448.00,1
3.18,15.50,3.20,146.40,468.00,1
3.18,21.37,3.20,166.00,512.00,1
3.19,15.14,3.21,152.30,484.00,1
3.16,16.29,3.18,167.00,530.00,1
3.10,18.57,3.12,145.30,436.00,1
3.18,14.43,3.19,158.90,504.00,1
3.05,14.95,3.07,161.30,512.00,1
3.19,15.03,3.21,149.50,476.00,1
3.21,12.70,3.22,123.40,564.00,1
3.19,15.31,3.20,156.40,498.00,1
3.19,16.71,3.21,162.80,518.00,1
3.18,15.98,3.20,169.10,476.00,1
3.14,16.84,3.15,150.30,476.00,1
3.19,16.21,3.20,260.20,816.00,1
3.18,15.60,3.20,150.10,426.00,1
3.20,12.61,3.21,145.70,410.00,1
3.21,12.72,3.22,127.30,410.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.66,3.22,126.30,410.00,1
3.21,12.56,3.22,126.20,406.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.55,3.22,126.10,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.72,3.22,126.70,406.00,1
3.21,16.58,3.22,127.90,410.00,1
3.26,9.57,3.27,54.30,174.00,1
3.26,5.35,3.27,53.30,176.00,1
3.27,5.45,3.27,53.80,176.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.31,3.27,53.10,222.00,1
3.21,12.63,3.22,126.10,448.00,1
3.18,16.09,3.20,144.50,462.00,1
3.19,15.08,3.21,316.40,596.00,1
3.17,15.84,3.19,157.00,512.00,1
3.17,16.36,3.19,138.60,440.00,1
3.20,14.78,3.21,305.40,970.00,1
3.18,15.90,3.20,151.00,466.00,1
3.18,16.73,3.20,168.40,538.00,1
3.20,14.59,3.21,138.30,440.00,1
3.21,13.07,3.22,147.10,468.00,1
3.20,13.55,3.22,147.30,904.00,1
3.21,12.93,3.22,153.80,488.00,1
3.20,16.46,3.21,145.60,564.00,1
3.19,20.63,3.21,165.50,514.00,1
3.18,14.73,3.19,177.70,570.00,1
3.21,12.98,3.22,126.40,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.68,3.22,127.10,406.00,1
3.21,12.71,3.22,126.30,406.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.62,3.22,132.40,422.00,1
3.20,12.84,3.21,143.40,458.00,1
3.21,12.48,3.22,125.00,468.00,1
3.21,12.83,3.22,129.20,412.00,1
3.21,13.18,3.22,149.10,476.00,1
3.19,16.79,3.20,159.30,576.00,1
3.19,16.41,3.20,162.80,518.00,1
3.18,16.47,3.19,183.50,586.00,1
3.18,17.42,3.20,164.80,466.00,1
3.18,15.69,3.20,166.30,570.00,1
3.18,16.20,3.20,147.10,468.00,1
3.18,16.62,3.19,133.60,412.00,1
3.18,15.84,3.20,188.80,462.00,1
3.21,14.97,3.22,156.20,498.00,1
3.19,14.78,3.20,166.00,528.00,1
3.15,29.23,3.18,160.30,518.00,1
3.21,13.30,3.23,126.60,406.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.71,3.22,127.50,410.00,1
3.21,12.66,3.22,132.20,404.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.75,3.22,127.10,426.00,1
3.21,12.68,3.22,126.30,400.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.20,12.69,3.22,127.80,410.00,1
3.21,12.88,3.22,126.70,406.00,1
3.26,11.17,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.26,5.39,3.27,54.00,176.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.33,3.27,53.20,170.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.42,3.27,54.40,176.00,1
3.27,5.41,3.27,52.70,170.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.35,3.27,53.90,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.26,3.27,53.90,176.00,1
3.21,12.70,3.22,127.00,426.00,1
3.18,15.26,3.20,163.30,466.00,1
3.19,14.02,3.21,179.50,566.00,1
3.17,15.60,3.18,153.90,492.00,1
3.18,15.69,3.20,168.90,508.00,1
3.17,17.46,3.19,147.70,472.00,1
3.17,32.65,3.20,143.60,458.00,1
3.09,15.52,3.11,185.70,566.00,1
3.19,15.27,3.21,154.00,484.00,1
3.18,18.55,3.19,143.00,456.00,1
3.18,14.57,3.20,167.10,508.00,1
3.18,16.23,3.20,171.70,534.00,1
3.20,15.74,3.21,126.50,406.00,1
3.21,12.62,3.22,129.20,412.00,1
3.19,12.96,3.20,157.80,508.00,1
3.18,16.79,3.20,151.20,560.00,1
3.20,14.34,3.21,163.60,524.00,1
3.19,15.98,3.20,167.00,652.00,1
3.17,32.82,3.20,154.00,524.00,1
3.16,16.19,3.18,154.30,492.00,1
3.08,19.60,3.10,154.70,492.00,1
3.20,14.45,3.21,146.40,472.00,1
3.18,16.03,3.19,150.20,478.00,1
3.19,17.77,3.21,162.60,518.00,1
3.18,14.13,3.19,179.40,478.00,1
3.21,15.85,3.22,127.90,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.74,3.22,126.00,404.00,1
3.22,12.58,3.23,126.20,406.00,1
3.21,12.74,3.22,127.60,410.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.83,3.22,126.20,406.00,1
3.26,5.55,3.27,53.00,174.00,1
3.27,5.40,3.27,54.50,176.00,1
3.27,5.43,3.27,52.90,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.35,3.27,53.10,176.00,1
3.26,5.40,3.27,53.90,176.00,1
3.21,12.25,3.22,126.00,406.00,1
3.18,15.46,3.19,158.70,504.00,1
3.18,15.67,3.19,149.70,478.00,1
3.16,15.92,3.18,164.00,522.00,1
3.18,15.47,3.19,167.70,530.00,1
3.18,16.54,3.19,172.60,548.00,1
3.18,15.97,3.20,149.70,478.00,1
3.19,14.71,3.20,147.30,462.00,1
3.04,16.67,3.06,167.20,964.00,1
3.12,23.17,3.15,129.50,416.00,1
3.19,13.19,3.21,152.90,488.00,1
3.18,15.47,3.20,135.70,448.00,1
3.19,17.87,3.21,164.90,524.00,1
3.18,16.24,3.20,161.80,518.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.21,12.68,3.22,127.10,410.00,1
3.21,12.66,3.22,125.90,404.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.71,3.22,126.80,406.00,1
3.21,12.65,3.22,125.90,406.00,1
3.21,12.62,3.22,127.10,406.00,1
3.21,12.65,3.22,125.30,404.00,1
3.18,12.78,3.19,131.50,410.00,1
3.21,12.74,3.22,58.90,194.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.34,3.27,53.70,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.33,3.27,53.10,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.43,3.27,54.10,176.00,1
3.27,5.34,3.28,52.80,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.26,5.40,3.27,54.00,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.42,3.27,54.10,176.00,1
3.26,5.26,3.27,52.80,174.00,1
3.21,12.58,3.22,125.90,432.00,1
3.18,15.09,3.20,155.30,502.00,1
3.20,14.89,3.21,147.50,472.00,1
3.17,30.08,3.20,151.10,482.00,1
3.19,16.70,3.20,157.90,606.00,1
3.19,17.30,3.21,147.40,472.00,1
3.20,15.45,3.21,247.80,786.00,1
3.18,17.11,3.20,167.00,540.00,1
3.18,16.27,3.19,151.70,522.00,1
3.18,19.15,3.20,153.30,488.00,1
3.18,14.55,3.20,161.30,514.00,1
3.19,14.93,3.21,148.00,456.00,1
3.16,16.63,3.18,196.90,600.00,1
3.18,16.09,3.20,148.90,476.00,1
3.19,32.49,3.22,157.40,512.00,1
3.18,15.97,3.20,182.20,530.00,1
3.18,13.10,3.20,159.30,508.00,1
3.19,14.77,3.21,151.60,482.00,1
3.19,13.10,3.21,161.10,502.00,1
3.18,16.37,3.20,161.60,514.00,1
3.18,15.89,3.19,152.30,488.00,1
3.18,16.00,3.20,185.10,476.00,1
3.20,16.58,3.21,156.40,466.00,1
3.18,17.45,3.20,166.80,530.00,1
3.20,14.25,3.21,161.40,540.00,1
3.21,14.45,3.22,127.00,420.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.55,3.22,126.40,406.00,1
3.21,12.72,3.22,127.20,410.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.57,3.22,126.50,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.75,3.22,127.20,410.00,1
3.26,7.90,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.22,5.94,3.23,143.80,492.00,1
3.18,16.11,3.20,158.20,504.00,1
3.19,16.78,3.20,188.70,602.00,1
3.04,16.85,3.06,169.70,456.00,1
3.14,15.20,3.16,163.90,524.00,1
3.18,16.32,3.20,152.80,488.00,1
3.15,17.19,3.17,184.30,1048.00,1
3.18,15.39,3.20,175.10,498.00,1
3.16,17.08,3.18,168.60,538.00,1
3.20,14.88,3.21,129.20,416.00,1
3.18,15.76,3.20,168.70,528.00,1
3.18,14.74,3.20,187.00,594.00,1
3.21,13.01,3.22,126.40,406.00,1
3.19,14.55,3.21,131.90,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.74,3.22,149.50,476.00,1
3.21,13.05,3.23,127.10,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.63,3.22,125.70,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.86,3.22,129.70,416.00,1
3.20,14.64,3.21,133.00,426.00,1
3.19,14.01,3.20,149.70,478.00,1
3.20,15.18,3.22,129.90,410.00,1
3.18,17.23,3.20,159.70,534.00,1
3.16,16.94,3.18,186.10,596.00,1
3.19,16.95,3.20,160.70,576.00,1
3.20,16.60,3.21,177.60,524.00,1
3.18,16.14,3.20,152.30,482.00,1
3.18,14.87,3.20,156.10,498.00,1
3.18,18.01,3.20,145.20,478.00,1
3.18,13.31,3.20,146.90,468.00,1
3.19,15.17,3.20,171.50,544.00,1
3.19,18.70,3.21,164.20,514.00,1
3.21,13.95,3.23,127.00,406.00,1
3.21,12.64,3.22,126.00,406.00,1
3.21,12.57,3.22,125.40,406.00,1
3.21,12.52,3.22,127.50,406.00,1
3.21,12.79,3.22,127.00,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.68,3.22,126.70,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.67,3.22,127.40,410.00,1
3.21,12.67,3.22,126.50,404.00,1
3.21,12.54,3.22,125.90,400.00,1
3.21,12.67,3.22,126.30,406.00,1
3.27,5.50,3.27,54.50,220.00,1
3.25,7.03,3.26,72.20,236.00,1
3.25,7.26,3.26,163.90,524.00,1
3.21,13.33,3.22,132.10,412.00,1
3.18,15.35,3.20,171.90,514.00,1
3.17,20.00,3.19,146.60,468.00,1
3.18,15.91,3.19,160.40,508.00,1
3.20,14.59,3.21,205.30,584.00,1
3.16,15.11,3.18,155.10,466.00,1
3.18,16.99,3.19,162.90,514.00,1
3.08,16.41,3.09,133.00,426.00,1
3.18,33.08,3.21,251.90,514.00,1
3.19,16.28,3.21,150.40,484.00,1
3.20,13.46,3.22,133.40,426.00,1
3.18,16.17,3.20,170.50,574.00,1
3.17,21.11,3.19,161.00,770.00,1
3.16,34.16,3.20,132.80,426.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.68,3.22,126.30,426.00,1
3.21,12.64,3.22,124.80,400.00,1
3.21,12.42,3.22,125.90,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.74,3.22,127.10,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.75,3.22,126.80,406.00,1
3.20,12.59,3.22,67.60,176.00,1
3.26,5.26,3.27,53.40,174.00,1
3.27,5.42,3.27,54.10,176.00,1
3.26,5.40,3.27,53.20,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.42,3.27,54.20,176.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.44,3.27,54.20,176.00,1
3.21,12.45,3.22,125.70,404.00,1
3.19,15.93,3.20,158.10,502.00,1
3.20,15.01,3.22,127.30,410.00,1
3.18,15.83,3.20,167.90,550.00,1
3.19,14.72,3.21,180.70,576.00,1
3.18,14.59,3.19,196.80,626.00,1
3.18,17.09,3.20,159.40,518.00,1
3.18,15.24,3.20,168.20,534.00,1
3.21,16.43,3.22,148.40,476.00,1
3.20,14.48,3.21,132.70,416.00,1
3.18,15.97,3.19,154.30,560.00,1
3.18,15.75,3.20,187.40,590.00,1
3.18,15.57,3.20,148.40,504.00,1
3.19,15.40,3.21,128.50,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.68,3.22,128.30,412.00,1
3.21,12.70,3.22,128.40,412.00,1
3.20,13.19,3.21,148.50,448.00,1
3.18,16.02,3.20,171.00,524.00,1
3.20,14.17,3.21,280.60,888.00,1
3.20,14.80,3.21,181.90,446.00,1
3.19,15.55,3.20,162.60,938.00,1
3.21,12.75,3.22,158.00,502.00,1
3.19,17.14,3.21,147.70,472.00,1
3.19,15.06,3.21,163.80,504.00,1
3.13,16.98,3.14,166.60,530.00,1
3.20,14.39,3.21,165.60,528.00,1
3.18,15.78,3.20,195.50,482.00,1
3.18,17.68,3.20,186.60,594.00,1
3.18,14.75,3.19,150.80,482.00,1
3.21,12.65,3.22,126.20,404.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.71,3.22,126.40,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.63,3.22,127.40,410.00,1
3.21,12.70,3.22,126.30,406.00,1
3.21,12.57,3.22,126.30,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.72,3.22,166.40,410.00,1
3.21,12.65,3.22,126.20,294.00,1
3.21,12.50,3.22,126.20,406.00,1
3.26,5.33,3.27,53.50,176.00,1
3.26,5.47,3.27,54.10,176.00,1
3.27,5.35,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.31,3.27,53.60,176.00,1
3.27,5.44,3.27,53.80,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.25,3.27,53.20,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.26,5.38,3.27,53.70,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.40,3.27,54.30,176.00,1
3.26,5.41,3.27,52.80,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.21,12.28,3.22,125.50,404.00,1
3.20,13.48,3.22,135.20,432.00,1
3.21,12.61,3.22,127.00,432.00,1
3.21,12.58,3.22,125.30,404.00,1
3.21,12.54,3.22,126.20,406.00,1
3.21,12.63,3.22,128.20,404.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,15.36,3.22,131.90,404.00,1
3.21,13.17,3.22,149.10,422.00,1
3.20,13.46,3.22,153.30,488.00,1
3.19,15.35,3.21,157.80,502.00,1
3.18,16.75,3.20,132.30,410.00,1
3.18,13.94,3.20,155.20,494.00,1
3.19,15.39,3.20,154.40,492.00,1
3.19,16.67,3.20,146.80,462.00,1
3.06,17.87,3.07,315.10,784.00,1
3.18,16.25,3.20,143.10,456.00,1
3.18,25.93,3.21,158.20,492.00,1
3.12,15.23,3.14,190.40,524.00,1
3.20,13.01,3.21,146.90,468.00,1
3.21,27.74,3.24,143.90,448.00,1
3.18,16.92,3.20,146.40,462.00,1
3.21,12.94,3.22,156.00,502.00,1
3.20,12.59,3.22,130.20,416.00,1
3.18,14.19,3.20,149.70,522.00,1
3.18,16.76,3.20,156.60,590.00,1
3.04,16.22,3.06,155.60,494.00,1
3.18,16.63,3.19,165.50,530.00,1
3.19,14.70,3.20,164.60,492.00,1
3.17,15.23,3.19,156.70,494.00,1
3.12,17.30,3.13,172.30,550.00,1
3.20,13.05,3.22,131.50,484.00,1
3.18,15.68,3.20,219.80,1016.00,1
3.19,17.72,3.21,160.90,514.00,1
3.21,14.74,3.22,130.20,416.00,1
3.21,13.09,3.22,131.60,420.00,1
3.18,16.96,3.20,168.90,534.00,1
3.19,17.42,3.21,174.10,558.00,1
3.20,15.15,3.22,152.30,548.00,1
3.17,15.75,3.19,166.00,502.00,1
3.20,17.25,3.21,148.40,472.00,1
3.19,15.08,3.21,139.90,446.00,1
3.17,27.50,3.20,162.30,508.00,1
3.18,15.76,3.20,161.60,514.00,1
3.20,14.88,3.21,144.10,458.00,1
3.21,12.55,3.22,136.30,404.00,1
3.18,15.44,3.20,154.60,492.00,1
3.18,14.65,3.19,160.00,508.00,1
3.19,16.63,3.21,155.70,468.00,1
3.18,14.88,3.20,163.50,504.00,1
3.19,16.20,3.21,163.60,522.00,1
3.20,17.00,3.21,174.60,488.00,1
3.21,12.65,3.22,126.90,406.00,1
3.21,12.70,3.22,126.40,406.00,1
3.21,12.62,3.22,125.60,404.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.63,3.22,127.10,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,13.49,3.22,126.20,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.59,3.22,126.00,404.00,1
3.21,12.72,3.22,127.10,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.53,3.22,127.00,406.00,1
3.21,12.62,3.22,128.60,412.00,1
3.19,14.57,3.21,147.60,416.00,1
3.21,12.37,3.22,125.80,404.00,1
3.22,12.52,3.23,128.50,412.00,1
3.19,16.12,3.20,168.00,498.00,1
3.18,16.21,3.20,272.20,964.00,1
3.19,17.67,3.21,147.70,468.00,1
3.17,14.75,3.18,160.20,476.00,1
3.20,14.52,3.21,158.10,866.00,1
3.10,19.44,3.12,159.50,508.00,1
3.16,23.52,3.19,319.00,1012.00,1
3.17,17.25,3.19,151.70,426.00,1
3.21,13.73,3.22,137.10,436.00,1
3.19,15.80,3.20,147.70,462.00,1
3.17,16.36,3.18,154.40,466.00,1
3.16,17.96,3.18,146.50,466.00,1
3.16,27.85,3.19,128.10,412.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.65,3.22,125.90,404.00,1
3.21,12.59,3.22,125.80,406.00,1
3.21,12.65,3.22,127.30,410.00,1
3.21,12.75,3.22,126.70,406.00,1
3.21,12.57,3.22,125.70,400.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,13.24,3.23,127.20,410.00,1
