3.16,13.44,3.17,132.10,590.00,1
3.13,15.96,3.15,155.90,584.00,1
3.16,13.21,3.18,125.00,396.00,1
3.17,12.50,3.18,151.40,476.00,1
3.16,13.15,3.18,133.20,436.00,1
3.12,14.31,3.14,167.00,472.00,1
3.16,13.80,3.17,163.10,512.00,1
3.10,27.04,3.12,269.00,836.00,1
3.16,13.20,3.17,132.00,456.00,1
3.14,17.29,3.15,161.00,512.00,1
3.14,15.30,3.16,133.50,422.00,1
3.14,13.22,3.16,158.90,498.00,1
3.16,14.50,3.17,154.40,452.00,1
3.12,16.04,3.14,186.20,586.00,1
3.16,13.19,3.17,148.10,462.00,1
3.02,13.37,3.03,197.50,528.00,1
3.17,12.76,3.18,127.20,404.00,1
3.16,12.71,3.18,126.30,400.00,1
3.16,12.62,3.18,126.80,404.00,1
3.17,12.73,3.18,127.60,442.00,1
3.16,13.14,3.17,157.30,488.00,1
3.10,16.20,3.11,159.40,498.00,1
3.15,16.51,3.17,133.10,416.00,1
3.16,13.40,3.17,132.30,416.00,1
3.16,13.23,3.18,125.40,396.00,1
3.17,12.49,3.18,127.50,400.00,1
3.13,15.78,3.15,168.70,494.00,1
3.16,14.47,3.17,129.70,416.00,1
3.12,15.86,3.14,159.10,494.00,1
3.11,16.77,3.13,133.80,422.00,1
3.16,13.21,3.17,131.90,406.00,1
3.16,13.11,3.17,131.40,406.00,1
3.14,13.17,3.16,161.70,504.00,1
3.14,15.69,3.16,208.90,642.00,1
3.13,14.24,3.15,170.90,498.00,1
3.10,16.04,3.12,218.50,446.00,1
3.12,16.95,3.14,132.30,420.00,1
3.14,13.09,3.15,152.90,478.00,1
3.13,15.93,3.14,161.70,492.00,1
3.08,13.56,3.10,157.50,492.00,1
3.16,13.43,3.17,277.80,872.00,1
2.99,21.56,3.01,153.40,426.00,1
3.13,21.24,3.15,137.90,442.00,1
3.13,18.17,3.15,133.10,420.00,1
3.13,15.57,3.14,186.50,576.00,1
3.16,13.28,3.17,133.10,412.00,1
3.14,17.46,3.15,157.90,482.00,1
3.17,12.46,3.18,124.50,394.00,1
3.16,13.28,3.17,132.30,484.00,1
3.14,13.45,3.16,151.20,492.00,1
3.08,21.42,3.10,137.50,430.00,1
3.14,15.90,3.15,161.90,504.00,1
3.12,13.16,3.14,144.40,416.00,1
3.14,14.06,3.15,162.20,488.00,1
3.12,16.48,3.14,133.70,422.00,1
3.10,12.92,3.11,158.10,494.00,1
3.16,15.70,3.17,151.70,538.00,1
3.16,16.40,3.17,175.50,430.00,1
3.12,18.89,3.14,133.10,422.00,1
3.13,16.22,3.15,158.80,498.00,1
3.15,19.29,3.17,161.00,432.00,1
3.13,14.81,3.14,172.10,540.00,1
3.16,13.30,3.18,150.40,472.00,1
3.16,18.47,3.17,133.90,422.00,1
3.12,29.84,3.15,142.90,776.00,1
3.13,15.38,3.15,128.10,406.00,1
2.97,28.98,3.00,147.10,466.00,1
3.13,13.61,3.15,166.20,492.00,1
3.12,16.18,3.14,159.70,400.00,1
3.16,12.44,3.18,146.70,462.00,1
3.08,13.91,3.09,145.90,442.00,1
3.12,15.20,3.14,140.20,420.00,1
3.13,13.91,3.15,156.80,484.00,1
3.15,17.22,3.17,133.30,420.00,1
3.16,19.53,3.18,153.20,478.00,1
3.12,16.02,3.14,162.30,528.00,1
3.15,14.16,3.17,145.70,502.00,1
3.16,13.99,3.17,132.80,420.00,1
3.15,15.69,3.17,134.50,426.00,1
3.16,13.26,3.17,152.50,412.00,1
3.14,16.92,3.16,166.50,522.00,1
3.13,15.16,3.15,205.00,632.00,1
3.13,15.71,3.15,170.30,550.00,1
3.14,18.58,3.16,136.00,420.00,1
3.11,13.65,3.13,159.50,498.00,1
3.16,14.58,3.17,131.50,412.00,1
3.12,15.47,3.14,163.60,488.00,1
3.13,14.74,3.15,208.00,656.00,1
3.16,13.26,3.18,133.10,420.00,1
3.13,13.37,3.15,168.10,492.00,1
3.13,15.76,3.14,166.60,412.00,1
3.16,12.49,3.18,196.00,590.00,1
3.16,13.99,3.17,150.70,580.00,1
3.14,13.31,3.15,301.60,440.00,1
3.14,15.21,3.15,157.20,492.00,1
3.06,16.53,3.07,157.40,494.00,1
3.15,13.04,3.17,150.70,508.00,1
3.13,17.30,3.15,150.40,462.00,1
3.12,15.57,3.14,162.20,504.00,1
3.12,14.63,3.14,191.80,602.00,1
3.16,13.32,3.17,130.50,426.00,1
3.13,17.51,3.15,166.40,522.00,1
3.16,15.16,3.17,136.20,426.00,1
3.10,15.81,3.12,137.10,432.00,1
3.16,13.36,3.18,131.40,458.00,1
3.13,16.01,3.14,153.70,484.00,1
3.16,13.33,3.18,128.00,404.00,1
3.15,18.56,3.17,134.70,422.00,1
3.13,15.87,3.15,135.50,426.00,1
2.96,16.99,2.98,243.20,764.00,1
3.16,13.11,3.17,133.20,494.00,1
3.16,16.04,3.17,140.20,430.00,1
3.16,13.25,3.17,132.00,416.00,1
3.17,12.84,3.18,124.90,396.00,1
3.16,14.32,3.17,135.00,456.00,1
3.16,13.83,3.17,136.30,430.00,1
3.16,13.92,3.17,159.30,498.00,1
3.08,14.06,3.10,151.00,478.00,1
3.16,13.27,3.18,133.10,422.00,1
3.11,16.34,3.12,171.70,538.00,1
3.13,17.27,3.15,207.10,632.00,1
3.15,17.41,3.17,133.60,420.00,1
3.16,12.76,3.17,141.00,530.00,1
3.14,16.90,3.16,196.80,610.00,1
3.16,13.38,3.17,131.10,412.00,1
3.16,13.26,3.18,140.60,442.00,1
3.15,14.54,3.17,162.60,508.00,1
3.08,15.05,3.10,166.30,518.00,1
3.16,13.37,3.18,132.40,492.00,1
2.96,13.81,2.97,166.40,596.00,1
3.14,26.64,3.17,150.20,472.00,1
3.12,16.14,3.14,171.00,534.00,1
3.16,14.94,3.17,133.90,462.00,1
3.13,15.53,3.14,206.10,600.00,1
3.16,13.35,3.18,130.80,416.00,1
3.17,12.47,3.18,124.90,396.00,1
3.12,15.98,3.14,165.50,446.00,1
3.12,12.97,3.13,154.90,484.00,1
3.12,15.93,3.14,133.00,420.00,1
2.95,16.93,2.97,168.70,620.00,1
3.16,13.08,3.17,160.10,436.00,1
3.16,13.94,3.17,166.80,522.00,1
3.16,16.19,3.17,134.10,422.00,1
3.10,13.35,3.12,285.10,954.00,1
3.15,15.64,3.16,172.70,540.00,1
3.14,16.06,3.16,160.70,504.00,1
3.12,23.56,3.15,220.90,540.00,1
3.15,12.97,3.16,167.50,436.00,1
3.17,13.32,3.18,151.60,476.00,1
3.13,17.15,3.15,189.50,596.00,1
3.16,13.52,3.17,133.20,410.00,1
3.13,15.28,3.15,202.60,602.00,1
3.16,13.39,3.17,193.70,610.00,1
3.11,14.15,3.12,319.00,448.00,1
3.15,20.16,3.17,132.60,440.00,1
3.16,13.28,3.17,131.50,412.00,1
3.13,16.01,3.15,155.30,488.00,1
3.16,13.29,3.17,130.00,396.00,1
3.16,13.26,3.17,132.80,410.00,1
3.14,13.26,3.16,160.20,502.00,1
3.03,16.60,3.05,138.50,440.00,1
3.13,15.45,3.15,168.10,504.00,1
3.14,13.49,3.15,147.30,422.00,1
3.15,15.13,3.17,165.30,518.00,1
3.04,19.80,3.06,229.40,704.00,1
3.16,13.35,3.17,132.80,420.00,1
3.15,15.58,3.17,160.00,504.00,1
3.13,14.28,3.15,160.40,502.00,1
3.15,15.88,3.17,134.10,416.00,1
3.15,18.66,3.17,154.20,548.00,1
3.14,16.76,3.16,250.50,780.00,1
3.13,13.34,3.15,149.40,422.00,1
3.14,12.86,3.15,133.70,498.00,1
3.13,16.87,3.15,162.00,504.00,1
3.17,12.43,3.18,134.50,426.00,1
3.14,16.80,3.16,161.10,894.00,1
3.14,14.73,3.15,163.30,514.00,1
3.16,13.38,3.17,163.80,518.00,1
3.16,13.31,3.18,157.70,494.00,1
3.18,12.57,3.19,124.90,396.00,1
3.16,13.44,3.18,141.00,488.00,1
3.14,22.37,3.16,132.50,420.00,1
3.16,13.21,3.17,154.90,484.00,1
3.14,17.03,3.16,160.20,498.00,1
3.17,12.40,3.18,123.80,484.00,1
3.12,32.47,3.15,132.30,416.00,1
2.98,16.09,2.99,160.50,498.00,1
3.14,13.11,3.16,178.00,442.00,1
3.13,17.04,3.15,150.40,436.00,1
3.13,29.62,3.16,159.10,498.00,1
3.04,16.88,3.06,280.10,878.00,1
3.12,15.86,3.14,157.00,514.00,1
3.14,13.15,3.16,157.10,498.00,1
3.14,14.91,3.15,147.60,468.00,1
3.13,15.58,3.14,175.60,554.00,1
3.15,22.93,3.17,136.30,420.00,1
3.16,13.90,3.18,133.70,468.00,1
3.17,13.25,3.18,296.70,928.00,1
3.14,15.17,3.15,167.10,498.00,1
3.04,17.08,3.06,200.20,518.00,1
3.16,13.38,3.17,128.50,406.00,1
3.17,12.45,3.18,124.70,396.00,1
3.13,15.76,3.15,166.00,564.00,1
3.16,13.37,3.17,132.60,416.00,1
3.16,13.06,3.17,145.50,456.00,1
3.12,16.10,3.14,156.70,488.00,1
3.14,20.63,3.16,151.50,590.00,1
3.16,13.35,3.17,133.20,412.00,1
3.12,16.30,3.13,165.90,514.00,1
3.12,14.91,3.13,134.30,422.00,1
3.13,15.38,3.15,166.00,446.00,1
3.13,15.97,3.14,172.90,498.00,1
3.13,17.70,3.15,158.10,494.00,1
3.14,13.33,3.16,153.30,478.00,1
3.15,16.68,3.17,134.10,420.00,1
3.14,15.43,3.16,157.20,492.00,1
3.13,17.15,3.15,173.20,540.00,1
3.10,12.91,3.11,138.50,484.00,1
3.15,17.22,3.17,134.70,468.00,1
3.16,13.92,3.17,132.40,420.00,1
3.15,16.40,3.17,162.60,508.00,1
3.16,14.15,3.17,133.80,420.00,1
3.16,14.95,3.17,154.60,484.00,1
3.17,12.61,3.18,124.90,396.00,1
3.16,14.07,3.17,157.20,518.00,1
3.13,22.33,3.15,133.60,406.00,1
3.09,17.58,3.11,130.00,412.00,1
3.12,16.83,3.14,132.90,420.00,1
3.13,16.77,3.15,157.70,530.00,1
3.14,16.96,3.15,133.30,422.00,1
3.14,14.20,3.15,155.40,488.00,1
3.12,16.19,3.13,156.90,544.00,1
3.16,13.28,3.18,132.60,420.00,1
3.16,13.61,3.18,155.00,488.00,1
3.12,16.26,3.14,156.40,488.00,1
3.02,19.82,3.04,190.40,586.00,1
3.16,13.19,3.18,132.80,412.00,1
3.12,15.96,3.14,169.40,530.00,1
3.16,13.36,3.17,132.60,420.00,1
3.16,14.52,3.17,131.30,492.00,1
3.08,21.81,3.10,136.90,432.00,1
3.13,15.05,3.15,155.50,484.00,1
3.04,30.95,3.07,156.90,540.00,1
3.16,13.18,3.17,133.00,420.00,1
3.13,15.45,3.15,159.50,498.00,1
3.17,12.78,3.18,125.00,396.00,1
3.13,15.24,3.15,136.50,420.00,1
3.12,21.01,3.14,139.50,442.00,1
3.14,16.71,3.15,199.90,612.00,1
3.14,13.02,3.16,158.80,498.00,1
3.16,13.78,3.17,133.40,420.00,1
3.14,15.44,3.15,162.90,492.00,1
3.12,15.04,3.14,156.50,494.00,1
3.16,15.89,3.18,258.10,442.00,1
3.12,14.63,3.14,160.60,426.00,1
3.12,16.35,3.13,158.50,502.00,1
3.13,13.26,3.15,170.50,538.00,1
3.16,13.29,3.18,153.50,484.00,1
3.12,15.96,3.14,156.60,494.00,1
3.06,30.61,3.09,130.40,412.00,1
3.16,13.79,3.17,133.00,420.00,1
3.12,16.19,3.13,154.60,422.00,1
3.10,29.90,3.13,140.60,442.00,1
3.13,16.48,3.15,246.40,754.00,1
3.12,16.39,3.13,150.50,522.00,1
3.14,18.84,3.16,135.10,458.00,1
3.14,16.11,3.15,160.90,508.00,1
3.17,12.50,3.18,124.40,394.00,1
3.03,13.14,3.04,250.30,488.00,1
3.14,16.77,3.16,137.80,416.00,1
3.14,14.22,3.16,155.90,488.00,1
3.15,17.47,3.17,263.50,790.00,1
3.13,15.22,3.15,161.00,550.00,1
3.16,13.51,3.17,132.90,420.00,1
3.12,16.00,3.14,180.70,564.00,1
3.16,13.73,3.18,156.90,492.00,1
3.16,13.27,3.18,132.30,406.00,1
3.12,15.99,3.14,155.90,524.00,1
3.14,16.98,3.15,184.30,574.00,1
3.16,13.31,3.17,133.00,420.00,1
3.11,16.36,3.13,158.20,530.00,1
3.13,15.42,3.15,136.40,420.00,1
3.12,18.62,3.13,140.00,442.00,1
3.16,13.34,3.18,130.00,412.00,1
3.13,15.85,3.14,169.70,462.00,1
3.13,14.05,3.14,158.60,492.00,1
3.14,18.12,3.16,133.20,420.00,1
3.13,15.77,3.15,161.90,488.00,1
3.16,13.83,3.17,146.60,538.00,1
3.14,17.15,3.16,132.40,420.00,1
3.16,13.23,3.17,137.00,432.00,1
3.16,13.37,3.17,140.30,478.00,1
3.10,15.84,3.12,236.00,512.00,1
3.15,13.09,3.17,160.00,502.00,1
3.15,15.63,3.17,185.90,586.00,1
3.16,15.43,3.17,134.00,494.00,1
3.15,13.17,3.16,156.70,494.00,1
3.16,13.29,3.18,190.50,600.00,1
3.15,13.17,3.16,183.90,576.00,1
3.17,12.47,3.18,124.30,404.00,1
3.13,16.04,3.15,156.10,488.00,1
3.13,15.97,3.14,133.60,420.00,1
3.12,15.46,3.13,285.10,874.00,1
3.16,13.02,3.17,132.30,420.00,1
3.12,16.08,3.14,154.40,484.00,1
3.10,14.38,3.11,201.40,630.00,1
3.16,13.24,3.17,186.30,432.00,1
3.08,30.99,3.11,149.30,514.00,1
3.13,17.29,3.15,163.20,512.00,1
3.16,14.98,3.17,281.40,878.00,1
3.16,13.41,3.18,129.20,494.00,1
3.17,13.25,3.18,124.90,394.00,1
3.17,12.82,3.18,129.80,410.00,1
3.10,15.68,3.12,198.90,622.00,1
3.14,14.82,3.15,151.50,512.00,1
3.11,14.60,3.12,153.40,478.00,1
3.12,16.09,3.14,156.60,488.00,1
3.16,19.53,3.18,130.50,404.00,1
3.16,12.75,3.18,127.00,404.00,1
3.16,12.61,3.18,126.20,400.00,1
3.17,12.68,3.18,126.80,404.00,1
3.16,12.68,3.18,155.80,420.00,1
3.12,15.83,3.13,137.40,436.00,1
3.14,15.06,3.16,131.00,412.00,1
3.13,15.97,3.15,161.70,522.00,1
3.16,16.56,3.17,131.70,420.00,1
3.12,16.02,3.13,162.70,508.00,1
2.93,14.07,2.94,301.50,928.00,1
3.16,15.96,3.18,132.90,422.00,1
3.16,15.60,3.17,134.20,422.00,1
3.13,15.17,3.14,161.30,504.00,1
3.12,16.23,3.13,152.50,482.00,1
3.14,15.08,3.15,188.50,436.00,1
3.17,12.44,3.18,125.00,396.00,1
3.16,12.64,3.18,162.80,508.00,1
3.16,17.69,3.17,168.20,528.00,1
3.15,13.32,3.17,142.30,420.00,1
3.13,16.92,3.15,161.10,504.00,1
3.13,15.74,3.14,151.50,448.00,1
2.99,18.42,3.01,190.20,600.00,1
2.98,15.04,3.00,152.80,446.00,1
3.12,16.65,3.13,131.50,412.00,1
3.13,15.96,3.15,166.20,492.00,1
3.16,13.58,3.17,133.10,412.00,1
3.12,15.93,3.14,160.70,502.00,1
3.09,17.29,3.11,158.70,502.00,1
3.16,13.10,3.17,135.20,420.00,1
3.13,15.69,3.15,159.80,512.00,1
3.13,16.04,3.15,185.60,586.00,1
3.16,13.22,3.18,132.60,420.00,1
3.13,16.26,3.15,160.80,498.00,1
3.00,22.74,3.03,158.60,494.00,1
3.14,14.67,3.15,158.70,502.00,1
3.16,17.94,3.18,132.90,410.00,1
3.16,12.92,3.17,132.40,420.00,1
3.17,12.57,3.18,125.10,396.00,1
3.15,12.51,3.16,161.50,504.00,1
3.13,15.63,3.14,207.80,488.00,1
3.16,13.24,3.18,307.00,914.00,1
3.13,19.48,3.15,161.30,502.00,1
3.13,19.03,3.15,137.10,422.00,1
3.14,18.43,3.16,161.90,498.00,1
3.14,14.05,3.15,155.20,484.00,1
3.12,16.09,3.14,220.40,642.00,1
2.92,33.56,2.95,317.40,970.00,1
3.08,37.69,3.12,153.60,458.00,1
3.13,14.31,3.15,141.20,442.00,1
3.13,17.30,3.15,182.30,574.00,1
3.12,16.01,3.14,174.80,548.00,1
3.16,13.29,3.17,150.00,472.00,1
3.12,16.76,3.14,171.20,534.00,1
3.14,17.08,3.16,137.10,422.00,1
3.16,14.71,3.17,131.80,482.00,1
3.12,16.15,3.14,161.70,504.00,1
3.15,18.54,3.17,133.90,422.00,1
3.15,14.07,3.16,160.70,560.00,1
3.16,13.30,3.17,157.60,494.00,1
3.13,16.31,3.15,127.80,406.00,1
3.16,12.41,3.17,135.80,420.00,1
3.16,15.40,3.18,131.90,518.00,1
3.16,13.36,3.17,130.10,410.00,1
3.12,15.90,3.14,158.50,498.00,1
3.16,14.40,3.17,138.70,522.00,1
3.08,21.64,3.11,140.70,420.00,1
3.13,12.81,3.14,169.00,528.00,1
3.14,17.25,3.15,214.10,672.00,1
3.16,13.33,3.18,132.90,410.00,1
3.12,16.16,3.13,156.60,534.00,1
3.12,17.33,3.14,133.30,420.00,1
3.10,21.73,3.13,194.40,612.00,1
3.17,13.53,3.18,156.50,412.00,1
3.13,16.76,3.14,152.80,478.00,1
3.16,17.78,3.18,132.70,420.00,1
3.09,30.02,3.12,283.20,544.00,1
3.16,13.24,3.17,295.70,436.00,1
3.14,15.68,3.16,132.60,420.00,1
3.13,16.15,3.14,293.70,920.00,1
3.12,19.28,3.14,167.80,580.00,1
3.08,27.47,3.11,148.70,422.00,1
3.13,15.72,3.15,130.60,412.00,1
3.17,12.42,3.18,150.10,446.00,1
3.15,13.28,3.16,142.30,596.00,1
3.16,12.73,3.18,147.50,466.00,1
3.13,29.64,3.16,158.90,502.00,1
3.15,13.15,3.16,158.10,514.00,1
3.16,13.40,3.17,138.80,468.00,1
3.13,15.59,3.15,319.30,996.00,1
3.06,17.49,3.08,158.60,502.00,1
3.15,13.11,3.16,157.20,548.00,1
3.14,15.38,3.15,144.30,456.00,1
3.12,15.81,3.13,177.90,560.00,1
3.16,13.30,3.17,158.40,508.00,1
3.12,16.84,3.14,160.30,440.00,1
3.10,13.34,3.12,136.00,430.00,1
3.14,15.98,3.16,156.40,494.00,1
3.13,13.65,3.14,166.30,518.00,1
3.15,13.62,3.17,252.60,766.00,1
3.14,22.90,3.16,176.80,554.00,1
3.14,16.30,3.16,136.60,412.00,1
3.14,13.67,3.16,133.70,456.00,1
3.16,13.36,3.18,132.60,420.00,1
3.13,17.43,3.15,123.50,390.00,1
3.17,12.76,3.18,127.90,422.00,1
3.12,15.56,3.14,159.50,494.00,1
3.12,28.15,3.15,134.40,420.00,1
3.14,17.24,3.15,167.10,508.00,1
3.12,20.33,3.14,132.80,420.00,1
3.14,13.07,3.16,157.70,494.00,1
3.16,14.05,3.18,133.20,422.00,1
3.13,14.43,3.15,167.50,494.00,1
3.12,16.23,3.13,138.40,432.00,1
3.16,13.83,3.18,174.10,548.00,1
3.16,13.35,3.17,133.00,458.00,1
3.13,16.19,3.15,162.30,594.00,1
3.16,13.56,3.17,167.50,524.00,1
3.13,17.34,3.15,181.70,574.00,1
3.12,16.19,3.14,167.20,540.00,1
3.16,14.56,3.17,145.60,456.00,1
3.16,14.15,3.17,129.90,390.00,1
3.16,13.51,3.18,141.40,494.00,1
3.08,16.30,3.09,213.80,416.00,1
3.16,13.29,3.18,163.50,508.00,1
3.13,16.88,3.14,191.70,584.00,1
3.17,12.52,3.18,124.80,396.00,1
3.17,12.50,3.18,146.30,462.00,1
3.16,13.26,3.17,129.20,410.00,1
3.13,17.15,3.15,159.50,514.00,1
3.13,15.77,3.15,172.70,472.00,1
3.13,17.11,3.15,170.80,538.00,1
3.16,18.42,3.18,133.20,410.00,1
3.13,15.81,3.15,160.50,524.00,1
3.14,13.31,3.15,151.50,478.00,1
3.03,23.61,3.06,152.50,476.00,1
3.12,16.03,3.14,153.40,422.00,1
3.14,24.07,3.17,146.00,530.00,1
3.11,17.19,3.13,151.10,478.00,1
3.04,14.78,3.05,256.80,786.00,1
3.16,13.21,3.18,131.40,492.00,1
2.94,18.17,2.96,144.10,456.00,1
3.16,14.15,3.17,131.60,416.00,1
3.15,13.12,3.16,158.70,502.00,1
3.12,15.69,3.14,158.80,498.00,1
3.16,15.56,3.17,217.30,682.00,1
3.16,13.94,3.17,133.30,422.00,1
3.13,15.41,3.15,168.20,492.00,1
3.16,13.52,3.18,127.20,404.00,1
3.08,12.82,3.10,219.40,662.00,1
3.16,13.25,3.18,177.40,468.00,1
3.17,12.74,3.18,129.80,410.00,1
3.17,12.76,3.18,126.30,400.00,1
3.16,12.68,3.18,126.70,404.00,1
3.16,12.75,3.18,127.40,404.00,1
3.16,13.15,3.18,132.40,420.00,1
3.13,14.65,3.14,164.50,494.00,1
3.12,16.15,3.13,161.20,492.00,1
3.12,26.55,3.14,134.40,422.00,1
3.16,13.58,3.18,155.10,484.00,1
3.13,18.84,3.15,135.30,662.00,1
3.03,21.22,3.05,163.60,482.00,1
3.13,24.69,3.16,141.60,448.00,1
3.16,13.15,3.18,169.60,534.00,1
3.12,16.50,3.14,147.20,426.00,1
3.16,13.26,3.18,141.20,586.00,1
3.01,19.85,3.03,133.70,422.00,1
3.12,16.05,3.14,169.10,492.00,1
3.16,13.15,3.18,143.20,446.00,1
3.14,13.29,3.15,136.10,468.00,1
3.14,17.12,3.16,125.30,396.00,1
3.16,14.04,3.17,132.00,446.00,1
3.13,15.80,3.14,137.00,512.00,1
3.16,13.33,3.17,157.20,492.00,1
3.13,16.09,3.14,158.90,494.00,1
3.14,23.46,3.17,160.40,528.00,1
3.16,15.68,3.17,132.70,420.00,1
3.13,15.77,3.15,163.10,512.00,1
3.15,15.38,3.17,135.30,420.00,1
3.11,13.09,3.12,232.10,534.00,1
3.15,22.98,3.17,172.80,540.00,1
3.12,16.77,3.13,215.20,676.00,1
3.08,25.53,3.11,150.90,426.00,1
3.16,13.40,3.18,132.60,420.00,1
3.16,13.24,3.18,152.90,482.00,1
2.99,29.75,3.02,209.70,416.00,1
3.13,14.68,3.15,286.80,902.00,1
3.16,14.04,3.18,131.90,416.00,1
3.13,15.85,3.14,157.90,448.00,1
3.15,16.36,3.16,183.50,420.00,1
3.12,15.85,3.13,162.70,504.00,1
3.16,13.37,3.17,132.60,420.00,1
3.16,15.27,3.17,130.90,420.00,1
3.09,12.47,3.10,139.40,440.00,1
2.96,15.89,2.98,153.90,484.00,1
3.14,15.04,3.15,174.30,976.00,1
3.16,15.83,3.17,134.20,410.00,1
3.12,15.01,3.14,136.60,430.00,1
3.14,16.73,3.15,206.90,908.00,1
3.16,13.35,3.17,131.90,882.00,1
3.05,29.78,3.08,133.10,420.00,1
3.16,13.62,3.17,163.50,514.00,1
3.16,12.78,3.18,141.80,468.00,1
3.12,16.15,3.13,161.70,498.00,1
3.16,13.72,3.17,173.20,540.00,1
3.15,13.28,3.16,148.50,406.00,1
3.13,16.61,3.14,157.60,606.00,1
3.16,13.32,3.17,148.70,466.00,1
3.12,15.91,3.14,310.40,924.00,1
3.16,13.40,3.17,141.10,488.00,1
3.12,16.07,3.13,134.60,426.00,1
3.12,16.98,3.14,131.70,412.00,1
3.13,16.93,3.14,158.40,914.00,1
3.14,16.41,3.15,320.60,544.00,1
3.14,14.65,3.16,143.30,452.00,1
3.16,14.36,3.17,191.10,590.00,1
3.16,13.27,3.17,132.60,482.00,1
3.13,16.26,3.15,156.10,750.00,1
3.12,15.50,3.13,134.10,422.00,1
3.15,15.28,3.17,162.10,508.00,1
2.94,16.67,2.96,250.90,750.00,1
3.14,16.60,3.16,157.50,494.00,1
3.16,14.30,3.17,253.60,792.00,1
3.06,19.53,3.08,148.30,426.00,1
3.16,13.15,3.17,157.50,492.00,1
3.10,33.43,3.14,134.10,422.00,1
3.13,15.57,3.14,161.00,504.00,1
3.16,13.70,3.17,132.90,384.00,1
3.13,15.25,3.14,163.60,964.00,1
3.16,13.15,3.18,135.40,430.00,1
3.16,13.23,3.18,141.20,412.00,1
3.16,13.29,3.18,132.90,420.00,1
3.14,16.87,3.16,173.80,544.00,1
3.08,22.66,3.10,129.40,410.00,1
3.12,15.83,3.14,157.30,502.00,1
3.06,18.14,3.07,135.30,430.00,1
3.16,12.85,3.18,125.20,396.00,1
3.16,13.41,3.17,132.80,410.00,1
3.16,13.22,3.17,132.40,416.00,1
3.14,17.40,3.15,159.20,498.00,1
3.11,15.74,3.13,205.80,636.00,1
3.15,14.37,3.16,145.70,930.00,1
3.13,18.94,3.15,282.80,858.00,1
3.16,13.12,3.18,153.60,482.00,1
3.13,16.47,3.15,152.20,422.00,1
3.13,15.40,3.15,141.90,472.00,1
3.13,17.17,3.15,220.40,688.00,1
3.16,16.24,3.17,133.60,422.00,1
3.13,13.66,3.15,170.70,494.00,1
3.10,15.72,3.12,269.90,830.00,1
3.13,26.56,3.15,133.60,422.00,1
3.12,16.94,3.14,162.90,534.00,1
3.12,29.48,3.15,144.40,522.00,1
3.16,13.14,3.17,132.80,420.00,1
3.14,13.83,3.15,160.40,494.00,1
3.02,19.89,3.04,321.50,456.00,1
3.12,15.80,3.14,159.30,482.00,1
3.16,13.95,3.17,133.10,420.00,1
3.16,15.33,3.18,127.00,396.00,1
3.11,12.41,3.12,197.50,610.00,1
3.16,13.32,3.17,131.30,412.00,1
3.13,15.45,3.14,173.40,488.00,1
3.16,13.82,3.17,129.80,498.00,1
3.11,16.14,3.12,140.50,442.00,1
3.12,16.80,3.14,175.90,554.00,1
3.12,29.96,3.15,141.30,422.00,1
3.12,15.71,3.14,159.60,494.00,1
3.16,13.87,3.17,149.20,472.00,1
3.16,15.15,3.17,155.00,492.00,1
3.16,15.62,3.17,134.00,740.00,1
3.12,15.70,3.14,169.50,530.00,1
3.16,15.69,3.17,134.40,704.00,1
3.14,14.99,3.15,170.80,504.00,1
3.16,14.00,3.17,128.90,406.00,1
3.12,15.97,3.14,135.30,426.00,1
3.15,13.24,3.16,134.80,494.00,1
2.95,16.14,2.96,187.60,430.00,1
3.13,21.59,3.15,152.60,482.00,1
3.16,16.68,3.17,130.90,410.00,1
3.13,15.42,3.15,170.60,524.00,1
3.17,12.51,3.18,124.40,394.00,1
3.16,13.14,3.17,132.70,420.00,1
3.13,14.57,3.15,169.60,530.00,1
3.12,16.06,3.13,230.00,466.00,1
3.15,13.44,3.16,134.00,422.00,1
3.16,12.99,3.18,165.40,514.00,1
3.12,15.86,3.14,163.60,426.00,1
3.14,13.31,3.15,279.80,508.00,1
3.08,30.82,3.11,134.40,426.00,1
3.12,15.51,3.14,179.90,566.00,1
3.15,15.20,3.17,155.80,636.00,1
3.16,13.32,3.17,132.70,412.00,1
3.13,16.95,3.15,173.00,544.00,1
3.08,22.40,3.10,140.40,440.00,1
3.14,15.28,3.16,161.00,514.00,1
3.14,13.18,3.15,148.20,488.00,1
3.09,16.32,3.11,134.50,426.00,1
3.15,13.85,3.16,143.90,448.00,1
2.95,15.73,2.96,177.00,702.00,1
2.93,17.41,2.95,377.00,1128.00,1
3.16,13.44,3.17,134.40,420.00,1
3.11,17.27,3.13,139.10,420.00,1
3.17,12.79,3.18,124.10,394.00,1
3.17,12.48,3.18,145.30,456.00,1
3.13,15.39,3.15,160.50,494.00,1
3.16,13.07,3.18,132.70,498.00,1
3.16,14.65,3.17,197.20,610.00,1
3.15,15.59,3.17,173.10,544.00,1
3.13,14.21,3.14,157.60,538.00,1
3.16,12.72,3.18,134.90,426.00,1
3.16,13.25,3.18,153.60,482.00,1
3.13,15.78,3.14,172.90,448.00,1
3.14,28.67,3.17,138.90,874.00,1
3.16,14.14,3.17,203.10,636.00,1
3.16,13.54,3.17,148.90,466.00,1
3.16,13.44,3.17,132.80,530.00,1
3.16,13.34,3.17,132.90,420.00,1
3.13,15.26,3.14,162.20,504.00,1
3.12,16.27,3.14,171.80,938.00,1
