3.21,13.44,3.22,152.90,488.00,1
3.19,16.72,3.20,156.00,482.00,1
3.20,15.17,3.21,150.60,478.00,1
3.16,14.26,3.18,181.90,580.00,1
3.19,15.73,3.21,158.10,504.00,1
3.18,19.75,3.20,170.90,508.00,1
3.19,17.23,3.21,168.60,530.00,1
3.11,34.02,3.15,193.30,616.00,1
3.10,16.19,3.12,149.50,750.00,1
3.06,18.41,3.08,173.70,472.00,1
3.21,13.28,3.23,133.40,430.00,1
3.22,12.81,3.23,123.70,416.00,1
3.19,15.83,3.21,162.70,494.00,1
3.18,15.95,3.20,216.00,676.00,1
3.05,25.24,3.08,172.20,544.00,1
3.18,15.28,3.20,144.90,456.00,1
3.20,14.83,3.21,129.50,456.00,1
3.22,12.83,3.23,126.60,406.00,1
3.22,12.62,3.23,126.60,406.00,1
3.21,12.74,3.22,127.20,406.00,1
3.21,12.70,3.22,126.30,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.22,12.93,3.23,126.80,410.00,1
3.22,12.75,3.23,127.40,410.00,1
3.21,12.70,3.22,127.00,410.00,1
3.19,15.08,3.20,150.90,452.00,1
3.21,12.68,3.22,126.80,406.00,1
3.22,12.70,3.23,130.20,420.00,1
3.21,13.35,3.22,132.80,426.00,1
3.21,14.83,3.22,133.80,404.00,1
3.20,12.50,3.21,143.40,504.00,1
3.18,15.93,3.20,153.10,484.00,1
3.19,16.77,3.20,175.90,560.00,1
3.20,16.52,3.21,151.50,476.00,1
3.19,18.38,3.21,157.00,468.00,1
3.20,14.19,3.21,171.40,530.00,1
3.17,21.32,3.19,154.30,990.00,1
3.19,16.46,3.21,150.00,458.00,1
3.21,12.49,3.22,125.10,404.00,1
3.20,13.91,3.22,163.20,518.00,1
3.19,16.46,3.21,157.30,462.00,1
3.18,24.77,3.21,150.00,574.00,1
3.13,30.03,3.16,150.90,482.00,1
3.12,15.19,3.14,158.60,508.00,1
3.18,16.66,3.19,151.80,492.00,1
3.16,16.95,3.18,295.20,584.00,1
3.20,15.55,3.21,126.60,406.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.69,3.22,127.30,410.00,1
3.22,12.72,3.23,127.20,410.00,1
3.21,12.55,3.22,124.80,400.00,1
3.22,12.65,3.23,126.90,410.00,1
3.21,13.37,3.23,148.50,476.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,13.86,3.23,127.20,406.00,1
3.21,13.17,3.22,131.60,422.00,1
3.18,15.97,3.20,154.80,494.00,1
3.22,12.78,3.23,126.00,406.00,1
3.22,12.53,3.23,164.50,404.00,1
3.22,12.50,3.23,125.20,404.00,1
3.22,12.54,3.23,125.80,404.00,1
3.21,12.53,3.22,148.20,468.00,1
3.20,14.18,3.21,167.00,534.00,1
3.21,14.09,3.22,132.00,422.00,1
3.19,15.62,3.20,165.30,498.00,1
3.21,13.67,3.22,137.10,522.00,1
3.20,15.02,3.21,149.30,476.00,1
3.18,16.09,3.20,154.50,492.00,1
3.20,14.67,3.21,153.60,504.00,1
3.18,15.34,3.20,300.10,522.00,1
3.11,28.89,3.14,170.70,544.00,1
3.18,16.11,3.20,159.60,508.00,1
3.20,15.62,3.21,146.90,476.00,1
3.20,16.05,3.22,151.00,472.00,1
3.19,14.15,3.21,169.40,538.00,1
3.18,16.86,3.20,150.30,416.00,1
3.21,12.70,3.22,151.70,446.00,1
3.21,12.71,3.22,127.20,410.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.71,3.22,127.00,410.00,1
3.22,12.70,3.23,126.60,406.00,1
3.22,12.47,3.23,124.80,400.00,1
3.21,12.73,3.22,127.50,410.00,1
3.21,12.98,3.22,131.60,422.00,1
3.19,14.82,3.21,167.40,534.00,1
3.16,15.38,3.18,149.80,478.00,1
3.19,14.78,3.21,164.20,448.00,1
3.21,13.44,3.22,135.90,446.00,1
3.19,19.75,3.21,225.20,720.00,1
3.12,16.46,3.14,231.70,524.00,1
3.19,16.45,3.21,145.90,476.00,1
3.18,15.91,3.20,173.10,550.00,1
3.18,31.18,3.21,173.70,554.00,1
3.20,18.06,3.21,162.40,488.00,1
3.19,15.64,3.21,129.90,416.00,1
3.12,14.30,3.13,296.80,944.00,1
3.19,15.24,3.20,163.40,1114.00,1
3.19,14.36,3.21,163.00,610.00,1
3.10,20.85,3.12,154.30,492.00,1
3.16,19.64,3.18,168.40,538.00,1
3.20,13.41,3.21,135.70,468.00,1
3.20,13.21,3.22,167.50,534.00,1
3.18,17.51,3.20,165.70,528.00,1
3.22,12.50,3.23,124.90,400.00,1
3.21,12.80,3.22,127.40,410.00,1
3.21,12.72,3.22,126.60,406.00,1
3.21,13.01,3.23,126.10,406.00,1
3.20,15.13,3.22,136.70,410.00,1
3.21,12.71,3.22,127.00,410.00,1
3.21,12.91,3.22,127.00,406.00,1
3.22,12.70,3.23,127.60,410.00,1
3.21,12.70,3.22,129.80,422.00,1
3.21,13.12,3.23,132.80,426.00,1
3.20,13.33,3.21,134.70,432.00,1
3.20,13.24,3.22,134.00,440.00,1
3.21,13.51,3.22,132.20,458.00,1
3.19,15.70,3.20,156.70,502.00,1
3.20,14.46,3.22,160.30,512.00,1
3.14,19.71,3.16,173.20,502.00,1
3.17,15.90,3.18,153.30,514.00,1
3.18,31.35,3.21,173.10,554.00,1
3.18,14.78,3.19,167.90,530.00,1
3.20,16.35,3.21,164.60,596.00,1
3.15,20.54,3.17,166.50,584.00,1
3.19,16.43,3.20,172.30,544.00,1
3.22,12.89,3.23,125.10,404.00,1
3.15,17.93,3.17,253.20,478.00,1
3.20,17.37,3.21,149.70,478.00,1
3.17,16.08,3.18,152.40,580.00,1
3.20,17.49,3.21,144.20,462.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.81,3.22,130.20,420.00,1
3.21,12.70,3.22,131.60,410.00,1
3.22,12.74,3.23,126.90,410.00,1
3.21,12.73,3.22,127.20,410.00,1
3.22,12.72,3.23,127.20,410.00,1
3.22,12.67,3.23,126.60,406.00,1
3.21,12.68,3.22,127.60,410.00,1
3.21,12.72,3.22,126.50,404.00,1
3.21,12.76,3.22,141.60,420.00,1
3.21,14.72,3.23,153.10,488.00,1
3.19,16.33,3.20,184.70,590.00,1
3.14,18.90,3.16,191.50,846.00,1
3.07,26.65,3.10,133.80,430.00,1
3.21,13.29,3.22,261.00,832.00,1
3.20,13.31,3.21,155.80,892.00,1
3.17,16.12,3.19,213.30,538.00,1
3.20,14.02,3.22,142.10,456.00,1
3.18,17.59,3.20,149.50,478.00,1
3.18,22.05,3.21,185.90,940.00,1
3.19,21.41,3.21,150.70,482.00,1
3.12,14.77,3.14,164.30,522.00,1
3.20,15.11,3.21,148.40,524.00,1
3.18,18.63,3.20,149.90,478.00,1
3.19,18.21,3.21,174.30,558.00,1
3.19,16.65,3.20,149.10,488.00,1
3.20,21.41,3.22,155.50,476.00,1
3.14,28.33,3.17,194.30,612.00,1
3.21,13.23,3.23,126.30,406.00,1
3.21,12.62,3.22,126.40,410.00,1
3.21,12.87,3.22,126.10,406.00,1
3.21,12.77,3.22,135.50,436.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.72,3.22,150.60,422.00,1
3.22,12.68,3.23,126.80,406.00,1
3.22,12.58,3.23,125.40,404.00,1
3.21,12.58,3.22,126.40,404.00,1
3.22,12.50,3.23,124.60,400.00,1
3.21,12.56,3.22,125.50,404.00,1
3.22,12.55,3.23,125.30,404.00,1
3.22,12.47,3.23,125.40,404.00,1
3.22,12.55,3.23,125.70,404.00,1
3.21,13.46,3.22,159.10,502.00,1
3.20,16.18,3.22,178.70,698.00,1
3.13,30.35,3.16,130.10,416.00,1
3.21,15.38,3.22,139.40,430.00,1
3.20,14.64,3.22,135.10,412.00,1
3.19,16.58,3.21,187.00,494.00,1
3.20,14.79,3.21,154.20,492.00,1
3.20,16.39,3.21,149.40,472.00,1
3.18,15.83,3.20,158.80,1038.00,1
3.18,16.32,3.20,250.40,796.00,1
3.18,18.48,3.20,130.80,420.00,1
3.19,12.55,3.20,171.90,548.00,1
3.13,21.86,3.15,195.40,488.00,1
3.18,16.44,3.20,176.60,482.00,1
3.16,18.53,3.17,207.60,652.00,1
3.18,15.97,3.20,154.50,508.00,1
3.09,21.05,3.11,164.20,892.00,1
3.21,12.87,3.22,126.80,406.00,1
3.22,12.73,3.23,128.00,412.00,1
3.21,12.58,3.22,125.20,404.00,1
3.21,12.64,3.22,134.90,432.00,1
3.21,12.70,3.22,148.10,476.00,1
3.22,12.85,3.23,127.10,410.00,1
3.21,12.70,3.22,127.00,462.00,1
3.21,13.96,3.22,132.20,426.00,1
3.19,15.19,3.20,164.60,504.00,1
3.16,28.09,3.18,324.30,1012.00,1
3.19,15.24,3.20,148.10,472.00,1
3.21,13.29,3.23,128.20,410.00,1
3.20,13.88,3.21,147.90,534.00,1
3.12,15.43,3.14,333.90,620.00,1
3.20,15.49,3.21,162.50,514.00,1
3.18,15.96,3.20,152.70,488.00,1
3.20,14.21,3.21,321.20,986.00,1
3.12,27.63,3.15,316.50,440.00,1
3.19,14.65,3.21,162.80,522.00,1
3.21,12.93,3.22,140.20,446.00,1
3.18,22.41,3.20,152.90,498.00,1
3.16,27.92,3.19,166.20,522.00,1
3.17,28.96,3.20,381.50,1154.00,1
3.02,35.79,3.06,378.80,682.00,1
3.22,12.60,3.23,125.50,404.00,1
3.19,12.72,3.20,309.40,986.00,1
3.18,14.99,3.19,145.60,468.00,1
3.21,12.74,3.22,126.90,406.00,1
3.21,12.70,3.22,140.40,452.00,1
3.21,12.77,3.22,127.60,410.00,1
3.21,12.72,3.22,126.80,416.00,1
3.21,12.69,3.22,127.10,412.00,1
3.21,12.75,3.22,126.90,410.00,1
3.19,12.64,3.20,146.90,472.00,1
3.20,14.58,3.21,146.20,468.00,1
3.21,13.67,3.23,133.50,430.00,1
3.21,13.24,3.22,141.80,452.00,1
3.21,13.34,3.22,130.50,422.00,1
3.21,13.15,3.22,124.70,400.00,1
3.19,15.46,3.20,167.60,534.00,1
3.18,15.98,3.20,165.30,684.00,1
3.20,15.76,3.21,146.60,476.00,1
3.18,15.35,3.20,240.40,750.00,1
3.04,29.22,3.07,218.60,584.00,1
3.18,17.91,3.20,164.10,594.00,1
3.09,17.89,3.11,163.40,524.00,1
3.21,13.17,3.23,125.50,404.00,1
3.20,12.52,3.21,134.10,538.00,1
3.19,15.09,3.21,155.20,494.00,1
3.19,16.50,3.21,175.00,558.00,1
3.19,14.85,3.21,134.10,430.00,1
3.20,16.16,3.21,157.00,548.00,1
3.18,15.46,3.20,163.80,524.00,1
3.19,17.30,3.21,147.50,472.00,1
3.16,17.73,3.18,143.40,406.00,1
3.21,13.04,3.23,126.40,406.00,1
3.21,12.60,3.22,127.00,406.00,1
3.21,12.74,3.22,127.70,484.00,1
3.21,12.63,3.22,127.50,472.00,1
3.21,13.89,3.23,126.40,406.00,1
3.22,12.52,3.23,128.20,412.00,1
3.21,12.70,3.22,126.70,410.00,1
3.21,12.76,3.22,127.60,410.00,1
3.21,12.77,3.22,153.30,492.00,1
3.21,13.19,3.22,154.30,448.00,1
3.20,13.48,3.21,161.90,512.00,1
3.19,14.87,3.21,148.00,472.00,1
3.09,31.07,3.12,179.40,574.00,1
3.21,15.20,3.22,144.40,404.00,1
3.21,12.48,3.22,146.30,468.00,1
3.12,16.85,3.13,224.90,1088.00,1
3.18,15.10,3.20,169.90,442.00,1
3.20,16.13,3.22,132.00,422.00,1
3.21,13.02,3.23,132.20,422.00,1
3.20,15.04,3.22,155.90,524.00,1
3.18,14.94,3.19,164.70,482.00,1
3.19,15.51,3.20,158.10,504.00,1
3.18,27.98,3.20,232.90,744.00,1
3.14,16.18,3.15,186.50,522.00,1
3.18,17.95,3.19,188.80,596.00,1
3.20,14.86,3.21,202.10,642.00,1
3.18,16.58,3.19,150.20,476.00,1
3.20,12.94,3.21,300.00,764.00,1
3.22,12.74,3.23,145.70,468.00,1
3.22,12.67,3.23,126.90,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.22,12.55,3.23,125.30,404.00,1
3.21,12.54,3.22,149.10,476.00,1
3.21,13.43,3.22,132.60,484.00,1
3.20,14.92,3.21,133.00,426.00,1
3.21,15.48,3.22,154.80,494.00,1
3.20,14.74,3.21,155.60,594.00,1
3.18,16.94,3.19,146.00,522.00,1
3.19,15.89,3.21,150.70,482.00,1
3.20,14.46,3.21,157.00,502.00,1
3.18,14.67,3.20,153.40,468.00,1
3.20,16.83,3.21,249.40,796.00,1
3.19,20.43,3.21,190.90,610.00,1
3.18,16.16,3.19,151.60,492.00,1
3.19,15.75,3.20,158.80,508.00,1
3.18,14.24,3.20,147.00,472.00,1
3.08,20.77,3.10,163.20,504.00,1
3.20,14.97,3.21,218.10,846.00,1
3.14,16.58,3.16,218.10,694.00,1
3.18,16.64,3.19,127.60,410.00,1
3.21,12.78,3.22,127.80,410.00,1
3.21,12.75,3.22,127.00,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.22,12.51,3.23,125.50,404.00,1
3.20,12.78,3.21,130.20,422.00,1
3.22,13.75,3.23,127.10,410.00,1
3.21,13.30,3.23,126.80,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.68,3.22,127.00,410.00,1
3.21,12.75,3.22,127.10,410.00,1
3.22,12.66,3.23,126.50,412.00,1
3.21,13.28,3.22,132.60,422.00,1
3.21,13.60,3.23,135.50,436.00,1
3.20,13.43,3.21,127.30,410.00,1
3.19,13.70,3.21,159.20,508.00,1
3.16,17.21,3.18,157.20,472.00,1
3.19,14.86,3.20,168.10,530.00,1
3.18,15.41,3.20,159.50,512.00,1
3.20,16.86,3.22,142.80,452.00,1
3.19,19.32,3.21,155.50,494.00,1
3.18,15.72,3.20,163.60,720.00,1
3.15,22.96,3.17,161.70,646.00,1
3.21,13.93,3.22,154.70,494.00,1
3.20,14.69,3.22,197.20,630.00,1
3.17,17.43,3.19,299.90,1002.00,1
3.19,15.64,3.20,141.20,452.00,1
3.20,14.49,3.21,126.10,404.00,1
3.19,15.64,3.20,164.90,502.00,1
3.14,28.71,3.17,340.00,504.00,1
3.21,13.00,3.22,126.50,406.00,1
3.22,12.67,3.23,127.50,410.00,1
3.22,12.74,3.23,127.20,422.00,1
3.21,12.68,3.22,126.90,422.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.71,3.22,127.40,410.00,1
3.21,12.69,3.22,142.20,410.00,1
3.20,12.93,3.21,127.20,410.00,1
3.22,12.64,3.23,127.00,406.00,1
3.20,14.60,3.22,128.40,404.00,1
3.21,12.57,3.22,130.00,422.00,1
3.20,14.58,3.21,167.40,534.00,1
3.18,16.13,3.20,148.20,476.00,1
3.19,15.73,3.21,141.70,540.00,1
3.20,15.11,3.21,190.10,602.00,1
3.20,16.09,3.22,147.60,472.00,1
3.19,15.88,3.20,154.80,472.00,1
3.20,14.93,3.21,146.30,518.00,1
3.18,15.29,3.20,157.90,502.00,1
3.20,14.26,3.22,141.60,452.00,1
3.15,14.02,3.17,306.00,482.00,1
3.19,16.38,3.21,171.40,548.00,1
3.21,15.39,3.22,299.00,956.00,1
3.18,15.64,3.20,168.00,914.00,1
3.18,26.14,3.21,183.50,540.00,1
3.20,13.68,3.22,133.30,426.00,1
3.21,16.94,3.23,127.20,410.00,1
3.21,12.76,3.22,127.30,410.00,1
3.21,12.98,3.22,138.10,442.00,1
3.21,14.04,3.22,130.70,420.00,1
3.21,12.72,3.22,143.20,458.00,1
3.21,12.72,3.22,126.90,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.22,12.51,3.23,126.90,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.69,3.23,127.40,410.00,1
3.22,12.73,3.23,127.00,410.00,1
3.22,12.65,3.23,126.70,406.00,1
3.21,12.88,3.22,131.20,422.00,1
3.21,13.17,3.23,160.60,512.00,1
3.18,16.44,3.19,142.50,456.00,1
3.20,14.13,3.22,190.40,548.00,1
3.13,13.11,3.15,245.30,494.00,1
3.21,13.14,3.23,129.70,416.00,1
3.21,14.57,3.22,132.60,426.00,1
3.18,16.05,3.20,153.20,494.00,1
3.19,15.96,3.20,194.10,620.00,1
3.19,21.87,3.21,150.20,478.00,1
3.18,17.05,3.20,152.80,554.00,1
3.19,15.81,3.21,313.40,560.00,1
3.21,15.17,3.22,131.70,420.00,1
3.18,14.94,3.19,150.60,550.00,1
3.21,13.20,3.22,304.30,458.00,1
3.14,21.70,3.16,143.60,458.00,1
3.21,14.75,3.22,125.40,404.00,1
3.19,17.62,3.21,169.10,530.00,1
3.18,15.24,3.20,148.40,472.00,1
3.20,14.68,3.22,157.70,502.00,1
3.20,16.57,3.22,133.60,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.22,12.67,3.23,126.90,406.00,1
3.21,12.76,3.22,155.40,498.00,1
3.21,12.49,3.22,124.90,400.00,1
3.22,12.55,3.23,140.50,440.00,1
3.21,12.70,3.22,126.30,406.00,1
3.21,12.68,3.22,127.60,410.00,1
3.21,12.79,3.22,131.10,468.00,1
3.19,14.60,3.21,143.40,458.00,1
3.17,17.85,3.19,298.90,956.00,1
3.21,13.80,3.23,130.30,412.00,1
3.21,13.19,3.23,132.20,426.00,1
3.18,15.80,3.20,160.20,508.00,1
3.19,15.51,3.20,157.10,502.00,1
3.08,16.04,3.10,186.10,1028.00,1
3.20,17.39,3.21,147.10,466.00,1
3.20,17.65,3.21,243.40,774.00,1
3.20,14.01,3.21,174.10,488.00,1
3.19,18.16,3.21,156.80,498.00,1
3.15,15.69,3.17,191.00,612.00,1
3.21,13.02,3.22,132.00,422.00,1
3.19,27.13,3.22,157.60,538.00,1
3.19,16.71,3.21,166.00,774.00,1
3.18,14.92,3.20,184.60,584.00,1
3.06,17.04,3.08,167.70,538.00,1
3.21,12.67,3.22,124.80,404.00,1
3.21,12.52,3.22,148.30,476.00,1
3.21,12.85,3.22,126.30,406.00,1
3.21,12.65,3.22,126.80,420.00,1
3.22,12.66,3.23,126.90,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.22,12.70,3.23,127.20,410.00,1
3.21,12.70,3.22,126.80,404.00,1
3.21,12.65,3.22,145.70,466.00,1
3.21,13.80,3.23,127.00,416.00,1
3.21,12.66,3.22,126.60,462.00,1
3.21,13.35,3.23,132.20,422.00,1
3.18,17.73,3.20,153.80,492.00,1
3.21,15.09,3.23,125.80,400.00,1
3.21,13.20,3.22,132.00,422.00,1
3.18,15.86,3.20,167.70,534.00,1
3.12,19.86,3.14,195.40,484.00,1
3.16,16.13,3.17,162.00,518.00,1
3.17,15.44,3.19,173.40,554.00,1
3.18,16.40,3.20,211.60,672.00,1
3.19,15.44,3.21,190.90,540.00,1
3.18,17.05,3.19,125.30,404.00,1
3.22,12.49,3.23,146.00,462.00,1
3.20,16.83,3.21,276.30,626.00,1
3.20,29.82,3.23,134.50,426.00,1
3.18,15.53,3.20,141.20,452.00,1
3.20,16.46,3.22,147.20,504.00,1
3.18,26.99,3.20,177.30,476.00,1
3.17,20.32,3.19,197.10,630.00,1
3.14,26.06,3.17,135.80,436.00,1
3.20,12.67,3.21,138.70,412.00,1
3.21,14.38,3.22,127.90,410.00,1
3.21,12.85,3.22,127.00,406.00,1
3.22,12.68,3.23,126.90,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.22,12.49,3.23,126.30,406.00,1
3.21,12.68,3.22,129.00,412.00,1
3.21,12.75,3.22,127.00,406.00,1
3.21,13.27,3.23,132.70,416.00,1
3.21,13.21,3.23,132.60,426.00,1
3.21,13.31,3.22,129.60,416.00,1
3.20,13.40,3.22,138.30,432.00,1
3.20,13.68,3.22,133.20,426.00,1
3.07,17.35,3.09,152.20,484.00,1
3.20,13.99,3.21,147.40,948.00,1
3.18,15.96,3.20,297.60,508.00,1
3.20,17.03,3.22,151.90,484.00,1
3.19,16.16,3.20,161.80,514.00,1
3.20,18.09,3.21,210.90,656.00,1
3.17,33.65,3.21,152.10,488.00,1
3.20,14.32,3.21,137.80,442.00,1
3.06,16.71,3.08,168.90,766.00,1
3.20,16.11,3.22,146.10,882.00,1
3.13,14.59,3.15,157.70,504.00,1
3.18,15.23,3.20,164.60,524.00,1
3.08,25.50,3.11,171.00,442.00,1
3.15,33.20,3.18,180.70,570.00,1
3.21,12.75,3.22,124.80,400.00,1
3.21,12.81,3.22,127.60,410.00,1
3.21,12.70,3.22,127.00,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.70,3.22,126.70,410.00,1
3.21,12.68,3.22,126.20,406.00,1
3.20,13.07,3.21,144.50,462.00,1
3.22,12.68,3.23,124.80,400.00,1
3.22,12.48,3.23,124.70,420.00,1
3.21,13.33,3.22,151.60,484.00,1
3.21,16.94,3.22,130.10,416.00,1
3.18,15.67,3.20,155.20,484.00,1
3.21,13.26,3.23,164.90,508.00,1
3.19,16.46,3.20,153.50,488.00,1
3.19,18.24,3.21,152.00,530.00,1
3.17,17.06,3.19,167.60,522.00,1
3.06,16.74,3.08,163.00,522.00,1
3.18,32.42,3.21,318.50,1012.00,1
3.20,17.16,3.21,153.10,566.00,1
3.21,13.84,3.22,138.00,440.00,1
3.20,13.21,3.21,148.40,472.00,1
3.20,14.92,3.21,139.90,462.00,1
3.18,16.45,3.20,152.90,468.00,1
3.16,16.04,3.18,139.80,448.00,1
3.19,14.25,3.21,157.60,504.00,1
3.17,17.82,3.19,155.20,478.00,1
3.21,13.33,3.23,127.50,406.00,1
3.21,12.86,3.22,134.20,430.00,1
3.21,14.46,3.22,126.90,410.00,1
3.21,12.72,3.22,125.80,404.00,1
3.21,12.53,3.22,125.10,406.00,1
3.21,12.76,3.22,126.80,406.00,1
3.21,12.64,3.22,127.20,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.67,3.22,127.30,410.00,1
3.21,12.68,3.22,127.10,410.00,1
3.21,12.92,3.22,154.60,432.00,1
3.21,13.21,3.23,138.00,416.00,1
3.21,13.21,3.22,148.70,476.00,1
3.20,16.77,3.22,148.80,476.00,1
3.18,18.18,3.20,150.20,540.00,1
3.19,18.04,3.21,163.50,522.00,1
3.20,15.59,3.21,162.80,498.00,1
3.20,15.81,3.22,143.00,448.00,1
3.20,16.31,3.21,148.40,468.00,1
3.19,17.05,3.21,156.10,498.00,1
3.14,15.92,3.15,174.70,554.00,1
3.18,15.88,3.20,151.00,478.00,1
3.08,21.61,3.11,150.00,478.00,1
3.20,16.55,3.22,147.20,468.00,1
3.20,30.21,3.23,154.00,502.00,1
3.18,15.61,3.19,160.10,466.00,1
3.21,12.84,3.22,125.20,404.00,1
3.21,17.12,3.23,126.90,406.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.77,3.22,127.80,410.00,1
3.21,12.69,3.22,127.00,406.00,1
3.21,13.03,3.23,126.80,410.00,1
3.20,14.49,3.22,128.00,410.00,1
3.19,14.86,3.20,129.70,416.00,1
3.21,12.67,3.22,127.20,410.00,1
3.21,12.74,3.22,127.20,410.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.74,3.22,129.20,420.00,1
3.21,13.55,3.22,132.60,426.00,1
3.18,15.72,3.20,146.80,468.00,1
3.21,18.67,3.23,132.50,422.00,1
3.08,18.96,3.09,166.50,466.00,1
3.19,15.73,3.21,156.60,502.00,1
3.08,17.93,3.10,176.80,564.00,1
3.14,16.06,3.16,260.70,684.00,1
3.19,15.63,3.21,201.30,508.00,1
3.20,15.98,3.21,155.20,494.00,1
3.22,13.24,3.23,125.20,404.00,1
3.19,17.76,3.21,147.60,478.00,1
3.07,22.48,3.09,262.30,430.00,1
3.18,16.03,3.20,165.80,530.00,1
3.19,16.82,3.20,168.90,518.00,1
3.17,16.22,3.18,155.90,494.00,1
3.11,22.64,3.13,170.10,544.00,1
3.19,15.91,3.20,153.10,488.00,1
3.21,12.71,3.22,127.00,412.00,1
3.20,14.74,3.21,141.20,410.00,1
3.22,12.75,3.23,126.90,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.66,3.22,127.10,410.00,1
3.22,12.74,3.23,125.40,404.00,1
3.22,12.65,3.23,126.80,406.00,1
3.21,12.79,3.22,127.60,410.00,1
3.22,12.75,3.23,127.40,410.00,1
3.21,12.74,3.22,127.00,406.00,1
3.21,12.67,3.22,127.00,416.00,1
3.21,13.19,3.22,131.50,416.00,1
3.18,15.68,3.20,149.00,476.00,1
3.21,15.53,3.23,151.20,482.00,1
3.22,12.60,3.23,124.80,400.00,1
3.21,15.24,3.22,156.10,498.00,1
3.19,16.27,3.21,157.40,504.00,1
3.20,18.88,3.21,170.00,718.00,1
3.17,17.61,3.19,166.60,558.00,1
3.20,15.00,3.21,164.50,522.00,1
3.21,16.37,3.22,163.60,488.00,1
3.11,16.43,3.13,298.70,514.00,1
3.19,14.66,3.21,152.60,488.00,1
3.18,15.69,3.20,237.50,744.00,1
3.19,17.05,3.21,176.10,518.00,1
3.12,18.56,3.14,173.40,550.00,1
3.16,18.53,3.18,183.70,580.00,1
3.21,16.04,3.23,126.50,404.00,1
3.21,12.69,3.22,126.60,406.00,1
3.22,12.65,3.23,127.00,406.00,1
3.21,12.73,3.22,127.90,410.00,1
3.21,14.85,3.23,127.10,406.00,1
3.21,12.68,3.22,126.90,404.00,1
3.22,12.54,3.23,125.40,404.00,1
3.21,12.50,3.22,125.20,404.00,1
3.21,12.59,3.22,125.40,404.00,1
3.22,12.51,3.23,125.10,404.00,1
3.21,12.50,3.22,124.60,400.00,1
3.22,12.81,3.23,125.80,406.00,1
3.21,12.54,3.22,126.20,420.00,1
3.21,13.20,3.22,152.30,484.00,1
3.21,13.39,3.22,131.90,422.00,1
3.19,15.84,3.21,157.40,478.00,1
3.19,14.97,3.21,151.30,482.00,1
3.19,15.35,3.20,170.70,544.00,1
3.06,28.95,3.09,181.90,484.00,1
3.15,18.69,3.17,159.10,554.00,1
3.19,15.10,3.21,152.00,484.00,1
3.17,16.24,3.19,216.60,440.00,1
3.18,17.12,3.20,176.50,458.00,1
3.20,14.04,3.21,157.40,504.00,1
3.18,13.35,3.19,230.90,734.00,1
3.19,20.09,3.21,146.40,512.00,1
3.18,15.20,3.19,207.00,656.00,1
3.18,15.05,3.19,149.40,476.00,1
3.21,12.73,3.22,127.70,416.00,1
3.20,15.20,3.22,143.70,420.00,1
3.21,12.71,3.22,127.00,410.00,1
3.22,12.75,3.23,124.70,400.00,1
3.22,12.62,3.23,126.00,406.00,1
3.21,12.78,3.22,127.70,410.00,1
3.21,12.76,3.22,127.00,406.00,1
3.22,12.66,3.23,126.20,406.00,1
3.21,12.70,3.22,127.20,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.72,3.22,127.10,410.00,1
3.20,12.72,3.22,139.60,484.00,1
3.21,13.05,3.23,155.10,494.00,1
3.21,13.22,3.22,133.20,426.00,1
3.19,15.88,3.20,154.80,570.00,1
3.20,14.82,3.21,148.20,482.00,1
3.21,13.21,3.23,127.10,410.00,1
3.21,12.55,3.22,129.60,416.00,1
3.19,15.81,3.20,155.40,502.00,1
3.19,21.18,3.21,176.60,540.00,1
3.16,21.39,3.18,148.30,476.00,1
3.18,15.66,3.20,177.10,666.00,1
3.18,19.69,3.20,151.90,672.00,1
3.18,31.12,3.21,295.30,930.00,1
3.20,15.26,3.22,132.40,472.00,1
3.22,12.57,3.23,125.60,404.00,1
3.21,13.30,3.22,129.50,416.00,1
3.19,14.20,3.21,159.40,512.00,1
