3.20,14.98,3.21,152.10,484.00,1
3.15,18.41,3.17,152.00,484.00,1
3.21,15.00,3.23,152.50,488.00,1
3.19,15.27,3.21,161.00,530.00,1
3.20,31.57,3.23,196.10,610.00,1
3.05,16.49,3.07,155.30,494.00,1
3.21,13.33,3.22,133.70,494.00,1
3.19,16.01,3.21,208.30,658.00,1
3.19,15.63,3.20,159.00,504.00,1
3.17,29.79,3.20,167.50,534.00,1
3.20,14.72,3.21,135.60,458.00,1
3.15,30.88,3.18,169.00,522.00,1
3.20,18.87,3.21,130.30,420.00,1
3.20,13.97,3.22,133.70,416.00,1
3.19,15.48,3.21,167.90,494.00,1
3.19,15.59,3.20,143.80,462.00,1
3.20,14.78,3.21,138.30,442.00,1
3.18,29.25,3.21,258.90,528.00,1
3.20,15.09,3.22,162.30,518.00,1
3.20,16.56,3.22,149.10,478.00,1
3.20,14.27,3.22,133.70,596.00,1
3.20,15.81,3.21,188.00,482.00,1
3.19,15.71,3.21,170.80,544.00,1
3.20,15.00,3.22,135.20,436.00,1
3.20,14.74,3.21,173.10,478.00,1
3.13,16.52,3.14,301.70,960.00,1
3.18,14.28,3.20,153.90,492.00,1
3.04,22.88,3.06,213.80,498.00,1
3.20,15.67,3.22,133.70,430.00,1
3.19,31.18,3.22,146.80,472.00,1
3.20,14.68,3.21,150.10,512.00,1
3.19,15.86,3.20,168.30,534.00,1
3.13,24.29,3.15,153.40,492.00,1
3.19,19.82,3.21,165.80,482.00,1
3.18,18.92,3.20,158.40,446.00,1
3.19,14.44,3.21,170.50,548.00,1
3.19,15.51,3.20,143.40,458.00,1
3.19,15.17,3.21,147.60,430.00,1
3.20,13.55,3.22,138.70,462.00,1
3.19,15.69,3.20,150.50,472.00,1
3.19,23.20,3.22,184.80,590.00,1
3.20,15.71,3.21,146.90,412.00,1
3.18,14.75,3.20,162.90,522.00,1
3.21,13.54,3.23,310.40,984.00,1
3.16,16.00,3.18,192.00,806.00,1
3.20,16.06,3.22,166.40,530.00,1
3.18,17.05,3.20,149.70,482.00,1
3.21,13.46,3.22,133.20,422.00,1
3.18,16.09,3.20,152.40,514.00,1
3.19,15.13,3.21,150.30,478.00,1
3.19,16.14,3.21,150.10,472.00,1
3.18,16.60,3.20,153.40,482.00,1
3.08,22.17,3.11,199.90,636.00,1
3.21,15.09,3.22,134.00,430.00,1
3.19,16.82,3.21,165.10,636.00,1
3.12,16.69,3.14,237.80,488.00,1
3.21,13.73,3.22,140.90,452.00,1
3.21,13.37,3.22,132.20,430.00,1
3.18,15.59,3.20,160.40,488.00,1
3.19,15.58,3.20,146.10,468.00,1
3.20,12.91,3.21,142.90,458.00,1
3.17,17.75,3.19,160.90,564.00,1
3.20,17.11,3.21,152.40,476.00,1
3.19,16.05,3.20,142.10,456.00,1
3.22,13.63,3.23,131.00,420.00,1
3.20,16.28,3.22,136.20,488.00,1
3.19,14.80,3.21,137.80,440.00,1
3.18,15.71,3.20,150.40,482.00,1
3.18,16.54,3.20,219.90,508.00,1
3.21,16.64,3.22,131.70,508.00,1
3.20,14.82,3.21,161.80,518.00,1
3.20,15.53,3.21,171.10,530.00,1
3.20,15.25,3.21,159.80,584.00,1
3.18,16.95,3.20,148.90,484.00,1
3.19,15.37,3.20,167.90,538.00,1
3.18,19.95,3.20,162.50,518.00,1
3.20,14.97,3.21,272.00,534.00,1
3.20,15.29,3.22,161.50,494.00,1
3.18,29.87,3.21,134.40,432.00,1
3.20,15.10,3.22,135.40,448.00,1
3.21,13.05,3.23,125.70,404.00,1
3.21,13.20,3.23,123.80,400.00,1
3.20,15.71,3.21,158.50,528.00,1
3.16,19.73,3.18,314.00,652.00,1
3.18,16.52,3.20,153.90,488.00,1
3.20,14.31,3.21,142.20,456.00,1
3.07,31.84,3.10,339.30,442.00,1
3.18,15.84,3.20,152.50,484.00,1
3.18,16.74,3.20,164.50,524.00,1
3.11,18.48,3.13,249.40,538.00,1
3.21,13.54,3.22,133.50,462.00,1
3.21,13.35,3.22,173.30,554.00,1
3.19,14.04,3.20,156.30,498.00,1
3.17,17.47,3.19,305.80,488.00,1
3.07,19.02,3.09,340.40,498.00,1
3.19,16.33,3.21,184.00,584.00,1
3.13,16.38,3.14,250.30,796.00,1
3.20,15.11,3.22,148.40,550.00,1
3.20,15.04,3.22,326.10,1016.00,1
3.19,18.18,3.21,159.70,512.00,1
3.21,13.81,3.23,132.30,426.00,1
3.21,13.30,3.22,136.90,420.00,1
3.20,14.52,3.21,151.60,484.00,1
3.18,16.03,3.20,152.90,492.00,1
3.17,15.25,3.19,160.90,570.00,1
3.16,16.44,3.17,176.00,548.00,1
3.08,16.48,3.09,182.60,584.00,1
3.19,15.38,3.21,130.10,404.00,1
3.22,12.51,3.23,173.70,492.00,1
3.18,15.71,3.20,182.30,580.00,1
3.21,13.36,3.23,132.90,800.00,1
3.19,14.84,3.20,166.50,508.00,1
3.20,15.29,3.21,283.00,904.00,1
3.20,13.44,3.21,149.40,478.00,1
3.18,16.06,3.20,181.10,888.00,1
3.20,15.12,3.22,258.50,820.00,1
3.20,17.13,3.22,126.90,406.00,1
3.22,12.70,3.23,127.10,410.00,1
3.21,12.83,3.22,128.10,412.00,1
3.21,12.77,3.22,127.10,406.00,1
3.20,12.72,3.21,146.60,492.00,1
3.18,15.88,3.20,156.60,484.00,1
3.20,14.91,3.21,136.10,436.00,1
3.21,13.26,3.22,211.20,672.00,1
3.19,16.52,3.20,163.60,462.00,1
3.22,12.58,3.23,125.30,440.00,1
3.21,13.06,3.23,129.30,416.00,1
3.18,14.69,3.19,162.40,514.00,1
3.18,16.33,3.20,149.30,472.00,1
3.20,14.34,3.22,142.70,456.00,1
3.20,14.04,3.21,171.30,544.00,1
3.19,18.16,3.21,172.30,540.00,1
3.18,15.73,3.19,149.40,580.00,1
3.07,16.55,3.09,154.40,494.00,1
3.15,23.21,3.17,171.00,544.00,1
3.20,13.24,3.21,146.00,494.00,1
3.21,15.38,3.22,134.10,482.00,1
3.20,13.34,3.21,184.10,586.00,1
3.19,16.96,3.21,153.60,498.00,1
3.19,16.99,3.21,150.50,530.00,1
3.18,15.79,3.20,187.40,594.00,1
3.20,16.69,3.21,148.10,468.00,1
3.18,17.28,3.20,157.20,484.00,1
3.18,17.99,3.19,176.10,476.00,1
3.19,16.17,3.21,167.10,530.00,1
3.21,13.34,3.22,133.40,430.00,1
3.20,16.67,3.21,156.70,524.00,1
3.20,14.02,3.22,150.30,476.00,1
3.14,15.35,3.16,149.20,476.00,1
3.19,16.73,3.21,150.60,620.00,1
3.18,16.81,3.20,161.20,548.00,1
3.20,15.10,3.21,142.00,456.00,1
3.22,12.51,3.23,129.20,868.00,1
3.19,16.91,3.20,156.70,504.00,1
3.11,19.93,3.13,172.20,550.00,1
3.21,15.59,3.22,135.30,432.00,1
3.19,15.32,3.21,165.50,502.00,1
3.20,16.44,3.22,161.70,554.00,1
3.18,15.15,3.20,165.80,530.00,1
3.19,16.98,3.21,177.80,566.00,1
3.20,15.04,3.22,136.50,682.00,1
3.19,16.34,3.20,165.50,528.00,1
3.18,26.52,3.21,173.30,550.00,1
3.10,19.52,3.12,210.70,836.00,1
3.21,13.32,3.23,133.00,426.00,1
3.20,13.16,3.22,157.10,502.00,1
3.16,15.43,3.17,185.00,590.00,1
3.20,17.01,3.21,162.80,538.00,1
3.20,16.88,3.22,140.70,452.00,1
3.08,15.46,3.10,162.90,518.00,1
3.18,13.92,3.19,179.30,468.00,1
3.21,13.45,3.22,132.20,492.00,1
3.20,14.59,3.22,169.70,540.00,1
3.20,14.95,3.21,147.60,472.00,1
3.22,12.77,3.23,125.50,400.00,1
3.19,14.32,3.21,159.00,494.00,1
3.17,16.52,3.18,159.20,508.00,1
3.19,15.52,3.21,148.60,478.00,1
3.19,16.66,3.20,168.10,528.00,1
3.17,18.49,3.19,148.60,476.00,1
3.16,18.99,3.18,154.10,492.00,1
3.19,15.85,3.21,167.80,518.00,1
3.20,16.08,3.21,149.70,540.00,1
3.16,15.00,3.18,196.90,630.00,1
3.16,15.17,3.17,143.80,462.00,1
3.21,13.41,3.22,142.00,482.00,1
3.18,15.65,3.20,163.20,522.00,1
3.21,15.55,3.23,159.80,508.00,1
3.20,14.83,3.21,231.10,446.00,1
3.21,14.25,3.22,133.50,422.00,1
3.19,15.25,3.21,154.30,492.00,1
3.20,15.24,3.21,141.40,452.00,1
3.18,15.19,3.20,167.70,502.00,1
3.16,16.44,3.18,150.60,478.00,1
3.17,20.65,3.19,148.20,476.00,1
3.20,16.56,3.22,145.60,406.00,1
3.21,12.62,3.22,126.20,426.00,1
3.20,14.09,3.22,158.30,504.00,1
3.17,15.53,3.18,148.90,476.00,1
3.20,15.83,3.22,132.30,534.00,1
3.19,15.42,3.21,159.60,544.00,1
3.20,14.32,3.21,192.40,616.00,1
3.21,13.08,3.23,131.20,422.00,1
3.19,15.49,3.20,167.90,504.00,1
3.20,15.88,3.21,315.30,1006.00,1
3.16,18.85,3.18,162.70,518.00,1
3.18,18.07,3.20,185.30,530.00,1
3.19,18.09,3.21,182.70,534.00,1
3.18,14.68,3.20,172.00,550.00,1
3.18,24.79,3.21,134.10,430.00,1
3.21,13.28,3.22,129.80,426.00,1
3.19,15.62,3.20,138.60,442.00,1
3.18,18.87,3.19,150.30,482.00,1
3.20,14.19,3.22,142.50,484.00,1
3.21,13.65,3.22,150.90,522.00,1
3.20,16.60,3.21,281.00,892.00,1
3.19,15.18,3.21,148.50,476.00,1
3.20,15.58,3.21,145.20,406.00,1
3.22,12.63,3.23,135.20,432.00,1
3.21,13.83,3.22,253.70,812.00,1
3.20,18.49,3.21,171.10,468.00,1
3.20,15.04,3.21,169.50,540.00,1
3.18,15.68,3.20,287.60,914.00,1
3.18,17.44,3.20,177.40,452.00,1
3.14,32.48,3.17,335.40,504.00,1
3.21,13.31,3.23,153.40,488.00,1
3.18,16.46,3.20,158.40,518.00,1
3.07,16.48,3.09,187.80,714.00,1
3.18,15.90,3.20,134.70,432.00,1
3.19,15.78,3.20,156.10,498.00,1
3.19,16.09,3.21,166.50,1120.00,1
3.19,32.14,3.22,312.60,970.00,1
3.19,15.46,3.20,176.70,564.00,1
3.18,35.63,3.21,152.40,492.00,1
3.19,14.49,3.21,160.20,466.00,1
3.20,14.33,3.21,134.50,432.00,1
3.19,13.18,3.21,157.80,504.00,1
3.19,19.60,3.21,167.50,432.00,1
3.20,16.66,3.21,150.30,478.00,1
3.20,15.04,3.22,131.10,422.00,1
3.21,12.61,3.22,125.50,430.00,1
3.15,14.80,3.17,173.00,498.00,1
3.18,15.39,3.20,161.20,512.00,1
3.18,33.66,3.21,177.80,560.00,1
3.19,16.91,3.20,135.80,416.00,1
3.19,14.54,3.21,158.80,636.00,1
3.19,15.20,3.21,148.70,476.00,1
3.16,17.84,3.18,173.30,550.00,1
3.11,13.41,3.13,230.70,574.00,1
3.21,14.49,3.22,152.10,514.00,1
3.18,15.62,3.20,170.10,538.00,1
3.21,15.35,3.22,159.50,508.00,1
3.19,15.19,3.21,174.90,492.00,1
3.20,16.75,3.22,154.00,492.00,1
3.19,19.07,3.21,149.90,478.00,1
3.18,15.61,3.19,166.00,528.00,1
3.15,17.06,3.17,162.60,456.00,1
3.19,14.98,3.21,138.10,436.00,1
3.19,15.45,3.21,163.80,522.00,1
3.19,17.77,3.21,159.00,530.00,1
3.20,14.94,3.21,154.10,494.00,1
3.19,15.36,3.20,141.70,452.00,1
3.20,14.73,3.21,152.40,504.00,1
3.19,15.38,3.20,160.00,494.00,1
3.18,17.45,3.20,150.70,482.00,1
3.20,14.11,3.21,152.80,488.00,1
3.16,14.94,3.18,153.90,964.00,1
3.22,13.48,3.23,127.80,412.00,1
3.22,12.73,3.23,127.40,410.00,1
3.21,12.77,3.22,128.00,412.00,1
3.22,12.78,3.23,127.90,412.00,1
3.19,14.95,3.21,157.00,498.00,1
3.20,14.79,3.21,154.40,494.00,1
3.21,13.60,3.22,131.20,472.00,1
3.20,15.18,3.22,150.10,482.00,1
3.21,13.77,3.22,142.30,456.00,1
3.19,18.27,3.21,150.30,538.00,1
3.17,17.02,3.19,216.90,974.00,1
3.17,32.55,3.20,158.90,504.00,1
3.20,14.54,3.21,256.00,806.00,1
3.19,17.68,3.21,172.30,494.00,1
3.18,14.81,3.19,165.90,494.00,1
3.20,15.32,3.21,157.90,502.00,1
3.20,16.07,3.22,127.50,410.00,1
3.22,12.76,3.23,127.90,406.00,1
3.21,15.69,3.23,150.90,482.00,1
3.21,13.44,3.23,147.70,472.00,1
3.19,16.74,3.21,158.60,564.00,1
3.20,15.11,3.21,196.20,530.00,1
3.19,16.75,3.20,157.90,502.00,1
3.18,18.11,3.20,161.00,514.00,1
3.19,15.08,3.20,154.30,448.00,1
3.19,13.40,3.21,155.90,492.00,1
3.18,15.56,3.20,148.50,456.00,1
3.20,16.94,3.21,152.80,482.00,1
3.20,14.18,3.21,159.20,502.00,1
3.18,20.12,3.20,147.80,472.00,1
3.20,15.06,3.21,132.40,422.00,1
3.19,25.47,3.21,143.50,502.00,1
3.19,15.43,3.20,163.00,564.00,1
3.20,14.42,3.21,241.50,754.00,1
3.22,12.96,3.23,132.10,642.00,1
3.20,16.77,3.22,167.70,878.00,1
3.20,15.19,3.21,131.70,422.00,1
3.20,13.67,3.22,144.00,430.00,1
3.21,13.30,3.22,128.00,404.00,1
3.22,12.57,3.23,127.40,410.00,1
3.18,15.68,3.20,156.60,502.00,1
3.20,15.15,3.22,175.50,580.00,1
3.20,15.88,3.21,161.10,514.00,1
3.08,21.64,3.10,173.10,550.00,1
3.18,15.32,3.20,155.80,534.00,1
3.17,17.26,3.19,161.40,432.00,1
3.21,12.84,3.22,130.10,420.00,1
3.21,12.98,3.22,129.40,412.00,1
3.19,14.95,3.21,160.50,502.00,1
3.18,19.50,3.20,159.30,508.00,1
3.16,24.12,3.18,132.60,426.00,1
3.19,16.88,3.21,158.90,522.00,1
3.17,18.45,3.19,197.10,602.00,1
3.20,21.23,3.22,133.70,426.00,1
3.21,12.89,3.22,125.50,404.00,1
3.21,13.29,3.23,129.60,406.00,1
3.20,14.48,3.21,154.60,494.00,1
3.19,15.23,3.21,210.60,672.00,1
3.20,17.65,3.21,142.30,458.00,1
3.21,13.33,3.22,140.00,476.00,1
3.19,16.53,3.21,149.70,478.00,1
3.21,14.02,3.22,140.90,452.00,1
3.18,16.10,3.20,287.60,488.00,1
3.18,18.18,3.20,240.20,522.00,1
3.21,15.76,3.22,178.30,570.00,1
3.21,14.97,3.22,129.90,416.00,1
3.19,15.87,3.21,163.60,524.00,1
3.20,15.28,3.21,153.90,492.00,1
3.19,17.10,3.21,176.30,560.00,1
3.19,21.29,3.21,157.90,462.00,1
3.19,13.33,3.21,136.20,416.00,1
3.20,13.47,3.22,141.40,452.00,1
3.21,13.36,3.22,133.20,422.00,1
3.19,15.65,3.20,156.60,514.00,1
3.18,14.72,3.20,201.40,638.00,1
3.20,16.62,3.21,155.00,494.00,1
3.09,33.50,3.13,182.30,574.00,1
3.18,18.52,3.20,147.20,472.00,1
3.20,13.27,3.22,151.30,484.00,1
3.21,14.64,3.22,149.00,492.00,1
3.20,14.87,3.22,160.00,492.00,1
3.18,15.73,3.20,151.00,482.00,1
3.20,15.03,3.22,127.90,410.00,1
3.22,12.53,3.23,125.70,512.00,1
3.20,20.40,3.22,153.50,488.00,1
3.19,15.04,3.20,152.30,484.00,1
3.16,28.35,3.18,188.70,774.00,1
3.18,17.72,3.20,155.10,476.00,1
3.19,22.99,3.21,144.60,466.00,1
3.20,14.65,3.22,162.10,508.00,1
3.19,16.88,3.21,147.70,466.00,1
3.07,16.96,3.08,171.30,504.00,1
3.20,15.15,3.21,196.60,620.00,1
3.19,14.72,3.21,326.50,728.00,1
3.06,18.02,3.08,178.00,514.00,1
3.20,13.37,3.21,136.60,436.00,1
3.19,15.44,3.21,175.30,560.00,1
3.20,16.47,3.22,156.20,540.00,1
3.06,16.70,3.08,171.20,586.00,1
3.19,17.83,3.21,142.60,456.00,1
3.21,14.12,3.23,125.90,404.00,1
3.21,13.69,3.22,138.20,648.00,1
3.20,15.36,3.22,157.10,522.00,1
3.17,18.84,3.19,170.50,544.00,1
3.18,15.13,3.20,254.40,800.00,1
3.21,12.55,3.22,125.80,406.00,1
3.19,15.44,3.20,163.10,446.00,1
3.20,13.82,3.21,142.10,452.00,1
3.13,21.86,3.15,158.00,484.00,1
3.20,15.02,3.21,148.00,502.00,1
3.19,15.84,3.20,201.90,646.00,1
3.19,15.68,3.20,158.50,502.00,1
3.19,16.33,3.21,152.40,488.00,1
3.18,15.61,3.20,195.70,620.00,1
3.20,16.14,3.22,154.60,494.00,1
3.08,13.26,3.10,161.90,456.00,1
3.19,16.07,3.20,156.20,498.00,1
3.20,15.08,3.21,160.90,514.00,1
3.18,15.14,3.19,165.20,554.00,1
3.18,14.74,3.20,157.30,508.00,1
3.20,15.06,3.22,158.40,504.00,1
3.16,16.86,3.18,178.50,570.00,1
3.20,14.52,3.21,149.50,574.00,1
3.21,13.63,3.23,132.70,504.00,1
3.18,16.95,3.19,149.10,476.00,1
3.21,13.38,3.22,132.10,422.00,1
3.19,15.90,3.21,168.40,508.00,1
3.20,15.90,3.22,142.40,456.00,1
3.18,14.12,3.20,235.00,740.00,1
3.21,14.21,3.22,158.10,550.00,1
3.19,16.67,3.21,156.50,502.00,1
3.21,16.89,3.22,158.30,504.00,1
3.17,15.61,3.18,165.90,476.00,1
3.19,15.42,3.20,156.30,566.00,1
3.18,13.77,3.20,156.90,502.00,1
3.20,17.85,3.21,145.30,452.00,1
3.20,15.49,3.21,148.90,502.00,1
3.19,14.49,3.21,159.70,508.00,1
3.16,15.90,3.17,199.80,632.00,1
3.19,15.05,3.21,150.80,534.00,1
3.20,15.03,3.22,135.30,544.00,1
3.19,15.76,3.21,129.70,416.00,1
3.20,13.21,3.22,167.80,538.00,1
3.17,15.54,3.19,326.30,466.00,1
3.14,14.28,3.15,161.00,478.00,1
3.18,15.67,3.20,193.60,620.00,1
3.19,14.80,3.20,189.90,600.00,1
3.18,14.90,3.20,150.90,780.00,1
3.20,16.67,3.21,155.40,498.00,1
3.20,14.12,3.21,125.40,404.00,1
3.08,12.76,3.09,168.50,540.00,1
3.22,12.78,3.23,127.20,410.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.79,3.22,128.10,412.00,1
3.21,12.71,3.22,127.10,410.00,1
3.19,14.69,3.21,149.20,478.00,1
3.19,13.28,3.21,168.10,488.00,1
3.18,19.33,3.20,160.80,524.00,1
3.18,15.11,3.20,158.80,508.00,1
3.16,22.54,3.18,149.60,476.00,1
3.16,16.74,3.18,159.70,550.00,1
3.21,13.70,3.23,140.20,432.00,1
3.20,16.55,3.22,182.10,564.00,1
3.19,28.16,3.22,158.10,484.00,1
3.16,19.32,3.18,160.20,482.00,1
3.17,18.23,3.19,155.90,498.00,1
3.20,17.21,3.21,142.80,458.00,1
3.19,16.39,3.21,174.10,518.00,1
3.20,14.07,3.21,154.80,872.00,1
3.21,14.12,3.22,133.40,430.00,1
3.20,15.09,3.22,169.60,540.00,1
3.20,16.10,3.21,149.80,456.00,1
3.20,14.24,3.21,150.70,432.00,1
3.14,13.35,3.15,232.90,740.00,1
3.18,16.27,3.20,158.30,504.00,1
3.18,15.18,3.20,196.80,544.00,1
3.06,16.96,3.07,214.20,684.00,1
3.21,13.32,3.23,164.30,524.00,1
3.19,15.39,3.21,165.00,558.00,1
3.20,17.78,3.21,149.00,476.00,1
3.20,14.31,3.21,154.40,492.00,1
3.16,14.95,3.17,328.60,1010.00,1
3.20,13.55,3.21,164.90,472.00,1
3.20,15.18,3.22,167.00,530.00,1
3.19,15.32,3.20,159.10,508.00,1
3.18,32.44,3.21,156.00,476.00,1
3.14,32.30,3.17,163.50,554.00,1
3.21,13.38,3.23,153.80,492.00,1
3.20,15.85,3.22,154.10,456.00,1
3.20,15.67,3.22,134.90,430.00,1
3.21,13.42,3.23,148.30,476.00,1
3.20,19.87,3.22,171.20,692.00,1
3.13,31.60,3.16,249.00,610.00,1
3.22,12.54,3.23,125.10,404.00,1
3.21,12.65,3.22,152.90,488.00,1
3.20,15.19,3.21,137.20,430.00,1
3.21,15.05,3.22,156.30,484.00,1
3.18,15.37,3.20,154.00,492.00,1
3.20,22.79,3.22,133.80,442.00,1
3.18,16.43,3.19,163.30,498.00,1
3.20,15.11,3.21,152.70,488.00,1
3.18,18.65,3.20,199.80,564.00,1
3.19,14.86,3.20,155.40,504.00,1
3.18,15.41,3.20,151.40,484.00,1
3.19,14.89,3.20,133.60,426.00,1
3.19,15.54,3.21,203.70,550.00,1
3.20,15.21,3.21,156.10,484.00,1
3.18,30.04,3.21,133.40,426.00,1
3.18,15.49,3.20,134.30,430.00,1
3.19,16.91,3.21,160.80,530.00,1
3.20,15.36,3.22,149.70,478.00,1
3.20,14.86,3.21,155.40,476.00,1
3.18,19.31,3.20,155.90,522.00,1
3.18,15.20,3.19,170.00,488.00,1
3.19,15.87,3.21,153.40,488.00,1
3.19,14.47,3.21,146.90,472.00,1
3.21,13.48,3.22,133.70,502.00,1
3.15,28.51,3.18,158.00,550.00,1
3.21,12.97,3.22,131.40,422.00,1
3.20,12.94,3.21,157.10,502.00,1
3.16,15.12,3.18,178.60,458.00,1
3.20,15.85,3.22,145.90,466.00,1
3.06,16.15,3.08,135.00,432.00,1
3.19,15.59,3.20,157.40,548.00,1
3.19,15.56,3.21,160.50,852.00,1
3.19,16.88,3.21,195.20,626.00,1
3.19,15.43,3.21,178.70,566.00,1
3.20,13.35,3.21,136.50,472.00,1
3.20,18.90,3.21,190.20,482.00,1
3.21,13.53,3.22,317.00,984.00,1
3.19,15.32,3.20,170.60,544.00,1
3.21,15.49,3.22,132.80,508.00,1
3.20,14.87,3.21,150.20,482.00,1
3.22,12.58,3.23,159.20,508.00,1
3.16,16.01,3.18,309.90,570.00,1
3.21,15.56,3.22,134.30,482.00,1
3.19,15.08,3.21,138.50,442.00,1
3.20,14.63,3.22,126.20,406.00,1
3.18,14.27,3.20,135.10,512.00,1
3.20,13.42,3.21,154.20,494.00,1
3.20,15.76,3.22,129.10,416.00,1
3.21,12.60,3.22,129.60,416.00,1
3.20,15.22,3.21,149.30,1032.00,1
3.21,13.06,3.23,145.60,466.00,1
3.19,15.93,3.21,148.40,476.00,1
3.19,16.50,3.21,158.50,498.00,1
3.20,14.26,3.21,162.20,1020.00,1
3.17,18.58,3.19,157.00,502.00,1
3.21,13.33,3.22,161.60,518.00,1
3.19,13.91,3.21,156.20,1046.00,1
3.16,17.10,3.17,149.20,478.00,1
3.20,16.89,3.21,165.60,528.00,1
3.13,14.68,3.15,281.70,518.00,1
3.12,21.51,3.14,193.80,476.00,1
3.19,16.53,3.20,149.30,478.00,1
3.07,14.84,3.09,144.90,466.00,1
3.19,15.26,3.21,155.80,540.00,1
3.20,14.90,3.21,146.50,894.00,1
3.18,15.86,3.19,161.70,518.00,1
3.21,15.20,3.23,125.20,404.00,1
3.20,16.45,3.22,129.50,410.00,1
3.20,15.17,3.22,132.40,426.00,1
3.19,14.38,3.21,169.50,540.00,1
3.19,13.09,3.21,134.00,468.00,1
3.21,13.58,3.23,133.80,492.00,1
3.18,16.22,3.20,154.20,494.00,1
3.19,13.32,3.21,159.40,508.00,1
3.21,15.35,3.22,146.10,518.00,1
3.20,16.61,3.21,160.00,504.00,1
3.13,24.02,3.16,290.90,920.00,1
3.18,16.83,3.20,136.50,422.00,1
3.21,13.19,3.22,139.20,508.00,1
3.18,15.80,3.20,169.50,544.00,1
3.20,14.77,3.21,187.20,596.00,1
3.20,16.23,3.21,163.90,646.00,1
3.19,16.29,3.20,164.30,504.00,1
3.19,27.85,3.22,140.40,448.00,1
3.21,15.27,3.23,131.50,638.00,1
3.18,13.51,3.19,290.10,584.00,1
3.20,15.34,3.21,148.60,476.00,1
3.19,14.90,3.21,157.90,504.00,1
3.20,16.82,3.22,142.80,452.00,1
3.20,14.17,3.21,213.40,684.00,1
3.21,13.47,3.22,133.00,426.00,1
3.21,13.43,3.23,142.50,482.00,1
3.19,16.07,3.20,166.00,548.00,1
3.08,28.83,3.10,182.70,584.00,1
3.08,16.60,3.10,320.80,784.00,1
3.21,13.42,3.22,153.60,492.00,1
3.21,13.27,3.23,156.30,498.00,1
3.18,15.74,3.20,177.80,570.00,1
3.18,19.88,3.20,160.20,420.00,1
3.21,13.27,3.23,132.60,422.00,1
3.21,13.16,3.22,132.00,422.00,1
3.19,13.15,3.20,136.60,440.00,1
3.20,13.88,3.22,145.00,498.00,1
3.19,15.58,3.21,159.50,508.00,1
3.19,15.48,3.21,209.40,646.00,1
3.20,14.13,3.21,140.60,672.00,1
3.14,24.97,3.16,228.80,858.00,1
3.14,21.25,3.17,152.10,484.00,1
3.22,12.92,3.23,126.60,406.00,1
3.21,12.69,3.22,127.00,410.00,1
3.21,12.58,3.22,126.50,406.00,1
3.21,12.61,3.22,127.00,406.00,1
3.16,12.71,3.17,312.00,626.00,1
3.20,15.78,3.21,163.80,524.00,1
3.19,15.70,3.21,173.80,550.00,1
3.19,16.24,3.21,143.70,448.00,1
3.19,16.36,3.20,165.10,482.00,1
3.19,15.07,3.21,166.70,530.00,1
3.18,19.54,3.20,157.10,502.00,1
3.18,17.21,3.20,150.80,484.00,1
3.21,14.53,3.22,170.30,534.00,1
3.21,16.58,3.22,134.70,440.00,1
3.20,13.25,3.22,158.70,508.00,1
3.20,15.95,3.21,159.30,494.00,1
3.18,15.73,3.20,151.40,468.00,1
3.20,16.75,3.21,252.20,790.00,1
3.19,16.03,3.20,185.20,594.00,1
3.21,14.38,3.22,147.00,422.00,1
3.21,13.37,3.23,154.70,494.00,1
3.18,15.40,3.20,150.40,476.00,1
3.17,30.19,3.20,156.30,678.00,1
3.21,15.32,3.22,146.90,494.00,1
3.20,14.51,3.22,144.50,462.00,1
3.20,12.60,3.21,156.00,488.00,1
3.21,13.31,3.23,143.70,498.00,1
3.20,16.84,3.21,155.20,494.00,1
3.20,14.83,3.21,152.80,488.00,1
3.18,15.73,3.20,167.50,492.00,1
3.18,16.67,3.19,162.60,478.00,1
3.19,15.60,3.21,168.00,534.00,1
3.06,19.91,3.08,182.30,584.00,1
3.07,18.44,3.09,161.20,612.00,1
3.20,14.79,3.21,164.10,524.00,1
3.17,18.26,3.19,151.70,484.00,1
3.16,16.75,3.18,198.50,748.00,1
3.19,14.78,3.20,153.00,426.00,1
3.21,13.28,3.23,161.90,514.00,1
3.18,15.81,3.20,148.50,476.00,1
3.20,14.27,3.21,316.20,570.00,1
3.20,14.71,3.21,143.50,456.00,1
3.21,14.41,3.22,131.70,420.00,1
3.16,15.95,3.18,196.00,584.00,1
3.18,14.97,3.19,154.50,484.00,1
3.21,13.19,3.22,153.20,488.00,1
3.18,32.14,3.22,128.20,412.00,1
3.18,12.53,3.20,155.00,508.00,1
3.20,14.91,3.21,249.10,766.00,1
3.18,15.28,3.20,157.80,498.00,1
3.18,35.69,3.22,183.60,586.00,1
3.21,15.08,3.22,131.90,426.00,1
3.20,13.18,3.22,194.00,596.00,1
3.18,16.18,3.20,161.50,514.00,1
3.09,32.55,3.12,290.20,950.00,1
3.19,16.46,3.21,164.20,476.00,1
3.20,15.39,3.22,151.70,484.00,1
3.18,15.51,3.20,208.00,658.00,1
3.20,17.45,3.21,150.90,522.00,1
3.18,16.64,3.19,149.70,478.00,1
3.19,18.28,3.21,172.80,550.00,1
3.19,21.93,3.21,172.50,436.00,1
3.21,13.19,3.22,131.20,494.00,1
3.19,15.75,3.21,165.90,530.00,1
3.20,14.06,3.22,164.80,528.00,1
3.18,23.93,3.20,160.20,632.00,1
3.20,14.78,3.21,153.70,524.00,1
3.20,13.39,3.21,139.20,446.00,1
