3.21,13.29,3.22,158.00,504.00,1
3.19,18.36,3.21,147.20,472.00,1
3.18,19.17,3.20,150.50,512.00,1
3.18,14.75,3.19,147.80,530.00,1
3.21,12.92,3.22,127.50,410.00,1
3.21,12.77,3.22,127.10,410.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.67,3.22,124.80,400.00,1
3.22,12.54,3.23,126.00,406.00,1
3.21,12.73,3.22,126.50,406.00,1
3.21,12.63,3.22,127.10,406.00,1
3.21,12.73,3.22,127.50,410.00,1
3.21,12.68,3.22,169.30,462.00,1
3.21,12.66,3.22,126.90,410.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.66,3.22,127.40,410.00,1
3.21,12.96,3.22,155.50,432.00,1
3.21,13.20,3.23,131.80,422.00,1
3.22,12.79,3.23,125.30,404.00,1
3.18,15.93,3.20,150.40,498.00,1
3.16,14.74,3.18,128.20,412.00,1
3.18,14.18,3.19,148.70,476.00,1
3.20,16.17,3.22,163.10,534.00,1
3.19,16.09,3.21,179.00,570.00,1
3.19,14.67,3.21,176.40,560.00,1
3.19,16.12,3.20,166.10,786.00,1
3.20,16.82,3.21,143.60,456.00,1
3.17,30.28,3.20,171.50,548.00,1
3.18,15.67,3.20,158.80,504.00,1
3.20,14.05,3.21,147.00,410.00,1
3.16,28.75,3.18,163.50,430.00,1
3.21,13.12,3.22,140.90,452.00,1
3.19,17.10,3.21,176.50,472.00,1
3.14,17.96,3.16,161.00,498.00,1
3.19,15.29,3.21,126.80,406.00,1
3.21,14.35,3.23,127.40,410.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.73,3.22,127.00,410.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.57,3.23,125.20,404.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.64,3.22,126.80,410.00,1
3.22,12.68,3.23,126.40,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,13.11,3.23,133.00,430.00,1
3.26,10.89,3.27,53.50,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.34,3.27,53.80,174.00,1
3.27,5.36,3.27,53.90,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.21,12.44,3.22,126.10,406.00,1
3.18,16.24,3.20,168.60,508.00,1
3.19,15.81,3.21,156.80,498.00,1
3.19,15.53,3.20,200.60,534.00,1
3.18,15.55,3.20,182.90,504.00,1
3.18,15.48,3.19,168.40,538.00,1
3.17,19.04,3.19,216.80,692.00,1
3.18,15.30,3.20,166.40,538.00,1
3.17,30.21,3.20,223.60,492.00,1
3.20,15.18,3.21,125.50,404.00,1
3.21,15.34,3.22,158.50,508.00,1
3.18,13.12,3.19,154.70,432.00,1
3.20,14.38,3.22,131.70,422.00,1
3.19,15.12,3.21,165.60,528.00,1
3.16,18.86,3.17,163.70,514.00,1
3.19,16.51,3.20,327.20,524.00,1
3.19,15.64,3.20,235.70,748.00,1
3.18,16.37,3.19,267.80,812.00,1
3.08,15.97,3.09,177.20,440.00,1
3.21,12.72,3.22,127.00,410.00,1
3.22,12.50,3.23,125.00,404.00,1
3.20,15.09,3.22,158.20,488.00,1
3.19,16.93,3.20,157.30,610.00,1
3.20,16.22,3.21,197.30,632.00,1
3.21,13.36,3.23,158.40,504.00,1
3.19,15.53,3.20,163.50,508.00,1
3.18,16.06,3.20,216.30,540.00,1
3.19,16.95,3.21,256.80,820.00,1
3.17,31.66,3.20,157.60,504.00,1
3.18,26.56,3.20,347.20,692.00,1
3.21,14.29,3.22,151.90,484.00,1
3.20,18.60,3.21,147.90,472.00,1
3.20,12.61,3.21,273.80,448.00,1
3.16,24.12,3.19,146.00,416.00,1
3.18,18.38,3.20,131.80,422.00,1
3.21,13.60,3.23,163.90,524.00,1
3.18,15.32,3.20,184.50,482.00,1
3.20,16.84,3.21,165.80,530.00,1
3.22,12.69,3.23,136.00,436.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.68,3.23,127.00,406.00,1
3.20,15.14,3.22,127.80,410.00,1
3.21,12.49,3.22,124.80,400.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.96,3.22,126.90,406.00,1
3.22,12.82,3.23,127.20,410.00,1
3.21,12.71,3.22,126.70,406.00,1
3.21,12.63,3.22,126.30,406.00,1
3.20,13.19,3.22,131.90,422.00,1
3.21,13.33,3.23,126.30,404.00,1
3.21,12.81,3.22,126.30,404.00,1
3.22,12.55,3.23,125.10,404.00,1
3.21,15.70,3.22,124.90,404.00,1
3.26,10.47,3.27,55.80,176.00,1
3.27,5.45,3.27,53.80,176.00,1
3.27,5.39,3.27,52.90,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.31,3.28,52.90,176.00,1
3.27,5.38,3.27,54.20,176.00,1
3.27,5.40,3.28,53.70,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.24,5.49,3.24,126.90,406.00,1
3.20,13.86,3.22,138.00,416.00,1
3.20,18.01,3.21,127.00,410.00,1
3.22,12.54,3.23,124.80,400.00,1
3.19,16.10,3.20,155.90,518.00,1
3.20,15.56,3.22,138.50,448.00,1
3.18,16.79,3.20,165.30,524.00,1
3.18,32.62,3.21,146.70,468.00,1
3.19,14.84,3.20,249.90,560.00,1
3.08,14.83,3.09,176.90,458.00,1
3.20,14.56,3.21,156.70,494.00,1
3.16,15.67,3.18,165.40,472.00,1
3.18,23.36,3.20,226.60,492.00,1
3.19,15.03,3.21,132.70,426.00,1
3.21,15.90,3.23,126.60,404.00,1
3.20,13.63,3.21,134.40,422.00,1
3.20,14.96,3.22,152.40,484.00,1
3.07,16.81,3.09,224.20,688.00,1
3.13,35.03,3.16,158.90,884.00,1
3.20,16.28,3.22,134.00,426.00,1
3.21,14.28,3.23,124.80,400.00,1
3.18,12.73,3.19,136.10,436.00,1
3.20,15.40,3.22,155.20,494.00,1
3.19,16.38,3.21,149.90,476.00,1
3.21,14.85,3.22,147.30,472.00,1
3.18,13.43,3.20,134.80,422.00,1
3.19,15.49,3.20,169.20,492.00,1
3.19,15.71,3.20,188.90,600.00,1
3.21,13.21,3.23,168.30,538.00,1
3.20,16.71,3.21,147.40,468.00,1
3.19,15.91,3.21,147.60,478.00,1
3.17,14.78,3.18,147.40,472.00,1
3.21,12.48,3.22,126.20,406.00,1
3.14,21.11,3.16,285.00,456.00,1
3.21,13.85,3.22,134.00,430.00,1
3.21,13.84,3.22,130.50,416.00,1
3.20,15.01,3.21,147.20,466.00,1
3.19,16.38,3.21,166.50,492.00,1
3.19,16.45,3.21,167.20,534.00,1
3.19,16.98,3.20,188.70,596.00,1
3.20,16.71,3.21,167.50,530.00,1
3.20,17.02,3.21,172.10,550.00,1
3.22,13.03,3.23,124.90,400.00,1
3.19,12.49,3.20,160.20,492.00,1
3.20,16.26,3.22,149.70,458.00,1
3.17,14.84,3.19,147.30,472.00,1
3.19,16.13,3.21,141.80,452.00,1
3.17,16.69,3.18,153.50,478.00,1
3.06,19.82,3.08,189.90,606.00,1
3.18,17.20,3.20,147.80,472.00,1
3.19,15.26,3.21,158.10,502.00,1
3.20,16.05,3.21,144.10,904.00,1
3.20,15.42,3.22,158.10,504.00,1
3.18,15.14,3.20,152.20,468.00,1
3.22,12.77,3.23,125.00,718.00,1
3.14,16.16,3.16,269.60,1056.00,1
3.20,16.88,3.22,190.10,610.00,1
3.13,31.91,3.16,146.10,476.00,1
3.21,12.76,3.22,127.40,412.00,1
3.21,13.08,3.22,139.40,446.00,1
3.20,15.12,3.22,140.00,448.00,1
3.18,15.87,3.19,148.50,1026.00,1
3.13,15.32,3.15,132.60,420.00,1
3.21,16.81,3.23,127.60,410.00,1
3.21,12.55,3.22,125.10,404.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,13.11,3.22,130.20,420.00,1
3.21,13.12,3.23,129.20,488.00,1
3.18,15.60,3.20,155.00,502.00,1
3.20,16.30,3.21,148.80,476.00,1
3.20,31.92,3.23,303.80,970.00,1
3.20,15.61,3.21,164.10,492.00,1
3.07,15.27,3.09,174.00,766.00,1
3.18,17.35,3.19,147.70,472.00,1
3.20,14.69,3.21,168.60,514.00,1
3.19,16.63,3.20,155.20,512.00,1
3.21,12.64,3.22,124.80,406.00,1
3.19,15.20,3.21,156.60,482.00,1
3.18,15.87,3.19,152.10,426.00,1
3.21,13.13,3.22,147.90,502.00,1
3.19,16.20,3.20,148.20,476.00,1
3.18,14.84,3.19,172.80,550.00,1
3.21,14.43,3.22,168.30,476.00,1
3.21,14.76,3.23,174.60,558.00,1
3.21,17.35,3.23,127.40,406.00,1
3.21,17.24,3.23,128.30,410.00,1
3.22,12.55,3.23,125.90,404.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.65,3.22,126.90,410.00,1
3.21,13.14,3.22,126.80,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,13.84,3.23,127.00,406.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.69,3.22,126.40,410.00,1
3.20,15.45,3.22,127.90,410.00,1
3.21,13.23,3.22,132.20,422.00,1
3.19,16.86,3.20,158.50,554.00,1
3.20,14.67,3.21,149.60,458.00,1
3.20,14.25,3.21,132.70,422.00,1
3.20,15.36,3.22,133.50,606.00,1
3.19,15.60,3.20,187.50,550.00,1
3.20,15.38,3.22,130.00,416.00,1
3.19,16.78,3.20,167.70,534.00,1
3.20,16.62,3.22,143.70,538.00,1
3.08,21.63,3.10,182.00,528.00,1
3.18,22.70,3.21,131.70,420.00,1
3.14,13.83,3.15,223.30,688.00,1
3.20,13.55,3.21,163.20,540.00,1
3.20,16.74,3.21,142.80,458.00,1
3.21,13.13,3.23,129.80,410.00,1
3.09,13.32,3.11,165.60,666.00,1
3.21,12.88,3.22,130.90,400.00,1
3.20,15.08,3.21,159.30,504.00,1
3.20,15.01,3.22,150.10,478.00,1
3.18,16.55,3.19,143.10,406.00,1
3.21,12.65,3.22,126.50,404.00,1
3.22,12.70,3.23,127.20,410.00,1
3.19,12.90,3.20,151.90,462.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.22,12.50,3.23,126.30,406.00,1
3.22,12.70,3.23,127.40,410.00,1
3.22,12.71,3.23,126.70,410.00,1
3.19,14.12,3.21,131.60,422.00,1
3.20,15.17,3.22,149.10,530.00,1
3.16,16.64,3.18,317.20,1032.00,1
3.18,16.37,3.20,132.20,422.00,1
3.19,16.83,3.21,165.70,528.00,1
3.19,14.89,3.21,145.40,452.00,1
3.20,15.34,3.22,206.30,524.00,1
3.20,19.05,3.22,125.90,406.00,1
3.21,12.87,3.22,137.60,448.00,1
3.21,13.12,3.23,135.70,422.00,1
3.21,13.09,3.23,134.70,432.00,1
3.19,14.81,3.20,155.60,494.00,1
3.20,14.83,3.21,149.20,488.00,1
3.20,13.49,3.21,153.70,492.00,1
3.17,21.77,3.19,127.80,410.00,1
3.21,12.77,3.22,129.30,452.00,1
3.18,15.59,3.20,190.00,620.00,1
3.20,14.32,3.21,143.80,458.00,1
3.17,21.23,3.19,143.50,458.00,1
3.20,14.14,3.22,306.10,430.00,1
3.21,14.91,3.23,144.00,462.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.22,12.65,3.23,127.00,406.00,1
3.21,12.76,3.22,127.90,410.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.68,3.22,126.10,406.00,1
3.21,12.88,3.22,131.90,422.00,1
3.22,12.62,3.23,125.30,404.00,1
3.21,12.53,3.22,131.10,422.00,1
3.21,13.04,3.22,132.30,426.00,1
3.21,13.19,3.22,145.50,466.00,1
3.18,15.79,3.20,158.30,522.00,1
3.18,27.02,3.21,156.00,502.00,1
3.19,16.34,3.21,184.40,590.00,1
3.08,33.77,3.11,231.20,734.00,1
3.20,14.51,3.22,169.90,616.00,1
3.19,15.61,3.21,159.20,504.00,1
3.20,14.38,3.21,153.80,494.00,1
3.22,12.67,3.23,302.80,476.00,1
3.17,12.58,3.18,285.50,426.00,1
3.21,13.20,3.22,132.20,426.00,1
3.19,16.08,3.21,159.30,522.00,1
3.18,14.80,3.19,184.60,524.00,1
3.18,17.60,3.20,163.90,524.00,1
3.17,16.95,3.19,150.20,478.00,1
3.17,18.26,3.19,178.60,478.00,1
3.22,12.80,3.23,152.60,484.00,1
3.20,16.26,3.22,144.20,462.00,1
3.21,12.92,3.22,134.50,456.00,1
3.22,12.53,3.23,125.20,404.00,1
3.22,12.54,3.23,142.00,456.00,1
3.21,12.68,3.22,131.00,420.00,1
3.21,12.98,3.22,152.70,476.00,1
3.22,12.85,3.23,126.60,406.00,1
3.21,12.66,3.22,128.60,412.00,1
3.21,13.17,3.22,131.80,494.00,1
3.18,16.04,3.20,171.80,476.00,1
3.20,14.59,3.21,147.20,472.00,1
3.14,15.41,3.16,146.10,498.00,1
3.20,15.33,3.21,173.40,558.00,1
3.18,26.37,3.21,158.30,508.00,1
3.20,14.07,3.21,156.80,502.00,1
3.19,15.11,3.20,166.40,488.00,1
3.21,15.74,3.22,146.50,468.00,1
3.18,16.99,3.20,212.40,662.00,1
3.20,17.57,3.22,144.60,452.00,1
3.18,16.93,3.20,152.30,476.00,1
3.19,18.17,3.21,147.70,472.00,1
3.16,19.98,3.18,318.30,996.00,1
3.18,16.30,3.19,182.10,478.00,1
3.21,13.58,3.23,126.20,406.00,1
3.21,12.61,3.22,125.50,404.00,1
3.22,12.61,3.23,126.70,406.00,1
3.20,13.74,3.22,128.50,410.00,1
3.21,12.73,3.22,127.60,410.00,1
3.21,13.05,3.23,126.80,406.00,1
3.19,14.48,3.21,143.70,430.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.77,3.22,127.00,406.00,1
3.21,12.66,3.22,127.00,410.00,1
3.21,12.71,3.22,127.00,410.00,1
3.22,12.68,3.23,126.00,404.00,1
3.22,12.67,3.23,129.00,412.00,1
3.21,12.58,3.22,131.20,422.00,1
3.17,16.42,3.18,151.60,484.00,1
3.21,13.27,3.22,132.70,426.00,1
3.18,15.80,3.20,160.50,508.00,1
3.20,15.27,3.21,166.70,522.00,1
3.15,20.24,3.17,163.20,518.00,1
3.15,29.12,3.18,263.50,652.00,1
3.06,29.44,3.09,269.80,632.00,1
3.20,15.44,3.21,149.30,478.00,1
3.20,15.03,3.21,157.90,502.00,1
3.20,14.23,3.21,144.00,416.00,1
3.21,12.55,3.22,134.20,990.00,1
3.18,18.55,3.20,152.30,488.00,1
3.20,14.69,3.21,143.50,502.00,1
3.17,16.60,3.19,159.00,656.00,1
3.18,17.44,3.19,168.30,534.00,1
3.18,18.84,3.20,167.30,538.00,1
3.21,15.05,3.23,149.30,462.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.68,3.22,126.90,406.00,1
3.21,12.51,3.22,126.70,406.00,1
3.22,12.64,3.23,126.20,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.22,12.72,3.23,127.10,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.70,3.23,127.40,416.00,1
3.21,13.29,3.22,132.80,472.00,1
3.18,15.86,3.20,153.40,488.00,1
3.21,16.88,3.22,133.00,426.00,1
3.19,16.55,3.20,158.50,548.00,1
3.19,15.66,3.20,165.50,458.00,1
3.20,14.16,3.22,160.20,508.00,1
3.20,17.46,3.21,148.60,550.00,1
3.20,14.92,3.21,151.80,528.00,1
3.21,15.93,3.22,154.80,492.00,1
3.18,15.29,3.20,189.30,580.00,1
3.20,13.74,3.22,191.30,436.00,1
3.21,13.29,3.23,149.20,478.00,1
3.19,15.77,3.20,156.80,502.00,1
3.14,21.08,3.17,188.70,530.00,1
3.08,17.33,3.09,185.10,596.00,1
3.20,16.98,3.21,142.80,456.00,1
3.18,12.53,3.19,138.60,410.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.63,3.22,127.20,410.00,1
3.21,12.70,3.22,127.30,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.66,3.22,137.00,440.00,1
3.22,12.67,3.23,127.30,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.20,15.08,3.21,129.70,416.00,1
3.21,12.47,3.22,125.10,404.00,1
3.21,12.60,3.22,127.50,410.00,1
3.21,13.26,3.22,135.50,436.00,1
3.18,15.51,3.20,155.00,866.00,1
3.21,13.47,3.22,133.20,426.00,1
3.19,15.81,3.21,155.20,494.00,1
3.19,15.57,3.20,294.90,938.00,1
3.21,13.01,3.22,133.10,528.00,1
3.17,15.64,3.19,187.00,612.00,1
3.19,15.96,3.21,205.10,656.00,1
3.19,16.15,3.20,152.40,508.00,1
3.16,16.61,3.18,186.80,504.00,1
3.20,14.30,3.21,170.80,540.00,1
3.14,25.75,3.17,331.30,970.00,1
3.21,13.30,3.22,130.20,420.00,1
3.20,15.13,3.21,153.90,492.00,1
3.19,15.25,3.21,196.30,622.00,1
3.19,16.88,3.20,179.70,570.00,1
3.18,15.22,3.19,165.50,530.00,1
3.21,12.68,3.22,143.20,458.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.56,3.22,125.50,404.00,1
3.20,12.58,3.22,141.90,456.00,1
3.20,14.41,3.21,132.70,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.22,12.67,3.23,127.00,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.21,12.89,3.22,132.20,422.00,1
3.19,15.34,3.20,169.10,498.00,1
3.18,21.33,3.20,151.80,476.00,1
3.18,16.23,3.20,151.70,484.00,1
3.22,12.56,3.23,125.70,478.00,1
3.18,15.76,3.20,157.00,502.00,1
3.20,15.20,3.21,180.20,574.00,1
3.20,17.13,3.22,149.90,472.00,1
3.17,16.76,3.19,150.80,484.00,1
3.21,15.41,3.22,195.20,626.00,1
3.19,16.93,3.21,184.50,584.00,1
3.16,31.20,3.19,266.70,478.00,1
3.20,15.20,3.21,172.10,528.00,1
3.12,16.08,3.14,142.50,456.00,1
3.20,15.67,3.22,141.80,448.00,1
3.19,14.18,3.20,201.40,540.00,1
3.21,14.68,3.23,127.30,410.00,1
3.19,12.99,3.20,129.40,412.00,1
3.21,13.38,3.23,127.40,410.00,1
3.21,12.68,3.22,126.30,406.00,1
3.22,12.61,3.23,126.60,406.00,1
3.21,12.67,3.22,126.80,410.00,1
3.21,12.69,3.22,127.10,410.00,1
3.22,12.70,3.23,127.20,410.00,1
3.22,12.72,3.23,126.80,406.00,1
3.21,14.12,3.23,126.80,404.00,1
3.22,12.52,3.23,126.70,406.00,1
3.21,12.75,3.22,127.20,410.00,1
3.21,12.87,3.22,132.10,426.00,1
3.20,14.86,3.21,155.60,494.00,1
3.18,19.01,3.20,323.50,1026.00,1
3.17,31.15,3.20,163.70,524.00,1
3.21,13.07,3.23,143.80,442.00,1
3.19,15.28,3.21,160.60,512.00,1
3.19,14.56,3.21,148.40,476.00,1
3.04,23.01,3.07,273.80,806.00,1
3.21,13.53,3.23,125.70,406.00,1
3.21,12.47,3.22,149.70,478.00,1
3.21,13.33,3.23,164.90,528.00,1
3.21,13.16,3.22,131.40,484.00,1
3.18,29.77,3.21,155.00,494.00,1
3.20,13.75,3.21,135.30,430.00,1
3.21,12.87,3.22,126.80,416.00,1
3.18,16.38,3.20,157.00,498.00,1
3.18,20.75,3.20,145.70,462.00,1
3.20,17.40,3.21,162.60,518.00,1
3.19,16.34,3.21,168.80,538.00,1
3.20,14.29,3.21,155.20,494.00,1
3.21,14.33,3.22,143.40,458.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.21,12.68,3.22,154.30,494.00,1
3.21,12.94,3.22,126.50,406.00,1
3.21,12.68,3.22,127.00,410.00,1
3.22,12.70,3.23,126.30,406.00,1
3.21,12.64,3.22,128.90,422.00,1
3.21,13.23,3.23,155.20,494.00,1
3.21,13.44,3.22,125.00,404.00,1
3.21,12.49,3.22,145.90,468.00,1
3.18,16.63,3.20,155.70,476.00,1
3.18,18.93,3.20,154.30,494.00,1
3.17,14.19,3.19,133.10,426.00,1
3.21,13.15,3.23,131.40,456.00,1
3.19,15.77,3.20,160.90,512.00,1
3.20,15.09,3.21,147.20,466.00,1
3.16,32.09,3.19,164.40,420.00,1
3.18,15.77,3.20,158.50,514.00,1
3.08,16.40,3.09,342.00,1078.00,1
3.20,14.67,3.21,146.70,468.00,1
3.22,12.65,3.23,127.60,494.00,1
3.20,17.46,3.21,154.00,492.00,1
3.19,16.21,3.21,158.10,504.00,1
3.20,16.80,3.22,172.30,488.00,1
3.21,12.70,3.22,127.60,410.00,1
3.22,12.70,3.23,126.70,406.00,1
3.20,15.76,3.22,144.10,456.00,1
3.21,12.72,3.22,127.10,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.81,3.22,127.50,410.00,1
3.21,12.53,3.22,125.20,400.00,1
3.22,12.49,3.23,126.70,406.00,1
3.22,12.69,3.23,130.90,420.00,1
3.22,12.71,3.23,126.60,406.00,1
3.21,12.60,3.22,126.70,406.00,1
3.21,12.66,3.22,126.90,410.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,13.35,3.22,132.20,422.00,1
3.20,14.98,3.21,131.60,422.00,1
3.27,5.66,3.27,53.50,174.00,1
3.27,5.35,3.28,53.40,176.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.35,3.27,73.10,240.00,1
3.25,7.29,3.26,72.80,240.00,1
3.20,8.53,3.20,136.90,502.00,1
3.20,14.35,3.22,141.80,452.00,1
3.19,16.12,3.21,239.00,760.00,1
3.14,18.02,3.16,259.50,504.00,1
3.17,15.55,3.18,161.50,514.00,1
3.17,15.87,3.19,157.30,502.00,1
3.10,16.53,3.11,202.80,704.00,1
3.20,14.76,3.21,147.00,494.00,1
3.19,26.20,3.21,159.20,508.00,1
3.20,14.15,3.21,125.50,404.00,1
3.19,30.62,3.22,138.90,462.00,1
3.21,14.24,3.22,131.90,416.00,1
3.21,13.16,3.23,156.80,502.00,1
3.20,16.72,3.21,147.30,502.00,1
3.20,15.15,3.21,155.60,714.00,1
3.21,12.95,3.22,168.80,540.00,1
3.18,16.56,3.20,159.50,508.00,1
3.21,12.74,3.22,127.00,406.00,1
3.20,15.20,3.22,149.20,478.00,1
3.21,13.28,3.22,132.40,426.00,1
3.22,12.52,3.23,149.50,484.00,1
3.18,15.41,3.20,168.50,482.00,1
3.19,16.20,3.20,161.40,514.00,1
3.16,14.82,3.17,319.10,992.00,1
3.21,13.04,3.23,143.50,492.00,1
3.19,15.65,3.21,168.10,502.00,1
3.09,27.97,3.12,151.20,482.00,1
3.20,14.99,3.21,153.70,508.00,1
3.18,15.32,3.20,165.90,502.00,1
3.17,22.90,3.19,171.40,530.00,1
3.20,28.24,3.22,378.50,1196.00,1
3.21,12.51,3.22,125.60,750.00,1
3.20,13.02,3.21,172.10,484.00,1
3.19,15.85,3.21,153.80,492.00,1
3.20,13.70,3.21,159.60,508.00,1
3.18,31.48,3.21,206.70,600.00,1
3.18,17.22,3.20,132.60,426.00,1
3.21,12.68,3.22,140.60,452.00,1
3.21,12.65,3.22,126.70,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.22,12.66,3.23,127.00,406.00,1
3.21,12.71,3.22,127.00,410.00,1
3.21,12.51,3.22,125.70,482.00,1
3.21,12.85,3.22,126.80,406.00,1
3.22,12.69,3.23,126.90,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.22,12.69,3.23,126.80,406.00,1
3.21,13.09,3.22,131.30,422.00,1
3.20,15.32,3.21,138.70,442.00,1
3.18,15.22,3.20,150.50,472.00,1
3.21,13.37,3.22,166.60,494.00,1
3.19,15.81,3.20,169.10,538.00,1
3.20,16.72,3.21,142.90,452.00,1
3.20,15.09,3.21,143.00,528.00,1
3.20,15.40,3.22,147.50,472.00,1
3.21,12.99,3.22,132.20,422.00,1
3.19,15.40,3.20,171.80,512.00,1
3.19,16.49,3.20,184.60,482.00,1
3.20,21.51,3.22,151.00,478.00,1
3.19,16.93,3.21,188.20,504.00,1
3.13,32.76,3.16,227.40,560.00,1
3.17,19.88,3.19,132.40,422.00,1
3.21,12.68,3.22,127.00,406.00,1
3.21,12.68,3.22,126.80,410.00,1
3.21,12.50,3.22,124.90,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.20,14.45,3.22,130.00,410.00,1
3.21,12.70,3.22,126.20,406.00,1
3.21,12.67,3.22,126.90,410.00,1
3.21,12.70,3.22,127.00,410.00,1
3.22,12.66,3.23,126.70,406.00,1
3.21,12.73,3.22,127.20,410.00,1
3.21,12.67,3.22,126.20,406.00,1
3.20,12.61,3.21,130.60,420.00,1
3.21,12.67,3.22,125.50,404.00,1
3.22,12.58,3.23,128.50,412.00,1
3.21,13.14,3.22,131.70,422.00,1
3.19,12.68,3.20,131.40,436.00,1
3.21,13.17,3.23,131.40,422.00,1
3.20,14.78,3.21,163.40,518.00,1
3.10,14.36,3.12,174.40,448.00,1
3.20,13.65,3.22,138.30,472.00,1
3.19,20.13,3.21,265.80,836.00,1
3.09,20.10,3.11,257.20,806.00,1
3.18,16.26,3.20,174.10,462.00,1
3.18,14.80,3.20,156.00,1020.00,1
3.20,15.28,3.22,169.90,544.00,1
3.13,23.18,3.16,267.00,522.00,1
3.19,13.03,3.21,158.00,512.00,1
3.20,14.67,3.21,170.80,544.00,1
3.17,16.28,3.18,132.40,426.00,1
3.11,22.50,3.13,174.90,518.00,1
3.19,17.25,3.21,155.10,492.00,1
3.16,15.52,3.18,154.60,492.00,1
3.20,17.99,3.22,131.00,406.00,1
3.21,12.68,3.22,126.50,406.00,1
3.22,12.73,3.23,125.90,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.67,3.22,135.10,432.00,1
3.21,12.65,3.22,126.60,406.00,1
3.20,15.18,3.22,154.80,514.00,1
3.21,12.71,3.22,126.90,406.00,1
3.21,12.64,3.22,128.50,412.00,1
3.21,13.18,3.23,131.40,492.00,1
3.18,15.75,3.20,167.30,488.00,1
3.20,15.81,3.21,148.20,476.00,1
3.20,16.18,3.21,138.90,446.00,1
3.20,14.86,3.22,133.80,404.00,1
3.21,12.52,3.22,302.30,964.00,1
3.19,15.03,3.21,162.90,518.00,1
3.20,17.09,3.22,148.30,476.00,1
3.19,16.94,3.20,154.00,508.00,1
3.08,18.32,3.10,254.60,806.00,1
3.19,19.06,3.21,150.50,482.00,1
3.19,16.15,3.21,200.40,576.00,1
3.20,14.72,3.21,147.30,508.00,1
3.18,19.96,3.20,191.80,612.00,1
3.18,17.18,3.20,148.60,472.00,1
3.21,12.67,3.22,125.80,404.00,1
3.16,16.80,3.18,126.80,406.00,1
3.21,14.49,3.22,127.50,410.00,1
3.21,12.69,3.22,126.50,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,15.68,3.22,163.40,458.00,1
3.22,12.63,3.23,127.20,410.00,1
3.22,12.73,3.23,126.60,406.00,1
3.21,12.67,3.22,126.60,406.00,1
