3.14,23.72,3.16,208.50,426.00,1
3.16,13.27,3.17,133.00,420.00,1
3.15,15.03,3.16,134.80,426.00,1
3.17,12.71,3.18,128.60,468.00,1
3.13,15.31,3.15,155.00,514.00,1
3.14,18.85,3.16,180.90,550.00,1
3.11,18.50,3.13,163.10,514.00,1
3.14,15.25,3.16,176.40,862.00,1
3.08,18.66,3.10,163.00,482.00,1
3.14,13.55,3.15,219.40,678.00,1
3.11,18.65,3.13,149.20,468.00,1
3.13,18.39,3.15,145.40,422.00,1
3.16,13.23,3.18,131.50,416.00,1
3.13,15.53,3.14,153.30,478.00,1
2.88,26.98,2.91,234.00,494.00,1
3.17,13.65,3.18,130.60,436.00,1
3.15,15.02,3.16,133.90,422.00,1
3.13,15.31,3.14,151.00,468.00,1
3.14,14.88,3.15,161.30,462.00,1
3.00,17.86,3.02,347.80,540.00,1
3.16,13.20,3.17,131.80,416.00,1
3.13,15.44,3.14,159.30,498.00,1
3.04,16.63,3.06,184.00,498.00,1
3.15,13.33,3.17,170.90,462.00,1
3.15,13.58,3.16,154.40,484.00,1
3.15,15.97,3.16,202.00,632.00,1
3.11,13.06,3.12,142.40,420.00,1
3.16,13.36,3.17,135.20,426.00,1
3.15,14.87,3.16,261.20,810.00,1
3.12,28.51,3.15,145.60,508.00,1
3.06,18.26,3.07,251.50,610.00,1
3.14,15.81,3.16,174.30,528.00,1
3.13,19.96,3.15,151.10,476.00,1
3.14,16.41,3.16,150.10,462.00,1
3.14,16.32,3.16,282.30,878.00,1
3.14,23.85,3.17,130.50,410.00,1
3.16,13.35,3.18,150.30,584.00,1
3.14,27.50,3.17,145.10,514.00,1
3.14,16.92,3.16,150.70,476.00,1
3.14,15.33,3.15,169.50,524.00,1
3.13,20.52,3.15,143.90,420.00,1
3.16,13.19,3.18,137.10,488.00,1
3.13,15.26,3.14,162.70,508.00,1
3.14,14.68,3.15,183.60,576.00,1
3.14,15.75,3.16,163.70,482.00,1
2.99,20.68,3.01,134.40,426.00,1
3.16,14.51,3.17,141.50,446.00,1
3.10,15.40,3.11,188.30,494.00,1
3.14,14.43,3.15,162.90,472.00,1
3.14,13.29,3.16,154.00,482.00,1
3.14,16.04,3.16,214.40,672.00,1
3.12,14.97,3.14,166.20,484.00,1
3.15,15.56,3.16,139.50,442.00,1
3.14,13.99,3.16,155.00,488.00,1
3.06,19.78,3.08,331.10,620.00,1
3.16,13.24,3.18,131.80,416.00,1
3.14,14.89,3.16,160.80,504.00,1
3.14,15.34,3.16,162.90,508.00,1
3.15,14.81,3.16,222.10,668.00,1
3.16,13.22,3.18,130.50,412.00,1
3.14,15.88,3.16,138.10,436.00,1
3.16,13.95,3.17,145.00,558.00,1
3.12,29.80,3.15,252.70,512.00,1
3.10,20.24,3.12,154.50,488.00,1
3.17,13.74,3.18,131.10,416.00,1
3.16,13.12,3.18,134.50,446.00,1
3.14,15.57,3.15,163.60,512.00,1
3.12,14.66,3.14,149.80,468.00,1
3.09,18.03,3.11,314.90,846.00,1
3.11,15.09,3.12,144.60,416.00,1
3.14,15.92,3.16,194.70,602.00,1
3.14,16.50,3.16,139.50,440.00,1
3.16,13.10,3.17,131.30,416.00,1
3.14,15.08,3.16,155.00,494.00,1
3.16,13.87,3.18,176.70,534.00,1
3.15,13.50,3.17,152.70,478.00,1
3.14,18.02,3.15,148.00,612.00,1
3.14,15.37,3.16,153.00,478.00,1
3.10,15.50,3.11,168.10,518.00,1
3.14,15.05,3.16,165.50,484.00,1
2.94,27.30,2.97,334.60,508.00,1
3.14,14.80,3.16,149.00,468.00,1
3.14,17.74,3.16,151.90,476.00,1
3.12,30.10,3.15,263.10,996.00,1
3.15,13.12,3.16,163.50,440.00,1
3.16,13.06,3.18,154.10,482.00,1
3.12,16.18,3.14,162.90,512.00,1
3.15,15.07,3.16,135.10,436.00,1
3.05,19.52,3.07,193.70,504.00,1
3.14,14.31,3.16,154.10,482.00,1
3.13,17.37,3.15,170.70,538.00,1
3.16,13.26,3.18,129.20,404.00,1
3.16,17.04,3.17,138.90,436.00,1
3.14,15.63,3.16,155.50,488.00,1
3.10,21.95,3.12,173.20,468.00,1
3.10,16.26,3.12,158.10,498.00,1
3.16,13.28,3.18,236.90,702.00,1
2.98,12.93,3.00,165.70,462.00,1
3.14,15.55,3.16,164.10,508.00,1
3.10,15.37,3.12,155.40,488.00,1
3.14,14.93,3.15,165.20,522.00,1
3.06,19.90,3.08,173.10,538.00,1
3.13,30.82,3.16,282.10,884.00,1
3.16,14.21,3.18,134.20,426.00,1
3.16,12.84,3.17,130.10,416.00,1
3.17,13.10,3.18,131.40,442.00,1
3.14,15.56,3.16,188.80,590.00,1
3.14,18.04,3.16,173.50,548.00,1
3.05,18.85,3.07,163.40,484.00,1
3.13,15.45,3.15,161.00,508.00,1
3.16,13.88,3.17,147.10,462.00,1
3.14,15.39,3.16,228.10,550.00,1
3.12,15.75,3.14,156.40,422.00,1
3.17,13.58,3.18,137.90,432.00,1
3.14,15.45,3.16,149.10,468.00,1
3.08,17.23,3.10,168.10,458.00,1
3.14,14.76,3.15,160.30,498.00,1
3.15,13.58,3.16,154.00,484.00,1
3.13,16.12,3.15,139.50,484.00,1
3.12,27.18,3.15,169.90,432.00,1
3.15,15.13,3.16,283.00,882.00,1
3.13,15.09,3.15,209.50,648.00,1
3.02,15.36,3.04,248.80,476.00,1
3.13,15.36,3.15,154.50,476.00,1
3.12,30.38,3.15,152.00,478.00,1
3.14,13.42,3.15,163.60,514.00,1
3.16,13.32,3.17,142.80,514.00,1
3.13,15.12,3.15,273.80,846.00,1
3.11,20.59,3.13,131.00,412.00,1
3.16,13.13,3.18,133.50,468.00,1
3.14,15.43,3.16,158.40,498.00,1
3.13,16.30,3.14,150.40,472.00,1
3.11,14.73,3.13,148.90,468.00,1
3.11,15.57,3.13,141.50,416.00,1
3.16,13.50,3.17,137.20,420.00,1
3.14,15.23,3.16,159.00,502.00,1
3.16,13.55,3.17,132.40,420.00,1
3.15,16.29,3.16,154.30,518.00,1
3.14,15.16,3.16,166.20,524.00,1
3.11,30.04,3.14,173.40,524.00,1
3.15,13.51,3.16,138.20,502.00,1
3.15,15.83,3.17,208.40,656.00,1
3.09,16.71,3.11,151.20,476.00,1
3.14,15.44,3.16,150.40,472.00,1
3.11,30.71,3.14,163.20,466.00,1
3.17,13.49,3.18,261.30,802.00,1
3.17,13.49,3.19,148.30,466.00,1
3.12,15.39,3.14,155.80,492.00,1
2.96,17.79,2.98,169.80,910.00,1
2.98,16.11,2.99,151.80,478.00,1
3.13,13.42,3.15,151.70,476.00,1
3.16,14.90,3.17,133.90,484.00,1
3.14,16.36,3.16,155.80,494.00,1
3.14,15.37,3.16,147.80,462.00,1
3.14,15.24,3.16,170.00,484.00,1
3.13,22.02,3.15,162.30,518.00,1
3.11,15.70,3.12,139.20,440.00,1
3.14,16.01,3.15,161.10,494.00,1
3.13,29.03,3.16,145.60,504.00,1
3.02,20.63,3.04,165.70,684.00,1
3.16,13.31,3.18,132.70,420.00,1
3.14,13.42,3.15,156.50,492.00,1
3.15,15.32,3.16,153.70,462.00,1
3.14,15.37,3.15,188.90,570.00,1
3.15,17.98,3.17,167.30,528.00,1
3.16,14.77,3.17,146.50,606.00,1
3.14,16.61,3.16,184.20,482.00,1
3.14,13.52,3.16,153.00,478.00,1
3.11,16.67,3.13,304.20,894.00,1
3.16,13.33,3.18,132.80,412.00,1
3.13,15.36,3.15,162.60,512.00,1
2.96,17.57,2.98,268.80,838.00,1
3.10,18.98,3.12,161.30,590.00,1
3.16,13.38,3.17,133.10,446.00,1
3.14,16.47,3.16,161.80,508.00,1
3.10,20.02,3.12,149.20,468.00,1
3.15,14.86,3.17,153.10,484.00,1
3.14,18.62,3.16,154.80,544.00,1
3.02,20.27,3.04,163.50,512.00,1
2.97,20.09,2.99,164.70,518.00,1
3.16,13.19,3.18,132.30,420.00,1
3.15,13.55,3.17,160.60,472.00,1
3.14,15.39,3.15,147.80,466.00,1
3.14,21.97,3.16,155.70,484.00,1
3.16,15.47,3.17,134.50,436.00,1
3.14,15.61,3.16,162.40,508.00,1
3.07,16.11,3.09,226.30,698.00,1
3.16,15.02,3.18,133.50,466.00,1
3.14,15.54,3.16,153.70,718.00,1
3.17,13.90,3.18,146.30,458.00,1
3.13,15.50,3.14,187.70,590.00,1
3.02,31.18,3.06,160.70,416.00,1
3.16,13.29,3.18,132.80,452.00,1
3.14,16.89,3.15,153.00,482.00,1
3.11,16.31,3.13,220.00,688.00,1
3.15,15.27,3.16,152.90,430.00,1
3.12,18.42,3.13,295.50,918.00,1
3.15,24.35,3.18,161.30,504.00,1
3.13,15.35,3.14,163.10,512.00,1
3.15,15.84,3.16,141.40,484.00,1
2.92,16.28,2.94,332.30,1022.00,1
3.15,14.31,3.17,153.10,482.00,1
3.12,15.16,3.14,146.50,422.00,1
3.04,23.48,3.07,152.50,484.00,1
3.14,16.27,3.16,157.40,494.00,1
3.15,14.39,3.16,167.90,528.00,1
3.16,13.82,3.18,131.20,848.00,1
3.16,14.08,3.17,150.00,954.00,1
3.16,19.45,3.18,165.20,524.00,1
3.15,13.15,3.16,132.60,420.00,1
3.16,14.39,3.17,155.20,502.00,1
3.14,14.64,3.16,164.70,518.00,1
3.14,15.15,3.16,153.80,484.00,1
3.14,17.52,3.16,209.30,874.00,1
3.01,16.97,3.02,153.30,892.00,1
3.11,16.24,3.12,166.20,488.00,1
3.16,15.46,3.18,146.70,458.00,1
3.14,14.89,3.16,136.70,416.00,1
3.17,13.29,3.19,138.50,514.00,1
3.13,15.34,3.14,154.00,484.00,1
3.15,14.83,3.17,276.60,848.00,1
3.10,16.89,3.11,184.70,934.00,1
3.16,16.10,3.18,132.30,420.00,1
3.14,15.36,3.16,153.60,482.00,1
3.06,19.00,3.08,184.90,518.00,1
3.14,14.85,3.16,155.30,416.00,1
3.14,16.35,3.16,153.20,482.00,1
3.14,15.66,3.16,218.90,662.00,1
3.01,27.64,3.04,279.70,426.00,1
3.17,13.17,3.19,171.50,508.00,1
2.97,18.50,2.99,163.00,504.00,1
3.16,13.26,3.17,131.20,484.00,1
3.14,15.41,3.16,161.80,492.00,1
3.00,27.63,3.03,195.90,616.00,1
3.09,38.73,3.13,134.40,426.00,1
3.16,13.88,3.18,133.00,420.00,1
3.16,13.21,3.18,132.50,420.00,1
3.16,13.23,3.18,133.30,422.00,1
3.14,15.59,3.16,163.50,514.00,1
3.14,15.28,3.16,162.90,492.00,1
3.13,15.34,3.15,182.60,558.00,1
3.14,15.04,3.16,181.70,570.00,1
3.15,14.89,3.16,230.10,534.00,1
3.15,15.81,3.17,135.70,482.00,1
3.14,16.30,3.15,204.50,626.00,1
3.14,15.06,3.16,153.40,476.00,1
3.13,27.26,3.16,139.80,420.00,1
3.16,13.24,3.18,130.60,476.00,1
3.14,14.76,3.15,153.20,478.00,1
3.15,17.24,3.17,134.30,426.00,1
3.14,13.22,3.15,148.70,466.00,1
3.00,18.78,3.02,135.20,430.00,1
3.15,13.10,3.17,150.40,472.00,1
3.14,15.86,3.16,155.50,476.00,1
3.14,16.19,3.16,149.10,754.00,1
3.13,15.43,3.14,166.70,522.00,1
3.14,14.92,3.16,150.00,468.00,1
3.08,23.98,3.10,147.50,482.00,1
3.14,15.81,3.15,151.60,796.00,1
3.16,13.84,3.17,149.70,468.00,1
3.16,15.08,3.18,133.40,420.00,1
3.14,15.42,3.16,162.70,472.00,1
3.17,13.56,3.18,151.50,478.00,1
3.14,15.54,3.16,150.80,476.00,1
3.14,16.21,3.16,145.20,678.00,1
3.14,16.92,3.15,256.10,524.00,1
3.14,17.68,3.15,132.70,420.00,1
3.13,13.77,3.15,258.10,800.00,1
3.12,26.12,3.14,272.80,448.00,1
3.10,18.98,3.12,161.40,482.00,1
3.14,15.04,3.16,159.70,502.00,1
3.16,15.34,3.18,133.60,548.00,1
3.01,22.07,3.03,165.80,466.00,1
2.99,12.91,3.00,133.80,422.00,1
3.13,15.33,3.14,185.60,580.00,1
3.16,16.60,3.17,134.40,446.00,1
3.14,18.57,3.15,161.50,494.00,1
3.14,13.76,3.15,136.90,430.00,1
3.13,15.43,3.15,156.90,482.00,1
2.99,18.77,3.01,321.80,630.00,1
3.15,16.19,3.16,305.20,944.00,1
3.17,12.92,3.18,148.40,466.00,1
3.03,14.82,3.05,217.90,576.00,1
3.14,17.00,3.16,139.70,512.00,1
3.10,16.30,3.12,148.40,466.00,1
3.17,13.53,3.18,141.50,522.00,1
3.09,21.67,3.11,171.20,476.00,1
3.14,14.76,3.15,152.80,476.00,1
3.14,17.90,3.16,183.50,576.00,1
3.12,27.27,3.15,139.90,404.00,1
3.16,14.01,3.18,140.40,462.00,1
3.14,17.28,3.16,133.80,422.00,1
3.14,14.98,3.15,156.80,492.00,1
3.15,15.09,3.16,169.50,484.00,1
3.16,14.14,3.18,139.60,466.00,1
3.15,13.66,3.17,153.50,482.00,1
3.11,19.00,3.13,151.90,468.00,1
3.14,16.10,3.16,165.50,488.00,1
3.13,15.44,3.15,150.40,476.00,1
3.14,16.01,3.16,162.90,512.00,1
2.96,23.67,2.99,232.50,892.00,1
3.14,24.70,3.16,135.00,412.00,1
3.16,13.88,3.17,150.50,476.00,1
3.14,16.14,3.16,167.60,528.00,1
3.14,15.30,3.16,148.10,462.00,1
3.15,20.42,3.17,156.00,488.00,1
3.14,15.28,3.15,154.80,484.00,1
3.14,16.31,3.15,151.80,512.00,1
3.11,16.65,3.12,273.70,948.00,1
3.13,22.34,3.15,154.40,482.00,1
3.14,15.21,3.16,133.50,422.00,1
3.10,18.04,3.11,175.30,498.00,1
3.14,14.57,3.16,163.20,482.00,1
3.13,17.40,3.15,306.10,910.00,1
3.16,14.93,3.17,154.30,484.00,1
3.16,14.78,3.18,132.80,426.00,1
3.15,14.66,3.17,240.70,528.00,1
3.15,13.37,3.16,154.40,484.00,1
3.08,22.97,3.10,159.60,502.00,1
2.97,17.56,2.99,187.00,756.00,1
3.16,15.35,3.18,134.30,416.00,1
3.15,13.82,3.17,162.10,508.00,1
3.12,15.50,3.14,162.20,508.00,1
3.04,23.63,3.06,175.70,910.00,1
3.13,20.82,3.15,142.10,458.00,1
3.16,13.60,3.18,133.70,420.00,1
3.14,16.07,3.16,164.10,514.00,1
3.15,14.87,3.16,145.50,482.00,1
3.11,14.35,3.12,281.50,482.00,1
3.13,15.14,3.15,135.60,426.00,1
3.13,15.08,3.15,137.00,426.00,1
3.16,14.90,3.18,133.90,430.00,1
3.14,15.09,3.16,148.80,468.00,1
3.13,16.75,3.15,155.20,488.00,1
3.10,16.50,3.11,248.30,774.00,1
3.11,15.66,3.12,161.40,472.00,1
3.17,13.43,3.18,195.20,616.00,1
3.13,15.35,3.14,160.90,504.00,1
3.12,16.51,3.14,290.80,908.00,1
3.14,15.10,3.16,147.40,420.00,1
3.16,13.60,3.18,152.50,482.00,1
3.08,23.62,3.10,147.40,466.00,1
3.16,15.38,3.18,132.80,446.00,1
3.10,15.64,3.12,152.80,492.00,1
3.17,13.38,3.18,150.40,448.00,1
3.15,15.17,3.17,154.60,484.00,1
3.15,16.17,3.16,146.00,484.00,1
3.14,16.36,3.16,272.40,512.00,1
3.04,33.00,3.07,171.30,534.00,1
3.16,13.30,3.18,138.20,484.00,1
3.14,15.36,3.15,167.40,482.00,1
3.14,16.86,3.16,153.20,468.00,1
3.14,15.40,3.16,145.70,458.00,1
3.11,21.78,3.13,160.20,492.00,1
3.16,14.11,3.17,151.60,482.00,1
3.14,15.86,3.16,220.80,684.00,1
3.13,22.05,3.15,139.50,442.00,1
3.16,13.11,3.17,134.60,492.00,1
3.14,16.38,3.16,180.00,554.00,1
3.14,15.43,3.15,152.50,478.00,1
3.15,14.41,3.17,152.30,518.00,1
3.13,21.85,3.15,220.70,492.00,1
3.16,13.48,3.17,136.90,432.00,1
3.17,13.25,3.18,162.40,512.00,1
3.12,31.20,3.15,217.80,492.00,1
3.14,14.87,3.16,270.90,832.00,1
3.13,15.52,3.14,155.10,484.00,1
2.94,17.37,2.96,284.50,468.00,1
3.16,15.89,3.18,139.80,508.00,1
3.14,17.23,3.16,222.40,652.00,1
3.16,13.67,3.18,149.50,468.00,1
3.12,14.67,3.13,274.50,440.00,1
3.17,13.30,3.18,143.10,448.00,1
3.12,14.97,3.13,247.50,756.00,1
3.14,14.59,3.15,153.70,482.00,1
3.14,15.19,3.16,199.90,472.00,1
3.12,18.81,3.14,134.30,422.00,1
3.14,16.24,3.16,195.00,610.00,1
3.14,14.90,3.16,162.40,482.00,1
2.92,30.89,2.95,265.20,472.00,1
3.14,16.27,3.16,164.50,514.00,1
3.13,14.71,3.15,153.30,482.00,1
3.16,17.55,3.18,129.70,410.00,1
3.16,13.28,3.18,130.90,412.00,1
3.14,15.11,3.16,137.80,436.00,1
3.16,14.56,3.17,133.10,446.00,1
3.14,15.07,3.16,152.60,636.00,1
3.14,29.54,3.17,133.90,416.00,1
3.14,27.87,3.17,153.20,478.00,1
3.11,29.80,3.14,157.30,478.00,1
3.12,16.12,3.14,152.70,482.00,1
3.14,16.35,3.16,230.30,702.00,1
3.16,20.46,3.18,137.70,436.00,1
3.15,13.46,3.17,153.00,476.00,1
3.13,15.26,3.14,161.10,502.00,1
3.16,14.73,3.17,184.40,580.00,1
3.16,14.32,3.18,133.20,436.00,1
3.14,15.46,3.16,162.90,488.00,1
2.98,20.75,3.00,156.80,492.00,1
3.12,23.84,3.14,146.00,456.00,1
3.16,16.13,3.17,139.00,938.00,1
3.15,13.28,3.17,162.60,512.00,1
3.10,16.22,3.12,177.40,558.00,1
3.04,19.73,3.06,149.70,530.00,1
3.16,13.36,3.18,133.00,420.00,1
3.13,17.25,3.15,143.90,448.00,1
3.14,16.70,3.16,162.80,512.00,1
3.08,29.90,3.11,166.50,508.00,1
3.14,15.13,3.15,149.80,478.00,1
3.14,17.35,3.16,170.90,534.00,1
3.12,16.04,3.14,244.80,718.00,1
3.16,13.26,3.18,146.70,482.00,1
3.13,13.28,3.14,137.20,432.00,1
3.14,14.62,3.16,169.40,530.00,1
3.14,15.89,3.16,163.00,498.00,1
3.14,17.17,3.16,167.00,514.00,1
3.13,15.61,3.15,161.00,498.00,1
3.14,16.04,3.16,149.70,466.00,1
3.14,16.41,3.16,151.00,488.00,1
3.15,14.01,3.16,153.90,478.00,1
3.14,15.84,3.15,149.60,468.00,1
3.14,15.72,3.16,160.10,522.00,1
3.15,15.40,3.17,140.90,504.00,1
3.14,15.55,3.16,162.70,512.00,1
3.12,18.29,3.14,150.00,472.00,1
3.05,14.51,3.06,275.90,566.00,1
3.15,15.18,3.16,145.40,432.00,1
3.14,15.47,3.15,147.80,440.00,1
3.15,19.50,3.17,141.70,448.00,1
3.14,16.29,3.16,154.50,446.00,1
3.10,18.56,3.12,176.10,472.00,1
3.16,14.44,3.18,130.90,412.00,1
3.14,15.20,3.16,159.10,498.00,1
3.12,30.94,3.15,270.30,484.00,1
2.98,26.53,3.00,185.70,842.00,1
3.17,12.50,3.18,150.20,476.00,1
3.14,13.85,3.15,161.90,484.00,1
2.94,27.00,2.97,186.10,948.00,1
3.15,15.05,3.17,133.10,422.00,1
3.16,13.02,3.18,167.40,524.00,1
3.14,15.81,3.15,154.00,476.00,1
2.96,15.95,2.98,170.80,488.00,1
3.08,21.42,3.11,148.70,466.00,1
3.16,13.12,3.17,132.30,420.00,1
3.14,16.43,3.16,154.00,476.00,1
3.15,15.68,3.16,149.30,468.00,1
3.15,17.43,3.17,164.10,514.00,1
3.13,17.85,3.15,162.90,554.00,1
3.13,18.72,3.15,152.20,642.00,1
3.16,14.85,3.17,166.90,524.00,1
3.16,13.91,3.18,164.90,518.00,1
3.13,19.64,3.15,149.10,488.00,1
3.16,13.50,3.18,131.60,420.00,1
3.16,13.16,3.17,132.50,420.00,1
3.16,14.75,3.17,153.70,482.00,1
3.09,16.58,3.10,221.00,672.00,1
2.98,20.39,3.00,158.20,484.00,1
3.14,16.05,3.16,147.40,466.00,1
3.14,14.89,3.16,155.50,488.00,1
3.02,20.73,3.04,164.20,956.00,1
3.16,15.21,3.18,159.10,502.00,1
3.16,13.30,3.18,130.30,412.00,1
2.96,27.43,2.99,155.20,914.00,1
3.16,14.07,3.18,132.50,412.00,1
3.14,15.64,3.15,150.90,472.00,1
3.14,15.52,3.16,247.70,774.00,1
3.14,15.46,3.16,167.20,492.00,1
3.15,15.55,3.16,154.10,636.00,1
3.13,22.57,3.15,171.30,528.00,1
3.14,17.32,3.16,160.70,504.00,1
2.98,28.64,3.00,179.60,420.00,1
3.12,21.90,3.14,140.70,442.00,1
3.14,16.57,3.16,184.40,574.00,1
3.14,27.93,3.16,140.10,436.00,1
3.15,14.23,3.17,162.80,478.00,1
3.14,15.41,3.15,153.90,484.00,1
3.14,14.42,3.16,154.00,482.00,1
2.99,15.39,3.00,213.00,862.00,1
3.13,25.40,3.15,306.60,590.00,1
3.14,15.40,3.15,133.60,422.00,1
3.14,13.45,3.16,153.90,482.00,1
3.15,14.98,3.16,148.70,484.00,1
3.12,13.31,3.13,183.40,954.00,1
3.14,25.24,3.17,152.10,472.00,1
3.12,15.19,3.14,132.30,420.00,1
3.17,12.94,3.18,146.90,468.00,1
3.13,15.35,3.15,167.40,512.00,1
3.09,28.76,3.12,163.90,512.00,1
3.00,24.39,3.02,304.40,924.00,1
3.16,13.74,3.18,133.40,530.00,1
3.14,20.65,3.16,133.20,422.00,1
3.16,13.31,3.17,152.70,478.00,1
3.04,20.01,3.06,252.00,596.00,1
3.10,18.97,3.11,131.40,416.00,1
3.14,15.32,3.16,154.80,484.00,1
3.16,15.93,3.18,133.20,442.00,1
3.16,14.30,3.17,132.90,446.00,1
3.14,15.40,3.16,186.50,576.00,1
3.12,15.00,3.14,167.30,528.00,1
3.05,25.10,3.08,192.60,436.00,1
3.13,14.82,3.15,150.10,472.00,1
3.15,13.71,3.16,155.00,484.00,1
3.14,19.88,3.16,148.50,492.00,1
3.12,15.45,3.14,149.70,452.00,1
3.14,15.57,3.16,154.50,482.00,1
3.15,13.68,3.17,160.70,504.00,1
3.15,14.85,3.16,148.10,456.00,1
3.13,16.43,3.14,237.50,484.00,1
3.16,16.09,3.17,135.10,426.00,1
3.14,15.62,3.16,188.20,586.00,1
3.14,14.44,3.16,162.80,482.00,1
3.15,14.80,3.17,234.20,730.00,1
3.16,15.29,3.18,143.50,452.00,1
3.14,15.21,3.16,144.70,904.00,1
3.16,14.29,3.18,133.30,420.00,1
3.16,13.71,3.17,148.60,468.00,1
3.14,15.49,3.16,154.70,484.00,1
3.12,14.82,3.14,151.50,524.00,1
3.14,19.59,3.16,149.60,468.00,1
3.16,15.89,3.17,141.30,448.00,1
3.14,17.93,3.15,155.20,498.00,1
3.14,16.38,3.16,154.20,548.00,1
2.97,18.76,2.99,200.50,606.00,1
3.15,17.91,3.17,278.90,866.00,1
3.16,13.24,3.17,132.40,476.00,1
3.13,15.42,3.15,150.60,478.00,1
3.14,15.04,3.16,133.10,420.00,1
3.15,16.19,3.16,162.40,502.00,1
3.14,15.42,3.15,157.20,514.00,1
3.06,18.06,3.08,179.20,560.00,1
3.16,14.66,3.17,155.70,488.00,1
3.09,17.31,3.11,170.90,784.00,1
3.16,13.70,3.18,144.40,476.00,1
3.16,13.92,3.17,155.50,488.00,1
3.14,15.03,3.15,151.50,476.00,1
3.16,16.37,3.17,132.70,884.00,1
3.04,15.37,3.05,213.90,812.00,1
3.16,13.23,3.17,140.90,442.00,1
3.12,28.40,3.15,192.20,594.00,1
3.14,16.55,3.16,155.80,476.00,1
3.13,15.03,3.15,141.30,448.00,1
3.14,15.45,3.15,162.80,508.00,1
3.11,24.00,3.14,261.10,796.00,1
3.16,13.72,3.18,132.40,422.00,1
3.15,16.99,3.17,135.20,512.00,1
3.13,15.52,3.15,162.40,508.00,1
3.11,15.83,3.13,163.80,478.00,1
3.12,29.74,3.15,159.20,704.00,1
2.98,15.94,2.99,134.90,426.00,1
3.14,14.75,3.15,155.90,488.00,1
3.15,16.55,3.16,305.50,898.00,1
3.12,15.33,3.14,157.10,426.00,1
3.12,13.21,3.13,137.10,432.00,1
3.17,13.69,3.19,127.20,400.00,1
3.13,15.35,3.15,154.20,478.00,1
3.14,15.76,3.16,148.70,488.00,1
3.16,14.16,3.17,133.00,420.00,1
3.14,15.40,3.16,156.30,488.00,1
2.93,16.87,2.95,212.50,468.00,1
2.94,16.57,2.96,151.50,476.00,1
3.16,15.25,3.17,130.10,386.00,1
3.14,16.40,3.16,150.20,488.00,1
3.14,15.44,3.15,287.50,610.00,1
3.14,15.08,3.16,132.30,420.00,1
3.14,13.22,3.16,150.00,472.00,1
3.13,15.50,3.15,155.60,504.00,1
2.97,21.30,2.99,169.30,564.00,1
3.12,17.51,3.14,177.50,528.00,1
3.17,13.35,3.18,131.70,416.00,1
3.12,15.58,3.14,176.60,602.00,1
3.16,15.91,3.17,162.40,512.00,1
3.14,18.23,3.15,151.10,476.00,1
3.13,13.53,3.15,197.70,422.00,1
3.12,15.68,3.14,150.80,512.00,1
3.16,13.95,3.18,131.50,416.00,1
3.16,14.69,3.18,134.70,426.00,1
3.10,16.05,3.11,181.10,488.00,1
2.97,29.18,3.00,136.10,430.00,1
3.14,14.74,3.15,154.20,482.00,1
3.14,15.59,3.16,164.30,492.00,1
3.11,27.36,3.14,155.10,462.00,1
2.98,31.90,3.01,146.70,462.00,1
2.96,26.45,2.99,161.10,508.00,1
2.86,37.39,2.90,203.90,426.00,1
3.16,15.34,3.17,132.00,416.00,1
3.17,13.13,3.18,131.40,416.00,1
3.15,12.93,3.16,138.10,502.00,1
3.15,16.52,3.16,161.90,610.00,1
3.08,21.05,3.11,191.90,602.00,1
3.16,14.22,3.18,153.40,478.00,1
3.12,15.93,3.14,153.50,842.00,1
3.12,15.44,3.14,271.40,852.00,1
3.15,18.81,3.17,200.00,626.00,1
3.16,13.27,3.17,137.70,432.00,1
3.15,17.55,3.17,153.10,482.00,1
3.14,14.97,3.15,150.60,472.00,1
3.14,14.89,3.16,158.60,498.00,1
3.15,15.43,3.17,138.70,452.00,1
3.14,14.88,3.16,151.10,476.00,1
3.15,12.77,3.16,156.70,492.00,1
2.95,29.88,2.98,183.40,576.00,1
3.17,13.51,3.18,132.20,472.00,1
3.12,15.88,3.14,152.10,482.00,1
3.09,14.50,3.11,133.70,422.00,1
3.16,13.16,3.17,140.00,488.00,1
3.13,15.48,3.15,154.70,538.00,1
3.10,15.74,3.12,287.80,898.00,1
3.13,15.36,3.15,274.70,838.00,1
3.14,15.62,3.16,163.20,498.00,1
2.94,23.31,2.96,222.60,476.00,1
3.16,15.70,3.18,152.10,476.00,1
3.12,30.95,3.15,157.10,488.00,1
3.13,13.32,3.14,168.30,422.00,1
3.14,14.98,3.15,153.60,478.00,1
3.09,30.88,3.12,138.90,440.00,1
3.17,12.94,3.18,145.00,512.00,1
3.13,15.18,3.14,158.10,488.00,1
3.15,15.26,3.16,149.50,468.00,1
2.97,17.24,2.99,270.10,832.00,1
3.15,16.06,3.17,135.00,420.00,1
3.14,14.00,3.16,166.10,522.00,1
3.14,16.52,3.16,145.70,458.00,1
3.14,16.22,3.16,148.10,432.00,1
3.16,13.05,3.18,131.20,416.00,1
3.14,14.70,3.16,163.70,508.00,1
3.14,14.33,3.16,162.90,488.00,1
3.10,33.75,3.13,158.40,442.00,1
3.13,22.32,3.15,214.50,648.00,1
3.16,17.52,3.18,160.10,502.00,1
3.16,14.70,3.17,143.20,514.00,1
3.14,16.26,3.16,164.30,534.00,1
3.14,14.76,3.15,289.10,904.00,1
3.14,15.71,3.15,151.00,476.00,1
3.12,16.43,3.14,155.20,518.00,1
3.11,26.30,3.14,241.60,512.00,1
3.12,16.13,3.14,153.10,482.00,1
