3.21,13.21,3.22,139.50,442.00,1
3.19,16.55,3.20,132.30,426.00,1
3.20,13.27,3.21,161.60,492.00,1
3.20,13.09,3.21,140.90,442.00,1
3.15,17.58,3.17,150.80,482.00,1
3.18,13.08,3.19,328.00,1038.00,1
3.18,17.58,3.19,141.50,484.00,1
3.19,13.41,3.20,161.30,534.00,1
3.21,13.00,3.22,165.40,524.00,1
3.21,13.47,3.22,128.60,472.00,1
3.20,13.24,3.22,131.00,514.00,1
3.21,13.34,3.22,130.90,420.00,1
3.17,18.01,3.19,133.30,430.00,1
3.19,19.30,3.21,134.30,524.00,1
3.20,13.49,3.22,131.00,774.00,1
3.16,15.78,3.18,166.00,524.00,1
3.21,18.43,3.23,125.70,404.00,1
3.20,14.13,3.21,132.10,416.00,1
3.20,13.71,3.21,132.60,422.00,1
3.17,15.40,3.18,169.90,538.00,1
3.19,16.01,3.20,220.00,522.00,1
3.21,13.13,3.22,143.70,502.00,1
3.17,16.11,3.19,145.00,462.00,1
3.21,17.77,3.23,124.60,400.00,1
3.21,13.19,3.22,132.00,422.00,1
3.19,13.12,3.21,171.30,544.00,1
3.20,16.49,3.21,143.80,458.00,1
3.16,18.13,3.18,154.10,416.00,1
3.20,13.21,3.22,132.30,452.00,1
3.19,15.71,3.21,164.40,522.00,1
3.18,19.07,3.20,138.60,446.00,1
3.19,16.23,3.21,216.30,466.00,1
3.17,16.32,3.19,169.70,560.00,1
3.11,14.58,3.13,168.00,528.00,1
3.18,14.41,3.20,253.90,812.00,1
3.20,13.20,3.22,131.50,610.00,1
3.20,13.24,3.21,135.80,436.00,1
3.19,14.15,3.21,133.00,426.00,1
3.21,12.46,3.22,124.70,400.00,1
3.18,12.98,3.20,165.30,548.00,1
3.17,16.20,3.19,158.30,504.00,1
3.20,14.06,3.22,131.90,484.00,1
3.18,14.43,3.20,133.20,508.00,1
3.20,13.28,3.21,138.90,442.00,1
3.17,18.58,3.19,155.40,432.00,1
3.20,16.27,3.22,128.50,822.00,1
3.20,13.20,3.22,158.90,508.00,1
3.13,16.28,3.15,153.50,484.00,1
3.20,14.93,3.21,133.00,430.00,1
3.17,16.64,3.19,177.80,538.00,1
3.21,15.20,3.22,133.00,426.00,1
3.20,13.28,3.22,132.10,422.00,1
3.18,14.32,3.19,168.50,544.00,1
3.18,15.97,3.20,136.30,426.00,1
3.18,15.34,3.19,178.50,566.00,1
3.13,23.01,3.15,129.10,412.00,1
3.18,15.36,3.19,135.80,426.00,1
3.18,15.51,3.20,172.70,550.00,1
3.20,18.30,3.22,128.20,412.00,1
3.20,13.44,3.22,132.70,422.00,1
3.21,14.38,3.22,124.00,406.00,1
3.20,12.51,3.21,169.30,530.00,1
3.18,15.78,3.19,165.10,524.00,1
3.20,14.49,3.21,132.20,416.00,1
3.20,14.09,3.21,129.20,410.00,1
3.20,13.33,3.21,190.30,602.00,1
3.17,13.68,3.19,227.60,698.00,1
3.20,13.25,3.21,132.20,420.00,1
3.18,14.54,3.20,167.20,528.00,1
3.17,14.13,3.19,154.50,476.00,1
3.20,16.08,3.22,133.10,422.00,1
3.20,15.36,3.22,157.60,502.00,1
3.18,15.71,3.20,174.80,558.00,1
3.19,13.22,3.21,142.20,442.00,1
3.20,12.95,3.22,130.50,498.00,1
3.18,17.06,3.20,144.90,466.00,1
3.17,15.47,3.18,133.70,430.00,1
3.21,13.05,3.22,129.60,518.00,1
3.19,16.07,3.20,157.20,570.00,1
3.21,13.31,3.22,124.60,400.00,1
3.18,13.44,3.19,293.40,930.00,1
3.16,17.39,3.18,196.00,436.00,1
3.18,17.38,3.19,130.00,416.00,1
3.16,14.36,3.17,147.70,476.00,1
3.06,14.92,3.07,148.80,426.00,1
3.20,13.09,3.21,151.00,518.00,1
3.19,13.54,3.20,230.60,734.00,1
3.16,17.10,3.18,161.30,514.00,1
3.19,16.38,3.21,161.30,564.00,1
3.18,17.72,3.19,175.70,522.00,1
3.16,15.65,3.17,131.60,422.00,1
3.20,13.21,3.21,168.00,530.00,1
3.18,16.84,3.20,160.30,482.00,1
3.18,18.31,3.20,165.20,574.00,1
3.17,17.05,3.19,170.40,544.00,1
3.20,13.69,3.21,133.80,426.00,1
3.19,14.53,3.20,142.60,560.00,1
3.17,17.48,3.19,141.30,452.00,1
3.20,13.27,3.22,131.40,420.00,1
3.20,13.31,3.21,133.10,426.00,1
3.20,13.65,3.21,134.10,518.00,1
3.18,16.41,3.19,167.70,534.00,1
3.16,22.23,3.19,137.40,440.00,1
3.19,13.67,3.21,153.70,430.00,1
3.19,14.28,3.21,128.00,404.00,1
3.17,16.71,3.18,141.60,456.00,1
3.21,13.82,3.22,133.00,426.00,1
3.20,13.20,3.21,142.00,426.00,1
3.21,13.17,3.22,129.80,422.00,1
3.19,14.10,3.21,141.90,452.00,1
3.18,13.86,3.19,168.10,530.00,1
3.17,34.08,3.20,161.90,596.00,1
3.20,13.39,3.21,141.70,448.00,1
3.19,16.08,3.21,131.70,420.00,1
3.19,17.17,3.21,134.40,430.00,1
3.20,13.18,3.21,158.60,524.00,1
3.20,14.28,3.21,136.20,430.00,1
3.20,13.22,3.22,127.80,410.00,1
3.17,16.38,3.19,179.50,530.00,1
3.20,17.99,3.21,135.00,476.00,1
3.18,15.85,3.20,162.70,518.00,1
3.10,18.96,3.11,142.10,456.00,1
3.20,13.29,3.22,132.90,422.00,1
3.20,13.28,3.21,128.40,410.00,1
3.16,16.84,3.18,137.00,436.00,1
3.18,16.41,3.20,136.50,420.00,1
3.18,16.18,3.20,159.80,502.00,1
3.21,12.58,3.22,125.10,384.00,1
3.20,18.85,3.22,164.90,524.00,1
3.20,14.80,3.21,136.60,448.00,1
3.20,13.26,3.21,128.60,412.00,1
3.18,14.46,3.19,170.80,540.00,1
3.13,19.48,3.15,179.40,430.00,1
3.20,13.94,3.21,150.50,596.00,1
3.20,13.41,3.21,149.80,478.00,1
3.20,13.20,3.21,132.40,426.00,1
3.18,17.48,3.20,164.60,570.00,1
3.17,18.00,3.19,186.20,678.00,1
3.20,13.14,3.22,139.60,446.00,1
3.20,16.35,3.21,133.10,426.00,1
3.20,13.87,3.21,147.20,442.00,1
3.18,14.25,3.19,163.60,518.00,1
3.18,15.68,3.20,131.20,416.00,1
3.19,20.98,3.21,155.40,534.00,1
3.18,14.45,3.19,150.70,426.00,1
3.20,13.26,3.21,161.30,512.00,1
3.20,18.50,3.22,150.20,436.00,1
3.18,13.60,3.20,155.00,502.00,1
3.18,18.63,3.19,127.40,410.00,1
3.21,12.54,3.22,144.10,458.00,1
3.20,13.17,3.22,132.00,422.00,1
3.17,16.54,3.18,153.10,534.00,1
3.13,28.73,3.16,286.40,902.00,1
3.19,29.20,3.22,127.90,410.00,1
3.20,12.95,3.22,132.90,456.00,1
3.20,13.45,3.21,131.40,420.00,1
3.18,17.38,3.19,185.70,560.00,1
3.14,16.35,3.15,208.90,666.00,1
3.18,15.26,3.20,166.60,432.00,1
3.18,13.64,3.19,163.20,498.00,1
3.18,17.47,3.19,133.90,430.00,1
3.20,13.35,3.22,149.90,540.00,1
3.18,17.95,3.19,170.30,602.00,1
3.21,13.39,3.23,132.20,422.00,1
3.18,16.84,3.20,145.20,466.00,1
3.20,13.55,3.22,133.30,426.00,1
3.20,13.14,3.22,131.20,440.00,1
3.19,13.35,3.21,127.00,406.00,1
3.17,16.53,3.18,170.30,540.00,1
3.18,15.25,3.20,169.40,642.00,1
3.18,15.94,3.19,131.20,420.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,15.44,3.21,131.50,492.00,1
3.20,16.80,3.22,126.90,400.00,1
3.20,13.32,3.21,132.80,426.00,1
3.20,26.69,3.23,131.30,524.00,1
3.18,16.83,3.19,181.20,522.00,1
3.21,13.55,3.22,130.90,416.00,1
3.19,16.26,3.20,176.20,560.00,1
3.20,13.22,3.22,132.30,462.00,1
3.19,16.94,3.21,188.60,580.00,1
3.06,21.40,3.08,219.20,688.00,1
3.20,13.58,3.22,146.10,600.00,1
3.21,12.43,3.22,124.60,420.00,1
3.20,14.75,3.21,163.80,524.00,1
3.17,17.45,3.19,183.80,586.00,1
3.20,14.73,3.22,132.60,420.00,1
3.16,16.51,3.18,175.80,430.00,1
3.20,13.20,3.21,171.40,544.00,1
3.17,15.78,3.19,199.90,636.00,1
3.17,26.51,3.19,145.10,420.00,1
3.20,13.10,3.21,172.50,406.00,1
3.21,13.25,3.22,141.40,452.00,1
3.18,16.57,3.19,152.80,488.00,1
3.21,12.49,3.22,127.00,748.00,1
3.20,13.27,3.21,131.60,420.00,1
3.18,17.32,3.19,220.20,676.00,1
3.21,12.96,3.22,169.10,482.00,1
3.20,13.37,3.21,132.20,420.00,1
3.21,12.37,3.22,131.10,420.00,1
3.20,13.11,3.22,168.80,530.00,1
3.21,13.21,3.22,130.00,498.00,1
3.18,16.41,3.19,132.90,380.00,1
3.19,14.04,3.21,167.10,528.00,1
3.19,16.44,3.21,133.10,426.00,1
3.20,14.44,3.21,145.70,476.00,1
3.18,16.01,3.20,145.10,462.00,1
3.17,16.59,3.18,161.90,518.00,1
3.20,13.98,3.22,132.30,420.00,1
3.20,15.84,3.21,225.80,524.00,1
3.18,16.81,3.20,141.20,452.00,1
3.18,16.83,3.19,168.80,514.00,1
3.20,14.39,3.22,130.30,426.00,1
3.18,15.27,3.20,142.70,482.00,1
3.15,20.31,3.17,134.10,430.00,1
3.21,13.31,3.22,125.30,404.00,1
3.21,12.50,3.22,150.20,476.00,1
3.18,15.00,3.20,154.00,472.00,1
3.15,17.85,3.17,136.70,436.00,1
3.20,13.28,3.21,137.60,422.00,1
3.18,18.42,3.19,190.60,504.00,1
3.20,13.45,3.21,133.70,430.00,1
3.17,15.31,3.18,190.40,600.00,1
3.19,13.75,3.20,143.20,522.00,1
3.12,15.31,3.13,216.60,682.00,1
3.20,13.36,3.22,131.60,420.00,1
3.20,13.54,3.21,133.20,426.00,1
3.20,13.32,3.21,138.10,456.00,1
3.18,15.73,3.19,131.50,420.00,1
3.16,14.68,3.17,158.10,504.00,1
3.19,15.22,3.20,172.20,432.00,1
3.20,14.37,3.22,156.00,558.00,1
3.17,17.93,3.19,223.80,708.00,1
3.20,13.58,3.21,132.90,426.00,1
3.20,14.84,3.21,133.70,420.00,1
3.21,12.54,3.22,166.30,528.00,1
3.20,14.74,3.21,145.40,462.00,1
3.21,12.66,3.22,124.90,400.00,1
3.20,14.25,3.21,148.80,530.00,1
3.13,17.03,3.15,160.70,512.00,1
3.20,13.48,3.22,132.90,426.00,1
3.18,16.43,3.19,177.90,580.00,1
3.18,19.41,3.20,136.70,442.00,1
3.18,13.54,3.19,184.10,584.00,1
3.20,13.30,3.21,132.30,422.00,1
3.20,13.89,3.22,148.30,502.00,1
3.20,15.50,3.21,160.20,512.00,1
3.20,13.26,3.21,175.60,560.00,1
3.15,19.80,3.17,174.00,420.00,1
3.20,13.38,3.21,132.60,410.00,1
3.20,13.35,3.21,133.10,426.00,1
3.18,15.45,3.20,168.90,534.00,1
3.16,27.24,3.18,141.70,538.00,1
3.20,14.84,3.21,133.20,426.00,1
3.17,16.72,3.18,165.40,524.00,1
3.20,13.91,3.21,142.30,452.00,1
3.20,16.91,3.22,132.30,508.00,1
3.20,15.41,3.22,231.50,720.00,1
3.19,13.95,3.20,131.40,420.00,1
3.20,13.11,3.22,126.50,410.00,1
3.20,13.81,3.21,147.50,534.00,1
3.21,14.80,3.22,133.40,426.00,1
3.20,16.53,3.22,149.80,478.00,1
3.19,13.82,3.21,139.30,478.00,1
3.20,12.85,3.22,147.10,466.00,1
3.16,17.95,3.18,226.60,714.00,1
3.14,24.08,3.16,143.80,412.00,1
3.17,17.55,3.19,162.40,430.00,1
3.18,13.43,3.19,133.10,426.00,1
3.20,13.34,3.22,175.10,554.00,1
3.19,17.35,3.21,163.20,508.00,1
3.17,17.92,3.19,190.40,610.00,1
3.20,13.32,3.22,158.10,498.00,1
3.17,16.95,3.19,189.90,600.00,1
3.20,14.96,3.21,133.20,426.00,1
3.20,12.99,3.22,161.50,514.00,1
3.17,16.43,3.19,182.40,584.00,1
3.20,13.36,3.22,133.40,422.00,1
3.18,14.64,3.20,132.50,406.00,1
3.18,15.96,3.19,343.00,1088.00,1
3.20,19.15,3.22,168.60,548.00,1
3.20,12.79,3.22,128.30,446.00,1
3.19,14.06,3.21,132.90,426.00,1
3.18,15.79,3.20,162.30,518.00,1
3.18,16.92,3.19,141.10,462.00,1
3.16,13.30,3.18,277.80,440.00,1
3.18,15.15,3.20,169.90,540.00,1
3.18,14.94,3.19,157.20,498.00,1
3.17,16.59,3.19,168.00,432.00,1
3.20,13.48,3.22,132.80,426.00,1
3.17,15.77,3.18,126.30,406.00,1
3.19,14.88,3.21,162.30,566.00,1
3.14,19.00,3.16,139.80,514.00,1
3.17,16.89,3.19,152.70,488.00,1
3.13,13.03,3.14,255.30,816.00,1
3.21,13.66,3.22,153.30,440.00,1
3.20,15.29,3.22,131.30,420.00,1
3.20,13.33,3.22,153.10,484.00,1
3.20,13.15,3.22,127.70,410.00,1
3.20,15.05,3.22,164.90,566.00,1
3.10,15.86,3.11,165.10,528.00,1
3.20,13.26,3.21,167.90,530.00,1
3.15,13.23,3.17,330.90,432.00,1
3.21,12.53,3.22,125.20,400.00,1
3.18,15.75,3.20,134.50,432.00,1
3.20,13.04,3.21,163.20,524.00,1
3.20,13.64,3.21,138.10,508.00,1
3.09,15.83,3.10,168.10,508.00,1
3.20,14.86,3.21,132.40,422.00,1
3.20,13.45,3.21,340.90,494.00,1
3.18,19.47,3.20,148.20,468.00,1
3.20,17.05,3.22,133.30,426.00,1
3.17,15.96,3.18,165.70,440.00,1
3.20,13.37,3.22,133.00,422.00,1
3.17,17.41,3.19,191.00,600.00,1
3.15,16.72,3.17,139.40,426.00,1
3.16,21.39,3.19,145.70,494.00,1
3.19,14.89,3.21,164.10,564.00,1
3.21,13.37,3.22,152.00,484.00,1
3.20,16.28,3.21,133.30,426.00,1
3.18,16.44,3.19,183.20,522.00,1
3.14,16.66,3.16,189.90,492.00,1
3.20,13.29,3.21,132.90,426.00,1
3.06,16.35,3.08,152.00,478.00,1
3.18,18.51,3.19,209.00,472.00,1
3.21,12.70,3.22,124.60,400.00,1
3.21,12.38,3.22,145.40,462.00,1
3.20,14.81,3.21,133.10,422.00,1
3.18,14.56,3.19,167.80,502.00,1
3.15,16.93,3.16,224.90,698.00,1
3.20,14.19,3.22,133.10,426.00,1
3.17,16.95,3.19,148.70,426.00,1
3.18,15.06,3.19,166.30,564.00,1
3.10,16.53,3.12,229.40,728.00,1
3.19,13.46,3.21,163.90,522.00,1
3.20,13.30,3.21,141.70,560.00,1
3.19,16.36,3.21,132.80,426.00,1
3.20,13.26,3.21,133.40,426.00,1
3.19,13.18,3.21,136.50,436.00,1
3.17,16.03,3.19,180.30,544.00,1
3.18,16.60,3.20,131.30,420.00,1
3.20,13.13,3.22,155.20,564.00,1
3.20,13.34,3.21,131.40,436.00,1
3.18,13.30,3.19,128.50,412.00,1
3.20,12.76,3.22,127.10,406.00,1
3.18,15.63,3.19,175.70,538.00,1
3.18,17.66,3.20,124.30,400.00,1
3.20,12.61,3.22,126.50,406.00,1
3.21,12.72,3.22,129.90,426.00,1
3.17,16.21,3.19,178.20,534.00,1
3.18,19.15,3.20,136.60,436.00,1
3.18,14.19,3.19,130.60,420.00,1
3.20,13.35,3.21,132.00,596.00,1
3.19,14.77,3.20,151.40,426.00,1
3.20,14.72,3.21,179.00,566.00,1
3.20,15.78,3.22,133.00,422.00,1
3.17,18.09,3.19,166.10,554.00,1
3.14,13.01,3.15,130.50,420.00,1
3.21,12.69,3.22,132.10,422.00,1
3.20,13.70,3.21,148.60,518.00,1
3.20,13.23,3.22,132.40,422.00,1
3.19,16.39,3.21,158.40,504.00,1
3.20,18.86,3.22,158.60,508.00,1
3.17,16.53,3.18,171.60,538.00,1
3.19,13.12,3.21,191.00,534.00,1
3.20,14.94,3.21,132.40,426.00,1
3.18,12.92,3.19,152.10,488.00,1
3.21,13.18,3.22,131.60,554.00,1
3.19,16.34,3.20,147.70,472.00,1
3.18,17.11,3.19,128.10,410.00,1
3.21,12.73,3.22,162.30,518.00,1
3.17,16.72,3.18,193.70,430.00,1
3.18,17.35,3.19,130.00,416.00,1
3.18,15.87,3.19,141.50,452.00,1
3.20,13.63,3.21,132.80,522.00,1
3.17,16.97,3.19,190.60,630.00,1
3.21,13.33,3.22,149.80,478.00,1
3.21,14.29,3.22,130.90,416.00,1
3.20,14.26,3.22,133.30,442.00,1
3.20,18.65,3.22,162.20,420.00,1
3.21,12.38,3.22,132.60,426.00,1
3.04,18.54,3.05,186.50,410.00,1
3.21,12.61,3.22,125.70,960.00,1
3.13,16.56,3.15,168.80,534.00,1
3.20,15.05,3.22,128.90,412.00,1
3.20,13.27,3.22,132.00,442.00,1
3.17,17.08,3.19,166.20,498.00,1
3.18,14.41,3.20,179.40,570.00,1
3.12,17.74,3.13,197.50,630.00,1
3.21,13.29,3.22,148.10,540.00,1
3.19,13.30,3.20,171.00,528.00,1
3.20,13.22,3.21,124.80,400.00,1
3.20,13.21,3.21,146.70,566.00,1
3.20,13.26,3.22,131.80,420.00,1
3.16,16.80,3.18,169.80,540.00,1
3.07,20.15,3.09,186.90,576.00,1
3.20,13.22,3.21,128.60,422.00,1
3.18,14.28,3.19,167.20,530.00,1
3.17,13.48,3.18,132.70,426.00,1
3.17,13.24,3.18,158.10,504.00,1
3.18,14.95,3.19,166.30,538.00,1
3.15,18.12,3.17,255.60,812.00,1
3.20,13.17,3.22,132.80,426.00,1
3.17,17.70,3.19,168.20,570.00,1
3.16,14.15,3.17,152.70,422.00,1
3.21,13.21,3.22,136.70,436.00,1
3.18,16.18,3.20,255.10,476.00,1
3.12,18.00,3.14,161.30,472.00,1
3.20,15.04,3.22,133.00,426.00,1
3.20,14.65,3.21,134.10,430.00,1
3.20,13.28,3.21,133.00,426.00,1
3.18,15.85,3.19,175.70,540.00,1
3.20,15.48,3.21,167.30,534.00,1
3.18,16.42,3.19,155.60,472.00,1
3.21,13.47,3.22,133.20,426.00,1
3.18,14.43,3.20,179.60,570.00,1
3.19,15.03,3.21,170.80,544.00,1
3.18,13.95,3.19,135.70,458.00,1
3.19,16.73,3.21,149.60,446.00,1
3.13,30.23,3.16,158.30,502.00,1
3.20,13.47,3.22,133.40,426.00,1
3.19,13.86,3.21,148.30,528.00,1
3.17,16.85,3.19,137.50,440.00,1
3.19,18.76,3.21,175.10,558.00,1
3.20,13.72,3.22,127.00,406.00,1
3.21,12.54,3.22,128.90,432.00,1
3.19,12.91,3.20,178.20,566.00,1
3.18,18.15,3.20,193.30,616.00,1
3.18,15.28,3.19,171.00,866.00,1
3.20,13.29,3.22,155.80,560.00,1
3.17,17.80,3.19,281.20,888.00,1
3.18,13.48,3.20,166.10,528.00,1
3.19,13.22,3.21,160.70,504.00,1
3.18,18.16,3.20,342.90,1084.00,1
3.20,13.13,3.21,171.80,548.00,1
3.21,13.25,3.22,125.40,404.00,1
3.21,12.68,3.22,133.00,426.00,1
3.18,13.26,3.20,171.60,544.00,1
3.17,16.67,3.19,155.30,494.00,1
3.16,15.07,3.18,135.80,420.00,1
3.18,16.80,3.20,133.10,426.00,1
3.17,16.21,3.19,165.80,530.00,1
3.20,13.24,3.22,132.60,440.00,1
3.18,16.91,3.20,161.50,530.00,1
3.18,18.13,3.20,166.00,530.00,1
3.18,14.77,3.19,131.80,422.00,1
3.18,15.75,3.20,167.60,494.00,1
3.20,13.95,3.22,132.20,422.00,1
3.18,15.77,3.20,164.30,522.00,1
3.20,14.19,3.21,319.20,1012.00,1
3.18,19.46,3.20,137.00,446.00,1
3.20,14.11,3.22,131.80,422.00,1
3.19,13.08,3.21,169.80,538.00,1
3.19,30.96,3.22,137.70,430.00,1
3.12,16.76,3.13,157.60,498.00,1
3.15,18.98,3.17,136.80,440.00,1
3.20,13.35,3.22,149.00,476.00,1
3.21,12.59,3.22,124.90,404.00,1
3.21,12.57,3.22,127.90,468.00,1
3.16,18.72,3.17,159.00,508.00,1
3.20,13.28,3.22,153.20,484.00,1
3.18,17.06,3.20,153.60,430.00,1
3.20,16.85,3.21,132.80,426.00,1
3.20,12.74,3.21,178.60,566.00,1
3.16,16.47,3.18,146.70,422.00,1
3.20,19.75,3.22,132.20,514.00,1
3.16,16.63,3.18,133.60,422.00,1
3.21,14.12,3.22,124.00,396.00,1
3.20,13.30,3.21,131.60,820.00,1
3.20,13.43,3.21,160.20,508.00,1
3.17,16.97,3.18,166.00,530.00,1
3.20,13.22,3.22,133.10,524.00,1
3.18,17.65,3.20,143.30,540.00,1
3.20,15.63,3.21,138.50,442.00,1
3.20,13.17,3.22,166.30,530.00,1
3.18,19.15,3.20,157.90,666.00,1
3.20,13.26,3.21,126.60,422.00,1
3.18,30.59,3.21,133.20,426.00,1
3.17,16.54,3.19,166.40,528.00,1
3.20,14.18,3.22,126.00,406.00,1
3.21,12.54,3.22,226.60,440.00,1
3.19,16.93,3.20,146.80,468.00,1
3.20,14.11,3.22,132.00,422.00,1
3.21,13.32,3.22,133.10,422.00,1
3.20,13.30,3.22,132.40,422.00,1
3.18,16.06,3.19,169.10,538.00,1
3.12,20.44,3.14,178.60,422.00,1
3.19,13.92,3.21,153.00,426.00,1
3.19,17.58,3.21,132.40,422.00,1
3.18,13.48,3.19,167.40,534.00,1
3.21,12.46,3.22,123.40,420.00,1
3.21,13.09,3.22,131.30,1020.00,1
3.17,16.81,3.18,147.10,472.00,1
3.17,12.85,3.18,181.00,566.00,1
3.18,14.76,3.19,141.10,494.00,1
3.03,17.80,3.05,133.10,422.00,1
3.20,13.15,3.21,132.20,422.00,1
3.18,15.89,3.19,154.20,436.00,1
3.17,14.94,3.19,169.10,540.00,1
3.17,18.49,3.19,191.10,606.00,1
3.20,26.89,3.22,132.80,898.00,1
3.18,14.36,3.19,169.30,406.00,1
3.20,12.63,3.22,125.40,386.00,1
3.19,14.06,3.20,179.20,570.00,1
3.19,13.09,3.20,145.80,534.00,1
3.17,17.91,3.19,127.70,410.00,1
3.16,31.91,3.20,174.80,560.00,1
3.20,13.02,3.22,132.10,482.00,1
3.18,14.39,3.19,133.30,514.00,1
3.17,16.68,3.18,135.60,432.00,1
3.16,14.53,3.17,132.90,426.00,1
3.17,16.66,3.19,179.10,652.00,1
3.18,32.21,3.21,213.50,514.00,1
3.20,14.89,3.21,131.80,422.00,1
3.20,13.15,3.22,131.60,422.00,1
3.21,12.81,3.22,128.80,420.00,1
3.19,14.88,3.20,178.60,570.00,1
3.16,15.56,3.18,130.00,416.00,1
3.18,17.92,3.20,153.40,476.00,1
3.19,14.55,3.21,139.50,466.00,1
3.19,15.96,3.21,235.80,754.00,1
3.16,17.78,3.18,156.90,498.00,1
3.17,14.21,3.18,184.70,472.00,1
3.20,13.26,3.22,125.80,404.00,1
3.21,12.99,3.22,186.90,594.00,1
3.21,13.82,3.22,132.00,422.00,1
3.18,12.92,3.20,142.00,528.00,1
3.18,16.10,3.20,155.20,494.00,1
3.20,14.70,3.21,140.90,448.00,1
3.17,14.46,3.19,167.30,540.00,1
3.18,16.73,3.19,194.60,612.00,1
3.20,15.98,3.22,147.40,468.00,1
3.18,17.48,3.20,144.50,442.00,1
3.19,13.29,3.20,150.10,488.00,1
3.18,16.16,3.20,171.90,544.00,1
3.21,13.48,3.22,131.20,420.00,1
3.21,13.21,3.22,127.90,522.00,1
3.17,17.00,3.18,174.90,488.00,1
3.17,18.70,3.19,317.40,1010.00,1
3.18,21.35,3.20,132.10,476.00,1
3.21,13.34,3.22,164.40,472.00,1
3.20,13.33,3.21,132.70,426.00,1
3.19,13.13,3.20,150.10,478.00,1
3.19,15.32,3.20,197.00,632.00,1
3.20,13.47,3.21,156.80,566.00,1
3.18,32.11,3.21,126.20,406.00,1
3.21,12.53,3.22,168.10,430.00,1
3.20,13.20,3.21,130.70,550.00,1
3.16,17.87,3.18,153.80,492.00,1
3.20,13.31,3.22,131.20,416.00,1
3.19,17.81,3.21,173.10,440.00,1
3.17,17.19,3.19,140.90,426.00,1
3.19,13.10,3.21,151.40,484.00,1
3.17,16.59,3.19,191.40,610.00,1
3.12,17.50,3.14,196.30,432.00,1
3.20,14.58,3.22,137.90,442.00,1
3.16,16.86,3.18,145.20,466.00,1
3.18,13.21,3.19,160.70,426.00,1
3.17,17.99,3.19,169.90,544.00,1
3.18,20.10,3.20,260.00,820.00,1
3.17,13.64,3.19,152.00,426.00,1
3.19,13.56,3.21,125.90,400.00,1
3.18,16.25,3.19,166.70,528.00,1
3.20,13.44,3.21,180.20,558.00,1
3.20,13.26,3.21,133.00,530.00,1
3.18,15.28,3.19,181.90,574.00,1
3.19,17.62,3.21,133.30,426.00,1
3.20,13.32,3.22,127.10,404.00,1
3.18,13.27,3.20,157.80,478.00,1
3.20,13.55,3.21,131.40,412.00,1
3.20,13.33,3.22,153.90,492.00,1
3.09,13.66,3.11,200.30,432.00,1
3.17,32.98,3.20,150.00,478.00,1
3.20,15.58,3.22,131.30,420.00,1
3.20,13.27,3.22,130.10,458.00,1
3.19,14.61,3.20,162.30,534.00,1
3.05,20.56,3.07,134.30,430.00,1
3.21,13.08,3.22,130.20,410.00,1
3.07,33.49,3.10,203.90,426.00,1
3.20,23.35,3.22,179.70,564.00,1
3.20,13.95,3.21,127.40,406.00,1
3.20,16.09,3.21,166.60,484.00,1
3.05,12.43,3.06,135.60,432.00,1
3.20,13.24,3.22,132.30,422.00,1
3.18,14.12,3.19,165.00,514.00,1
3.20,16.82,3.22,133.20,420.00,1
3.18,15.76,3.19,169.40,538.00,1
3.18,13.67,3.19,152.50,482.00,1
3.18,15.93,3.20,203.70,508.00,1
3.20,16.79,3.22,134.10,406.00,1
3.21,12.57,3.22,143.80,456.00,1
3.21,12.85,3.22,153.20,558.00,1
3.21,13.34,3.22,155.60,524.00,1
3.20,13.56,3.22,123.60,396.00,1
3.18,24.02,3.20,134.70,432.00,1
3.20,13.67,3.22,138.00,466.00,1
3.16,17.87,3.18,164.50,522.00,1
3.20,13.43,3.22,165.90,530.00,1
3.17,15.41,3.19,178.20,442.00,1
3.17,14.44,3.18,207.50,448.00,1
3.20,13.25,3.22,131.80,420.00,1
3.17,16.75,3.19,170.30,540.00,1
3.20,15.15,3.22,132.10,422.00,1
3.20,14.70,3.21,151.20,482.00,1
3.15,17.64,3.17,150.80,482.00,1
3.18,16.26,3.20,164.80,534.00,1
3.18,16.25,3.20,160.00,574.00,1
3.04,16.14,3.06,164.20,502.00,1
3.21,12.99,3.22,132.30,422.00,1
3.19,13.90,3.21,131.50,422.00,1
3.20,13.14,3.21,139.40,570.00,1
3.18,14.33,3.19,164.70,524.00,1
3.18,12.64,3.20,135.00,432.00,1
3.21,13.14,3.22,130.90,426.00,1
3.18,15.64,3.19,163.80,522.00,1
3.16,16.46,3.18,155.00,482.00,1
3.21,12.69,3.22,127.10,416.00,1
3.20,13.08,3.22,133.20,426.00,1
3.18,17.18,3.20,188.50,600.00,1
3.20,13.63,3.21,132.90,426.00,1
3.18,16.45,3.19,193.00,488.00,1
3.17,16.77,3.18,196.10,512.00,1
3.14,17.07,3.16,279.00,888.00,1
3.20,13.49,3.21,147.40,466.00,1
3.18,14.19,3.19,154.30,538.00,1
3.17,27.70,3.20,134.50,430.00,1
3.20,13.33,3.21,172.50,548.00,1
3.20,13.31,3.21,133.10,426.00,1
3.09,13.30,3.11,198.20,458.00,1
3.18,16.18,3.19,170.60,540.00,1
3.18,21.74,3.20,127.60,410.00,1
3.17,16.60,3.19,165.40,540.00,1
3.12,24.50,3.14,146.10,528.00,1
3.20,14.43,3.21,126.80,406.00,1
3.19,12.61,3.20,153.40,488.00,1
3.20,13.25,3.21,133.00,426.00,1
