3.21,15.43,3.23,126.60,406.00,1
3.21,14.52,3.23,127.00,410.00,1
3.22,13.76,3.23,127.70,406.00,1
3.20,12.64,3.22,126.70,406.00,1
3.21,13.25,3.23,132.70,426.00,1
3.18,15.25,3.20,177.30,1064.00,1
3.21,16.13,3.22,132.80,426.00,1
3.21,12.85,3.22,178.30,566.00,1
3.21,13.27,3.23,132.50,420.00,1
3.17,20.53,3.19,161.50,416.00,1
3.18,16.20,3.20,167.10,530.00,1
3.21,31.75,3.24,147.00,508.00,1
3.07,20.69,3.09,200.40,630.00,1
3.21,14.42,3.22,140.40,452.00,1
3.18,16.45,3.20,183.50,580.00,1
3.22,12.70,3.23,126.80,410.00,1
3.22,12.69,3.23,126.40,406.00,1
3.21,13.19,3.23,140.10,448.00,1
3.16,15.75,3.18,190.30,534.00,1
3.20,15.42,3.22,145.20,412.00,1
3.19,31.34,3.22,157.90,508.00,1
3.19,14.23,3.21,127.00,406.00,1
3.21,12.62,3.22,139.90,976.00,1
3.19,13.36,3.20,133.10,410.00,1
3.22,12.64,3.23,126.20,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.22,12.72,3.23,126.50,406.00,1
3.21,12.69,3.22,139.40,448.00,1
3.21,15.77,3.23,126.20,406.00,1
3.22,12.76,3.23,127.00,410.00,1
3.22,12.86,3.23,126.20,406.00,1
3.20,14.00,3.21,127.10,410.00,1
3.22,12.83,3.23,147.30,472.00,1
3.20,13.24,3.21,169.30,430.00,1
3.22,14.46,3.23,159.30,512.00,1
3.22,13.10,3.23,131.50,422.00,1
3.18,16.14,3.20,149.80,426.00,1
3.21,14.88,3.23,131.60,462.00,1
3.21,15.34,3.23,149.10,478.00,1
3.20,12.99,3.21,136.90,440.00,1
3.18,16.11,3.20,176.60,544.00,1
3.08,17.61,3.10,150.40,632.00,1
3.18,16.57,3.20,216.10,684.00,1
3.21,13.18,3.23,131.90,534.00,1
3.21,13.23,3.23,140.30,534.00,1
3.19,17.58,3.21,235.60,754.00,1
3.19,13.29,3.20,169.30,538.00,1
3.20,13.56,3.21,130.10,504.00,1
3.20,14.01,3.21,134.30,430.00,1
3.19,13.63,3.21,126.70,406.00,1
3.22,13.65,3.23,126.60,406.00,1
3.21,12.69,3.22,156.50,410.00,1
3.22,12.59,3.23,131.70,422.00,1
3.22,12.64,3.23,148.60,478.00,1
3.22,12.70,3.23,126.90,406.00,1
3.22,12.66,3.23,126.70,446.00,1
3.22,12.67,3.23,136.00,432.00,1
3.22,12.69,3.23,126.90,406.00,1
3.22,12.65,3.23,126.10,406.00,1
3.22,13.67,3.23,126.60,406.00,1
3.20,15.18,3.22,134.20,432.00,1
3.20,13.17,3.21,156.60,538.00,1
3.09,22.61,3.11,160.30,836.00,1
3.21,13.49,3.23,131.80,422.00,1
3.19,12.94,3.20,177.90,570.00,1
3.10,18.79,3.12,148.60,528.00,1
3.14,21.99,3.16,129.10,400.00,1
3.18,16.70,3.20,169.60,538.00,1
3.12,15.14,3.13,170.00,422.00,1
3.21,13.28,3.23,131.90,482.00,1
3.18,15.51,3.20,181.30,576.00,1
3.19,15.97,3.20,196.20,626.00,1
3.21,16.55,3.23,127.50,508.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.69,3.23,127.20,406.00,1
3.22,12.70,3.23,126.30,406.00,1
3.22,12.73,3.23,126.90,410.00,1
3.22,13.03,3.23,126.00,406.00,1
3.20,14.76,3.21,126.80,406.00,1
3.19,13.81,3.21,133.20,406.00,1
3.22,12.66,3.23,126.20,440.00,1
3.22,12.65,3.23,137.10,440.00,1
3.22,12.68,3.23,126.60,404.00,1
3.22,12.65,3.23,126.50,416.00,1
3.22,12.68,3.23,128.20,410.00,1
3.22,13.17,3.23,126.50,406.00,1
3.22,13.18,3.23,126.60,406.00,1
3.21,15.68,3.23,127.40,410.00,1
3.20,12.62,3.22,180.60,580.00,1
3.21,13.22,3.23,150.90,482.00,1
3.16,16.79,3.18,159.80,430.00,1
3.21,13.19,3.23,127.90,522.00,1
3.17,18.85,3.19,140.70,452.00,1
3.21,13.05,3.23,159.00,504.00,1
3.21,14.68,3.23,132.30,422.00,1
3.18,17.44,3.20,163.50,522.00,1
3.18,17.17,3.20,132.20,422.00,1
3.18,23.53,3.21,138.50,544.00,1
3.18,17.89,3.19,133.60,534.00,1
3.20,15.56,3.21,274.20,858.00,1
3.19,17.00,3.20,179.70,570.00,1
3.20,12.92,3.21,155.60,410.00,1
3.22,12.63,3.23,149.30,482.00,1
3.22,12.69,3.23,138.00,442.00,1
3.22,12.65,3.23,138.40,422.00,1
3.22,12.65,3.23,126.00,458.00,1
3.22,12.68,3.23,127.60,410.00,1
3.21,13.18,3.22,127.50,410.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,14.82,3.23,131.10,410.00,1
3.22,14.90,3.23,126.40,406.00,1
3.20,12.65,3.21,145.40,468.00,1
3.20,12.71,3.21,151.10,406.00,1
3.20,12.69,3.22,127.00,410.00,1
3.22,12.67,3.23,154.60,498.00,1
3.21,12.69,3.22,126.00,502.00,1
3.22,12.61,3.23,151.70,484.00,1
3.22,13.22,3.23,132.20,426.00,1
3.18,16.25,3.20,178.40,796.00,1
3.21,13.26,3.23,132.20,422.00,1
3.20,23.83,3.22,176.10,564.00,1
3.21,16.87,3.23,157.70,540.00,1
3.14,27.86,3.16,180.10,484.00,1
3.22,13.23,3.23,143.10,458.00,1
3.18,17.89,3.20,196.90,630.00,1
3.21,13.21,3.23,147.10,512.00,1
3.18,16.61,3.20,178.00,1042.00,1
3.20,25.22,3.23,136.50,440.00,1
3.20,15.72,3.21,154.90,410.00,1
3.21,12.68,3.22,132.80,482.00,1
3.22,12.62,3.23,134.80,432.00,1
3.22,12.76,3.23,141.30,452.00,1
3.22,12.67,3.23,126.70,468.00,1
3.22,12.66,3.23,127.10,410.00,1
3.22,13.15,3.23,126.30,406.00,1
3.22,12.69,3.23,126.30,406.00,1
3.22,12.66,3.23,130.70,420.00,1
3.22,12.68,3.23,129.60,416.00,1
3.19,14.53,3.21,129.40,410.00,1
3.22,12.69,3.23,149.30,416.00,1
3.22,12.62,3.23,138.60,446.00,1
3.22,12.63,3.23,126.90,406.00,1
3.22,12.67,3.23,127.10,404.00,1
3.22,12.72,3.23,127.00,410.00,1
3.22,12.69,3.23,127.00,406.00,1
3.21,13.20,3.23,131.90,482.00,1
3.22,12.80,3.23,128.00,466.00,1
3.22,12.86,3.23,125.30,404.00,1
3.22,12.82,3.23,167.90,534.00,1
3.20,20.93,3.22,164.20,566.00,1
3.15,16.71,3.17,169.20,518.00,1
3.21,13.16,3.23,130.10,420.00,1
3.20,16.01,3.22,144.30,458.00,1
3.14,16.81,3.16,297.00,610.00,1
3.21,18.69,3.23,128.60,412.00,1
3.19,16.45,3.21,127.10,410.00,1
3.20,15.46,3.22,153.10,560.00,1
3.19,13.20,3.21,161.30,518.00,1
3.18,17.73,3.19,154.50,492.00,1
3.22,15.59,3.23,126.60,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.22,12.79,3.23,127.40,406.00,1
3.22,12.70,3.23,126.60,406.00,1
3.21,12.68,3.22,126.80,410.00,1
3.18,26.78,3.21,135.70,410.00,1
3.22,12.70,3.23,316.30,1006.00,1
3.22,12.75,3.23,126.80,406.00,1
3.22,12.69,3.23,126.30,502.00,1
3.22,12.61,3.23,126.20,406.00,1
3.22,12.78,3.23,127.10,410.00,1
3.21,13.94,3.23,126.20,406.00,1
3.19,31.20,3.22,152.40,410.00,1
3.22,12.67,3.23,126.30,416.00,1
3.21,16.54,3.23,132.10,422.00,1
3.21,13.20,3.23,126.80,406.00,1
3.20,17.45,3.22,166.60,570.00,1
3.20,18.41,3.21,132.20,426.00,1
3.13,17.58,3.15,133.40,430.00,1
3.20,16.31,3.21,152.70,620.00,1
3.22,12.93,3.23,181.50,584.00,1
3.21,13.24,3.23,192.10,616.00,1
3.17,17.34,3.19,143.00,530.00,1
3.20,17.83,3.21,175.10,512.00,1
3.21,15.07,3.23,132.10,422.00,1
3.21,13.64,3.23,134.30,432.00,1
3.22,12.45,3.23,133.00,574.00,1
3.20,14.26,3.22,160.30,570.00,1
3.18,15.67,3.19,281.70,894.00,1
3.22,13.15,3.23,171.90,550.00,1
3.21,12.87,3.22,126.50,406.00,1
3.22,12.80,3.23,126.30,406.00,1
3.21,16.15,3.22,127.10,410.00,1
3.22,15.27,3.23,127.00,406.00,1
3.20,14.51,3.21,129.40,406.00,1
3.19,12.67,3.20,130.30,420.00,1
3.22,12.72,3.23,127.00,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.71,3.23,127.20,406.00,1
3.22,12.64,3.23,125.90,406.00,1
3.21,16.19,3.23,127.00,410.00,1
3.22,12.80,3.23,126.90,406.00,1
3.22,14.81,3.23,129.50,422.00,1
3.22,13.22,3.23,167.50,534.00,1
3.19,16.88,3.21,140.90,452.00,1
3.16,13.11,3.17,195.30,512.00,1
3.21,13.24,3.23,124.60,400.00,1
3.18,15.37,3.20,167.70,534.00,1
3.06,20.15,3.08,184.30,422.00,1
3.21,13.81,3.23,164.50,420.00,1
3.19,16.36,3.21,132.10,422.00,1
3.18,16.09,3.20,179.30,570.00,1
3.21,21.78,3.23,133.70,452.00,1
3.20,16.31,3.22,266.10,830.00,1
3.14,17.07,3.16,129.00,412.00,1
3.22,12.79,3.23,141.30,522.00,1
3.22,12.59,3.23,126.20,466.00,1
3.22,12.69,3.23,127.00,406.00,1
3.22,13.02,3.23,126.40,406.00,1
3.21,13.17,3.23,126.80,406.00,1
3.17,26.84,3.19,320.40,462.00,1
3.22,12.64,3.23,154.90,498.00,1
3.18,12.67,3.20,138.50,446.00,1
3.22,12.69,3.23,126.90,432.00,1
3.22,12.61,3.23,155.50,498.00,1
3.22,12.64,3.23,126.70,406.00,1
3.21,12.68,3.22,126.30,404.00,1
3.21,12.70,3.22,126.20,406.00,1
3.21,16.11,3.23,127.00,410.00,1
3.21,16.04,3.23,126.30,406.00,1
3.21,15.62,3.23,131.00,426.00,1
3.21,13.28,3.23,131.70,530.00,1
3.18,16.96,3.20,134.30,432.00,1
3.22,12.83,3.23,238.10,760.00,1
3.19,14.60,3.21,159.20,488.00,1
3.21,13.07,3.22,191.90,612.00,1
3.20,15.17,3.22,164.90,524.00,1
3.18,17.18,3.19,158.50,448.00,1
3.18,34.02,3.21,179.80,992.00,1
3.19,21.79,3.21,155.70,498.00,1
3.18,15.97,3.20,136.10,436.00,1
3.18,14.11,3.20,134.80,446.00,1
3.18,19.36,3.20,156.60,534.00,1
3.20,15.05,3.21,126.90,410.00,1
3.22,15.06,3.23,126.60,406.00,1
3.22,12.66,3.23,161.50,412.00,1
3.22,12.65,3.23,127.60,410.00,1
3.22,12.66,3.23,162.60,522.00,1
3.20,12.70,3.22,159.80,410.00,1
3.21,12.64,3.22,126.60,508.00,1
3.22,12.70,3.23,126.60,406.00,1
3.22,12.73,3.23,126.40,406.00,1
3.22,12.68,3.23,127.20,406.00,1
3.22,12.71,3.23,126.80,410.00,1
3.22,15.61,3.23,126.20,406.00,1
3.20,12.61,3.21,127.20,410.00,1
3.22,13.54,3.23,127.50,406.00,1
3.19,13.31,3.21,134.70,406.00,1
3.22,12.65,3.23,127.10,406.00,1
3.21,14.61,3.23,131.40,422.00,1
3.21,17.10,3.23,127.50,422.00,1
3.21,13.23,3.23,150.30,478.00,1
3.19,15.45,3.20,162.30,514.00,1
3.22,12.59,3.23,228.00,514.00,1
3.20,13.42,3.22,165.30,810.00,1
3.17,31.03,3.20,166.00,534.00,1
3.22,13.12,3.23,142.20,452.00,1
3.21,13.38,3.23,132.00,422.00,1
3.18,16.22,3.20,164.00,522.00,1
3.16,14.28,3.17,160.20,512.00,1
3.17,16.70,3.19,164.90,412.00,1
3.22,13.73,3.23,126.70,524.00,1
3.22,12.70,3.23,160.20,514.00,1
3.22,12.68,3.23,146.60,468.00,1
3.22,12.66,3.23,127.20,446.00,1
3.22,12.69,3.23,126.70,406.00,1
3.22,12.69,3.23,126.20,406.00,1
3.22,15.57,3.23,127.00,410.00,1
3.22,14.73,3.23,127.70,406.00,1
3.18,12.62,3.20,137.20,410.00,1
3.22,12.63,3.23,133.10,430.00,1
3.22,12.71,3.23,125.80,422.00,1
3.21,12.70,3.22,127.00,410.00,1
3.21,13.99,3.23,126.70,406.00,1
3.22,12.77,3.23,130.20,420.00,1
3.20,15.56,3.22,128.30,410.00,1
3.20,12.75,3.21,157.80,412.00,1
3.21,12.95,3.22,133.80,430.00,1
3.19,13.16,3.21,168.10,534.00,1
3.18,20.35,3.20,148.50,426.00,1
3.22,13.17,3.23,131.50,422.00,1
3.20,13.15,3.22,195.30,616.00,1
3.20,16.23,3.22,150.20,488.00,1
3.17,17.76,3.19,211.40,472.00,1
3.20,18.84,3.21,134.00,432.00,1
3.19,17.82,3.21,187.90,576.00,1
3.21,15.47,3.23,141.80,868.00,1
3.19,15.42,3.20,167.70,524.00,1
3.08,17.81,3.10,133.10,430.00,1
3.22,12.66,3.23,126.30,410.00,1
3.22,12.88,3.23,126.90,406.00,1
3.22,12.86,3.23,126.10,406.00,1
3.19,14.48,3.21,126.90,410.00,1
3.22,13.04,3.23,127.00,410.00,1
3.20,16.23,3.22,126.40,406.00,1
3.22,12.68,3.23,128.20,412.00,1
3.21,12.67,3.22,163.70,410.00,1
3.22,12.64,3.23,160.60,416.00,1
3.22,12.67,3.23,145.30,466.00,1
3.22,12.64,3.23,144.20,462.00,1
3.22,12.65,3.23,126.50,472.00,1
3.22,12.69,3.23,126.70,406.00,1
3.22,12.85,3.23,126.50,406.00,1
3.22,12.96,3.23,127.10,406.00,1
3.22,12.79,3.23,126.40,400.00,1
3.20,15.03,3.22,168.90,540.00,1
3.21,12.86,3.22,132.10,422.00,1
3.21,13.24,3.22,132.20,422.00,1
3.18,16.33,3.20,170.30,538.00,1
3.18,17.84,3.20,128.40,396.00,1
3.17,18.58,3.19,185.90,594.00,1
3.21,16.30,3.22,134.00,426.00,1
3.18,14.87,3.20,149.80,482.00,1
3.16,16.84,3.18,133.30,430.00,1
3.21,13.42,3.23,131.60,524.00,1
3.21,15.01,3.22,145.60,534.00,1
3.19,14.61,3.20,185.30,594.00,1
3.22,14.70,3.23,126.60,406.00,1
3.22,15.19,3.23,126.90,406.00,1
3.20,12.67,3.21,127.40,410.00,1
3.20,12.90,3.22,130.40,420.00,1
3.19,12.61,3.20,137.40,406.00,1
3.22,12.65,3.23,126.60,462.00,1
3.22,12.97,3.23,126.40,406.00,1
3.22,13.24,3.23,126.30,406.00,1
3.22,13.08,3.23,126.40,406.00,1
3.22,12.98,3.23,126.50,406.00,1
3.20,14.89,3.21,126.20,406.00,1
3.21,16.15,3.22,128.90,410.00,1
3.22,12.69,3.23,148.90,412.00,1
3.22,12.61,3.23,130.80,420.00,1
3.22,12.67,3.23,126.70,404.00,1
3.22,12.62,3.23,134.80,426.00,1
3.22,12.64,3.23,128.60,422.00,1
3.20,12.35,3.22,174.10,554.00,1
3.21,13.23,3.23,146.60,468.00,1
3.21,14.78,3.23,132.90,422.00,1
3.21,16.97,3.23,130.80,484.00,1
3.21,15.01,3.22,131.70,422.00,1
3.19,14.57,3.20,168.10,544.00,1
3.18,32.32,3.22,138.90,770.00,1
3.07,18.21,3.09,157.60,504.00,1
3.21,13.47,3.23,292.10,934.00,1
3.11,23.13,3.14,147.80,412.00,1
3.17,13.12,3.19,133.40,416.00,1
3.18,17.44,3.20,172.60,550.00,1
3.21,12.77,3.22,156.40,502.00,1
3.22,12.66,3.23,161.70,416.00,1
3.22,12.66,3.23,126.10,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.75,3.23,127.40,498.00,1
3.22,12.86,3.23,126.80,406.00,1
3.22,12.78,3.23,126.90,410.00,1
3.20,14.76,3.21,126.80,406.00,1
3.21,12.89,3.22,126.80,406.00,1
3.22,12.65,3.23,128.20,412.00,1
3.22,12.67,3.23,128.70,412.00,1
3.21,12.61,3.22,155.90,410.00,1
3.22,12.67,3.23,126.80,502.00,1
3.22,12.70,3.23,150.50,484.00,1
3.22,12.60,3.23,149.00,476.00,1
3.22,12.67,3.23,126.50,412.00,1
3.21,13.16,3.23,131.70,422.00,1
3.19,15.29,3.21,169.40,538.00,1
3.21,14.19,3.23,132.60,610.00,1
3.19,19.43,3.21,139.00,416.00,1
3.22,15.88,3.23,168.00,530.00,1
3.19,15.54,3.20,211.00,676.00,1
3.21,13.25,3.23,131.80,522.00,1
3.20,13.41,3.22,135.20,426.00,1
3.18,17.04,3.20,135.20,436.00,1
3.18,14.91,3.19,127.90,420.00,1
3.18,16.87,3.19,171.20,566.00,1
3.20,15.67,3.22,165.70,524.00,1
3.15,22.03,3.17,307.00,976.00,1
3.13,18.28,3.15,322.20,852.00,1
3.19,12.74,3.20,182.80,412.00,1
3.16,27.59,3.18,140.80,452.00,1
3.22,12.66,3.23,133.10,426.00,1
3.22,12.60,3.23,141.20,416.00,1
3.21,12.67,3.22,145.50,420.00,1
3.22,12.65,3.23,149.00,478.00,1
3.22,12.63,3.23,126.00,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.21,13.11,3.23,126.30,406.00,1
3.20,13.78,3.22,127.00,410.00,1
3.22,14.96,3.23,127.20,406.00,1
3.22,13.96,3.23,126.60,406.00,1
3.19,12.60,3.20,127.50,410.00,1
3.22,12.73,3.23,162.70,522.00,1
3.21,13.16,3.23,129.40,422.00,1
3.21,12.88,3.22,163.10,522.00,1
3.21,15.85,3.22,128.50,412.00,1
3.14,19.36,3.16,282.70,412.00,1
3.20,24.27,3.22,136.60,492.00,1
3.18,33.81,3.22,271.50,866.00,1
3.21,12.86,3.22,128.70,412.00,1
3.15,16.83,3.16,172.30,432.00,1
3.13,17.07,3.15,156.60,502.00,1
3.19,15.18,3.20,153.60,492.00,1
3.21,15.80,3.22,133.90,422.00,1
3.04,20.32,3.06,135.50,432.00,1
3.18,16.29,3.20,145.50,466.00,1
3.22,12.60,3.23,126.80,478.00,1
3.17,18.38,3.19,305.00,678.00,1
3.22,12.76,3.23,126.70,406.00,1
3.22,15.79,3.23,126.50,406.00,1
3.22,12.59,3.23,127.10,412.00,1
3.22,12.80,3.23,127.20,410.00,1
3.18,13.50,3.20,125.20,404.00,1
3.21,12.50,3.22,125.10,404.00,1
3.22,12.49,3.23,124.90,400.00,1
3.18,29.46,3.21,139.60,448.00,1
3.21,15.89,3.23,126.40,406.00,1
3.21,12.74,3.22,127.20,406.00,1
3.21,16.20,3.23,159.40,512.00,1
3.22,12.68,3.23,126.80,406.00,1
3.22,12.68,3.23,126.60,498.00,1
3.22,12.85,3.23,128.70,416.00,1
3.19,16.54,3.20,165.50,530.00,1
3.19,15.95,3.20,146.80,538.00,1
3.21,13.28,3.23,132.40,878.00,1
3.18,16.44,3.20,152.10,488.00,1
3.18,15.91,3.20,359.80,1146.00,1
3.20,18.97,3.22,156.40,504.00,1
3.21,13.24,3.23,133.70,430.00,1
3.21,13.37,3.23,131.00,422.00,1
3.21,13.22,3.23,132.50,512.00,1
3.16,16.93,3.17,331.00,856.00,1
3.21,13.85,3.22,135.40,436.00,1
3.21,13.11,3.23,129.90,416.00,1
3.18,17.73,3.20,170.90,570.00,1
3.11,18.60,3.13,150.10,478.00,1
3.20,12.73,3.21,168.00,538.00,1
3.20,12.60,3.21,157.40,410.00,1
3.22,12.68,3.23,126.70,720.00,1
3.22,12.86,3.23,126.50,406.00,1
3.22,12.69,3.23,126.10,404.00,1
3.22,12.71,3.23,126.50,404.00,1
3.22,12.68,3.23,126.00,406.00,1
3.22,13.72,3.23,127.00,410.00,1
3.19,14.00,3.21,131.80,410.00,1
3.19,14.21,3.21,126.90,406.00,1
3.21,14.53,3.22,163.00,522.00,1
3.20,14.54,3.21,196.20,430.00,1
3.22,12.69,3.23,126.40,524.00,1
3.21,12.70,3.22,130.40,420.00,1
3.19,15.98,3.21,183.80,586.00,1
3.20,31.35,3.23,132.20,404.00,1
3.22,12.85,3.23,128.70,412.00,1
3.22,12.35,3.23,225.10,720.00,1
3.22,12.97,3.23,130.80,518.00,1
3.19,15.56,3.20,157.40,566.00,1
3.22,13.43,3.23,128.20,412.00,1
3.20,15.33,3.21,128.00,412.00,1
3.18,18.61,3.20,186.40,442.00,1
3.21,20.13,3.23,129.60,410.00,1
3.19,13.27,3.20,167.60,534.00,1
3.18,15.64,3.20,261.00,476.00,1
3.18,15.85,3.20,194.60,492.00,1
3.20,14.17,3.21,127.30,406.00,1
3.22,12.68,3.23,126.70,406.00,1
3.22,12.70,3.23,126.80,426.00,1
3.21,16.21,3.23,127.70,406.00,1
3.22,13.16,3.23,126.40,406.00,1
3.22,12.61,3.23,127.60,410.00,1
3.20,15.04,3.21,129.60,406.00,1
3.22,12.62,3.23,128.10,412.00,1
3.22,12.66,3.23,129.70,416.00,1
3.22,12.66,3.23,155.60,412.00,1
3.22,12.66,3.23,126.70,512.00,1
3.22,12.66,3.23,162.10,522.00,1
3.21,12.63,3.22,126.70,406.00,1
3.22,13.36,3.23,126.70,406.00,1
3.22,16.24,3.23,128.40,422.00,1
3.19,13.15,3.20,168.90,538.00,1
3.19,13.66,3.20,195.20,622.00,1
3.21,13.24,3.23,176.00,524.00,1
3.18,16.98,3.20,134.40,432.00,1
3.18,14.72,3.20,179.00,574.00,1
3.21,13.14,3.23,149.90,548.00,1
3.19,24.62,3.21,224.30,494.00,1
3.19,14.85,3.20,157.70,502.00,1
3.22,12.44,3.23,188.30,602.00,1
3.16,13.18,3.17,138.40,484.00,1
3.21,15.56,3.22,140.50,452.00,1
3.22,12.87,3.23,166.70,528.00,1
3.20,16.45,3.22,129.50,410.00,1
3.08,12.75,3.09,151.90,528.00,1
3.21,16.26,3.23,126.60,406.00,1
3.21,15.97,3.23,127.30,410.00,1
3.21,15.56,3.23,127.10,406.00,1
3.22,12.65,3.23,130.60,420.00,1
3.22,12.71,3.23,129.60,416.00,1
3.19,14.44,3.21,131.30,406.00,1
3.21,13.23,3.23,141.70,436.00,1
3.22,12.68,3.23,141.10,448.00,1
3.22,12.65,3.23,138.20,440.00,1
3.22,12.67,3.23,126.60,406.00,1
3.19,13.82,3.20,132.30,410.00,1
3.20,12.62,3.21,127.10,410.00,1
3.22,15.41,3.23,127.10,410.00,1
3.18,12.70,3.20,136.90,416.00,1
3.19,14.18,3.21,160.20,514.00,1
3.17,16.44,3.18,134.20,432.00,1
3.20,16.73,3.22,133.80,426.00,1
3.18,15.15,3.20,156.70,502.00,1
3.21,14.56,3.22,201.00,620.00,1
3.05,14.87,3.07,229.20,730.00,1
3.21,13.01,3.23,155.30,558.00,1
3.21,20.75,3.23,132.00,422.00,1
3.22,13.18,3.23,156.90,502.00,1
3.22,12.92,3.23,139.70,452.00,1
3.15,12.42,3.16,151.00,534.00,1
3.21,15.56,3.22,171.10,548.00,1
3.13,19.86,3.15,207.80,656.00,1
3.22,12.62,3.23,130.10,504.00,1
3.21,12.65,3.22,129.80,410.00,1
3.22,12.76,3.23,142.20,452.00,1
3.22,12.66,3.23,126.20,406.00,1
3.22,12.71,3.23,127.10,410.00,1
3.22,13.06,3.23,129.50,406.00,1
3.19,14.89,3.21,126.60,406.00,1
3.21,16.58,3.22,126.70,406.00,1
3.21,16.65,3.23,159.50,410.00,1
3.22,12.60,3.23,127.90,412.00,1
3.22,12.69,3.23,162.70,522.00,1
3.20,12.63,3.22,160.50,410.00,1
3.22,12.58,3.23,126.90,508.00,1
3.22,12.65,3.23,126.80,406.00,1
3.22,12.70,3.23,126.40,406.00,1
3.21,13.20,3.23,132.40,422.00,1
3.18,17.00,3.20,170.80,544.00,1
3.21,13.22,3.22,130.80,416.00,1
3.16,16.88,3.18,327.60,442.00,1
3.18,14.35,3.20,168.70,724.00,1
3.08,15.16,3.10,309.80,986.00,1
3.20,12.75,3.21,132.70,426.00,1
3.19,19.49,3.21,143.00,558.00,1
3.21,14.68,3.23,133.10,426.00,1
3.19,15.53,3.20,168.50,538.00,1
3.21,14.72,3.22,132.60,522.00,1
3.17,17.72,3.19,204.60,504.00,1
3.22,13.00,3.23,154.90,492.00,1
3.22,12.69,3.23,149.10,476.00,1
3.22,12.67,3.23,126.70,538.00,1
3.22,12.66,3.23,126.20,524.00,1
3.22,12.59,3.23,126.50,406.00,1
3.22,12.68,3.23,127.60,406.00,1
3.22,12.70,3.23,126.60,406.00,1
3.22,15.48,3.23,126.60,406.00,1
3.21,15.85,3.22,128.50,406.00,1
3.20,14.68,3.21,130.40,406.00,1
3.22,12.70,3.23,130.60,420.00,1
3.22,12.67,3.23,129.10,416.00,1
3.22,12.64,3.23,167.10,412.00,1
3.22,12.67,3.23,162.80,524.00,1
3.22,12.70,3.23,145.10,462.00,1
3.22,12.60,3.23,126.50,504.00,1
3.21,12.88,3.22,140.30,432.00,1
3.19,13.18,3.21,193.00,616.00,1
3.16,16.40,3.17,134.40,432.00,1
3.19,15.27,3.21,168.00,544.00,1
3.14,17.74,3.16,151.50,522.00,1
3.10,16.82,3.12,157.40,504.00,1
3.21,17.33,3.23,133.30,430.00,1
3.19,14.60,3.21,173.10,514.00,1
3.22,15.13,3.23,131.40,422.00,1
3.19,23.24,3.22,179.00,570.00,1
3.18,13.12,3.20,167.50,632.00,1
3.22,13.29,3.23,141.00,594.00,1
3.21,17.71,3.23,128.80,412.00,1
3.22,12.67,3.23,128.30,412.00,1
3.21,12.72,3.22,159.10,410.00,1
3.21,12.65,3.22,158.30,410.00,1
3.22,12.65,3.23,163.50,524.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.68,3.23,126.80,494.00,1
3.20,12.94,3.21,126.90,410.00,1
3.20,12.66,3.21,127.00,410.00,1
3.20,12.64,3.22,153.60,410.00,1
3.21,12.70,3.22,161.50,412.00,1
3.22,12.65,3.23,162.30,522.00,1
3.21,12.65,3.22,132.20,426.00,1
3.22,12.65,3.23,126.70,476.00,1
3.22,12.62,3.23,127.60,406.00,1
3.22,12.65,3.23,127.00,410.00,1
3.19,13.83,3.21,136.80,416.00,1
3.21,13.82,3.23,132.60,504.00,1
3.18,16.41,3.20,170.30,540.00,1
3.21,13.43,3.23,141.60,452.00,1
3.16,21.64,3.18,262.20,492.00,1
3.20,29.54,3.23,218.80,672.00,1
3.16,18.91,3.18,317.30,1012.00,1
3.19,16.25,3.21,135.40,430.00,1
3.10,20.58,3.12,152.00,484.00,1
3.21,12.65,3.22,131.90,422.00,1
3.21,13.49,3.23,132.20,908.00,1
3.18,17.13,3.20,176.30,458.00,1
3.19,15.83,3.21,298.20,938.00,1
3.20,21.54,3.22,150.40,482.00,1
3.22,12.88,3.23,126.60,406.00,1
3.22,12.59,3.23,125.80,410.00,1
3.22,14.80,3.23,127.30,410.00,1
3.22,16.15,3.23,126.30,406.00,1
3.20,14.97,3.22,136.50,410.00,1
3.20,14.68,3.21,128.40,412.00,1
3.22,12.63,3.23,130.50,420.00,1
3.22,12.73,3.23,143.70,420.00,1
3.22,12.65,3.23,141.30,420.00,1
3.22,12.62,3.23,126.10,404.00,1
3.22,12.71,3.23,126.90,406.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.71,3.23,126.20,406.00,1
3.22,14.71,3.23,127.20,410.00,1
3.19,12.61,3.20,128.10,412.00,1
3.21,13.20,3.22,131.60,452.00,1
3.18,17.11,3.20,166.60,530.00,1
3.17,13.26,3.19,150.40,482.00,1
3.18,13.63,3.19,171.90,548.00,1
3.20,20.15,3.22,178.70,538.00,1
3.21,13.26,3.23,144.60,466.00,1
3.21,15.22,3.23,132.70,426.00,1
3.21,14.87,3.22,140.50,476.00,1
3.17,16.65,3.19,168.30,540.00,1
3.20,16.16,3.21,212.80,676.00,1
3.20,17.64,3.21,150.40,482.00,1
