3.04,16.53,3.06,195.00,600.00,1
3.18,13.49,3.19,162.40,534.00,1
3.08,26.19,3.11,244.00,822.00,1
3.20,13.03,3.21,144.40,458.00,1
3.21,13.39,3.22,124.60,400.00,1
3.18,13.85,3.19,162.50,482.00,1
3.20,12.70,3.22,126.40,404.00,1
3.20,12.46,3.22,125.60,404.00,1
3.21,12.67,3.22,126.20,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.56,3.22,125.90,404.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.68,3.22,125.70,404.00,1
3.20,13.16,3.21,131.60,436.00,1
3.20,13.24,3.21,131.30,420.00,1
3.26,5.86,3.27,53.40,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.28,3.27,113.90,368.00,1
3.21,12.55,3.22,183.80,586.00,1
3.17,15.79,3.19,181.50,482.00,1
3.17,17.53,3.19,162.90,494.00,1
3.04,14.79,3.06,175.50,548.00,1
3.20,14.70,3.21,139.20,446.00,1
3.18,14.43,3.19,185.80,550.00,1
3.20,14.93,3.21,153.80,488.00,1
3.19,14.01,3.21,143.20,456.00,1
3.19,20.05,3.21,133.60,420.00,1
3.18,15.95,3.19,150.70,482.00,1
3.18,17.11,3.20,161.20,512.00,1
3.18,17.71,3.20,162.70,494.00,1
3.08,23.43,3.10,162.50,462.00,1
3.20,14.35,3.22,255.10,806.00,1
3.20,12.81,3.22,126.30,406.00,1
3.20,12.63,3.22,125.80,404.00,1
3.20,12.57,3.22,126.00,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.60,3.22,125.90,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.59,3.22,129.60,416.00,1
3.20,12.67,3.22,133.10,422.00,1
3.20,13.28,3.21,131.40,494.00,1
3.18,16.08,3.20,236.10,734.00,1
3.19,14.76,3.21,147.50,468.00,1
3.19,14.56,3.21,127.40,400.00,1
3.20,12.51,3.22,131.80,422.00,1
3.18,14.02,3.19,163.60,522.00,1
3.20,14.11,3.21,281.10,882.00,1
3.18,17.42,3.20,312.90,852.00,1
3.20,13.18,3.22,128.50,416.00,1
3.20,13.28,3.21,160.70,512.00,1
3.16,22.91,3.19,178.30,566.00,1
3.18,19.86,3.20,177.60,478.00,1
3.08,18.01,3.09,141.50,456.00,1
3.20,12.82,3.22,131.50,420.00,1
3.20,13.13,3.22,131.10,420.00,1
3.20,13.10,3.22,159.50,512.00,1
3.20,13.25,3.21,169.20,538.00,1
3.16,15.70,3.18,211.60,668.00,1
3.16,15.44,3.18,180.20,538.00,1
3.18,16.94,3.19,160.70,522.00,1
3.19,14.54,3.21,145.10,462.00,1
3.16,16.87,3.18,127.20,410.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.20,12.58,3.22,126.70,406.00,1
3.21,12.55,3.22,125.40,400.00,1
3.20,12.44,3.22,125.90,404.00,1
3.21,12.60,3.22,131.40,420.00,1
3.21,13.05,3.22,124.40,400.00,1
3.18,16.69,3.20,166.40,538.00,1
3.19,16.37,3.20,142.90,456.00,1
3.20,17.50,3.21,140.80,446.00,1
3.19,16.41,3.20,163.70,528.00,1
3.19,14.65,3.21,167.50,488.00,1
3.18,14.61,3.19,188.50,586.00,1
3.16,16.32,3.18,151.60,522.00,1
3.18,17.91,3.19,153.40,504.00,1
3.18,16.24,3.19,158.70,504.00,1
3.18,16.30,3.19,143.60,456.00,1
3.17,16.05,3.19,171.40,980.00,1
3.18,16.29,3.20,171.20,416.00,1
3.20,14.47,3.22,126.40,406.00,1
3.20,12.64,3.22,126.20,406.00,1
3.21,12.70,3.22,126.30,410.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.66,3.22,126.20,406.00,1
3.21,12.63,3.22,126.80,406.00,1
3.21,12.65,3.22,125.00,400.00,1
3.21,12.47,3.22,125.70,404.00,1
3.21,12.54,3.22,126.10,404.00,1
3.21,12.48,3.22,125.10,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.62,3.22,126.40,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.20,12.62,3.22,125.70,404.00,1
3.27,5.88,3.27,54.10,176.00,1
3.26,5.40,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.38,3.27,53.80,174.00,1
3.20,12.61,3.22,125.40,404.00,1
3.18,15.70,3.19,158.90,504.00,1
3.18,16.52,3.20,167.50,530.00,1
3.17,19.86,3.19,154.60,482.00,1
3.18,17.16,3.20,144.20,446.00,1
3.19,14.39,3.21,172.70,540.00,1
3.20,15.25,3.22,156.50,594.00,1
3.20,14.38,3.21,141.70,404.00,1
3.18,15.29,3.20,169.30,540.00,1
3.19,17.06,3.21,159.60,456.00,1
3.20,14.78,3.21,132.60,432.00,1
3.18,16.95,3.20,164.20,512.00,1
3.17,28.92,3.20,160.80,512.00,1
3.16,18.74,3.18,166.00,484.00,1
3.21,12.60,3.22,125.50,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.20,12.58,3.22,126.00,406.00,1
3.20,12.63,3.22,126.50,406.00,1
3.20,13.14,3.22,131.20,420.00,1
3.20,13.18,3.21,131.90,422.00,1
3.18,16.08,3.20,156.00,534.00,1
3.16,32.51,3.19,150.90,472.00,1
3.18,15.63,3.20,152.60,484.00,1
3.18,15.51,3.20,160.10,522.00,1
3.19,14.76,3.20,179.50,484.00,1
3.19,15.06,3.20,125.50,404.00,1
3.20,12.50,3.22,125.20,404.00,1
3.11,20.46,3.13,146.00,524.00,1
3.20,13.50,3.22,125.90,400.00,1
3.18,13.82,3.19,149.90,478.00,1
3.18,12.89,3.20,144.60,512.00,1
3.18,17.13,3.20,160.70,514.00,1
3.17,15.37,3.19,178.80,554.00,1
3.18,22.53,3.20,183.00,580.00,1
3.21,13.92,3.22,127.00,404.00,1
3.20,12.61,3.22,125.50,404.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.74,3.21,126.40,404.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.65,3.22,126.20,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.20,12.63,3.22,126.00,404.00,1
3.21,12.62,3.22,126.90,404.00,1
3.20,12.91,3.22,126.90,406.00,1
3.26,12.32,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,53.80,176.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.21,10.37,3.22,126.10,404.00,1
3.18,14.82,3.19,160.60,902.00,1
3.16,15.93,3.18,174.20,522.00,1
3.17,31.21,3.20,174.70,554.00,1
3.18,15.87,3.19,167.50,534.00,1
3.20,13.92,3.21,141.20,666.00,1
3.07,21.50,3.09,239.40,754.00,1
3.19,14.70,3.21,143.60,458.00,1
3.18,16.70,3.20,161.00,540.00,1
3.20,13.43,3.21,130.60,528.00,1
3.18,15.67,3.20,161.20,512.00,1
3.19,14.61,3.20,148.40,472.00,1
3.20,13.41,3.22,126.10,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,12.68,3.22,126.40,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.65,3.21,165.40,512.00,1
3.16,15.80,3.18,159.10,504.00,1
3.18,15.54,3.20,160.50,514.00,1
3.08,17.79,3.10,205.70,514.00,1
3.18,17.97,3.20,152.70,484.00,1
3.18,15.02,3.20,160.40,508.00,1
3.18,15.00,3.19,146.80,538.00,1
3.21,12.62,3.22,126.00,482.00,1
3.20,12.94,3.22,129.30,412.00,1
3.19,13.37,3.20,156.80,498.00,1
3.20,13.34,3.21,131.90,412.00,1
3.21,12.53,3.22,125.00,400.00,1
3.19,17.76,3.21,147.60,472.00,1
3.18,14.55,3.19,168.80,458.00,1
3.18,14.13,3.19,159.70,522.00,1
3.18,29.07,3.21,170.90,530.00,1
3.18,16.73,3.20,162.50,514.00,1
3.18,16.86,3.20,179.50,514.00,1
3.20,13.15,3.22,126.70,472.00,1
3.21,12.66,3.22,126.30,406.00,1
3.20,12.68,3.22,126.40,406.00,1
3.21,12.60,3.22,127.90,422.00,1
3.20,13.28,3.21,161.00,512.00,1
3.18,17.95,3.20,148.70,476.00,1
3.18,15.82,3.20,168.40,776.00,1
3.14,23.18,3.16,170.40,534.00,1
3.19,14.82,3.20,311.60,984.00,1
3.18,15.66,3.20,169.40,534.00,1
3.17,15.77,3.18,154.30,472.00,1
3.18,15.58,3.19,171.30,482.00,1
3.16,30.93,3.19,202.30,642.00,1
3.19,13.40,3.21,130.80,420.00,1
3.18,15.22,3.19,173.20,462.00,1
3.19,14.16,3.21,125.70,404.00,1
3.19,16.19,3.21,212.10,672.00,1
3.18,15.21,3.20,130.60,404.00,1
3.20,14.52,3.22,126.70,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.88,3.22,127.00,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.62,3.22,126.80,406.00,1
3.21,12.71,3.22,126.90,406.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.66,3.22,126.20,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.20,12.60,3.22,126.30,406.00,1
3.20,13.00,3.22,126.60,406.00,1
3.25,12.88,3.26,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.21,7.23,3.22,124.60,410.00,1
3.19,15.27,3.21,131.20,420.00,1
3.19,13.28,3.20,158.90,504.00,1
3.16,18.14,3.18,305.40,540.00,1
3.17,16.90,3.18,330.80,484.00,1
3.20,14.19,3.21,140.20,448.00,1
3.17,18.43,3.19,208.00,656.00,1
3.17,16.56,3.19,187.00,442.00,1
3.20,13.65,3.21,133.60,426.00,1
3.18,16.04,3.19,329.40,1042.00,1
3.20,13.32,3.22,131.30,416.00,1
3.20,16.88,3.22,131.90,488.00,1
3.17,15.94,3.19,158.90,502.00,1
3.15,19.72,3.17,194.30,620.00,1
3.18,15.74,3.20,148.40,494.00,1
3.17,16.92,3.18,127.60,410.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.65,3.22,126.20,404.00,1
3.20,12.67,3.21,126.40,406.00,1
3.20,12.63,3.22,126.50,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.65,3.22,127.30,406.00,1
3.20,13.27,3.22,126.30,406.00,1
3.20,12.61,3.22,126.80,406.00,1
3.20,12.69,3.22,126.60,404.00,1
3.16,12.75,3.17,126.90,406.00,1
3.21,12.48,3.22,62.30,204.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.40,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.25,5.82,3.25,76.60,220.00,1
3.25,7.23,3.26,72.30,236.00,1
3.20,14.87,3.21,129.10,412.00,1
3.13,16.53,3.15,161.80,476.00,1
3.18,16.91,3.20,160.60,638.00,1
3.17,19.00,3.19,163.30,522.00,1
3.19,16.40,3.20,155.00,524.00,1
3.18,15.28,3.20,153.80,574.00,1
3.19,31.04,3.22,136.20,436.00,1
3.18,16.34,3.19,281.80,884.00,1
3.18,16.50,3.19,163.70,488.00,1
3.20,14.15,3.21,141.40,446.00,1
3.18,17.97,3.20,136.60,436.00,1
3.21,12.55,3.22,142.20,456.00,1
3.18,14.82,3.19,153.00,498.00,1
3.19,17.71,3.21,146.80,472.00,1
3.14,27.87,3.17,214.70,682.00,1
3.10,18.97,3.12,166.30,488.00,1
3.20,13.14,3.21,137.20,508.00,1
3.19,15.34,3.20,147.60,472.00,1
3.18,15.55,3.20,154.40,492.00,1
3.17,14.67,3.19,167.40,504.00,1
3.18,14.98,3.20,166.30,580.00,1
3.18,18.13,3.20,144.60,462.00,1
3.18,31.56,3.21,131.40,420.00,1
3.19,13.14,3.21,159.60,518.00,1
3.19,15.20,3.20,160.80,512.00,1
3.18,21.37,3.20,146.30,468.00,1
3.18,26.92,3.21,149.30,468.00,1
3.18,26.42,3.21,141.90,446.00,1
3.18,14.80,3.19,172.60,538.00,1
3.16,17.55,3.18,149.30,472.00,1
3.20,12.45,3.22,124.20,400.00,1
3.21,12.62,3.22,126.60,406.00,1
3.20,12.59,3.22,125.90,404.00,1
3.21,12.59,3.22,126.70,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.20,12.58,3.22,125.50,404.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.66,3.22,127.10,406.00,1
3.20,12.61,3.22,125.80,404.00,1
3.21,12.61,3.22,126.30,404.00,1
3.21,12.61,3.22,125.80,448.00,1
3.21,12.59,3.22,126.10,406.00,1
3.27,5.47,3.27,53.40,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.29,3.27,93.80,400.00,1
3.20,12.64,3.21,135.60,468.00,1
3.20,14.43,3.21,155.20,492.00,1
3.07,16.40,3.08,163.80,508.00,1
3.18,17.56,3.20,204.90,612.00,1
3.18,19.53,3.20,139.90,446.00,1
3.20,14.05,3.21,147.20,466.00,1
3.18,13.61,3.20,199.50,420.00,1
3.20,12.44,3.22,153.30,596.00,1
3.19,14.63,3.21,149.70,476.00,1
3.21,12.65,3.22,123.40,442.00,1
3.19,16.22,3.20,148.80,468.00,1
3.19,14.88,3.20,150.30,476.00,1
3.20,17.44,3.22,127.20,406.00,1
3.20,13.62,3.21,149.90,518.00,1
3.15,29.78,3.18,150.90,476.00,1
3.19,16.94,3.21,167.40,530.00,1
3.14,32.15,3.17,186.90,412.00,1
3.21,12.70,3.22,125.90,404.00,1
3.21,12.54,3.22,126.00,404.00,1
3.21,12.64,3.22,126.80,406.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.58,3.22,126.80,406.00,1
3.20,12.66,3.22,126.10,404.00,1
3.21,12.63,3.22,135.20,412.00,1
3.20,13.39,3.21,131.10,494.00,1
3.18,15.35,3.19,183.50,584.00,1
3.18,15.12,3.19,136.80,440.00,1
3.20,18.26,3.22,128.10,420.00,1
3.20,12.89,3.21,161.80,488.00,1
3.19,15.34,3.21,141.10,448.00,1
3.21,16.93,3.22,127.10,406.00,1
3.20,13.06,3.22,264.60,518.00,1
3.06,32.99,3.10,297.20,580.00,1
3.17,21.11,3.19,131.70,422.00,1
3.18,13.09,3.20,169.30,540.00,1
3.19,13.70,3.20,301.10,606.00,1
3.18,16.75,3.20,151.40,482.00,1
3.19,15.57,3.21,156.10,494.00,1
3.19,15.17,3.20,147.20,492.00,1
3.16,16.85,3.18,196.90,586.00,1
3.17,16.28,3.18,127.20,410.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.80,3.22,125.90,404.00,1
3.21,12.59,3.22,127.40,410.00,1
3.21,12.64,3.22,132.70,426.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.20,12.69,3.22,126.50,406.00,1
3.21,12.46,3.22,124.20,400.00,1
3.21,12.56,3.22,126.30,406.00,1
3.21,12.69,3.22,125.80,404.00,1
3.21,12.56,3.22,128.30,410.00,1
3.20,13.04,3.22,129.70,184.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.29,3.27,60.90,196.00,1
3.21,12.58,3.22,135.90,432.00,1
3.18,15.47,3.19,167.10,508.00,1
3.18,16.14,3.19,192.80,584.00,1
3.18,18.08,3.20,276.80,878.00,1
3.19,15.06,3.21,141.80,452.00,1
3.18,15.40,3.20,226.70,632.00,1
3.05,17.82,3.07,150.20,478.00,1
3.21,12.62,3.22,146.60,458.00,1
3.21,12.37,3.22,127.80,478.00,1
3.18,17.13,3.20,148.70,452.00,1
3.16,33.85,3.19,148.20,472.00,1
3.18,14.80,3.19,165.20,488.00,1
3.20,13.66,3.22,135.70,432.00,1
3.19,16.47,3.20,172.40,550.00,1
3.17,16.02,3.18,156.80,430.00,1
3.18,15.27,3.20,160.70,512.00,1
3.15,18.53,3.17,161.20,514.00,1
3.16,19.37,3.18,170.90,484.00,1
3.18,18.02,3.20,160.80,576.00,1
3.19,15.69,3.20,188.30,600.00,1
3.19,16.72,3.20,192.30,610.00,1
3.18,15.42,3.20,155.50,502.00,1
3.18,21.62,3.20,147.20,482.00,1
3.20,14.44,3.21,151.90,482.00,1
3.16,16.67,3.18,164.60,530.00,1
3.13,15.73,3.15,281.60,802.00,1
3.19,15.54,3.21,141.50,452.00,1
3.10,24.62,3.12,224.00,416.00,1
3.20,14.01,3.22,133.50,412.00,1
3.20,12.45,3.22,149.80,478.00,1
3.21,12.59,3.22,126.20,404.00,1
3.20,12.70,3.22,126.70,406.00,1
3.21,12.55,3.22,125.90,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.21,12.65,3.22,126.20,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.20,12.75,3.21,126.30,404.00,1
3.21,12.66,3.22,125.70,404.00,1
3.20,12.57,3.22,125.70,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.20,12.67,3.22,126.40,406.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,13.58,3.21,135.80,436.00,1
3.20,13.19,3.21,131.70,436.00,1
3.18,12.99,3.19,153.30,576.00,1
3.18,14.91,3.19,175.10,558.00,1
3.18,14.92,3.19,155.40,476.00,1
3.19,15.49,3.21,140.60,452.00,1
3.20,12.99,3.22,157.40,504.00,1
3.19,17.10,3.21,160.30,508.00,1
3.20,14.02,3.21,144.80,406.00,1
3.18,15.18,3.20,132.40,422.00,1
3.15,12.90,3.16,141.60,448.00,1
3.19,16.41,3.21,228.80,566.00,1
3.17,15.12,3.19,170.30,540.00,1
3.19,15.02,3.20,155.30,494.00,1
3.18,17.48,3.20,168.20,524.00,1
3.19,16.94,3.20,170.60,498.00,1
3.20,13.54,3.22,126.00,404.00,1
3.20,12.60,3.22,126.00,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.58,3.22,126.60,406.00,1
3.21,12.66,3.22,126.50,422.00,1
3.20,12.62,3.22,126.50,406.00,1
3.21,12.65,3.22,131.40,420.00,1
3.20,12.64,3.22,126.10,406.00,1
3.21,12.60,3.22,125.60,404.00,1
3.21,12.66,3.22,127.20,406.00,1
3.21,12.50,3.22,124.30,400.00,1
3.27,5.51,3.27,53.30,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.40,3.27,53.60,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.36,3.27,75.30,242.00,1
3.20,12.58,3.22,162.20,494.00,1
3.18,15.62,3.20,189.80,502.00,1
3.07,23.35,3.10,159.70,508.00,1
3.17,18.12,3.19,160.80,508.00,1
3.05,14.99,3.06,175.60,476.00,1
3.18,15.59,3.20,171.80,540.00,1
3.17,17.06,3.19,275.20,858.00,1
3.21,12.72,3.22,129.60,416.00,1
3.18,16.65,3.20,143.20,462.00,1
3.21,12.50,3.22,124.60,400.00,1
3.20,15.20,3.21,304.20,494.00,1
3.18,15.29,3.20,161.50,484.00,1
3.17,20.61,3.19,147.70,472.00,1
3.18,16.08,3.20,157.70,498.00,1
3.17,21.49,3.19,163.50,522.00,1
3.18,16.37,3.20,152.60,484.00,1
3.18,16.49,3.20,148.90,476.00,1
3.20,16.49,3.21,163.40,792.00,1
3.18,19.86,3.20,162.90,518.00,1
3.18,14.31,3.19,166.90,530.00,1
3.16,15.75,3.18,290.70,688.00,1
3.18,18.55,3.20,148.40,476.00,1
3.19,18.96,3.21,161.10,512.00,1
3.18,15.95,3.20,147.80,472.00,1
3.13,15.79,3.15,185.80,478.00,1
3.17,15.38,3.19,174.20,548.00,1
3.19,15.78,3.20,125.70,404.00,1
3.19,24.61,3.22,180.70,468.00,1
3.21,12.67,3.22,126.60,420.00,1
3.21,12.52,3.22,126.10,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.61,3.22,126.40,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.62,3.22,258.60,812.00,1
3.21,12.81,3.22,126.60,406.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.57,3.22,126.20,406.00,1
3.20,12.63,3.22,126.80,406.00,1
3.20,12.61,3.22,125.90,412.00,1
3.20,13.22,3.22,131.60,492.00,1
3.18,16.48,3.20,151.00,482.00,1
3.19,15.00,3.20,157.90,502.00,1
3.17,16.68,3.19,147.60,948.00,1
3.17,15.07,3.19,289.20,524.00,1
3.14,17.13,3.16,155.20,488.00,1
3.20,15.79,3.22,129.10,412.00,1
3.18,14.32,3.20,160.50,528.00,1
3.18,14.73,3.20,154.10,492.00,1
3.18,16.11,3.19,141.70,452.00,1
3.18,12.67,3.20,136.60,566.00,1
3.16,29.35,3.19,136.40,432.00,1
3.21,12.68,3.22,124.50,396.00,1
3.15,16.86,3.16,229.30,656.00,1
3.18,19.34,3.20,170.10,602.00,1
3.21,12.76,3.22,126.10,404.00,1
3.20,12.61,3.22,125.70,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.59,3.22,125.70,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.63,3.22,126.50,404.00,1
3.20,12.61,3.22,126.70,404.00,1
3.21,12.66,3.22,128.90,410.00,1
3.21,12.64,3.22,127.80,410.00,1
3.21,12.58,3.22,126.10,222.00,1
3.26,5.34,3.27,53.70,176.00,1
3.27,5.38,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.31,3.27,52.60,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.48,3.27,53.50,176.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.20,12.56,3.22,125.30,426.00,1
3.18,16.66,3.20,161.70,594.00,1
3.16,19.26,3.18,207.10,658.00,1
3.18,19.22,3.20,159.00,504.00,1
3.18,23.45,3.20,143.80,452.00,1
3.19,14.47,3.21,158.50,482.00,1
3.14,28.52,3.17,150.20,482.00,1
3.21,12.86,3.22,125.00,492.00,1
3.19,15.58,3.20,164.00,406.00,1
3.16,15.82,3.17,227.60,708.00,1
3.18,15.21,3.20,163.10,518.00,1
3.17,17.39,3.19,160.50,448.00,1
3.19,17.10,3.21,151.60,484.00,1
3.21,12.65,3.22,164.30,518.00,1
3.20,12.65,3.22,126.20,404.00,1
3.21,12.65,3.22,126.00,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.17,12.58,3.18,153.40,484.00,1
3.20,13.15,3.22,131.50,420.00,1
3.20,12.99,3.21,138.30,440.00,1
3.19,14.76,3.20,155.20,494.00,1
3.19,18.73,3.21,159.10,930.00,1
3.19,14.86,3.20,157.10,766.00,1
3.18,16.91,3.20,161.20,512.00,1
3.15,15.09,3.17,147.10,472.00,1
3.20,14.59,3.22,141.90,472.00,1
3.20,13.18,3.21,129.90,416.00,1
3.21,12.53,3.22,124.80,400.00,1
3.17,29.38,3.20,235.80,440.00,1
3.20,13.12,3.21,125.90,400.00,1
3.18,15.49,3.19,160.90,512.00,1
3.17,15.56,3.19,150.40,482.00,1
3.14,29.06,3.17,157.60,488.00,1
3.14,31.11,3.17,308.70,970.00,1
3.17,15.20,3.18,151.90,484.00,1
3.14,15.53,3.16,179.30,570.00,1
3.20,12.93,3.22,126.30,404.00,1
3.20,13.16,3.21,160.20,508.00,1
3.16,15.01,3.18,154.00,488.00,1
3.18,15.86,3.20,166.20,548.00,1
3.18,15.73,3.20,176.50,806.00,1
3.14,15.06,3.15,125.20,396.00,1
3.18,21.23,3.20,148.40,524.00,1
3.16,15.27,3.18,150.60,488.00,1
3.19,13.30,3.21,149.90,476.00,1
3.19,14.94,3.20,159.60,508.00,1
3.12,14.67,3.13,243.30,482.00,1
3.18,16.63,3.19,161.30,586.00,1
3.19,15.49,3.20,129.20,412.00,1
3.20,12.53,3.22,125.00,400.00,1
3.17,18.59,3.19,182.60,530.00,1
3.18,19.37,3.20,142.60,412.00,1
3.20,13.15,3.21,164.90,502.00,1
3.18,26.52,3.20,160.30,410.00,1
3.21,12.70,3.22,126.30,404.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.54,3.22,126.50,404.00,1
3.20,12.69,3.22,126.80,406.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.57,3.22,126.50,406.00,1
3.21,12.63,3.22,126.20,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.64,3.22,126.60,406.00,1
