3.19,15.61,3.20,176.00,810.00,1
3.19,14.72,3.21,203.00,646.00,1
3.20,15.02,3.21,140.60,448.00,1
3.19,15.49,3.21,157.60,462.00,1
3.20,13.13,3.21,157.20,524.00,1
3.19,17.49,3.21,161.30,492.00,1
3.18,21.30,3.21,134.40,430.00,1
3.16,17.01,3.18,164.90,534.00,1
3.19,14.36,3.20,156.60,494.00,1
3.20,14.87,3.21,141.30,448.00,1
3.21,12.64,3.22,128.20,406.00,1
3.20,12.79,3.22,128.00,406.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.80,3.22,127.90,406.00,1
3.21,12.53,3.22,125.20,400.00,1
3.21,12.59,3.22,127.50,410.00,1
3.21,12.52,3.22,125.40,404.00,1
3.21,12.47,3.22,126.60,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.69,3.22,126.80,534.00,1
3.21,13.23,3.22,130.30,396.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.36,3.27,54.20,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.26,5.30,3.27,53.60,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,53.10,176.00,1
3.27,5.45,3.27,54.30,176.00,1
3.27,5.35,3.28,52.90,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,176.00,1
3.26,5.43,3.27,58.50,396.00,1
3.21,12.62,3.22,143.90,458.00,1
3.18,33.58,3.21,175.20,558.00,1
3.19,16.67,3.21,157.20,574.00,1
3.16,15.07,3.18,150.20,478.00,1
3.18,15.98,3.20,162.70,518.00,1
3.18,15.03,3.20,153.20,554.00,1
3.18,14.81,3.19,157.60,502.00,1
3.19,15.22,3.20,286.20,902.00,1
3.10,13.29,3.11,194.10,620.00,1
3.20,14.23,3.21,170.50,530.00,1
3.19,17.72,3.21,155.60,498.00,1
3.19,15.55,3.21,161.20,512.00,1
3.19,15.85,3.21,164.50,544.00,1
3.21,12.75,3.22,124.60,400.00,1
3.22,12.60,3.23,126.20,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.20,13.22,3.22,132.90,426.00,1
3.18,16.10,3.20,158.90,504.00,1
3.18,21.04,3.20,332.30,622.00,1
3.15,17.72,3.17,165.30,494.00,1
3.21,12.95,3.22,149.40,478.00,1
3.21,13.00,3.22,130.30,420.00,1
3.18,14.49,3.20,151.80,518.00,1
3.19,14.76,3.21,150.60,482.00,1
3.18,15.94,3.20,159.70,508.00,1
3.09,21.94,3.11,160.60,720.00,1
3.09,20.65,3.11,161.70,522.00,1
3.21,13.23,3.22,161.00,514.00,1
3.19,17.20,3.21,150.90,502.00,1
3.18,17.08,3.19,217.60,528.00,1
3.17,22.89,3.19,200.30,636.00,1
3.21,12.73,3.22,126.40,406.00,1
3.21,12.67,3.22,126.10,406.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.76,3.22,127.00,406.00,1
3.21,12.45,3.22,124.10,400.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.64,3.22,127.10,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.60,3.22,125.80,400.00,1
3.21,12.57,3.22,125.90,410.00,1
3.27,5.45,3.27,123.60,396.00,1
3.21,12.65,3.22,54.10,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.42,3.27,53.90,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.29,3.27,54.40,176.00,1
3.26,5.46,3.27,54.20,174.00,1
3.27,5.26,3.27,52.80,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.38,3.27,56.10,184.00,1
3.27,5.39,3.27,53.90,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.43,3.27,54.30,176.00,1
3.26,5.42,3.27,52.70,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.30,3.28,53.40,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.37,3.27,54.20,174.00,1
3.26,5.34,3.27,117.80,406.00,1
3.18,12.95,3.20,131.90,422.00,1
3.19,12.63,3.20,131.50,420.00,1
3.21,13.61,3.22,133.00,430.00,1
3.20,13.27,3.22,129.70,416.00,1
3.21,12.66,3.22,159.60,508.00,1
3.17,14.11,3.19,152.50,468.00,1
3.18,15.88,3.19,211.10,668.00,1
3.19,16.06,3.20,159.10,504.00,1
3.19,17.45,3.21,162.50,522.00,1
3.19,17.80,3.21,167.80,538.00,1
3.20,16.64,3.22,153.20,488.00,1
3.16,14.99,3.18,159.30,530.00,1
3.20,16.15,3.21,157.50,420.00,1
3.20,16.87,3.21,141.40,452.00,1
3.16,15.52,3.18,146.40,466.00,1
3.21,16.05,3.22,130.00,412.00,1
3.21,12.94,3.22,141.70,452.00,1
3.19,16.02,3.20,153.40,492.00,1
3.17,18.54,3.19,159.60,462.00,1
3.20,15.02,3.21,148.50,512.00,1
3.10,22.49,3.12,154.00,492.00,1
3.18,25.22,3.21,155.10,534.00,1
3.19,15.41,3.21,149.80,420.00,1
3.20,15.00,3.21,147.60,472.00,1
3.16,16.01,3.18,285.10,892.00,1
3.19,19.90,3.21,149.80,446.00,1
3.21,12.96,3.22,163.10,518.00,1
3.17,16.19,3.18,146.10,462.00,1
3.19,16.34,3.21,165.70,502.00,1
3.18,17.48,3.20,143.40,452.00,1
3.20,14.58,3.21,124.90,400.00,1
3.21,12.44,3.22,125.50,406.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.67,3.22,124.50,400.00,1
3.21,12.48,3.22,124.90,400.00,1
3.21,12.53,3.22,125.30,400.00,1
3.21,12.97,3.22,125.40,404.00,1
3.21,12.59,3.22,125.60,404.00,1
3.21,12.56,3.22,124.20,400.00,1
3.12,19.55,3.14,338.40,1078.00,1
3.21,13.75,3.22,132.20,422.00,1
3.18,16.54,3.20,161.40,476.00,1
3.18,16.10,3.20,226.40,534.00,1
3.19,15.00,3.21,158.20,504.00,1
3.19,15.83,3.21,134.60,468.00,1
3.17,15.45,3.19,274.10,544.00,1
3.21,15.11,3.23,140.70,452.00,1
3.20,14.45,3.22,128.60,412.00,1
3.18,16.92,3.20,160.50,512.00,1
3.20,14.67,3.21,158.30,504.00,1
3.12,14.10,3.13,315.40,1000.00,1
3.19,15.91,3.20,164.60,948.00,1
3.18,18.41,3.20,161.00,538.00,1
3.18,15.41,3.20,144.80,458.00,1
3.21,14.64,3.22,127.00,406.00,1
3.21,16.24,3.22,127.20,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.21,12.52,3.22,125.30,404.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.66,3.22,127.00,410.00,1
3.21,12.80,3.22,128.20,412.00,1
3.21,12.78,3.22,161.30,514.00,1
3.20,14.82,3.21,148.10,488.00,1
3.21,13.88,3.23,144.40,478.00,1
3.21,13.50,3.22,133.40,426.00,1
3.20,16.13,3.22,138.50,442.00,1
3.18,16.92,3.20,158.60,504.00,1
3.15,15.05,3.16,261.30,826.00,1
3.20,16.26,3.21,145.20,466.00,1
3.18,16.80,3.20,171.10,1088.00,1
3.19,16.43,3.21,147.20,468.00,1
3.20,14.74,3.21,145.00,466.00,1
3.21,13.78,3.22,128.90,412.00,1
3.21,12.77,3.22,128.00,412.00,1
3.20,15.19,3.21,171.10,548.00,1
3.19,17.12,3.21,168.80,524.00,1
3.07,18.32,3.09,160.20,548.00,1
3.20,14.75,3.21,156.00,502.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.65,3.22,126.10,406.00,1
3.21,12.67,3.22,127.10,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.40,3.22,126.70,406.00,1
3.21,12.82,3.22,127.60,410.00,1
3.21,12.71,3.22,126.30,406.00,1
3.21,12.66,3.22,126.20,406.00,1
3.21,12.62,3.22,133.00,426.00,1
3.21,12.74,3.22,128.20,196.00,1
3.26,5.47,3.27,54.30,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.27,5.30,3.27,53.50,176.00,1
3.26,5.40,3.27,54.00,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,54.60,176.00,1
3.26,5.44,3.27,60.00,196.00,1
3.26,5.28,3.27,52.80,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.26,5.42,3.27,53.70,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.21,9.96,3.22,126.50,410.00,1
3.19,16.73,3.21,158.80,502.00,1
3.19,18.04,3.21,158.00,502.00,1
3.18,16.72,3.20,164.30,498.00,1
3.19,17.58,3.21,161.20,478.00,1
3.20,16.76,3.21,167.70,534.00,1
3.16,14.67,3.17,153.50,488.00,1
3.14,27.83,3.17,136.10,406.00,1
3.19,13.99,3.20,156.00,498.00,1
3.18,16.74,3.20,144.30,458.00,1
3.09,22.39,3.11,149.70,404.00,1
3.19,13.11,3.20,183.50,576.00,1
3.14,16.76,3.15,141.80,452.00,1
3.18,16.05,3.20,148.90,468.00,1
3.21,13.60,3.22,125.40,478.00,1
3.19,16.64,3.21,188.00,574.00,1
3.06,17.43,3.08,334.40,1062.00,1
3.21,12.87,3.22,129.50,494.00,1
3.20,15.79,3.21,146.00,466.00,1
3.18,17.14,3.20,144.40,462.00,1
3.19,15.22,3.21,162.50,504.00,1
3.20,14.71,3.21,147.40,472.00,1
3.09,34.05,3.13,131.10,422.00,1
3.18,15.10,3.20,148.00,422.00,1
3.21,13.09,3.23,128.30,472.00,1
3.18,15.86,3.20,153.30,488.00,1
3.05,16.44,3.06,172.60,468.00,1
3.13,27.90,3.16,174.50,462.00,1
3.19,32.71,3.22,170.80,544.00,1
3.17,30.81,3.20,196.10,622.00,1
3.19,14.97,3.20,145.80,442.00,1
3.22,12.67,3.23,126.00,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.22,12.49,3.23,126.50,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,13.11,3.22,132.40,422.00,1
3.18,15.95,3.20,160.50,596.00,1
3.19,14.94,3.21,146.10,498.00,1
3.18,20.02,3.20,130.70,420.00,1
3.18,16.01,3.20,145.00,448.00,1
3.19,25.33,3.21,318.00,502.00,1
3.03,23.72,3.05,133.80,430.00,1
3.21,12.87,3.22,142.60,456.00,1
3.20,16.76,3.21,141.40,456.00,1
3.21,12.93,3.22,129.20,412.00,1
3.08,12.70,3.10,129.10,406.00,1
3.18,16.06,3.20,161.20,512.00,1
3.18,15.87,3.19,158.00,852.00,1
3.18,18.28,3.19,158.30,504.00,1
3.20,16.80,3.21,157.90,502.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.63,3.22,125.80,404.00,1
3.21,12.63,3.22,126.90,406.00,1
3.21,12.72,3.22,126.70,406.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.53,3.22,126.20,406.00,1
3.21,12.60,3.22,125.90,406.00,1
3.21,12.69,3.22,127.30,410.00,1
3.21,12.69,3.22,125.80,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.66,3.22,126.50,452.00,1
3.21,12.71,3.22,126.20,406.00,1
3.27,5.45,3.27,53.00,174.00,1
3.21,12.19,3.22,123.20,410.00,1
3.26,5.41,3.27,52.90,174.00,1
3.27,5.29,3.27,54.10,176.00,1
3.26,5.47,3.27,54.10,176.00,1
3.26,7.57,3.26,68.70,236.00,1
3.25,7.23,3.26,73.20,236.00,1
3.18,15.92,3.20,160.70,504.00,1
3.18,16.17,3.20,147.50,596.00,1
3.18,17.39,3.20,213.40,488.00,1
3.20,14.85,3.22,173.70,554.00,1
3.18,16.70,3.19,282.00,898.00,1
3.19,16.19,3.21,133.60,662.00,1
3.13,15.96,3.15,182.60,534.00,1
3.20,16.26,3.21,130.30,420.00,1
3.22,12.66,3.23,126.90,410.00,1
3.16,12.59,3.18,262.80,426.00,1
3.19,12.51,3.20,162.10,514.00,1
3.12,27.69,3.15,214.40,458.00,1
3.21,13.21,3.22,151.60,412.00,1
3.19,16.81,3.20,186.30,594.00,1
3.18,15.93,3.20,157.40,502.00,1
3.20,14.39,3.21,148.80,576.00,1
3.21,14.06,3.23,127.10,410.00,1
3.21,12.75,3.22,126.10,406.00,1
3.21,12.66,3.22,126.80,410.00,1
3.21,12.70,3.22,126.70,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.48,3.22,126.20,406.00,1
3.21,13.28,3.22,133.30,422.00,1
3.19,17.46,3.21,179.30,574.00,1
3.20,14.38,3.21,159.80,508.00,1
3.14,14.93,3.16,157.80,468.00,1
3.18,15.69,3.20,163.40,518.00,1
3.19,22.57,3.21,167.20,530.00,1
3.18,18.72,3.20,151.80,478.00,1
3.20,16.78,3.22,147.80,540.00,1
3.20,16.35,3.22,139.90,446.00,1
3.17,31.76,3.20,277.00,866.00,1
3.21,12.81,3.22,131.60,422.00,1
3.18,16.12,3.20,154.40,492.00,1
3.20,16.57,3.21,187.80,600.00,1
3.21,12.70,3.22,127.80,410.00,1
3.21,12.76,3.22,127.10,400.00,1
3.21,12.46,3.22,125.80,404.00,1
3.21,13.09,3.23,126.40,406.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.57,3.22,125.90,406.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.75,3.22,127.10,410.00,1
3.21,12.64,3.22,148.20,476.00,1
3.21,12.62,3.22,126.30,220.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.38,3.27,54.50,176.00,1
3.27,5.45,3.27,53.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.37,3.27,53.20,176.00,1
3.27,5.41,3.27,54.50,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.21,12.18,3.22,126.20,406.00,1
3.19,14.37,3.20,162.10,514.00,1
3.19,16.17,3.21,160.70,508.00,1
3.17,20.68,3.19,149.50,478.00,1
3.16,16.84,3.18,175.10,538.00,1
3.18,14.76,3.19,146.60,466.00,1
3.19,17.59,3.21,289.30,914.00,1
3.21,13.95,3.22,127.80,410.00,1
3.21,12.58,3.22,127.00,410.00,1
3.18,14.97,3.20,161.00,512.00,1
3.18,17.64,3.19,158.80,466.00,1
3.16,16.17,3.18,217.10,468.00,1
3.16,23.86,3.19,207.50,662.00,1
3.18,19.09,3.20,166.30,528.00,1
3.21,12.65,3.22,152.70,420.00,1
3.21,12.67,3.22,126.00,404.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.72,3.22,127.60,478.00,1
3.20,12.83,3.22,152.30,484.00,1
3.18,15.80,3.20,188.30,594.00,1
3.20,14.16,3.21,139.50,512.00,1
3.21,13.68,3.23,129.00,996.00,1
3.19,24.73,3.21,169.60,540.00,1
3.20,16.86,3.21,145.70,462.00,1
3.18,15.18,3.20,173.00,560.00,1
3.18,29.98,3.21,133.50,420.00,1
3.20,12.96,3.22,128.60,412.00,1
3.18,15.89,3.20,168.80,606.00,1
3.20,16.51,3.21,145.20,466.00,1
3.19,18.36,3.21,176.90,564.00,1
3.19,18.82,3.21,167.70,540.00,1
3.18,18.57,3.20,168.50,472.00,1
3.19,30.30,3.22,138.30,442.00,1
3.22,12.70,3.23,127.00,406.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.55,3.22,126.80,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.66,3.22,127.10,406.00,1
3.21,12.74,3.22,126.60,406.00,1
3.21,12.58,3.22,125.80,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.44,3.22,125.70,404.00,1
3.20,12.88,3.22,127.40,410.00,1
3.27,5.56,3.27,53.60,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.44,3.27,54.50,176.00,1
3.26,5.39,3.27,53.70,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,53.20,176.00,1
3.27,5.44,3.27,54.50,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.31,3.27,53.30,176.00,1
3.26,5.42,3.27,54.10,176.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.38,3.28,53.50,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.32,3.27,54.30,176.00,1
3.26,5.45,3.27,53.90,176.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.26,5.41,3.27,125.30,404.00,1
3.20,12.66,3.21,132.60,426.00,1
3.21,12.72,3.22,152.20,422.00,1
3.21,13.28,3.22,133.00,426.00,1
3.19,12.76,3.20,132.20,422.00,1
3.20,13.09,3.21,133.90,422.00,1
3.19,15.47,3.21,166.70,482.00,1
3.18,16.61,3.19,198.60,630.00,1
3.18,15.08,3.19,150.70,482.00,1
3.19,15.07,3.20,156.60,534.00,1
3.17,28.79,3.20,338.00,1028.00,1
3.19,15.68,3.20,145.40,462.00,1
3.13,21.34,3.15,164.40,514.00,1
3.07,12.86,3.08,162.80,416.00,1
3.19,16.80,3.20,161.50,518.00,1
3.18,20.37,3.20,145.40,416.00,1
3.20,14.12,3.21,154.30,518.00,1
3.17,14.85,3.18,145.30,462.00,1
3.19,14.61,3.21,131.70,420.00,1
3.19,13.39,3.21,157.40,530.00,1
3.19,14.48,3.21,128.50,412.00,1
3.21,12.54,3.22,125.90,404.00,1
3.14,28.48,3.17,158.60,658.00,1
3.21,12.53,3.22,128.30,412.00,1
3.20,18.38,3.22,166.30,530.00,1
3.04,18.99,3.05,168.90,538.00,1
3.18,14.91,3.20,146.60,406.00,1
3.21,13.27,3.22,128.40,432.00,1
3.19,15.50,3.20,155.90,494.00,1
3.19,16.35,3.21,145.40,466.00,1
3.21,14.63,3.22,142.40,472.00,1
3.18,15.54,3.20,155.80,498.00,1
3.19,17.44,3.21,214.30,666.00,1
3.20,14.89,3.21,150.40,630.00,1
3.19,14.87,3.20,179.80,574.00,1
3.18,16.83,3.20,129.70,416.00,1
3.22,12.59,3.23,124.90,400.00,1
3.21,12.89,3.22,128.80,416.00,1
3.19,15.76,3.20,159.30,502.00,1
3.17,16.18,3.19,153.90,488.00,1
3.19,14.63,3.21,144.70,456.00,1
3.19,16.83,3.20,156.60,570.00,1
3.16,15.39,3.18,146.40,468.00,1
3.17,16.67,3.18,138.30,446.00,1
3.18,16.71,3.19,234.60,524.00,1
3.19,15.22,3.21,129.60,416.00,1
3.09,22.91,3.11,157.10,502.00,1
3.18,15.98,3.20,157.50,564.00,1
3.20,15.76,3.21,334.70,1062.00,1
3.09,17.38,3.11,204.40,648.00,1
3.18,15.41,3.20,146.60,466.00,1
3.21,12.73,3.22,127.30,410.00,1
3.21,12.69,3.22,126.20,406.00,1
3.21,12.62,3.22,125.10,400.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.48,3.22,124.60,404.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,12.72,3.22,126.90,406.00,1
3.21,12.61,3.22,126.00,530.00,1
3.21,12.67,3.22,126.30,406.00,1
3.27,5.48,3.27,53.00,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.26,5.43,3.27,53.40,174.00,1
3.27,5.28,3.27,123.10,396.00,1
3.21,12.85,3.22,127.80,410.00,1
3.18,16.54,3.20,160.80,576.00,1
3.18,18.70,3.19,147.40,472.00,1
3.18,15.34,3.20,191.60,610.00,1
3.18,16.07,3.19,159.20,518.00,1
3.18,15.86,3.20,159.50,612.00,1
3.19,17.26,3.21,147.70,472.00,1
3.20,14.42,3.21,140.20,512.00,1
3.16,14.71,3.18,163.90,420.00,1
3.18,15.08,3.20,166.60,528.00,1
3.18,15.59,3.20,147.00,468.00,1
3.16,16.72,3.17,156.90,422.00,1
3.18,17.34,3.19,147.10,468.00,1
3.21,14.43,3.23,124.10,396.00,1
3.21,12.68,3.22,127.20,410.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.70,3.22,126.80,404.00,1
3.21,12.69,3.22,126.80,410.00,1
3.21,12.50,3.22,125.20,404.00,1
3.21,12.64,3.22,126.20,406.00,1
3.20,14.12,3.21,145.70,466.00,1
3.19,14.65,3.21,306.10,966.00,1
3.21,12.79,3.22,126.50,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.65,3.22,126.70,420.00,1
3.21,13.25,3.22,155.60,494.00,1
3.18,14.49,3.19,151.50,484.00,1
3.20,17.11,3.21,143.90,466.00,1
3.16,18.82,3.18,148.50,554.00,1
3.19,15.56,3.20,158.10,504.00,1
3.18,16.92,3.20,244.10,764.00,1
3.20,16.66,3.21,164.00,502.00,1
3.19,14.84,3.21,170.40,544.00,1
3.19,19.55,3.21,141.10,452.00,1
3.19,16.39,3.20,141.30,420.00,1
3.20,30.10,3.23,127.90,452.00,1
3.19,16.77,3.20,334.30,1058.00,1
3.16,15.24,3.18,146.70,466.00,1
3.18,14.74,3.19,150.70,420.00,1
3.21,12.67,3.22,126.10,406.00,1
3.21,12.57,3.22,125.10,404.00,1
3.22,12.64,3.23,130.60,420.00,1
3.20,12.65,3.21,129.00,406.00,1
3.21,12.74,3.22,127.40,410.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.21,12.66,3.22,127.10,404.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.65,3.22,127.80,410.00,1
3.21,12.66,3.22,164.50,406.00,1
3.21,12.55,3.22,125.50,330.00,1
3.27,5.42,3.27,54.40,176.00,1
3.26,5.44,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.41,3.27,53.90,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.27,5.45,3.27,54.60,176.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.33,3.27,53.50,394.00,1
3.21,12.70,3.22,134.70,456.00,1
3.18,16.04,3.20,155.80,494.00,1
3.19,20.16,3.21,158.40,504.00,1
3.18,14.52,3.20,152.70,476.00,1
3.15,15.72,3.16,195.20,544.00,1
3.19,14.96,3.20,171.50,540.00,1
3.20,15.48,3.22,163.40,522.00,1
3.20,14.84,3.21,166.20,548.00,1
3.20,16.99,3.21,175.40,560.00,1
3.20,14.92,3.22,142.50,452.00,1
3.19,15.08,3.21,162.20,666.00,1
3.06,21.61,3.08,238.70,756.00,1
3.18,16.25,3.20,132.40,426.00,1
3.21,12.74,3.22,125.70,404.00,1
3.21,12.64,3.22,125.80,400.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.20,13.19,3.22,132.90,430.00,1
3.18,16.20,3.20,170.60,498.00,1
3.16,17.71,3.18,148.10,472.00,1
3.20,14.52,3.21,159.40,504.00,1
3.19,16.58,3.20,169.40,934.00,1
3.18,33.43,3.21,275.10,512.00,1
3.21,14.38,3.23,140.70,452.00,1
3.21,12.51,3.22,136.70,422.00,1
3.20,15.00,3.22,131.60,410.00,1
3.19,17.01,3.21,252.80,790.00,1
3.17,14.69,3.18,134.20,430.00,1
3.21,13.20,3.22,130.50,792.00,1
3.18,14.23,3.20,164.70,504.00,1
3.18,14.67,3.19,161.60,512.00,1
3.12,23.85,3.14,190.60,606.00,1
3.19,16.50,3.21,187.40,514.00,1
3.21,13.09,3.22,126.00,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.81,3.22,125.90,404.00,1
3.21,12.45,3.22,126.00,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.63,3.22,126.90,406.00,1
3.21,12.66,3.22,126.60,410.00,1
3.21,12.69,3.22,126.40,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.21,12.59,3.22,124.90,400.00,1
3.21,12.74,3.22,127.50,416.00,1
3.21,12.77,3.22,104.80,340.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.29,3.27,53.60,176.00,1
3.26,5.44,3.27,54.40,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.32,3.27,53.30,176.00,1
3.27,5.42,3.27,54.10,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.47,3.28,53.00,174.00,1
3.26,5.34,3.27,54.20,176.00,1
3.27,5.44,3.27,53.90,176.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.34,3.27,54.30,176.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.44,3.27,54.40,176.00,1
3.21,12.57,3.22,126.10,404.00,1
3.20,13.39,3.22,133.30,430.00,1
3.20,13.54,3.22,135.40,432.00,1
3.20,13.28,3.21,138.00,426.00,1
3.20,12.65,3.22,142.10,422.00,1
3.21,13.24,3.22,136.10,436.00,1
3.19,15.11,3.21,152.20,484.00,1
3.19,16.43,3.21,158.80,540.00,1
3.19,16.87,3.20,182.00,576.00,1
3.17,20.70,3.19,160.80,492.00,1
3.18,15.61,3.20,159.20,522.00,1
3.18,16.40,3.20,147.10,620.00,1
3.19,15.60,3.21,279.10,862.00,1
3.21,13.29,3.23,139.90,446.00,1
3.20,12.69,3.21,149.30,478.00,1
3.20,13.12,3.21,167.10,1046.00,1
3.18,15.55,3.20,150.80,482.00,1
3.18,30.81,3.21,146.50,482.00,1
3.19,13.04,3.21,155.20,504.00,1
3.19,15.81,3.21,165.40,528.00,1
3.20,15.14,3.22,157.00,502.00,1
3.21,12.58,3.22,125.50,400.00,1
3.20,13.62,3.21,155.20,528.00,1
3.20,14.70,3.21,163.60,522.00,1
3.18,19.29,3.20,281.50,544.00,1
3.20,14.89,3.21,149.70,416.00,1
3.17,16.08,3.18,182.50,576.00,1
3.17,17.44,3.19,153.40,492.00,1
3.21,13.17,3.22,141.60,504.00,1
3.19,15.44,3.21,153.80,492.00,1
3.21,13.36,3.22,173.30,544.00,1
