IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
60376757,11.92,4116,155,18,268546,13871508,27228,44090,885666,14352,97079006,35332469
60806046,12.25,4116,156,18,270097,13964998,27228,44090,893421,14352,97627400,35556377
61229606,12.55,4116,157,18,271649,14059645,27228,44090,898971,14352,98190186,35783337
116021923,12.21,4116,158,18,273252,14152527,27228,44090,906817,14352,98732842,36003912
62127586,11.83,4116,159,18,274682,14242063,27228,44090,913071,14352,99257959,36217956
117433419,12.85,4116,160,18,276227,14339814,27228,44090,917403,14352,99835467,36453232
62951955,12.66,4116,161,18,277878,14433094,27228,44090,922347,14352,100399857,36681810
63423336,11.48,4116,162,18,279516,14521876,27228,44090,926853,14352,100916146,36894443
119562655,12.77,4116,163,18,281187,14617086,27228,44090,933159,14352,101484187,37121642
120271648,12.05,4116,164,18,282735,14713373,27228,44090,939740,14352,102022729,37343281
64841074,9.65,4116,165,18,284160,14790537,27228,44090,945852,14352,102455392,37523384
121738209,12.64,4116,166,18,285613,14885629,27228,44090,951713,14352,103018126,37748983
122479458,10.39,4116,167,18,287120,14971088,27228,44090,957186,14352,103488666,37947646
66258865,11.31,4116,168,18,288854,15058333,27228,44090,963124,14352,103993612,38157393
66730198,11.57,4116,169,18,290456,15147973,27228,44090,968334,14352,104509544,38372211
67192509,11.60,4116,170,18,291948,15239896,27228,44090,973161,14352,105032006,38588629
125354982,12.59,4116,171,18,293484,15331997,27228,44090,979369,14352,105587323,38813872
68076293,12.05,4116,172,18,295155,15421842,27228,44090,984472,14352,106125664,39030520
126811252,10.88,4116,173,18,296535,15511449,27228,44090,989794,14352,106614444,39228909
69073869,10.64,4116,174,18,298039,15601935,27228,44090,996372,14352,107093620,39423300
69561034,11.02,4116,175,18,299607,15692784,27228,44090,1002441,14352,107589954,39625970
70072994,10.49,4116,176,18,301192,15783055,27228,44090,1009301,14352,108063591,39817836
129762019,11.02,4116,177,18,302642,15873035,27228,44090,1014852,14352,108562069,40019294
71046010,11.12,4116,178,18,304255,15964350,27228,44090,1021763,14352,109060133,40218734
131232821,10.51,4116,179,18,305816,16050585,27228,44090,1027282,14352,109529309,40410579
131965686,10.82,4116,180,18,307304,16143458,27228,44090,1032215,14352,110017129,40609733
132687580,11.26,4116,181,18,308877,16238270,27228,44090,1038810,14352,110523665,40817936
133423352,11.18,4116,182,18,310327,16329223,27228,44090,1044784,14352,111025774,41019004
73534962,10.54,4116,183,18,311928,16418889,27228,44090,1051014,14352,111498983,41212595
134899053,10.59,4116,184,18,313445,16510257,27228,44090,1058185,14352,111978485,41408307
74640010,8.46,4116,185,18,315118,16589217,27228,44090,1064269,14352,112364378,41572706
136423144,10.39,4116,186,18,316652,16672005,27228,44090,1068031,14352,112833121,41765462
75620278,11.90,4116,187,18,318237,16761000,27228,44090,1074741,14352,113360559,41983075
137846200,12.55,4116,188,18,319791,16856964,27228,44090,1079482,14352,113923628,42211559
76478615,12.27,4116,189,18,321441,16954264,27228,44090,1085735,14352,114470280,42435773
76903977,12.57,4116,190,18,323089,17051594,27228,44090,1092288,14352,115029680,42661219
77311407,13.02,4116,191,18,324685,17145785,27228,44090,1098572,14352,115606061,42891543
77741014,12.50,4116,192,18,326125,17238569,27228,44090,1105142,14352,116159951,43116589
141389491,11.77,4116,193,18,327613,17330810,27228,44090,1109466,14352,116686541,43332168
142103355,11.91,4116,194,18,329117,17422331,27228,44090,1115425,14352,117218550,43550282
142809270,12.54,4116,195,18,330895,17519032,27228,44090,1120337,14352,117778457,43776626
143525546,11.45,4116,196,18,332460,17611361,27228,44090,1126680,14352,118294006,43989250
80027886,11.17,4116,197,18,333887,17701880,27228,44090,1133450,14352,118792853,44192188
80527110,10.64,4116,198,18,335417,17792679,27228,44090,1139300,14352,119276926,44389832
145735573,11.16,4116,199,18,336887,17879688,27228,44090,1144583,14352,119781478,44589330
81511261,10.83,4116,200,18,338564,17968090,27228,44090,1151929,14352,120266449,44787080
147206205,11.19,4116,201,18,340043,18062080,27228,44090,1157004,14352,120776042,44993954
82499450,10.52,4116,202,18,341549,18152617,27228,44090,1162988,14352,121252304,45187916
82973379,11.24,4116,203,18,343094,18244700,27228,44090,1168683,14352,121762793,45394641
149402560,10.99,4116,204,18,344716,18336647,27228,44090,1175360,14352,122261287,45596693
150132931,10.89,4116,205,18,346344,18426911,27228,44090,1181277,14352,122751055,45799379
150923228,8.01,4116,206,18,347683,18502754,27228,44090,1187020,14352,123122336,45953700
151680239,10.01,4116,207,18,349096,18589849,27228,44090,1192605,14352,123575472,46136791
85585319,11.18,4116,208,18,350447,18683971,27228,44090,1198475,14352,124078417,46342352
86078850,10.81,4116,209,18,351992,18777223,27228,44090,1206223,14352,124567901,46542308
153851930,12.25,4116,210,18,353631,18871368,27228,44090,1212278,14352,125113919,46765171
154553582,12.89,4116,211,18,355266,18967037,27228,44090,1217778,14352,125685962,46993302
87386417,12.06,4116,212,18,356769,19059520,27228,44090,1224089,14352,126222093,47211469
155971278,12.19,4116,213,18,358297,19158747,27228,44090,1229580,14352,126773727,47435916
88247278,12.43,4116,214,18,359805,19253565,27228,44090,1235903,14352,127327838,47659789
88684242,12.23,4116,215,18,361366,19346190,27228,44090,1241328,14352,127876356,47880487
158111226,12.30,4116,216,18,363013,19440294,27228,44090,1248577,14352,128425598,48101890
158819620,12.35,4116,217,18,364608,19532025,27228,44090,1253974,14352,128973453,48324451
90003129,11.85,4116,218,18,366131,19625001,27228,44090,1258521,14352,129503271,48539548
160249848,12.02,4116,219,18,367749,19717360,27228,44090,1264737,14352,130042495,48762298
160964702,11.70,4116,220,18,369220,19813543,27228,44090,1270774,14352,130565938,48978683
91341118,12.51,4116,221,18,370831,19901479,27228,44090,1276366,14352,131117470,49199588
91777232,12.14,4116,222,18,372329,19997059,27228,44090,1280821,14352,131665277,49423215
92205110,12.44,4116,223,18,374023,20090919,27228,44090,1287633,14352,132217097,49648443
163856701,10.06,4116,224,18,375480,20169942,27228,44090,1293588,14352,132670809,49835332
164593116,10.74,4116,225,18,377082,20258005,27228,44090,1300302,14352,133153495,50037620
93687379,11.95,4116,226,18,378700,20350269,27228,44090,1306477,14352,133685594,50251614
94164372,11.10,4116,227,18,380273,20446409,27228,44090,1312870,14352,134190835,50456441
94683296,10.35,4116,228,18,381715,20534292,27228,44090,1320038,14352,134657492,50648740
95176359,10.80,4116,229,18,383244,20622703,27228,44090,1327294,14352,135143196,50845210
95687630,10.49,4116,230,18,384807,20712114,27228,44090,1332227,14352,135620213,51039477
169012081,10.08,4116,231,18,386230,20797429,27228,44090,1337437,14352,136076560,51225126
96715078,10.87,4116,232,18,387874,20884282,27228,44090,1343308,14352,136568659,51425828
97220642,10.64,4116,233,18,389360,20973850,27228,44090,1349622,14352,137047353,51621026
171207422,11.60,4116,234,18,390800,21065154,27228,44090,1355183,14352,137567964,51833581
98106669,12.62,4116,235,18,392358,21161044,27228,44090,1359617,14352,138132330,52062746
98550833,12.07,4116,236,18,394077,21253256,27228,44090,1365249,14352,138671953,52281630
173339543,12.25,4116,237,18,395655,21343976,27228,44090,1370823,14352,139213040,52498716
174045536,12.17,4116,238,18,397022,21439060,27228,44090,1376161,14352,139759709,52722415
99901142,11.77,4116,239,18,398647,21529998,27228,44090,1381793,14352,140282263,52937618
100334989,12.42,4116,240,18,400069,21622094,27228,44090,1387019,14352,140833960,53159053
176176146,13.20,4116,241,18,401587,21717759,27228,44090,1391814,14352,141422398,53393607
176912732,11.06,4116,242,18,403158,21803012,27228,44090,1397069,14352,141917227,53596147
101751550,10.44,4116,243,18,404582,21889504,27228,44090,1403837,14352,142384386,53795546
102203564,11.88,4116,244,18,406231,21981549,27228,44090,1411058,14352,142917756,54012974
179080761,11.97,4116,245,18,407762,22075059,27228,44090,1416992,14352,143449480,54231690
103093998,12.09,4116,246,18,409295,22171769,27228,44090,1422844,14352,143991117,54457917
103511571,12.54,4116,247,18,410821,22267764,27228,44090,1429928,14352,144551339,54685990
181196941,12.54,4116,248,18,412316,22363746,27228,44090,1436733,14352,145109182,54910061
181904679,12.25,4116,249,18,413985,22457276,27228,44090,1442386,14352,145653100,55135623
182616291,11.96,4116,250,18,415595,22550677,27228,44090,1448234,14352,146187458,55354972
183326364,12.49,4116,251,18,417065,22643677,27228,44090,1454624,14352,146738896,55578591
184043880,11.60,4116,252,18,418658,22735265,27228,44090,1460697,14352,147259528,55794059
106178659,11.89,4116,253,18,420225,22826770,27228,44090,1466713,14352,147792240,56014081
106639822,11.77,4116,254,18,421761,22917137,27228,44090,1473235,14352,148313451,56228718
186196999,11.96,4116,255,18,423187,23012917,27228,44090,1478175,14352,148852680,56449271
107562977,11.41,4116,256,18,424754,23097613,27228,44090,1484126,14352,149358048,56654332
187640349,12.31,4116,257,18,426264,23194479,27228,44090,1488993,14352,149911275,56877716
108420340,12.49,4116,258,18,427704,23289130,27228,44090,1495239,14352,150465572,57101968
108873025,11.93,4116,259,18,429309,23376447,27228,44090,1502198,14352,150995204,57315082
189779919,12.42,4116,260,18,430887,23468179,27228,44090,1507423,14352,151549593,57539301
109755730,11.95,4116,261,18,432403,23559713,27228,44090,1513172,14352,152082301,57755836
110204735,11.87,4116,262,18,434054,23651414,27228,44090,1517876,14352,152616572,57973644
191984494,8.43,4116,263,18,435599,23734562,27228,44090,1524847,14352,153008175,58142332
111303647,10.62,4116,264,18,437083,23823827,27228,44090,1529672,14352,153490599,58339179
111813721,10.38,4116,265,18,438562,23911577,27228,44090,1534495,14352,153963363,58533800
112222918,12.91,4116,266,18,440224,24006142,27228,44090,1540441,14352,154536502,58763204
194882180,12.11,4116,267,18,441858,24098967,27228,44090,1545373,14352,155079917,58982514
195593818,12.00,4116,268,18,443412,24192617,27228,44090,1550668,14352,155619310,59202409
196301715,12.22,4116,269,18,445038,24287053,27228,44090,1556523,14352,156166621,59426935
113979692,12.30,4116,270,18,446602,24377462,27228,44090,1562180,14352,156713664,59651151
114407545,12.30,4116,271,18,448227,24474804,27228,44090,1568894,14352,157267632,59874479
198418242,12.44,4116,272,18,449765,24570098,27228,44090,1574145,14352,157825666,60100313
115284623,11.98,4116,273,18,451339,24662802,27228,44090,1581767,14352,158358782,60322855
199834817,12.66,4116,274,18,452785,24756429,27228,44090,1587895,14352,158920110,60550928
200542028,12.19,4116,275,18,454252,24853014,27228,44090,1592161,14352,159468855,60776328
116600676,11.86,4116,276,18,455838,24942908,27228,44090,1598273,14352,159994532,60991408
117047355,11.85,4116,277,18,457411,25043741,27228,44090,1603726,14352,160530122,61212352
202715315,9.97,4116,278,18,458951,25125446,27228,44090,1609389,14352,160981149,61404015
203443218,11.26,4116,279,18,460518,25212296,27228,44090,1616559,14352,161479857,61607034
204159333,11.86,4116,280,18,462038,25303604,27228,44090,1622894,14352,162009290,61822393
118972011,12.19,4116,281,18,463545,25395229,27228,44090,1629938,14352,162548299,62044425
119415841,12.01,4116,282,18,464988,25489930,27228,44090,1637759,14352,163085589,62266313
119850721,12.20,4116,283,18,466593,25584148,27228,44090,1643573,14352,163635101,62489175
206986601,12.83,4116,284,18,468075,25685825,27228,44090,1649848,14352,164206199,62718035
207686769,12.48,4116,285,18,469705,25782600,27228,44090,1654519,14352,164765553,62944486
121117614,12.08,4116,286,18,471279,25880876,27228,44090,1661967,14352,165309491,63165836
209119220,11.85,4116,287,18,472782,25972590,27228,44090,1666962,14352,165838758,63380524
122006353,12.43,4116,288,18,474214,26065418,27228,44090,1671843,14352,166393287,63601567
210540847,12.43,4116,289,18,475928,26158492,27228,44090,1677517,14352,166947252,63826678
122848980,12.70,4116,290,18,477523,26254594,27228,44090,1683592,14352,167513619,64056167
211966853,11.95,4116,291,18,479227,26342884,27228,44090,1688386,14352,168046040,64271062
212672039,12.38,4116,292,18,480856,26439499,27228,44090,1693102,14352,168604496,64495791
213401580,11.51,4116,293,18,482303,26524293,27228,44090,1699793,14352,169115679,64705485
124660822,11.93,4116,294,18,483907,26614385,27228,44090,1706509,14352,169644446,64917477
125120081,11.73,4116,295,18,485451,26706403,27228,44090,1713232,14352,170169179,65130140
125737367,8.08,4116,296,18,486862,26782183,27228,44090,1719537,14352,170539778,65288727
126256307,10.30,4116,297,18,488346,26870070,27228,44090,1724768,14352,171003982,65481390
217110345,10.47,4116,298,18,489855,26962199,27228,44090,1730025,14352,171481994,65676867
127268016,10.68,4116,299,18,491446,27052768,27228,44090,1736529,14352,171961960,65871450
127773607,10.53,4116,300,18,493133,27145932,27228,44090,1742566,14352,172440730,66068394
219296434,12.14,4116,301,18,494637,27238842,27228,44090,1748018,14352,172985723,66289910
220011855,12.23,4116,302,18,496142,27326297,27228,44090,1753915,14352,173524959,66509869
129085920,12.78,4116,303,18,497649,27418176,27228,44090,1760082,14352,174086498,66730804
129502371,12.80,4116,304,18,499097,27509649,27228,44090,1764908,14352,174655611,66957131
222156085,11.45,4116,305,18,500755,27596866,27228,44090,1770248,14352,175169078,67165653
130391886,12.67,4116,306,18,502233,27694756,27228,44090,1776848,14352,175735517,67393446
130821278,12.46,4116,307,18,503531,27791638,27228,44090,1782508,14352,176291178,67619530
131269307,12.02,4116,308,18,504937,27882641,27228,44090,1787819,14352,176831027,67836374
131651506,13.69,4116,309,18,506484,27978417,27228,44090,1793631,14352,177430997,68070461
225670728,15.67,4116,310,18,508206,28068906,27228,44090,1798429,14352,178109711,68309558
132262004,15.92,4116,311,18,509856,28158637,27228,44090,1803973,14352,178794824,68544354
227075887,15.41,4116,312,18,511592,28248849,27228,44090,1811805,14352,179456494,68772680
132864375,16.33,4116,313,18,513320,28340056,27228,44090,1817034,14352,180160018,69015568
228454260,17.00,4116,314,18,515033,28438594,27228,44090,1821372,14352,180895676,69267096
229159716,15.57,4116,315,18,516629,28528009,27228,44090,1828608,14352,181564794,69499709
229890511,13.47,4116,316,18,518369,28612679,27228,44090,1836494,14352,182149583,69700783
134210429,13.98,4116,317,18,520159,28703118,27228,44090,1843171,14352,182756153,69909383
134589609,14.05,4116,318,18,521944,28790732,27228,44090,1848362,14352,183368710,70118135
135003801,13.13,4116,319,18,523648,28874897,27228,44090,1853972,14352,183943511,70318294
135364028,14.37,4116,320,18,525371,28967485,27228,44090,1860884,14352,184567968,70529571
135681134,15.45,4116,321,18,527102,29057944,27228,44090,1866311,14352,185236733,70760679
234188794,16.37,4116,322,18,528917,29150378,27228,44090,1871601,14352,185944708,71004063
136254409,16.24,4116,323,18,530635,29243414,27228,44090,1878039,14352,186638156,71240956
136534147,16.29,4116,324,18,532545,29336389,27228,44090,1883970,14352,187340671,71484003
136830171,16.00,4116,325,18,534411,29427489,27228,44090,1887983,14352,188036030,71725165
137108815,16.40,4116,326,18,536150,29517364,27228,44090,1893927,14352,188742362,71970043
137411301,15.82,4116,327,18,537870,29609099,27228,44090,1899777,14352,189423877,72206963
238333884,16.29,4116,328,18,539496,29702265,27228,44090,1904298,14352,190128661,72448431
239037637,15.52,4116,329,18,541427,29792211,27228,44090,1908829,14352,190799536,72678247
138342849,15.20,4116,330,18,543205,29881545,27228,44090,1915194,14352,191454662,72904621
138740046,13.50,4116,331,18,545001,29969110,27228,44090,1921667,14352,192043428,73109853
139415033,6.86,4116,332,18,546405,30035324,27228,44090,1929303,14352,192358452,73235071
139947457,9.93,4116,333,18,547956,30124460,27228,44090,1934810,14352,192811843,73422933
242759910,12.57,4116,334,18,549619,30220700,27228,44090,1940497,14352,193369453,73646874
140802155,12.59,4116,335,18,551098,30311154,27228,44090,1945507,14352,193928238,73871464
244171852,12.43,4116,336,18,552658,30408129,27228,44090,1951072,14352,194484724,74094795
141709226,11.32,4116,337,18,554045,30495369,27228,44090,1957050,14352,194986231,74300252
142162204,11.67,4116,338,18,555583,30589871,27228,44090,1962838,14352,195514121,74519347
142600844,12.31,4116,339,18,557215,30684271,27228,44090,1968634,14352,196061335,74742473
143047402,11.83,4116,340,18,558785,30783066,27228,44090,1975302,14352,196597636,74962136
143495663,11.77,4116,341,18,560200,30876269,27228,44090,1980929,14352,197130667,75182104
143940929,12.06,4116,342,18,561667,30966948,27228,44090,1988159,14352,197664978,75400684
144426260,11.22,4116,343,18,563268,31052585,27228,44090,1992363,14352,198167997,75607486
249904804,12.43,4116,344,18,564844,31151255,27228,44090,1998778,14352,198726103,75832840
250609728,12.58,4116,345,18,566401,31247947,27228,44090,2005617,14352,199287929,76058267
145690970,12.85,4116,346,18,567851,31338057,27228,44090,2011886,14352,199853289,76286537
252039502,11.77,4116,347,18,569268,31427309,27228,44090,2017409,14352,200377615,76499464
252752393,12.28,4116,348,18,570690,31519248,27228,44090,2021358,14352,200924186,76720710
253482942,11.41,4116,349,18,572227,31606719,27228,44090,2025694,14352,201434685,76929653
254202659,11.64,4116,350,18,573785,31694163,27228,44090,2031589,14352,201952084,77143822
147968503,12.48,4116,351,18,575328,31785784,27228,44090,2037716,14352,202506234,77366430
255607886,12.67,4116,352,18,576895,31884033,27228,44090,2043293,14352,203075407,77597493
256322893,11.88,4116,353,18,578362,31973750,27228,44090,2050303,14352,203600838,77813110
149277359,12.44,4116,354,18,579946,32067137,27228,44090,2056098,14352,204152974,78035806
149703168,12.29,4116,355,18,581481,32167097,27228,44090,2061773,14352,204708886,78260989
150147321,12.25,4116,356,18,582953,32256912,27228,44090,2067255,14352,205250013,78479057
259170199,11.90,4116,357,18,584536,32348163,27228,44090,2073035,14352,205783857,78694702
151057731,12.09,4116,358,18,586066,32437092,27228,44090,2079750,14352,206317151,78910278
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
260603105,11.68,4116,359,18,587812,32528915,27228,44090,2085088,14352,206841806,79126960
4470871,0.01,4116,0,18,3953,563,27228,44073,4650,14142,7431,707937
4640366,0.00,4116,1,18,5178,5935,27228,44073,19040,14142,9761,720683
5624893,0.00,4116,2,18,6490,5935,27228,44073,25665,14142,12151,734396
6797466,15.87,4116,3,18,8120,103835,27228,44073,32773,14142,690896,965112
7103814,15.84,4116,4,18,9859,193632,27228,44073,37127,14142,1376381,1199475
7768467,13.47,4116,5,18,11632,281383,27228,44073,41690,14142,1967911,1402952
7853504,14.66,4116,6,18,13414,370998,27228,44073,47125,14142,2601142,1621526
9205244,14.10,4116,7,18,15138,457743,27228,44073,51804,14142,3215317,1836923
9926282,14.59,4116,8,18,16839,548703,27228,44073,57911,14142,3848039,2051253
8961209,13.82,4116,9,18,18542,637243,27228,44073,62850,14142,4451270,2259247
11379705,14.04,4116,10,18,20308,726303,27228,44073,68799,14142,5063578,2465997
12098947,14.69,4116,11,18,22025,816360,27228,44073,74455,14142,5697958,2680558
10075398,13.63,4116,12,18,23725,901793,27228,44073,79941,14142,6290098,2883801
10375163,15.90,4116,13,18,25561,996221,27228,44073,85908,14142,6975047,3121059
10672786,15.94,4116,14,18,27467,1085771,27228,44073,90776,14142,7663969,3360754
10972064,15.84,4116,15,18,29288,1177438,27228,44073,97807,14142,8345536,3597769
11254018,16.26,4116,16,18,31045,1268892,27228,44073,103810,14142,9046459,3839566
16298579,16.19,4116,17,18,32912,1363005,27228,44073,109553,14142,9747292,4082133
11834117,16.32,4116,18,18,34625,1452789,27228,44073,114641,14142,10444957,4327209
17676819,16.42,4116,19,18,36446,1545626,27228,44073,120019,14142,11152638,4570954
18376471,16.13,4116,20,18,38143,1637059,27228,44073,123610,14142,11845644,4810223
12790376,13.98,4116,21,18,39894,1723728,27228,44073,128610,14142,12450976,5020929
13147327,14.46,4116,22,18,41658,1814977,27228,44073,135775,14142,13079044,5237008
13527230,14.00,4116,23,18,43308,1903360,27228,44073,141179,14142,13689121,5448154
21272769,13.93,4116,24,18,44834,1991243,27228,44073,147734,14142,14293635,5654335
21995314,14.46,4116,25,18,46567,2079500,27228,44073,151951,14142,14921035,5870041
14551548,16.50,4116,26,18,48372,2173002,27228,44073,157255,14142,15625846,6110481
14840482,16.42,4116,27,18,50139,2264552,27228,44073,161790,14142,16330085,6355546
15167309,15.23,4116,28,18,51898,2353538,27228,44073,165804,14142,16991150,6589152
15531410,14.50,4116,29,18,53609,2438046,27228,44073,171490,14142,17614816,6801856
15904633,14.15,4116,30,18,55307,2525347,27228,44073,176589,14142,18229900,7012143
26252463,14.36,4116,31,18,57272,2616939,27228,44073,181432,14142,18858596,7228415
16635788,14.25,4116,32,18,59074,2707586,27228,44073,186218,14142,19477711,7440157
16976848,14.83,4116,33,18,61007,2798522,27228,44073,190390,14142,20124116,7659002
28408024,14.40,4116,34,18,62564,2886385,27228,44073,195602,14142,20749304,7871889
17700697,14.47,4116,35,18,64318,2974051,27228,44073,201082,14142,21379170,8089336
29843275,14.34,4116,36,18,65976,3063776,27228,44073,206519,14142,22006205,8302367
18436829,14.17,4116,37,18,67733,3152695,27228,44073,212865,14142,22619145,8513257
31284084,13.98,4116,38,18,69440,3242821,27228,44073,218237,14142,23234218,8727484
19176808,14.45,4116,39,18,71116,3331313,27228,44073,224333,14142,23858179,8939436
19539040,14.36,4116,40,18,72832,3420985,27228,44073,229172,14142,24484305,9157430
19904360,14.19,4116,41,18,74608,3511831,27228,44073,235020,14142,25105443,9370773
20261303,14.56,4116,42,18,76235,3603493,27228,44073,239942,14142,25739237,9585961
20644179,13.79,4116,43,18,77890,3692848,27228,44073,244938,14142,26342604,9792824
21020200,14.08,4116,44,18,79797,3782897,27228,44073,250993,14142,26956017,10004227
21381409,14.44,4116,45,18,81574,3870980,27228,44073,256999,14142,27583370,10217423
21764803,13.78,4116,46,18,83098,3960112,27228,44073,261778,14142,28185898,10420824
22153891,13.75,4116,47,18,84894,4048158,27228,44073,268966,14142,28782431,10624088
38510491,14.34,4116,48,18,86569,4137787,27228,44073,274328,14142,29409187,10840862
39236564,14.08,4116,49,18,88285,4226490,27228,44073,280020,14142,30018810,11050802
39958018,14.08,4116,50,18,89865,4315477,27228,44073,286023,14142,30631298,11262240
23611909,14.57,4116,51,18,91683,4404631,27228,44073,291790,14142,31263742,11476362
23901820,16.24,4116,52,18,93286,4495611,27228,44073,296761,14142,31961918,11717172
42055919,16.29,4116,53,18,95026,4590954,27228,44073,301908,14142,32663530,11961531
24560160,14.27,4116,54,18,96789,4679521,27228,44073,306462,14142,33283278,12175697
43530414,12.64,4116,55,18,98445,4763769,27228,44073,312946,14142,33836673,12365355
44251122,14.21,4116,56,18,100125,4853370,27228,44073,318550,14142,34453490,12578348
25637433,17.01,4116,57,18,101806,4947892,27228,44073,323028,14142,35181091,12829211
26025961,13.68,4116,58,18,103499,5035506,27228,44073,328361,14142,35780903,13037229
26329759,15.88,4116,59,18,105497,5123927,27228,44073,334238,14142,36462871,13272293
26618670,16.26,4116,60,18,107213,5213593,27228,44073,339639,14142,37162484,13511634
26913595,15.99,4116,61,18,108996,5304587,27228,44073,345203,14142,37851521,13749423
48485931,13.55,4116,62,18,110664,5393236,27228,44073,349911,14142,38445658,13954147
27691019,13.92,4116,63,18,112211,5484124,27228,44073,354968,14142,39053410,14162756
28055489,14.27,4116,64,18,113945,5575824,27228,44073,360633,14142,39675633,14374810
28423912,14.11,4116,65,18,115789,5664816,27228,44073,365880,14142,40292199,14584906
28724417,15.92,4116,66,18,117317,5757253,27228,44073,372723,14142,40977014,14821218
52047321,15.96,4116,67,18,118912,5849757,27228,44073,377054,14142,41668489,15060503
52732359,16.89,4116,68,18,120658,5945977,27228,44073,383757,14142,42394842,15313825
53424961,16.30,4116,69,18,122444,6041394,27228,44073,389207,14142,43095718,15555031
29861465,16.35,4116,70,18,124115,6131709,27228,44073,394930,14142,43792645,15797471
30159149,16.03,4116,71,18,125861,6224043,27228,44073,399648,14142,44486943,16038294
30414580,17.13,4116,72,18,127660,6320643,27228,44073,404401,14142,45221407,16287318
30678091,16.80,4116,73,18,129550,6414580,27228,44073,410811,14142,45939707,16534120
30955931,16.35,4116,74,18,131285,6506683,27228,44073,415969,14142,46643488,16777754
31252225,16.08,4116,75,18,132913,6596798,27228,44073,421783,14142,47334297,17014993
58280920,14.49,4116,76,18,134827,6686912,27228,44073,425429,14142,47967874,17237086
58985895,15.45,4116,77,18,136621,6774805,27228,44073,432553,14142,48629500,17466665
32235185,16.09,4116,78,18,138397,6865778,27228,44073,437571,14142,49321292,17705884
32526430,16.05,4116,79,18,140137,6963664,27228,44073,443268,14142,50013266,17948654
32846716,15.45,4116,80,18,142046,7053365,27228,44073,446994,14142,50683050,18177934
61779569,15.74,4116,81,18,143681,7143035,27228,44073,452993,14142,51358046,18411345
33438505,16.39,4116,82,18,145477,7236946,27228,44073,458423,14142,52063960,18656442
63170374,15.30,4116,83,18,147066,7326235,27228,44073,462428,14142,52726623,18884501
34029306,16.83,4116,84,18,148973,7421105,27228,44073,466627,14142,53453678,19135979
64546862,16.28,4116,85,18,150623,7514310,27228,44073,474327,14142,54155783,19379648
65233398,16.70,4116,86,18,152332,7607159,27228,44073,478264,14142,54878999,19627723
65920751,16.33,4116,87,18,154141,7701166,27228,44073,483804,14142,55582885,19871557
35155373,16.35,4116,88,18,155977,7792083,27228,44073,489692,14142,56283140,20113527
35451357,15.84,4116,89,18,157822,7884375,27228,44073,496109,14142,56970884,20348785
68041628,14.00,4116,90,18,159371,7974566,27228,44073,502789,14142,57578272,20555451
68768611,13.62,4116,91,18,161088,8063268,27228,44073,508039,14142,58172406,20759673
36592567,14.27,4116,92,18,162927,8151943,27228,44073,515037,14142,58789149,20974041
36918267,15.23,4116,93,18,164641,8239427,27228,44073,521020,14142,59445809,21201751
37224747,15.77,4116,94,18,166442,8331934,27228,44073,526947,14142,60125623,21438305
71566560,16.78,4116,95,18,168374,8427456,27228,44073,531429,14142,60851299,21688397
37769887,16.49,4116,96,18,170146,8519490,27228,44073,536013,14142,61555893,21929378
38070379,15.87,4116,97,18,171806,8612727,27228,44073,540015,14142,62243631,22168596
38329179,16.77,4116,98,18,173538,8707845,27228,44073,544288,14142,62970013,22418695
38585913,16.95,4116,99,18,175480,8803350,27228,44073,550174,14142,63699106,22669396
38927492,14.99,4116,100,18,177180,8891675,27228,44073,555732,14142,64349199,22895045
75728909,16.19,4116,101,18,179063,8984385,27228,44073,561192,14142,65045398,23132254
39530966,15.89,4116,102,18,180760,9073061,27228,44073,566663,14142,65731597,23367849
77122756,16.58,4116,103,18,182499,9169749,27228,44073,573447,14142,66441575,23610526
40119617,15.43,4116,104,18,184335,9259986,27228,44073,579358,14142,67107287,23839156
78515167,16.36,4116,105,18,185866,9353184,27228,44073,584080,14142,67815499,24084763
40681996,16.41,4116,106,18,187652,9443441,27228,44073,591099,14142,68516769,24326840
40971820,16.18,4116,107,18,189484,9535802,27228,44073,595824,14142,69216371,24571653
41388767,13.33,4116,108,18,191030,9614823,27228,44073,601544,14142,69793647,24777596
41700612,15.64,4116,109,18,193007,9704729,27228,44073,606235,14142,70468996,25011836
41997977,16.07,4116,110,18,194781,9796434,27228,44073,612286,14142,71163104,25248699
42341861,14.76,4116,111,18,196595,9885209,27228,44073,617561,14142,71807568,25471518
83466050,14.12,4116,112,18,198259,9977204,27228,44073,623462,14142,72423017,25682149
43094290,14.02,4116,113,18,199926,10065676,27228,44073,630517,14142,73029608,25889777
43444655,14.65,4116,114,18,201633,10156651,27228,44073,636043,14142,73665886,26103174
85634324,14.37,4116,115,18,203283,10244269,27228,44073,641825,14142,74289759,26322140
86366657,13.60,4116,116,18,204954,10330605,27228,44073,648301,14142,74881137,26527103
87094002,13.88,4116,117,18,206829,10419932,27228,44073,654119,14142,75489432,26734487
45024106,12.41,4116,118,18,208441,10502001,27228,44073,659642,14142,76030395,26923271
45476434,12.21,4116,119,18,210104,10584246,27228,44073,667419,14142,76566651,27107116
89369723,11.54,4116,120,18,211619,10661875,27228,44073,674403,14142,77072079,27284277
