IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
212533949,8.63,3972,254,18,474387,15990528,27228,44082,1672101,14455,31546495,34916487
224431763,8.48,3972,255,18,476213,16054475,27228,44082,1679745,14455,31673078,35056170
214178396,8.60,3972,256,18,478334,16118735,27228,44082,1685291,14455,31799382,35194946
215007656,7.61,3972,257,18,480421,16178709,27228,44082,1689010,14455,31918962,35324059
227033597,7.60,3972,258,18,482184,16233949,27228,44082,1696969,14455,32031604,35450890
216663207,8.58,3972,259,18,483987,16296483,27228,44082,1702031,14455,32159421,35586850
217476848,8.63,3972,260,18,485881,16360465,27228,44082,1709918,14455,32288341,35726302
218289890,8.63,3972,261,18,487724,16423172,27228,44082,1717809,14455,32416113,35866098
219112701,8.09,3972,262,18,489581,16483138,27228,44082,1725872,14455,32536105,35998805
219938415,8.08,3972,263,18,491527,16544526,27228,44082,1731155,14455,32656725,36128638
220762912,8.10,3972,264,18,493537,16605552,27228,44082,1739286,14455,32776121,36261322
233085403,8.07,3972,265,18,495163,16674634,27228,44082,1742609,14455,32904814,36396378
222402792,8.91,3972,266,18,496867,16743575,27228,44082,1746926,14455,33039303,36540669
223226591,8.34,3972,267,18,498846,16807709,27228,44082,1750688,14455,33165178,36676935
224036814,8.62,3972,268,18,500696,16874025,27228,44082,1758709,14455,33296148,36817688
224861554,8.32,3972,269,18,502579,16938088,27228,44082,1766144,14455,33421497,36955333
225692992,7.86,3972,270,18,504397,17000774,27228,44082,1771620,14455,33541962,37085875
238218813,8.63,3972,271,18,506136,17068192,27228,44082,1776887,14455,33671583,37226916
239076813,8.15,3972,272,18,507786,17128873,27228,44082,1784524,14455,33793423,37357785
228173125,8.33,3972,273,18,509622,17190590,27228,44082,1790946,14455,33915924,37489727
228992333,8.32,3972,274,18,511524,17254564,27228,44082,1795912,14455,34046278,37630207
241659502,8.63,3972,275,18,513520,17320078,27228,44082,1804115,14455,34178157,37768367
230647381,7.55,3972,276,18,515393,17374029,27228,44082,1811541,14455,34290334,37891512
231475601,7.90,3972,277,18,517266,17432414,27228,44082,1819772,14455,34407963,38022687
232283566,8.97,3972,278,18,519003,17500542,27228,44082,1824137,14455,34541617,38167662
233100623,8.62,3972,279,18,520969,17565091,27228,44082,1830939,14455,34670878,38306530
233924938,7.93,3972,280,18,522917,17626178,27228,44082,1834678,14455,34791843,38439511
234739757,8.33,3972,281,18,524589,17692112,27228,44082,1842467,14455,34919356,38577982
235548286,8.74,3972,282,18,526636,17759914,27228,44082,1850317,14455,35050246,38716991
236380921,7.73,3972,283,18,528677,17822157,27228,44082,1856585,14455,35171204,38848438
237212488,7.71,3972,284,18,530552,17882701,27228,44082,1864478,14455,35287398,38976202
238022926,8.89,3972,285,18,532235,17952120,27228,44082,1868395,14455,35422288,39119898
238851402,8.18,3972,286,18,534257,18015941,27228,44082,1874639,14455,35546404,39254027
239662082,8.63,3972,287,18,536193,18084054,27228,44082,1882517,14455,35676936,39396254
252868401,8.52,3972,288,18,538036,18150461,27228,44082,1890031,14455,35805518,39535730
241314514,7.66,3972,289,18,539884,18211401,27228,44082,1895702,14455,35923436,39663156
242145300,7.82,3972,290,18,541740,18270830,27228,44082,1903595,14455,36040259,39790506
242957452,9.13,3972,291,18,543515,18336415,27228,44082,1908922,14455,36174120,39935945
256315815,8.56,3972,292,18,545230,18402220,27228,44082,1915525,14455,36302736,40074103
244613691,7.92,3972,293,18,547241,18461748,27228,44082,1922237,14455,36422654,40204168
245430186,8.61,3972,294,18,549176,18528658,27228,44082,1930117,14455,36551027,40341940
246268574,7.56,3972,295,18,550996,18589784,27228,44082,1935956,14455,36668083,40466850
247078991,8.63,3972,296,18,553199,18655076,27228,44082,1943823,14455,36797734,40609593
260628350,7.67,3972,297,18,555234,18713470,27228,44082,1951829,14455,36913273,40735207
248722484,9.12,3972,298,18,556843,18784588,27228,44082,1956054,14455,37051862,40882329
249545223,8.20,3972,299,18,558912,18846674,27228,44082,1962555,14455,37174932,41018161
250388760,6.97,3972,300,18,560627,18902987,27228,44082,1966279,14455,37284366,41137281
251186388,9.80,3972,301,18,562297,18981050,27228,44082,1974217,14455,37432459,41293333
252009768,8.05,3972,302,18,564051,19043910,27228,44082,1979917,14455,37554684,41425181
252839478,8.17,3972,303,18,565747,19108316,27228,44082,1984837,14455,37678402,41557021
253664598,7.89,3972,304,18,567733,19168875,27228,44082,1992370,14455,37797551,41688273
254468094,9.07,3972,305,18,569450,19238038,27228,44082,1999529,14455,37935669,41834663
255300834,7.85,3972,306,18,571344,19300370,27228,44082,2005783,14455,38055600,41963276
256117619,8.63,3972,307,18,573032,19367207,27228,44082,2013607,14455,38185126,42101122
256933117,8.47,3972,308,18,575063,19432470,27228,44082,2021646,14455,38312795,42240132
257771385,7.68,3972,309,18,577040,19492136,27228,44082,2027492,14455,38430316,42368949
258601894,7.67,3972,310,18,579215,19549751,27228,44082,2035731,14455,38545549,42498147
259397361,9.59,3972,311,18,580764,19624306,27228,44082,2041112,14455,38690699,42650956
260234183,7.55,3972,312,18,582688,19681567,27228,44082,2048962,14455,38803764,42775243
261047631,8.63,3972,313,18,584440,19749511,27228,44082,2056803,14455,38934804,42915533
275250066,8.58,3972,314,18,586440,19813977,27228,44082,2064893,14455,39063138,43055579
262699379,7.59,3972,315,18,588540,19873271,27228,44082,2071856,14455,39178790,43181101
263506962,8.63,3972,316,18,590427,19939964,27228,44082,2079750,14455,39310635,43323689
264336380,8.23,3972,317,18,592233,19999995,27228,44082,2087735,14455,39432531,43452285
265156728,8.83,3972,318,18,593990,20069083,27228,44082,2093993,14455,39563583,43593984
265992097,7.67,3972,319,18,595872,20130434,27228,44082,2098918,14455,39682601,43723975
266798058,8.63,3972,320,18,597631,20196554,27228,44082,2106756,14455,39813678,43865588
281269092,8.35,3972,321,18,599694,20256901,27228,44082,2114141,14455,39937121,44004659
268451017,7.82,3972,322,18,601434,20320213,27228,44082,2117178,14455,40059092,44136734
283011608,7.55,3972,323,18,603163,20377354,27228,44082,2123451,14455,40172558,44263724
270091769,9.30,3972,324,18,604859,20446617,27228,44082,2128037,14455,40312287,44412236
270921610,7.95,3972,325,18,606808,20507206,27228,44082,2133526,14455,40431428,44546808
271732179,8.63,3972,326,18,608755,20574809,27228,44082,2141297,14455,40563475,44692880
272545843,8.56,3972,327,18,610615,20639483,27228,44082,2148184,14455,40691503,44831189
273382644,7.55,3972,328,18,612576,20696149,27228,44082,2151826,14455,40808141,44959131
288181077,8.00,3972,329,18,614533,20754198,27228,44082,2159975,14455,40926992,45090258
275026866,8.18,3972,330,18,616234,20817609,27228,44082,2165870,14455,41050789,45224808
275828284,9.26,3972,331,18,618283,20888515,27228,44082,2173525,14455,41190664,45375749
276647403,7.99,3972,332,18,620338,20953847,27228,44082,2178784,14455,41315605,45510379
277456303,8.63,3972,333,18,622339,21018315,27228,44082,2186619,14455,41445810,45652009
292481629,8.20,3972,334,18,624284,21077281,27228,44082,2194494,14455,41566273,45784546
279104563,7.98,3972,335,18,626292,21135340,27228,44082,2200431,14455,41685499,45915287
279920199,8.63,3972,336,18,628161,21200300,27228,44082,2208277,14455,41814866,46055701
280757564,7.55,3972,337,18,629975,21258151,27228,44082,2215064,14455,41928140,46177944
281563449,8.63,3972,338,18,632110,21325982,27228,44082,2222955,14455,42060156,46320640
282374319,8.63,3972,339,18,634355,21389529,27228,44082,2230666,14455,42189126,46464099
283190001,8.59,3972,340,18,636116,21454690,27228,44082,2238506,14455,42317056,46601987
284026979,7.55,3972,341,18,638320,21511578,27228,44082,2243136,14455,42434093,46726713
299393149,8.63,3972,342,18,640310,21575240,27228,44082,2251011,14455,42563314,46866773
285661938,8.29,3972,343,18,642189,21637120,27228,44082,2258718,14455,42687849,47000169
286482343,8.42,3972,344,18,644164,21701694,27228,44082,2263593,14455,42815938,47136083
287314293,8.09,3972,345,18,645908,21765802,27228,44082,2269195,14455,42939490,47269578
302824869,8.58,3972,346,18,648080,21834870,27228,44082,2277414,14455,43069504,47408491
288963007,8.25,3972,347,18,650118,21898868,27228,44082,2283522,14455,43194787,47542177
289794867,7.92,3972,348,18,651786,21960393,27228,44082,2288909,14455,43316272,47674846
290633341,7.55,3972,349,18,653432,22017590,27228,44082,2296793,14455,43429114,47798386
291447239,8.63,3972,350,18,655543,22084494,27228,44082,2304609,14455,43558811,47938332
292259872,8.63,3972,351,18,657260,22148274,27228,44082,2312500,14455,43687337,48079323
293073655,8.63,3972,352,18,659302,22214926,27228,44082,2319874,14455,43818051,48220467
293895039,8.29,3972,353,18,661152,22279210,27228,44082,2327895,14455,43943245,48354058
294724568,7.89,3972,354,18,663071,22338399,27228,44082,2335432,14455,44060823,48482607
295555802,7.55,3972,355,18,664917,22398811,27228,44082,2343315,14455,44176116,48606175
311426683,9.45,3972,356,18,666517,22472809,27228,44082,2350638,14455,44319211,48757866
312292585,8.13,3972,357,18,668451,22532137,27228,44082,2357319,14455,44438487,48889207
298008981,8.30,3972,358,18,670423,22594226,27228,44082,2361531,14455,44566688,49026897
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
298818534,8.63,3972,359,18,672015,22661670,27228,44082,2369369,14455,44699324,49167330
4456823,0.01,3972,0,18,3986,567,27228,44083,4648,14464,7737,711801
4626746,0.00,3972,1,18,5214,5938,27228,44083,19027,14464,10038,724422
5611679,0.00,3972,2,18,6503,5938,27228,44083,25725,14464,11098,737752
7343048,7.68,3972,3,18,8397,68463,27228,44083,32092,14464,131139,869811
7243819,8.78,3972,4,18,10216,139227,27228,44083,35584,14464,267338,1015820
8074587,7.99,3972,5,18,11814,200741,27228,44083,40386,14464,388752,1145317
8884868,8.76,3972,6,18,13525,271992,27228,44083,45162,14464,525154,1286420
9705847,8.23,3972,7,18,15249,334948,27228,44083,52835,14464,647511,1420109
10518489,8.22,3972,8,18,17011,399758,27228,44083,56127,14464,775839,1563799
11337637,8.63,3972,9,18,18878,467314,27228,44083,63395,14464,904948,1703152
12165858,7.96,3972,10,18,20835,525131,27228,44083,70486,14464,1021818,1829284
12988928,8.21,3972,11,18,22516,591268,27228,44083,74454,14464,1149765,1965270
13801601,8.63,3972,12,18,24252,659120,27228,44083,79134,14464,1280992,2104442
15926272,8.63,3972,13,18,26148,723526,27228,44083,86675,14464,1408903,2241206
15457196,7.55,3972,14,18,28137,780251,27228,44083,92913,14464,1520708,2364418
16268398,8.63,3972,15,18,30331,845687,27228,44083,100235,14464,1651270,2504775
17101069,7.55,3972,16,18,32217,904726,27228,44083,107363,14464,1765997,2625826
19387574,9.16,3972,17,18,34062,974221,27228,44083,114828,14464,1902712,2773887
18727459,8.09,3972,18,18,35963,1038660,27228,44083,121186,14464,2026370,2908695
19535273,8.63,3972,19,18,37803,1106950,27228,44083,128621,14464,2157360,3050744
21976173,7.87,3972,20,18,40010,1165910,27228,44083,136203,14464,2273559,3178481
21183175,8.31,3972,21,18,42106,1228714,27228,44083,140565,14464,2399659,3315454
22016341,7.55,3972,22,18,43876,1287185,27228,44083,147890,14464,2514816,3441676
22827300,8.63,3972,23,18,45661,1354072,27228,44083,155311,14464,2645791,3580905
23639115,8.63,3972,24,18,47778,1420188,27228,44083,162736,14464,2776404,3721011
24453111,8.63,3972,25,18,49593,1486731,27228,44083,170165,14464,2907443,3860312
25279098,8.29,3972,26,18,51171,1551364,27228,44083,177619,14464,3032493,3992137
26105757,7.89,3972,27,18,53081,1615340,27228,44083,182642,14464,3154918,4120339
26924422,8.63,3972,28,18,55190,1680838,27228,44083,189435,14464,3283741,4260063
27758559,7.55,3972,29,18,57048,1735907,27228,44083,196854,14464,3395140,4383547
28570292,8.63,3972,30,18,58883,1800594,27228,44083,204268,14464,3525388,4522683
29376206,8.63,3972,31,18,60690,1872173,27228,44083,211681,14464,3659217,4665248
30193835,8.63,3972,32,18,62363,1939455,27228,44083,219304,14464,3788073,4803790
31031805,7.55,3972,33,18,64166,1997312,27228,44083,226494,14464,3902736,4925353
31849153,8.63,3972,34,18,66055,2064145,27228,44083,232588,14464,4033450,5068462
32682681,7.55,3972,35,18,68064,2122111,27228,44083,240012,14464,4147505,5193996
33505662,8.26,3972,36,18,69701,2186476,27228,44083,247442,14464,4273173,5325010
34316796,8.99,3972,37,18,71842,2257183,27228,44083,253036,14464,4408434,5469975
35150354,7.55,3972,38,18,73647,2315230,27228,44083,260447,14464,4521269,5593841
38333332,8.74,3972,39,18,75707,2383939,27228,44083,268105,14464,4653811,5734706
36797533,8.51,3972,40,18,77399,2449083,27228,44083,271442,14464,4782030,5871731
37611672,8.63,3972,41,18,79429,2515833,27228,44083,278686,14464,4912190,6014009
40902101,8.44,3972,42,18,81321,2579357,27228,44083,286109,14464,5039638,6152546
39272829,7.28,3972,43,18,83177,2636824,27228,44083,291986,14464,5150875,6274392
40080751,9.08,3972,44,18,84805,2710083,27228,44083,299090,14464,5288562,6419928
40910400,7.55,3972,45,18,86635,2770502,27228,44083,306507,14464,5402947,6548377
41719852,8.96,3972,46,18,88358,2841265,27228,44083,313841,14464,5540058,6693350
42541696,8.28,3972,47,18,90156,2908875,27228,44083,318640,14464,5666498,6830400
43352198,8.63,3972,48,18,92066,2973914,27228,44083,325740,14464,5795091,6970596
44184206,8.07,3972,49,18,93952,3030850,27228,44083,333645,14464,5911343,7098913
45005959,8.10,3972,50,18,95888,3095093,27228,44083,337577,14464,6036373,7236034
48647908,8.36,3972,51,18,97957,3160581,27228,44083,345381,14464,6163831,7373009
46660720,7.81,3972,52,18,99685,3220760,27228,44083,352510,14464,6281308,7502799
47479487,8.63,3972,53,18,101463,3287166,27228,44083,359800,14464,6411823,7642057
48288619,8.63,3972,54,18,103582,3356022,27228,44083,367217,14464,6544314,7781387
49113733,8.52,3972,55,18,105308,3418844,27228,44083,374640,14464,6666984,7912208
49945124,7.36,3972,56,18,107329,3478246,27228,44083,379246,14464,6785553,8040688
50749512,8.92,3972,57,18,109026,3549750,27228,44083,385191,14464,6922996,8186461
51578852,7.55,3972,58,18,110886,3606441,27228,44083,392637,14464,7036823,8313422
52395680,8.63,3972,59,18,112796,3674350,27228,44083,400054,14464,7167902,8452046
53207110,8.63,3972,60,18,114573,3742729,27228,44083,407475,14464,7300568,8594939
54022986,8.63,3972,61,18,116467,3805796,27228,44083,414902,14464,7429567,8734835
54854275,7.55,3972,62,18,118357,3865157,27228,44083,422325,14464,7544433,8860503
55689128,7.56,3972,63,18,120254,3922340,27228,44083,429741,14464,7658065,8986997
56488446,9.60,3972,64,18,122179,3995577,27228,44083,437167,14464,7801204,9137469
57323238,7.64,3972,65,18,124116,4057225,27228,44083,441312,14464,7919303,9264004
58141270,8.63,3972,66,18,125964,4124366,27228,44083,448724,14464,8048772,9403551
58954138,8.63,3972,67,18,127815,4191175,27228,44083,456136,14464,8178221,9546466
59788941,7.55,3972,68,18,129668,4251342,27228,44083,463559,14464,8293181,9671521
60603236,8.63,3972,69,18,131504,4318660,27228,44083,470983,14464,8422790,9811157
61416954,8.63,3972,70,18,133415,4387022,27228,44083,478394,14464,8552763,9950752
65827747,8.25,3972,71,18,135131,4451832,27228,44083,485877,14464,8677429,10088029
63072267,7.86,3972,72,18,137081,4512718,27228,44083,490711,14464,8795252,10218591
63884148,8.63,3972,73,18,138986,4581261,27228,44083,498079,14464,8926305,10359276
64713590,8.06,3972,74,18,140947,4642226,27228,44083,505803,14464,9044053,10487327
65535833,8.37,3972,75,18,142962,4707423,27228,44083,511197,14464,9171941,10624094
66367300,7.74,3972,76,18,144751,4766960,27228,44083,516525,14464,9291771,10753766
70996384,8.89,3972,77,18,146836,4831917,27228,44083,523509,14464,9424188,10898347
68005772,8.18,3972,78,18,148522,4896851,27228,44083,529597,14464,9548650,11033845
68830955,8.35,3972,79,18,150399,4961079,27228,44083,533155,14464,9674546,11169524
69644890,8.63,3972,80,18,152354,5027525,27228,44083,540564,14464,9803903,11308593
74439798,7.88,3972,81,18,154229,5085209,27228,44083,548116,14464,9922285,11439138
71295776,8.30,3972,82,18,156194,5146202,27228,44083,553856,14464,10046344,11576130
72105507,8.63,3972,83,18,158056,5211604,27228,44083,561279,14464,10176864,11717837
72931166,8.13,3972,84,18,159785,5274606,27228,44083,568810,14464,10299280,11851802
73762520,8.04,3972,85,18,161785,5335098,27228,44083,573889,14464,10419590,11983261
74590872,7.55,3972,86,18,163671,5394736,27228,44083,581320,14464,10535091,12108549
75396743,8.93,3972,87,18,165510,5462336,27228,44083,588765,14464,10670109,12252721
76221136,7.75,3972,88,18,167307,5521958,27228,44083,596529,14464,10787554,12381347
77018364,9.19,3972,89,18,168986,5590303,27228,44083,601359,14464,10926197,12531444
77860853,6.69,3972,90,18,170598,5642738,27228,44083,608806,14464,11029523,12645889
78645785,9.50,3972,91,18,172313,5719989,27228,44083,616080,14464,11176838,12799228
79520692,4.57,3972,92,18,173717,5760088,27228,44083,622797,14464,11251733,12890295
80409410,3.75,3972,93,18,175221,5796105,27228,44083,629817,14464,11314775,12968333
85877252,4.18,3972,94,18,176518,5835526,27228,44083,636899,14464,11384947,13056909
82172216,4.58,3972,95,18,177861,5875288,27228,44083,643730,14464,11457213,13144429
83061033,4.14,3972,96,18,179087,5912015,27228,44083,650646,14464,11525561,13228399
83942247,4.30,3972,97,18,180503,5950227,27228,44083,658233,14464,11595771,13314571
84824278,3.87,3972,98,18,181759,5985464,27228,44083,665883,14464,11660006,13398881
90451638,8.97,3972,99,18,183158,6057213,27228,44083,673247,14464,11798981,13548699
86248236,18.16,3972,100,18,184988,6195813,27228,44083,679923,14464,12070603,13818918
86869752,18.69,3972,101,18,186797,6332448,27228,44083,687007,14464,12346643,14096307
87563794,15.33,3972,102,18,188684,6445000,27228,44083,693991,14464,12572167,14323635
88376281,9.19,3972,103,18,190271,6513465,27228,44083,700225,14464,12708234,14469895
89205409,8.06,3972,104,18,192263,6574794,27228,44083,705586,14464,12831573,14601607
90018776,8.63,3972,105,18,194189,6642414,27228,44083,713341,14464,12961655,14741709
90834526,8.51,3972,106,18,196229,6707210,27228,44083,721092,14464,13089553,14880710
91669949,7.90,3972,107,18,197985,6767587,27228,44083,727339,14464,13207227,15009854
92480230,8.39,3972,108,18,199823,6833127,27228,44083,733224,14464,13337693,15154485
93297202,8.63,3972,109,18,201476,6902276,27228,44083,741368,14464,13468061,15294088
94127013,7.84,3972,110,18,203476,6961222,27228,44083,747311,14464,13585226,15427624
94954773,8.33,3972,111,18,205283,7026161,27228,44083,752023,14464,13711010,15562719
95769886,8.63,3972,112,18,207062,7092248,27228,44083,759765,14464,13840068,15704898
96604830,7.55,3972,113,18,208978,7149350,27228,44083,767521,14464,13954128,15830527
97432728,8.10,3972,114,18,210950,7208746,27228,44083,775284,14464,14072476,15962297
98229988,9.15,3972,115,18,212955,7280313,27228,44083,780322,14464,14214529,16116167
99059778,8.25,3972,116,18,214488,7346711,27228,44083,788212,14464,14340779,16249610
99889747,7.93,3972,117,18,216366,7408324,27228,44083,793795,14464,14461100,16382251
100706328,8.63,3972,118,18,219357,7473186,27228,44083,801465,14464,14590973,16524811
107191891,8.60,3972,119,18,221334,7537524,27228,44083,809663,14464,14719566,16666961
102360173,7.57,3972,120,18,223274,7595312,27228,44083,814841,14464,14833659,16792622
103190630,7.86,3972,121,18,224992,7649952,27228,44083,822901,14464,14949388,16923672
109781441,9.40,3972,122,18,226722,7720791,27228,44083,829592,14464,15090554,17074541
104826730,8.04,3972,123,18,228671,7777896,27228,44083,837149,14464,15207927,17207444
105645781,8.13,3972,124,18,230589,7840762,27228,44083,840449,14464,15333222,17347432
106455489,8.63,3972,125,18,232669,7906295,27228,44083,848474,14464,15463935,17488511
107285613,7.55,3972,126,18,234716,7963366,27228,44083,856052,14464,15577965,17615257
108110708,8.18,3972,127,18,236466,8020032,27228,44083,863803,14464,15694812,17743651
108919233,9.07,3972,128,18,238354,8094388,27228,44083,868236,14464,15837682,17895812
109754732,7.55,3972,129,18,240311,8151932,27228,44083,875993,14464,15951119,18021361
110567745,8.63,3972,130,18,242214,8215183,27228,44083,884049,14464,16078616,18162874
111377003,8.63,3972,131,18,243907,8280657,27228,44083,891523,14464,16209062,18304923
112194832,8.34,3972,132,18,245784,8341217,27228,44083,899290,14464,16332666,18439844
113027178,7.83,3972,133,18,247828,8399005,27228,44083,903765,14464,16450269,18572410
113857043,7.59,3972,134,18,249596,8455635,27228,44083,911659,14464,16563936,18699818
114661875,8.83,3972,135,18,251382,8525946,27228,44083,914838,14464,16702798,18847839
115489290,8.08,3972,136,18,253425,8584580,27228,44083,921626,14464,16824269,18983281
116300166,8.63,3972,137,18,255425,8646761,27228,44083,929384,14464,16953894,19127212
117108617,8.63,3972,138,18,257231,8709624,27228,44083,937142,14464,17083404,19271715
117947593,7.55,3972,139,18,259114,8762619,27228,44083,944678,14464,17195988,19397216
118769603,8.01,3972,140,18,260883,8823268,27228,44083,952446,14464,17315841,19530619
119574095,9.24,3972,141,18,262604,8893738,27228,44083,958554,14464,17455770,19678316
120399002,8.45,3972,142,18,264363,8957587,27228,44083,965905,14464,17582013,19814892
121226252,7.72,3972,143,18,266273,9015831,27228,44083,970536,14464,17699508,19946427
122047651,8.63,3972,144,18,268278,9076910,27228,44083,977556,14464,17826323,20084376
129662778,8.49,3972,145,18,270175,9138314,27228,44083,985472,14464,17952588,20223927
123695664,7.68,3972,146,18,271995,9196944,27228,44083,992046,14464,18067941,20352283
124505994,8.63,3972,147,18,273625,9262103,27228,44083,999921,14464,18197771,20494178
125321582,7.86,3972,148,18,275312,9321374,27228,44083,1007772,14464,18317536,20624821
126131012,8.84,3972,149,18,277102,9390614,27228,44083,1015635,14464,18452301,20765143
126955751,8.09,3972,150,18,279005,9454961,27228,44083,1021934,14464,18576426,20899702
127767145,8.63,3972,151,18,280938,9521889,27228,44083,1029773,14464,18706971,21039718
128598769,7.55,3972,152,18,282890,9581938,27228,44083,1037645,14464,18823027,21165965
129409471,8.63,3972,153,18,284851,9646728,27228,44083,1045521,14464,18953200,21307978
130236658,7.55,3972,154,18,287023,9704738,27228,44083,1053252,14464,19068000,21436406
131044032,9.35,3972,155,18,288908,9775584,27228,44083,1057956,14464,19208234,21586792
131879412,7.90,3972,156,18,290871,9836003,27228,44083,1064224,14464,19327485,21716103
132689407,8.63,3972,157,18,292683,9900215,27228,44083,1071960,14464,19456945,21857672
133523497,7.55,3972,158,18,294760,9957306,27228,44083,1079796,14464,19570289,21982362
134340024,8.63,3972,159,18,296689,10022642,27228,44083,1087650,14464,19699289,22121505
142620022,7.83,3972,160,18,298523,10082554,27228,44083,1095747,14464,19816101,22253100
135996982,8.34,3972,161,18,300178,10146692,27228,44083,1100730,14464,19943479,22389881
136807328,8.63,3972,162,18,302256,10207871,27228,44083,1107792,14464,20070697,22531919
137614866,8.63,3972,163,18,304150,10273316,27228,44083,1115661,14464,20200961,22675530
138421453,8.63,3972,164,18,306244,10338621,27228,44083,1122884,14464,20332292,22816515
139253720,7.55,3972,165,18,308013,10394928,27228,44083,1130718,14464,20445949,22940962
140065277,8.63,3972,166,18,309971,10459359,27228,44083,1138609,14464,20574769,23081429
140895869,7.55,3972,167,18,312026,10516607,27228,44083,1146146,14464,20688399,23207810
149539017,8.82,3972,168,18,313785,10580394,27228,44083,1152833,14464,20819113,23350050
142526465,8.44,3972,169,18,315761,10647153,27228,44083,1158311,14464,20947321,23489947
143344099,8.46,3972,170,18,317872,10707879,27228,44083,1165688,14464,21073104,23627769
144155879,8.47,3972,171,18,319796,10771244,27228,44083,1171844,14464,21201377,23770963
144988345,7.87,3972,172,18,321866,10828746,27228,44083,1175359,14464,21319417,23901381
153872078,7.81,3972,173,18,323579,10886338,27228,44083,1183373,14464,21437527,24030690
146621361,8.89,3972,174,18,325337,10955872,27228,44083,1187039,14464,21575861,24176694
147443370,8.33,3972,175,18,327338,11016183,27228,44083,1193247,14464,21701279,24314282
148263072,8.16,3972,176,18,329203,11076686,27228,44083,1200848,14464,21824082,24451086
149089539,7.55,3972,177,18,331238,11134381,27228,44083,1208761,14464,21939231,24580430
149885699,9.14,3972,178,18,332767,11202330,27228,44083,1216416,14464,22075801,24736233
150722403,7.21,3972,179,18,334638,11257430,27228,44083,1222695,14464,22185669,24859748
159907333,9.54,3972,180,18,336603,11328163,27228,44083,1226310,14464,22327325,25013593
152361643,8.09,3972,181,18,338131,11386121,27228,44083,1233119,14464,22447044,25141403
153189286,8.09,3972,182,18,339930,11444467,27228,44083,1238377,14464,22567325,25273826
154001270,8.63,3972,183,18,342081,11508898,27228,44083,1246002,14464,22696595,25419397
154817552,8.18,3972,184,18,344168,11570550,27228,44083,1253874,14464,22820681,25555268
155646712,7.99,3972,185,18,346206,11629992,27228,44083,1259080,14464,22940751,25684832
156453017,8.63,3972,186,18,348175,11694855,27228,44083,1266941,14464,23070967,25830104
157263583,8.19,3972,187,18,350125,11753879,27228,44083,1274829,14464,23194612,25965605
158085558,8.15,3972,188,18,351903,11813372,27228,44083,1280424,14464,23318431,26099810
158905068,8.38,3972,189,18,353712,11875703,27228,44083,1286124,14464,23443432,26237207
159722860,8.42,3972,190,18,355865,11938270,27228,44083,1293646,14464,23568407,26374727
160558791,7.76,3972,191,18,357938,11997281,27228,44083,1298443,14464,23685846,26502398
170311228,7.93,3972,192,18,359889,12058926,27228,44083,1306306,14464,23806463,26634885
162208840,8.25,3972,193,18,361741,12121805,27228,44083,1313705,14464,23930677,26768042
163020135,9.10,3972,194,18,363688,12189480,27228,44083,1321223,14464,24067185,26913312
163845654,8.15,3972,195,18,365456,12249988,27228,44083,1328417,14464,24188992,27047337
164658895,8.63,3972,196,18,367107,12313352,27228,44083,1336252,14464,24317529,27188626
165479437,8.01,3972,197,18,369129,12372714,27228,44083,1344101,14464,24437812,27322642
166307501,8.16,3972,198,18,370889,12431660,27228,44083,1349547,14464,24560127,27454173
176366270,7.89,3972,199,18,372826,12488615,27228,44083,1357487,14464,24676164,27583455
167966529,8.28,3972,200,18,374550,12548903,27228,44083,1362768,14464,24799870,27713153
168781607,8.63,3972,201,18,376718,12611413,27228,44083,1370143,14464,24927798,27855198
169592496,8.63,3972,202,18,378666,12675632,27228,44083,1377993,14464,25056697,27996478
179803418,8.63,3972,203,18,380785,12740975,27228,44083,1385259,14464,25186518,28138423
171248555,7.55,3972,204,18,382487,12796842,27228,44083,1392914,14464,25300139,28260341
181557073,7.32,3972,205,18,384519,12847598,27228,44083,1400775,14464,25411463,28387703
172884542,9.64,3972,206,18,386364,12917461,27228,44083,1408366,14464,25553066,28535902
183255869,8.54,3972,207,18,387989,12982958,27228,44083,1414646,14464,25682377,28674168
174532857,8.18,3972,208,18,389927,13043588,27228,44083,1421397,14464,25804854,28810481
175343867,8.63,3972,209,18,391752,13108784,27228,44083,1429244,14464,25933503,28951661
176160507,8.13,3972,210,18,393663,13170152,27228,44083,1437084,14464,26055534,29087865
176992663,7.87,3972,211,18,395913,13232843,27228,44083,1441857,14464,26176280,29218777
177807760,8.63,3972,212,18,397556,13300295,27228,44083,1449734,14464,26306120,29357333
178633434,7.96,3972,213,18,399190,13361060,27228,44083,1457582,14464,26425181,29488744
179455860,8.53,3972,214,18,400987,13428363,27228,44083,1461287,14464,26553799,29627921
180277346,8.32,3972,215,18,402811,13492127,27228,44083,1466524,14464,26679355,29765644
181085697,8.63,3972,216,18,404580,13560975,27228,44083,1474072,14464,26811468,29905945
181918795,7.55,3972,217,18,406373,13619006,27228,44083,1481915,14464,26925405,30028202
192757028,8.07,3972,218,18,408190,13675209,27228,44083,1490097,14464,27041766,30159649
183546522,9.18,3972,219,18,409914,13746611,27228,44083,1495353,14464,27185360,30312891
