IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
177186235,8.15,4116,211,18,394677,12646362,27228,44070,1429694,14336,26835261,29195070
178002732,8.63,4116,212,18,396520,12709314,27228,44070,1436813,14336,26969131,29335387
178815927,8.63,4116,213,18,398415,12771676,27228,44070,1444251,14336,27102468,29474093
179655405,7.83,4116,214,18,400320,12827907,27228,44070,1451642,14336,27223251,29598311
180473928,8.34,4116,215,18,402234,12887682,27228,44070,1459147,14336,27352584,29735587
181289532,8.40,4116,216,18,403993,12948925,27228,44070,1466976,14336,27481453,29874499
182116929,7.96,4116,217,18,405763,13006747,27228,44070,1474591,14336,27604684,30005900
182941004,8.44,4116,218,18,407442,13067198,27228,44070,1480441,14336,27733581,30142823
183746959,8.63,4116,219,18,409566,13129791,27228,44070,1487778,14336,27867578,30286295
184568848,8.11,4116,220,18,411412,13186893,27228,44070,1495610,14336,27991264,30420140
185395153,8.06,4116,221,18,413287,13246181,27228,44070,1499950,14336,28115781,30553551
186211503,8.63,4116,222,18,414990,13310923,27228,44070,1507825,14336,28249449,30691884
196736408,7.96,4116,223,18,416810,13370112,27228,44070,1515683,14336,28374598,30822395
187865380,8.21,4116,224,18,418431,13428761,27228,44070,1522077,14336,28500638,30953345
198451891,8.60,4116,225,18,420221,13493474,27228,44070,1529914,14336,28635684,31090787
189516908,7.56,4116,226,18,422217,13548250,27228,44070,1536897,14336,28752304,31216469
190327078,8.63,4116,227,18,424008,13609269,27228,44070,1544771,14336,28885169,31355299
191141924,8.51,4116,228,18,426023,13670162,27228,44070,1552645,14336,29014419,31494193
191964166,8.21,4116,229,18,427982,13729099,27228,44070,1558891,14336,29141051,31631329
192796026,8.09,4116,230,18,429748,13787367,27228,44070,1564911,14336,29265634,31762624
193617428,8.35,4116,231,18,431540,13849638,27228,44070,1567789,14336,29399083,31904336
194453954,7.55,4116,232,18,433547,13905465,27228,44070,1575222,14336,29516973,32029442
195268650,8.66,4116,233,18,435449,13968526,27228,44070,1583091,14336,29651034,32168896
206211126,8.50,4116,234,18,437176,14033013,27228,44070,1589837,14336,29782666,32303887
196935858,6.92,4116,235,18,439176,14084601,27228,44070,1595167,14336,29891254,32426207
197721627,10.03,4116,236,18,440951,14156253,27228,44070,1603354,14336,30043590,32587982
198542746,8.06,4116,237,18,442529,14218121,27228,44070,1606938,14336,30172578,32724916
209654317,8.01,4116,238,18,444038,14277626,27228,44070,1614459,14336,30299847,32868331
210500049,8.79,4116,239,18,445813,14340847,27228,44070,1621631,14336,30434301,33007416
201017622,7.24,4116,240,18,447669,14391243,27228,44070,1628674,14336,30549600,33139858
201806319,10.17,4116,241,18,449536,14463607,27228,44070,1636304,14336,30705762,33303371
202620028,8.63,4116,242,18,451382,14526641,27228,44070,1644626,14336,30837948,33444872
203446391,8.07,4116,243,18,453588,14584476,27228,44070,1652298,14336,30962320,33576676
204272300,8.11,4116,244,18,455210,14646135,27228,44070,1656926,14336,31089566,33710810
205083650,8.63,4116,245,18,457285,14711378,27228,44070,1664765,14336,31223764,33849921
216524988,7.74,4116,246,18,459094,14765124,27228,44070,1672596,14336,31340498,33976884
206730344,8.44,4116,247,18,460991,14827690,27228,44070,1678982,14336,31474159,34117664
207541851,8.63,4116,248,18,462931,14889016,27228,44070,1686822,14336,31606602,34255940
208359974,8.32,4116,249,18,464705,14946078,27228,44070,1694649,14336,31730407,34389724
209190189,7.85,4116,250,18,466566,15006999,27228,44070,1698333,14336,31855520,34520107
210010148,8.63,4116,251,18,468492,15069568,27228,44070,1705420,14336,31988536,34658782
210848260,7.55,4116,252,18,470403,15124913,27228,44070,1713261,14336,32104550,34778872
211658490,8.63,4116,253,18,472275,15187213,27228,44070,1720946,14336,32238424,34918146
212469510,8.63,4116,254,18,474030,15251142,27228,44070,1728816,14336,32371646,35060781
224295590,8.22,4116,255,18,476032,15310130,27228,44070,1736909,14336,32499035,35195222
214140392,6.82,4116,256,18,477821,15361430,27228,44070,1742771,14336,32606313,35312238
214939439,9.76,4116,257,18,479481,15432212,27228,44070,1749485,14336,32756576,35465383
215778771,7.55,4116,258,18,481578,15486206,27228,44070,1756891,14336,32872752,35588797
227734988,8.72,4116,259,18,483578,15548060,27228,44070,1764772,14336,33006303,35731222
228587631,8.45,4116,260,18,485442,15612521,27228,44070,1769726,14336,33137862,35866473
218238031,8.38,4116,261,18,487581,15672403,27228,44070,1775794,14336,33265617,36005420
219060118,8.40,4116,262,18,489305,15735287,27228,44070,1781272,14336,33397167,36142065
219888446,8.11,4116,263,18,491245,15795520,27228,44070,1788411,14336,33523113,36274301
220706355,8.63,4116,264,18,493320,15856905,27228,44070,1795521,14336,33654917,36415305
221539351,7.55,4116,265,18,495208,15911659,27228,44070,1803358,14336,33771599,36541136
222353765,8.39,4116,266,18,496920,15972505,27228,44070,1811228,14336,33901495,36680760
223164665,8.86,4116,267,18,498650,16038961,27228,44070,1818263,14336,34038613,36823626
223985053,8.16,4116,268,18,500345,16101401,27228,44070,1826116,14336,34165601,36957025
224813059,8.02,4116,269,18,502195,16165809,27228,44070,1833954,14336,34292034,37085694
225631018,8.18,4116,270,18,504041,16234903,27228,44070,1837102,14336,34429842,37224292
226460660,7.55,4116,271,18,506102,16293611,27228,44070,1844957,14336,34547114,37354348
238906213,8.67,4116,272,18,507849,16360617,27228,44070,1853086,14336,34683370,37495114
228086896,8.58,4116,273,18,509648,16427185,27228,44070,1859143,14336,34817927,37636966
228896328,8.63,4116,274,18,511706,16492596,27228,44070,1866986,14336,34952717,37778568
229715253,8.31,4116,275,18,513525,16552972,27228,44070,1874821,14336,35081012,37912853
230543816,7.86,4116,276,18,515180,16612243,27228,44070,1881189,14336,35204692,38042853
231355380,8.63,4116,277,18,517197,16674044,27228,44070,1888562,14336,35337908,38183474
232189419,7.55,4116,278,18,518996,16731069,27228,44070,1896412,14336,35456143,38307713
233001981,8.37,4116,279,18,520823,16797182,27228,44070,1904288,14336,35587973,38445325
233812004,8.89,4116,280,18,522662,16864600,27228,44070,1907586,14336,35726215,38589371
246627521,8.48,4116,281,18,524405,16930446,27228,44070,1915226,14336,35859213,38726897
235466621,7.95,4116,282,18,526349,16989435,27228,44070,1920602,14336,35982535,38856797
236288418,8.37,4116,283,18,528136,17052085,27228,44070,1923908,14336,36111184,38991333
237123883,7.55,4116,284,18,530021,17108195,27228,44070,1931567,14336,36228661,39111987
237934745,8.63,4116,285,18,531970,17170729,27228,44070,1939413,14336,36361515,39252416
238745029,8.63,4116,286,18,533884,17234148,27228,44070,1947289,14336,36494633,39392200
239558805,8.63,4116,287,18,535494,17298091,27228,44070,1955121,14336,36627789,39530541
240381262,8.30,4116,288,18,537437,17357200,27228,44070,1962965,14336,36752444,39662419
241211042,7.87,4116,289,18,539341,17418326,27228,44070,1969184,14336,36880134,39792738
242040175,7.55,4116,290,18,541342,17476155,27228,44070,1976875,14336,36998739,39921872
242852205,8.63,4116,291,18,542961,17539443,27228,44070,1984715,14336,37132142,40062777
256117531,8.58,4116,292,18,544760,17604055,27228,44070,1992800,14336,37264887,40203012
244488306,8.67,4116,293,18,546627,17669251,27228,44070,1998905,14336,37398705,40343231
257829897,8.51,4116,294,18,548494,17734194,27228,44070,2006748,14336,37532563,40481119
246131422,7.67,4116,295,18,550634,17792545,27228,44070,2013147,14336,37654420,40609017
246949793,8.63,4116,296,18,552455,17857244,27228,44070,2016084,14336,37788726,40751877
247783951,7.55,4116,297,18,554404,17913231,27228,44070,2023921,14336,37906347,40875901
248596000,8.61,4116,298,18,556041,17975682,27228,44070,2031795,14336,38038224,41017775
249407375,8.64,4116,299,18,558010,18038113,27228,44070,2039629,14336,38171665,41159141
250222808,8.63,4116,300,18,559828,18100292,27228,44070,2047467,14336,38303278,41299845
251045381,7.78,4116,301,18,561704,18158734,27228,44070,2055296,14336,38425589,41431407
251870470,8.39,4116,302,18,563539,18219984,27228,44070,2060168,14336,38556968,41565822
252709078,7.55,4116,303,18,565227,18277233,27228,44070,2067610,14336,38674961,41688224
253509845,9.60,4116,304,18,567085,18345843,27228,44070,2075488,14336,38821472,41838824
267312643,7.63,4116,305,18,568896,18402848,27228,44070,2080437,14336,38943419,41966707
255156172,8.65,4116,306,18,570844,18466217,27228,44070,2086425,14336,39076931,42108645
269028609,8.62,4116,307,18,572772,18529502,27228,44070,2094447,14336,39208704,42249500
256800864,7.55,4116,308,18,574627,18583859,27228,44070,2099367,14336,39328529,42377532
257608866,8.63,4116,309,18,576353,18650854,27228,44070,2102456,14336,39465955,42520392
258441346,7.55,4116,310,18,578274,18705416,27228,44070,2110306,14336,39582847,42646452
259245250,9.05,4116,311,18,579911,18771648,27228,44070,2118190,14336,39723440,42796729
260068901,8.20,4116,312,18,581691,18831853,27228,44070,2122953,14336,39849963,42929673
274201656,8.63,4116,313,18,583482,18893922,27228,44070,2131176,14336,39981895,43069907
261726857,8.11,4116,314,18,585309,18949968,27228,44070,2138848,14336,40103872,43198102
262552899,8.06,4116,315,18,587203,19010141,27228,44070,2142954,14336,40231570,43332969
263360852,8.63,4116,316,18,589341,19077685,27228,44070,2149974,14336,40368873,43477803
264192575,7.55,4116,317,18,591067,19136913,27228,44070,2157817,14336,40487469,43605076
265003109,8.63,4116,318,18,593120,19198689,27228,44070,2165677,14336,40620516,43745821
265814225,8.63,4116,319,18,595026,19263541,27228,44070,2173553,14336,40755347,43886256
266628906,8.63,4116,320,18,596879,19327930,27228,44070,2181703,14336,40890338,44025011
281088606,7.90,4116,321,18,598941,19383634,27228,44070,2189660,14336,41010132,44152980
268282915,8.15,4116,322,18,600809,19445477,27228,44070,2193267,14336,41141163,44289566
269122372,7.55,4116,323,18,602762,19500058,27228,44070,2201089,14336,41256532,44413648
269923831,8.97,4116,324,18,604817,19565816,27228,44070,2209186,14336,41395287,44561268
270751552,8.29,4116,325,18,606621,19629069,27228,44070,2215283,14336,41523466,44696980
285396713,8.24,4116,326,18,608446,19686761,27228,44070,2223370,14336,41653485,44841066
286245119,8.84,4116,327,18,610246,19752510,27228,44070,2228381,14336,41790589,44984038
273197317,8.09,4116,328,18,612120,19811728,27228,44070,2235707,14336,41916090,45118232
274038277,7.55,4116,329,18,613840,19866394,27228,44070,2242833,14336,42032176,45241439
274852810,8.63,4116,330,18,615629,19927344,27228,44070,2250676,14336,42164337,45379745
275669669,8.49,4116,331,18,617496,19988286,27228,44070,2258783,14336,42294295,45516534
276480744,8.77,4116,332,18,619334,20053348,27228,44070,2262952,14336,42430926,45660436
277307984,8.21,4116,333,18,621092,20111294,27228,44070,2270614,14336,42556005,45792677
278136075,7.88,4116,334,18,622985,20170176,27228,44070,2276002,14336,42680049,45923253
278948230,8.63,4116,335,18,624835,20235758,27228,44070,2283741,14336,42813635,46062174
279781579,7.55,4116,336,18,626715,20291330,27228,44070,2291588,14336,42931116,46183943
280592560,8.73,4116,337,18,628308,20355300,27228,44070,2299472,14336,43065965,46325632
295734415,8.53,4116,338,18,630139,20419513,27228,44070,2303411,14336,43199271,46462125
282227152,8.63,4116,339,18,631930,20482641,27228,44070,2310944,14336,43332249,46606274
283049537,8.11,4116,340,18,633951,20544926,27228,44070,2318812,14336,43459032,46739605
283881838,7.70,4116,341,18,635655,20603756,27228,44070,2321841,14336,43582900,46869262
284692238,8.63,4116,342,18,637412,20666841,27228,44070,2328866,14336,43715882,47010628
285532259,7.55,4116,343,18,639360,20722172,27228,44070,2336709,14336,43831426,47131394
286345329,8.63,4116,344,18,641042,20788028,27228,44070,2344585,14336,43965913,47270001
287156502,8.63,4116,345,18,642782,20852900,27228,44070,2352462,14336,44099382,47411390
287978671,7.95,4116,346,18,644486,20916026,27228,44070,2360312,14336,44225626,47542245
288799893,8.29,4116,347,18,646304,20976114,27228,44070,2364156,14336,44354066,47680088
304346180,8.56,4116,348,18,648093,21038860,27228,44070,2371859,14336,44487260,47819240
290450494,7.55,4116,349,18,649820,21095539,27228,44070,2379500,14336,44604357,47943215
306068642,8.84,4116,350,18,651675,21160382,27228,44070,2387386,14336,44740315,48086395
292090509,8.41,4116,351,18,653526,21224029,27228,44070,2395034,14336,44869510,48220023
292901229,8.63,4116,352,18,655439,21286151,27228,44070,2402883,14336,45002995,48360498
293724451,8.50,4116,353,18,657254,21347236,27228,44070,2411035,14336,45131628,48492999
294559276,7.68,4116,354,18,659384,21405167,27228,44070,2416388,14336,45255431,48621783
295375531,8.63,4116,355,18,661077,21465700,27228,44070,2423393,14336,45388191,48761122
296209757,7.55,4116,356,18,662746,21520120,27228,44070,2431225,14336,45504359,48885595
312102285,8.61,4116,357,18,664421,21583637,27228,44070,2439200,14336,45637472,49025695
312956010,8.35,4116,358,18,666448,21644396,27228,44070,2445121,14336,45768282,49167729
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
313812939,8.38,4116,359,18,668385,21705482,27228,44070,2452019,14336,45898480,49305602
3592332,0.01,4116,0,18,4080,563,27228,44071,4434,13277,8145,710489
4588991,0.00,4116,1,18,5386,5222,27228,44071,18545,13277,10770,724201
5575480,0.00,4116,2,18,6752,5222,27228,44071,24652,13277,11667,737353
6382722,8.63,4116,3,18,8506,72797,27228,44071,31347,13277,146696,884011
7216620,7.55,4116,4,18,10568,127904,27228,44071,38223,13277,262038,1009180
8054688,8.10,4116,5,18,12348,186931,27228,44071,41953,13277,386867,1141052
8869351,9.15,4116,6,18,14141,256492,27228,44071,48324,13277,526117,1285430
9694878,8.15,4116,7,18,15943,314290,27228,44071,55572,13277,647540,1417092
10524023,8.02,4116,8,18,18105,371172,27228,44071,60730,13277,773186,1549131
11342701,8.63,4116,9,18,19989,435662,27228,44071,67948,13277,904400,1689681
12181058,7.55,4116,10,18,21950,489060,27228,44071,75208,13277,1016941,1812326
12994260,8.54,4116,11,18,23882,552853,27228,44071,82523,13277,1146391,1951144
15028086,8.71,4116,12,18,25897,615971,27228,44071,88148,13277,1276609,2091084
14633315,8.40,4116,13,18,27652,684103,27228,44071,95502,13277,1406773,2225302
15467641,7.77,4116,14,18,29622,741053,27228,44071,101101,13277,1525506,2353775
16281623,8.63,4116,15,18,31381,804679,27228,44071,108425,13277,1655242,2494167
17093494,8.63,4116,16,18,33308,868292,27228,44071,115767,13277,1786443,2634398
17928681,7.55,4116,17,18,35088,924851,27228,44071,123194,13277,1900666,2757161
20209087,8.15,4116,18,18,37230,983799,27228,44071,130615,13277,2024412,2891030
19559096,9.09,4116,19,18,39310,1051402,27228,44071,137221,13277,2162551,3036572
20393913,7.55,4116,20,18,41101,1107341,27228,44071,142583,13277,2277600,3165048
21207250,8.63,4116,21,18,42917,1169973,27228,44071,149988,13277,2407819,3305750
22016229,8.63,4116,22,18,44927,1235006,27228,44071,157397,13277,2540264,3449435
22852549,7.35,4116,23,18,46531,1290338,27228,44071,164818,13277,2652981,3568660
23662423,8.83,4116,24,18,48362,1356959,27228,44071,172068,13277,2786333,3711312
24497540,7.55,4116,25,18,50316,1410462,27228,44071,179479,13277,2900071,3835795
25329015,7.60,4116,26,18,51949,1465139,27228,44071,182557,13277,3015256,3971012
26118319,9.90,4116,27,18,53737,1542752,27228,44071,188228,13277,3167548,4130492
26928129,8.63,4116,28,18,55756,1608991,27228,44071,195646,13277,3299039,4270477
27742988,8.63,4116,29,18,57442,1673374,27228,44071,201204,13277,3431190,4413557
28581200,7.55,4116,30,18,59514,1730152,27228,44071,208265,13277,3546376,4538608
31405260,7.88,4116,31,18,61301,1787477,27228,44071,215687,13277,3661723,4665774
30236287,8.29,4116,32,18,63327,1850149,27228,44071,218953,13277,3791180,4804314
31052270,8.63,4116,33,18,65278,1913601,27228,44071,226360,13277,3920749,4942449
31862696,8.63,4116,34,18,67122,1977479,27228,44071,233769,13277,4052400,5088079
32683280,8.54,4116,35,18,69049,2040784,27228,44071,240760,13277,4181647,5226744
33521336,7.63,4116,36,18,70846,2097144,27228,44071,246328,13277,4296637,5353211
34353175,7.82,4116,37,18,72782,2152861,27228,44071,253730,13277,4411115,5477916
35173859,8.27,4116,38,18,74675,2214846,27228,44071,256869,13277,4540219,5616719
35977254,9.15,4116,39,18,76593,2281184,27228,44071,264276,13277,4677574,5765383
36799028,8.11,4116,40,18,78450,2342100,27228,44071,267972,13277,4802247,5902400
37618171,8.42,4116,41,18,80134,2401932,27228,44071,275400,13277,4927965,6039031
40874635,8.42,4116,42,18,81892,2464179,27228,44071,280571,13277,5058596,6176337
39259921,7.96,4116,43,18,83776,2529504,27228,44071,287369,13277,5182157,6307268
40087652,8.09,4116,44,18,85431,2591625,27228,44071,294149,13277,5307408,6443747
40914060,8.24,4116,45,18,87276,2651845,27228,44071,299701,13277,5432615,6578115
41731063,8.73,4116,46,18,89162,2713509,27228,44071,304973,13277,5561116,6717190
42558037,8.37,4116,47,18,90772,2774688,27228,44071,311270,13277,5689704,6853953
43377207,8.48,4116,48,18,92851,2835741,27228,44071,318745,13277,5816572,6990027
44205356,7.69,4116,49,18,94673,2893466,27228,44071,325741,13277,5934943,7118147
45021820,8.63,4116,50,18,96448,2955568,27228,44071,333153,13277,6064522,7257362
45833805,8.63,4116,51,18,98695,3020733,27228,44071,339528,13277,6196858,7401310
46659474,7.77,4116,52,18,100471,3079898,27228,44071,346941,13277,6315874,7529486
47478282,8.40,4116,53,18,102274,3142057,27228,44071,350320,13277,6444518,7667497
48290272,8.63,4116,54,18,104046,3204845,27228,44071,357611,13277,6575819,7806211
49096409,8.39,4116,55,18,106030,3264140,27228,44071,365034,13277,6704908,7955078
49919571,8.09,4116,56,18,107891,3322508,27228,44071,372453,13277,6827281,8086053
50734054,8.63,4116,57,18,109747,3386362,27228,44071,379149,13277,6957630,8227140
51555963,8.33,4116,58,18,111443,3446352,27228,44071,386805,13277,7081439,8361332
52384233,7.85,4116,59,18,113207,3504693,27228,44071,392302,13277,7201940,8489847
53199665,8.51,4116,60,18,115146,3567620,27228,44071,399341,13277,7331026,8629377
54027571,8.20,4116,61,18,116871,3629632,27228,44071,406444,13277,7457208,8765062
54854222,8.09,4116,62,18,119019,3689589,27228,44071,412004,13277,7579971,8897495
55691490,7.55,4116,63,18,120826,3743543,27228,44071,419417,13277,7693502,9019903
56504438,8.63,4116,64,18,122609,3807607,27228,44071,426817,13277,7824580,9159735
57316380,8.63,4116,65,18,124561,3870133,27228,44071,434233,13277,7955168,9301134
58127280,8.63,4116,66,18,126571,3932376,27228,44071,441646,13277,8086388,9441792
58953827,8.21,4116,67,18,128314,3990636,27228,44071,449066,13277,8208254,9574624
59781596,8.08,4116,68,18,130063,4051095,27228,44071,453514,13277,8334360,9708623
60601652,8.51,4116,69,18,131815,4115873,27228,44071,457988,13277,8464655,9846636
61449948,6.51,4116,70,18,133776,4166753,27228,44071,465244,13277,8564236,9964186
62250124,9.31,4116,71,18,135489,4236242,27228,44071,470634,13277,8706588,10114425
63060282,8.98,4116,72,18,137362,4303357,27228,44071,475077,13277,8843778,10259835
63874980,8.63,4116,73,18,139150,4365438,27228,44071,482485,13277,8973038,10401740
64707439,7.67,4116,74,18,141040,4421362,27228,44071,489908,13277,9087776,10529400
65525533,8.51,4116,75,18,142677,4485377,27228,44071,493017,13277,9218989,10668517
66334341,8.63,4116,76,18,144537,4553502,27228,44071,499525,13277,9352710,10809768
71050800,8.07,4116,77,18,146212,4614159,27228,44071,507018,13277,9474051,10939112
71910529,8.17,4116,78,18,147945,4676576,27228,44071,510469,13277,9601962,11074537
68814914,8.56,4116,79,18,149720,4740687,27228,44071,516410,13277,9732911,11212650
69636521,8.15,4116,80,18,151775,4801806,27228,44071,523828,13277,9856630,11345803
70469077,8.28,4116,81,18,153510,4862648,27228,44071,529673,13277,9981656,11479511
71288776,8.37,4116,82,18,155246,4924690,27228,44071,536675,13277,10108231,11614154
72121803,7.55,4116,83,18,157187,4979980,27228,44071,544091,13277,10222983,11740752
77084871,8.83,4116,84,18,158732,5043030,27228,44071,551515,13277,10354668,11882973
73757164,8.09,4116,85,18,160610,5103349,27228,44071,557569,13277,10479613,12014803
74566722,8.96,4116,86,18,162338,5175931,27228,44071,562741,13277,10619840,12158562
75391586,8.09,4116,87,18,164361,5236201,27228,44071,570162,13277,10743211,12290150
76216159,8.09,4116,88,18,166366,5296871,27228,44071,576647,13277,10867751,12422841
77023630,8.63,4116,89,18,168170,5363766,27228,44071,584072,13277,11001250,12566212
77858667,7.55,4116,90,18,170016,5420577,27228,44071,591491,13277,11115371,12689680
78677535,8.30,4116,91,18,171907,5483192,27228,44071,598898,13277,11241515,12827053
79486729,8.95,4116,92,18,173747,5551909,27228,44071,605726,13277,11377584,12972891
84812194,8.39,4116,93,18,175489,5617302,27228,44071,611877,13277,11507046,13108460
81146856,8.04,4116,94,18,177425,5679438,27228,44071,615483,13277,11630469,13239998
81966765,8.37,4116,95,18,179284,5744982,27228,44071,622188,13277,11760970,13375182
82801244,7.55,4116,96,18,181083,5801614,27228,44071,629855,13277,11877420,13497699
83620857,8.42,4116,97,18,182641,5866878,27228,44071,637538,13277,12007341,13635054
84432909,8.71,4116,98,18,184286,5933784,27228,44071,643272,13277,12143891,13777325
85239371,8.63,4116,99,18,186209,5998492,27228,44071,650640,13277,12278250,13919509
86066440,7.55,4116,100,18,188330,6056822,27228,44071,658299,13277,12396015,14045442
86876724,8.63,4116,101,18,190159,6126375,27228,44071,662873,13277,12531559,14190181
87713445,7.56,4116,102,18,192000,6181981,27228,44071,670635,13277,12645359,14315705
88525712,8.61,4116,103,18,193822,6247096,27228,44071,678401,13277,12777621,14456445
94287303,8.28,4116,104,18,195443,6306903,27228,44071,686394,13277,12902541,14588034
90171379,8.50,4116,105,18,197286,6370143,27228,44071,693010,13277,13030510,14726972
96012699,8.55,4116,106,18,199142,6430849,27228,44071,699619,13277,13156774,14862937
91826796,8.10,4116,107,18,201069,6492795,27228,44071,703378,13277,13283450,14997547
92643006,8.63,4116,108,18,202902,6555995,27228,44071,710447,13277,13413134,15136869
93479352,7.55,4116,109,18,204622,6614133,27228,44071,718212,13277,13528023,15259546
99464546,8.32,4116,110,18,206413,6675353,27228,44071,725943,13277,13654851,15393263
95112234,8.93,4116,111,18,208134,6744359,27228,44071,730923,13277,13791707,15539190
101175313,8.07,4116,112,18,209974,6804157,27228,44071,739128,13277,13913425,15672905
96771910,8.10,4116,113,18,211886,6864790,27228,44071,746220,13277,14036648,15801728
97588753,8.63,4116,114,18,213425,6928203,27228,44071,750198,13277,14166751,15941759
98420225,7.55,4116,115,18,215260,6985374,27228,44071,757959,13277,14282542,16067864
99231700,8.63,4116,116,18,216991,7050566,27228,44071,765732,13277,14413387,16207435
100037825,8.45,4116,117,18,218863,7113293,27228,44071,773495,13277,14543336,16354774
100847001,9.00,4116,118,18,220873,7180272,27228,44071,779692,13277,14680202,16500657
101666297,8.45,4116,119,18,222734,7240842,27228,44071,787455,13277,14806641,16637044
108071013,7.99,4116,120,18,224561,7299154,27228,44071,793266,13277,14928110,16770539
103320733,8.35,4116,121,18,226484,7363378,27228,44071,798934,13277,15058965,16910511
104149783,7.55,4116,122,18,228257,7420924,27228,44071,806688,13277,15174571,17037599
104969802,8.50,4116,123,18,229962,7481580,27228,44071,814437,13277,15300559,17173876
105784548,8.75,4116,124,18,231840,7546130,27228,44071,820187,13277,15434670,17316794
106600091,8.57,4116,125,18,233629,7610962,27228,44071,827951,13277,15564235,17456137
107439631,7.55,4116,126,18,235569,7668653,27228,44071,833393,13277,15680561,17582878
108256328,8.63,4116,127,18,237464,7732831,27228,44071,837719,13277,15811635,17725473
109097175,7.55,4116,128,18,239223,7787322,27228,44071,845502,13277,15924742,17850617
109909589,8.63,4116,129,18,241048,7851606,27228,44071,853268,13277,16057353,17991019
110726022,8.49,4116,130,18,242766,7915604,27228,44071,861089,13277,16185980,18127880
111533641,8.76,4116,131,18,244462,7982502,27228,44071,866470,13277,16322474,18272518
112367893,7.55,4116,132,18,246318,8037028,27228,44071,874234,13277,16436390,18396197
113182402,8.63,4116,133,18,248043,8102974,27228,44071,881827,13277,16569329,18535765
113993812,8.63,4116,134,18,249985,8168899,27228,44071,889492,13277,16701703,18676173
114828781,7.55,4116,135,18,251714,8223544,27228,44071,897247,13277,16815946,18801003
115645388,8.42,4116,136,18,253434,8283313,27228,44071,905015,13277,16941693,18936643
116456386,8.83,4116,137,18,255198,8349342,27228,44071,911021,13277,17077522,19082280
117284941,7.69,4116,138,18,257249,8407537,27228,44071,918773,13277,17195089,19210847
118102213,8.63,4116,139,18,258965,8471582,27228,44071,926642,13277,17326284,19349584
118919180,8.28,4116,140,18,260755,8535698,27228,44071,929720,13277,17456196,19485929
119732234,8.23,4116,141,18,262690,8596158,27228,44071,937485,13277,17583042,19621723
120557554,7.95,4116,142,18,264581,8654222,27228,44071,943988,13277,17705498,19753982
121377916,8.25,4116,143,18,266458,8714482,27228,44071,951519,13277,17829780,19887019
122184928,9.00,4116,144,18,268438,8782326,27228,44071,959241,13277,17966329,20034027
123006353,8.07,4116,145,18,270363,8841418,27228,44071,967079,13277,18088619,20166509
123828448,8.11,4116,146,18,272226,8904852,27228,44071,972887,13277,18214866,20301978
124638452,8.63,4116,147,18,274055,8968909,27228,44071,980730,13277,18346465,20444333
125451564,8.56,4116,148,18,276092,9033353,27228,44071,988573,13277,18476267,20580512
126281877,7.60,4116,149,18,278076,9090150,27228,44071,992766,13277,18594851,20710284
127101359,8.11,4116,150,18,280044,9153770,27228,44071,998536,13277,18720339,20845417
134806833,8.92,4116,151,18,281859,9222753,27228,44071,1005408,13277,18859248,20993324
128740073,7.79,4116,152,18,283922,9279988,27228,44071,1012141,13277,18977141,21118294
129550802,8.63,4116,153,18,285812,9340813,27228,44071,1020018,13277,19107763,21259261
130357955,8.63,4116,154,18,287930,9405348,27228,44071,1027867,13277,19240800,21401427
131189648,7.55,4116,155,18,289726,9461120,27228,44071,1035711,13277,19356345,21528241
132000700,8.63,4116,156,18,291772,9524068,27228,44071,1043578,13277,19487330,21669222
132816436,8.63,4116,157,18,293732,9586414,27228,44071,1051114,13277,19617613,21808043
133651841,7.55,4116,158,18,295761,9640486,27228,44071,1058964,13277,19731195,21930571
134464759,8.63,4116,159,18,298014,9705433,27228,44071,1064446,13277,19864095,22072583
135275500,8.63,4116,160,18,299850,9769335,27228,44071,1072317,13277,19994966,22216236
136105743,7.55,4116,161,18,301640,9827044,27228,44071,1080159,13277,20111086,22342990
136911655,8.63,4116,162,18,303603,9893141,27228,44071,1087916,13277,20244313,22485876
137720977,8.63,4116,163,18,305297,9959903,27228,44071,1095791,13277,20377880,22626795
138551503,7.55,4116,164,18,307089,10018239,27228,44071,1103629,13277,20494886,22752089
139369942,8.63,4116,165,18,309027,10082428,27228,44071,1108217,13277,20625857,22893155
140179845,8.63,4116,166,18,310861,10147049,27228,44071,1116092,13277,20758140,23038720
140994485,8.63,4116,167,18,312605,10209319,27228,44071,1123943,13277,20886395,23178569
141827334,7.55,4116,168,18,314237,10268865,27228,44071,1128581,13277,21005099,23306677
142646471,8.27,4116,169,18,316213,10329066,27228,44071,1136447,13277,21129946,23443027
151206451,8.86,4116,170,18,317932,10395932,27228,44071,1142149,13277,21265696,23589232
152069105,8.19,4116,171,18,319507,10457112,27228,44071,1146640,13277,21392924,23722296
145110631,8.10,4116,172,18,321555,10517490,27228,44071,1153039,13277,21516134,23859908
145921363,8.63,4116,173,18,323489,10582427,27228,44071,1160880,13277,21648564,24001471
146755374,7.55,4116,174,18,325251,10637921,27228,44071,1168715,13277,21762929,24126029
147572743,8.39,4116,175,18,327117,10700429,27228,44071,1176390,13277,21890680,24262094
148395601,8.26,4116,176,18,329070,10760214,27228,44071,1183237,13277,22015728,24399952
