IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
151681776,16.20,4116,221,18,368521,27214225,27228,44086,1309523,14463,54159028,55383905
152343804,16.72,4116,222,18,370218,27337159,27228,44086,1315257,14463,54407947,55636415
165866645,16.71,4116,223,18,371869,27461455,27228,44086,1323160,14463,54655234,55885091
166577322,16.49,4116,224,18,373666,27588287,27228,44086,1330572,14463,54903348,56141098
167290527,16.67,4116,225,18,375371,27712735,27228,44086,1338585,14463,55151254,56391023
155022583,16.31,4116,226,18,376889,27836080,27228,44086,1346219,14463,55393658,56640691
155694942,16.59,4116,227,18,378522,27959326,27228,44086,1349758,14463,55639790,56888295
169450632,16.87,4116,228,18,380107,28083433,27228,44086,1355324,14463,55888964,57138987
157026771,16.61,4116,229,18,381811,28208661,27228,44086,1362594,14463,56134764,57391941
157698838,16.63,4116,230,18,383533,28333040,27228,44086,1367684,14463,56381501,57641080
158363927,16.57,4116,231,18,385060,28459424,27228,44086,1374089,14463,56631293,57893726
159026628,16.60,4116,232,18,386632,28583966,27228,44086,1378910,14463,56878792,58142500
159688438,16.45,4116,233,18,388212,28707238,27228,44086,1386672,14463,57124748,58393050
160362058,16.83,4116,234,18,389800,28832825,27228,44086,1393900,14463,57371471,58642851
161036934,16.16,4116,235,18,391488,28954765,27228,44086,1398518,14463,57612753,58888327
161699013,16.91,4116,236,18,392845,29082181,27228,44086,1404208,14463,57863045,59142361
175926982,16.54,4116,237,18,394659,29204940,27228,44086,1410355,14463,58109105,59393873
163042033,16.46,4116,238,18,396180,29325869,27228,44086,1414859,14463,58353574,59643341
163712158,16.45,4116,239,18,397612,29449517,27228,44086,1420238,14463,58599712,59894054
178093144,16.60,4116,240,18,399292,29571522,27228,44086,1424050,14463,58845318,60145738
165056894,16.67,4116,241,18,401110,29698213,27228,44086,1431796,14463,59092791,60390053
165727300,16.41,4116,242,18,402918,29823220,27228,44086,1436813,14463,59339445,60640833
166395270,16.49,4116,243,18,404476,29946409,27228,44086,1444157,14463,59583427,60890674
180999648,15.19,4116,244,18,406078,30056743,27228,44086,1449589,14463,59806448,61120483
167751739,16.45,4116,245,18,407489,30178955,27228,44086,1455383,14463,60050637,61367600
168391769,18.28,4116,246,18,409315,30314335,27228,44086,1461372,14463,60317800,61637281
169050024,16.54,4116,247,18,410846,30442746,27228,44086,1466748,14463,60568241,61891570
169721215,16.22,4116,248,18,412414,30565357,27228,44086,1472829,14463,60810260,62138193
170636060,4.04,4116,249,18,413701,30592304,27228,44086,1480572,14463,60873364,62203153
185517858,17.11,4116,250,18,415311,30718251,27228,44086,1488179,14463,61125220,62458678
171960987,16.85,4116,251,18,416966,30841048,27228,44086,1495915,14463,61373695,62712587
186929653,18.64,4116,252,18,418499,30976616,27228,44086,1501918,14463,61647086,62982338
173213990,18.77,4116,253,18,420144,31117229,27228,44086,1506389,14463,61929144,63268388
173843857,18.54,4116,254,18,422040,31250492,27228,44086,1512214,14463,62202729,63546883
174478379,17.87,4116,255,18,423529,31383092,27228,44086,1520133,14463,62467411,63816280
189686522,19.83,4116,256,18,425299,31528426,27228,44086,1527205,14463,62760926,64109437
190378055,18.72,4116,257,18,427012,31664412,27228,44086,1534422,14463,63037315,64387211
176389631,16.42,4116,258,18,428559,31787462,27228,44086,1541749,14463,63280389,64633100
177054678,16.71,4116,259,18,430168,31911724,27228,44086,1547387,14463,63527262,64884288
177724024,16.48,4116,260,18,431802,32033972,27228,44086,1553078,14463,63773018,65135274
178390723,16.66,4116,261,18,433299,32157841,27228,44086,1559192,14463,64019709,65385296
193988455,15.85,4116,262,18,434883,32279189,27228,44086,1566516,14463,64255255,65623988
179741082,16.94,4116,263,18,436707,32402299,27228,44086,1574249,14463,64506619,65875996
180413272,16.42,4116,264,18,438349,32526273,27228,44086,1580877,14463,64752440,66121489
181077073,17.04,4116,265,18,439838,32654190,27228,44086,1587608,14463,65005295,66374756
181810989,12.41,4116,266,18,441450,32746992,27228,44086,1594873,14463,65189893,66575916
182469885,17.41,4116,267,18,443096,32874456,27228,44086,1599377,14463,65447822,66837339
183100442,18.40,4116,268,18,444808,33012232,27228,44086,1602426,14463,65723409,67112669
199029687,18.45,4116,269,18,446646,33145947,27228,44086,1610429,14463,65995206,67383626
184411398,16.27,4116,270,18,448443,33266772,27228,44086,1616749,14463,66235367,67628394
200469463,16.81,4116,271,18,450214,33392700,27228,44086,1620855,14463,66487929,67884444
185746715,16.72,4116,272,18,451675,33516817,27228,44086,1628625,14463,66733733,68137662
186415105,16.41,4116,273,18,453376,33641033,27228,44086,1633101,14463,66979345,68392514
187079933,16.62,4116,274,18,454894,33765221,27228,44086,1639151,14463,67229391,68646391
187743813,16.70,4116,275,18,456592,33892839,27228,44086,1644761,14463,67475807,68900422
204060239,16.65,4116,276,18,458370,34015542,27228,44086,1652401,14463,67724134,69153796
189079122,16.66,4116,277,18,460061,34141316,27228,44086,1658617,14463,67974762,69408142
205492209,16.58,4116,278,18,461664,34265524,27228,44086,1664376,14463,68219600,69653534
190422432,16.44,4116,279,18,463509,34387391,27228,44086,1670141,14463,68465518,69906873
191095222,16.70,4116,280,18,465014,34511357,27228,44086,1674955,14463,68713986,70158312
191764013,16.22,4116,281,18,466677,34631971,27228,44086,1683144,14463,68955428,70406385
192425510,16.97,4116,282,18,468365,34759072,27228,44086,1687525,14463,69207599,70660933
193091765,16.42,4116,283,18,469953,34882415,27228,44086,1692924,14463,69450603,70910618
193757961,16.71,4116,284,18,471571,35006746,27228,44086,1698795,14463,69696731,71160779
210541031,16.22,4116,285,18,473060,35128003,27228,44086,1702869,14463,69940447,71405139
195104514,16.97,4116,286,18,474691,35255536,27228,44086,1710915,14463,70192990,71663629
195770120,16.39,4116,287,18,476474,35378255,27228,44086,1716115,14463,70436844,71912622
196442178,16.87,4116,288,18,478060,35502327,27228,44086,1723278,14463,70684418,72161101
197113234,16.46,4116,289,18,479804,35624795,27228,44086,1729589,14463,70932445,72412499
197777813,16.70,4116,290,18,481449,35746407,27228,44086,1735158,14463,71181012,72666526
198439638,16.54,4116,291,18,483124,35869366,27228,44086,1742510,14463,71426918,72915185
199108743,16.72,4116,292,18,484678,35993323,27228,44086,1749718,14463,71673533,73159484
199772483,16.35,4116,293,18,486315,36115385,27228,44086,1754696,14463,71919039,73412345
217038785,16.42,4116,294,18,487932,36236282,27228,44086,1759325,14463,72162925,73658853
201119395,16.94,4116,295,18,489497,36364089,27228,44086,1766869,14463,72416198,73914077
201786968,16.54,4116,296,18,491277,36487481,27228,44086,1773621,14463,72661068,74161078
202443146,16.78,4116,297,18,493037,36622548,27228,44086,1779657,14463,72918435,74416980
203116201,16.21,4116,298,18,494734,36743646,27228,44086,1784573,14463,73161008,74663462
203784015,16.68,4116,299,18,496248,36870222,27228,44086,1790110,14463,73407476,74913198
204455091,16.61,4116,300,18,497938,36994281,27228,44086,1796758,14463,73655014,75160838
205132542,16.00,4116,301,18,499570,37113136,27228,44086,1801569,14463,73892087,75405044
205800004,16.88,4116,302,18,501169,37237527,27228,44086,1806227,14463,74142976,75658262
206466753,16.59,4116,303,18,502902,37362322,27228,44086,1811153,14463,74389855,75907867
207128894,16.53,4116,304,18,504447,37485544,27228,44086,1819294,14463,74636813,76157998
224940492,16.92,4116,305,18,506261,37611020,27228,44086,1824488,14463,74888914,76414268
208468434,16.21,4116,306,18,507808,37734177,27228,44086,1830888,14463,75128478,76656359
209145413,16.19,4116,307,18,509460,37854571,27228,44086,1834707,14463,75369099,76901369
227110490,17.19,4116,308,18,511049,37980186,27228,44086,1842101,14463,75622833,77160824
210471233,16.49,4116,309,18,512434,38103712,27228,44086,1848785,14463,75868117,77410847
211132193,16.78,4116,310,18,513926,38228142,27228,44086,1856676,14463,76116042,77664776
211802743,16.27,4116,311,18,515441,38351584,27228,44086,1861098,14463,76361233,77913451
212466991,16.89,4116,312,18,517065,38476846,27228,44086,1868414,14463,76610479,78166031
213135487,16.52,4116,313,18,518724,38601068,27228,44086,1873017,14463,76855979,78415384
213807522,16.45,4116,314,18,520386,38723295,27228,44086,1877289,14463,77103807,78667315
214475861,16.58,4116,315,18,522017,38846727,27228,44086,1882645,14463,77350105,78914952
215141192,16.58,4116,316,18,523753,38970894,27228,44086,1888460,14463,77597692,79165131
215802737,16.69,4116,317,18,525343,39094992,27228,44086,1896598,14463,77845064,79417324
234327231,16.73,4116,318,18,527160,39219817,27228,44086,1903338,14463,78092606,79668106
217143481,16.45,4116,319,18,528722,39340262,27228,44086,1910723,14463,78332360,79912256
217823599,16.41,4116,320,18,530451,39461735,27228,44086,1915803,14463,78574852,80155891
218491934,16.61,4116,321,18,532227,39586083,27228,44086,1918965,14463,78823400,80412144
219164455,16.30,4116,322,18,533796,39709676,27228,44086,1926673,14463,79068394,80658250
237921891,17.10,4116,323,18,535512,39836564,27228,44086,1931477,14463,79321426,80916491
220499761,16.42,4116,324,18,536960,39959816,27228,44086,1938468,14463,79567338,81163386
221167742,16.61,4116,325,18,538537,40084504,27228,44086,1943890,14463,79817071,81414896
221844772,16.46,4116,326,18,540025,40207320,27228,44086,1948435,14463,80060737,81661511
240817808,16.71,4116,327,18,541631,40328988,27228,44086,1956112,14463,80308163,81913287
223163132,16.51,4116,328,18,543325,40454523,27228,44086,1962988,14463,80558608,82163267
223823645,16.49,4116,329,18,545024,40576921,27228,44086,1968269,14463,80805051,82413294
224494532,16.20,4116,330,18,546716,40692868,27228,44086,1972231,14463,81043260,82657485
243743732,16.59,4116,331,18,548483,40812025,27228,44086,1977216,14463,81287843,82904339
244465649,17.03,4116,332,18,549985,40939811,27228,44086,1983827,14463,81540857,83158223
245195477,16.70,4116,333,18,551819,41065245,27228,44086,1990814,14463,81790733,83409207
227131097,16.46,4116,334,18,553622,41193418,27228,44086,1996774,14463,82041100,83657001
227789830,16.36,4116,335,18,555242,41323585,27228,44086,2000930,14463,82293302,83908086
228455964,16.42,4116,336,18,556843,41445940,27228,44086,2006426,14463,82539275,84153186
248086233,17.03,4116,337,18,558537,41573210,27228,44086,2012997,14463,82794909,84411273
229772808,16.82,4116,338,18,560170,41699692,27228,44086,2020424,14463,83043458,84663051
230441284,16.33,4116,339,18,561626,41823138,27228,44086,2025833,14463,83288024,84912998
231098051,16.79,4116,340,18,563333,41946955,27228,44086,2033734,14463,83536433,85166246
250966185,16.63,4116,341,18,565105,42071821,27228,44086,2039810,14463,83782627,85414438
232449008,16.07,4116,342,18,566708,42190277,27228,44086,2047179,14463,84021084,85659948
233109793,17.09,4116,343,18,568233,42318212,27228,44086,2052429,14463,84277490,85921773
253122990,16.28,4116,344,18,569998,42439767,27228,44086,2060628,14463,84519200,86167937
234445907,16.56,4116,345,18,571567,42562575,27228,44086,2066230,14463,84765016,86415418
235109198,17.04,4116,346,18,573097,42689093,27228,44086,2073720,14463,85018671,86673523
255274751,16.42,4116,347,18,574657,42810708,27228,44086,2081671,14463,85263116,86923927
236458532,16.46,4116,348,18,576186,42935971,27228,44086,2087992,14463,85507936,87171812
237124337,16.71,4116,349,18,577846,43062836,27228,44086,2093583,14463,85756817,87422795
257435646,16.71,4116,350,18,579342,43186460,27228,44086,2100964,14463,86002060,87670523
238458913,16.30,4116,351,18,580807,43309700,27228,44086,2106604,14463,86247492,87921985
258884969,16.19,4116,352,18,582299,43428511,27228,44086,2111740,14463,86485247,88162172
239804207,17.06,4116,353,18,583947,43557111,27228,44086,2119674,14463,86739079,88420722
240471715,16.77,4116,354,18,585640,43681552,27228,44086,2126982,14463,86987210,88672378
241141527,16.43,4116,355,18,587265,43805223,27228,44086,2134626,14463,87231761,88918680
241801279,16.93,4116,356,18,588827,43929850,27228,44086,2142006,14463,87482777,89173326
242471719,16.23,4116,357,18,590477,44055183,27228,44086,2148752,14463,87726980,89421111
263184973,16.53,4116,358,18,592252,44180192,27228,44086,2152440,14463,87972399,89668116
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
263894551,16.64,4116,359,18,594040,44306599,27228,44086,2156680,14463,88220392,89922934
3642668,0.01,4116,0,18,3942,579,27228,44082,4598,14534,7893,713109
4639085,0.00,4116,1,18,5385,5899,27228,44082,18709,14534,10242,727032
6482794,0.00,4116,2,18,6791,5899,27228,44082,25335,14534,12050,740597
7197709,16.68,4116,3,18,8236,138330,27228,44082,32025,14534,259934,992274
7916507,16.71,4116,4,18,9931,263694,27228,44082,36074,14534,507739,1246422
7632607,16.07,4116,5,18,11496,385473,27228,44082,41601,14534,744990,1487945
8299844,17.00,4116,6,18,13262,512600,27228,44082,47616,14534,997274,1739006
8970157,16.57,4116,7,18,14844,639168,27228,44082,52597,14534,1243457,1986474
9640803,16.48,4116,8,18,16505,762437,27228,44082,59893,14534,1488229,2233005
10312355,16.79,4116,9,18,18051,886763,27228,44082,65315,14534,1736519,2482831
10980725,16.46,4116,10,18,19705,1010034,27228,44082,70030,14534,1982006,2731770
12955153,16.56,4116,11,18,21414,1133502,27228,44082,75694,14534,2225974,2978510
12336574,16.46,4116,12,18,23041,1257044,27228,44082,83283,14534,2468963,3223041
13003183,16.65,4116,13,18,24678,1379153,27228,44082,87962,14534,2716114,3474902
13675854,16.67,4116,14,18,26342,1504433,27228,44082,93344,14534,2960736,3720601
14349595,16.48,4116,15,18,27948,1628341,27228,44082,99051,14534,3204567,3963325
15015682,16.41,4116,16,18,29557,1752018,27228,44082,105997,14534,3447758,4212686
15686821,16.36,4116,17,18,31181,1874232,27228,44082,111107,14534,3687303,4456559
17998647,16.84,4116,18,18,32833,2001112,27228,44082,115763,14534,3939418,4710121
17028887,16.66,4116,19,18,34423,2125968,27228,44082,120345,14534,4187116,4957608
17695853,16.75,4116,20,18,36139,2251740,27228,44082,124285,14534,4436603,5206825
18362430,16.45,4116,21,18,37887,2374962,27228,44082,131807,14534,4681765,5455637
19022672,16.84,4116,22,18,39233,2498403,27228,44082,138918,14534,4928857,5709801
19685023,16.32,4116,23,18,40890,2620926,27228,44082,144307,14534,5176405,5964579
22318973,16.53,4116,24,18,42636,2745615,27228,44082,151388,14534,5422922,6211951
21026595,16.80,4116,25,18,44163,2872369,27228,44082,156925,14534,5672212,6462716
23761660,16.49,4116,26,18,46062,2994226,27228,44082,162311,14534,5914735,6712501
22371406,16.49,4116,27,18,47609,3118243,27228,44082,169464,14534,6158439,6955876
23042262,16.71,4116,28,18,49230,3245322,27228,44082,174935,14534,6406035,7201090
23712938,16.58,4116,29,18,50888,3367982,27228,44082,182137,14534,6652058,7451355
26627981,16.75,4116,30,18,52612,3491993,27228,44082,186159,14534,6901005,7706034
25055264,16.23,4116,31,18,54214,3617321,27228,44082,190283,14534,7145572,7953246
25725019,16.69,4116,32,18,55861,3741038,27228,44082,195229,14534,7393134,8201670
26390297,16.53,4116,33,18,57510,3866431,27228,44082,199542,14534,7641142,8446620
27064079,16.32,4116,34,18,59206,3988040,27228,44082,206962,14534,7885247,8692468
30235321,16.36,4116,35,18,60904,4109971,27228,44082,214311,14534,8128496,8940679
30952105,16.92,4116,36,18,62668,4234061,27228,44082,219973,14534,8377280,9196788
31677329,16.67,4116,37,18,64251,4359279,27228,44082,226386,14534,8624007,9446576
29740686,16.45,4116,38,18,65894,4480315,27228,44082,233846,14534,8867845,9697036
33097316,16.75,4116,39,18,67459,4606896,27228,44082,240405,14534,9117377,9951509
31082211,16.68,4116,40,18,69193,4732554,27228,44082,247292,14534,9364148,10200536
31751643,16.45,4116,41,18,70835,4856436,27228,44082,252252,14534,9609599,10447049
32419731,16.45,4116,42,18,72438,4980453,27228,44082,259215,14534,9854581,10694643
33089976,16.64,4116,43,18,74053,5104220,27228,44082,263336,14534,10100638,10943724
36709225,16.52,4116,44,18,75619,5226336,27228,44082,267860,14534,10345297,11194214
34420078,16.77,4116,45,18,77096,5353070,27228,44082,272687,14534,10594920,11446310
35090303,16.64,4116,46,18,79757,5477521,27228,44082,279424,14534,10840808,11694101
38867776,16.17,4116,47,18,81220,5598762,27228,44082,286333,14534,11081107,11933097
39584461,16.97,4116,48,18,82721,5723656,27228,44082,292569,14534,11332825,12187767
37104073,16.46,4116,49,18,84436,5848149,27228,44082,298994,14534,11575897,12430955
37770023,16.42,4116,50,18,86077,5970873,27228,44082,306796,14534,11820121,12677076
38430455,16.86,4116,51,18,87676,6098817,27228,44082,310648,14534,12068371,12927369
39100804,16.32,4116,52,18,89248,6223938,27228,44082,314706,14534,12313940,13170481
39761525,16.65,4116,53,18,90962,6349620,27228,44082,321328,14534,12563660,13424952
40428435,16.38,4116,54,18,92624,6474423,27228,44082,325743,14534,12810848,13675886
41103110,16.60,4116,55,18,94146,6596859,27228,44082,330071,14534,13056885,13922472
41772097,16.59,4116,56,18,95742,6720209,27228,44082,333782,14534,13304360,14174079
42438672,16.58,4116,57,18,97285,6844067,27228,44082,339649,14534,13552050,14426067
46797372,16.67,4116,58,18,98907,6966729,27228,44082,347397,14534,13800709,14677758
43784083,16.58,4116,59,18,100380,7089217,27228,44082,353777,14534,14043507,14921129
44453610,16.36,4116,60,18,102032,7213206,27228,44082,359077,14534,14288668,15170427
45112713,16.87,4116,61,18,103317,7341288,27228,44082,365063,14534,14539622,15425003
45779996,16.55,4116,62,18,104981,7465822,27228,44082,371984,14534,14784529,15673253
50407977,16.71,4116,63,18,106557,7589231,27228,44082,379624,14534,15031873,15923534
47118074,16.37,4116,64,18,107956,7711757,27228,44082,386244,14534,15275464,16172341
47779848,16.64,4116,65,18,109630,7834897,27228,44082,393751,14534,15520395,16419034
48444370,16.71,4116,66,18,111329,7961119,27228,44082,397669,14534,15771596,16665480
49113728,16.58,4116,67,18,112885,8087266,27228,44082,404599,14534,16019352,16913372
49785206,16.43,4116,68,18,114462,8210835,27228,44082,410235,14534,16264396,17162310
50453338,16.65,4116,69,18,116220,8333800,27228,44082,415343,14534,16511611,17411451
51129767,16.48,4116,70,18,117892,8455349,27228,44082,421832,14534,16755374,17657324
51804120,16.55,4116,71,18,119475,8581392,27228,44082,428410,14534,17002330,17903913
56880813,16.82,4116,72,18,121135,8707016,27228,44082,433064,14534,17251740,18160382
53162757,15.45,4116,73,18,122601,8824379,27228,44082,439461,14534,17480931,18390623
53816222,17.58,4116,74,18,124275,8954192,27228,44082,444796,14534,17742512,18650194
54486928,16.58,4116,75,18,125698,9077611,27228,44082,450284,14534,17987915,18899264
55151589,16.42,4116,76,18,127293,9200911,27228,44082,455460,14534,18234479,19149318
60491539,16.72,4116,77,18,128903,9326555,27228,44082,462872,14534,18482612,19395175
56505008,16.77,4116,78,18,130442,9449862,27228,44082,470193,14534,18725714,19638901
57165372,16.55,4116,79,18,132003,9575751,27228,44082,476083,14534,18975880,19894241
57829906,16.48,4116,80,18,133468,9696608,27228,44082,483616,14534,19219853,20144675
63372859,16.78,4116,81,18,135163,9820360,27228,44082,490105,14534,19464564,20393330
59178534,16.34,4116,82,18,136790,9944023,27228,44082,496310,14534,19710886,20644274
59843687,16.68,4116,83,18,138376,10068391,27228,44082,500679,14534,19957409,20893003
65525909,16.49,4116,84,18,139953,10193852,27228,44082,506550,14534,20204694,21145909
61177486,16.84,4116,85,18,141543,10318455,27228,44082,513109,14534,20453629,21401204
61858320,16.54,4116,86,18,143245,10438325,27228,44082,519232,14534,20694726,21642899
67681837,16.60,4116,87,18,144732,10565652,27228,44082,523477,14534,20945836,21897569
63197488,16.47,4116,88,18,146393,10692424,27228,44082,529349,14534,21190660,22147682
69115727,16.74,4116,89,18,148132,10815767,27228,44082,535076,14534,21435944,22397445
64547641,15.84,4116,90,18,149797,10936146,27228,44082,541361,14534,21675275,22636582
65209976,16.84,4116,91,18,151530,11054826,27228,44082,546170,14534,21920504,22880068
65880868,16.28,4116,92,18,153219,11174661,27228,44082,552418,14534,22165351,23121407
66533815,17.32,4116,93,18,154811,11304580,27228,44082,558396,14534,22424366,23377888
67203556,16.96,4116,94,18,156320,11432489,27228,44082,563362,14534,22672774,23626654
67877884,15.63,4116,95,18,158064,11551641,27228,44082,568044,14534,22913543,23867692
68531526,17.03,4116,96,18,159699,11675137,27228,44082,573320,14534,23163596,24120745
69199894,16.32,4116,97,18,161394,11797132,27228,44082,579314,14534,23407018,24363135
75664110,16.95,4116,98,18,163032,11933519,27228,44082,584679,14534,23667531,24617469
70516174,16.10,4116,99,18,164614,12058166,27228,44082,592053,14534,23911902,24862457
77111223,16.68,4116,100,18,166331,12184360,27228,44082,596236,14534,24164774,25113278
77839458,16.94,4116,101,18,167798,12304354,27228,44082,603893,14534,24413881,25366762
72507349,16.04,4116,102,18,169435,12427160,27228,44082,611606,14534,24655167,25611191
73180706,16.30,4116,103,18,171160,12546434,27228,44082,617967,14534,24895303,25849301
73834946,16.78,4116,104,18,172960,12676043,27228,44082,621555,14534,25152908,26102460
74496545,17.08,4116,105,18,174633,12800415,27228,44082,628165,14534,25403827,26348659
75167813,16.18,4116,106,18,176324,12920743,27228,44082,634422,14534,25647825,26592192
75831580,16.46,4116,107,18,178032,13048778,27228,44082,639390,14534,25898534,26835292
82934966,16.73,4116,108,18,179614,13175091,27228,44082,644753,14534,26148449,27088453
77148092,16.77,4116,109,18,181335,13300968,27228,44082,651776,14534,26397539,27338672
84373850,16.75,4116,110,18,183074,13424961,27228,44082,657828,14534,26644950,27590315
78494334,16.43,4116,111,18,184620,13548390,27228,44082,662354,14534,26889360,27838089
79162567,16.57,4116,112,18,186231,13672612,27228,44082,667093,14534,27137072,28090768
86526471,16.59,4116,113,18,187760,13796948,27228,44082,671924,14534,27381938,28339087
80514017,16.72,4116,114,18,189080,13919131,27228,44082,680053,14534,27625612,28583850
87965062,16.51,4116,115,18,190507,14043365,27228,44082,685067,14534,27875104,28837229
81863929,16.38,4116,116,18,192091,14166886,27228,44082,691335,14534,28116938,29083142
82533960,16.92,4116,117,18,193627,14293885,27228,44082,699459,14534,28366665,29331875
90125144,16.50,4116,118,18,195164,14418950,27228,44082,707103,14534,28610715,29578972
83878859,16.70,4116,119,18,196871,14542744,27228,44082,714729,14534,28855162,29826481
91562023,16.72,4116,120,18,198275,14669963,27228,44082,719274,14534,29108358,30084346
85223901,16.44,4116,121,18,199915,14792545,27228,44082,727129,14534,29355171,30330948
85896324,16.48,4116,122,18,201397,14917172,27228,44082,733512,14534,29601260,30579030
86567688,16.69,4116,123,18,202965,15040401,27228,44082,737899,14534,29847917,30832297
87236600,16.58,4116,124,18,204493,15164845,27228,44082,746318,14534,30094043,31084392
87903465,16.65,4116,125,18,206088,15287838,27228,44082,751386,14534,30339809,31335521
88571924,16.47,4116,126,18,207686,15413286,27228,44082,755995,14534,30588621,31586340
89235978,16.66,4116,127,18,209230,15539543,27228,44082,760463,14534,30836455,31839179
89908908,16.55,4116,128,18,210633,15663772,27228,44082,764610,14534,31081350,32085482
90575513,16.62,4116,129,18,212356,15788932,27228,44082,772130,14534,31329431,32336308
91239485,16.63,4116,130,18,213760,15914278,27228,44082,778065,14534,31575372,32585272
91916660,16.61,4116,131,18,215324,16036189,27228,44082,784083,14534,31816407,32829676
92586362,16.58,4116,132,18,216851,16163101,27228,44082,789849,14534,32068221,33084076
93256354,16.49,4116,133,18,218430,16285407,27228,44082,795738,14534,32309957,33330740
93919020,16.76,4116,134,18,220084,16412875,27228,44082,800436,14534,32559754,33583830
102344466,16.76,4116,135,18,221710,16539589,27228,44082,806700,14534,32813874,33843867
95261415,16.17,4116,136,18,223360,16661097,27228,44082,814247,14534,33055034,34086243
95940250,16.16,4116,137,18,225137,16779354,27228,44082,820075,14534,33294597,34326814
96598186,16.55,4116,138,18,226777,16904836,27228,44082,824317,14534,33544711,34574860
97258455,16.72,4116,139,18,228416,17029420,27228,44082,827913,14534,33796025,34828060
97923094,16.72,4116,140,18,230176,17160661,27228,44082,835708,14534,34046631,35076495
98590503,16.27,4116,141,18,231793,17284070,27228,44082,840120,14534,34291461,35325008
107406493,16.71,4116,142,18,233254,17408251,27228,44082,847235,14534,34538863,35577060
99919979,16.55,4116,143,18,234783,17534465,27228,44082,853174,14534,34782733,35825899
108847953,16.49,4116,144,18,236259,17656898,27228,44082,857977,14534,35023743,36070679
101330130,13.01,4116,145,18,237988,17752087,27228,44082,863055,14534,35218595,36278768
110314075,18.78,4116,146,18,239589,17891491,27228,44082,870939,14534,35493267,36552137
102614285,18.15,4116,147,18,241240,18028687,27228,44082,878198,14534,35763139,36819192
103270424,16.82,4116,148,18,242696,18153854,27228,44082,886226,14534,36013795,37073340
103938231,16.51,4116,149,18,244300,18276595,27228,44082,891595,14534,36259646,37323998
113173278,15.96,4116,150,18,246106,18396979,27228,44082,897123,14534,36499307,37569451
105271301,17.25,4116,151,18,247788,18526535,27228,44082,901890,14534,36753964,37826816
105947388,16.39,4116,152,18,249310,18647321,27228,44082,905827,14534,36997516,38072679
106607169,17.06,4116,153,18,250832,18772922,27228,44082,913710,14534,37247603,38326205
107286536,16.23,4116,154,18,252324,18898650,27228,44082,919441,14534,37489254,38570887
107959702,16.69,4116,155,18,253683,19022501,27228,44082,927419,14534,37736021,38821041
108627404,16.38,4116,156,18,255280,19145576,27228,44082,932151,14534,37979709,39070437
109296033,16.69,4116,157,18,257023,19266749,27228,44082,940205,14534,38223140,39320537
109974940,16.60,4116,158,18,258567,19390078,27228,44082,945188,14534,38468951,39566595
110638337,16.67,4116,159,18,260227,19514460,27228,44082,949877,14534,38719269,39819638
111312054,16.71,4116,160,18,261814,19637921,27228,44082,958001,14534,38963098,40060535
111976614,16.58,4116,161,18,263288,19764495,27228,44082,962826,14534,39214119,40313120
112645665,16.33,4116,162,18,265023,19886582,27228,44082,968541,14534,39456843,40560896
113313944,16.90,4116,163,18,266522,20011476,27228,44082,972719,14534,39702969,40808725
113986384,16.47,4116,164,18,268156,20133892,27228,44082,979291,14534,39949281,41056950
114646534,16.52,4116,165,18,269787,20258032,27228,44082,985991,14534,40197418,41308463
115305056,16.57,4116,166,18,271358,20380958,27228,44082,992791,14534,40443247,41557948
115978506,16.55,4116,167,18,272900,20504434,27228,44082,998111,14534,40687662,41802412
116663003,15.96,4116,168,18,274438,20619204,27228,44082,1002113,14534,40924098,42038279
117313105,17.30,4116,169,18,276217,20750246,27228,44082,1008377,14534,41182711,42291709
127632427,16.29,4116,170,18,277919,20868545,27228,44082,1013648,14534,41426973,42540508
128349286,16.96,4116,171,18,279608,20997383,27228,44082,1019508,14534,41678000,42794549
119307559,16.49,4116,172,18,281152,21121442,27228,44082,1025231,14534,41922873,43043123
129788495,16.74,4116,173,18,282869,21251979,27228,44082,1031389,14534,42174190,43293592
120640517,16.69,4116,174,18,284411,21377647,27228,44082,1037391,14534,42420754,43542769
131229863,16.66,4116,175,18,285821,21500360,27228,44082,1044779,14534,42660886,43786411
121985507,16.70,4116,176,18,287354,21628090,27228,44082,1048957,14534,42910455,44042633
122663458,16.24,4116,177,18,288943,21752918,27228,44082,1054688,14534,43155983,44288864
133384506,16.71,4116,178,18,290507,21877057,27228,44082,1059176,14534,43403766,44538588
124004032,16.69,4116,179,18,292008,22000765,27228,44082,1063483,14534,43652329,44785241
124675614,16.46,4116,180,18,293565,22124101,27228,44082,1070033,14534,43896588,45035649
125345930,16.96,4116,181,18,295309,22249784,27228,44082,1076512,14534,44146221,45289475
126024045,16.20,4116,182,18,296890,22372529,27228,44082,1083047,14534,44388586,45530384
136982592,16.65,4116,183,18,298401,22494332,27228,44082,1088672,14534,44635258,45783656
127361229,16.32,4116,184,18,299928,22615007,27228,44082,1093897,14534,44877889,46035928
128021712,16.66,4116,185,18,301587,22738586,27228,44082,1101803,14534,45123850,46285457
128694337,16.51,4116,186,18,303082,22856610,27228,44082,1107643,14534,45367067,46532118
