IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
294798073,7.59,4116,354,18,576851,16958876,27228,44085,2303388,25031,139453176,51450952
295609112,9.07,4116,355,18,578591,17008940,27228,44085,2309864,25031,139878921,51608804
296440767,8.29,4116,356,18,580260,17056136,27228,44085,2315376,25031,140271881,51752185
219441994,8.68,4116,357,18,581857,17104790,27228,44085,2322466,25031,140682250,51902232
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
298085998,8.18,4116,358,18,583416,17150439,27228,44085,2330451,25031,141066942,52041913
298953797,5.89,4116,359,18,585176,17186798,27228,44085,2335158,25031,141354763,52153537
3543860,0.01,4116,0,18,3763,581,27228,44070,4600,14424,7582,716677
4541911,0.00,4116,1,18,4910,5912,27228,44070,18709,14424,9760,729121
6386350,0.00,4116,2,18,6219,5912,27228,44070,25418,14424,11373,742257
6365957,7.55,4116,3,18,7832,62580,27228,44070,32059,14424,336877,866976
7670451,8.78,4116,4,18,9569,110991,27228,44070,38940,14424,707210,1013982
8285599,8.29,4116,5,18,11510,159195,27228,44070,44815,14424,1089822,1159963
8810569,8.87,4116,6,18,13433,210902,27228,44070,48778,14424,1506454,1312797
9473301,8.40,4116,7,18,15158,258127,27228,44070,56466,14424,1894928,1459318
10095642,7.92,4116,8,18,16701,304186,27228,44070,62780,14424,2267750,1598652
11284479,8.58,4116,9,18,18426,352025,27228,44070,67997,14424,2670756,1745946
11287339,8.68,4116,10,18,20185,400333,27228,44070,75591,14424,3071027,1894573
11902807,8.17,4116,11,18,21746,447479,27228,44070,82824,14424,3452916,2036348
13738943,8.08,4116,12,18,23477,495568,27228,44070,88421,14424,3833606,2181732
14550460,8.68,4116,13,18,25142,544545,27228,44070,95730,14424,4232966,2333208
15372497,8.20,4116,14,18,26681,590588,27228,44070,103034,14424,4613801,2476602
16202175,8.03,4116,15,18,28349,637382,27228,44070,107537,14424,4993251,2619409
17021190,8.65,4116,16,18,30060,687090,27228,44070,114237,14424,5393695,2769124
15533826,8.38,4116,17,18,31849,735873,27228,44070,121460,14424,5782075,2918478
18664051,7.98,4116,18,18,33566,781544,27228,44070,128428,14424,6158376,3057037
19479489,8.57,4116,19,18,35082,830763,27228,44070,133183,14424,6559051,3205679
17360039,8.37,4116,20,18,36650,876523,27228,44070,140974,14424,6944489,3350325
17967215,8.27,4116,21,18,38382,924567,27228,44070,147086,14424,7331583,3496738
21941716,8.29,4116,22,18,39940,972411,27228,44070,152163,14424,7722035,3640962
22756176,8.68,4116,23,18,41762,1021080,27228,44070,159549,14424,8124518,3791458
23593216,7.59,4116,24,18,43344,1063481,27228,44070,166765,14424,8476640,3922568
24403122,8.68,4116,25,18,45074,1114201,27228,44070,174163,14424,8881580,4073689
25217744,8.68,4116,26,18,46774,1163641,27228,44070,180700,14424,9286072,4221093
21615462,8.14,4116,27,18,48489,1207963,27228,44070,188486,14424,9661036,4363036
26863155,8.10,4116,28,18,50225,1255133,27228,44070,193665,14424,10043752,4508661
27694462,7.59,4116,29,18,51819,1299435,27228,44070,201076,14424,10400033,4644720
23444387,8.79,4116,30,18,53292,1348840,27228,44070,209032,14424,10810454,4801166
24053568,8.15,4116,31,18,55159,1392325,27228,44070,214969,14424,11193104,4945238
30143902,8.62,4116,32,18,56741,1440785,27228,44070,219427,14424,11600857,5099168
30950381,8.78,4116,33,18,58373,1490736,27228,44070,226906,14424,12008995,5254415
25845493,8.12,4116,34,18,60116,1537563,27228,44070,234410,14424,12386500,5396845
32595399,8.41,4116,35,18,61889,1586406,27228,44070,238158,14424,12787823,5545545
27063832,8.09,4116,36,18,63441,1631600,27228,44070,245553,14424,13164401,5681082
34242339,8.18,4116,37,18,65367,1679901,27228,44070,251862,14424,13545854,5826228
35058819,8.35,4116,38,18,66936,1726032,27228,44070,259261,14424,13934305,5975615
35873000,8.99,4116,39,18,68571,1774234,27228,44070,263853,14424,14351664,6133775
29471294,8.19,4116,40,18,70199,1819326,27228,44070,270627,14424,14735280,6278042
30086473,8.10,4116,41,18,71634,1864853,27228,44070,277518,14424,15114347,6418191
38368772,7.58,4116,42,18,73238,1909070,27228,44070,283792,14424,15467417,6547798
31275928,9.54,4116,43,18,74880,1960637,27228,44070,290779,14424,15905092,6710940
31895208,7.95,4116,44,18,76557,2006560,27228,44070,296102,14424,16280773,6851950
40814191,8.50,4116,45,18,78374,2055944,27228,44070,301177,14424,16679203,6999258
33099978,8.53,4116,46,18,80139,2102038,27228,44070,308149,14424,17072216,7146740
33719790,7.98,4116,47,18,81841,2150041,27228,44070,313728,14424,17449625,7290337
43277302,8.40,4116,48,18,83653,2198378,27228,44070,318447,14424,17845568,7436698
44094824,8.51,4116,49,18,85369,2247384,27228,44070,325766,14424,18240428,7584085
35533244,8.34,4116,50,18,86931,2292501,27228,44070,333417,14424,18625579,7732389
45741017,8.07,4116,51,18,88691,2339778,27228,44070,337556,14424,19007470,7878001
46556918,8.68,4116,52,18,90262,2390923,27228,44070,344246,14424,19409465,8026771
47376406,8.37,4116,53,18,91952,2435126,27228,44070,351634,14424,19794563,8170800
37961048,8.04,4116,54,18,93549,2483147,27228,44070,357303,14424,20174376,8313709
49024605,8.50,4116,55,18,95438,2532154,27228,44070,362306,14424,20573598,8460576
49855706,7.60,4116,56,18,97102,2575187,27228,44070,369703,14424,20926209,8592342
39794164,8.70,4116,57,18,98640,2625802,27228,44070,377533,14424,21331672,8748141
51477911,8.45,4116,58,18,100343,2672205,27228,44070,382668,14424,21727697,8902237
40976261,8.85,4116,59,18,101991,2725151,27228,44070,387267,14424,22142528,9057054
41595357,8.12,4116,60,18,103633,2769773,27228,44070,394831,14424,22518807,9193131
53933103,8.14,4116,61,18,105363,2818024,27228,44070,399879,14424,22903641,9337015
54767374,7.59,4116,62,18,107077,2862672,27228,44070,407287,14424,23257996,9467012
55572469,9.33,4116,63,18,108735,2914968,27228,44070,414816,14424,23687697,9627784
44032753,7.93,4116,64,18,110443,2959315,27228,44070,420515,14424,24056665,9768794
44623858,8.51,4116,65,18,112082,3008411,27228,44070,427215,14424,24455714,9915641
58042053,8.51,4116,66,18,113792,3059701,27228,44070,432844,14424,24855717,10060715
58865810,7.97,4116,67,18,115527,3104480,27228,44070,439630,14424,25227457,10204888
59677873,8.68,4116,68,18,117261,3154399,27228,44070,447295,14424,25631683,10355053
60510346,7.59,4116,69,18,119002,3197434,27228,44070,453848,14424,25984185,10490781
47658815,8.68,4116,70,18,120839,3244279,27228,44070,461747,14424,26385420,10643142
62136702,8.65,4116,71,18,122476,3294808,27228,44070,466344,14424,26793643,10791735
48855978,8.34,4116,72,18,124128,3342277,27228,44070,473708,14424,27178820,10933645
49460430,8.29,4116,73,18,125749,3389132,27228,44070,480824,14424,27562902,11077066
64615430,8.30,4116,74,18,127326,3438248,27228,44070,485165,14424,27957478,11221416
65451173,7.59,4116,75,18,129154,3480939,27228,44070,492569,14424,28310381,11354644
66261181,8.68,4116,76,18,130951,3529608,27228,44070,499559,14424,28713656,11506599
67068976,8.68,4116,77,18,132672,3578367,27228,44070,506965,14424,29117660,11662447
67881715,8.48,4116,78,18,134447,3625537,27228,44070,513976,14424,29508364,11813024
68697966,8.41,4116,79,18,136001,3672923,27228,44070,519084,14424,29903907,11963872
69530308,8.01,4116,80,18,137623,3718585,27228,44070,524509,14424,30280492,12103284
70341348,8.68,4116,81,18,139226,3767660,27228,44070,531580,14424,30680580,12254232
54927042,8.01,4116,82,18,141115,3812068,27228,44070,537756,14424,31054129,12393253
55528350,8.43,4116,83,18,142888,3860458,27228,44070,544354,14424,31447124,12537043
72812743,8.45,4116,84,18,144446,3909502,27228,44070,549639,14424,31846925,12683419
73625647,8.64,4116,85,18,146228,3957504,27228,44070,556862,14424,32246582,12834243
57346103,7.98,4116,86,18,147715,4002757,27228,44070,563437,14424,32617328,12975566
75274412,8.32,4116,87,18,149545,4050285,27228,44070,568480,14424,33010656,13121932
76090551,8.68,4116,88,18,151230,4098876,27228,44070,575596,14424,33409680,13268715
76911777,7.98,4116,89,18,152978,4143520,27228,44070,582803,14424,33780354,13411901
77729061,8.30,4116,90,18,154661,4189941,27228,44070,589538,14424,34168145,13557403
60379819,8.52,4116,91,18,156449,4239497,27228,44070,596980,14424,34561339,13706622
79363642,8.30,4116,92,18,158260,4287251,27228,44070,601613,14424,34953692,13853047
80188091,8.13,4116,93,18,159811,4333293,27228,44070,609164,14424,35334827,13995419
81014858,8.63,4116,94,18,161365,4381570,27228,44070,613830,14424,35732074,14142816
81833458,8.24,4116,95,18,163142,4427328,27228,44070,621229,14424,36113218,14288040
63446632,8.01,4116,96,18,164843,4470156,27228,44070,628933,14424,36485383,14432985
64039856,8.68,4116,97,18,166417,4519642,27228,44070,635237,14424,36888416,14581543
64636479,8.39,4116,98,18,167887,4567800,27228,44070,642308,14424,37282185,14728486
85135700,7.88,4116,99,18,169691,4611661,27228,44070,648358,14424,37647572,14864244
85947178,8.68,4116,100,18,171336,4661157,27228,44070,656017,14424,38051749,15017536
86760179,8.67,4116,101,18,173108,4711504,27228,44070,664070,14424,38453106,15163345
87582718,8.25,4116,102,18,174704,4758020,27228,44070,671015,14424,38837662,15304628
67672626,8.15,4116,103,18,176340,4806396,27228,44070,678797,14424,39215228,15450424
89227620,8.53,4116,104,18,177925,4855872,27228,44070,683618,14424,39617971,15593829
90070639,6.89,4116,105,18,179655,4896114,27228,44070,691327,14424,39943406,15719440
69534324,8.97,4116,106,18,181479,4946454,27228,44070,696750,14424,40353098,15872086
91706452,9.08,4116,107,18,183191,4998217,27228,44070,703059,14424,40776990,16023670
92520109,8.63,4116,108,18,184787,5047372,27228,44070,710811,14424,41173803,16170277
71319406,8.29,4116,109,18,186257,5093791,27228,44070,716626,14424,41557379,16313033
94175710,8.12,4116,110,18,188062,5140764,27228,44070,721892,14424,41942875,16457537
94992966,8.56,4116,111,18,189831,5190294,27228,44070,727989,14424,42338901,16604785
95811228,8.43,4116,112,18,191554,5237445,27228,44070,735002,14424,42727695,16751957
73772683,7.94,4116,113,18,192891,5283622,27228,44070,740355,14424,43100693,16888364
97465968,8.51,4116,114,18,194652,5331880,27228,44070,746372,14424,43500937,17036726
75002732,7.81,4116,115,18,196331,5375336,27228,44070,754766,14424,43860853,17176406
75584784,9.05,4116,116,18,197882,5429952,27228,44070,759632,14424,44287386,17332286
99931796,8.03,4116,117,18,199371,5475477,27228,44070,765794,14424,44666087,17476063
100752889,8.68,4116,118,18,201089,5524233,27228,44070,770985,14424,45068321,17625923
77394370,8.62,4116,119,18,202816,5570480,27228,44070,779120,14424,45464589,17774668
102404934,7.63,4116,120,18,204651,5613573,27228,44070,783492,14424,45825924,17911982
103219041,8.68,4116,121,18,206392,5661725,27228,44070,791337,14424,46229006,18060071
79217354,8.65,4116,122,18,207955,5707126,27228,44070,799692,14424,46627650,18214090
79832312,8.05,4116,123,18,209744,5752666,27228,44070,806191,14424,47007970,18352968
105688064,8.25,4116,124,18,211235,5799215,27228,44070,812707,14424,47393329,18492553
106498217,8.68,4116,125,18,213103,5847332,27228,44070,820524,14424,47798029,18644295
107330411,7.59,4116,126,18,214852,5891997,27228,44070,828350,14424,48152553,18776582
108148650,8.22,4116,127,18,216470,5938546,27228,44070,836186,14424,48536336,18921768
108957914,9.11,4116,128,18,218014,5991809,27228,44070,841070,14424,48961168,19074860
83468941,8.13,4116,129,18,219694,6038334,27228,44070,849160,14424,49338987,19217673
110612715,8.36,4116,130,18,221354,6085896,27228,44070,854777,14424,49730901,19361818
111426645,8.45,4116,131,18,223072,6133827,27228,44070,861982,14424,50127624,19514072
85271448,8.65,4116,132,18,224697,6180855,27228,44070,870096,14424,50523567,19660733
85888199,7.98,4116,133,18,226205,6227312,27228,44070,876025,14424,50901742,19800862
86505264,7.93,4116,134,18,228070,6270859,27228,44070,883224,14424,51271504,19943394
87077993,9.03,4116,135,18,229731,6323988,27228,44070,888365,14424,51693031,20101206
115537895,8.05,4116,136,18,231422,6370425,27228,44070,895087,14424,52070874,20246819
116363806,8.22,4116,137,18,233040,6419369,27228,44070,901127,14424,52460475,20388853
117179109,8.68,4116,138,18,234653,6467720,27228,44070,908289,14424,52861789,20538943
89497171,8.35,4116,139,18,236278,6513315,27228,44070,915662,14424,53248111,20685084
90116376,8.05,4116,140,18,238012,6560144,27228,44070,920352,14424,53629042,20828298
119652001,8.48,4116,141,18,239803,6609032,27228,44070,925256,14424,54029053,20975266
91317439,8.44,4116,142,18,241524,6654893,27228,44070,933242,14424,54420305,21122132
91922605,8.29,4116,143,18,243225,6702650,27228,44070,938256,14424,54810513,21268117
122158260,6.01,4116,144,18,245179,6733575,27228,44070,944801,14424,55106500,21385905
122930870,10.84,4116,145,18,246769,6800149,27228,44070,951875,14424,55605227,21567268
93734674,8.04,4116,146,18,248458,6844188,27228,44070,960247,14424,55977702,21707861
124581961,8.23,4116,147,18,250062,6891641,27228,44070,964330,14424,56370683,21856757
125407858,8.67,4116,148,18,251592,6940023,27228,44070,970358,14424,56774080,22005690
95534789,8.40,4116,149,18,253212,6986576,27228,44070,978558,14424,57162253,22151065
96145056,8.10,4116,150,18,255025,7031046,27228,44070,984471,14424,57543261,22296584
127874537,8.43,4116,151,18,256687,7079498,27228,44070,989843,14424,57941849,22444842
128684861,8.68,4116,152,18,258481,7128836,27228,44070,997182,14424,58347143,22595057
97948754,8.08,4116,153,18,260205,7174515,27228,44070,1005345,14424,58723852,22734208
130342789,8.17,4116,154,18,261832,7222348,27228,44070,1011559,14424,59112054,22879088
131159466,8.16,4116,155,18,263496,7268377,27228,44070,1018797,14424,59496059,23025531
99754546,8.89,4116,156,18,265090,7321388,27228,44070,1025332,14424,59907709,23177896
132810734,7.96,4116,157,18,266781,7366729,27228,44070,1030908,14424,60277469,23316409
101025153,7.61,4116,158,18,268568,7410156,27228,44070,1036584,14424,60633102,23449488
101603169,9.01,4116,159,18,269984,7460606,27228,44070,1040699,14424,61055124,23604066
135296530,8.20,4116,160,18,271721,7508502,27228,44070,1045196,14424,61445121,23747171
136106180,8.68,4116,161,18,273373,7558609,27228,44070,1053026,14424,61849491,23896084
103394889,8.62,4116,162,18,275076,7607791,27228,44070,1061240,14424,62247468,24044513
104005046,8.14,4116,163,18,276818,7654729,27228,44070,1066156,14424,62632064,24190433
138570885,8.13,4116,164,18,278560,7700871,27228,44070,1073167,14424,63016713,24329449
139385083,8.68,4116,165,18,280301,7749955,27228,44070,1080999,14424,63418623,24478175
140205114,8.16,4116,166,18,281714,7797703,27228,44070,1088828,14424,63801864,24620236
106433409,8.08,4116,167,18,283448,7842550,27228,44070,1096466,14424,64175805,24762678
141893992,6.58,4116,168,18,285202,7877158,27228,44070,1102140,14424,64494856,24884340
107622939,10.46,4116,169,18,286874,7936829,27228,44070,1109659,14424,64971222,25061914
143533346,5.79,4116,170,18,288637,7966783,27228,44070,1116609,14424,65259328,25173702
144305171,10.83,4116,171,18,290383,8031734,27228,44070,1124445,14424,65753278,25350932
145123284,8.49,4116,172,18,291910,8080585,27228,44070,1132047,14424,66146206,25498253
145960015,8.00,4116,173,18,293474,8126363,27228,44070,1137749,14424,66526788,25636478
110650463,8.40,4116,174,18,295150,8175432,27228,44070,1146034,14424,66917905,25780266
111243513,8.58,4116,175,18,296794,8224895,27228,44070,1152199,14424,67316756,25925460
148435534,7.73,4116,176,18,298451,8269940,27228,44070,1159249,14424,67681025,26062081
149244622,8.68,4116,177,18,300297,8320076,27228,44070,1167078,14424,68086256,26215020
113042210,8.68,4116,178,18,302000,8367226,27228,44070,1175033,14424,68489668,26368502
113640746,8.39,4116,179,18,303422,8414418,27228,44070,1182423,14424,68876624,26510230
151719941,7.88,4116,180,18,305119,8460257,27228,44070,1189509,14424,69249483,26649655
152530920,8.68,4116,181,18,306989,8510083,27228,44070,1197344,14424,69653717,26798639
153352825,8.34,4116,182,18,308708,8556349,27228,44070,1205423,14424,70038767,26940476
116078870,7.94,4116,183,18,310249,8603869,27228,44070,1211269,14424,70415080,27082744
155003303,8.67,4116,184,18,311883,8653227,27228,44070,1216628,14424,70820829,27231843
155836557,7.59,4116,185,18,313636,8698152,27228,44070,1224471,14424,71175397,27363270
117891785,8.94,4116,186,18,315379,8745770,27228,44070,1231648,14424,71586256,27516885
157468839,8.33,4116,187,18,317142,8791897,27228,44070,1237687,14424,71980622,27667855
119074696,8.75,4116,188,18,318849,8841442,27228,44070,1245334,14424,72387465,27820154
119681089,8.27,4116,189,18,320577,8885035,27228,44070,1251804,14424,72774640,27967317
159944640,7.98,4116,190,18,322333,8933327,27228,44070,1258091,14424,73153243,28105816
160761150,8.68,4116,191,18,324082,8981715,27228,44070,1265571,14424,73554168,28255106
121527315,7.58,4116,192,18,325758,9023323,27228,44070,1272783,14424,73910343,28388510
162412727,8.81,4116,193,18,327465,9075662,27228,44070,1278586,14424,74321564,28539970
163223590,8.56,4116,194,18,329063,9127599,27228,44070,1285028,14424,74725164,28688665
164036293,8.51,4116,195,18,330869,9176407,27228,44070,1293156,14424,75119796,28836307
123924633,8.14,4116,196,18,332645,9225340,27228,44070,1298675,14424,75501541,28972821
165688799,8.27,4116,197,18,334373,9271960,27228,44070,1303716,14424,75895597,29120776
166506299,8.68,4116,198,18,335891,9320612,27228,44070,1311541,14424,76296972,29265552
167334105,8.02,4116,199,18,337396,9365227,27228,44070,1319551,14424,76670162,29403810
168163348,8.25,4116,200,18,338971,9411360,27228,44070,1327162,14424,77056251,29548416
126941802,8.62,4116,201,18,340710,9458369,27228,44070,1334720,14424,77452369,29699779
169797861,8.27,4116,202,18,342404,9504426,27228,44070,1339857,14424,77842535,29845932
128167998,8.09,4116,203,18,344180,9549831,27228,44070,1344916,14424,78223160,29991848
171444271,8.53,4116,204,18,345954,9598768,27228,44070,1350073,14424,78626728,30140820
129369430,8.40,4116,205,18,347467,9644281,27228,44070,1357353,14424,79014983,30288143
129995163,7.99,4116,206,18,348977,9689646,27228,44070,1362746,14424,79391324,30429279
173919068,8.54,4116,207,18,350665,9737803,27228,44070,1367673,14424,79797608,30582099
174737178,8.68,4116,208,18,352257,9784836,27228,44070,1375505,14424,80198152,30727763
175567577,7.59,4116,209,18,354036,9828439,27228,44070,1383302,14424,80552306,30859620
176374420,8.68,4116,210,18,355862,9879420,27228,44070,1391152,14424,80958568,31011520
177183713,8.68,4116,211,18,357456,9928749,27228,44070,1398989,14424,81363665,31162241
133614588,8.43,4116,212,18,359139,9974016,27228,44070,1407247,14424,81753284,31306161
178836305,7.82,4116,213,18,361092,10019568,27228,44070,1411846,14424,82127711,31447788
179644429,8.68,4116,214,18,362911,10067967,27228,44070,1419452,14424,82532050,31602329
180456053,8.56,4116,215,18,364529,10117790,27228,44070,1427281,14424,82931736,31750971
181289657,7.68,4116,216,18,366378,10160749,27228,44070,1432705,14424,83297272,31890973
136676866,8.05,4116,217,18,368279,10204199,27228,44070,1440636,14424,83670979,32035974
137270465,8.62,4116,218,18,370048,10254303,27228,44070,1447049,14424,84075973,32182196
137867504,8.60,4116,219,18,371682,10305474,27228,44070,1451331,14424,84485575,32335367
184575801,8.43,4116,220,18,373248,10354770,27228,44070,1456659,14424,84883578,32481086
185386649,8.55,4116,221,18,374605,10402639,27228,44070,1464262,14424,85282844,32631899
186207856,8.43,4116,222,18,376291,10448716,27228,44070,1472089,14424,85673977,32777368
187045831,7.86,4116,223,18,378140,10491660,27228,44070,1478988,14424,86040692,32915266
187857594,8.67,4116,224,18,379835,10541141,27228,44070,1486717,14424,86444607,33064987
141489446,8.47,4116,225,18,381660,10586567,27228,44070,1495089,14424,86836251,33210052
142108914,8.05,4116,226,18,383394,10632183,27228,44070,1500045,14424,87213362,33352536
190330222,8.37,4116,227,18,385150,10680519,27228,44070,1503945,14424,87614336,33500808
191151229,8.68,4116,228,18,386707,10729432,27228,44070,1510431,14424,88018330,33647920
191971266,8.28,4116,229,18,388451,10773220,27228,44070,1517396,14424,88405994,33792853
192798620,8.13,4116,230,18,390181,10823456,27228,44070,1524484,14424,88787852,33934241
145122511,8.50,4116,231,18,391863,10870475,27228,44070,1529116,14424,89185089,34082702
194439941,8.68,4116,232,18,393620,10918632,27228,44070,1537373,14424,89590393,34229688
146336118,8.00,4116,233,18,395259,10963928,27228,44070,1544967,14424,89962066,34366761
146942394,8.25,4116,234,18,396900,11009842,27228,44070,1550739,14424,90353223,34514735
196907212,8.68,4116,235,18,398563,11059496,27228,44070,1558701,14424,90759062,34663832
197726952,8.22,4116,236,18,400277,11105970,27228,44070,1566532,14424,91139493,34805135
198555640,8.01,4116,237,18,402039,11151057,27228,44070,1571057,14424,91518552,34945894
199364665,8.68,4116,238,18,403710,11200808,27228,44070,1578894,14424,91924244,35096736
149967265,8.39,4116,239,18,405446,11245172,27228,44070,1586729,14424,92312279,35241472
150579016,8.06,4116,240,18,407092,11293688,27228,44070,1592979,14424,92691411,35383294
201855741,7.39,4116,241,18,408835,11335157,27228,44070,1597584,14424,93039202,35515474
151788057,9.69,4116,242,18,410113,11389123,27228,44070,1601304,14424,93486565,35678895
203493957,7.63,4116,243,18,412086,11434488,27228,44070,1605591,14424,93851515,35813079
204303538,8.68,4116,244,18,413901,11483267,27228,44070,1613430,14424,94256263,35962701
205115194,8.68,4116,245,18,415568,11534820,27228,44070,1621024,14424,94662010,36111490
154209888,8.15,4116,246,18,417314,11578511,27228,44070,1628641,14424,95045528,36254585
206770216,8.11,4116,247,18,418985,11625062,27228,44070,1634852,14424,95428049,36394900
207602571,7.59,4116,248,18,420724,11668890,27228,44070,1642136,14424,95783279,36527922
156040898,8.94,4116,249,18,422221,11717297,27228,44070,1648721,14424,96197712,36683700
156640187,8.31,4116,250,18,423871,11767529,27228,44070,1655611,14424,96589878,36828970
157227250,8.74,4116,251,18,425396,11816203,27228,44070,1661633,14424,96996784,36984701
210867516,8.35,4116,252,18,427013,11864792,27228,44070,1667649,14424,97390174,37129802
211694663,7.93,4116,253,18,428627,11910994,27228,44070,1673762,14424,97763471,37269926
212526887,7.59,4116,254,18,430596,11953674,27228,44070,1681608,14424,98116980,37405024
159646187,9.59,4116,255,18,432060,12007677,27228,44070,1687837,14424,98560618,37573011
160249731,8.32,4116,256,18,433799,12053817,27228,44070,1692489,14424,98953804,37721814
214970685,8.07,4116,257,18,435282,12100231,27228,44070,1699570,14424,99332937,37867300
215779984,8.68,4116,258,18,437060,12150055,27228,44070,1707405,14424,99735428,38019519
216596497,8.40,4116,259,18,438767,12196839,27228,44070,1715239,14424,100124483,38167692
162681729,8.01,4116,260,18,440321,12243379,27228,44070,1719829,14424,100503275,38309574
218248240,8.51,4116,261,18,441642,12289826,27228,44070,1725849,14424,100905878,38458824
163887554,8.27,4116,262,18,443147,12336731,27228,44070,1733693,14424,101287725,38598436
219899572,8.05,4116,263,18,444827,12383308,27228,44070,1737787,14424,101671561,38742274
220719432,8.56,4116,264,18,446338,12432079,27228,44070,1743562,14424,102071593,38889263
165682978,8.68,4116,265,18,447986,12479691,27228,44070,1750709,14424,102474290,39041772
166298921,8.07,4116,266,18,449775,12525989,27228,44070,1757933,14424,102851833,39183362
223184414,8.18,4116,267,18,451600,12573361,27228,44070,1762658,14424,103240692,39327525
167500237,8.68,4116,268,18,453205,12624607,27228,44070,1770831,14424,103642748,39476674
224826111,8.14,4116,269,18,454709,12669412,27228,44070,1776572,14424,104024909,39618608
168713373,8.14,4116,270,18,456428,12720612,27228,44070,1783743,14424,104410871,39757566
226469167,8.32,4116,271,18,457857,12776985,27228,44070,1791090,14424,104800438,39893837
169902515,8.74,4116,272,18,459303,12833718,27228,44070,1799326,14424,105211792,40039421
228106567,7.87,4116,273,18,460936,12881930,27228,44070,1803891,14424,105589636,40176371
228927324,8.65,4116,274,18,462440,12937816,27228,44070,1809933,14424,105994757,40322398
229757828,8.12,4116,275,18,463954,12988777,27228,44070,1816719,14424,106377005,40455242
172325371,8.42,4116,276,18,465535,13042825,27228,44070,1823065,14424,106773210,40597119
231407512,8.42,4116,277,18,467268,13098034,27228,44070,1830052,14424,107171097,40737209
232228579,8.30,4116,278,18,468895,13153785,27228,44070,1837549,14424,107561974,40875153
233057942,8.09,4116,279,18,470379,13208756,27228,44070,1844924,14424,107943844,41007046
233873412,8.56,4116,280,18,471939,13263418,27228,44070,1852504,14424,108342272,41147541
234688533,8.44,4116,281,18,473784,13314919,27228,44070,1859962,14424,108734836,41291189
235507856,8.13,4116,282,18,475275,13368028,27228,44070,1867599,14424,109119360,41426947
236319804,8.46,4116,283,18,476854,13423443,27228,44070,1873949,14424,109513770,41568900
237131914,8.58,4116,284,18,478582,13481362,27228,44070,1878935,14424,109925287,41714883
237954662,8.05,4116,285,18,480114,13531430,27228,44070,1886590,14424,110303587,41851235
178329225,8.41,4116,286,18,481682,13587926,27228,44070,1892583,14424,110702727,41994658
239589291,8.31,4116,287,18,483254,13642610,27228,44070,1899848,14424,111097241,42136662
240412696,8.32,4116,288,18,484735,13695800,27228,44070,1907613,14424,111487190,42275754
180126176,8.32,4116,289,18,486210,13748276,27228,44070,1914753,14424,111879011,42418004
242046325,8.49,4116,290,18,487791,13804678,27228,44070,1921906,14424,112280601,42560233
181323436,8.21,4116,291,18,489510,13858575,27228,44070,1929843,14424,112665984,42699092
243684988,8.34,4116,292,18,491178,13913714,27228,44070,1936317,14424,113064066,42841508
244510560,8.37,4116,293,18,492864,13966029,27228,44070,1941000,14424,113459152,42982730
183141472,7.95,4116,294,18,494428,14018625,27228,44070,1948525,14424,113834774,43117080
246155042,8.48,4116,295,18,495963,14075305,27228,44070,1955873,14424,114231111,43258598
246970047,8.53,4116,296,18,497553,14131757,27228,44070,1962350,14424,114634139,43402019
184923524,8.51,4116,297,18,499068,14186336,27228,44070,1969082,14424,115029739,43540525
185532766,8.16,4116,298,18,500655,14238650,27228,44070,1974632,14424,115417244,43674631
249440985,8.29,4116,299,18,502240,14292094,27228,44070,1982260,14424,115807501,43811875
186729952,8.53,4116,300,18,503762,14344902,27228,44070,1988092,14424,116207890,43957659
251079745,8.23,4116,301,18,505232,14398912,27228,44070,1995278,14424,116598014,44093756
187956324,7.91,4116,302,18,506754,14452492,27228,44070,2000240,14424,116974057,44229315
188533256,8.88,4116,303,18,508389,14507906,27228,44070,2008173,14424,117388775,44374807
189126671,8.29,4116,304,18,509975,14562864,27228,44070,2014617,14424,117786336,44516058
254364108,8.35,4116,305,18,511521,14620093,27228,44070,2020604,14424,118182388,44656661
255175206,8.29,4116,306,18,513131,14675469,27228,44070,2028079,14424,118575451,44799488
255998619,7.61,4116,307,18,514831,14725488,27228,44070,2035879,14424,118935257,44934342
256807659,9.12,4116,308,18,516442,14782665,27228,44070,2041632,14424,119365598,45086154
192130496,8.19,4116,309,18,517942,14833195,27228,44070,2047490,14424,119753158,45227386
192720321,8.51,4116,310,18,519681,14888020,27228,44070,2054395,14424,120154734,45370924
259266466,8.30,4116,311,18,521331,14941830,27228,44070,2060187,14424,120550338,45514391
260088617,8.20,4116,312,18,522890,14993535,27228,44070,2065057,14424,120938347,45655172
260913898,8.55,4116,313,18,524373,15046910,27228,44070,2071037,14424,121343952,45797463
195132254,8.14,4116,314,18,526056,15099179,27228,44070,2079054,14424,121726245,45934574
262557492,8.46,4116,315,18,527411,15155507,27228,44070,2085749,14424,122127159,46074849
196324581,8.33,4116,316,18,528970,15206622,27228,44070,2092823,14424,122517743,46216650
196927469,8.28,4116,317,18,530532,15259876,27228,44070,2100136,14424,122908635,46356002
265008577,8.47,4116,318,18,531998,15317233,27228,44070,2105717,14424,123313150,46499689
198139061,8.00,4116,319,18,533636,15366955,27228,44070,2112413,14424,123687878,46638265
