IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
15356284,8.29,4116,14,18,27052,764503,27228,44068,96225,14299,1506278,2366605
16171029,8.25,4116,15,18,29154,828177,27228,44068,103433,14299,1631804,2505288
16980895,8.58,4116,16,18,31160,893435,27228,44068,110724,14299,1760861,2648056
17817703,7.59,4116,17,18,32802,948403,27228,44068,117687,14299,1872934,2772246
18627188,8.63,4116,18,18,34927,1012341,27228,44068,125102,14299,2002426,2912452
19488242,5.86,4116,19,18,36685,1059562,27228,44068,132475,14299,2092643,3013195
20315736,7.69,4116,20,18,38077,1121710,27228,44068,137656,14299,2210902,3137342
21171563,6.25,4116,21,18,39499,1176281,27228,44068,144476,14299,2310960,3240231
21896294,13.62,4116,22,18,41259,1277963,27228,44068,149767,14299,2512471,3443784
24513287,8.42,4116,23,18,43119,1339940,27228,44068,157291,14299,2636612,3581959
23558651,7.76,4116,24,18,45087,1397828,27228,44068,164569,14299,2752332,3712323
24382567,8.22,4116,25,18,46875,1457428,27228,44068,171996,14299,2872485,3847849
27090373,9.04,4116,26,18,48894,1525996,27228,44068,177836,14299,3008980,3996851
26029680,7.55,4116,27,18,50922,1581651,27228,44068,184957,14299,3121321,4119663
26842101,8.63,4116,28,18,52849,1644037,27228,44068,192382,14299,3249785,4259517
27649930,8.63,4116,29,18,54849,1707603,27228,44068,200146,14299,3378980,4404452
28485078,7.55,4116,30,18,56576,1763642,27228,44068,207259,14299,3490761,4529203
31431468,8.02,4116,31,18,58539,1822451,27228,44068,214679,14299,3610121,4659353
30182691,5.51,4116,32,18,59911,1870171,27228,44068,221800,14299,3696614,4756575
30935064,11.47,4116,33,18,61384,1959321,27228,44068,228854,14299,3868616,4935142
31818516,5.03,4116,34,18,63079,1999329,27228,44068,235964,14299,3945193,5026058
32684562,5.63,4116,35,18,64522,2044358,27228,44068,243000,14299,4031675,5124997
33571776,4.49,4116,36,18,66143,2081251,27228,44068,250682,14299,4101346,5209824
34430185,5.77,4116,37,18,67534,2128569,27228,44068,257516,14299,4191145,5313398
35341599,3.46,4116,38,18,68898,2157684,27228,44068,263226,14299,4246260,5381398
36174894,7.60,4116,39,18,70311,2216232,27228,44068,268335,14299,4360721,5506259
37056322,4.75,4116,40,18,72117,2256886,27228,44068,272831,14299,4436055,5595677
40449886,6.50,4116,41,18,73426,2308829,27228,44068,279025,14299,4536875,5707525
38741406,7.28,4116,42,18,74799,2365392,27228,44068,284722,14299,4647762,5830626
39667734,2.62,4116,43,18,76284,2386791,27228,44068,291831,14299,4689906,5887788
40632250,0.92,4116,44,18,77787,2393553,27228,44068,299066,14299,4706009,5918642
41591380,0.79,4116,45,18,79405,2401824,27228,44068,306558,14299,4720716,5950399
42390656,8.98,4116,46,18,80841,2474783,27228,44068,313640,14299,4858049,6096261
43281024,4.40,4116,47,18,82447,2510299,27228,44068,319085,14299,4926528,6181942
44071690,9.64,4116,48,18,83953,2584943,27228,44068,324980,14299,5072552,6334164
44891056,7.82,4116,49,18,85635,2645769,27228,44068,332386,14299,5191079,6464701
45734203,7.05,4116,50,18,86998,2699802,27228,44068,339109,14299,5297293,6582692
49438855,12.87,4116,51,18,88377,2798105,27228,44068,346365,14299,5488125,6778217
50111757,19.89,4116,52,18,89933,2947129,27228,44068,352517,14299,5779659,7066758
47687672,19.80,4116,53,18,91887,3091000,27228,44068,357718,14299,6067686,7352939
51471027,19.30,4116,54,18,93698,3231906,27228,44068,364478,14299,6349979,7632551
48965933,17.95,4116,55,18,95300,3365791,27228,44068,370289,14299,6615196,7893059
49851061,4.72,4116,56,18,96967,3400713,27228,44068,378057,14299,6689680,7978430
50595645,12.13,4116,57,18,98748,3492424,27228,44068,383985,14299,6871138,8161982
51416657,8.24,4116,58,18,100471,3558442,27228,44068,390265,14299,6997888,8295205
52250552,7.55,4116,59,18,102460,3614667,27228,44068,397682,14299,7110111,8419831
53063072,8.63,4116,60,18,104152,3681284,27228,44068,405102,14299,7239312,8562275
57355525,8.38,4116,61,18,105949,3741412,27228,44068,412808,14299,7363948,8703355
54695582,8.88,4116,62,18,107970,3811490,27228,44068,418227,14299,7497123,8848471
55507443,8.63,4116,63,18,109923,3876611,27228,44068,426020,14299,7627170,8990665
56338770,7.81,4116,64,18,111693,3936502,27228,44068,433179,14299,7743902,9120749
57156991,8.36,4116,65,18,113524,3994773,27228,44068,438583,14299,7866090,9260306
57990024,7.55,4116,66,18,115483,4050265,27228,44068,445999,14299,7978422,9387514
58805763,8.63,4116,67,18,117309,4113746,27228,44068,453417,14299,8106427,9530187
59642542,7.33,4116,68,18,119236,4169758,27228,44068,460973,14299,8218152,9653786
60449847,8.82,4116,69,18,120869,4239682,27228,44068,468640,14299,8352326,9794526
61268253,8.65,4116,70,18,122351,4306903,27228,44068,475142,14299,8483180,9930089
62087947,8.63,4116,71,18,124073,4370584,27228,44068,481987,14299,8612021,10068026
66840298,8.63,4116,72,18,125957,4430462,27228,44068,489386,14299,8738411,10208455
63742107,7.55,4116,73,18,127935,4483608,27228,44068,496617,14299,8848772,10332525
64562576,8.29,4116,74,18,129736,4546653,27228,44068,504035,14299,8972092,10469656
65373218,8.92,4116,75,18,131562,4613200,27228,44068,509362,14299,9106480,10616497
70286341,8.59,4116,76,18,133328,4676704,27228,44068,516995,14299,9233108,10754017
67022721,7.55,4116,77,18,135020,4734560,27228,44068,521959,14299,9349532,10884101
67835517,8.63,4116,78,18,137019,4800745,27228,44068,528662,14299,9479561,11030587
68668311,7.55,4116,79,18,139010,4857913,27228,44068,536093,14299,9593385,11156067
69480970,8.60,4116,80,18,140863,4923097,27228,44068,543504,14299,9722133,11296865
70376580,4.29,4116,81,18,142276,4959261,27228,44068,550652,14299,9790647,11374266
71139210,10.91,4116,82,18,143761,5043916,27228,44068,557862,14299,9955629,11543830
71967708,7.45,4116,83,18,145055,5103678,27228,44068,565135,14299,10070239,11666033
72739872,10.80,4116,84,18,146664,5184674,27228,44068,570477,14299,10231469,11836251
73556583,8.63,4116,85,18,148671,5247719,27228,44068,577980,14299,10358281,11973010
74389334,7.55,4116,86,18,150590,5304057,27228,44068,585412,14299,10470802,12100225
75198709,8.63,4116,87,18,152646,5369947,27228,44068,592833,14299,10600079,12243784
76070291,5.25,4116,88,18,154234,5412283,27228,44068,599916,14299,10681384,12340682
76954471,4.62,4116,89,18,155525,5449908,27228,44068,607371,14299,10753849,12424929
77821710,5.66,4116,90,18,157009,5494569,27228,44068,615208,14299,10840478,12524976
78694965,5.46,4116,91,18,158611,5538709,27228,44068,619364,14299,10924283,12620237
84375942,5.10,4116,92,18,159879,5581234,27228,44068,626797,14299,11003859,12712201
80473496,3.82,4116,93,18,161404,5612461,27228,44068,634006,14299,11064241,12788256
81409227,2.03,4116,94,18,163092,5630168,27228,44068,639985,14299,11097568,12837602
82369127,1.10,4116,95,18,164636,5639942,27228,44068,647300,14299,11116771,12872229
83286005,2.89,4116,96,18,166005,5667326,27228,44068,653989,14299,11163881,12936829
84179989,4.03,4116,97,18,167387,5702437,27228,44068,661513,14299,11228268,13016812
85054086,5.12,4116,98,18,168885,5743132,27228,44068,669172,14299,11306879,13109569
85953858,3.80,4116,99,18,170118,5775546,27228,44068,676846,14299,11367410,13184057
91888326,7.14,4116,100,18,171545,5831480,27228,44068,684489,14299,11475627,13304717
87436430,17.94,4116,101,18,173018,5964042,27228,44068,691923,14299,11739487,13566974
88089365,17.56,4116,102,18,174727,6092613,27228,44068,695717,14299,11999879,13824936
88759670,16.13,4116,103,18,176442,6214192,27228,44068,703239,14299,12240263,14065713
94732007,18.28,4116,104,18,178129,6348678,27228,44068,709028,14299,12508763,14333991
90033564,18.22,4116,105,18,179704,6482611,27228,44068,716186,14299,12778686,14602273
90850997,8.54,4116,106,18,181312,6546431,27228,44068,720832,14299,12906328,14737866
91639945,10.12,4116,107,18,182841,6624405,27228,44068,727601,14299,13060538,14895196
92473871,7.10,4116,108,18,184313,6683622,27228,44068,734620,14299,13171290,15013414
93235212,11.69,4116,109,18,185990,6774115,27228,44068,738873,14299,13345951,15192595
94048635,8.63,4116,110,18,187785,6838472,27228,44068,746759,14299,13474131,15332230
94870714,8.40,4116,111,18,189874,6901717,27228,44068,751609,14299,13599992,15469394
101383335,8.70,4116,112,18,191536,6969176,27228,44068,757269,14299,13732376,15613795
102256447,7.55,4116,113,18,193339,7024879,27228,44068,764778,14299,13845445,15739988
97346474,8.63,4116,114,18,195018,7089083,27228,44068,772251,14299,13973948,15882264
98151695,8.63,4116,115,18,197088,7151695,27228,44068,779688,14299,14102446,16028321
98980685,7.73,4116,116,18,199121,7207127,27228,44068,787450,14299,14216356,16160041
99799505,8.38,4116,117,18,201033,7271032,27228,44068,793728,14299,14341701,16298963
100612341,8.63,4116,118,18,202799,7335295,27228,44068,801484,14299,14469862,16442258
101486053,5.22,4116,119,18,204350,7376440,27228,44068,808995,14299,14549232,16535652
102257085,10.65,4116,120,18,205864,7459710,27228,44068,815844,14299,14711729,16703135
103068707,8.93,4116,121,18,207540,7528880,27228,44068,822712,14299,14846203,16843783
103902513,7.55,4116,122,18,209504,7584977,27228,44068,830474,14299,14957938,16966661
104712540,8.45,4116,123,18,211339,7648369,27228,44068,838617,14299,15084914,17108066
105552939,7.37,4116,124,18,213277,7702140,27228,44068,843617,14299,15193761,17232709
106494909,1.73,4116,125,18,214764,7716159,27228,44068,851387,14299,15221786,17278680
107346558,6.54,4116,126,18,216261,7767237,27228,44068,859138,14299,15321626,17388179
108247362,3.87,4116,127,18,217690,7798299,27228,44068,866091,14299,15381862,17463464
109058174,8.35,4116,128,18,219066,7863493,27228,44068,873553,14299,15508112,17602113
109911493,6.09,4116,129,18,220545,7912062,27228,44068,881290,14299,15601142,17709169
110760311,6.54,4116,130,18,221895,7963737,27228,44068,889044,14299,15700662,17819727
111673293,3.11,4116,131,18,223583,7988719,27228,44068,896825,14299,15749342,17884377
112548847,4.90,4116,132,18,225068,8028530,27228,44068,904377,14299,15825827,17973854
113510838,0.94,4116,133,18,226429,8038659,27228,44068,911643,14299,15844041,18005875
114455158,1.40,4116,134,18,227685,8052728,27228,44068,919418,14299,15869179,18045619
122009819,5.95,4116,135,18,229076,8100710,27228,44068,927280,14299,15961934,18152581
116185931,5.09,4116,136,18,230516,8142189,27228,44068,933872,14299,16041396,18244083
117046843,5.90,4116,137,18,231867,8190230,27228,44068,941619,14299,16132500,18345946
117863220,8.28,4116,138,18,233365,8254389,27228,44068,947462,14299,16258218,18481255
118687583,7.64,4116,139,18,234729,8321275,27228,44068,953387,14299,16379450,18609044
119308834,18.87,4116,140,18,236716,8462408,27228,44068,960028,14299,16658648,18884527
119973385,16.89,4116,141,18,238219,8589088,27228,44068,965076,14299,16909451,19133167
120629938,17.03,4116,142,18,240005,8710141,27228,44068,971299,14299,17157926,19388889
121290987,16.74,4116,143,18,241786,8833249,27228,44068,977097,14299,17402090,19638058
121972520,15.36,4116,144,18,243689,8955147,27228,44068,981201,14299,17638660,19874912
122814296,7.10,4116,145,18,245278,9011768,27228,44068,988656,14299,17747443,19988294
123519412,14.30,4116,146,18,246916,9120709,27228,44068,996140,14299,17961660,20202420
124312513,9.61,4116,147,18,248668,9191402,27228,44068,1003021,14299,18104230,20359409
125147603,7.55,4116,148,18,250595,9249027,27228,44068,1010862,14299,18217604,20484352
125954249,8.63,4116,149,18,252524,9316225,27228,44068,1018703,14299,18349409,20627740
126765774,8.63,4116,150,18,254513,9381123,27228,44068,1025844,14299,18478595,20768762
135134145,8.07,4116,151,18,256457,9442556,27228,44068,1033689,14299,18598630,20900870
128414194,8.10,4116,152,18,258365,9501439,27228,44068,1039680,14299,18719163,21038192
129237152,8.63,4116,153,18,260392,9565402,27228,44068,1046407,14299,18848151,21181953
130069520,7.55,4116,154,18,262395,9621310,27228,44068,1053915,14299,18959915,21308188
138596301,8.77,4116,155,18,264059,9686109,27228,44068,1061922,14299,19089671,21452730
131755809,5.34,4116,156,18,265872,9728590,27228,44068,1068250,14299,19171558,21550614
132516457,11.36,4116,157,18,267543,9813413,27228,44068,1075697,14299,19340594,21724765
133340491,8.11,4116,158,18,269195,9876930,27228,44068,1083663,14299,19462994,21852795
134162983,8.11,4116,159,18,270400,9942399,27228,44068,1091321,14299,19587997,21982215
134970066,9.00,4116,160,18,272016,10012560,27228,44068,1098573,14299,19725819,22125711
135805483,7.55,4116,161,18,274019,10067264,27228,44068,1106391,14299,19837645,22250477
136619266,8.59,4116,162,18,275857,10132849,27228,44068,1114325,14299,19966569,22390787
137436315,8.66,4116,163,18,277754,10195860,27228,44068,1121694,14299,20094926,22532287
138260044,8.08,4116,164,18,279816,10255212,27228,44068,1129582,14299,20213819,22663883
139079359,8.09,4116,165,18,281711,10318255,27228,44068,1134009,14299,20337339,22798931
139899421,8.63,4116,166,18,283547,10385561,27228,44068,1138581,14299,20466417,22941359
140734775,7.55,4116,167,18,285502,10442677,27228,44068,1146456,14299,20578815,23067063
149825527,8.78,4116,168,18,287387,10509698,27228,44068,1154339,14299,20708829,23209932
142365040,8.18,4116,169,18,289393,10570544,27228,44068,1160558,14299,20831995,23350254
143194564,8.03,4116,170,18,291239,10632069,27228,44068,1164204,14299,20952063,23484346
144011338,8.36,4116,171,18,292732,10697032,27228,44068,1170252,14299,21079615,23619009
144819608,8.70,4116,172,18,294183,10767205,27228,44068,1176010,14299,21213354,23760076
145658115,7.05,4116,173,18,295731,10823044,27228,44068,1183839,14299,21322126,23877642
146479186,8.00,4116,174,18,297294,10885411,27228,44068,1190026,14299,21442863,24007858
147279646,9.61,4116,175,18,298930,10957270,27228,44068,1197172,14299,21584746,24158421
148099839,8.77,4116,176,18,300721,11022609,27228,44068,1203380,14299,21714872,24301234
148912419,8.63,4116,177,18,302588,11087274,27228,44068,1211569,14299,21843576,24444276
149742675,7.55,4116,178,18,304576,11144344,27228,44068,1219011,14299,21957047,24572050
150558730,8.62,4116,179,18,306696,11208784,27228,44068,1226743,14299,22087139,24715581
151372695,8.58,4116,180,18,308612,11273359,27228,44068,1234570,14299,22213646,24856886
161031295,7.91,4116,181,18,310561,11334316,27228,44068,1240110,14299,22333969,24991114
153022819,8.33,4116,182,18,312569,11396880,27228,44068,1244497,14299,22459876,25127930
153907723,4.41,4116,183,18,314196,11431638,27228,44068,1252340,14299,22528644,25212829
163758617,3.55,4116,184,18,315537,11463479,27228,44068,1260168,14299,22586914,25285080
164722316,2.12,4116,185,18,317141,11481855,27228,44068,1266395,14299,22622052,25335348
156707980,1.36,4116,186,18,318901,11493845,27228,44068,1274045,14299,22645317,25375791
157564426,6.06,4116,187,18,320356,11543028,27228,44068,1281465,14299,22738200,25480209
158410585,7.01,4116,188,18,321780,11597703,27228,44068,1287460,14299,22844022,25595627
159195404,9.44,4116,189,18,323387,11671199,27228,44068,1294263,14299,22988459,25751920
160104488,3.01,4116,190,18,325132,11697638,27228,44068,1302093,14299,23037657,25817709
160949727,6.94,4116,191,18,326580,11752211,27228,44068,1309810,14299,23143843,25934991
161835315,4.51,4116,192,18,327973,11791075,27228,44068,1315091,14299,23217515,26022693
162729553,4.32,4116,193,18,329572,11825961,27228,44068,1323470,14299,23284397,26101985
172736105,17.87,4116,194,18,331475,11956888,27228,44068,1329665,14299,23546727,26364489
164011228,18.17,4116,195,18,333128,12091713,27228,44068,1334886,14299,23815600,26634512
164696745,14.75,4116,196,18,334874,12204986,27228,44068,1339800,14299,24038911,26862881
165523253,7.53,4116,197,18,336397,12265786,27228,44068,1347347,14299,24155667,26987035
166284025,11.37,4116,198,18,337984,12353366,27228,44068,1353263,14299,24327116,27161080
167001436,14.04,4116,199,18,339577,12457901,27228,44068,1360627,14299,24532189,27369968
167732557,12.97,4116,200,18,341302,12555523,27228,44068,1365839,14299,24727752,27570413
168557690,8.25,4116,201,18,343034,12618686,27228,44068,1373065,14299,24853016,27706549
169382918,7.92,4116,202,18,345244,12678616,27228,44068,1378588,14299,24971895,27839867
170212139,7.58,4116,203,18,347094,12736489,27228,44068,1386463,14299,25084724,27966916
171014351,9.34,4116,204,18,348886,12805878,27228,44068,1392153,14299,25224243,28121464
171840534,7.98,4116,205,18,350864,12868285,27228,44068,1397082,14299,25346530,28258757
172658248,8.34,4116,206,18,352618,12935162,27228,44068,1403700,14299,25473431,28399107
183472395,8.63,4116,207,18,354619,12999795,27228,44068,1411602,14299,25602100,28542975
174307533,7.55,4116,208,18,356593,13058586,27228,44068,1418784,14299,25715571,28670049
175119192,8.63,4116,209,18,358272,13125008,27228,44068,1426593,14299,25846090,28812330
176763947,8.83,4116,211,18,361342,13252438,27228,44068,1441580,14299,26086791,29064600
177612316,6.52,4116,212,18,362728,13306844,27228,44068,1446364,14299,26189577,29174474
178404213,9.95,4116,213,18,364260,13385194,27228,44068,1452786,14299,26339933,29328261
179195835,9.76,4116,214,18,366011,13461407,27228,44068,1460481,14299,26485518,29481066
180025368,7.90,4116,215,18,367846,13521288,27228,44068,1466531,14299,26605995,29611888
180833669,8.63,4116,216,18,369752,13587522,27228,44068,1474067,14299,26736264,29756460
181648877,8.22,4116,217,18,371520,13649894,27228,44068,1481096,14299,26861291,29893413
182473741,8.13,4116,218,18,373322,13711330,27228,44068,1487322,14299,26981468,30026686
193881424,5.64,4116,219,18,374919,13754455,27228,44068,1492862,14299,27068165,30123685
184232263,4.80,4116,220,18,376272,13792120,27228,44068,1500360,14299,27142742,30211631
185107952,5.03,4116,221,18,377708,13833386,27228,44068,1507456,14299,27222037,30304177
185984068,4.93,4116,222,18,379272,13872706,27228,44068,1514992,14299,27297968,30395233
186876261,4.55,4116,223,18,380882,13908479,27228,44068,1519290,14299,27367536,30477226
187820073,1.43,4116,224,18,382326,13922336,27228,44068,1527375,14299,27393178,30519239
188773449,1.26,4116,225,18,383966,13933638,27228,44068,1534778,14299,27415073,30557639
200444834,5.59,4116,226,18,385281,13979398,27228,44068,1542112,14299,27502106,30658592
190524050,4.76,4116,227,18,386833,14019706,27228,44068,1549584,14299,27576788,30747610
202294626,4.27,4116,228,18,388458,14054764,27228,44068,1557295,14299,27644342,30831427
192308121,4.55,4116,229,18,389903,14091372,27228,44068,1564595,14299,27715235,30915118
193101905,9.79,4116,230,18,391257,14167102,27228,44068,1572427,14299,27863929,31070117
193914403,8.12,4116,231,18,392721,14231065,27228,44068,1579546,14299,27988840,31205264
194734833,8.17,4116,232,18,394168,14294584,27228,44068,1586995,14299,28111954,31337262
195557317,8.26,4116,233,18,395544,14359467,27228,44068,1593474,14299,28237370,31473065
196437847,4.57,4116,234,18,397039,14397183,27228,44068,1601286,14299,28309341,31559718
197353627,3.15,4116,235,18,398302,14422063,27228,44068,1609141,14299,28358633,31621910
209399536,8.46,4116,236,18,399712,14489007,27228,44068,1615579,14299,28486887,31756450
198854212,15.40,4116,237,18,401296,14606422,27228,44068,1620446,14299,28717037,31987466
199577471,13.23,4116,238,18,402799,14705921,27228,44068,1627648,14299,28914661,32187634
200342593,11.62,4116,239,18,404326,14794309,27228,44068,1634345,14299,29087781,32364290
201134875,9.69,4116,240,18,405964,14869170,27228,44068,1640302,14299,29232973,32517491
201836545,14.40,4116,241,18,407666,14976309,27228,44068,1648295,14299,29447043,32735176
202645286,8.88,4116,242,18,408983,15047989,27228,44068,1654106,14299,29581740,32878189
214881057,19.02,4116,243,18,410511,15186949,27228,44068,1660242,14299,29859014,33151322
203919431,18.24,4116,244,18,412155,15321307,27228,44068,1667427,14299,30127918,33423763
204599886,16.14,4116,245,18,413867,15442907,27228,44068,1671642,14299,30364534,33662411
205430094,7.76,4116,246,18,415933,15500674,27228,44068,1677222,14299,30480471,33791278
206242956,8.63,4116,247,18,417785,15564269,27228,44068,1685102,14299,30608046,33929395
207059956,8.53,4116,248,18,419845,15627889,27228,44068,1692990,14299,30733369,34067728
219775302,8.35,4116,249,18,421422,15690139,27228,44068,1697698,14299,30858898,34204822
220641440,8.19,4116,250,18,423347,15751111,27228,44068,1703183,14299,30981488,34340591
209533114,8.35,4116,251,18,425072,15814380,27228,44068,1708930,14299,31105557,34477281
210358635,7.81,4116,252,18,426794,15875180,27228,44068,1716800,14299,31223414,34607686
211192548,7.23,4116,253,18,428239,15933946,27228,44068,1724645,14299,31334728,34725904
211981192,9.76,4116,254,18,429819,16010319,27228,44068,1731341,14299,31483340,34878401
212814197,7.55,4116,255,18,431484,16069207,27228,44068,1739171,14299,31598106,35002749
213621331,9.12,4116,256,18,433465,16137912,27228,44068,1746393,14299,31735434,35152054
214445126,7.88,4116,257,18,435520,16202532,27228,44068,1750126,14299,31859339,35288057
215259630,8.48,4116,258,18,437536,16266938,27228,44068,1757895,14299,31985764,35429993
216081179,8.48,4116,259,18,439545,16327117,27228,44068,1762661,14299,32108636,35566209
229262851,7.84,4116,260,18,441346,16388593,27228,44068,1769118,14299,32228589,35696674
217754574,7.55,4116,261,18,443145,16446368,27228,44068,1776776,14299,32342195,35818789
218573981,8.63,4116,262,18,445026,16512341,27228,44068,1783902,14299,32471783,35957588
219388964,8.63,4116,263,18,446919,16576181,27228,44068,1791779,14299,32599270,36100447
220199689,8.63,4116,264,18,448784,16639945,27228,44068,1799649,14299,32727683,36243508
221059559,5.85,4116,265,18,450448,16685161,27228,44068,1807492,14299,32817989,36347504
221856975,9.64,4116,266,18,452030,16757697,27228,44068,1812816,14299,32964026,36498207
222736595,4.47,4116,267,18,453411,16796047,27228,44068,1820587,14299,33037692,36586567
223628774,4.31,4116,268,18,455166,16830005,27228,44068,1827810,14299,33105052,36668282
224504044,5.40,4116,269,18,456681,16869966,27228,44068,1835131,14299,33187239,36763460
238083824,8.23,4116,270,18,458229,16933698,27228,44068,1842667,14299,33311740,36897519
226187423,6.25,4116,271,18,459609,16986338,27228,44068,1847822,14299,33408595,37004838
227081969,3.96,4116,272,18,461130,17020756,27228,44068,1855388,14299,33472201,37084703
227924346,7.21,4116,273,18,462532,17073066,27228,44068,1863629,14299,33581320,37204355
228727716,8.82,4116,274,18,464008,17143466,27228,44068,1867491,14299,33718336,37349391
229611118,4.44,4116,275,18,465517,17181590,27228,44068,1875129,14299,33788592,37433508
230488152,4.84,4116,276,18,467078,17221691,27228,44068,1881867,14299,33865706,37523201
231444207,1.34,4116,277,18,468806,17229953,27228,44068,1888156,14299,33888121,37561071
232322327,4.68,4116,278,18,470334,17269370,27228,44068,1895232,14299,33962850,37649429
233103238,10.41,4116,279,18,471922,17348949,27228,44068,1903074,14299,34116513,37808229
233755324,17.18,4116,280,18,473606,17477668,27228,44068,1909347,14299,34371065,38065276
247661061,18.15,4116,281,18,475449,17614639,27228,44068,1914239,14299,34640813,38331928
235021145,19.16,4116,282,18,477289,17758556,27228,44068,1920472,14299,34924135,38610338
235762349,13.05,4116,283,18,479189,17850931,27228,44068,1928195,14299,35110145,38802872
236576410,8.57,4116,284,18,481162,17916267,27228,44068,1933775,14299,35242181,38947267
237384768,8.63,4116,285,18,482913,17981319,27228,44068,1941618,14299,35371282,39091944
238215704,7.96,4116,286,18,484944,18042620,27228,44068,1949663,14299,35489290,39221609
239045341,8.21,4116,287,18,486678,18106899,27228,44068,1955737,14299,35612453,39355454
239943780,3.98,4116,288,18,488182,18140523,27228,44068,1962302,14299,35675548,39430442
240703064,11.60,4116,289,18,489760,18230015,27228,44068,1969313,14299,35850402,39608024
241503635,8.90,4116,290,18,491208,18303584,27228,44068,1972177,14299,35992341,39752960
242388535,5.08,4116,291,18,492895,18344231,27228,44068,1979778,14299,36070949,39842006
256900386,11.74,4116,292,18,494506,18431805,27228,44068,1987643,14299,36244124,40020584
243971041,7.97,4116,293,18,496354,18493386,27228,44068,1994139,14299,36365664,40152795
244857100,5.08,4116,294,18,498186,18531899,27228,44068,1997181,14299,36443363,40247724
245733920,5.07,4116,295,18,499460,18574787,27228,44068,2005082,14299,36521111,40338640
246638859,4.00,4116,296,18,501043,18606265,27228,44068,2011325,14299,36583586,40414196
247523902,4.43,4116,297,18,502392,18642840,27228,44068,2019152,14299,36653731,40496768
248392009,5.76,4116,298,18,503914,18687619,27228,44068,2027021,14299,36740704,40595255
249254206,6.18,4116,299,18,505620,18737312,27228,44068,2030736,14299,36835966,40700162
250083144,7.70,4116,300,18,506813,18798911,27228,44068,2036649,14299,36955117,40827435
250865815,10.11,4116,301,18,508425,18878347,27228,44068,2044638,14299,37107786,40986889
251822400,0.94,4116,302,18,510136,18885938,27228,44068,2052002,14299,37125879,41020581
252767441,1.33,4116,303,18,512008,18898125,27228,44068,2060206,14299,37149269,41063524
253692502,2.69,4116,304,18,513481,18920506,27228,44068,2064866,14299,37192499,41121478
254603018,3.46,4116,305,18,514949,18949898,27228,44068,2070261,14299,37247099,41191059
255396879,10.02,4116,306,18,516538,19025977,27228,44068,2077375,14299,37395625,41344322
270608369,4.38,4116,307,18,518168,19062622,27228,44068,2082844,14299,37466189,41428242
257146568,6.35,4116,308,18,519547,19114708,27228,44068,2088583,14299,37564475,41536972
258039314,4.26,4116,309,18,521045,19148032,27228,44068,2096287,14299,37629582,41615955
273377528,3.74,4116,310,18,522628,19179866,27228,44068,2104328,14299,37690440,41691348
259811424,5.31,4116,311,18,524142,19224922,27228,44068,2110752,14299,37773849,41786810
260461439,17.74,4116,312,18,525721,19358442,27228,44068,2118901,14299,38034101,42045963
275672697,19.41,4116,313,18,527335,19500887,27228,44068,2124484,14299,38317012,42326395
276471503,12.11,4116,314,18,529006,19591032,27228,44068,2131861,14299,38495662,42511750
262630951,9.72,4116,315,18,530664,19666961,27228,44068,2137115,14299,38641942,42667941
278132090,10.72,4116,316,18,532427,19750878,27228,44068,2141804,14299,38802894,42832786
264132729,12.98,4116,317,18,534034,19852459,27228,44068,2147407,14299,38997943,43032643
279588630,20.04,4116,318,18,535888,19997946,27228,44068,2151222,14299,39292114,43326343
280262848,19.41,4116,319,18,537437,20141231,27228,44068,2156663,14299,39579018,43620555
266123024,10.98,4116,320,18,539384,20223631,27228,44068,2161804,14299,39742910,43792502
266957933,7.55,4116,321,18,541086,20279830,27228,44068,2169735,14299,39855237,43918245
267767741,8.47,4116,322,18,542883,20343211,27228,44068,2177607,14299,39981269,44057939
268577896,8.78,4116,323,18,544864,20408952,27228,44068,2183897,14299,40112315,44200885
269395285,8.63,4116,324,18,546713,20476366,27228,44068,2191273,14299,40242535,44343568
285400833,7.55,4116,325,18,548431,20533436,27228,44068,2199123,14299,40354474,44464624
271050231,8.63,4116,326,18,550232,20598415,27228,44068,2205493,14299,40484271,44607778
271907966,6.27,4116,327,18,552177,20646180,27228,44068,2213336,14299,40579006,44714625
288001922,9.36,4116,328,18,553780,20717067,27228,44068,2221207,14299,40718480,44864189
273519239,9.02,4116,329,18,555502,20783603,27228,44068,2227463,14299,40853057,45007070
289712674,8.32,4116,330,18,557226,20847500,27228,44068,2231809,14299,40978227,45145274
290577814,8.22,4116,331,18,559027,20909488,27228,44068,2237426,14299,41097608,45280235
275995104,8.26,4116,332,18,560852,20974978,27228,44068,2240778,14299,41225571,45420960
276809606,8.63,4116,333,18,562834,21039151,27228,44068,2247926,14299,41354622,45562298
277643852,7.55,4116,334,18,564697,21095568,27228,44068,2255740,14299,41466565,45687886
278465303,8.24,4116,335,18,566474,21158760,27228,44068,2263434,14299,41592445,45827626
279278176,9.01,4116,336,18,568359,21226612,27228,44068,2268476,14299,41725032,45971522
280090458,8.60,4116,337,18,570216,21288930,27228,44068,2276431,14299,41851898,46112608
280927261,7.73,4116,338,18,572074,21350861,27228,44068,2283343,14299,41968237,46242345
281780317,6.49,4116,339,18,573957,21401403,27228,44068,2286689,14299,42069867,46356567
282562825,10.02,4116,340,18,575423,21478973,27228,44068,2294179,14299,42219563,46513098
283386299,8.16,4116,341,18,577105,21542227,27228,44068,2300558,14299,42344600,46648903
