IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
176237619,8.54,4116,211,18,327052,10350837,27228,44089,1345348,14466,86126365,31688046
129161995,8.67,4116,212,18,328608,10401326,27228,44089,1353147,14466,86546481,31840937
129755395,8.27,4116,213,18,330071,10445881,27228,44089,1360287,14466,86951858,31985557
178687135,8.06,4116,214,18,331570,10493290,27228,44089,1366512,14466,87352654,32128076
179495367,8.70,4116,215,18,333238,10541735,27228,44089,1374319,14466,87775548,32281084
180316713,8.19,4116,216,18,334821,10588308,27228,44089,1382157,14466,88174459,32426883
132115320,8.24,4116,217,18,336474,10633940,27228,44089,1387842,14466,88576802,32571757
181960820,8.57,4116,218,18,338009,10683362,27228,44089,1393332,14466,88998522,32720889
133268529,8.70,4116,219,18,339571,10731331,27228,44089,1401152,14466,89419330,32873741
183597690,7.68,4116,220,18,340969,10778367,27228,44089,1408618,14466,89801612,33012952
184411153,8.64,4116,221,18,342570,10827116,27228,44089,1415852,14466,90222027,33162743
185220911,8.70,4116,222,18,344204,10874679,27228,44089,1423199,14466,90645636,33317200
186049539,7.63,4116,223,18,345692,10917278,27228,44089,1430995,14466,91022214,33455943
186863215,8.69,4116,224,18,347161,10966980,27228,44089,1438300,14466,91446333,33605811
187672407,8.66,4116,225,18,348584,11015005,27228,44089,1446098,14466,91867247,33759625
137375341,8.22,4116,226,18,350137,11060264,27228,44089,1454188,14466,92268836,33905722
189318811,8.13,4116,227,18,351602,11108824,27228,44089,1460740,14466,92671794,34050105
190126439,8.66,4116,228,18,353062,11159183,27228,44089,1468339,14466,93091960,34206026
139120367,8.42,4116,229,18,354622,11207311,27228,44089,1473930,14466,93510615,34357311
139722567,8.15,4116,230,18,356301,11252055,27228,44089,1480116,14466,93910921,34503051
192577782,8.46,4116,231,18,357824,11302214,27228,44089,1486173,14466,94330463,34652543
140877664,8.41,4116,232,18,359579,11349097,27228,44089,1493659,14466,94743842,34806000
194203482,7.96,4116,233,18,361095,11398570,27228,44089,1500426,14466,95140230,34950254
195014307,8.63,4116,234,18,362721,11447003,27228,44089,1507605,14466,95560506,35101320
195810811,8.95,4116,235,18,364358,11497145,27228,44089,1514584,14466,95997176,35264543
143211881,8.10,4116,236,18,365823,11544746,27228,44089,1522631,14466,96394989,35410701
143809643,8.19,4116,237,18,367249,11591488,27228,44089,1527721,14466,96802278,35557100
144379488,8.70,4116,238,18,369083,11640820,27228,44089,1535289,14466,97228561,35710103
144974605,8.18,4116,239,18,370663,11687422,27228,44089,1543119,14466,97631225,35853150
199895828,8.13,4116,240,18,372159,11734353,27228,44089,1548927,14466,98032424,35998310
200699580,8.70,4116,241,18,373586,11783336,27228,44089,1556112,14466,98458990,36152698
146726302,8.48,4116,242,18,375142,11832860,27228,44089,1563532,14466,98872219,36304746
147324985,8.13,4116,243,18,376775,11880494,27228,44089,1569684,14466,99277324,36448304
203159581,8.34,4116,244,18,378414,11926956,27228,44089,1573896,14466,99692023,36597945
203967674,8.70,4116,245,18,379943,11976241,27228,44089,1581683,14466,100114926,36750603
149084638,8.09,4116,246,18,381318,12022435,27228,44089,1589500,14466,100509999,36892473
205612457,8.20,4116,247,18,382849,12069606,27228,44089,1595157,14466,100918369,37037559
206420696,8.70,4116,248,18,384410,12119615,27228,44089,1602956,14466,101342803,37188641
150837342,8.33,4116,249,18,385932,12165315,27228,44089,1610401,14466,101748040,37334594
208052929,7.96,4116,250,18,387327,12215900,27228,44089,1616451,14466,102150614,37479451
208864659,8.70,4116,251,18,388898,12268064,27228,44089,1622748,14466,102575829,37633129
152590627,8.24,4116,252,18,390323,12315840,27228,44089,1630732,14466,102976897,37774449
210511483,8.05,4116,253,18,391778,12366342,27228,44089,1636101,14466,103380856,37917664
211322123,8.70,4116,254,18,393400,12418259,27228,44089,1642816,14466,103808490,38071415
154328113,8.66,4116,255,18,395040,12471852,27228,44089,1650529,14466,104228645,38223924
154920371,8.12,4116,256,18,396529,12520991,27228,44089,1656645,14466,104632062,38369085
213763035,8.20,4116,257,18,397972,12568751,27228,44089,1662071,14466,105041082,38517421
214573343,8.70,4116,258,18,399416,12618357,27228,44089,1669587,14466,105464330,38669078
156673586,8.17,4116,259,18,400804,12664699,27228,44089,1676209,14466,105864806,38814174
216212541,8.15,4116,260,18,402357,12713403,27228,44089,1683158,14466,106269238,38959690
217017728,8.70,4116,261,18,403919,12764006,27228,44089,1690630,14466,106694151,39115403
158425569,8.16,4116,262,18,405253,12810383,27228,44089,1698102,14466,107093209,39259969
218661975,8.24,4116,263,18,406907,12858693,27228,44089,1703791,14466,107499289,39404004
219475892,8.59,4116,264,18,408470,12909012,27228,44089,1708658,14466,107926195,39557195
160179056,8.40,4116,265,18,410047,12955772,27228,44089,1716644,14466,108334691,39705122
160770480,8.25,4116,266,18,411571,13005086,27228,44089,1721379,14466,108743345,39852900
221927026,8.36,4116,267,18,413052,13054318,27228,44089,1728782,14466,109158871,40001397
222731993,8.70,4116,268,18,414701,13104826,27228,44089,1736376,14466,109584223,40157009
162515971,8.08,4116,269,18,416354,13149912,27228,44089,1743526,14466,109980250,40298082
224377679,8.22,4116,270,18,417845,13198240,27228,44089,1749111,14466,110390035,40448205
225188412,8.70,4116,271,18,419435,13245306,27228,44089,1756904,14466,110812426,40599971
164270543,8.26,4116,272,18,420879,13292377,27228,44089,1765168,14466,111216516,40745937
164871172,8.19,4116,273,18,422548,13342309,27228,44089,1771091,14466,111621210,40890428
227641209,8.53,4116,274,18,424192,13390398,27228,44089,1776111,14466,112044405,41041849
228461455,8.06,4116,275,18,425692,13438472,27228,44089,1783682,14466,112438513,41181987
166625383,8.57,4116,276,18,427159,13490735,27228,44089,1788533,14466,112861235,41334568
230087414,8.37,4116,277,18,428710,13541528,27228,44089,1795145,14466,113279279,41486793
167785734,8.30,4116,278,18,430107,13592107,27228,44089,1802840,14466,113688012,41636325
231717447,8.37,4116,279,18,431660,13646861,27228,44089,1810617,14466,114099913,41785556
232536477,8.33,4116,280,18,433361,13699194,27228,44089,1815212,14466,114517900,41936772
233344518,8.46,4116,281,18,434958,13752663,27228,44089,1822831,14466,114933507,42085942
170104380,8.57,4116,282,18,436526,13803567,27228,44089,1828236,14466,115352902,42239040
234977588,8.31,4116,283,18,437843,13856175,27228,44089,1832938,14466,115768081,42388399
235794809,8.07,4116,284,18,439385,13906289,27228,44089,1837394,14466,116170867,42535446
236598168,8.90,4116,285,18,440896,13958467,27228,44089,1845167,14466,116604093,42691058
172446361,7.94,4116,286,18,442495,14005311,27228,44089,1850437,14466,116998344,42835339
238248406,8.43,4116,287,18,444049,14054142,27228,44089,1855653,14466,117416572,42982550
239058330,8.69,4116,288,18,445541,14106759,27228,44089,1862554,14466,117843006,43138363
174183024,8.55,4116,289,18,447093,14156442,27228,44089,1870485,14466,118258885,43288194
240694967,7.86,4116,290,18,448543,14201997,27228,44089,1874844,14466,118649011,43428479
241513120,8.50,4116,291,18,450004,14251464,27228,44089,1878652,14466,119074893,43582143
242330198,8.17,4116,292,18,451636,14299647,27228,44089,1885741,14466,119475878,43726017
243152604,8.18,4116,293,18,453215,14346740,27228,44089,1893424,14466,119877441,43871351
243960683,8.66,4116,294,18,454619,14398330,27228,44089,1899296,14466,120303978,44027525
177697210,8.70,4116,295,18,456118,14451886,27228,44089,1907103,14466,120731251,44181642
245577274,8.16,4116,296,18,457759,14497961,27228,44089,1915040,14466,121130886,44328695
246400554,8.15,4116,297,18,459356,14545057,27228,44089,1921077,14466,121536289,44474393
247217457,8.70,4116,298,18,460961,14592861,27228,44089,1925879,14466,121959212,44625938
180046449,8.69,4116,299,18,462532,14641833,27228,44089,1934076,14466,122380223,44779686
180652981,7.81,4116,300,18,463998,14687243,27228,44089,1940716,14466,122768164,44916819
249678467,8.47,4116,301,18,465539,14734938,27228,44089,1945445,14466,123186218,45065750
181815975,8.64,4116,302,18,467180,14786707,27228,44089,1953611,14466,123606704,45218621
251305269,8.09,4116,303,18,468696,14835181,27228,44089,1958326,14466,124009135,45362733
252134985,8.26,4116,304,18,470172,14882521,27228,44089,1962367,14466,124419918,45511115
252950165,8.65,4116,305,18,471566,14932880,27228,44089,1967048,14466,124845375,45663194
253766015,8.46,4116,306,18,472988,14981585,27228,44089,1974696,14466,125255882,45809802
254582933,8.13,4116,307,18,474502,15030997,27228,44089,1981286,14466,125657673,45958267
255404255,8.37,4116,308,18,476168,15077367,27228,44089,1985287,14466,126073496,46109467
185929035,8.61,4116,309,18,477742,15124059,27228,44089,1993501,14466,126487114,46260966
257032494,8.25,4116,310,18,479217,15170998,27228,44089,1999359,14466,126896186,46408351
257849324,8.15,4116,311,18,480706,15218339,27228,44089,2007162,14466,127297242,46554054
258652097,8.70,4116,312,18,482375,15271822,27228,44089,2015258,14466,127722366,46708143
259475093,7.85,4116,313,18,483867,15320587,27228,44089,2022812,14466,128109144,46847222
260300987,8.76,4116,314,18,485449,15371228,27228,44089,2029681,14466,128533442,46998399
261124429,8.38,4116,315,18,487046,15420614,27228,44089,2033403,14466,128952291,47147840
261931440,8.70,4116,316,18,488443,15470191,27228,44089,2040941,14466,129374170,47299755
190632887,8.15,4116,317,18,489847,15515664,27228,44089,2048637,14466,129769573,47440654
263583506,8.16,4116,318,18,491330,15562015,27228,44089,2054942,14466,130173090,47582150
264394062,8.70,4116,319,18,492730,15610956,27228,44089,2062530,14466,130598857,47732165
192389805,8.48,4116,320,18,494307,15657702,27228,44089,2070579,14466,131008119,47878877
266045358,7.83,4116,321,18,495840,15702273,27228,44089,2074639,14466,131399777,48017979
266857828,8.65,4116,322,18,497354,15752568,27228,44089,2080018,14466,131827642,48171136
194146896,8.61,4116,323,18,498849,15799915,27228,44089,2087929,14466,132241470,48320015
194749797,8.09,4116,324,18,500250,15846588,27228,44089,2093523,14466,132639161,48461901
269315428,8.31,4116,325,18,501738,15896914,27228,44089,2098735,14466,133054105,48611642
270125430,8.70,4116,326,18,503363,15946010,27228,44089,2106547,14466,133476220,48760847
196503925,8.26,4116,327,18,504860,15992151,27228,44089,2114439,14466,133876395,48901320
271777990,8.03,4116,328,18,506398,16036657,27228,44089,2119051,14466,134275920,49042313
272579822,8.70,4116,329,18,508082,16087656,27228,44089,2126847,14466,134700662,49195943
198273728,8.15,4116,330,18,509513,16136263,27228,44089,2134660,14466,135100387,49342750
274213478,8.14,4116,331,18,510937,16187117,27228,44089,2140542,14466,135507777,49486622
275021345,8.70,4116,332,18,512658,16241006,27228,44089,2147946,14466,135933978,49640111
275838489,8.29,4116,333,18,514255,16290256,27228,44089,2155586,14466,136339118,49784211
200606830,8.42,4116,334,18,515886,16335890,27228,44089,2161766,14466,136753057,49930843
277478796,8.27,4116,335,18,517304,16385721,27228,44089,2166976,14466,137166474,50079792
201765955,8.70,4116,336,18,518764,16433730,27228,44089,2174576,14466,137586642,50227942
202361520,8.11,4116,337,18,520321,16480659,27228,44089,2180897,14466,137986091,50368811
279940216,8.16,4116,338,18,521824,16527676,27228,44089,2185857,14466,138394225,50510756
203523615,8.69,4116,339,18,523448,16577974,27228,44089,2193401,14466,138818225,50659646
281576423,8.31,4116,340,18,524943,16623209,27228,44089,2200942,14466,139222593,50803210
282410768,8.08,4116,341,18,526326,16668051,27228,44089,2206906,14466,139619592,50942249
283227470,8.63,4116,342,18,527761,16716695,27228,44089,2211148,14466,140043368,51092817
205878934,8.38,4116,343,18,529300,16764503,27228,44089,2218953,14466,140450981,51238846
284863750,8.13,4116,344,18,530842,16811639,27228,44089,2225063,14466,140857013,51386219
285673897,8.51,4116,345,18,532440,16859900,27228,44089,2232648,14466,141273451,51534997
286484220,8.51,4116,346,18,533986,16910231,27228,44089,2240464,14466,141689688,51683779
208223597,8.10,4116,347,18,535396,16959852,27228,44089,2246663,14466,142089669,51829605
288134479,8.39,4116,348,18,537043,17009170,27228,44089,2252946,14466,142504831,51973058
288943948,8.70,4116,349,18,538509,17059704,27228,44089,2260612,14466,142928027,52120185
209974557,8.27,4116,350,18,540086,17106517,27228,44089,2268471,14466,143330296,52263805
290583294,8.02,4116,351,18,541618,17156066,27228,44089,2274970,14466,143732503,52407125
291394576,8.70,4116,352,18,543243,17209206,27228,44089,2282650,14466,144159156,52557388
292209987,8.25,4116,353,18,544670,17261873,27228,44089,2290457,14466,144567216,52702061
293029694,8.06,4116,354,18,546348,17313008,27228,44089,2296298,14466,144967969,52843286
293832860,8.70,4116,355,18,547913,17366642,27228,44089,2303608,14466,145396603,52997843
213460723,8.45,4116,356,18,549460,17419028,27228,44089,2311416,14466,145810368,53143103
295472473,8.12,4116,357,18,550957,17468966,27228,44089,2315386,14466,146217109,53287258
296282088,8.39,4116,358,18,552651,17522982,27228,44089,2321643,14466,146636131,53439397
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
297126599,6.53,4116,359,18,554238,17565471,27228,44089,2329456,14466,146961472,53559098
4472960,0.01,4116,0,18,4084,579,27228,44083,4651,14255,7830,713131
4637349,0.00,4116,1,18,5465,5946,27228,44083,19034,14255,10539,727135
6488421,0.00,4116,2,18,6703,5946,27228,44083,25997,14255,12912,740839
6459212,7.55,4116,3,18,8385,60467,27228,44083,32683,14255,342769,865848
7765584,8.68,4116,4,18,10236,109238,27228,44083,39651,14255,719290,1008047
8094066,8.60,4116,5,18,11912,159199,27228,44083,44345,14255,1128824,1153585
8901547,8.68,4116,6,18,13551,211804,27228,44083,51568,14255,1542512,1303879
9716071,8.42,4116,7,18,15261,260894,27228,44083,58802,14255,1939122,1450717
10154805,7.94,4116,8,18,17153,303833,27228,44083,65654,14255,2312369,1588018
11371389,8.51,4116,9,18,18821,350749,27228,44083,69452,14255,2719775,1735632
12209043,7.59,4116,10,18,20600,391587,27228,44083,76084,14255,3077501,1867347
11971003,8.72,4116,11,18,22374,437393,27228,44083,83561,14255,3485497,2020317
13837980,8.61,4116,12,18,24078,486123,27228,44083,88120,14255,3896918,2169547
14649131,8.68,4116,13,18,25910,534178,27228,44083,95226,14255,4304842,2321023
15479917,7.88,4116,14,18,27712,579881,27228,44083,102532,14255,4679080,2456325
16299748,8.37,4116,15,18,29406,626495,27228,44083,107769,14255,5074793,2601215
17131078,7.59,4116,16,18,31120,670761,27228,44083,115158,14255,5434191,2734340
17936733,9.21,4116,17,18,32585,719977,27228,44083,122562,14255,5862296,2892272
18766334,8.04,4116,18,18,34497,764971,27228,44083,126639,14255,6247635,3036187
19580395,8.74,4116,19,18,36135,813237,27228,44083,132059,14255,6658544,3186208
17394148,8.13,4116,20,18,38056,857599,27228,44083,139470,14255,7036955,3331407
17992056,8.51,4116,21,18,39688,904108,27228,44083,145210,14255,7442216,3478823
22045002,8.29,4116,22,18,41450,949905,27228,44083,151057,14255,7837934,3625563
22856027,8.68,4116,23,18,43139,999486,27228,44083,158459,14255,8245972,3772813
23687219,7.59,4116,24,18,44876,1041375,27228,44083,165854,14255,8604112,3906997
24500174,8.68,4116,25,18,46716,1090389,27228,44083,173256,14255,9014072,4057683
21011596,8.29,4116,26,18,48364,1135936,27228,44083,180854,14255,9402263,4203626
21599513,8.44,4116,27,18,50131,1184653,27228,44083,186376,14255,9808686,4358107
26953285,8.17,4116,28,18,52023,1231075,27228,44083,192398,14255,10195591,4499339
27759360,8.68,4116,29,18,53821,1280564,27228,44083,199793,14255,10606978,4653384
23401038,8.33,4116,30,18,55360,1327073,27228,44083,207010,14255,10994624,4792495
29416758,7.91,4116,31,18,57231,1372366,27228,44083,212706,14255,11375180,4934539
30222134,8.68,4116,32,18,58980,1424330,27228,44083,220111,14255,11786340,5087261
25208550,8.32,4116,33,18,60606,1473905,27228,44083,228134,14255,12178792,5228087
31860440,8.17,4116,34,18,62472,1526080,27228,44083,234168,14255,12568776,5372120
32677297,8.46,4116,35,18,64322,1579010,27228,44083,240654,14255,12970813,5518206
33506040,7.59,4116,36,18,65735,1627780,27228,44083,247936,14255,13333823,5649671
27601912,8.92,4116,37,18,67397,1684137,27228,44083,255762,14255,13756886,5801634
35147098,7.13,4116,38,18,68833,1732710,27228,44083,262475,14255,14106923,5931818
35932789,9.98,4116,39,18,70404,1796691,27228,44083,267393,14255,14574290,6100893
29390444,8.05,4116,40,18,72129,1841298,27228,44083,275259,14255,14952014,6240002
37585392,8.20,4116,41,18,73719,1887575,27228,44083,280085,14255,15343763,6383510
38400311,8.68,4116,42,18,75538,1938355,27228,44083,286664,14255,15752351,6530958
39233751,7.59,4116,43,18,77345,1982083,27228,44083,293337,14255,16111248,6662997
31808461,8.80,4116,44,18,78852,2030701,27228,44083,301055,14255,16523234,6815623
40861038,8.22,4116,45,18,80548,2079702,27228,44083,305856,14255,16916764,6962000
41673695,8.73,4116,46,18,82429,2130435,27228,44083,312007,14255,17328924,7113824
42510949,7.83,4116,47,18,84264,2175913,27228,44083,316307,14255,17701203,7250532
43319519,8.68,4116,48,18,85952,2225810,27228,44083,323706,14255,18110523,7400615
34802556,8.60,4116,49,18,87329,2275671,27228,44083,330833,14255,18513192,7545158
44965216,7.68,4116,50,18,89095,2320093,27228,44083,337638,14255,18880251,7687254
45788229,8.67,4116,51,18,90952,2369011,27228,44083,342004,14255,19289259,7837933
46601067,8.68,4116,52,18,92810,2417122,27228,44083,349409,14255,19698751,7988651
37221679,8.15,4116,53,18,94437,2465774,27228,44083,357354,14255,20080625,8127988
37825955,8.20,4116,54,18,95991,2514134,27228,44083,362251,14255,20473656,8271343
49067183,8.54,4116,55,18,97980,2562549,27228,44083,366700,14255,20883064,8424396
49898590,7.59,4116,56,18,99787,2606169,27228,44083,374102,14255,21238894,8555496
50704102,9.20,4116,57,18,101259,2659323,27228,44083,380357,14255,21668567,8711034
51528756,8.14,4116,58,18,102821,2710300,27228,44083,385646,14255,22061354,8854099
40815265,8.68,4116,59,18,104606,2763369,27228,44083,393068,14255,22472645,9008113
41429002,8.02,4116,60,18,106560,2812129,27228,44083,400632,14255,22851711,9149289
42065306,7.68,4116,61,18,108321,2854538,27228,44083,405267,14255,23218730,9289842
54793675,9.23,4116,62,18,109914,2910089,27228,44083,410850,14255,23656445,9446662
55628973,7.59,4116,63,18,111436,2951299,27228,44083,418227,14255,24014174,9578023
56441560,8.68,4116,64,18,113404,3000924,27228,44083,424094,14255,24425842,9731169
57256399,8.68,4116,65,18,114922,3048761,27228,44083,431486,14255,24831933,9878035
45024552,8.51,4116,66,18,116591,3094863,27228,44083,438901,14255,25230286,10027375
45632187,8.10,4116,67,18,118248,3142005,27228,44083,444216,14255,25617816,10169968
46270758,7.62,4116,68,18,119986,3184306,27228,44083,449048,14255,25979018,10306944
60540713,9.30,4116,69,18,121652,3240266,27228,44083,453894,14255,26423574,10467180
61374580,7.59,4116,70,18,123228,3282360,27228,44083,461293,14255,26782130,10600778
62185079,8.68,4116,71,18,125221,3330549,27228,44083,468018,14255,27190448,10750753
62987725,9.07,4116,72,18,126917,3380809,27228,44083,475412,14255,27617313,10908365
63821628,7.59,4116,73,18,128773,3422771,27228,44083,482806,14255,27975088,11040745
64632845,8.68,4116,74,18,130520,3470970,27228,44083,490212,14255,28380885,11188098
65438761,8.68,4116,75,18,132169,3523028,27228,44083,497607,14255,28792121,11342076
66256897,8.28,4116,76,18,133721,3572546,27228,44083,505004,14255,29180322,11485268
67083111,7.98,4116,77,18,135491,3621770,27228,44083,509526,14255,29566403,11625652
52228796,8.68,4116,78,18,137176,3675988,27228,44083,516929,14255,29980815,11777354
52816731,8.57,4116,79,18,138796,3727121,27228,44083,524832,14255,30379840,11920975
53427167,8.04,4116,80,18,140448,3775608,27228,44083,529775,14255,30764286,12060997
70363440,8.26,4116,81,18,142122,3826180,27228,44083,533419,14255,31165025,12206770
71175548,8.68,4116,82,18,143802,3878137,27228,44083,540821,14255,31572908,12353683
72000452,8.13,4116,83,18,145429,3924232,27228,44083,548391,14255,31956473,12493388
72820433,8.14,4116,84,18,147044,3973471,27228,44083,555529,14255,32343355,12641528
73630088,8.54,4116,85,18,149105,4022859,27228,44083,562608,14255,32744187,12791405
57014906,8.45,4116,86,18,150864,4069524,27228,44083,567826,14255,33141065,12938302
57677038,7.05,4116,87,18,152770,4110247,27228,44083,572990,14255,33474590,13064274
76114588,9.43,4116,88,18,154584,4165792,27228,44083,576690,14255,33930432,13228182
76943117,7.76,4116,89,18,156272,4212949,27228,44083,584455,14255,34296380,13364378
77756871,9.03,4116,90,18,157867,4264936,27228,44083,588675,14255,34726268,13518095
78587990,8.07,4116,91,18,159457,4314892,27228,44083,592438,14255,35114037,13659770
79402523,8.68,4116,92,18,161079,4367626,27228,44083,599860,14255,35524674,13808217
80225472,8.15,4116,93,18,162808,4417134,27228,44083,607222,14255,35911478,13947987
61838620,8.31,4116,94,18,164461,4465075,27228,44083,613225,14255,36302051,14091370
81871391,8.46,4116,95,18,165984,4516805,27228,44083,618171,14255,36707783,14234751
82685196,8.41,4116,96,18,167836,4564298,27228,44083,625810,14255,37102237,14382169
63634562,8.20,4116,97,18,169299,4610306,27228,44083,632123,14255,37489902,14523396
84336859,8.26,4116,98,18,171015,4657038,27228,44083,635761,14255,37887693,14669579
85147243,8.68,4116,99,18,172629,4705836,27228,44083,643409,14255,38296530,14819450
65434573,8.24,4116,100,18,174215,4750483,27228,44083,651464,14255,38682913,14963147
86797297,8.01,4116,101,18,175929,4795483,27228,44083,657424,14255,39066299,15104017
87610729,8.68,4116,102,18,177536,4844343,27228,44083,665519,14255,39474091,15253627
67258237,7.78,4116,103,18,179335,4887652,27228,44083,672712,14255,39841436,15391465
89259874,8.47,4116,104,18,181002,4935264,27228,44083,677573,14255,40244432,15536547
90075007,8.68,4116,105,18,182923,4982322,27228,44083,684047,14255,40650911,15685011
69050640,8.22,4116,106,18,184613,5030617,27228,44083,691788,14255,41038552,15831454
91719427,8.02,4116,107,18,186325,5075722,27228,44083,697833,14255,41417831,15968072
70254727,8.67,4116,108,18,188161,5123380,27228,44083,705590,14255,41825264,16120142
70847116,8.39,4116,109,18,189999,5171335,27228,44083,713482,14255,42223166,16266222
71456958,8.27,4116,110,18,191608,5217756,27228,44083,718380,14255,42611372,16410074
95004368,8.22,4116,111,18,193244,5264071,27228,44083,723949,14255,43009236,16557644
72660515,8.29,4116,112,18,194956,5316770,27228,44083,731690,14255,43399148,16702343
73249249,8.52,4116,113,18,196840,5369033,27228,44083,737769,14255,43805333,16852474
97454298,8.13,4116,114,18,198368,5420637,27228,44083,744656,14255,44196187,16994054
98275781,8.04,4116,115,18,200069,5468361,27228,44083,752440,14255,44575055,17135546
75042553,8.86,4116,116,18,201805,5521546,27228,44083,757060,14255,44997655,17290582
99917668,8.02,4116,117,18,203480,5568806,27228,44083,763221,14255,45383275,17427992
100731231,8.68,4116,118,18,205232,5622918,27228,44083,770364,14255,45794840,17577198
76825950,8.53,4116,119,18,206874,5671569,27228,44083,778513,14255,46194358,17723377
77467744,7.49,4116,120,18,208642,5713295,27228,44083,784258,14255,46553193,17857987
103198826,8.90,4116,121,18,210231,5767648,27228,44083,790792,14255,46975980,18010055
78636395,8.56,4116,122,18,212378,5816056,27228,44083,798253,14255,47375607,18155919
104833951,8.08,4116,123,18,214122,5863492,27228,44083,804421,14255,47763365,18301853
105663943,8.30,4116,124,18,215952,5910297,27228,44083,810556,14255,48154384,18444042
106474131,8.68,4116,125,18,217629,5958975,27228,44083,817663,14255,48561293,18594623
81043491,8.38,4116,126,18,219054,6008943,27228,44083,825508,14255,48954904,18733563
81671438,7.74,4116,127,18,220878,6052031,27228,44083,831876,14255,49320254,18872607
108939232,8.81,4116,128,18,222453,6102851,27228,44083,837780,14255,49739748,19024670
82871916,7.95,4116,129,18,224263,6147587,27228,44083,845696,14255,50110011,19164914
83466853,8.58,4116,130,18,226022,6194305,27228,44083,850676,14255,50519516,19314307
111405189,8.33,4116,131,18,227655,6243956,27228,44083,855577,14255,50920509,19461396
112236845,7.59,4116,132,18,229653,6286314,27228,44083,862594,14255,51278495,19595499
85264141,9.11,4116,133,18,231224,6340973,27228,44083,870704,14255,51706405,19750975
113860744,8.23,4116,134,18,232950,6389260,27228,44083,877204,14255,52100603,19893550
114672507,8.68,4116,135,18,234745,6436921,27228,44083,885037,14255,52508100,20043034
87082051,7.85,4116,136,18,236509,6482065,27228,44083,893117,14255,52875475,20180752
87686165,8.57,4116,137,18,238232,6531028,27228,44083,899151,14255,53283038,20328036
117145919,8.51,4116,138,18,239946,6581642,27228,44083,905474,14255,53687889,20470974
88917830,7.47,4116,139,18,241421,6625721,27228,44083,912697,14255,54041926,20600959
118801558,8.74,4116,140,18,243230,6674732,27228,44083,917987,14255,54455090,20749000
119614406,8.45,4116,141,18,244823,6722139,27228,44083,925822,14255,54853455,20898157
120440257,8.25,4116,142,18,246535,6770297,27228,44083,930551,14255,55244927,21043324
91290788,8.76,4116,143,18,248302,6818727,27228,44083,937783,14255,55655612,21193732
122081806,8.11,4116,144,18,249953,6867273,27228,44083,942362,14255,56045465,21336945
122889734,8.68,4116,145,18,251584,6920064,27228,44083,949932,14255,56456233,21486135
123717182,7.81,4116,146,18,253213,6964399,27228,44083,957067,14255,56826129,21623270
124536006,8.56,4116,147,18,254626,7013093,27228,44083,964285,14255,57227318,21766389
125351928,8.58,4116,148,18,256435,7062804,27228,44083,971140,14255,57632090,21917376
94898854,8.55,4116,149,18,258068,7110858,27228,44083,979075,14255,58032076,22065264
126996993,7.65,4116,150,18,259814,7157124,27228,44083,983799,14255,58401045,22200707
127808891,8.68,4116,151,18,261553,7205668,27228,44083,991643,14255,58811880,22350835
128618321,8.68,4116,152,18,263286,7256626,27228,44083,999482,14255,59220493,22501846
97319090,7.96,4116,153,18,264977,7301513,27228,44083,1007635,14255,59591858,22640384
130277179,8.29,4116,154,18,266607,7346936,27228,44083,1012058,14255,59990569,22785512
131090544,8.68,4116,155,18,268383,7397450,27228,44083,1019572,14255,60398679,22937171
99119938,8.17,4116,156,18,270036,7442624,27228,44083,1027856,14255,60779175,23081201
132747818,8.08,4116,157,18,271736,7488713,27228,44083,1033162,14255,61165140,23220500
133559627,8.68,4116,158,18,273533,7536352,27228,44083,1040660,14255,61572828,23370969
134377303,8.40,4116,159,18,274999,7582568,27228,44083,1048492,14255,61963824,23512688
135204517,8.11,4116,160,18,276613,7629559,27228,44083,1055884,14255,62347389,23653854
136029245,8.44,4116,161,18,278103,7676780,27228,44083,1061547,14255,62742782,23795842
102739441,8.56,4116,162,18,279796,7724482,27228,44083,1068779,14255,63142120,23941463
103352975,8.12,4116,163,18,281326,7768624,27228,44083,1076150,14255,63525232,24080179
138498253,8.21,4116,164,18,283039,7815940,27228,44083,1081494,14255,63917572,24223036
104569790,8.22,4116,165,18,284947,7860176,27228,44083,1088957,14255,64301168,24367105
105143330,8.85,4116,166,18,286409,7910665,27228,44083,1096373,14255,64717069,24519016
140961979,7.87,4116,167,18,288261,7956469,27228,44083,1101920,14255,65094335,24663898
141788958,8.66,4116,168,18,289870,8004789,27228,44083,1108012,14255,65502252,24811159
106953047,8.34,4116,169,18,291433,8052872,27228,44083,1116107,14255,65894038,24953180
107556897,8.11,4116,170,18,293123,8102254,27228,44083,1121584,14255,66284075,25095001
144249835,8.49,4116,171,18,294799,8153639,27228,44083,1128051,14255,66689885,25241027
108753000,8.21,4116,172,18,296337,8199301,27228,44083,1136117,14255,67077330,25379936
109345263,8.49,4116,173,18,297793,8251524,27228,44083,1142247,14255,67477058,25525774
146717043,8.23,4116,174,18,299423,8303790,27228,44083,1146815,14255,67874479,25672245
147527302,8.68,4116,175,18,301319,8355051,27228,44083,1154657,14255,68284183,25821472
111154836,7.95,4116,176,18,303113,8401177,27228,44083,1162488,14255,68658210,25957701
