IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
42786797,8.10,3972,47,18,87625,2133775,27228,44068,302982,14349,16218129,7033798
43622680,8.08,3972,48,18,89557,2176907,27228,44068,308480,14349,16565307,7168556
44445605,8.63,3972,49,18,91314,2226535,27228,44068,315880,14349,16938502,7308633
45289854,7.73,3972,50,18,92868,2268754,27228,44068,322804,14349,17271955,7439683
46110949,8.47,3972,51,18,94676,2317503,27228,44068,330049,14349,17638906,7580651
46942861,8.53,3972,52,18,96275,2364352,27228,44068,334240,14349,18008783,7722036
47769866,8.32,3972,53,18,98180,2410591,27228,44068,341634,14349,18364311,7858924
48594938,7.99,3972,54,18,99973,2455477,27228,44068,346733,14349,18713314,8000400
49426812,8.48,3972,55,18,102018,2501936,27228,44068,352083,14349,19078635,8142911
40850610,7.99,3972,56,18,103970,2547656,27228,44068,359531,14349,19419944,8276472
41493645,8.20,3972,57,18,105721,2594644,27228,44068,363958,14349,19782889,8417989
42151616,7.75,3972,58,18,107412,2640078,27228,44068,369291,14349,20119926,8549814
52732388,9.66,3972,59,18,109297,2699291,27228,44068,375185,14349,20540654,8706476
53554301,8.42,3972,60,18,111256,2744943,27228,44068,382582,14349,20900937,8849276
54389449,7.74,3972,61,18,113263,2788780,27228,44068,387877,14349,21238755,8982394
55208860,8.63,3972,62,18,115087,2836974,27228,44068,395283,14349,21610943,9125741
56042042,7.93,3972,63,18,116775,2882481,27228,44068,402536,14349,21951371,9258503
45911231,8.59,3972,64,18,118447,2930824,27228,44068,406739,14349,22326158,9404810
57696663,8.25,3972,65,18,120062,2977842,27228,44068,411423,14349,22687488,9545715
47188763,8.11,3972,66,18,122065,3023659,27228,44068,418763,14349,23037903,9683582
47807815,8.60,3972,67,18,123838,3070151,27228,44068,426042,14349,23407306,9828252
60181282,8.09,3972,68,18,125787,3117261,27228,44068,431009,14349,23763242,9967638
61009636,7.92,3972,69,18,127619,3163330,27228,44068,438723,14349,24105326,10101302
61848696,8.25,3972,70,18,129432,3208969,27228,44068,443468,14349,24461562,10236968
50363681,8.85,3972,71,18,131012,3260224,27228,44068,448780,14349,24844648,10387813
63498927,8.38,3972,72,18,132807,3307474,27228,44068,454870,14349,25210138,10527132
51622732,8.50,3972,73,18,134739,3354655,27228,44068,462385,14349,25574611,10668788
65158831,7.64,3972,74,18,136531,3398694,27228,44068,467708,14349,25912111,10799518
65976628,8.63,3972,75,18,138248,3447170,27228,44068,475115,14349,26284625,10942523
53573844,7.84,3972,76,18,140341,3489194,27228,44068,483087,14349,26619507,11076647
54183561,8.93,3972,77,18,141954,3541003,27228,44068,487170,14349,27009896,11224807
54825360,8.10,3972,78,18,143728,3591360,27228,44068,491525,14349,27367761,11359960
55445431,8.45,3972,79,18,145541,3641429,27228,44068,497897,14349,27737036,11499939
70132531,7.55,3972,80,18,147376,3686578,27228,44068,504257,14349,28070557,11627309
56737451,8.31,3972,81,18,149149,3734323,27228,44068,511937,14349,28429287,11770620
71782438,8.38,3972,82,18,151026,3783898,27228,44068,518173,14349,28796666,11908880
57996227,8.40,3972,83,18,152885,3830780,27228,44068,525399,14349,29155310,12045405
73450052,8.31,3972,84,18,154618,3879266,27228,44068,529563,14349,29522198,12184440
74263541,8.63,3972,85,18,156196,3926454,27228,44068,536973,14349,29894855,12331629
75084744,8.63,3972,86,18,158140,3975705,27228,44068,543810,14349,30267202,12474210
75924517,7.55,3972,87,18,159836,4019867,27228,44068,551205,14349,30594450,12599479
76745556,8.21,3972,88,18,162030,4066240,27228,44068,558612,14349,30949512,12741543
61804942,8.82,3972,89,18,163942,4115827,27228,44068,565539,14349,31327916,12885786
62429034,8.40,3972,90,18,165663,4164148,27228,44068,571435,14349,31694450,13028196
79219230,7.97,3972,91,18,167537,4210359,27228,44068,576408,14349,32045155,13163348
80035732,8.63,3972,92,18,169291,4261043,27228,44068,583592,14349,32418843,13309578
80860205,8.35,3972,93,18,171101,4307824,27228,44068,590987,14349,32775507,13448839
81694531,8.03,3972,94,18,173019,4352831,27228,44068,595008,14349,33126055,13587749
82522907,8.40,3972,95,18,174765,4403585,27228,44068,601825,14349,33490018,13722476
83339974,8.63,3972,96,18,176698,4453196,27228,44068,609466,14349,33864145,13865223
84172200,7.83,3972,97,18,178410,4499626,27228,44068,617109,14349,34203010,13997268
85000260,8.35,3972,98,18,180073,4550243,27228,44068,624263,14349,34565310,14131462
68149174,8.63,3972,99,18,181759,4601891,27228,44068,632136,14349,34940151,14271265
86652992,7.56,3972,100,18,183648,4647866,27228,44068,639569,14349,35269532,14399974
87483303,8.22,3972,101,18,185313,4696822,27228,44068,647308,14349,35625392,14535742
70057663,8.94,3972,102,18,187188,4748170,27228,44068,653285,14349,36009912,14683503
70684113,8.44,3972,103,18,188941,4795688,27228,44068,658110,14349,36379388,14826470
89958932,7.77,3972,104,18,190484,4842327,27228,44068,663471,14349,36720070,14958565
90784166,8.60,3972,105,18,192250,4892169,27228,44068,669088,14349,37095166,15102877
72581023,8.60,3972,106,18,194119,4942348,27228,44068,677143,14349,37465242,15244402
92440189,7.55,3972,107,18,195835,4985380,27228,44068,681654,14349,37799172,15376330
73883828,8.28,3972,108,18,197652,5031587,27228,44068,689411,14349,38152593,15514558
74489580,8.90,3972,109,18,199465,5081445,27228,44068,695065,14349,38538889,15663392
75139171,7.98,3972,110,18,201385,5124140,27228,44068,700421,14349,38884087,15798942
95750265,8.20,3972,111,18,203032,5170994,27228,44068,706441,14349,39246010,15940121
96566332,8.63,3972,112,18,204727,5219988,27228,44068,714183,14349,39619390,16086797
97404186,7.55,3972,113,18,206585,5262766,27228,44068,721924,14349,39946763,16212844
98225535,8.28,3972,114,18,208427,5308651,27228,44068,729678,14349,40304441,16356643
78314165,8.88,3972,115,18,210225,5358343,27228,44068,735066,14349,40688381,16503725
78966820,7.88,3972,116,18,212049,5402410,27228,44068,741436,14349,41031232,16642632
100708522,8.56,3972,117,18,213829,5451816,27228,44068,745304,14349,41407187,16787515
101541747,8.40,3972,118,18,215579,5498120,27228,44068,750614,14349,41771160,16927139
102363124,8.63,3972,119,18,217524,5545677,27228,44068,758093,14349,42142613,17069587
103199361,7.55,3972,120,18,219508,5588198,27228,44068,765797,14349,42469547,17201393
82141543,8.61,3972,121,18,221152,5635777,27228,44068,773685,14349,42838328,17346003
82764608,8.46,3972,122,18,223027,5682870,27228,44068,779935,14349,43207163,17492222
83391150,8.32,3972,123,18,224773,5733013,27228,44068,786305,14349,43574336,17631533
106506685,7.98,3972,124,18,226605,5780431,27228,44068,791250,14349,43925239,17766461
84651541,8.63,3972,125,18,228362,5829865,27228,44068,799535,14349,44300102,17911774
108161464,8.29,3972,126,18,230005,5880815,27228,44068,807216,14349,44661247,18047896
108992983,7.88,3972,127,18,231829,5930262,27228,44068,812526,14349,45007209,18179740
109817443,8.06,3972,128,18,233532,5980503,27228,44068,819938,14349,45359203,18315477
110636546,8.53,3972,129,18,235089,6037771,27228,44068,826281,14349,45734502,18455338
111459124,8.36,3972,130,18,236675,6091173,27228,44068,833993,14349,46099900,18590600
112285060,8.45,3972,131,18,238286,6144164,27228,44068,839473,14349,46469612,18727324
113106219,8.33,3972,132,18,239958,6196082,27228,44068,847024,14349,46832575,18864391
89714292,7.95,3972,133,18,241404,6247957,27228,44068,854460,14349,47179436,18995127
114759130,8.50,3972,134,18,243135,6301617,27228,44068,861504,14349,47554685,19134601
90957903,8.58,3972,135,18,244972,6355842,27228,44068,869236,14349,47925964,19273035
116412708,7.57,3972,136,18,246845,6402494,27228,44068,874428,14349,48262294,19402108
117244880,8.67,3972,137,18,248537,6454210,27228,44068,878756,14349,48637142,19542265
118069867,8.47,3972,138,18,250079,6507029,27228,44068,883754,14349,49008049,19681808
118899271,8.18,3972,139,18,251549,6558522,27228,44068,891362,14349,49365030,19815543
119753226,7.00,3972,140,18,253020,6603248,27228,44068,896855,14349,49670769,19931052
120559236,9.34,3972,141,18,254657,6660407,27228,44068,904609,14349,50076184,20081163
95408472,8.63,3972,142,18,256046,6710037,27228,44068,910974,14349,50447793,20218886
122216110,8.30,3972,143,18,257729,6759068,27228,44068,916052,14349,50813496,20355814
96671970,8.18,3972,144,18,259531,6809782,27228,44068,921439,14349,51175796,20493630
123870433,8.63,3972,145,18,260980,6863606,27228,44068,929147,14349,51552029,20633969
97929707,7.97,3972,146,18,262497,6912564,27228,44068,937046,14349,51898231,20760666
125542836,8.06,3972,147,18,264116,6964542,27228,44068,943742,14349,52253048,20891189
126356892,8.69,3972,148,18,265693,7021285,27228,44068,951525,14349,52633532,21032195
99809760,8.18,3972,149,18,267402,7072407,27228,44068,958649,14349,52990800,21167137
128028026,8.08,3972,150,18,269149,7118731,27228,44068,964453,14349,53341455,21299712
128851615,8.63,3972,151,18,270760,7172415,27228,44068,970159,14349,53716420,21437532
129679634,8.09,3972,152,18,272378,7222061,27228,44068,977224,14349,54068959,21570203
130506419,8.24,3972,153,18,274021,7273093,27228,44068,984152,14349,54425942,21705495
131328739,8.46,3972,154,18,275585,7324167,27228,44068,989843,14349,54798675,21845153
132155247,8.22,3972,155,18,277160,7374689,27228,44068,997466,14349,55155766,21977189
104255249,8.16,3972,156,18,278591,7426020,27228,44068,1003434,14349,55512135,22110213
133808958,8.40,3972,157,18,280341,7480268,27228,44068,1008696,14349,55882394,22247954
134631479,8.63,3972,158,18,281661,7532854,27228,44068,1016219,14349,56256873,22386943
135465914,7.77,3972,159,18,283282,7580633,27228,44068,1023749,14349,56594832,22515142
136286267,8.40,3972,160,18,284809,7632363,27228,44068,1031175,14349,56960945,22653538
107402307,8.53,3972,161,18,286370,7683953,27228,44068,1037998,14349,57332137,22794057
108044409,8.02,3972,162,18,288300,7732796,27228,44068,1045743,14349,57679471,22925581
138777826,8.25,3972,163,18,289924,7784573,27228,44068,1050745,14349,58044279,23058251
139598421,8.60,3972,164,18,291425,7835484,27228,44068,1058241,14349,58417388,23197022
140437994,7.55,3972,165,18,293153,7881679,27228,44068,1066056,14349,58745868,23320011
141258334,8.63,3972,166,18,294953,7932560,27228,44068,1073875,14349,59118469,23457492
142090031,8.21,3972,167,18,296681,7977824,27228,44068,1081705,14349,59470473,23589926
111855516,8.77,3972,168,18,298690,8026909,27228,44068,1088689,14349,59849856,23733267
112488972,8.36,3972,169,18,300511,8075526,27228,44068,1095369,14349,60212009,23874285
144569616,8.06,3972,170,18,302231,8124830,27228,44068,1099678,14349,60566509,24008020
145386090,8.61,3972,171,18,303912,8173836,27228,44068,1106911,14349,60939522,24152975
146225158,7.57,3972,172,18,305693,8220228,27228,44068,1113628,14349,61269223,24278387
147045967,8.32,3972,173,18,307384,8268952,27228,44068,1121464,14349,61628471,24417625
147858344,8.92,3972,174,18,309151,8322700,27228,44068,1127557,14349,62019672,24568415
116308895,8.01,3972,175,18,310988,8366585,27228,44068,1135893,14349,62363729,24705795
149511788,8.13,3972,176,18,312938,8413886,27228,44068,1141608,14349,62721212,24844831
150365721,6.66,3972,177,18,314631,8452651,27228,44068,1149449,14349,63008662,24960269
151153035,10.18,3972,178,18,316275,8509949,27228,44068,1157104,14349,63446714,25124820
151989891,8.13,3972,179,18,318287,8555142,27228,44068,1162921,14349,63795180,25257437
152813480,8.64,3972,180,18,320207,8604284,27228,44068,1167204,14349,64171686,25404919
120113819,8.63,3972,181,18,322175,8651054,27228,44068,1175513,14349,64541773,25553093
120751803,8.19,3972,182,18,323957,8697492,27228,44068,1181989,14349,64897492,25688415
155290842,7.97,3972,183,18,325671,8744406,27228,44068,1187377,14349,65247512,25824239
156104832,8.63,3972,184,18,327566,8792627,27228,44068,1194493,14349,65618582,25971500
122691510,7.58,3972,185,18,329290,8834263,27228,44068,1202697,14349,65942875,26100891
157766686,8.57,3972,186,18,331114,8882896,27228,44068,1208011,14349,66317706,26244687
158604082,8.31,3972,187,18,332546,8929504,27228,44068,1212796,14349,66675973,26380974
159425353,8.92,3972,188,18,334170,8982092,27228,44068,1219847,14349,67061745,26526670
160265244,7.57,3972,189,18,336049,9027217,27228,44068,1227236,14349,67390933,26652581
161084676,8.63,3972,190,18,338124,9075211,27228,44068,1235068,14349,67763167,26797420
161927809,7.55,3972,191,18,339939,9117599,27228,44068,1242072,14349,68088630,26922931
127139063,8.57,3972,192,18,341650,9167280,27228,44068,1250234,14349,68457093,27065725
163567583,8.63,3972,193,18,343552,9217471,27228,44068,1255281,14349,68837331,27208803
164382288,8.63,3972,194,18,345479,9266455,27228,44068,1263112,14349,69211281,27354056
129031894,7.94,3972,195,18,347547,9311509,27228,44068,1271181,14349,69553030,27494608
166031464,8.22,3972,196,18,349343,9360215,27228,44068,1276948,14349,69914423,27635054
166846846,8.63,3972,197,18,351012,9409898,27228,44068,1284778,14349,70288461,27782021
130960057,7.55,3972,198,18,352727,9452242,27228,44068,1292744,14349,70613039,27907170
131585134,8.55,3972,199,18,354579,9500967,27228,44068,1297942,14349,70983678,28050211
169343860,8.37,3972,200,18,356626,9547449,27228,44068,1302682,14349,71349676,28192312
132854318,8.47,3972,201,18,358436,9595181,27228,44068,1308804,14349,71713562,28332178
170993200,8.32,3972,202,18,360084,9648760,27228,44068,1315597,14349,72081673,28470709
171824749,8.30,3972,203,18,361894,9700400,27228,44068,1320773,14349,72443804,28606987
134744423,8.46,3972,204,18,363483,9750718,27228,44068,1328602,14349,72807362,28745599
173480237,8.25,3972,205,18,365152,9799843,27228,44068,1335538,14349,73170987,28878600
136036248,7.76,3972,206,18,366964,9843582,27228,44068,1343390,14349,73506368,29010416
175135288,8.53,3972,207,18,368782,9894496,27228,44068,1349262,14349,73883549,29152405
137270066,8.60,3972,208,18,370447,9945733,27228,44068,1357583,14349,74257116,29293971
176790254,7.96,3972,209,18,372286,9991903,27228,44068,1363595,14349,74604063,29427236
177605963,8.63,3972,210,18,374166,10043046,27228,44068,1371434,14349,74979283,29571188
139173709,8.23,3972,211,18,375665,10092895,27228,44068,1379287,14349,75335402,29704415
179269508,7.74,3972,212,18,377355,10140849,27228,44068,1385911,14349,75675363,29834552
140456413,8.38,3972,213,18,379130,10190720,27228,44068,1392180,14349,76041009,29974256
141070887,8.74,3972,214,18,380873,10241659,27228,44068,1398849,14349,76417279,30112181
141707113,8.11,3972,215,18,382654,10292482,27228,44068,1404885,14349,76775860,30246837
182583800,8.34,3972,216,18,384146,10346081,27228,44068,1409860,14349,77145182,30381218
142978185,8.18,3972,217,18,385579,10396737,27228,44068,1418176,14349,77497179,30512058
143597433,8.70,3972,218,18,387080,10449595,27228,44068,1423282,14349,77879065,30648141
185085663,7.92,3972,219,18,388883,10499775,27228,44068,1430648,14349,78229068,30781610
185913257,8.26,3972,220,18,390531,10551915,27228,44068,1436444,14349,78589062,30915546
145498707,8.61,3972,221,18,392159,10603381,27228,44068,1442701,14349,78961565,31055591
146133028,8.33,3972,222,18,393770,10652210,27228,44068,1449751,14349,79322951,31189969
188395933,8.19,3972,223,18,395423,10702737,27228,44068,1455898,14349,79685511,31327272
147423383,7.94,3972,224,18,397080,10747201,27228,44068,1464047,14349,80026881,31456562
148037818,8.71,3972,225,18,398717,10795575,27228,44068,1468016,14349,80406059,31600292
190938428,5.90,3972,226,18,400481,10828992,27228,44068,1472988,14349,80665371,31700500
191719242,10.59,3972,227,18,402128,10890916,27228,44068,1480828,14349,81122431,31869575
192553500,8.41,3972,228,18,403878,10940245,27228,44068,1485710,14349,81484494,32005552
150629111,7.35,3972,229,18,405802,10981024,27228,44068,1490245,14349,81804778,32130454
151258658,8.43,3972,230,18,407771,11030896,27228,44068,1496445,14349,82172176,32272955
151883223,8.61,3972,231,18,409648,11082192,27228,44068,1501917,14349,82549935,32414984
195876210,8.67,3972,232,18,411329,11132329,27228,44068,1507025,14349,82930239,32558844
196708861,8.20,3972,233,18,413328,11178497,27228,44068,1511817,14349,83288060,32695583
153772653,8.63,3972,234,18,415130,11225047,27228,44068,1520153,14349,83658821,32839351
154411973,8.12,3972,235,18,416949,11271243,27228,44068,1527445,14349,84010604,32974448
199195610,8.01,3972,236,18,418708,11318562,27228,44068,1533455,14349,84361979,33108971
200046777,6.87,3972,237,18,420501,11356468,27228,44068,1541439,14349,84657736,33225837
156320703,9.89,3972,238,18,422355,11412873,27228,44068,1549530,14349,85083939,33391730
156961817,8.32,3972,239,18,423919,11460006,27228,44068,1553458,14349,85444885,33529683
202509230,8.29,3972,240,18,425757,11507840,27228,44068,1556989,14349,85810716,33670305
203323647,8.90,3972,241,18,427669,11558465,27228,44068,1564621,14349,86196319,33821592
204154812,7.93,3972,242,18,429675,11602879,27228,44068,1572447,14349,86539193,33955495
204983087,8.25,3972,243,18,431579,11652831,27228,44068,1578119,14349,86899260,34094075
160127753,8.51,3972,244,18,433394,11700092,27228,44068,1585943,14349,87262879,34238483
206633466,8.16,3972,245,18,435168,11747810,27228,44068,1591596,14349,87622127,34374101
207462163,8.12,3972,246,18,436967,11792537,27228,44068,1599429,14349,87973734,34510511
208291960,8.34,3972,247,18,438744,11837685,27228,44068,1605702,14349,88331924,34648584
162654186,8.90,3972,248,18,440370,11888636,27228,44068,1613265,14349,88714562,34797814
209940238,7.73,3972,249,18,442080,11934338,27228,44068,1619216,14349,89054472,34929350
163928747,8.63,3972,250,18,444097,11983366,27228,44068,1627274,14349,89425795,35072746
211591839,7.75,3972,251,18,445853,12030820,27228,44068,1633891,14349,89766572,35205602
165196844,8.67,3972,252,18,447661,12081842,27228,44068,1640692,14349,90141559,35346783
165823732,8.35,3972,253,18,449192,12132285,27228,44068,1646225,14349,90507572,35483797
214071274,8.31,3972,254,18,450723,12183269,27228,44068,1652342,14349,90874959,35622481
214911706,8.20,3972,255,18,452363,12236699,27228,44068,1658546,14349,91231278,35753078
215741921,8.27,3972,256,18,453889,12286597,27228,44068,1663152,14349,91593331,35888797
216564159,8.63,3972,257,18,455446,12339378,27228,44068,1670253,14349,91968166,36027583
168991772,8.12,3972,258,18,457097,12387456,27228,44068,1678258,14349,92316519,36158219
169628705,8.22,3972,259,18,458857,12436778,27228,44068,1684569,14349,92676973,36296624
219046819,8.44,3972,260,18,460390,12489425,27228,44068,1689953,14349,93050464,36436009
219870890,8.22,3972,261,18,462004,12540208,27228,44068,1697779,14349,93408655,36570321
220704236,7.96,3972,262,18,463888,12588817,27228,44068,1705310,14349,93755322,36699692
172168809,8.26,3972,263,18,465597,12637753,27228,44068,1713670,14349,94114400,36838204
222347597,8.82,3972,264,18,467266,12690034,27228,44068,1719809,14349,94497807,36979779
223186297,7.67,3972,265,18,469149,12736919,27228,44068,1724266,14349,94834811,37110112
224006786,8.56,3972,266,18,470858,12789328,27228,44068,1728964,14349,95210888,37252376
224847015,7.55,3972,267,18,472335,12834383,27228,44068,1736792,14349,95538574,37375578
225662861,8.85,3972,268,18,473941,12888382,27228,44068,1744610,14349,95923771,37519337
226502821,8.00,3972,269,18,475718,12935398,27228,44068,1750565,14349,96270115,37651224
227330957,8.51,3972,270,18,477374,12983794,27228,44068,1756422,14349,96635322,37788711
177243441,8.47,3972,271,18,479239,13033805,27228,44068,1763887,14349,97000853,37927931
177871373,8.40,3972,272,18,480999,13086125,27228,44068,1770209,14349,97370072,38063887
229814821,8.40,3972,273,18,482814,13139944,27228,44068,1775808,14349,97737355,38203265
179123595,8.57,3972,274,18,484470,13189770,27228,44068,1783910,14349,98105586,38343181
231477501,7.53,3972,275,18,486249,13233300,27228,44068,1789459,14349,98437349,38470481
232303677,8.68,3972,276,18,487901,13283459,27228,44068,1795266,14349,98812988,38610031
181032836,8.58,3972,277,18,489504,13332043,27228,44068,1803189,14349,99182226,38747470
181670196,8.10,3972,278,18,490981,13381694,27228,44068,1810496,14349,99537770,38876805
234795756,8.10,3972,279,18,492677,13431330,27228,44068,1817468,14349,99890095,39009308
235621803,8.38,3972,280,18,494165,13480518,27228,44068,1825380,14349,100252232,39144661
236450605,8.33,3972,281,18,495739,13531173,27228,44068,1832615,14349,100613213,39275853
184211436,8.18,3972,282,18,497416,13580891,27228,44068,1839556,14349,100967431,39411991
238102670,8.50,3972,283,18,499025,13632693,27228,44068,1845603,14349,101341371,39552912
185471068,8.35,3972,284,18,500680,13680808,27228,44068,1853797,14349,101701259,39685765
186122754,8.02,3972,285,18,502499,13726708,27228,44068,1859984,14349,102049792,39817739
240612480,8.34,3972,286,18,504087,13777354,27228,44068,1863689,14349,102421070,39953699
241438296,8.63,3972,287,18,505965,13827391,27228,44068,1871014,14349,102794666,40092917
188020891,7.96,3972,288,18,507574,13875949,27228,44068,1879019,14349,103138768,40224082
243099590,8.25,3972,289,18,509192,13926976,27228,44068,1884777,14349,103503095,40359782
243924477,8.53,3972,290,18,510793,13977606,27228,44068,1889228,14349,103879036,40503849
244746688,8.40,3972,291,18,512465,14026540,27228,44068,1897175,14349,104242499,40641531
190558649,8.02,3972,292,18,514211,14074030,27228,44068,1903249,14349,104590400,40778230
246397256,8.83,3972,293,18,515976,14122599,27228,44068,1909899,14349,104977730,40926932
247227674,7.70,3972,294,18,517739,14168172,27228,44068,1917711,14349,105312599,41061332
248068285,7.41,3972,295,18,519545,14213561,27228,44068,1923208,14349,105637983,41188554
248892654,7.86,3972,296,18,521128,14262400,27228,44068,1930814,14349,105981176,41329869
193787520,8.03,3972,297,18,522754,14313363,27228,44068,1937962,14349,106330683,41473703
194401166,8.69,3972,298,18,524469,14368213,27228,44068,1945472,14349,106711503,41621674
251302310,10.26,3972,299,18,526259,14431555,27228,44068,1951549,14349,107164156,41793812
195551678,8.63,3972,300,18,528121,14484575,27228,44068,1959451,14349,107542463,41937244
196200960,7.76,3972,301,18,529857,14534108,27228,44068,1967388,14349,107881944,42065389
253780749,8.48,3972,302,18,531536,14587621,27228,44068,1972736,14349,108258512,42207793
254609468,8.08,3972,303,18,533305,14636398,27228,44068,1978912,14349,108609910,42342781
255442205,8.02,3972,304,18,535050,14686118,27228,44068,1984606,14349,108960267,42479540
198726328,9.09,3972,305,18,536660,14742601,27228,44068,1992889,14349,109354467,42630624
257069733,8.12,3972,306,18,538275,14795547,27228,44068,1998747,14349,109716006,42768653
200081635,6.31,3972,307,18,539758,14835216,27228,44068,2006828,14349,109990993,42887465
258711506,9.84,3972,308,18,541622,14895570,27228,44068,2012991,14349,110423532,43051611
201410438,5.44,3972,309,18,543173,14928281,27228,44068,2021386,14349,110655869,43159760
201902020,11.57,3972,310,18,545007,14993430,27228,44068,2027282,14349,111155846,43342134
261171240,8.40,3972,311,18,546669,15041638,27228,44068,2032699,14349,111524129,43481624
262041774,6.04,3972,312,18,548424,15074800,27228,44068,2038480,14349,111786032,43587997
262817142,10.88,3972,313,18,550161,15137037,27228,44068,2045870,14349,112256176,43762459
263649448,7.74,3972,314,18,551769,15181034,27228,44068,2053465,14349,112591988,43896920
205068758,8.82,3972,315,18,553689,15227881,27228,44068,2059664,14349,112968773,44045427
205717054,8.06,3972,316,18,555641,15272319,27228,44068,2064153,14349,113319092,44182575
266122875,8.74,3972,317,18,557717,15322792,27228,44068,2069169,14349,113704237,44330663
206979782,8.02,3972,318,18,559542,15365609,27228,44068,2077341,14349,114048314,44463440
267785406,8.15,3972,319,18,561429,15412674,27228,44068,2084799,14349,114400740,44598777
268623525,7.55,3972,320,18,563113,15456868,27228,44068,2092625,14349,114727136,44726741
269439119,8.85,3972,321,18,564996,15509358,27228,44068,2098564,14349,115110840,44874418
270261073,8.38,3972,322,18,566815,15556857,27228,44068,2105613,14349,115473984,45016665
271083273,8.65,3972,323,18,568625,15604614,27228,44068,2111493,14349,115847371,45162109
271936778,6.51,3972,324,18,570516,15641698,27228,44068,2119323,14349,116129353,45279627
272729941,9.91,3972,325,18,572224,15697744,27228,44068,2126777,14349,116557400,45443532
273549721,8.63,3972,326,18,573913,15746824,27228,44068,2134616,14349,116930041,45586298
212713411,7.89,3972,327,18,575546,15794081,27228,44068,2142461,14349,117273023,45719616
275213149,8.31,3972,328,18,577417,15843514,27228,44068,2148595,14349,117634938,45859844
276033731,8.56,3972,329,18,579176,15892224,27228,44068,2154249,14349,118010024,46002217
276853931,8.55,3972,330,18,580990,15941849,27228,44068,2162075,14349,118380258,46144318
277696544,7.63,3972,331,18,582831,15987125,27228,44068,2167704,14349,118711064,46271898
278513475,8.63,3972,332,18,584829,16036281,27228,44068,2175530,14349,119085084,46416513
279331056,8.63,3972,333,18,586686,16085696,27228,44068,2183366,14349,119457977,46559736
280179264,7.50,3972,334,18,588110,16129256,27228,44068,2191095,14349,119782009,46683328
217788331,8.62,3972,335,18,590056,16178371,27228,44068,2196689,14349,120153758,46829022
218415882,8.60,3972,336,18,591849,16226623,27228,44068,2202375,14349,120525706,46970368
282650870,8.34,3972,337,18,593725,16277593,27228,44068,2207239,14349,120895563,47115664
283483589,7.86,3972,338,18,595466,16324352,27228,44068,2213200,14349,121239779,47247637
220354617,7.92,3972,339,18,597334,16367731,27228,44068,2221141,14349,121577854,47378982
220972537,8.70,3972,340,18,598956,16418449,27228,44068,2226939,14349,121956935,47522952
285979020,8.14,3972,341,18,600777,16465826,27228,44068,2232081,14349,122315655,47657881
286802163,8.63,3972,342,18,602510,16515577,27228,44068,2238096,14349,122688671,47802895
287652338,7.29,3972,343,18,604417,16555210,27228,44068,2244112,14349,123002262,47928426
223519040,9.31,3972,344,18,605959,16613526,27228,44068,2252062,14349,123406265,48085795
289287509,7.88,3972,345,18,607740,16659903,27228,44068,2256866,14349,123754848,48222411
224794066,8.67,3972,346,18,609607,16710583,27228,44068,2264771,14349,124129795,48362114
290935044,8.81,3972,347,18,611328,16761367,27228,44068,2271707,14349,124510799,48505047
291770785,8.02,3972,348,18,612840,16811089,27228,44068,2278669,14349,124857959,48634078
226730862,7.20,3972,349,18,614343,16855218,27228,44068,2286771,14349,125168662,48751940
293424146,9.50,3972,350,18,616004,16912225,27228,44068,2293717,14349,125580106,48902542
294267491,7.83,3972,351,18,617907,16958640,27228,44068,2298930,14349,125926358,49035463
295080628,8.63,3972,352,18,619551,17012967,27228,44068,2306757,14349,126303350,49180190
229246398,7.63,3972,353,18,621254,17057676,27228,44068,2314388,14349,126633726,49309038
296821398,4.23,3972,354,18,622824,17086169,27228,44068,2321870,14349,126821600,49385800
297695528,5.29,3972,355,18,624022,17124349,27228,44068,2329453,14349,127053166,49479595
231269712,12.50,3972,356,18,625703,17195904,27228,44068,2335122,14349,127593301,49672521
299237962,11.27,3972,357,18,627510,17259620,27228,44068,2341117,14349,128081906,49846639
300064035,8.25,3972,358,18,629369,17306045,27228,44068,2349046,14349,128438379,49987033
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
300895314,7.92,3972,359,18,631189,17354298,27228,44068,2356874,14349,128781592,50117480
4468970,0.01,4116,0,18,3931,566,27228,44077,4651,14452,7657,717698
4631270,0.00,4116,1,18,5180,5937,27228,44077,19047,14452,10310,730976
6477393,0.17,4116,2,18,6390,7501,27228,44077,26654,14452,17334,746088
7134115,7.77,4116,3,18,8323,53510,27228,44077,36223,14452,361342,885250
7776345,8.11,4116,4,18,10232,105314,27228,44077,41155,14452,718034,1019631
8404108,8.39,4116,5,18,12091,153962,27228,44077,45451,14452,1083109,1156923
8934464,8.86,4116,6,18,13738,205824,27228,44077,51387,14452,1469425,1298640
9753308,8.63,4116,7,18,15554,254392,27228,44077,58624,14452,1842908,1443066
10615400,5.93,4116,8,18,17466,287669,27228,44077,65663,14452,2098745,1554401
11403593,10.24,4116,9,18,19038,349421,27228,44077,72474,14452,2543593,1722524
12244304,7.55,4116,10,18,20827,391621,27228,44077,80031,14452,2868822,1845470
12198067,8.85,4116,11,18,22365,441930,27228,44077,86718,14452,3248592,1990192
