IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
152407777,7.05,4116,179,18,294170,9009175,27228,44084,1138039,14482,65126178,24336049
118129231,9.77,4116,180,18,296012,9060805,27228,44084,1142936,14482,65556381,24497952
154041183,8.33,4116,181,18,297732,9109205,27228,44084,1148673,14482,65926084,24637621
154873595,8.26,4116,182,18,299310,9157022,27228,44084,1153445,14482,66295639,24776976
155690678,8.64,4116,183,18,301030,9204985,27228,44084,1161086,14482,66673739,24919797
156527529,7.56,4116,184,18,302671,9247313,27228,44084,1168907,14482,67006322,25048346
157354111,8.10,4116,185,18,304376,9293049,27228,44084,1177090,14482,67360587,25185593
158159090,9.16,4116,186,18,306348,9347032,27228,44084,1181943,14482,67770829,25340648
158998685,7.56,4116,187,18,308029,9389144,27228,44084,1189779,14482,68102616,25466801
159815437,8.64,4116,188,18,309747,9438263,27228,44084,1196949,14482,68485648,25614521
160633198,8.64,4116,189,18,311433,9486883,27228,44084,1203920,14482,68864819,25756378
161474379,7.56,4116,190,18,313139,9527830,27228,44084,1211752,14482,69196727,25885594
125056374,8.82,4116,191,18,314879,9578404,27228,44084,1219512,14482,69583617,26033184
163111349,8.45,4116,192,18,316504,9627442,27228,44084,1226515,14482,69958404,26174198
163949750,7.56,4116,193,18,318089,9668410,27228,44084,1234350,14482,70290147,26302119
126940533,9.05,4116,194,18,319956,9718734,27228,44084,1241706,14482,70686059,26453330
165598085,8.20,4116,195,18,321805,9765560,27228,44084,1246270,14482,71053160,26595636
166413558,8.64,4116,196,18,323626,9816446,27228,44084,1253593,14482,71432258,26739059
128823106,8.27,4116,197,18,325307,9860363,27228,44084,1261309,14482,71793657,26877593
168071708,7.90,4116,198,18,327009,9906555,27228,44084,1267377,14482,72147561,27013152
168888899,8.64,4116,199,18,328676,9955752,27228,44084,1275088,14482,72528014,27154429
130723452,8.17,4116,200,18,330548,10002001,27228,44084,1283268,14482,72884746,27289920
170551297,8.03,4116,201,18,332402,10047291,27228,44084,1287727,14482,73242541,27424913
171376279,8.61,4116,202,18,334254,10094388,27228,44084,1292913,14482,73622757,27570401
132613197,8.58,4116,203,18,336133,10139332,27228,44084,1301038,14482,73993653,27712783
173036822,7.59,4116,204,18,338066,10183193,27228,44084,1304511,14482,74333396,27846931
133910757,8.06,4116,205,18,339763,10228401,27228,44084,1312763,14482,74688102,27986062
134521398,8.87,4116,206,18,341417,10279135,27228,44084,1318073,14482,75078930,28132012
135158078,8.16,4116,207,18,343065,10326923,27228,44084,1323984,14482,75440770,28267834
176340677,8.38,4116,208,18,344758,10374110,27228,44084,1331313,14482,75813580,28409974
177169928,8.64,4116,209,18,346651,10420994,27228,44084,1336396,14482,76190828,28553400
178007245,7.56,4116,210,18,348259,10462853,27228,44084,1344190,14482,76522620,28681363
178829695,8.33,4116,211,18,349967,10508794,27228,44084,1352023,14482,76888595,28821130
138312250,8.76,4116,212,18,351543,10557050,27228,44084,1359972,14482,77270542,28966946
138935354,8.54,4116,213,18,353177,10605514,27228,44084,1365219,14482,77650087,29108603
139576692,8.13,4116,214,18,354911,10653811,27228,44084,1370106,14482,78012957,29243644
140204711,8.29,4116,215,18,356528,10699317,27228,44084,1377507,14482,78378452,29380168
182983213,8.64,4116,216,18,358258,10747583,27228,44084,1385257,14482,78758523,29519225
183801940,8.53,4116,217,18,359932,10795040,27228,44084,1393083,14482,79130217,29663173
142099276,7.50,4116,218,18,361803,10835302,27228,44084,1398917,14482,79459669,29795884
185453022,8.72,4116,219,18,363739,10884924,27228,44084,1403694,14482,79852264,29946633
186279270,8.42,4116,220,18,365473,10932218,27228,44084,1412125,14482,80220936,30086237
143981577,7.84,4116,221,18,367460,10975263,27228,44084,1417090,14482,80569090,30223187
187933022,8.53,4116,222,18,369010,11026062,27228,44084,1424292,14482,80949485,30364658
188771445,7.56,4116,223,18,370853,11068617,27228,44084,1431939,14482,81281265,30492071
189592170,8.64,4116,224,18,372697,11115691,27228,44084,1439777,14482,81658860,30635162
146504828,8.37,4116,225,18,374626,11162293,27228,44084,1447759,14482,82026233,30774405
147135491,8.33,4116,226,18,376431,11211567,27228,44084,1453711,14482,82392930,30912689
147740723,8.68,4116,227,18,378234,11263920,27228,44084,1458461,14482,82784128,31061081
192889648,8.08,4116,228,18,380118,11314209,27228,44084,1464555,14482,83142874,31198711
193705065,8.64,4116,229,18,381693,11367128,27228,44084,1472349,14482,83524164,31343126
149608227,8.46,4116,230,18,383428,11415305,27228,44084,1480574,14482,83895107,31482163
195367444,7.71,4116,231,18,385187,11461392,27228,44084,1486487,14482,84239729,31612135
150894577,8.33,4116,232,18,387031,11506034,27228,44084,1494500,14482,84599866,31752045
151500390,8.77,4116,233,18,388846,11555494,27228,44084,1500219,14482,84988754,31899457
152145994,7.99,4116,234,18,390554,11601217,27228,44084,1504695,14482,85345807,32038548
198682716,8.32,4116,235,18,392325,11649467,27228,44084,1509277,14482,85717814,32178779
199496759,8.64,4116,236,18,394049,11697463,27228,44084,1517123,14482,86099911,32324241
154026999,8.26,4116,237,18,395635,11743282,27228,44084,1525116,14482,86460788,32461672
154662882,8.06,4116,238,18,397487,11788635,27228,44084,1532571,14482,86817549,32598468
155294257,8.28,4116,239,18,399226,11835094,27228,44084,1537552,14482,87185041,32736543
155908817,8.67,4116,240,18,400816,11884595,27228,44084,1543960,14482,87567843,32880563
156598296,6.91,4116,241,18,402405,11924746,27228,44084,1548686,14482,87878104,32991368
204487676,9.36,4116,242,18,404239,11978700,27228,44084,1553632,14482,88292026,33142200
205330523,7.56,4116,243,18,405957,12022147,27228,44084,1561144,14482,88623962,33267290
158459267,8.76,4116,244,18,407617,12071176,27228,44084,1569482,14482,89008375,33413289
206971444,8.50,4116,245,18,409131,12118738,27228,44084,1575459,14482,89384852,33553499
207790826,8.64,4116,246,18,410819,12166908,27228,44084,1582965,14482,89762451,33696054
160329321,8.37,4116,247,18,412457,12213615,27228,44084,1590918,14482,90131008,33838444
160969742,8.05,4116,248,18,414164,12258077,27228,44084,1595640,14482,90488836,33974374
210276359,8.37,4116,249,18,415869,12305812,27228,44084,1600626,14482,90864328,34114034
162219077,8.55,4116,250,18,417572,12350520,27228,44084,1608170,14482,91235436,34255308
162857903,8.08,4116,251,18,419307,12399030,27228,44084,1612720,14482,91596517,34387326
163488445,8.15,4116,252,18,421044,12443089,27228,44084,1620308,14482,91960127,34528787
164101620,8.54,4116,253,18,422977,12491950,27228,44084,1627786,14482,92338322,34677190
164732681,8.23,4116,254,18,424910,12537101,27228,44084,1632626,14482,92703046,34817466
215234932,8.06,4116,255,18,426559,12587364,27228,44084,1638747,14482,93068197,34954743
165986613,8.29,4116,256,18,428229,12636001,27228,44084,1646652,14482,93435044,35093255
216900133,7.64,4116,257,18,429834,12680315,27228,44084,1653593,14482,93775139,35224712
217718144,8.87,4116,258,18,431641,12730555,27228,44084,1659310,14482,94171187,35374460
218535552,8.61,4116,259,18,433419,12778503,27228,44084,1667062,14482,94550348,35519546
168473415,8.62,4116,260,18,434997,12824574,27228,44084,1675121,14482,94925846,35661656
220192770,7.56,4116,261,18,437031,12868983,27228,44084,1681087,14482,95267712,35793300
221024120,7.68,4116,262,18,438911,12911450,27228,44084,1689219,14482,95601359,35925511
170387260,9.22,4116,263,18,440568,12962672,27228,44084,1693418,14482,96013291,36081783
222666822,8.25,4116,264,18,442377,13007137,27228,44084,1699636,14482,96378743,36223523
223495623,8.29,4116,265,18,444509,13053068,27228,44084,1704851,14482,96742695,36363694
172269893,8.60,4116,266,18,446350,13101705,27228,44084,1712925,14482,97123799,36507387
172893521,8.38,4116,267,18,448156,13148210,27228,44084,1719622,14482,97489427,36649496
225971591,7.82,4116,268,18,450152,13192484,27228,44084,1725541,14482,97840204,36788178
174200288,7.71,4116,269,18,451709,13235838,27228,44084,1733765,14482,98175392,36913407
227648142,8.45,4116,270,18,453481,13283772,27228,44084,1737733,14482,98556897,37055243
175428873,8.87,4116,271,18,455129,13334295,27228,44084,1745875,14482,98945677,37203826
229283115,8.41,4116,272,18,456896,13382756,27228,44084,1751871,14482,99323160,37348105
230099524,8.64,4116,273,18,458707,13432213,27228,44084,1759702,14482,99704819,37492957
177320533,7.75,4116,274,18,460260,13474748,27228,44084,1768060,14482,100043736,37626108
231761382,8.43,4116,275,18,462142,13524122,27228,44084,1772049,14482,100425645,37772651
232592112,8.63,4116,276,18,464149,13572162,27228,44084,1777095,14482,100803446,37914643
179180001,8.34,4116,277,18,466145,13620021,27228,44084,1785359,14482,101174511,38056454
179815448,8.21,4116,278,18,467723,13667053,27228,44084,1791110,14482,101535869,38197443
235078545,8.26,4116,279,18,469406,13714191,27228,44084,1794958,14482,101907173,38342000
235911457,7.96,4116,280,18,471144,13758688,27228,44084,1802784,14482,102262678,38474423
181665971,9.28,4116,281,18,473011,13811545,27228,44084,1811101,14482,102671724,38628210
237555964,7.77,4116,282,18,474792,13858746,27228,44084,1818124,14482,103014472,38757598
182926884,8.53,4116,283,18,476557,13909012,27228,44084,1824170,14482,103395070,38900214
183560377,8.21,4116,284,18,478043,13954688,27228,44084,1831761,14482,103758749,39034408
184204216,7.97,4116,285,18,479502,14000003,27228,44084,1837984,14482,104113463,39182588
240838978,9.28,4116,286,18,481302,14057067,27228,44084,1842174,14482,104526672,39337517
241678047,7.56,4116,287,18,482962,14100251,27228,44084,1850005,14482,104859860,39463930
186075571,8.41,4116,288,18,484763,14146961,27228,44084,1858182,14482,105229268,39610102
186676598,8.85,4116,289,18,486504,14196977,27228,44084,1865309,14482,105622430,39754487
244137618,8.49,4116,290,18,488138,14246429,27228,44084,1870760,14482,106001220,39894973
244978977,7.69,4116,291,18,490059,14289732,27228,44084,1875538,14482,106340609,40024467
188561447,8.63,4116,292,18,491938,14337777,27228,44084,1881138,14482,106722676,40170072
246625878,8.64,4116,293,18,493447,14385246,27228,44084,1888948,14482,107102287,40314366
189813277,7.92,4116,294,18,495310,14431442,27228,44084,1897095,14482,107452872,40448799
248282703,8.21,4116,295,18,497117,14479949,27228,44084,1901706,14482,107821613,40588196
191058848,8.60,4116,296,18,498607,14530231,27228,44084,1910035,14482,108199367,40734240
191682381,8.29,4116,297,18,500403,14578000,27228,44084,1915384,14482,108571664,40877053
250756761,7.90,4116,298,18,502301,14623481,27228,44084,1921052,14482,108925749,41013531
251580816,8.64,4116,299,18,503892,14672498,27228,44084,1928717,14482,109306283,41158519
252405772,8.15,4116,300,18,505698,14716697,27228,44084,1936546,14482,109663292,41297586
194200759,8.48,4116,301,18,507321,14765705,27228,44084,1942670,14482,110036654,41438330
254052871,8.19,4116,302,18,509090,14812515,27228,44084,1947968,14482,110404426,41582198
195444821,8.64,4116,303,18,510966,14862350,27228,44084,1955493,14482,110786015,41725494
196074867,8.18,4116,304,18,512695,14907660,27228,44084,1963448,14482,111144192,41862784
256537419,8.00,4116,305,18,514457,14955405,27228,44084,1968431,14482,111503307,41996833
257352177,8.64,4116,306,18,516287,15003847,27228,44084,1976102,14482,111883955,42141489
258190988,7.56,4116,307,18,518319,15047686,27228,44084,1983938,14482,112218573,42268994
259010238,8.34,4116,308,18,520242,15094454,27228,44084,1992259,14482,112586805,42412068
259843644,8.07,4116,309,18,521616,15141666,27228,44084,1998366,14482,112945811,42544234
199837786,9.11,4116,310,18,523217,15195843,27228,44084,2004169,14482,113349306,42699093
200473525,8.07,4116,311,18,525184,15241834,27228,44084,2010349,14482,113710970,42835225
262303510,8.43,4116,312,18,526988,15289447,27228,44084,2015541,14482,114087347,42979203
201711973,8.60,4116,313,18,528777,15339327,27228,44084,2023740,14482,114465205,43121288
202380714,7.30,4116,314,18,530492,15379558,27228,44084,2030619,14482,114789517,43250519
202994182,8.68,4116,315,18,532307,15428461,27228,44084,2036322,14482,115172584,43395490
203626640,8.25,4116,316,18,533922,15475611,27228,44084,2041460,14482,115540022,43536714
204241836,8.65,4116,317,18,535552,15525049,27228,44084,2046589,14482,115926023,43681742
267270951,8.13,4116,318,18,537134,15570261,27228,44084,2053785,14482,116284269,43817168
268087107,8.64,4116,319,18,538789,15622282,27228,44084,2061635,14482,116669140,43958231
268929042,7.56,4116,320,18,540479,15666564,27228,44084,2069480,14482,117002760,44081685
269741402,8.64,4116,321,18,542481,15716206,27228,44084,2077312,14482,117384325,44228411
270577885,7.74,4116,322,18,543936,15763494,27228,44084,2085168,14482,117728917,44354164
271387002,9.25,4116,323,18,545753,15814475,27228,44084,2093013,14482,118132791,44504587
208644182,8.10,4116,324,18,547817,15859335,27228,44084,2098791,14482,118489436,44644511
273041543,8.36,4116,325,18,549574,15909427,27228,44084,2102494,14482,118865562,44787353
273881278,7.19,4116,326,18,551406,15950184,27228,44084,2110434,14482,119183544,44915175
274705483,8.65,4116,327,18,552894,15998106,27228,44084,2118021,14482,119561015,45056384
211159015,8.96,4116,328,18,554785,16047414,27228,44084,2124040,14482,119956526,45211281
211795144,8.17,4116,329,18,556711,16090883,27228,44084,2128671,14482,120317848,45351385
277172691,8.65,4116,330,18,558496,16139357,27228,44084,2133287,14482,120703206,45498292
278006414,8.03,4116,331,18,560153,16184058,27228,44084,2140182,14482,121061047,45632244
278829559,8.55,4116,332,18,561694,16233105,27228,44084,2147789,14482,121434169,45773667
214284157,8.40,4116,333,18,563486,16282629,27228,44084,2153547,14482,121809862,45915379
280486175,7.84,4116,334,18,565131,16327338,27228,44084,2159299,14482,122159989,46046172
281310182,8.11,4116,335,18,567039,16372280,27228,44084,2167160,14482,122516762,46184913
282148770,7.87,4116,336,18,568892,16415453,27228,44084,2172117,14482,122865693,46318554
216891174,7.53,4116,337,18,570659,16455893,27228,44084,2179664,14482,123197807,46455310
283768987,10.40,4116,338,18,572268,16514789,27228,44084,2187417,14482,123652972,46622935
218041517,8.57,4116,339,18,574141,16561940,27228,44084,2195168,14482,124029784,46767533
218670149,8.19,4116,340,18,575870,16610524,27228,44084,2200278,14482,124396622,46907380
286252780,7.78,4116,341,18,577603,16653941,27228,44084,2207504,14482,124741219,47041743
219931819,8.73,4116,342,18,579378,16700626,27228,44084,2215530,14482,125123855,47190677
220556210,8.44,4116,343,18,581117,16747912,27228,44084,2220525,14482,125499764,47334958
221203439,8.00,4116,344,18,582979,16792135,27228,44084,2225517,14482,125855776,47474072
289558047,8.52,4116,345,18,584548,16839371,27228,44084,2230606,14482,126236502,47614799
290395010,7.56,4116,346,18,586535,16881466,27228,44084,2237696,14482,126569925,47742792
223100103,8.58,4116,347,18,588245,16930098,27228,44084,2246080,14482,126949983,47890432
292036471,8.70,4116,348,18,589935,16980474,27228,44084,2252487,14482,127332763,48032884
292853377,8.64,4116,349,18,591618,17031570,27228,44084,2260634,14482,127715565,48176731
293684004,7.82,4116,350,18,593427,17076769,27228,44084,2268200,14482,128063249,48310148
294508263,8.38,4116,351,18,595092,17124102,27228,44084,2274670,14482,128433405,48454525
295326567,8.64,4116,352,18,596891,17173467,27228,44084,2282527,14482,128814315,48597004
296162156,7.44,4116,353,18,598950,17215285,27228,44084,2290371,14482,129146324,48727595
296978554,8.82,4116,354,18,600705,17264150,27228,44084,2296443,14482,129531069,48877295
297806211,8.26,4116,355,18,602399,17312535,27228,44084,2300502,14482,129901663,49016206
228729137,8.82,4116,356,18,604200,17360442,27228,44084,2307969,14482,130288429,49163105
229374488,7.89,4116,357,18,605935,17407765,27228,44084,2313223,14482,130638287,49296099
300289132,8.33,4116,358,18,607655,17455115,27228,44084,2317081,14482,131016307,49441610
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
301147638,6.48,4116,359,18,609291,17493576,27228,44084,2324920,14482,131300374,49549983
4368001,0.01,4116,0,18,3688,562,27228,44072,4650,13902,7810,709088
4531611,0.00,4116,1,18,5098,5933,27228,44072,19062,13902,10369,723224
5516261,0.00,4116,2,18,6460,5933,27228,44072,25829,13902,12807,736735
6335136,8.63,4116,3,18,8075,68192,27228,44072,32100,13902,390404,880477
7649484,8.00,4116,4,18,9798,111989,27228,44072,37928,13902,733911,1013337
8282523,8.27,4116,5,18,11609,158985,27228,44072,42271,13902,1102164,1152325
8903507,8.52,4116,6,18,13341,207665,27228,44072,48898,13902,1478585,1293452
9518891,8.54,4116,7,18,15182,255764,27228,44072,55483,13902,1856940,1438690
10156296,8.13,4116,8,18,16886,302060,27228,44072,60068,13902,2217980,1574206
11305871,8.13,4116,9,18,18775,347443,27228,44072,64383,13902,2583150,1714867
12123201,8.64,4116,10,18,20351,396089,27228,44072,71197,13902,2965420,1860798
12957413,7.59,4116,11,18,22531,438209,27228,44072,78378,13902,3300858,1994020
13781346,8.61,4116,12,18,24223,486146,27228,44072,84093,13902,3679307,2136345
14600319,8.64,4116,13,18,25969,534749,27228,44072,91082,13902,4062148,2280671
15424577,8.24,4116,14,18,27787,581504,27228,44072,98599,13902,4424605,2420553
16262652,7.96,4116,15,18,29591,626651,27228,44072,103866,13902,4776171,2552117
17088852,8.66,4116,16,18,31218,673946,27228,44072,111706,13902,5155532,2688929
17923486,7.88,4116,17,18,32909,720170,27228,44072,117087,13902,5509132,2818160
18739200,8.73,4116,18,18,34659,770450,27228,44072,124646,13902,5893159,2965059
19570991,8.49,4116,19,18,36367,819002,27228,44072,128597,13902,6273688,3110545
17687770,8.31,4116,20,18,38350,866020,27228,44072,136083,13902,6638895,3253183
18312681,8.23,4116,21,18,40254,914123,27228,44072,142648,13902,7009491,3395508
18934597,8.28,4116,22,18,42248,961428,27228,44072,149963,13902,7376739,3537143
22885340,7.56,4116,23,18,43782,1002337,27228,44072,157402,13902,7709449,3664093
23702625,8.52,4116,24,18,45527,1049799,27228,44072,164426,13902,8085399,3810544
24530962,8.72,4116,25,18,47234,1098872,27228,44072,168402,13902,8471276,3953183
21454464,8.42,4116,26,18,49150,1142943,27228,44072,173458,13902,8841481,4095355
22073022,8.49,4116,27,18,50971,1191041,27228,44072,177908,13902,9219650,4237942
27019619,7.82,4116,28,18,52776,1236781,27228,44072,184600,13902,9568847,4368460
23348260,8.42,4116,29,18,54669,1284711,27228,44072,192523,13902,9938582,4508744
23986086,8.03,4116,30,18,56448,1330558,27228,44072,197210,13902,10298534,4646787
29494825,8.91,4116,31,18,58019,1380576,27228,44072,201935,13902,10696528,4795373
30319551,8.06,4116,32,18,59598,1426239,27228,44072,209219,13902,11055602,4935689
31130726,8.86,4116,33,18,61454,1474781,27228,44072,216314,13902,11445419,5085644
31969546,7.56,4116,34,18,63314,1516422,27228,44072,223702,13902,11778023,5212298
32789013,8.64,4116,35,18,64937,1564592,27228,44072,231115,13902,12161118,5356523
27737358,8.22,4116,36,18,66406,1611070,27228,44072,238516,13902,12519982,5481715
28362525,8.39,4116,37,18,67977,1656354,27228,44072,245017,13902,12887854,5617173
35283465,8.26,4116,38,18,69566,1703052,27228,44072,250233,13902,13258403,5757934
36104449,8.53,4116,39,18,71474,1750571,27228,44072,254824,13902,13639167,5907329
30237178,8.37,4116,40,18,73135,1796850,27228,44072,262432,13902,14004514,6047770
30876198,7.89,4116,41,18,75017,1844722,27228,44072,267665,13902,14362493,6185754
38589405,8.57,4116,42,18,76709,1895190,27228,44072,273929,13902,14741838,6328699
39426538,7.56,4116,43,18,78540,1940168,27228,44072,281335,13902,15076793,6455537
32761743,8.85,4116,44,18,80090,1989467,27228,44072,287044,13902,15466797,6603435
41080237,8.42,4116,45,18,81882,2037128,27228,44072,292557,13902,15839326,6747284
41901858,8.64,4116,46,18,83450,2088176,27228,44072,299917,13902,16222558,6887109
42735726,7.56,4116,47,18,85443,2131268,27228,44072,307276,13902,16556559,7017116
43553734,8.64,4116,48,18,87230,2178697,27228,44072,314688,13902,16934880,7160709
44392063,7.61,4116,49,18,88981,2220484,27228,44072,322103,13902,17267818,7289407
45245167,7.03,4116,50,18,90832,2260359,27228,44072,325669,13902,17584919,7418989
37154443,10.64,4116,51,18,92256,2319233,27228,44072,333314,13902,18054064,7589684
46848848,8.40,4116,52,18,93925,2368459,27228,44072,339929,13902,18431464,7732722
47663645,8.64,4116,53,18,95847,2421285,27228,44072,347319,13902,18814653,7877732
48499827,7.56,4116,54,18,97740,2464995,27228,44072,354712,13902,19148884,8006136
39673350,8.25,4116,55,18,99560,2512292,27228,44072,362546,13902,19512464,8144409
50142803,9.01,4116,56,18,101261,2565162,27228,44072,367075,13902,19915442,8294633
50977760,7.56,4116,57,18,103007,2608279,27228,44072,374252,13902,20248959,8423116
41541509,8.71,4116,58,18,104390,2658905,27228,44072,381541,13902,20634571,8566424
52620057,8.55,4116,59,18,106232,2708994,27228,44072,387122,13902,21015548,8708239
53458730,7.56,4116,60,18,107869,2751778,27228,44072,394517,13902,21346948,8835378
54279131,8.34,4116,61,18,109682,2798507,27228,44072,401920,13902,21715056,8977339
55106648,8.08,4116,62,18,111510,2844128,27228,44072,409109,13902,22071251,9115344
44676947,9.11,4116,63,18,113260,2896441,27228,44072,416968,13902,22471979,9266794
45299904,8.48,4116,64,18,114782,2944647,27228,44072,423115,13902,22846489,9410696
57566165,8.28,4116,65,18,116599,2993622,27228,44072,427401,13902,23217656,9549627
46545240,8.64,4116,66,18,118452,3041052,27228,44072,434798,13902,23599159,9696806
47173282,8.26,4116,67,18,120168,3088193,27228,44072,441744,13902,23963281,9833911
47839832,7.39,4116,68,18,121777,3131269,27228,44072,446489,13902,24295156,9961318
48440534,8.81,4116,69,18,123557,3179895,27228,44072,453788,13902,24681808,10105909
49050393,8.66,4116,70,18,125089,3232246,27228,44072,458836,13902,25065824,10248381
62526031,7.88,4116,71,18,128321,3276464,27228,44072,464458,13902,25417569,10388718
50326899,8.18,4116,72,18,130079,3323577,27228,44072,470226,13902,25783426,10527308
50941208,8.44,4116,73,18,131738,3376133,27228,44072,475872,13902,26162367,10663713
51564796,8.35,4116,74,18,133413,3427912,27228,44072,482436,13902,26532120,10797409
65841489,8.40,4116,75,18,135225,3475902,27228,44072,486498,13902,26908594,10938410
66664866,8.64,4116,76,18,136889,3524847,27228,44072,493751,13902,27288444,11076740
53449247,8.07,4116,77,18,138561,3569902,27228,44072,501332,13902,27641605,11210172
68321542,8.12,4116,78,18,140262,3617646,27228,44072,506057,13902,28006735,11347179
69142121,8.64,4116,79,18,141993,3664634,27228,44072,513462,13902,28385713,11491486
55336534,8.10,4116,80,18,143874,3710032,27228,44072,521464,13902,28742306,11626398
70810625,8.09,4116,81,18,145949,3755439,27228,44072,525723,13902,29103806,11762875
71671272,6.63,4116,82,18,147547,3793617,27228,44072,533135,13902,29395633,11870008
72575980,4.33,4116,83,18,149110,3821843,27228,44072,540528,13902,29592832,11941190
58285687,4.57,4116,84,18,150534,3851522,27228,44072,546411,13902,29797149,12021171
74353766,5.99,4116,85,18,152148,3893352,27228,44072,551186,13902,30070033,12117685
59774106,5.39,4116,86,18,153857,3931324,27228,44072,558837,13902,30314267,12211241
76021680,10.11,4116,87,18,155318,3993122,27228,44072,563522,13902,30764133,12370671
76799956,11.00,4116,88,18,157039,4059373,27228,44072,570208,13902,31249039,12542468
77620771,8.45,4116,89,18,158593,4115388,27228,44072,577462,13902,31625310,12674354
62106120,7.72,4116,90,18,160317,4164233,27228,44072,584841,13902,31967340,12795348
62815865,6.20,4116,91,18,161750,4207284,27228,44072,592345,13902,32247522,12898273
63495575,6.97,4116,92,18,163206,4254864,27228,44072,599113,13902,32562195,13009835
81053575,5.67,4116,93,18,164874,4293935,27228,44072,605572,13902,32821656,13105525
64945307,6.42,4116,94,18,166607,4335678,27228,44072,613407,13902,33110044,13211774
82763206,6.89,4116,95,18,168106,4381494,27228,44072,618207,13902,33419183,13324635
66370961,5.95,4116,96,18,169660,4416291,27228,44072,626135,13902,33680615,13419549
66794304,13.02,4116,97,18,171160,4492084,27228,44072,631430,13902,34249419,13616903
85192041,10.27,4116,98,18,172969,4551660,27228,44072,636401,13902,34702995,13774932
86165160,0.56,4116,99,18,174733,4555657,27228,44072,644119,13902,34736788,13796046
87001555,7.96,4116,100,18,176183,4603455,27228,44072,651794,13902,35086669,13922697
87750678,13.28,4116,101,18,177831,4680422,27228,44072,658202,13902,35666358,14121674
88488915,13.53,4116,102,18,179550,4758975,27228,44072,663952,13902,36254259,14323143
89376497,5.24,4116,103,18,181219,4793077,27228,44072,669024,13902,36490898,14412808
71222738,6.72,4116,104,18,182473,4836124,27228,44072,676950,13902,36785864,14516283
91115366,6.23,4116,105,18,184115,4875263,27228,44072,683071,13902,37067888,14619099
91907388,10.46,4116,106,18,185951,4936210,27228,44072,690780,13902,37524064,14777013
73094163,8.66,4116,107,18,187764,4989576,27228,44072,698840,13902,37904977,14914541
93481893,12.58,4116,108,18,189452,5062398,27228,44072,706669,13902,38457245,15103591
94305435,8.98,4116,109,18,191008,5118143,27228,44072,713552,13902,38853366,15244041
74680579,9.95,4116,110,18,192565,5180571,27228,44072,721107,13902,39287737,15393331
95953068,7.41,4116,111,18,194153,5230850,27228,44072,726846,13902,39621487,15511820
75865779,10.85,4116,112,18,195679,5296265,27228,44072,734243,13902,40093957,15674672
97517346,11.22,4116,113,18,197301,5366114,27228,44072,740411,13902,40586899,15841361
76955420,9.26,4116,114,18,198816,5423102,27228,44072,746525,13902,40994701,15986307
77709096,5.38,4116,115,18,200415,5460088,27228,44072,752851,13902,41238950,16073136
100101274,5.65,4116,116,18,201846,5498843,27228,44072,757508,13902,41497791,16167089
79037706,9.38,4116,117,18,203555,5554321,27228,44072,763891,13902,41908375,16311521
101713061,10.29,4116,118,18,205330,5616770,27228,44072,768066,13902,42362768,16467033
102669132,1.40,4116,119,18,207031,5628402,27228,44072,774711,13902,42434997,16503991
103483687,9.02,4116,120,18,208662,5684818,27228,44072,781856,13902,42832930,16643698
104310090,8.36,4116,121,18,210217,5737169,27228,44072,787794,13902,43200633,16778958
82354380,8.50,4116,122,18,211862,5792095,27228,44072,795151,13902,43578532,16913422
105983556,7.75,4116,123,18,213206,5839728,27228,44072,802841,13902,43920987,17030383
83518175,10.88,4116,124,18,214700,5908358,27228,44072,809497,13902,44397350,17197517
107609973,7.51,4116,125,18,216213,5958015,27228,44072,815179,13902,44737502,17317732
108358800,12.79,4116,126,18,218120,6031293,27228,44072,822055,13902,45294806,17512189
109192442,8.15,4116,127,18,219656,6085293,27228,44072,829732,13902,45655169,17637559
85853215,8.50,4116,128,18,221268,6141327,27228,44072,836055,13902,46033015,17773070
86308204,12.19,4116,129,18,222955,6213872,27228,44072,842935,13902,46567980,17955147
86894410,9.18,4116,130,18,224373,6272510,27228,44072,850484,13902,46970725,18096943
112405300,9.28,4116,131,18,225944,6333021,27228,44072,856240,13902,47384780,18243863
88011753,10.33,4116,132,18,227579,6395612,27228,44072,862825,13902,47836279,18399393
114018916,8.86,4116,133,18,229155,6450499,27228,44072,869932,13902,48232120,18542197
89244239,8.15,4116,134,18,230816,6501542,27228,44072,876605,13902,48593645,18673610
115686800,8.14,4116,135,18,232340,6553246,27228,44072,882024,13902,48958881,18805347
90626437,5.65,4116,136,18,233865,6591270,27228,44072,889736,13902,49213260,18902361
117351180,10.20,4116,137,18,235317,6653373,27228,44072,896451,13902,49664743,19061734
118159479,9.45,4116,138,18,237184,6712074,27228,44072,904206,13902,50081402,19205308
92451425,6.45,4116,139,18,238798,6752951,27228,44072,911478,13902,50370931,19313430
119849711,8.63,4116,140,18,240409,6804330,27228,44072,917245,13902,50752152,19445547
120662096,9.82,4116,141,18,241855,6863683,27228,44072,924760,13902,51182333,19592780
94383937,5.44,4116,142,18,243451,6897082,27228,44072,930143,13902,51429625,19687053
94884841,11.28,4116,143,18,244997,6965622,27228,44072,936357,13902,51923977,19854059
95660555,4.92,4116,144,18,246344,6999082,27228,44072,942272,13902,52146373,19941918
