IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
115208733,12.10,4116,148,18,238969,13457887,27228,44072,953233,14474,26239620,27213014
115958431,11.88,4116,149,18,240652,13550588,27228,44072,959910,14474,26418245,27391850
116760156,8.71,4116,150,18,242199,13621507,27228,44072,965400,14474,26554210,27533324
117546914,9.65,4116,151,18,243783,13698567,27228,44072,973217,14474,26701218,27682497
127020754,6.88,4116,152,18,245317,13757176,27228,44072,980739,14474,26809002,27796431
119258409,5.76,4116,153,18,246884,13802653,27228,44072,988068,14474,26896954,27894962
120071030,8.40,4116,154,18,248473,13871454,27228,44072,995787,14474,27027467,28027759
120872928,8.96,4116,155,18,250038,13945398,27228,44072,1002892,14474,27165701,28170200
121610016,12.61,4116,156,18,251795,14045570,27228,44072,1010077,14474,27356145,28359734
122365767,11.51,4116,157,18,253148,14136958,27228,44072,1017896,14474,27529829,28535129
123150989,10.16,4116,158,18,254677,14216684,27228,44072,1025621,14474,27682958,28691519
123824713,16.47,4116,159,18,256152,14339632,27228,44072,1032669,14474,27925699,28935884
133484050,18.79,4116,160,18,257809,14476804,27228,44072,1038787,14474,28199284,29209038
134188564,17.63,4116,161,18,259619,14609156,27228,44072,1045011,14474,28458101,29466454
134892204,17.68,4116,162,18,261315,14741696,27228,44072,1051403,14474,28718292,29722663
126406467,18.08,4116,163,18,263118,14877643,27228,44072,1057633,14474,28985188,29989157
136402520,11.69,4116,164,18,264672,14967452,27228,44072,1063155,14474,29159199,30163584
127961872,9.83,4116,165,18,266199,15048170,27228,44072,1070838,14474,29309310,30315160
128743333,10.01,4116,166,18,267629,15127350,27228,44072,1077973,14474,29461117,30471293
129512175,11.06,4116,167,18,269304,15211793,27228,44072,1085741,14474,29625320,30639233
130277352,10.88,4116,168,18,271073,15297044,27228,44072,1090919,14474,29790209,30809609
131040325,11.05,4116,169,18,272587,15385136,27228,44072,1098322,14474,29957864,30978717
141350457,11.26,4116,170,18,274340,15475852,27228,44072,1107060,14474,30128841,31151196
142186279,10.24,4116,171,18,275923,15557594,27228,44072,1114097,14474,30285768,31311920
133361842,10.36,4116,172,18,277579,15636422,27228,44072,1121885,14474,30438450,31467980
143837063,11.00,4116,173,18,279129,15721539,27228,44072,1126785,14474,30605053,31637739
134887922,11.19,4116,174,18,280792,15813591,27228,44072,1132881,14474,30778781,31808785
135640200,11.45,4116,175,18,282417,15905253,27228,44072,1138741,14474,30953994,31985584
136409992,10.90,4116,176,18,284085,15990580,27228,44072,1143602,14474,31119482,32155411
137166963,11.73,4116,177,18,285613,16083629,27228,44072,1151162,14474,31296111,32330765
137941041,10.71,4116,178,18,287173,16164258,27228,44072,1158456,14474,31455611,32493632
138710086,11.35,4116,179,18,288876,16250263,27228,44072,1164876,14474,31623726,32664850
139470658,11.45,4116,180,18,290568,16333207,27228,44072,1172763,14474,31793371,32837084
140220311,11.86,4116,181,18,292122,16423240,27228,44072,1179670,14474,31970785,33017531
140996474,10.26,4116,182,18,293738,16503293,27228,44072,1185506,14474,32126626,33177218
141707777,14.21,4116,183,18,295269,16611543,27228,44072,1192203,14474,32337214,33386005
142538322,7.60,4116,184,18,296760,16670521,27228,44072,1198194,14474,32455264,33507905
143340540,9.24,4116,185,18,298336,16741600,27228,44072,1204767,14474,32594999,33651749
154518760,10.66,4116,186,18,299889,16823406,27228,44072,1212335,14474,32755780,33813574
144897222,10.22,4116,187,18,301346,16905819,27228,44072,1219170,14474,32911604,33971840
145695990,9.21,4116,188,18,302967,16979560,27228,44072,1226930,14474,33051630,34115811
146455951,11.17,4116,189,18,304529,17068122,27228,44072,1232763,14474,33220119,34288031
147197289,12.32,4116,190,18,306056,17163550,27228,44072,1240256,14474,33404148,34471890
147971975,10.55,4116,191,18,307564,17249352,27228,44072,1248078,14474,33565295,34633579
148742280,10.74,4116,192,18,309097,17335376,27228,44072,1254449,14474,33731177,34797029
149479259,12.25,4116,193,18,310826,17430869,27228,44072,1261227,14474,33917805,34982782
150247521,11.21,4116,194,18,312486,17519140,27228,44072,1269077,14474,34087665,35152896
151047411,8.85,4116,195,18,314062,17589209,27228,44072,1276166,14474,34224108,35294146
151811590,11.35,4116,196,18,315809,17677595,27228,44072,1283779,14474,34393638,35462524
152597141,9.89,4116,197,18,317179,17758312,27228,44072,1289243,14474,34548051,35616490
153395488,9.40,4116,198,18,318896,17835083,27228,44072,1296613,14474,34692352,35765756
154164634,10.95,4116,199,18,320415,17919167,27228,44072,1303641,14474,34856673,35932631
166031556,13.42,4116,200,18,321986,18023959,27228,44072,1310276,14474,35057727,36134170
155658632,10.87,4116,201,18,323446,18108142,27228,44072,1318421,14474,35221975,36298203
156436428,10.13,4116,202,18,325074,18189215,27228,44072,1325219,14474,35377515,36456684
168489861,12.08,4116,203,18,326598,18283621,27228,44072,1332382,14474,35560099,36636930
169304695,11.10,4116,204,18,328130,18372445,27228,44072,1339987,14474,35728204,36805920
158683941,12.78,4116,205,18,329814,18472427,27228,44072,1347340,14474,35920752,36998423
170892648,12.09,4116,206,18,331221,18567951,27228,44072,1354762,14474,36104148,37183246
160253656,8.14,4116,207,18,332797,18631807,27228,44072,1362536,14474,36227083,37310952
161049261,9.48,4116,208,18,334296,18707993,27228,44072,1369299,14474,36372892,37458596
161790238,12.60,4116,209,18,336139,18802732,27228,44072,1377291,14474,36559661,37646844
162570918,10.31,4116,210,18,337662,18888898,27228,44072,1382346,14474,36718437,37804701
163298465,12.93,4116,211,18,339245,18987022,27228,44072,1389697,14474,36911779,37998768
164050988,12.22,4116,212,18,340844,19079018,27228,44072,1397627,14474,37092783,38178887
164808805,11.82,4116,213,18,342555,19171449,27228,44072,1401344,14474,37272128,38354265
165621416,8.88,4116,214,18,344036,19241226,27228,44072,1405743,14474,37406246,38492512
178285262,11.55,4116,215,18,345670,19331426,27228,44072,1412528,14474,37579763,38662540
167151032,11.47,4116,216,18,347029,19419959,27228,44072,1419273,14474,37750732,38835732
179931004,10.51,4116,217,18,348576,19500568,27228,44072,1427402,14474,37905796,38992079
168713322,10.92,4116,218,18,350107,19584806,27228,44072,1433623,14474,38070255,39156535
169486475,10.96,4116,219,18,351598,19667981,27228,44072,1437382,14474,38233669,39321028
182433467,9.14,4116,220,18,353223,19738482,27228,44072,1445541,14474,38371785,39459407
171086025,9.82,4116,221,18,354678,19816165,27228,44072,1451852,14474,38520876,39609550
184110838,10.18,4116,222,18,356207,19892648,27228,44072,1459769,14474,38671272,39760187
172626838,12.02,4116,223,18,357696,19985345,27228,44072,1464965,14474,38853181,39939936
173303131,16.43,4116,224,18,359443,20107870,27228,44072,1469195,14474,39095539,40176744
174074267,10.99,4116,225,18,360992,20193728,27228,44072,1476514,14474,39260166,40340215
174844825,11.35,4116,226,18,362495,20281986,27228,44072,1483456,14474,39428897,40507565
175629748,10.49,4116,227,18,364159,20361026,27228,44072,1490081,14474,39583282,40664703
176342492,14.21,4116,228,18,365835,20469677,27228,44072,1494298,14474,39796384,40875160
177099366,11.77,4116,229,18,367397,20559971,27228,44072,1499381,14474,39974410,41051931
177835967,13.09,4116,230,18,368802,20659618,27228,44072,1506505,14474,40167777,41244276
178580988,12.48,4116,231,18,370560,20757378,27228,44072,1512374,14474,40355030,41429746
179306845,13.59,4116,232,18,372274,20859078,27228,44072,1518347,14474,40554783,41629212
180069807,11.67,4116,233,18,373870,20945647,27228,44072,1525672,14474,40726464,41799995
180777274,14.58,4116,234,18,375423,21054073,27228,44072,1531621,14474,40945205,42014630
181431900,17.73,4116,235,18,377285,21183440,27228,44072,1538276,14474,41201428,42268389
195083063,15.45,4116,236,18,378898,21301091,27228,44072,1543013,14474,41432546,42496481
182800802,16.72,4116,237,18,380485,21426750,27228,44072,1550597,14474,41677482,42740890
196493625,18.45,4116,238,18,382242,21564747,27228,44072,1557236,14474,41948959,43008265
197180345,18.83,4116,239,18,383994,21704579,27228,44072,1563781,14474,42227859,43279884
184728179,18.16,4116,240,18,385706,21838395,27228,44072,1570875,14474,42489861,43535354
185457876,13.33,4116,241,18,387375,21939897,27228,44072,1574106,14474,42690552,43737413
186246009,10.42,4116,242,18,388974,22017132,27228,44072,1580840,14474,42846143,43892063
186981860,13.66,4116,243,18,390452,22117534,27228,44072,1587478,14474,43044487,44091863
187759487,11.26,4116,244,18,392220,22198880,27228,44072,1593864,14474,43211054,44260138
188537454,10.75,4116,245,18,393647,22284434,27228,44072,1601046,14474,43373173,44422233
189324331,10.62,4116,246,18,395114,22364041,27228,44072,1606943,14474,43530159,44579483
190044008,13.86,4116,247,18,396775,22470659,27228,44072,1613030,14474,43736965,44785841
204260563,14.57,4116,248,18,398418,22581461,27228,44072,1617091,14474,43955472,45000331
191496781,12.51,4116,249,18,399971,22677614,27228,44072,1624383,14474,44142448,45184091
205840201,13.55,4116,250,18,401395,22779018,27228,44072,1630944,14474,44342361,45383794
192977478,12.71,4116,251,18,403084,22871848,27228,44072,1638626,14474,44528798,45565247
193654243,16.22,4116,252,18,404628,22992952,27228,44072,1643873,14474,44770949,45797876
194425445,11.24,4116,253,18,406280,23076531,27228,44072,1651356,14474,44936549,45963084
208994797,11.80,4116,254,18,407713,23166108,27228,44072,1658313,14474,45112349,46138962
195909474,14.14,4116,255,18,409311,23274316,27228,44072,1666040,14474,45320827,46343446
196706136,9.46,4116,256,18,410757,23349689,27228,44072,1672057,14474,45466699,46492864
197508779,9.49,4116,257,18,412367,23420889,27228,44072,1678204,14474,45607307,46634463
198306881,9.79,4116,258,18,413930,23495657,27228,44072,1683685,14474,45755590,46783019
199034394,14.05,4116,259,18,415458,23602294,27228,44072,1690796,14474,45963698,46987451
199819246,10.19,4116,260,18,417121,23682218,27228,44072,1698058,14474,46115933,47142613
200571984,12.27,4116,261,18,418696,23770195,27228,44072,1705160,14474,46295237,47322152
215508064,11.67,4116,262,18,420414,23859122,27228,44072,1711752,14474,46471695,47497801
202123408,9.72,4116,263,18,422059,23932577,27228,44072,1718336,14474,46618336,47644992
202937847,8.82,4116,264,18,423637,23999281,27228,44072,1724085,14474,46751198,47780053
203730987,10.06,4116,265,18,425246,24072706,27228,44072,1732007,14474,46899568,47930978
204507461,10.46,4116,266,18,426661,24153779,27228,44072,1739424,14474,47055968,48089905
205267455,12.06,4116,267,18,428179,24243311,27228,44072,1746430,14474,47232085,48265592
206036284,10.96,4116,268,18,429818,24326533,27228,44072,1751013,14474,47398318,48433250
206814937,10.65,4116,269,18,431093,24406269,27228,44072,1758454,14474,47556442,48591048
207550529,13.05,4116,270,18,432908,24504613,27228,44072,1765790,14474,47749468,48781631
208326646,10.10,4116,271,18,434626,24583074,27228,44072,1773690,14474,47902650,48937910
223763414,13.20,4116,272,18,436247,24685242,27228,44072,1779701,14474,48100481,49132682
209840729,10.72,4116,273,18,437810,24766721,27228,44072,1786809,14474,48261242,49291834
210659274,9.00,4116,274,18,439288,24835534,27228,44072,1791763,14474,48397298,49429192
226283234,9.88,4116,275,18,440734,24912897,27228,44072,1797950,14474,48543714,49578038
212200782,12.52,4116,276,18,442389,25008067,27228,44072,1803617,14474,48731234,49764291
212925938,13.55,4116,277,18,443964,25110175,27228,44072,1811483,14474,48931800,49961940
213696026,11.21,4116,278,18,445671,25194358,27228,44072,1818655,14474,49098211,50128394
214451299,11.64,4116,279,18,447176,25283948,27228,44072,1826267,14474,49273398,50302645
230329919,9.93,4116,280,18,448755,25361940,27228,44072,1832428,14474,49423610,50451052
231142372,11.41,4116,281,18,450147,25449922,27228,44072,1840062,14474,49593443,50622065
216745586,12.98,4116,282,18,451717,25546373,27228,44072,1847167,14474,49784969,50816937
217533389,9.80,4116,283,18,453282,25622846,27228,44072,1854955,14474,49932792,50968727
218357842,8.16,4116,284,18,455002,25685916,27228,44072,1862493,14474,50055907,51094695
219173221,8.81,4116,285,18,456534,25755528,27228,44072,1867232,14474,50190325,51232541
219923747,12.33,4116,286,18,458080,25849761,27228,44072,1873038,14474,50373663,51415099
220653363,13.64,4116,287,18,459630,25949463,27228,44072,1878566,14474,50570819,51611530
221380814,13.99,4116,288,18,461206,26053996,27228,44072,1884359,14474,50778685,51815725
222108302,13.66,4116,289,18,462803,26157360,27228,44072,1889952,14474,50981549,52018117
222769748,17.12,4116,290,18,464476,26283637,27228,44072,1897620,14474,51230962,52264412
223414944,18.34,4116,291,18,466159,26418439,27228,44072,1902176,14474,51500886,52530312
239733383,18.96,4116,292,18,467839,26560255,27228,44072,1909448,14474,51777569,52800895
240406637,19.90,4116,293,18,469533,26705816,27228,44072,1914995,14474,52067089,53083277
241113069,17.93,4116,294,18,471261,26838328,27228,44072,1920262,14474,52330881,53342667
225962574,17.76,4116,295,18,472794,26970442,27228,44072,1926250,14474,52593349,53601582
226625234,17.31,4116,296,18,474554,27099358,27228,44072,1931799,14474,52848274,53852702
227347575,13.99,4116,297,18,476137,27202357,27228,44072,1939705,14474,53052523,54059257
228077974,13.74,4116,298,18,477784,27302597,27228,44072,1944607,14474,53253253,54264089
244797014,16.94,4116,299,18,479357,27425977,27228,44072,1951711,14474,53502865,54511521
229494335,13.14,4116,300,18,480915,27525248,27228,44072,1956363,14474,53699304,54708556
246403159,10.35,4116,301,18,482388,27605461,27228,44072,1964226,14474,53855274,54866121
231087943,9.17,4116,302,18,483798,27674804,27228,44072,1971725,14474,53992181,55006120
231865993,10.52,4116,303,18,485460,27755029,27228,44072,1979400,14474,54149305,55166884
232598661,13.04,4116,304,18,487098,27853287,27228,44072,1985131,14474,54343647,55360272
249650999,13.87,4116,305,18,488798,27956875,27228,44072,1992582,14474,54550079,55563956
250457258,11.62,4116,306,18,490423,28043898,27228,44072,1999337,14474,54721566,55736775
234882224,9.96,4116,307,18,492052,28120741,27228,44072,2007547,14474,54871044,55889370
235644478,11.57,4116,308,18,493536,28209357,27228,44072,2013680,14474,55046478,56061011
236397126,12.05,4116,309,18,495196,28298904,27228,44072,2020656,14474,55224438,56240264
237066464,16.52,4116,310,18,496944,28423125,27228,44072,2024581,14474,55469307,56483135
237830885,11.80,4116,311,18,498633,28506793,27228,44072,2032176,14474,55643490,56657974
238542359,14.06,4116,312,18,500379,28615487,27228,44072,2039714,14474,55853425,56864265
239286949,12.31,4116,313,18,502088,28711241,27228,44072,2046259,14474,56038326,57049483
240097058,8.63,4116,314,18,503577,28778551,27228,44072,2053898,14474,56168980,57183127
240845046,12.63,4116,315,18,505107,28874908,27228,44072,2060627,14474,56357974,57366110
258373954,17.90,4116,316,18,506702,29008383,27228,44072,2067297,14474,56621170,57626029
242210488,14.32,4116,317,18,508217,29112322,27228,44072,2074210,14474,56829719,57835424
259830636,18.72,4116,318,18,509877,29250274,27228,44072,2078836,14474,57104853,58106547
243506024,17.72,4116,319,18,511580,29381116,27228,44072,2084375,14474,57364538,58362356
244231775,14.26,4116,320,18,513204,29484109,27228,44072,2090713,14474,57570903,58568680
244887726,17.68,4116,321,18,514803,29613411,27228,44072,2095589,14474,57831256,58825718
262709987,19.03,4116,322,18,516341,29749680,27228,44072,2102431,14474,58108886,59096222
246226686,15.32,4116,323,18,517865,29860853,27228,44072,2110104,14474,58328933,59319005
264180238,16.86,4116,324,18,519453,29986043,27228,44072,2113025,14474,58579889,59566510
247591856,15.00,4116,325,18,521065,30099336,27228,44072,2118783,14474,58800892,59792612
248477459,4.88,4116,326,18,522648,30137875,27228,44072,2126685,14474,58875144,59876036
249272130,9.69,4116,327,18,524036,30210873,27228,44072,2133971,14474,59019664,60025991
250103285,8.07,4116,328,18,525708,30272037,27228,44072,2141493,14474,59140579,60153189
250951504,6.55,4116,329,18,527136,30323526,27228,44072,2149151,14474,59241034,60262080
251736282,10.62,4116,330,18,528838,30404550,27228,44072,2156996,14474,59399080,60419433
252484575,12.52,4116,331,18,530430,30500135,27228,44072,2163816,14474,59585412,60604029
253238687,12.38,4116,332,18,531905,30593231,27228,44072,2170414,14474,59768314,60785571
253995727,12.01,4116,333,18,533364,30681806,27228,44072,2177379,14474,59945841,60962634
254745926,12.57,4116,334,18,535139,30774334,27228,44072,2184827,14474,60132531,61147398
255483260,12.82,4116,335,18,536695,30870833,27228,44072,2190192,14474,60323482,61335776
256163690,16.20,4116,336,18,538377,30991281,27228,44072,2195892,14474,60561828,61572329
256826486,16.85,4116,337,18,540090,31114733,27228,44072,2202230,14474,60813727,61818149
257478364,17.71,4116,338,18,541826,31245981,27228,44072,2206286,14474,61073236,62074303
258181722,14.63,4116,339,18,543388,31356329,27228,44072,2212440,14474,61289449,62292966
258851061,16.70,4116,340,18,545011,31484706,27228,44072,2219671,14474,61535606,62534388
259508935,17.65,4116,341,18,546520,31613263,27228,44072,2223733,14474,61792971,62788197
278348848,17.28,4116,342,18,548397,31744000,27228,44072,2227523,14474,62048843,63042873
260802010,18.68,4116,343,18,550138,31882686,27228,44072,2233262,14474,62322962,63313109
279740123,18.31,4116,344,18,551702,32017570,27228,44072,2239115,14474,62589888,63577394
262117862,16.56,4116,345,18,553309,32141688,27228,44072,2246153,14474,62835025,63819572
262918993,9.67,4116,346,18,554824,32217109,27228,44072,2251943,14474,62979865,63965964
263671984,12.12,4116,347,18,556598,32312913,27228,44072,2257892,14474,63164468,64146584
264472453,9.58,4116,348,18,558138,32383829,27228,44072,2264885,14474,63305711,64291528
265252480,10.16,4116,349,18,559768,32464902,27228,44072,2272928,14474,63459861,64450893
284564510,12.79,4116,350,18,561401,32564084,27228,44072,2280649,14474,63651945,64643598
266746464,12.25,4116,351,18,563156,32657507,27228,44072,2285905,14474,63834669,64822786
267471692,12.79,4116,352,18,564748,32756081,27228,44072,2294088,14474,64027178,65017918
268211437,13.02,4116,353,18,566368,32853126,27228,44072,2301352,14474,64221617,65209688
268931903,13.50,4116,354,18,567919,32956001,27228,44072,2305326,14474,64423176,65411330
288504305,13.25,4116,355,18,569435,33055189,27228,44072,2313064,14474,64619198,65607299
270404785,13.30,4116,356,18,571060,33153765,27228,44072,2320947,14474,64815576,65804670
271182460,10.71,4116,357,18,572697,33231830,27228,44072,2328392,14474,64972497,65965327
271947027,11.16,4116,358,18,574396,33317641,27228,44072,2333176,14474,65143018,66136718
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
291743378,12.09,4116,359,18,576094,33405220,27228,44072,2341007,14474,65320569,66313408
4457771,0.01,4116,0,18,3856,575,27228,44084,4651,14435,7757,717785
4617968,0.00,4116,1,18,5452,5941,27228,44084,19047,14435,10499,731875
6475633,0.00,4116,2,18,6798,5941,27228,44084,25788,14435,12057,746150
7187386,16.77,4116,3,18,8328,142900,27228,44084,35478,14435,265584,1002153
6944924,16.55,4116,4,18,9836,267090,27228,44084,39664,14435,510302,1248801
7652460,14.43,4116,5,18,11670,373704,27228,44084,46697,14435,721825,1463136
8303958,17.71,4116,6,18,13595,500828,27228,44084,51070,14435,981796,1719496
9145135,6.68,4116,7,18,15123,553766,27228,44084,57639,14435,1084359,1833209
11083891,11.97,4116,8,18,16825,645829,27228,44084,62101,14435,1266217,2014882
10665801,11.04,4116,9,18,18468,729489,27228,44084,69254,14435,1432366,2183057
11444268,10.68,4116,10,18,20011,809796,27228,44084,76516,14435,1591518,2344119
13556283,10.68,4116,11,18,21737,892023,27228,44084,83513,14435,1752681,2508263
12967883,12.20,4116,12,18,23333,988404,27228,44084,89325,14435,1936810,2691594
15213007,8.63,4116,13,18,24961,1055050,27228,44084,95327,14435,2068119,2828718
14546098,11.12,4116,14,18,26558,1141365,27228,44084,102209,14435,2236069,2998751
15335720,9.90,4116,15,18,28109,1214778,27228,44084,108878,14435,2383396,3150769
16139096,8.95,4116,16,18,29551,1284327,27228,44084,116081,14435,2518776,3290220
16928329,9.45,4116,17,18,31241,1360474,27228,44084,123564,14435,2664057,3438394
17712251,10.31,4116,18,18,32801,1437437,27228,44084,131224,14435,2818080,3595491
18472066,10.93,4116,19,18,34344,1527346,27228,44084,137372,14435,2985134,3763995
19243592,11.29,4116,20,18,36078,1607561,27228,44084,143741,14435,3150819,3932294
19959682,13.79,4116,21,18,37796,1713075,27228,44084,151220,14435,3355745,4136937
20709735,11.82,4116,22,18,39337,1804253,27228,44084,158702,14435,3533746,4315828
21465879,12.10,4116,23,18,40929,1893044,27228,44084,165494,14435,3712965,4496140
22186693,14.01,4116,24,18,42791,1997555,27228,44084,172524,14435,3920208,4704089
22830858,17.97,4116,25,18,44513,2134557,27228,44084,177357,14435,4188736,4963836
25614479,18.02,4116,26,18,46150,2266634,27228,44084,182731,14435,4453451,5227171
24125222,17.66,4116,27,18,47868,2394993,27228,44084,189837,14435,4712558,5487899
24813085,15.55,4116,28,18,49512,2511061,27228,44084,197377,14435,4942480,5715487
25493854,16.04,4116,29,18,51130,2633856,27228,44084,202861,14435,5179992,5949586
26155762,16.87,4116,30,18,52882,2762302,27228,44084,209808,14435,5433127,6199730
29224511,17.26,4116,31,18,54656,2889587,27228,44084,213124,14435,5687058,6449290
29941899,16.91,4116,32,18,56449,3015023,27228,44084,219728,14435,5937504,6696054
28134225,17.87,4116,33,18,58210,3142933,27228,44084,226397,14435,6197576,6955828
28886855,11.86,4116,34,18,59639,3228738,27228,44084,230190,14435,6372992,7135088
29715754,7.60,4116,35,18,61215,3290366,27228,44084,236861,14435,6490594,7255779
30494909,10.10,4116,36,18,62913,3368300,27228,44084,243504,14435,6643136,7413486
33995290,11.48,4116,37,18,64364,3457228,27228,44084,249590,14435,6817030,7588030
32013964,11.54,4116,38,18,66027,3546396,27228,44084,255128,14435,6993872,7763406
32772137,11.41,4116,39,18,67745,3635574,27228,44084,261518,14435,7166384,7935477
36360934,15.90,4116,40,18,69332,3751941,27228,44084,268532,14435,7400145,8170383
37162905,11.69,4116,41,18,70812,3843087,27228,44084,275603,14435,7574831,8348299
37964848,12.10,4116,42,18,72442,3934121,27228,44084,282237,14435,7755574,8530752
35753455,10.01,4116,43,18,73967,4012841,27228,44084,288371,14435,7907784,8686845
36496352,12.15,4116,44,18,75504,4106496,27228,44084,295707,14435,8090101,8870264
37339045,6.93,4116,45,18,77154,4157076,27228,44084,300536,14435,8197708,8986395
41341800,9.42,4116,46,18,78791,4232048,27228,44084,307058,14435,8342245,9137558
38866399,12.55,4116,47,18,80337,4330794,27228,44084,313766,14435,8531523,9327911
39574896,13.92,4116,48,18,82049,4436839,27228,44084,320444,14435,8738324,9534642
40336607,11.19,4116,49,18,83554,4523694,27228,44084,325604,14435,8908886,9706514
41142099,8.80,4116,50,18,85006,4593311,27228,44084,333062,14435,9042855,9843948
41876044,12.90,4116,51,18,86663,4689971,27228,44084,338659,14435,9236204,10038375
46181138,12.34,4116,52,18,88437,4781433,27228,44084,343768,14435,9420575,10225406
43427718,8.61,4116,53,18,90107,4850205,27228,44084,350988,14435,9551467,10362603
44179402,12.10,4116,54,18,91557,4946752,27228,44084,356633,14435,9734269,10542785
44911329,12.77,4116,55,18,92996,5046846,27228,44084,361203,14435,9928462,10737295
45648908,12.56,4116,56,18,94543,5141962,27228,44084,367879,14435,10115959,10925395
50181696,14.89,4116,57,18,96125,5256505,27228,44084,373123,14435,10338018,11146039
47088288,12.72,4116,58,18,97691,5355813,27228,44084,378695,14435,10528617,11336090
47817979,12.99,4116,59,18,99206,5456606,27228,44084,383047,14435,10724602,11531133
52449466,18.26,4116,60,18,100752,5597145,27228,44084,389093,14435,10996672,11797873
49103154,17.91,4116,61,18,102543,5731029,27228,44084,394881,14435,11261442,12057695
49745175,18.13,4116,62,18,104411,5867514,27228,44084,400099,14435,11528707,12321382
50466861,13.89,4116,63,18,106111,5967442,27228,44084,405812,14435,11732451,12530819
51222525,11.39,4116,64,18,107610,6054551,27228,44084,413310,14435,11902978,12708111
52016004,9.75,4116,65,18,109143,6127126,27228,44084,420828,14435,12047419,12858934
52708988,14.62,4116,66,18,110902,6242350,27228,44084,425693,14435,12270266,13084052
53365140,16.95,4116,67,18,112458,6369841,27228,44084,432802,14435,12522774,13337799
54024540,17.41,4116,68,18,114156,6504675,27228,44084,438292,14435,12781272,13589977
54689117,16.95,4116,69,18,115792,6630640,27228,44084,443047,14435,13031619,13839077
55448552,11.24,4116,70,18,117488,6717884,27228,44084,447448,14435,13203102,14014733
56165198,13.93,4116,71,18,119253,6823015,27228,44084,453794,14435,13412204,14225661
56928942,11.21,4116,72,18,120696,6910968,27228,44084,461026,14435,13582126,14397350
57645771,13.37,4116,73,18,122096,7013217,27228,44084,467608,14435,13782186,14597356
58499160,6.64,4116,74,18,123808,7066714,27228,44084,473207,14435,13884547,14708127
59271684,10.99,4116,75,18,125119,7153869,27228,44084,478278,14435,14050318,14874186
59964252,15.39,4116,76,18,126957,7269668,27228,44084,485490,14435,14277499,15101476
60735563,10.36,4116,77,18,128526,7351463,27228,44084,492744,14435,14435991,15265185
61501851,11.07,4116,78,18,130035,7437058,27228,44084,498669,14435,14604065,15432533
62248463,12.18,4116,79,18,131502,7533262,27228,44084,503685,14435,14786919,15616943
63004256,11.28,4116,80,18,133093,7620180,27228,44084,511151,14435,14957028,15790663
68787520,17.73,4116,81,18,134986,7751365,27228,44084,518086,14435,15216455,16049456
69464422,19.57,4116,82,18,136759,7893158,27228,44084,524929,14435,15503550,16329806
64917926,18.18,4116,83,18,138464,8028521,27228,44084,528232,14435,15770550,16594833
65559910,18.27,4116,84,18,140079,8164780,27228,44084,533916,14435,16039537,16861710
66198874,18.73,4116,85,18,141924,8302705,27228,44084,539237,14435,16311828,17132035
66827430,18.83,4116,86,18,143383,8444159,27228,44084,545158,14435,16590400,17407887
67471349,18.47,4116,87,18,144956,8577978,27228,44084,550416,14435,16856520,17672251
68102881,18.51,4116,88,18,146672,8717445,27228,44084,555683,14435,17133472,17948311
68705567,19.75,4116,89,18,148449,8860024,27228,44084,561973,14435,17420837,18234162
69323155,19.07,4116,90,18,150362,8999928,27228,44084,565419,14435,17702166,18514011
70088760,11.23,4116,91,18,152028,9086043,27228,44084,572637,14435,17870495,18683185
70880685,9.69,4116,92,18,153588,9160706,27228,44084,579724,14435,18017842,18833899
71649474,10.51,4116,93,18,155105,9242050,27228,44084,584907,14435,18178384,18999774
72419675,10.94,4116,94,18,156612,9324715,27228,44084,591732,14435,18340821,19165867
73185763,10.81,4116,95,18,158257,9411840,27228,44084,596713,14435,18509616,19336290
73951776,10.58,4116,96,18,159972,9492851,27228,44084,604141,14435,18670113,19502394
74703924,12.20,4116,97,18,161634,9582438,27228,44084,610258,14435,18851657,19686054
75457758,11.73,4116,98,18,163074,9672265,27228,44084,615615,14435,19028177,19861234
82367203,12.67,4116,99,18,164603,9769674,27228,44084,621838,14435,19219503,20050613
76947672,12.08,4116,100,18,166198,9858919,27228,44084,629502,14435,19399756,20232961
84020798,9.55,4116,101,18,167794,9932518,27228,44084,635690,14435,19545445,20384176
78502609,11.50,4116,102,18,169232,10017299,27228,44084,641943,14435,19716013,20557818
79240486,12.53,4116,103,18,170843,10114398,27228,44084,649501,14435,19905708,20745721
80011966,10.48,4116,104,18,172242,10199135,27228,44084,656416,14435,20066071,20909424
87277941,11.51,4116,105,18,173680,10289284,27228,44084,661711,14435,20239015,21087247
81455021,15.80,4116,106,18,175136,10406079,27228,44084,669374,14435,20472854,21318776
82127225,17.66,4116,107,18,176828,10530241,27228,44084,675969,14435,20723175,21568227
82798197,16.44,4116,108,18,178606,10655972,27228,44084,681059,14435,20972368,21816173
83447018,17.66,4116,109,18,180150,10784595,27228,44084,685709,14435,21231898,22077267
84113598,16.98,4116,110,18,182009,10909403,27228,44084,692037,14435,21484154,22327567
91607010,16.73,4116,111,18,183658,11033646,27228,44084,697468,14435,21731108,22571891
92327087,16.91,4116,112,18,185292,11162317,27228,44084,702781,14435,21985483,22825439
