IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
264705334,7.88,4116,330,18,609371,20756818,27228,44086,2220332,14235,49982385,54505960
265526363,8.12,4116,331,18,611340,20820167,27228,44086,2225645,14235,50107190,54639894
283071131,8.62,4116,332,18,613201,20886594,27228,44086,2233760,14235,50237123,54778662
267179152,7.55,4116,333,18,615186,20944117,27228,44086,2241177,14235,50351474,54900142
268002487,8.12,4116,334,18,617054,21007620,27228,44086,2249042,14235,50474760,55030403
285667473,8.38,4116,335,18,618852,21073382,27228,44086,2256103,14235,50601426,55167269
269631324,9.10,4116,336,18,620580,21145065,27228,44086,2262208,14235,50740256,55315405
270456853,7.82,4116,337,18,622643,21208209,27228,44086,2268956,14235,50860081,55444638
271268582,8.63,4116,338,18,624419,21273575,27228,44086,2276795,14235,50989999,55585831
289096648,8.42,4116,339,18,626248,21338049,27228,44086,2284645,14235,51117373,55721820
289965475,7.96,4116,340,18,628131,21398651,27228,44086,2288543,14235,51238659,55852094
290830921,7.81,4116,341,18,630091,21459510,27228,44086,2296306,14235,51356364,55978963
274587317,8.45,4116,342,18,632115,21523966,27228,44086,2302936,14235,51481146,56111373
275402773,8.28,4116,343,18,633845,21591626,27228,44086,2307325,14235,51611413,56251607
276212603,8.63,4116,344,18,635643,21657911,27228,44086,2315158,14235,51740533,56392458
277021078,8.63,4116,345,18,637450,21727069,27228,44086,2323001,14235,51872800,56531879
277852929,7.55,4116,346,18,639373,21789125,27228,44086,2330823,14235,51987885,56655463
278664895,8.63,4116,347,18,641121,21855835,27228,44086,2338695,14235,52117714,56794352
279495793,7.76,4116,348,18,643058,21912848,27228,44086,2346739,14235,52232638,56920049
280302739,9.42,4116,349,18,644734,21983942,27228,44086,2350803,14235,52373729,57064233
281137559,7.62,4116,350,18,646865,22044145,27228,44086,2355867,14235,52492356,57190376
281946620,8.63,4116,351,18,648823,22110367,27228,44086,2363748,14235,52622664,57330809
282774481,8.13,4116,352,18,650669,22173545,27228,44086,2371554,14235,52744960,57459729
283604212,8.02,4116,353,18,652839,22232670,27228,44086,2378526,14235,52864830,57588035
284426311,8.11,4116,354,18,654781,22295607,27228,44086,2386403,14235,52987102,57719281
302889096,9.09,4116,355,18,656857,22364743,27228,44086,2392262,14235,53124904,57865551
286066282,8.09,4116,356,18,658641,22429640,27228,44086,2399148,14235,53245379,57994034
286892479,8.09,4116,357,18,660264,22494281,27228,44086,2403646,14235,53369589,58127344
305467030,8.63,4116,358,18,662068,22563932,27228,44086,2411484,14235,53500876,58266537
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
288541316,7.55,4116,359,18,663915,22621858,27228,44086,2419111,14235,53615386,58391375
4416914,0.01,4116,0,18,3695,564,27228,44081,4651,14454,7852,712136
4582444,0.00,4116,1,18,4968,5937,27228,44081,18567,14454,10216,725391
5567380,0.00,4116,2,18,6347,5937,27228,44081,25307,14454,11219,738575
6352468,8.53,4116,3,18,7834,77971,27228,44081,32531,14454,168845,906352
7122344,8.72,4116,4,18,9851,147315,27228,44081,36592,14454,347164,1092618
7921914,7.93,4116,5,18,11501,207374,27228,44081,42813,14454,496968,1249977
9592496,9.01,4116,6,18,13407,270233,27228,44081,50689,14454,824677,1602805
8991309,9.03,4116,7,18,15001,329007,27228,44081,55580,14454,1272646,2090924
9537665,8.91,4116,8,18,16977,391240,27228,44081,62209,14454,1637763,2499962
10096516,8.95,4116,9,18,18698,453401,27228,44081,68888,14454,1988455,2887944
12007886,9.15,4116,10,18,20612,517286,27228,44081,73048,14454,2372424,3304645
12637662,8.53,4116,11,18,22258,578301,27228,44081,79867,14454,2730030,3696486
13200391,9.01,4116,12,18,24246,637392,27228,44081,83433,14454,3159871,4151023
12224145,9.37,4116,13,18,26038,700921,27228,44081,89220,14454,3575062,4605308
12712521,8.69,4116,14,18,27628,763427,27228,44081,92013,14454,4010894,5073624
13212318,9.12,4116,15,18,29606,827594,27228,44081,99547,14454,4434935,5532998
13673213,9.49,4116,16,18,31500,891563,27228,44081,106649,14454,4900694,6028785
14165447,9.03,4116,17,18,33319,955134,27228,44081,113185,14454,5334428,6501167
14643156,8.80,4116,18,18,35110,1012548,27228,44081,117059,14454,5774207,6981743
15095777,9.52,4116,19,18,36846,1076002,27228,44081,121714,14454,6242959,7485978
15587382,9.07,4116,20,18,38906,1137849,27228,44081,126906,14454,6671144,7956232
18112166,9.26,4116,21,18,40865,1197256,27228,44081,132995,14454,7152907,8472932
18699365,8.95,4116,22,18,42716,1257665,27228,44081,139753,14454,7559808,8923565
19314513,9.10,4116,23,18,44449,1321778,27228,44081,145442,14454,7934511,9333903
17742471,5.56,4116,24,18,46408,1358313,27228,44081,148651,14454,8230681,9661544
20792061,5.97,4116,25,18,48251,1402314,27228,44081,156616,14454,8458929,9914674
21414630,11.88,4116,26,18,49932,1493353,27228,44081,159790,14454,8813835,10280440
22014761,11.68,4116,27,18,51579,1572383,27228,44081,166344,14454,9200239,10676824
22567907,9.42,4116,28,18,53551,1638288,27228,44081,172189,14454,9632073,11145785
20573548,9.00,4116,29,18,55349,1700370,27228,44081,178752,14454,10062047,11606563
21078964,8.74,4116,30,18,57184,1762347,27228,44081,185396,14454,10476130,12055015
21645175,9.21,4116,31,18,59197,1829925,27228,44081,192824,14454,10827514,12436253
22142142,9.02,4116,32,18,61179,1891191,27228,44081,197587,14454,11254672,12903211
22705637,8.54,4116,33,18,63278,1953795,27228,44081,203756,14454,11616465,13292064
26175208,9.19,4116,34,18,64925,2021154,27228,44081,210842,14454,11961873,13663469
23811617,9.18,4116,35,18,66783,2085237,27228,44081,213655,14454,12356834,14095742
24365368,8.85,4116,36,18,68654,2147121,27228,44081,219571,14454,12729875,14496005
24845357,8.94,4116,37,18,70909,2206275,27228,44081,225025,14454,13171112,14975295
25451926,9.14,4116,38,18,72696,2273571,27228,44081,231852,14454,13493691,15321316
26236501,7.91,4116,39,18,74564,2331229,27228,44081,235130,14454,13651856,15494517
27050400,8.27,4116,40,18,76768,2395138,27228,44081,240921,14454,13781930,15631025
27876082,7.55,4116,41,18,78715,2455141,27228,44081,248345,14454,13899526,15758133
28686733,9.12,4116,42,18,80339,2523508,27228,44081,253093,14454,14035951,15902506
29500632,8.33,4116,43,18,82376,2589956,27228,44081,256365,14454,14170146,16043305
30319294,8.42,4116,44,18,84146,2656946,27228,44081,263313,14454,14301269,16178364
31136991,8.29,4116,45,18,86042,2719628,27228,44081,270728,14454,14427788,16314051
31958127,7.89,4116,46,18,87849,2781766,27228,44081,278153,14454,14550305,16445078
36350809,7.55,4116,47,18,89947,2839526,27228,44081,285560,14454,14667619,16572229
33602130,8.63,4116,48,18,91822,2904497,27228,44081,288896,14454,14799181,16711596
34405719,8.59,4116,49,18,93803,2971164,27228,44081,296312,14454,14932003,16854558
35219551,8.66,4116,50,18,95485,3034475,27228,44081,300807,14454,15065535,16995590
36030757,8.63,4116,51,18,96997,3099337,27228,44081,308324,14454,15198168,17134507
40655954,8.08,4116,52,18,98902,3156396,27228,44081,316233,14454,15318783,17263055
37669080,8.09,4116,53,18,100655,3224318,27228,44081,321184,14454,15449757,17399843
38500227,7.55,4116,54,18,102559,3281272,27228,44081,328338,14454,15566202,17524690
39306921,8.63,4116,55,18,104560,3346458,27228,44081,335843,14454,15699374,17668001
40132762,7.63,4116,56,18,106300,3404876,27228,44081,343358,14454,15817388,17798161
44959323,9.40,4116,57,18,108003,3475612,27228,44081,350586,14454,15961014,17949489
41758686,8.30,4116,58,18,109853,3535187,27228,44081,356059,14454,16087059,18084607
42574454,8.10,4116,59,18,111743,3596406,27228,44081,362920,14454,16212365,18220082
43401143,7.55,4116,60,18,113880,3653269,27228,44081,370172,14454,16329830,18346435
44205951,8.63,4116,61,18,115850,3717390,27228,44081,377068,14454,16461837,18489126
45054799,6.08,4116,62,18,117508,3767407,27228,44081,384564,14454,16559129,18599066
50221641,6.76,4116,63,18,119110,3819561,27228,44081,391668,14454,16661578,18713831
46728693,6.89,4116,64,18,120619,3879271,27228,44081,396498,14454,16776094,18833388
47521558,9.17,4116,65,18,122121,3952725,27228,44081,402629,14454,16920328,18981764
48288759,10.43,4116,66,18,123713,4039917,27228,44081,407849,14454,17085587,19153190
49063931,10.26,4116,67,18,125541,4120099,27228,44081,414689,14454,17243985,19317324
49885908,8.41,4116,68,18,127316,4181375,27228,44081,422129,14454,17372991,19456785
50696258,8.45,4116,69,18,129136,4243904,27228,44081,429649,14454,17502519,19595837
51502649,8.76,4116,70,18,130848,4311996,27228,44081,433703,14454,17641795,19740812
52325225,8.10,4116,71,18,132708,4368891,27228,44081,441205,14454,17763847,19870882
53151501,8.08,4116,72,18,134370,4428950,27228,44081,448468,14454,17886141,19997708
53967579,8.47,4116,73,18,136115,4489617,27228,44081,454566,14454,18013529,20133018
54797633,7.70,4116,74,18,138069,4548957,27228,44081,461080,14454,18132597,20259334
55603807,8.64,4116,75,18,139815,4613681,27228,44081,468584,14454,18266472,20400794
56414542,8.64,4116,76,18,141390,4678853,27228,44081,473602,14454,18402742,20539058
62231869,8.31,4116,77,18,143255,4739991,27228,44081,481077,14454,18532787,20674762
58057871,7.92,4116,78,18,145028,4798092,27228,44081,485591,14454,18654764,20806259
58877066,8.61,4116,79,18,146227,4862889,27228,44081,490926,14454,18789057,20944048
59704843,7.55,4116,80,18,148234,4918968,27228,44081,498209,14454,18905104,21069784
60514464,8.63,4116,81,18,149993,4984848,27228,44081,505699,14454,19037951,21210949
61318319,8.63,4116,82,18,151924,5053909,27228,44081,513189,14454,19174083,21351371
62130050,8.26,4116,83,18,153931,5119392,27228,44081,520799,14454,19303762,21486675
68279482,8.43,4116,84,18,155542,5178683,27228,44081,526533,14454,19430386,21621721
63777715,8.11,4116,85,18,157276,5240872,27228,44081,533053,14454,19557528,21754662
64586746,8.63,4116,86,18,159212,5305332,27228,44081,540500,14454,19689498,21895756
65417814,7.55,4116,87,18,161017,5360723,27228,44081,548006,14454,19804651,22019207
66237563,8.46,4116,88,18,162850,5422236,27228,44081,555632,14454,19930731,22155400
72602742,8.50,4116,89,18,164844,5484628,27228,44081,560356,14454,20063594,22294003
67876028,8.28,4116,90,18,166675,5550855,27228,44081,565034,14454,20193762,22429620
68692423,8.34,4116,91,18,168673,5617303,27228,44081,571258,14454,20326543,22565603
69506749,8.47,4116,92,18,170569,5683649,27228,44081,577552,14454,20458738,22703958
70336942,7.55,4116,93,18,172379,5741761,27228,44081,585051,14454,20575382,22827264
76905875,8.83,4116,94,18,173969,5806678,27228,44081,592539,14454,20710001,22969065
71968318,8.11,4116,95,18,175995,5868152,27228,44081,599390,14454,20834300,23101385
72786856,8.64,4116,96,18,177807,5937241,27228,44081,606864,14454,20966965,23240892
79480531,7.88,4116,97,18,179599,5998260,27228,44081,614594,14454,21089751,23371457
74429818,8.59,4116,98,18,181364,6063695,27228,44081,620275,14454,21223118,23511507
75245879,8.13,4116,99,18,183448,6128005,27228,44081,627708,14454,21349999,23648200
76058655,8.82,4116,100,18,185321,6193349,27228,44081,634717,14454,21482296,23788597
76892061,7.64,4116,101,18,187151,6253090,27228,44081,641076,14454,21602709,23918967
77702678,8.83,4116,102,18,189123,6317364,27228,44081,648268,14454,21738189,24061124
84642116,8.40,4116,103,18,191109,6380563,27228,44081,656128,14454,21867012,24196634
85512637,7.66,4116,104,18,192943,6441264,27228,44081,662452,14454,21986752,24317935
80167582,8.63,4116,105,18,194803,6508095,27228,44081,670118,14454,22119708,24457219
80980877,8.44,4116,106,18,196498,6572807,27228,44081,677952,14454,22249169,24595132
81805011,7.55,4116,107,18,198368,6635919,27228,44081,682768,14454,22372338,24724032
82619222,8.48,4116,108,18,200166,6697579,27228,44081,690639,14454,22500947,24858537
83429947,8.62,4116,109,18,202030,6761912,27228,44081,696435,14454,22633396,24998082
90687484,7.59,4116,110,18,204080,6820344,27228,44081,702387,14454,22750830,25123622
85076948,8.63,4116,111,18,205815,6882833,27228,44081,710025,14454,22882335,25265007
85891966,8.63,4116,112,18,207755,6948444,27228,44081,717862,14454,23014365,25402792
86724330,7.55,4116,113,18,209642,7004478,27228,44081,725699,14454,23129418,25527938
87534108,8.33,4116,114,18,211386,7068719,27228,44081,733573,14454,23258999,25664375
88336387,8.92,4116,115,18,213120,7136294,27228,44081,740991,14454,23398115,25808574
89148208,8.26,4116,116,18,214617,7201595,27228,44081,748860,14454,23527579,25944578
89974714,7.91,4116,117,18,216270,7261766,27228,44081,755524,14454,23648418,26074626
90787925,8.63,4116,118,18,218144,7325519,27228,44081,763081,14454,23778825,26213853
91615122,7.55,4116,119,18,220041,7382690,27228,44081,770913,14454,23896977,26337908
92431116,8.24,4116,120,18,221783,7443111,27228,44081,778782,14454,24022806,26474251
93233056,9.01,4116,121,18,223551,7509406,27228,44081,786380,14454,24159643,26618299
101059659,8.61,4116,122,18,225438,7572429,27228,44081,794420,14454,24290585,26758971
94884013,7.56,4116,123,18,227291,7628557,27228,44081,801636,14454,24406961,26883449
95693755,8.63,4116,124,18,229011,7694009,27228,44081,807933,14454,24538850,27025750
96524728,7.55,4116,125,18,231011,7748905,27228,44081,815764,14454,24654375,27149481
97331247,8.63,4116,126,18,233151,7810893,27228,44081,823645,14454,24785374,27291951
98149218,8.22,4116,127,18,234944,7871467,27228,44081,831514,14454,24910534,27425562
98962248,8.24,4116,128,18,237034,7932676,27228,44081,839121,14454,25037543,27562435
99783348,8.34,4116,129,18,238792,7996109,27228,44081,844149,14454,25166727,27696023
100600437,8.63,4116,130,18,240767,8061201,27228,44081,850334,14454,25298876,27834026
108846481,8.63,4116,131,18,242665,8124213,27228,44081,858134,14454,25430189,27972966
102243109,7.55,4116,132,18,244651,8180719,27228,44081,865815,14454,25545864,28098442
110590623,8.47,4116,133,18,246565,8241245,27228,44081,873718,14454,25673121,28236208
103880263,7.99,4116,134,18,248571,8300107,27228,44081,879546,14454,25796439,28367701
104692709,8.96,4116,135,18,250322,8368534,27228,44081,883241,14454,25937719,28512684
105517198,8.09,4116,136,18,252252,8430416,27228,44081,889787,14454,26059518,28644781
106332414,8.38,4116,137,18,254231,8495011,27228,44081,894983,14454,26191817,28782996
114877570,8.54,4116,138,18,256133,8567940,27228,44081,902878,14454,26327866,28921001
107980438,7.63,4116,139,18,258087,8625520,27228,44081,908754,14454,26443703,29047710
108794346,8.63,4116,140,18,259933,8686570,27228,44081,916494,14454,26573611,29184007
109608830,8.63,4116,141,18,261720,8751341,27228,44081,924332,14454,26704876,29321438
110426604,8.09,4116,142,18,263500,8812567,27228,44081,932164,14454,26829096,29452172
111250796,8.09,4116,143,18,265420,8871083,27228,44081,939743,14454,26950838,29585134
112060930,8.63,4116,144,18,267354,8934692,27228,44081,947509,14454,27082544,29724801
112894804,7.55,4116,145,18,269429,8989560,27228,44081,955341,14454,27196599,29847344
113706912,8.63,4116,146,18,271492,9055461,27228,44081,963206,14454,27329227,29984794
114520457,8.63,4116,147,18,273240,9119090,27228,44081,971072,14454,27460059,30124481
115335977,8.33,4116,148,18,275285,9181528,27228,44081,979053,14454,27587819,30260425
124399002,8.10,4116,149,18,277149,9246535,27228,44081,986074,14454,27714797,30391808
116978776,8.37,4116,150,18,278703,9311833,27228,44081,992495,14454,27845146,30528490
117794226,8.29,4116,151,18,280732,9373322,27228,44081,1000359,14454,27972334,30663782
118619130,7.89,4116,152,18,282731,9432439,27228,44081,1006532,14454,28093004,30793030
119436387,8.13,4116,153,18,284768,9492191,27228,44081,1014410,14454,28217014,30927675
128725732,8.50,4116,154,18,286549,9552604,27228,44081,1021961,14454,28344645,31064460
121082833,8.17,4116,155,18,288440,9618148,27228,44081,1029729,14454,28472112,31194637
121892912,8.63,4116,156,18,290295,9680388,27228,44081,1036899,14454,28603481,31333853
122704945,8.62,4116,157,18,292344,9742175,27228,44081,1044747,14454,28734005,31469779
123536202,7.55,4116,158,18,294270,9798515,27228,44081,1052578,14454,28849525,31592513
124360456,8.30,4116,159,18,295928,9856044,27228,44081,1060462,14454,28972000,31722065
125187611,8.41,4116,160,18,297880,9915263,27228,44081,1064864,14454,29094992,31853774
134784546,8.85,4116,161,18,299493,9985300,27228,44081,1069144,14454,29238322,32003670
126818835,7.85,4116,162,18,301398,10041485,27228,44081,1076838,14454,29357166,32132529
127629047,8.63,4116,163,18,303379,10108945,27228,44081,1084639,14454,29491416,32275466
128451424,8.09,4116,164,18,305454,10169780,27228,44081,1092480,14454,29614214,32408192
129274448,8.09,4116,165,18,307314,10233457,27228,44081,1097199,14454,29740438,32541591
130101992,8.13,4116,166,18,309016,10289581,27228,44081,1105084,14454,29860477,32669456
130909337,8.95,4116,167,18,310806,10356484,27228,44081,1110777,14454,29999172,32816311
131732366,8.08,4116,168,18,312564,10418620,27228,44081,1115970,14454,30123433,32947706
132556075,8.26,4116,169,18,314338,10477775,27228,44081,1123722,14454,30248540,33077673
133364612,8.63,4116,170,18,316524,10545042,27228,44081,1131061,14454,30381806,33218727
134192121,7.55,4116,171,18,318359,10605984,27228,44081,1138929,14454,30500577,33345030
135001049,8.63,4116,172,18,320169,10671306,27228,44081,1146667,14454,30632584,33484396
145148182,8.52,4116,173,18,321847,10732545,27228,44081,1154717,14454,30761269,33622045
136633223,8.47,4116,174,18,323700,10799973,27228,44081,1160947,14454,30892512,33757410
137453138,7.81,4116,175,18,325770,10859961,27228,44081,1166648,14454,31015623,33890059
138260585,8.63,4116,176,18,327819,10927973,27228,44081,1174528,14454,31148967,34032940
139094116,7.55,4116,177,18,329619,10984891,27228,44081,1182408,14454,31264072,34156768
139900470,8.63,4116,178,18,331559,11050724,27228,44081,1190259,14454,31396870,34297064
140718553,8.03,4116,179,18,333188,11111268,27228,44081,1198117,14454,31519846,34428661
141540646,8.52,4116,180,18,334960,11171687,27228,44081,1204706,14454,31645552,34561695
142360258,8.25,4116,181,18,336871,11235823,27228,44081,1208589,14454,31777486,34702232
143171424,8.63,4116,182,18,338733,11297988,27228,44081,1216470,14454,31909044,34843656
143980350,8.63,4116,183,18,340648,11361646,27228,44081,1223684,14454,32040778,34983304
144807106,8.07,4116,184,18,342403,11419003,27228,44081,1231519,14454,32162447,35112551
145635060,8.10,4116,185,18,344219,11478928,27228,44081,1236880,14454,32286238,35242701
156395515,7.87,4116,186,18,346303,11537117,27228,44081,1244655,14454,32406517,35372331
147274338,9.09,4116,187,18,348095,11603408,27228,44081,1250605,14454,32544622,35515236
148101048,7.84,4116,188,18,350023,11661714,27228,44081,1255668,14454,32665237,35645554
148907704,8.63,4116,189,18,352078,11724936,27228,44081,1263537,14454,32795921,35787017
149745117,7.55,4116,190,18,354064,11780459,27228,44081,1271369,14454,32910867,35912026
150547830,8.63,4116,191,18,356130,11848087,27228,44081,1279238,14454,33045842,36057076
151349897,8.63,4116,192,18,357896,11917323,27228,44081,1287112,14454,33182352,36197025
152181204,7.88,4116,193,18,359672,11972111,27228,44081,1295097,14454,33296716,36321782
163309495,8.84,4116,194,18,361198,12037233,27228,44081,1300287,14454,33435311,36468247
153815027,8.09,4116,195,18,363038,12095689,27228,44081,1307569,14454,33560497,36603184
154623589,8.31,4116,196,18,364765,12159442,27228,44081,1315413,14454,33691408,36741207
155453042,7.86,4116,197,18,366954,12216432,27228,44081,1320726,14454,33813021,36868068
156267647,8.20,4116,198,18,368609,12278788,27228,44081,1328613,14454,33939792,37001878
157079596,8.67,4116,199,18,370410,12341261,27228,44081,1334739,14454,34071168,37141033
157896301,8.49,4116,200,18,372288,12403955,27228,44081,1341694,14454,34200448,37276564
158716476,8.07,4116,201,18,374228,12464148,27228,44081,1349325,14454,34325259,37409613
159525851,8.63,4116,202,18,376507,12526221,27228,44081,1357008,14454,34456711,37550394
171106623,8.48,4116,203,18,378238,12586908,27228,44081,1364845,14454,34584605,37686362
161181812,7.69,4116,204,18,380092,12642565,27228,44081,1372163,14454,34701223,37812989
172842865,8.63,4116,205,18,381949,12705545,27228,44081,1380041,14454,34832878,37952630
162812717,8.55,4116,206,18,383764,12767148,27228,44081,1387718,14454,34960050,38087370
163637806,8.18,4116,207,18,385565,12828223,27228,44081,1391382,14454,35087022,38220321
164460371,8.08,4116,208,18,387808,12889390,27228,44081,1398727,14454,35212217,38355593
165266225,8.63,4116,209,18,389458,12956551,27228,44081,1406587,14454,35345964,38496648
166091419,7.55,4116,210,18,391397,13014042,27228,44081,1414420,14454,35462420,38621242
166901991,8.63,4116,211,18,393584,13077477,27228,44081,1422274,14454,35593197,38762149
167721003,8.33,4116,212,18,395315,13139628,27228,44081,1430172,14454,35719789,38895503
168548189,7.84,4116,213,18,397071,13205286,27228,44081,1435274,14454,35843066,39025826
169359345,8.63,4116,214,18,399078,13272106,27228,44081,1440700,14454,35975510,39167089
170167252,8.63,4116,215,18,400945,13338386,27228,44081,1448533,14454,36107754,39309714
170999353,7.55,4116,216,18,402919,13395311,27228,44081,1456367,14454,36223481,39432326
171805882,8.63,4116,217,18,404951,13463637,27228,44081,1464234,14454,36358145,39572914
184069557,8.08,4116,218,18,406720,13526711,27228,44081,1472116,14454,36483163,39707309
184934668,8.21,4116,219,18,408589,13586974,27228,44081,1478233,14454,36607817,39839013
174281959,8.51,4116,220,18,410264,13650072,27228,44081,1481636,14454,36738168,39974020
175095321,8.63,4116,221,18,412028,13715468,27228,44081,1489476,14454,36870098,40111868
175905253,8.63,4116,222,18,413852,13782863,27228,44081,1496730,14454,37003877,40251120
176738103,7.55,4116,223,18,415533,13840568,27228,44081,1504574,14454,37119789,40375006
177547700,8.63,4116,224,18,417272,13905401,27228,44081,1512462,14454,37251497,40515884
178375218,7.90,4116,225,18,419202,13963495,27228,44081,1520332,14454,37370011,40642627
179183412,9.01,4116,226,18,420831,14033818,27228,44081,1524583,14454,37511150,40787379
191825802,7.89,4116,227,18,422863,14094796,27228,44081,1531923,14454,37633248,40917090
180826761,8.63,4116,228,18,424919,14159410,27228,44081,1539572,14454,37765818,41056732
181643954,8.23,4116,229,18,426918,14220280,27228,44081,1547411,14454,37891405,41189088
182469924,7.95,4116,230,18,428902,14279029,27228,44081,1552317,14454,38014074,41321014
183286120,8.28,4116,231,18,430637,14341468,27228,44081,1560467,14454,38140979,41456610
184102543,8.41,4116,232,18,432429,14409617,27228,44081,1566749,14454,38271891,41593713
184919897,8.12,4116,233,18,434228,14469515,27228,44081,1573718,14454,38396598,41725526
185723204,8.63,4116,234,18,435986,14533134,27228,44081,1581588,14454,38529993,41869678
186529954,8.63,4116,235,18,437905,14599067,27228,44081,1589434,14454,38663344,42007211
187362719,7.55,4116,236,18,439989,14655967,27228,44081,1597270,14454,38778237,42129478
188170987,8.63,4116,237,18,442200,14720296,27228,44081,1605155,14454,38909676,42269267
188981590,8.59,4116,238,18,444024,14783505,27228,44081,1613029,14454,39040511,42409268
202196402,8.34,4116,239,18,445478,14849434,27228,44081,1619441,14454,39170662,42541389
190634310,7.89,4116,240,18,447160,14909371,27228,44081,1624159,14454,39292378,42671823
203931918,8.57,4116,241,18,449308,14973470,27228,44081,1631180,14454,39425704,42811711
192277197,7.60,4116,242,18,451289,15029531,27228,44081,1637859,14454,39542152,42934912
193105836,8.20,4116,243,18,452941,15085789,27228,44081,1645716,14454,39663217,43063824
193917231,9.05,4116,244,18,454501,15153461,27228,44081,1652114,14454,39801239,43205961
194730280,8.52,4116,245,18,456644,15215590,27228,44081,1659969,14454,39929857,43338532
195561124,7.66,4116,246,18,458386,15273315,27228,44081,1664367,14454,40048615,43464186
209131653,8.63,4116,247,18,460243,15336937,27228,44081,1672206,14454,40179822,43605161
197187103,8.63,4116,248,18,462079,15398949,27228,44081,1679878,14454,40311154,43743103
198025323,7.55,4116,249,18,464004,15454550,27228,44081,1685951,14454,40426264,43865483
198831381,8.63,4116,250,18,465691,15519603,27228,44081,1693785,14454,40559422,44005738
212592577,8.13,4116,251,18,467540,15579346,27228,44081,1701493,14454,40683779,44140209
200471182,8.50,4116,252,18,469227,15642914,27228,44081,1709243,14454,40813613,44279094
201286841,8.18,4116,253,18,471133,15707233,27228,44081,1716656,14454,40940988,44415454
202096076,8.63,4116,254,18,473011,15771579,27228,44081,1724496,14454,41072866,44556552
202925415,7.55,4116,255,18,475111,15830166,27228,44081,1732332,14454,41190562,44677583
203736857,8.63,4116,256,18,477029,15895351,27228,44081,1740138,14454,41324035,44816098
217779692,8.02,4116,257,18,479064,15955377,27228,44081,1748381,14454,41444519,44945993
205385692,8.15,4116,258,18,480891,16018310,27228,44081,1754112,14454,41572481,45080265
206194166,8.63,4116,259,18,483056,16083080,27228,44081,1760427,14454,41705700,45222665
207002077,8.63,4116,260,18,484636,16148953,27228,44081,1768231,14454,41839232,45363119
221208976,8.56,4116,261,18,486417,16211036,27228,44081,1775872,14454,41967762,45500404
208658287,7.61,4116,262,18,488405,16265852,27228,44081,1782972,14454,42085092,45626551
209480549,7.87,4116,263,18,490099,16324060,27228,44081,1790846,14454,42205377,45756054
210291923,9.14,4116,264,18,492042,16389138,27228,44081,1796137,14454,42343002,45899359
224671003,8.33,4116,265,18,493675,16451448,27228,44081,1801915,14454,42471054,46035962
211938662,8.09,4116,266,18,495562,16510819,27228,44081,1809268,14454,42593772,46170745
226391509,8.63,4116,267,18,497473,16576391,27228,44081,1817373,14454,42726373,46312095
213573493,8.24,4116,268,18,499322,16640294,27228,44081,1824141,14454,42853585,46445769
214395902,7.93,4116,269,18,501198,16702924,27228,44081,1832032,14454,42976558,46577761
215202439,8.62,4116,270,18,503067,16772802,27228,44081,1839932,14454,43111625,46719394
216040176,7.70,4116,271,18,504830,16829478,27228,44081,1847550,14454,43229371,46841619
216852565,8.73,4116,272,18,506801,16893705,27228,44081,1854576,14454,43362928,46983194
217664430,8.37,4116,273,18,508639,16960802,27228,44081,1861314,14454,43496834,47121835
232420804,8.47,4116,274,18,510309,17021941,27228,44081,1869348,14454,43624372,47254465
219320884,7.71,4116,275,18,512336,17079349,27228,44081,1876811,14454,43741978,47380136
220130114,8.63,4116,276,18,514154,17145286,27228,44081,1884664,14454,43875001,47520502
220957623,7.55,4116,277,18,516276,17203847,27228,44081,1892418,14454,43992973,47644578
221762946,9.11,4116,278,18,517969,17275569,27228,44081,1898886,14454,44132306,47792040
222584898,8.14,4116,279,18,519972,17336781,27228,44081,1906709,14454,44257423,47925879
237609467,7.10,4116,280,18,521838,17392567,27228,44081,1914553,14454,44373072,48049103
224213074,9.62,4116,281,18,523750,17463464,27228,44081,1921382,14454,44521054,48203565
225037481,7.94,4116,282,18,525416,17522687,27228,44081,1927849,14454,44642358,48338414
225867609,8.08,4116,283,18,527491,17579278,27228,44081,1934943,14454,44761217,48465906
226690567,8.24,4116,284,18,529103,17641666,27228,44081,1939888,14454,44891391,48601222
241907507,8.79,4116,285,18,530564,17709684,27228,44081,1947467,14454,45027666,48743408
228323363,8.46,4116,286,18,532415,17771208,27228,44081,1954497,14454,45156011,48881097
229134240,8.33,4116,287,18,534402,17832758,27228,44081,1962545,14454,45284758,49018968
229958858,7.84,4116,288,18,536367,17891373,27228,44081,1968138,14454,45405789,49149987
230758362,8.63,4116,289,18,538165,17962389,27228,44081,1976008,14454,45542669,49293454
231587964,7.55,4116,290,18,540024,18019883,27228,44081,1983547,14454,45660293,49418165
232395289,8.98,4116,291,18,541707,18087115,27228,44081,1987771,14454,45797879,49563115
233208260,8.27,4116,292,18,543606,18150366,27228,44081,1993265,14454,45926808,49701098
234023738,8.47,4116,293,18,545332,18214089,27228,44081,2000810,14454,46057720,49837638
234845758,7.70,4116,294,18,547177,18275371,27228,44081,2005380,14454,46180145,49968765
235657954,8.63,4116,295,18,549405,18340574,27228,44081,2013245,14454,46311980,50108639
